,CODETEAM,JERSEY,MARKERTIME,MINUTE,NUMBEROFPLAY,PLAYER,PLAYER_ID,PLAYINFO,PLAYTYPE,POINTS_A,POINTS_B,TEAM,home_team,home_team_code,away_team,away_team_code,Q_MIN,Q_SEC,SCORE_A,SCORE_B,home_team_player_1,home_team_player_2,home_team_player_3,home_team_player_4,home_team_player_5,away_team_player_1,away_team_player_2,away_team_player_3,away_team_player_4,away_team_player_5
10,BAS,15.0,09:02,1,42,"GRANGER, JAYSON",P003024   ,Assist (1),AS,5.0,2.0,Baskonia Vitoria Gasteiz,Baskonia Vitoria Gasteiz,BAS,Crvena Zvezda mts Belgrade,RED,9,2,0.0,0.0,"BEAUBOIS, RODRIGUE","TIMMA, JANIS","POIRIER, VINCENT","GRANGER, JAYSON","MALMANIS, RINALDS","ROCHESTIE, TAYLOR","LAZIC, BRANKO","DANGUBIC, NEMANJA","BJELICA, MILKO","LESSORT, MATHIAS"
11,RED,26.0,08:33,2,44,"LESSORT, MATHIAS",P003842   ,Two Pointer (1/1 -  2 pt),2FGM,5.0,4.0,Crvena Zvezda mts Belgrade,Baskonia Vitoria Gasteiz,BAS,Crvena Zvezda mts Belgrade,RED,8,33,0.0,2.0,"BEAUBOIS, RODRIGUE","TIMMA, JANIS","POIRIER, VINCENT","GRANGER, JAYSON","MALMANIS, RINALDS","ROCHESTIE, TAYLOR","LAZIC, BRANKO","DANGUBIC, NEMANJA","BJELICA, MILKO","LESSORT, MATHIAS"
12,RED,51.0,08:31,2,45,"BJELICA, MILKO",PCHX      ,Assist (1),AS,5.0,4.0,Crvena Zvezda mts Belgrade,Baskonia Vitoria Gasteiz,BAS,Crvena Zvezda mts Belgrade,RED,8,31,0.0,0.0,"BEAUBOIS, RODRIGUE","TIMMA, JANIS","POIRIER, VINCENT","GRANGER, JAYSON","MALMANIS, RINALDS","ROCHESTIE, TAYLOR","LAZIC, BRANKO","DANGUBIC, NEMANJA","BJELICA, MILKO","LESSORT, MATHIAS"
13,BAS,10.0,08:13,2,46,"BEAUBOIS, RODRIGUE",P006590   ,Two Pointer (2/2 -  7 pt),2FGM,7.0,4.0,Baskonia Vitoria Gasteiz,Baskonia Vitoria Gasteiz,BAS,Crvena Zvezda mts Belgrade,RED,8,13,2.0,0.0,"BEAUBOIS, RODRIGUE","TIMMA, JANIS","POIRIER, VINCENT","GRANGER, JAYSON","MALMANIS, RINALDS","ROCHESTIE, TAYLOR","LAZIC, BRANKO","DANGUBIC, NEMANJA","BJELICA, MILKO","LESSORT, MATHIAS"
14,RED,10.0,07:52,3,48,"LAZIC, BRANKO",PLUO      ,Missed Three Pointer (0/1 -  0 pt),3FGA,7.0,4.0,Crvena Zvezda mts Belgrade,Baskonia Vitoria Gasteiz,BAS,Crvena Zvezda mts Belgrade,RED,7,52,0.0,0.0,"BEAUBOIS, RODRIGUE","TIMMA, JANIS","POIRIER, VINCENT","GRANGER, JAYSON","MALMANIS, RINALDS","ROCHESTIE, TAYLOR","LAZIC, BRANKO","DANGUBIC, NEMANJA","BJELICA, MILKO","LESSORT, MATHIAS"
15,RED,26.0,07:50,3,49,"LESSORT, MATHIAS",P003842   ,Off Rebound (1),O,7.0,4.0,Crvena Zvezda mts Belgrade,Baskonia Vitoria Gasteiz,BAS,Crvena Zvezda mts Belgrade,RED,7,50,0.0,0.0,"BEAUBOIS, RODRIGUE","TIMMA, JANIS","POIRIER, VINCENT","GRANGER, JAYSON","MALMANIS, RINALDS","ROCHESTIE, TAYLOR","LAZIC, BRANKO","DANGUBIC, NEMANJA","BJELICA, MILKO","LESSORT, MATHIAS"
16,RED,51.0,07:47,3,50,"BJELICA, MILKO",PCHX      ,Missed Three Pointer (0/1 -  0 pt),3FGA,7.0,4.0,Crvena Zvezda mts Belgrade,Baskonia Vitoria Gasteiz,BAS,Crvena Zvezda mts Belgrade,RED,7,47,0.0,0.0,"BEAUBOIS, RODRIGUE","TIMMA, JANIS","POIRIER, VINCENT","GRANGER, JAYSON","MALMANIS, RINALDS","ROCHESTIE, TAYLOR","LAZIC, BRANKO","DANGUBIC, NEMANJA","BJELICA, MILKO","LESSORT, MATHIAS"
17,BAS,17.0,07:45,3,51,"POIRIER, VINCENT",P004887   ,Def Rebound (1),D,7.0,4.0,Baskonia Vitoria Gasteiz,Baskonia Vitoria Gasteiz,BAS,Crvena Zvezda mts Belgrade,RED,7,45,0.0,0.0,"BEAUBOIS, RODRIGUE","TIMMA, JANIS","POIRIER, VINCENT","GRANGER, JAYSON","MALMANIS, RINALDS","ROCHESTIE, TAYLOR","LAZIC, BRANKO","DANGUBIC, NEMANJA","BJELICA, MILKO","LESSORT, MATHIAS"
18,BAS,10.0,07:43,3,52,"BEAUBOIS, RODRIGUE",P006590   ,Foul Drawn (1),RV,7.0,4.0,Baskonia Vitoria Gasteiz,Baskonia Vitoria Gasteiz,BAS,Crvena Zvezda mts Belgrade,RED,7,43,0.0,0.0,"BEAUBOIS, RODRIGUE","TIMMA, JANIS","POIRIER, VINCENT","GRANGER, JAYSON","MALMANIS, RINALDS","ROCHESTIE, TAYLOR","LAZIC, BRANKO","DANGUBIC, NEMANJA","BJELICA, MILKO","LESSORT, MATHIAS"
19,RED,22.0,07:43,3,53,"ROCHESTIE, TAYLOR",P002972   ,Foul (1),CM,7.0,4.0,Crvena Zvezda mts Belgrade,Baskonia Vitoria Gasteiz,BAS,Crvena Zvezda mts Belgrade,RED,7,43,0.0,0.0,"BEAUBOIS, RODRIGUE","TIMMA, JANIS","POIRIER, VINCENT","GRANGER, JAYSON","MALMANIS, RINALDS","ROCHESTIE, TAYLOR","LAZIC, BRANKO","DANGUBIC, NEMANJA","BJELICA, MILKO","LESSORT, MATHIAS"
20,BAS,10.0,07:42,3,54,"BEAUBOIS, RODRIGUE",P006590   ,Two Pointer (3/3 -  9 pt),2FGM,9.0,4.0,Baskonia Vitoria Gasteiz,Baskonia Vitoria Gasteiz,BAS,Crvena Zvezda mts Belgrade,RED,7,42,2.0,0.0,"BEAUBOIS, RODRIGUE","TIMMA, JANIS","POIRIER, VINCENT","GRANGER, JAYSON","MALMANIS, RINALDS","ROCHESTIE, TAYLOR","LAZIC, BRANKO","DANGUBIC, NEMANJA","BJELICA, MILKO","LESSORT, MATHIAS"
21,BAS,15.0,07:42,3,55,"GRANGER, JAYSON",P003024   ,Assist (2),AS,9.0,4.0,Baskonia Vitoria Gasteiz,Baskonia Vitoria Gasteiz,BAS,Crvena Zvezda mts Belgrade,RED,7,42,0.0,0.0,"BEAUBOIS, RODRIGUE","TIMMA, JANIS","POIRIER, VINCENT","GRANGER, JAYSON","MALMANIS, RINALDS","ROCHESTIE, TAYLOR","LAZIC, BRANKO","DANGUBIC, NEMANJA","BJELICA, MILKO","LESSORT, MATHIAS"
22,RED,26.0,07:27,3,56,"LESSORT, MATHIAS",P003842   ,Turnover (1),TO,9.0,4.0,Crvena Zvezda mts Belgrade,Baskonia Vitoria Gasteiz,BAS,Crvena Zvezda mts Belgrade,RED,7,27,0.0,0.0,"BEAUBOIS, RODRIGUE","TIMMA, JANIS","POIRIER, VINCENT","GRANGER, JAYSON","MALMANIS, RINALDS","ROCHESTIE, TAYLOR","LAZIC, BRANKO","DANGUBIC, NEMANJA","BJELICA, MILKO","LESSORT, MATHIAS"
23,RED,22.0,07:27,3,57,"ROCHESTIE, TAYLOR",P002972   ,Out,OUT,9.0,4.0,Crvena Zvezda mts Belgrade,Baskonia Vitoria Gasteiz,BAS,Crvena Zvezda mts Belgrade,RED,7,27,0.0,0.0,"BEAUBOIS, RODRIGUE","TIMMA, JANIS","POIRIER, VINCENT","GRANGER, JAYSON","MALMANIS, RINALDS","ROCHESTIE, TAYLOR","LAZIC, BRANKO","DANGUBIC, NEMANJA","BJELICA, MILKO","LESSORT, MATHIAS"
24,RED,31.0,07:27,3,58,"ENNIS, DYLAN",P008066   ,In,IN,9.0,4.0,Crvena Zvezda mts Belgrade,Baskonia Vitoria Gasteiz,BAS,Crvena Zvezda mts Belgrade,RED,7,27,0.0,0.0,"BEAUBOIS, RODRIGUE","TIMMA, JANIS","POIRIER, VINCENT","GRANGER, JAYSON","MALMANIS, RINALDS","LAZIC, BRANKO","DANGUBIC, NEMANJA","BJELICA, MILKO","LESSORT, MATHIAS","ENNIS, DYLAN"
25,BAS,17.0,07:13,3,59,"POIRIER, VINCENT",P004887   ,Turnover (1),TO,9.0,4.0,Baskonia Vitoria Gasteiz,Baskonia Vitoria Gasteiz,BAS,Crvena Zvezda mts Belgrade,RED,7,13,0.0,0.0,"BEAUBOIS, RODRIGUE","TIMMA, JANIS","POIRIER, VINCENT","GRANGER, JAYSON","MALMANIS, RINALDS","LAZIC, BRANKO","DANGUBIC, NEMANJA","BJELICA, MILKO","LESSORT, MATHIAS","ENNIS, DYLAN"
26,RED,31.0,06:52,4,61,"ENNIS, DYLAN",P008066   ,Two Pointer (1/1 -  2 pt),2FGM,9.0,6.0,Crvena Zvezda mts Belgrade,Baskonia Vitoria Gasteiz,BAS,Crvena Zvezda mts Belgrade,RED,6,52,0.0,2.0,"BEAUBOIS, RODRIGUE","TIMMA, JANIS","POIRIER, VINCENT","GRANGER, JAYSON","MALMANIS, RINALDS","LAZIC, BRANKO","DANGUBIC, NEMANJA","BJELICA, MILKO","LESSORT, MATHIAS","ENNIS, DYLAN"
27,BAS,10.0,06:36,4,62,"BEAUBOIS, RODRIGUE",P006590   ,Missed Three Pointer (1/2 -  9 pt),3FGA,9.0,6.0,Baskonia Vitoria Gasteiz,Baskonia Vitoria Gasteiz,BAS,Crvena Zvezda mts Belgrade,RED,6,36,0.0,0.0,"BEAUBOIS, RODRIGUE","TIMMA, JANIS","POIRIER, VINCENT","GRANGER, JAYSON","MALMANIS, RINALDS","LAZIC, BRANKO","DANGUBIC, NEMANJA","BJELICA, MILKO","LESSORT, MATHIAS","ENNIS, DYLAN"
28,BAS,17.0,06:34,4,63,"POIRIER, VINCENT",P004887   ,Off Rebound (1),O,9.0,6.0,Baskonia Vitoria Gasteiz,Baskonia Vitoria Gasteiz,BAS,Crvena Zvezda mts Belgrade,RED,6,34,0.0,0.0,"BEAUBOIS, RODRIGUE","TIMMA, JANIS","POIRIER, VINCENT","GRANGER, JAYSON","MALMANIS, RINALDS","LAZIC, BRANKO","DANGUBIC, NEMANJA","BJELICA, MILKO","LESSORT, MATHIAS","ENNIS, DYLAN"
29,BAS,6.0,06:32,4,64,"TIMMA, JANIS",P005718   ,Missed Three Pointer (0/1 -  0 pt),3FGA,9.0,6.0,Baskonia Vitoria Gasteiz,Baskonia Vitoria Gasteiz,BAS,Crvena Zvezda mts Belgrade,RED,6,32,0.0,0.0,"BEAUBOIS, RODRIGUE","TIMMA, JANIS","POIRIER, VINCENT","GRANGER, JAYSON","MALMANIS, RINALDS","LAZIC, BRANKO","DANGUBIC, NEMANJA","BJELICA, MILKO","LESSORT, MATHIAS","ENNIS, DYLAN"
30,BAS,8.0,06:30,4,65,"MALMANIS, RINALDS",P004185   ,Off Rebound (1),O,9.0,6.0,Baskonia Vitoria Gasteiz,Baskonia Vitoria Gasteiz,BAS,Crvena Zvezda mts Belgrade,RED,6,30,0.0,0.0,"BEAUBOIS, RODRIGUE","TIMMA, JANIS","POIRIER, VINCENT","GRANGER, JAYSON","MALMANIS, RINALDS","LAZIC, BRANKO","DANGUBIC, NEMANJA","BJELICA, MILKO","LESSORT, MATHIAS","ENNIS, DYLAN"
31,BAS,17.0,06:28,4,66,"POIRIER, VINCENT",P004887   ,Two Pointer (1/1 -  2 pt),2FGM,11.0,6.0,Baskonia Vitoria Gasteiz,Baskonia Vitoria Gasteiz,BAS,Crvena Zvezda mts Belgrade,RED,6,28,2.0,0.0,"BEAUBOIS, RODRIGUE","TIMMA, JANIS","POIRIER, VINCENT","GRANGER, JAYSON","MALMANIS, RINALDS","LAZIC, BRANKO","DANGUBIC, NEMANJA","BJELICA, MILKO","LESSORT, MATHIAS","ENNIS, DYLAN"
32,RED,,06:28,4,67,,          ,Time Out (1),TOUT,11.0,6.0,Crvena Zvezda mts Belgrade,Baskonia Vitoria Gasteiz,BAS,Crvena Zvezda mts Belgrade,RED,6,28,0.0,0.0,"BEAUBOIS, RODRIGUE","TIMMA, JANIS","POIRIER, VINCENT","GRANGER, JAYSON","MALMANIS, RINALDS","LAZIC, BRANKO","DANGUBIC, NEMANJA","BJELICA, MILKO","LESSORT, MATHIAS","ENNIS, DYLAN"
33,BAS,8.0,06:28,4,68,"MALMANIS, RINALDS",P004185   ,Assist (1),AS,11.0,6.0,Baskonia Vitoria Gasteiz,Baskonia Vitoria Gasteiz,BAS,Crvena Zvezda mts Belgrade,RED,6,28,0.0,0.0,"BEAUBOIS, RODRIGUE","TIMMA, JANIS","POIRIER, VINCENT","GRANGER, JAYSON","MALMANIS, RINALDS","LAZIC, BRANKO","DANGUBIC, NEMANJA","BJELICA, MILKO","LESSORT, MATHIAS","ENNIS, DYLAN"
34,BAS,7.0,06:28,4,69,"VOIGTMANN, JOHANNES",P007201   ,In,IN,11.0,6.0,Baskonia Vitoria Gasteiz,Baskonia Vitoria Gasteiz,BAS,Crvena Zvezda mts Belgrade,RED,6,28,0.0,0.0,"BEAUBOIS, RODRIGUE","TIMMA, JANIS","POIRIER, VINCENT","GRANGER, JAYSON","MALMANIS, RINALDS","LAZIC, BRANKO","DANGUBIC, NEMANJA","BJELICA, MILKO","LESSORT, MATHIAS","ENNIS, DYLAN"
35,BAS,17.0,06:28,4,70,"POIRIER, VINCENT",P004887   ,Out,OUT,11.0,6.0,Baskonia Vitoria Gasteiz,Baskonia Vitoria Gasteiz,BAS,Crvena Zvezda mts Belgrade,RED,6,28,0.0,0.0,"BEAUBOIS, RODRIGUE","TIMMA, JANIS","GRANGER, JAYSON","MALMANIS, RINALDS","VOIGTMANN, JOHANNES","LAZIC, BRANKO","DANGUBIC, NEMANJA","BJELICA, MILKO","LESSORT, MATHIAS","ENNIS, DYLAN"
36,RED,6.0,06:17,4,71,"DANGUBIC, NEMANJA",P005942   ,Three Pointer (1/1 -  5 pt),3FGM,11.0,9.0,Crvena Zvezda mts Belgrade,Baskonia Vitoria Gasteiz,BAS,Crvena Zvezda mts Belgrade,RED,6,17,0.0,3.0,"BEAUBOIS, RODRIGUE","TIMMA, JANIS","GRANGER, JAYSON","MALMANIS, RINALDS","VOIGTMANN, JOHANNES","LAZIC, BRANKO","DANGUBIC, NEMANJA","BJELICA, MILKO","LESSORT, MATHIAS","ENNIS, DYLAN"
37,RED,31.0,06:17,4,72,"ENNIS, DYLAN",P008066   ,Assist (1),AS,11.0,9.0,Crvena Zvezda mts Belgrade,Baskonia Vitoria Gasteiz,BAS,Crvena Zvezda mts Belgrade,RED,6,17,0.0,0.0,"BEAUBOIS, RODRIGUE","TIMMA, JANIS","GRANGER, JAYSON","MALMANIS, RINALDS","VOIGTMANN, JOHANNES","LAZIC, BRANKO","DANGUBIC, NEMANJA","BJELICA, MILKO","LESSORT, MATHIAS","ENNIS, DYLAN"
38,BAS,15.0,05:41,5,74,"GRANGER, JAYSON",P003024   ,Turnover (1),TO,11.0,9.0,Baskonia Vitoria Gasteiz,Baskonia Vitoria Gasteiz,BAS,Crvena Zvezda mts Belgrade,RED,5,41,0.0,0.0,"BEAUBOIS, RODRIGUE","TIMMA, JANIS","GRANGER, JAYSON","MALMANIS, RINALDS","VOIGTMANN, JOHANNES","LAZIC, BRANKO","DANGUBIC, NEMANJA","BJELICA, MILKO","LESSORT, MATHIAS","ENNIS, DYLAN"
39,RED,31.0,05:39,5,75,"ENNIS, DYLAN",P008066   ,Steal (1),ST,11.0,9.0,Crvena Zvezda mts Belgrade,Baskonia Vitoria Gasteiz,BAS,Crvena Zvezda mts Belgrade,RED,5,39,0.0,0.0,"BEAUBOIS, RODRIGUE","TIMMA, JANIS","GRANGER, JAYSON","MALMANIS, RINALDS","VOIGTMANN, JOHANNES","LAZIC, BRANKO","DANGUBIC, NEMANJA","BJELICA, MILKO","LESSORT, MATHIAS","ENNIS, DYLAN"
40,RED,31.0,05:37,5,76,"ENNIS, DYLAN",P008066   ,Foul Drawn (1),RV,11.0,9.0,Crvena Zvezda mts Belgrade,Baskonia Vitoria Gasteiz,BAS,Crvena Zvezda mts Belgrade,RED,5,37,0.0,0.0,"BEAUBOIS, RODRIGUE","TIMMA, JANIS","GRANGER, JAYSON","MALMANIS, RINALDS","VOIGTMANN, JOHANNES","LAZIC, BRANKO","DANGUBIC, NEMANJA","BJELICA, MILKO","LESSORT, MATHIAS","ENNIS, DYLAN"
41,BAS,10.0,05:37,5,77,"BEAUBOIS, RODRIGUE",P006590   ,Foul (1),CM,11.0,9.0,Baskonia Vitoria Gasteiz,Baskonia Vitoria Gasteiz,BAS,Crvena Zvezda mts Belgrade,RED,5,37,0.0,0.0,"BEAUBOIS, RODRIGUE","TIMMA, JANIS","GRANGER, JAYSON","MALMANIS, RINALDS","VOIGTMANN, JOHANNES","LAZIC, BRANKO","DANGUBIC, NEMANJA","BJELICA, MILKO","LESSORT, MATHIAS","ENNIS, DYLAN"
42,RED,31.0,05:37,5,78,"ENNIS, DYLAN",P008066   ,Free Throw In (1/1 -  3 pt),FTM,11.0,10.0,Crvena Zvezda mts Belgrade,Baskonia Vitoria Gasteiz,BAS,Crvena Zvezda mts Belgrade,RED,5,37,0.0,1.0,"BEAUBOIS, RODRIGUE","TIMMA, JANIS","GRANGER, JAYSON","MALMANIS, RINALDS","VOIGTMANN, JOHANNES","LAZIC, BRANKO","DANGUBIC, NEMANJA","BJELICA, MILKO","LESSORT, MATHIAS","ENNIS, DYLAN"
43,RED,31.0,05:37,5,79,"ENNIS, DYLAN",P008066   ,Free Throw In (2/2 -  4 pt),FTM,11.0,11.0,Crvena Zvezda mts Belgrade,Baskonia Vitoria Gasteiz,BAS,Crvena Zvezda mts Belgrade,RED,5,37,0.0,1.0,"BEAUBOIS, RODRIGUE","TIMMA, JANIS","GRANGER, JAYSON","MALMANIS, RINALDS","VOIGTMANN, JOHANNES","LAZIC, BRANKO","DANGUBIC, NEMANJA","BJELICA, MILKO","LESSORT, MATHIAS","ENNIS, DYLAN"
44,BAS,15.0,05:29,5,80,"GRANGER, JAYSON",P003024   ,Foul Drawn (1),RV,11.0,11.0,Baskonia Vitoria Gasteiz,Baskonia Vitoria Gasteiz,BAS,Crvena Zvezda mts Belgrade,RED,5,29,0.0,0.0,"BEAUBOIS, RODRIGUE","TIMMA, JANIS","GRANGER, JAYSON","MALMANIS, RINALDS","VOIGTMANN, JOHANNES","LAZIC, BRANKO","DANGUBIC, NEMANJA","BJELICA, MILKO","LESSORT, MATHIAS","ENNIS, DYLAN"
45,RED,10.0,05:29,5,81,"LAZIC, BRANKO",PLUO      ,Foul (1),CM,11.0,11.0,Crvena Zvezda mts Belgrade,Baskonia Vitoria Gasteiz,BAS,Crvena Zvezda mts Belgrade,RED,5,29,0.0,0.0,"BEAUBOIS, RODRIGUE","TIMMA, JANIS","GRANGER, JAYSON","MALMANIS, RINALDS","VOIGTMANN, JOHANNES","LAZIC, BRANKO","DANGUBIC, NEMANJA","BJELICA, MILKO","LESSORT, MATHIAS","ENNIS, DYLAN"
46,BAS,10.0,05:18,5,82,"BEAUBOIS, RODRIGUE",P006590   ,Two Pointer (4/4 -  11 pt),2FGM,13.0,11.0,Baskonia Vitoria Gasteiz,Baskonia Vitoria Gasteiz,BAS,Crvena Zvezda mts Belgrade,RED,5,18,2.0,0.0,"BEAUBOIS, RODRIGUE","TIMMA, JANIS","GRANGER, JAYSON","MALMANIS, RINALDS","VOIGTMANN, JOHANNES","LAZIC, BRANKO","DANGUBIC, NEMANJA","BJELICA, MILKO","LESSORT, MATHIAS","ENNIS, DYLAN"
47,RED,31.0,05:05,5,83,"ENNIS, DYLAN",P008066   ,Turnover (1),TO,13.0,11.0,Crvena Zvezda mts Belgrade,Baskonia Vitoria Gasteiz,BAS,Crvena Zvezda mts Belgrade,RED,5,5,0.0,0.0,"BEAUBOIS, RODRIGUE","TIMMA, JANIS","GRANGER, JAYSON","MALMANIS, RINALDS","VOIGTMANN, JOHANNES","LAZIC, BRANKO","DANGUBIC, NEMANJA","BJELICA, MILKO","LESSORT, MATHIAS","ENNIS, DYLAN"
48,BAS,15.0,05:03,5,84,"GRANGER, JAYSON",P003024   ,Steal (1),ST,13.0,11.0,Baskonia Vitoria Gasteiz,Baskonia Vitoria Gasteiz,BAS,Crvena Zvezda mts Belgrade,RED,5,3,0.0,0.0,"BEAUBOIS, RODRIGUE","TIMMA, JANIS","GRANGER, JAYSON","MALMANIS, RINALDS","VOIGTMANN, JOHANNES","LAZIC, BRANKO","DANGUBIC, NEMANJA","BJELICA, MILKO","LESSORT, MATHIAS","ENNIS, DYLAN"
49,BAS,7.0,04:59,6,86,"VOIGTMANN, JOHANNES",P007201   ,Two Pointer (1/1 -  2 pt),2FGM,15.0,11.0,Baskonia Vitoria Gasteiz,Baskonia Vitoria Gasteiz,BAS,Crvena Zvezda mts Belgrade,RED,4,59,2.0,0.0,"BEAUBOIS, RODRIGUE","TIMMA, JANIS","GRANGER, JAYSON","MALMANIS, RINALDS","VOIGTMANN, JOHANNES","LAZIC, BRANKO","DANGUBIC, NEMANJA","BJELICA, MILKO","LESSORT, MATHIAS","ENNIS, DYLAN"
50,BAS,15.0,04:58,6,87,"GRANGER, JAYSON",P003024   ,Assist (3),AS,15.0,11.0,Baskonia Vitoria Gasteiz,Baskonia Vitoria Gasteiz,BAS,Crvena Zvezda mts Belgrade,RED,4,58,0.0,0.0,"BEAUBOIS, RODRIGUE","TIMMA, JANIS","GRANGER, JAYSON","MALMANIS, RINALDS","VOIGTMANN, JOHANNES","LAZIC, BRANKO","DANGUBIC, NEMANJA","BJELICA, MILKO","LESSORT, MATHIAS","ENNIS, DYLAN"
