,CODETEAM,JERSEY,MARKERTIME,MINUTE,NUMBEROFPLAY,PLAYER,PLAYER_ID,PLAYINFO,PLAYTYPE,POINTS_A,POINTS_B,TEAM,home_team,home_team_code,away_team,away_team_code,Q_MIN,Q_SEC,SCORE_A,SCORE_B,home_team_player_1,home_team_player_2,home_team_player_3,home_team_player_4,home_team_player_5,away_team_player_1,away_team_player_2,away_team_player_3,away_team_player_4,away_team_player_5
12,IST,3.0,08:12,2,15,"MCCOLLUM, ERRICK",P005216   ,Turnover (1),TO,5.0,0.0,Anadolu Efes Istanbul,Anadolu Efes Istanbul,IST,Valencia Basket,PAM,8,12,0.0,0.0,"DUNSTON, BRYANT","BROWN, DERRICK","DRAGIC, ZORAN","MCCOLLUM, ERRICK","DOUGLAS, TONEY","PLEISS, TIBOR","ABALDE, ALBERTO","MARTINEZ, RAFA","THOMAS, WILL","DOORNEKAMP, AARON"
13,PAM,6.0,08:04,2,16,"ABALDE, ALBERTO",P003733   ,Three Pointer (1/1 -  3 pt),3FGM,5.0,3.0,Valencia Basket,Anadolu Efes Istanbul,IST,Valencia Basket,PAM,8,4,0.0,3.0,"DUNSTON, BRYANT","BROWN, DERRICK","DRAGIC, ZORAN","MCCOLLUM, ERRICK","DOUGLAS, TONEY","PLEISS, TIBOR","ABALDE, ALBERTO","MARTINEZ, RAFA","THOMAS, WILL","DOORNEKAMP, AARON"
14,PAM,17.0,08:02,2,17,"MARTINEZ, RAFA",P001351   ,Assist (1),AS,5.0,3.0,Valencia Basket,Anadolu Efes Istanbul,IST,Valencia Basket,PAM,8,2,0.0,0.0,"DUNSTON, BRYANT","BROWN, DERRICK","DRAGIC, ZORAN","MCCOLLUM, ERRICK","DOUGLAS, TONEY","PLEISS, TIBOR","ABALDE, ALBERTO","MARTINEZ, RAFA","THOMAS, WILL","DOORNEKAMP, AARON"
15,IST,30.0,07:46,3,19,"DRAGIC, ZORAN",P003514   ,Three Pointer (1/1 -  3 pt),3FGM,8.0,3.0,Anadolu Efes Istanbul,Anadolu Efes Istanbul,IST,Valencia Basket,PAM,7,46,3.0,0.0,"DUNSTON, BRYANT","BROWN, DERRICK","DRAGIC, ZORAN","MCCOLLUM, ERRICK","DOUGLAS, TONEY","PLEISS, TIBOR","ABALDE, ALBERTO","MARTINEZ, RAFA","THOMAS, WILL","DOORNEKAMP, AARON"
16,IST,3.0,07:44,3,20,"MCCOLLUM, ERRICK",P005216   ,Assist (1),AS,8.0,3.0,Anadolu Efes Istanbul,Anadolu Efes Istanbul,IST,Valencia Basket,PAM,7,44,0.0,0.0,"DUNSTON, BRYANT","BROWN, DERRICK","DRAGIC, ZORAN","MCCOLLUM, ERRICK","DOUGLAS, TONEY","PLEISS, TIBOR","ABALDE, ALBERTO","MARTINEZ, RAFA","THOMAS, WILL","DOORNEKAMP, AARON"
17,PAM,21.0,07:30,3,21,"PLEISS, TIBOR",PLHK      ,Two Pointer (1/2 -  2 pt),2FGM,8.0,5.0,Valencia Basket,Anadolu Efes Istanbul,IST,Valencia Basket,PAM,7,30,0.0,2.0,"DUNSTON, BRYANT","BROWN, DERRICK","DRAGIC, ZORAN","MCCOLLUM, ERRICK","DOUGLAS, TONEY","PLEISS, TIBOR","ABALDE, ALBERTO","MARTINEZ, RAFA","THOMAS, WILL","DOORNEKAMP, AARON"
18,PAM,6.0,07:28,3,22,"ABALDE, ALBERTO",P003733   ,Assist (1),AS,8.0,5.0,Valencia Basket,Anadolu Efes Istanbul,IST,Valencia Basket,PAM,7,28,0.0,0.0,"DUNSTON, BRYANT","BROWN, DERRICK","DRAGIC, ZORAN","MCCOLLUM, ERRICK","DOUGLAS, TONEY","PLEISS, TIBOR","ABALDE, ALBERTO","MARTINEZ, RAFA","THOMAS, WILL","DOORNEKAMP, AARON"
19,IST,42.0,07:09,3,23,"DUNSTON, BRYANT",P003048   ,Two Pointer (1/1 -  2 pt),2FGM,10.0,5.0,Anadolu Efes Istanbul,Anadolu Efes Istanbul,IST,Valencia Basket,PAM,7,9,2.0,0.0,"DUNSTON, BRYANT","BROWN, DERRICK","DRAGIC, ZORAN","MCCOLLUM, ERRICK","DOUGLAS, TONEY","PLEISS, TIBOR","ABALDE, ALBERTO","MARTINEZ, RAFA","THOMAS, WILL","DOORNEKAMP, AARON"
20,IST,30.0,07:07,3,24,"DRAGIC, ZORAN",P003514   ,Assist (2),AS,10.0,5.0,Anadolu Efes Istanbul,Anadolu Efes Istanbul,IST,Valencia Basket,PAM,7,7,0.0,0.0,"DUNSTON, BRYANT","BROWN, DERRICK","DRAGIC, ZORAN","MCCOLLUM, ERRICK","DOUGLAS, TONEY","PLEISS, TIBOR","ABALDE, ALBERTO","MARTINEZ, RAFA","THOMAS, WILL","DOORNEKAMP, AARON"
21,PAM,17.0,06:49,4,26,"MARTINEZ, RAFA",P001351   ,Turnover (2),TO,10.0,5.0,Valencia Basket,Anadolu Efes Istanbul,IST,Valencia Basket,PAM,6,49,0.0,0.0,"DUNSTON, BRYANT","BROWN, DERRICK","DRAGIC, ZORAN","MCCOLLUM, ERRICK","DOUGLAS, TONEY","PLEISS, TIBOR","ABALDE, ALBERTO","MARTINEZ, RAFA","THOMAS, WILL","DOORNEKAMP, AARON"
22,IST,42.0,06:48,4,27,"DUNSTON, BRYANT",P003048   ,Steal (1),ST,10.0,5.0,Anadolu Efes Istanbul,Anadolu Efes Istanbul,IST,Valencia Basket,PAM,6,48,0.0,0.0,"DUNSTON, BRYANT","BROWN, DERRICK","DRAGIC, ZORAN","MCCOLLUM, ERRICK","DOUGLAS, TONEY","PLEISS, TIBOR","ABALDE, ALBERTO","MARTINEZ, RAFA","THOMAS, WILL","DOORNEKAMP, AARON"
23,IST,3.0,06:44,4,28,"MCCOLLUM, ERRICK",P005216   ,Three Pointer (2/2 -  6 pt),3FGM,13.0,5.0,Anadolu Efes Istanbul,Anadolu Efes Istanbul,IST,Valencia Basket,PAM,6,44,3.0,0.0,"DUNSTON, BRYANT","BROWN, DERRICK","DRAGIC, ZORAN","MCCOLLUM, ERRICK","DOUGLAS, TONEY","PLEISS, TIBOR","ABALDE, ALBERTO","MARTINEZ, RAFA","THOMAS, WILL","DOORNEKAMP, AARON"
24,IST,23.0,06:42,4,29,"DOUGLAS, TONEY",P008152   ,Assist (1),AS,13.0,5.0,Anadolu Efes Istanbul,Anadolu Efes Istanbul,IST,Valencia Basket,PAM,6,42,0.0,0.0,"DUNSTON, BRYANT","BROWN, DERRICK","DRAGIC, ZORAN","MCCOLLUM, ERRICK","DOUGLAS, TONEY","PLEISS, TIBOR","ABALDE, ALBERTO","MARTINEZ, RAFA","THOMAS, WILL","DOORNEKAMP, AARON"
25,IST,42.0,06:21,4,30,"DUNSTON, BRYANT",P003048   ,Block (1),FV,13.0,5.0,Anadolu Efes Istanbul,Anadolu Efes Istanbul,IST,Valencia Basket,PAM,6,21,0.0,0.0,"DUNSTON, BRYANT","BROWN, DERRICK","DRAGIC, ZORAN","MCCOLLUM, ERRICK","DOUGLAS, TONEY","PLEISS, TIBOR","ABALDE, ALBERTO","MARTINEZ, RAFA","THOMAS, WILL","DOORNEKAMP, AARON"
26,PAM,0.0,06:18,4,31,"THOMAS, WILL",P005856   ,Missed Two Pointer (0/1 -  0 pt),2FGA,13.0,5.0,Valencia Basket,Anadolu Efes Istanbul,IST,Valencia Basket,PAM,6,18,0.0,0.0,"DUNSTON, BRYANT","BROWN, DERRICK","DRAGIC, ZORAN","MCCOLLUM, ERRICK","DOUGLAS, TONEY","PLEISS, TIBOR","ABALDE, ALBERTO","MARTINEZ, RAFA","THOMAS, WILL","DOORNEKAMP, AARON"
27,PAM,0.0,06:18,4,32,"THOMAS, WILL",P005856   ,Shot Rejected (1),AG,13.0,5.0,Valencia Basket,Anadolu Efes Istanbul,IST,Valencia Basket,PAM,6,18,0.0,0.0,"DUNSTON, BRYANT","BROWN, DERRICK","DRAGIC, ZORAN","MCCOLLUM, ERRICK","DOUGLAS, TONEY","PLEISS, TIBOR","ABALDE, ALBERTO","MARTINEZ, RAFA","THOMAS, WILL","DOORNEKAMP, AARON"
28,IST,3.0,06:16,4,33,"MCCOLLUM, ERRICK",P005216   ,Def Rebound (1),D,13.0,5.0,Anadolu Efes Istanbul,Anadolu Efes Istanbul,IST,Valencia Basket,PAM,6,16,0.0,0.0,"DUNSTON, BRYANT","BROWN, DERRICK","DRAGIC, ZORAN","MCCOLLUM, ERRICK","DOUGLAS, TONEY","PLEISS, TIBOR","ABALDE, ALBERTO","MARTINEZ, RAFA","THOMAS, WILL","DOORNEKAMP, AARON"
29,IST,23.0,06:13,4,34,"DOUGLAS, TONEY",P008152   ,Missed Three Pointer (0/1 -  0 pt),3FGA,13.0,5.0,Anadolu Efes Istanbul,Anadolu Efes Istanbul,IST,Valencia Basket,PAM,6,13,0.0,0.0,"DUNSTON, BRYANT","BROWN, DERRICK","DRAGIC, ZORAN","MCCOLLUM, ERRICK","DOUGLAS, TONEY","PLEISS, TIBOR","ABALDE, ALBERTO","MARTINEZ, RAFA","THOMAS, WILL","DOORNEKAMP, AARON"
30,IST,,06:13,4,35,,          ,Off Rebound (1),O,13.0,5.0,Anadolu Efes Istanbul,Anadolu Efes Istanbul,IST,Valencia Basket,PAM,6,13,0.0,0.0,"DUNSTON, BRYANT","BROWN, DERRICK","DRAGIC, ZORAN","MCCOLLUM, ERRICK","DOUGLAS, TONEY","PLEISS, TIBOR","ABALDE, ALBERTO","MARTINEZ, RAFA","THOMAS, WILL","DOORNEKAMP, AARON"
31,PAM,42.0,06:13,4,36,"DOORNEKAMP, AARON",P002763   ,Foul (1),CM,13.0,5.0,Valencia Basket,Anadolu Efes Istanbul,IST,Valencia Basket,PAM,6,13,0.0,0.0,"DUNSTON, BRYANT","BROWN, DERRICK","DRAGIC, ZORAN","MCCOLLUM, ERRICK","DOUGLAS, TONEY","PLEISS, TIBOR","ABALDE, ALBERTO","MARTINEZ, RAFA","THOMAS, WILL","DOORNEKAMP, AARON"
32,IST,3.0,06:13,4,37,"MCCOLLUM, ERRICK",P005216   ,Foul Drawn (1),RV,13.0,5.0,Anadolu Efes Istanbul,Anadolu Efes Istanbul,IST,Valencia Basket,PAM,6,13,0.0,0.0,"DUNSTON, BRYANT","BROWN, DERRICK","DRAGIC, ZORAN","MCCOLLUM, ERRICK","DOUGLAS, TONEY","PLEISS, TIBOR","ABALDE, ALBERTO","MARTINEZ, RAFA","THOMAS, WILL","DOORNEKAMP, AARON"
33,IST,5.0,06:08,4,38,"BROWN, DERRICK",P004425   ,Missed Two Pointer (1/2 -  2 pt),2FGA,13.0,5.0,Anadolu Efes Istanbul,Anadolu Efes Istanbul,IST,Valencia Basket,PAM,6,8,0.0,0.0,"DUNSTON, BRYANT","BROWN, DERRICK","DRAGIC, ZORAN","MCCOLLUM, ERRICK","DOUGLAS, TONEY","PLEISS, TIBOR","ABALDE, ALBERTO","MARTINEZ, RAFA","THOMAS, WILL","DOORNEKAMP, AARON"
34,PAM,21.0,06:06,4,39,"PLEISS, TIBOR",PLHK      ,Def Rebound (1),D,13.0,5.0,Valencia Basket,Anadolu Efes Istanbul,IST,Valencia Basket,PAM,6,6,0.0,0.0,"DUNSTON, BRYANT","BROWN, DERRICK","DRAGIC, ZORAN","MCCOLLUM, ERRICK","DOUGLAS, TONEY","PLEISS, TIBOR","ABALDE, ALBERTO","MARTINEZ, RAFA","THOMAS, WILL","DOORNEKAMP, AARON"
35,IST,23.0,06:01,4,40,"DOUGLAS, TONEY",P008152   ,Foul (1),CM,13.0,5.0,Anadolu Efes Istanbul,Anadolu Efes Istanbul,IST,Valencia Basket,PAM,6,1,0.0,0.0,"DUNSTON, BRYANT","BROWN, DERRICK","DRAGIC, ZORAN","MCCOLLUM, ERRICK","DOUGLAS, TONEY","PLEISS, TIBOR","ABALDE, ALBERTO","MARTINEZ, RAFA","THOMAS, WILL","DOORNEKAMP, AARON"
36,PAM,17.0,06:01,4,41,"MARTINEZ, RAFA",P001351   ,Foul Drawn (1),RV,13.0,5.0,Valencia Basket,Anadolu Efes Istanbul,IST,Valencia Basket,PAM,6,1,0.0,0.0,"DUNSTON, BRYANT","BROWN, DERRICK","DRAGIC, ZORAN","MCCOLLUM, ERRICK","DOUGLAS, TONEY","PLEISS, TIBOR","ABALDE, ALBERTO","MARTINEZ, RAFA","THOMAS, WILL","DOORNEKAMP, AARON"
37,PAM,17.0,06:01,4,42,"MARTINEZ, RAFA",P001351   ,Free Throw In (1/1 -  1 pt),FTM,13.0,6.0,Valencia Basket,Anadolu Efes Istanbul,IST,Valencia Basket,PAM,6,1,0.0,1.0,"DUNSTON, BRYANT","BROWN, DERRICK","DRAGIC, ZORAN","MCCOLLUM, ERRICK","DOUGLAS, TONEY","PLEISS, TIBOR","ABALDE, ALBERTO","MARTINEZ, RAFA","THOMAS, WILL","DOORNEKAMP, AARON"
38,PAM,6.0,06:01,4,43,"ABALDE, ALBERTO",P003733   ,Assist (2),AS,13.0,6.0,Valencia Basket,Anadolu Efes Istanbul,IST,Valencia Basket,PAM,6,1,0.0,0.0,"DUNSTON, BRYANT","BROWN, DERRICK","DRAGIC, ZORAN","MCCOLLUM, ERRICK","DOUGLAS, TONEY","PLEISS, TIBOR","ABALDE, ALBERTO","MARTINEZ, RAFA","THOMAS, WILL","DOORNEKAMP, AARON"
39,PAM,17.0,06:01,4,44,"MARTINEZ, RAFA",P001351   ,Free Throw In (2/2 -  2 pt),FTM,13.0,7.0,Valencia Basket,Anadolu Efes Istanbul,IST,Valencia Basket,PAM,6,1,0.0,1.0,"DUNSTON, BRYANT","BROWN, DERRICK","DRAGIC, ZORAN","MCCOLLUM, ERRICK","DOUGLAS, TONEY","PLEISS, TIBOR","ABALDE, ALBERTO","MARTINEZ, RAFA","THOMAS, WILL","DOORNEKAMP, AARON"
40,PAM,17.0,06:01,4,45,"MARTINEZ, RAFA",P001351   ,Free Throw In (3/3 -  3 pt),FTM,13.0,8.0,Valencia Basket,Anadolu Efes Istanbul,IST,Valencia Basket,PAM,6,1,0.0,1.0,"DUNSTON, BRYANT","BROWN, DERRICK","DRAGIC, ZORAN","MCCOLLUM, ERRICK","DOUGLAS, TONEY","PLEISS, TIBOR","ABALDE, ALBERTO","MARTINEZ, RAFA","THOMAS, WILL","DOORNEKAMP, AARON"
41,IST,3.0,05:47,5,47,"MCCOLLUM, ERRICK",P005216   ,Missed Three Pointer (2/3 -  6 pt),3FGA,13.0,8.0,Anadolu Efes Istanbul,Anadolu Efes Istanbul,IST,Valencia Basket,PAM,5,47,0.0,0.0,"DUNSTON, BRYANT","BROWN, DERRICK","DRAGIC, ZORAN","MCCOLLUM, ERRICK","DOUGLAS, TONEY","PLEISS, TIBOR","ABALDE, ALBERTO","MARTINEZ, RAFA","THOMAS, WILL","DOORNEKAMP, AARON"
42,PAM,21.0,05:44,5,48,"PLEISS, TIBOR",PLHK      ,Def Rebound (2),D,13.0,8.0,Valencia Basket,Anadolu Efes Istanbul,IST,Valencia Basket,PAM,5,44,0.0,0.0,"DUNSTON, BRYANT","BROWN, DERRICK","DRAGIC, ZORAN","MCCOLLUM, ERRICK","DOUGLAS, TONEY","PLEISS, TIBOR","ABALDE, ALBERTO","MARTINEZ, RAFA","THOMAS, WILL","DOORNEKAMP, AARON"
43,PAM,21.0,05:32,5,49,"PLEISS, TIBOR",PLHK      ,Two Pointer (2/3 -  4 pt),2FGM,13.0,10.0,Valencia Basket,Anadolu Efes Istanbul,IST,Valencia Basket,PAM,5,32,0.0,2.0,"DUNSTON, BRYANT","BROWN, DERRICK","DRAGIC, ZORAN","MCCOLLUM, ERRICK","DOUGLAS, TONEY","PLEISS, TIBOR","ABALDE, ALBERTO","MARTINEZ, RAFA","THOMAS, WILL","DOORNEKAMP, AARON"
44,PAM,6.0,05:30,5,50,"ABALDE, ALBERTO",P003733   ,Assist (3),AS,13.0,10.0,Valencia Basket,Anadolu Efes Istanbul,IST,Valencia Basket,PAM,5,30,0.0,0.0,"DUNSTON, BRYANT","BROWN, DERRICK","DRAGIC, ZORAN","MCCOLLUM, ERRICK","DOUGLAS, TONEY","PLEISS, TIBOR","ABALDE, ALBERTO","MARTINEZ, RAFA","THOMAS, WILL","DOORNEKAMP, AARON"
45,IST,30.0,05:17,5,51,"DRAGIC, ZORAN",P003514   ,Turnover (1),TO,13.0,10.0,Anadolu Efes Istanbul,Anadolu Efes Istanbul,IST,Valencia Basket,PAM,5,17,0.0,0.0,"DUNSTON, BRYANT","BROWN, DERRICK","DRAGIC, ZORAN","MCCOLLUM, ERRICK","DOUGLAS, TONEY","PLEISS, TIBOR","ABALDE, ALBERTO","MARTINEZ, RAFA","THOMAS, WILL","DOORNEKAMP, AARON"
46,PAM,17.0,05:16,5,52,"MARTINEZ, RAFA",P001351   ,Steal (1),ST,13.0,10.0,Valencia Basket,Anadolu Efes Istanbul,IST,Valencia Basket,PAM,5,16,0.0,0.0,"DUNSTON, BRYANT","BROWN, DERRICK","DRAGIC, ZORAN","MCCOLLUM, ERRICK","DOUGLAS, TONEY","PLEISS, TIBOR","ABALDE, ALBERTO","MARTINEZ, RAFA","THOMAS, WILL","DOORNEKAMP, AARON"
47,PAM,0.0,05:12,5,53,"THOMAS, WILL",P005856   ,Two Pointer (1/2 -  2 pt),2FGM,13.0,12.0,Valencia Basket,Anadolu Efes Istanbul,IST,Valencia Basket,PAM,5,12,0.0,2.0,"DUNSTON, BRYANT","BROWN, DERRICK","DRAGIC, ZORAN","MCCOLLUM, ERRICK","DOUGLAS, TONEY","PLEISS, TIBOR","ABALDE, ALBERTO","MARTINEZ, RAFA","THOMAS, WILL","DOORNEKAMP, AARON"
48,PAM,6.0,05:10,5,54,"ABALDE, ALBERTO",P003733   ,Assist (4),AS,13.0,12.0,Valencia Basket,Anadolu Efes Istanbul,IST,Valencia Basket,PAM,5,10,0.0,0.0,"DUNSTON, BRYANT","BROWN, DERRICK","DRAGIC, ZORAN","MCCOLLUM, ERRICK","DOUGLAS, TONEY","PLEISS, TIBOR","ABALDE, ALBERTO","MARTINEZ, RAFA","THOMAS, WILL","DOORNEKAMP, AARON"
49,IST,30.0,04:49,6,56,"DRAGIC, ZORAN",P003514   ,Missed Three Pointer (1/2 -  3 pt),3FGA,13.0,12.0,Anadolu Efes Istanbul,Anadolu Efes Istanbul,IST,Valencia Basket,PAM,4,49,0.0,0.0,"DUNSTON, BRYANT","BROWN, DERRICK","DRAGIC, ZORAN","MCCOLLUM, ERRICK","DOUGLAS, TONEY","PLEISS, TIBOR","ABALDE, ALBERTO","MARTINEZ, RAFA","THOMAS, WILL","DOORNEKAMP, AARON"
50,PAM,21.0,04:46,6,57,"PLEISS, TIBOR",PLHK      ,Def Rebound (3),D,13.0,12.0,Valencia Basket,Anadolu Efes Istanbul,IST,Valencia Basket,PAM,4,46,0.0,0.0,"DUNSTON, BRYANT","BROWN, DERRICK","DRAGIC, ZORAN","MCCOLLUM, ERRICK","DOUGLAS, TONEY","PLEISS, TIBOR","ABALDE, ALBERTO","MARTINEZ, RAFA","THOMAS, WILL","DOORNEKAMP, AARON"
51,PAM,42.0,04:39,6,58,"DOORNEKAMP, AARON",P002763   ,Missed Two Pointer (0/1 -  0 pt),2FGA,13.0,12.0,Valencia Basket,Anadolu Efes Istanbul,IST,Valencia Basket,PAM,4,39,0.0,0.0,"DUNSTON, BRYANT","BROWN, DERRICK","DRAGIC, ZORAN","MCCOLLUM, ERRICK","DOUGLAS, TONEY","PLEISS, TIBOR","ABALDE, ALBERTO","MARTINEZ, RAFA","THOMAS, WILL","DOORNEKAMP, AARON"
52,IST,3.0,04:37,6,59,"MCCOLLUM, ERRICK",P005216   ,Def Rebound (2),D,13.0,12.0,Anadolu Efes Istanbul,Anadolu Efes Istanbul,IST,Valencia Basket,PAM,4,37,0.0,0.0,"DUNSTON, BRYANT","BROWN, DERRICK","DRAGIC, ZORAN","MCCOLLUM, ERRICK","DOUGLAS, TONEY","PLEISS, TIBOR","ABALDE, ALBERTO","MARTINEZ, RAFA","THOMAS, WILL","DOORNEKAMP, AARON"
53,PAM,21.0,04:27,6,60,"PLEISS, TIBOR",PLHK      ,Foul (1),CM,13.0,12.0,Valencia Basket,Anadolu Efes Istanbul,IST,Valencia Basket,PAM,4,27,0.0,0.0,"DUNSTON, BRYANT","BROWN, DERRICK","DRAGIC, ZORAN","MCCOLLUM, ERRICK","DOUGLAS, TONEY","PLEISS, TIBOR","ABALDE, ALBERTO","MARTINEZ, RAFA","THOMAS, WILL","DOORNEKAMP, AARON"
54,IST,23.0,04:27,6,61,"DOUGLAS, TONEY",P008152   ,Foul Drawn (1),RV,13.0,12.0,Anadolu Efes Istanbul,Anadolu Efes Istanbul,IST,Valencia Basket,PAM,4,27,0.0,0.0,"DUNSTON, BRYANT","BROWN, DERRICK","DRAGIC, ZORAN","MCCOLLUM, ERRICK","DOUGLAS, TONEY","PLEISS, TIBOR","ABALDE, ALBERTO","MARTINEZ, RAFA","THOMAS, WILL","DOORNEKAMP, AARON"
55,   ,,04:27,6,62,,          ,TV Time Out (1),TOUT_TV,13.0,12.0,,Anadolu Efes Istanbul,IST,Valencia Basket,PAM,4,27,0.0,0.0,"DUNSTON, BRYANT","BROWN, DERRICK","DRAGIC, ZORAN","MCCOLLUM, ERRICK","DOUGLAS, TONEY","PLEISS, TIBOR","ABALDE, ALBERTO","MARTINEZ, RAFA","THOMAS, WILL","DOORNEKAMP, AARON"
