,CODETEAM,JERSEY,MARKERTIME,MINUTE,NUMBEROFPLAY,PLAYER,PLAYER_ID,PLAYINFO,PLAYTYPE,POINTS_A,POINTS_B,TEAM,home_team,home_team_code,away_team,away_team_code,Q_MIN,Q_SEC,SCORE_A,SCORE_B,home_team_player_1,home_team_player_2,home_team_player_3,home_team_player_4,home_team_player_5,away_team_player_1,away_team_player_2,away_team_player_3,away_team_player_4,away_team_player_5
27,BAR,,06:41,4,40,,          ,Def Rebound (2),D,7.0,6.0,FC Barcelona Lassa,FC Barcelona Lassa,BAR,AX Armani Exchange Olimpia Milan,MIL,6,41,0.0,0.0,"HANGA, ADAM","NAVARRO, JUAN CARLOS","TOMIC, ANTE","MOERMAN, ADRIEN","RIBAS, PAU","THEODORE, JORDAN","MICOV, VLADIMIR","GOUDELOCK, ANDREW","M'BAYE, AMATH","TARCZEWSKI, KALEB"
28,BAR,5.0,06:29,4,41,"RIBAS, PAU",PJUG      ,Three Pointer (1/1 -  3 pt),3FGM,10.0,6.0,FC Barcelona Lassa,FC Barcelona Lassa,BAR,AX Armani Exchange Olimpia Milan,MIL,6,29,3.0,0.0,"HANGA, ADAM","NAVARRO, JUAN CARLOS","TOMIC, ANTE","MOERMAN, ADRIEN","RIBAS, PAU","THEODORE, JORDAN","MICOV, VLADIMIR","GOUDELOCK, ANDREW","M'BAYE, AMATH","TARCZEWSKI, KALEB"
29,BAR,9.0,06:27,4,42,"HANGA, ADAM",P005099   ,Assist (1),AS,10.0,6.0,FC Barcelona Lassa,FC Barcelona Lassa,BAR,AX Armani Exchange Olimpia Milan,MIL,6,27,0.0,0.0,"HANGA, ADAM","NAVARRO, JUAN CARLOS","TOMIC, ANTE","MOERMAN, ADRIEN","RIBAS, PAU","THEODORE, JORDAN","MICOV, VLADIMIR","GOUDELOCK, ANDREW","M'BAYE, AMATH","TARCZEWSKI, KALEB"
30,BAR,9.0,06:14,4,43,"HANGA, ADAM",P005099   ,Foul (2),CM,10.0,6.0,FC Barcelona Lassa,FC Barcelona Lassa,BAR,AX Armani Exchange Olimpia Milan,MIL,6,14,0.0,0.0,"HANGA, ADAM","NAVARRO, JUAN CARLOS","TOMIC, ANTE","MOERMAN, ADRIEN","RIBAS, PAU","THEODORE, JORDAN","MICOV, VLADIMIR","GOUDELOCK, ANDREW","M'BAYE, AMATH","TARCZEWSKI, KALEB"
31,MIL,15.0,06:14,4,44,"TARCZEWSKI, KALEB",P008004   ,Foul Drawn (1),RV,10.0,6.0,AX Armani Exchange Olimpia Milan,FC Barcelona Lassa,BAR,AX Armani Exchange Olimpia Milan,MIL,6,14,0.0,0.0,"HANGA, ADAM","NAVARRO, JUAN CARLOS","TOMIC, ANTE","MOERMAN, ADRIEN","RIBAS, PAU","THEODORE, JORDAN","MICOV, VLADIMIR","GOUDELOCK, ANDREW","M'BAYE, AMATH","TARCZEWSKI, KALEB"
32,MIL,15.0,06:13,4,45,"TARCZEWSKI, KALEB",P008004   ,Missed Free Throw (0/1 -  0 pt),FTA,10.0,6.0,AX Armani Exchange Olimpia Milan,FC Barcelona Lassa,BAR,AX Armani Exchange Olimpia Milan,MIL,6,13,0.0,0.0,"HANGA, ADAM","NAVARRO, JUAN CARLOS","TOMIC, ANTE","MOERMAN, ADRIEN","RIBAS, PAU","THEODORE, JORDAN","MICOV, VLADIMIR","GOUDELOCK, ANDREW","M'BAYE, AMATH","TARCZEWSKI, KALEB"
33,MIL,15.0,06:13,4,46,"TARCZEWSKI, KALEB",P008004   ,Missed Free Throw (0/2 -  0 pt),FTA,10.0,6.0,AX Armani Exchange Olimpia Milan,FC Barcelona Lassa,BAR,AX Armani Exchange Olimpia Milan,MIL,6,13,0.0,0.0,"HANGA, ADAM","NAVARRO, JUAN CARLOS","TOMIC, ANTE","MOERMAN, ADRIEN","RIBAS, PAU","THEODORE, JORDAN","MICOV, VLADIMIR","GOUDELOCK, ANDREW","M'BAYE, AMATH","TARCZEWSKI, KALEB"
34,BAR,45.0,06:13,4,47,"MOERMAN, ADRIEN",P001833   ,Def Rebound (1),D,10.0,6.0,FC Barcelona Lassa,FC Barcelona Lassa,BAR,AX Armani Exchange Olimpia Milan,MIL,6,13,0.0,0.0,"HANGA, ADAM","NAVARRO, JUAN CARLOS","TOMIC, ANTE","MOERMAN, ADRIEN","RIBAS, PAU","THEODORE, JORDAN","MICOV, VLADIMIR","GOUDELOCK, ANDREW","M'BAYE, AMATH","TARCZEWSKI, KALEB"
35,BAR,44.0,06:13,4,48,"TOMIC, ANTE",P002507   ,Two Pointer (2/2 -  4 pt),2FGM,12.0,6.0,FC Barcelona Lassa,FC Barcelona Lassa,BAR,AX Armani Exchange Olimpia Milan,MIL,6,13,2.0,0.0,"HANGA, ADAM","NAVARRO, JUAN CARLOS","TOMIC, ANTE","MOERMAN, ADRIEN","RIBAS, PAU","THEODORE, JORDAN","MICOV, VLADIMIR","GOUDELOCK, ANDREW","M'BAYE, AMATH","TARCZEWSKI, KALEB"
36,BAR,11.0,06:13,4,49,"NAVARRO, JUAN CARLOS",PADI      ,Assist (2),AS,12.0,6.0,FC Barcelona Lassa,FC Barcelona Lassa,BAR,AX Armani Exchange Olimpia Milan,MIL,6,13,0.0,0.0,"HANGA, ADAM","NAVARRO, JUAN CARLOS","TOMIC, ANTE","MOERMAN, ADRIEN","RIBAS, PAU","THEODORE, JORDAN","MICOV, VLADIMIR","GOUDELOCK, ANDREW","M'BAYE, AMATH","TARCZEWSKI, KALEB"
37,MIL,,06:02,4,50,,          ,Time Out (1),TOUT,12.0,6.0,AX Armani Exchange Olimpia Milan,FC Barcelona Lassa,BAR,AX Armani Exchange Olimpia Milan,MIL,6,2,0.0,0.0,"HANGA, ADAM","NAVARRO, JUAN CARLOS","TOMIC, ANTE","MOERMAN, ADRIEN","RIBAS, PAU","THEODORE, JORDAN","MICOV, VLADIMIR","GOUDELOCK, ANDREW","M'BAYE, AMATH","TARCZEWSKI, KALEB"
38,MIL,15.0,06:02,4,51,"TARCZEWSKI, KALEB",P008004   ,Out,OUT,12.0,6.0,AX Armani Exchange Olimpia Milan,FC Barcelona Lassa,BAR,AX Armani Exchange Olimpia Milan,MIL,6,2,0.0,0.0,"HANGA, ADAM","NAVARRO, JUAN CARLOS","TOMIC, ANTE","MOERMAN, ADRIEN","RIBAS, PAU","THEODORE, JORDAN","MICOV, VLADIMIR","GOUDELOCK, ANDREW","M'BAYE, AMATH","TARCZEWSKI, KALEB"
39,MIL,77.0,06:02,4,52,"GUDAITIS, ARTURAS",P003120   ,In,IN,12.0,6.0,AX Armani Exchange Olimpia Milan,FC Barcelona Lassa,BAR,AX Armani Exchange Olimpia Milan,MIL,6,2,0.0,0.0,"HANGA, ADAM","NAVARRO, JUAN CARLOS","TOMIC, ANTE","MOERMAN, ADRIEN","RIBAS, PAU","THEODORE, JORDAN","MICOV, VLADIMIR","GOUDELOCK, ANDREW","M'BAYE, AMATH","GUDAITIS, ARTURAS"
40,MIL,0.0,05:43,5,54,"GOUDELOCK, ANDREW",P004903   ,Missed Two Pointer (0/1 -  0 pt),2FGA,12.0,6.0,AX Armani Exchange Olimpia Milan,FC Barcelona Lassa,BAR,AX Armani Exchange Olimpia Milan,MIL,5,43,0.0,0.0,"HANGA, ADAM","NAVARRO, JUAN CARLOS","TOMIC, ANTE","MOERMAN, ADRIEN","RIBAS, PAU","THEODORE, JORDAN","MICOV, VLADIMIR","GOUDELOCK, ANDREW","M'BAYE, AMATH","GUDAITIS, ARTURAS"
41,BAR,9.0,05:41,5,55,"HANGA, ADAM",P005099   ,Def Rebound (1),D,12.0,6.0,FC Barcelona Lassa,FC Barcelona Lassa,BAR,AX Armani Exchange Olimpia Milan,MIL,5,41,0.0,0.0,"HANGA, ADAM","NAVARRO, JUAN CARLOS","TOMIC, ANTE","MOERMAN, ADRIEN","RIBAS, PAU","THEODORE, JORDAN","MICOV, VLADIMIR","GOUDELOCK, ANDREW","M'BAYE, AMATH","GUDAITIS, ARTURAS"
42,BAR,45.0,05:31,5,56,"MOERMAN, ADRIEN",P001833   ,Missed Two Pointer (0/1 -  3 pt),2FGA,12.0,6.0,FC Barcelona Lassa,FC Barcelona Lassa,BAR,AX Armani Exchange Olimpia Milan,MIL,5,31,0.0,0.0,"HANGA, ADAM","NAVARRO, JUAN CARLOS","TOMIC, ANTE","MOERMAN, ADRIEN","RIBAS, PAU","THEODORE, JORDAN","MICOV, VLADIMIR","GOUDELOCK, ANDREW","M'BAYE, AMATH","GUDAITIS, ARTURAS"
43,MIL,77.0,05:29,5,57,"GUDAITIS, ARTURAS",P003120   ,Def Rebound (1),D,12.0,6.0,AX Armani Exchange Olimpia Milan,FC Barcelona Lassa,BAR,AX Armani Exchange Olimpia Milan,MIL,5,29,0.0,0.0,"HANGA, ADAM","NAVARRO, JUAN CARLOS","TOMIC, ANTE","MOERMAN, ADRIEN","RIBAS, PAU","THEODORE, JORDAN","MICOV, VLADIMIR","GOUDELOCK, ANDREW","M'BAYE, AMATH","GUDAITIS, ARTURAS"
44,MIL,24.0,05:08,5,58,"M'BAYE, AMATH",P007993   ,Missed Two Pointer (0/2 -  0 pt),2FGA,12.0,6.0,AX Armani Exchange Olimpia Milan,FC Barcelona Lassa,BAR,AX Armani Exchange Olimpia Milan,MIL,5,8,0.0,0.0,"HANGA, ADAM","NAVARRO, JUAN CARLOS","TOMIC, ANTE","MOERMAN, ADRIEN","RIBAS, PAU","THEODORE, JORDAN","MICOV, VLADIMIR","GOUDELOCK, ANDREW","M'BAYE, AMATH","GUDAITIS, ARTURAS"
45,MIL,77.0,05:09,5,59,"GUDAITIS, ARTURAS",P003120   ,Off Rebound (1),O,12.0,6.0,AX Armani Exchange Olimpia Milan,FC Barcelona Lassa,BAR,AX Armani Exchange Olimpia Milan,MIL,5,9,0.0,0.0,"HANGA, ADAM","NAVARRO, JUAN CARLOS","TOMIC, ANTE","MOERMAN, ADRIEN","RIBAS, PAU","THEODORE, JORDAN","MICOV, VLADIMIR","GOUDELOCK, ANDREW","M'BAYE, AMATH","GUDAITIS, ARTURAS"
46,BAR,9.0,05:09,5,60,"HANGA, ADAM",P005099   ,Foul (3),CM,12.0,6.0,FC Barcelona Lassa,FC Barcelona Lassa,BAR,AX Armani Exchange Olimpia Milan,MIL,5,9,0.0,0.0,"HANGA, ADAM","NAVARRO, JUAN CARLOS","TOMIC, ANTE","MOERMAN, ADRIEN","RIBAS, PAU","THEODORE, JORDAN","MICOV, VLADIMIR","GOUDELOCK, ANDREW","M'BAYE, AMATH","GUDAITIS, ARTURAS"
47,MIL,77.0,05:09,5,61,"GUDAITIS, ARTURAS",P003120   ,Foul Drawn (1),RV,12.0,6.0,AX Armani Exchange Olimpia Milan,FC Barcelona Lassa,BAR,AX Armani Exchange Olimpia Milan,MIL,5,9,0.0,0.0,"HANGA, ADAM","NAVARRO, JUAN CARLOS","TOMIC, ANTE","MOERMAN, ADRIEN","RIBAS, PAU","THEODORE, JORDAN","MICOV, VLADIMIR","GOUDELOCK, ANDREW","M'BAYE, AMATH","GUDAITIS, ARTURAS"
48,BAR,9.0,05:09,5,62,"HANGA, ADAM",P005099   ,Out,OUT,12.0,6.0,FC Barcelona Lassa,FC Barcelona Lassa,BAR,AX Armani Exchange Olimpia Milan,MIL,5,9,0.0,0.0,"HANGA, ADAM","NAVARRO, JUAN CARLOS","TOMIC, ANTE","MOERMAN, ADRIEN","RIBAS, PAU","THEODORE, JORDAN","MICOV, VLADIMIR","GOUDELOCK, ANDREW","M'BAYE, AMATH","GUDAITIS, ARTURAS"
49,BAR,21.0,05:09,5,63,"SANDERS, RAKIM",P005001   ,In,IN,12.0,6.0,FC Barcelona Lassa,FC Barcelona Lassa,BAR,AX Armani Exchange Olimpia Milan,MIL,5,9,0.0,0.0,"NAVARRO, JUAN CARLOS","TOMIC, ANTE","MOERMAN, ADRIEN","RIBAS, PAU","SANDERS, RAKIM","THEODORE, JORDAN","MICOV, VLADIMIR","GOUDELOCK, ANDREW","M'BAYE, AMATH","GUDAITIS, ARTURAS"
50,MIL,77.0,05:09,5,64,"GUDAITIS, ARTURAS",P003120   ,Missed Free Throw (0/1 -  0 pt),FTA,12.0,6.0,AX Armani Exchange Olimpia Milan,FC Barcelona Lassa,BAR,AX Armani Exchange Olimpia Milan,MIL,5,9,0.0,0.0,"NAVARRO, JUAN CARLOS","TOMIC, ANTE","MOERMAN, ADRIEN","RIBAS, PAU","SANDERS, RAKIM","THEODORE, JORDAN","MICOV, VLADIMIR","GOUDELOCK, ANDREW","M'BAYE, AMATH","GUDAITIS, ARTURAS"
51,MIL,77.0,05:09,5,65,"GUDAITIS, ARTURAS",P003120   ,Missed Free Throw (0/2 -  0 pt),FTA,12.0,6.0,AX Armani Exchange Olimpia Milan,FC Barcelona Lassa,BAR,AX Armani Exchange Olimpia Milan,MIL,5,9,0.0,0.0,"NAVARRO, JUAN CARLOS","TOMIC, ANTE","MOERMAN, ADRIEN","RIBAS, PAU","SANDERS, RAKIM","THEODORE, JORDAN","MICOV, VLADIMIR","GOUDELOCK, ANDREW","M'BAYE, AMATH","GUDAITIS, ARTURAS"
52,BAR,45.0,05:09,5,66,"MOERMAN, ADRIEN",P001833   ,Def Rebound (2),D,12.0,6.0,FC Barcelona Lassa,FC Barcelona Lassa,BAR,AX Armani Exchange Olimpia Milan,MIL,5,9,0.0,0.0,"NAVARRO, JUAN CARLOS","TOMIC, ANTE","MOERMAN, ADRIEN","RIBAS, PAU","SANDERS, RAKIM","THEODORE, JORDAN","MICOV, VLADIMIR","GOUDELOCK, ANDREW","M'BAYE, AMATH","GUDAITIS, ARTURAS"
