,CODETEAM,JERSEY,MARKERTIME,MINUTE,NUMBEROFPLAY,PLAYER,PLAYER_ID,PLAYINFO,PLAYTYPE,POINTS_A,POINTS_B,TEAM,home_team,home_team_code,away_team,away_team_code,Q_MIN,Q_SEC,SCORE_A,SCORE_B,home_team_player_1,home_team_player_2,home_team_player_3,home_team_player_4,home_team_player_5,away_team_player_1,away_team_player_2,away_team_player_3,away_team_player_4,away_team_player_5
10,MAL,3.0,08:29,2,13,"MCCALLUM, RAY",P008002   ,Def Rebound (1),D,0.0,3.0,Unicaja Malaga,Khimki Moscow Region,KHI,Unicaja Malaga,MAL,8,29,0.0,0.0,"JENKINS, CHARLES","ANDERSON, JAMES","GILL, ANTHONY","SHVED, ALEXEY","THOMAS, MALCOLM","AUGUSTINE, JAMES","SALIN, SASU","MCCALLUM, RAY","SUAREZ, CARLOS","MILOSAVLJEVIC, DRAGAN"
11,MAL,43.0,08:29,2,14,"SUAREZ, CARLOS",PJJS      ,Foul Drawn (1),RV,0.0,3.0,Unicaja Malaga,Khimki Moscow Region,KHI,Unicaja Malaga,MAL,8,29,0.0,0.0,"JENKINS, CHARLES","ANDERSON, JAMES","GILL, ANTHONY","SHVED, ALEXEY","THOMAS, MALCOLM","AUGUSTINE, JAMES","SALIN, SASU","MCCALLUM, RAY","SUAREZ, CARLOS","MILOSAVLJEVIC, DRAGAN"
12,KHI,23.0,08:29,2,15,"THOMAS, MALCOLM",P004251   ,Foul (1),CM,0.0,3.0,Khimki Moscow Region,Khimki Moscow Region,KHI,Unicaja Malaga,MAL,8,29,0.0,0.0,"JENKINS, CHARLES","ANDERSON, JAMES","GILL, ANTHONY","SHVED, ALEXEY","THOMAS, MALCOLM","AUGUSTINE, JAMES","SALIN, SASU","MCCALLUM, RAY","SUAREZ, CARLOS","MILOSAVLJEVIC, DRAGAN"
13,MAL,10.0,07:59,3,17,"SALIN, SASU",P002820   ,Missed Three Pointer (1/2 -  3 pt),3FGA,0.0,3.0,Unicaja Malaga,Khimki Moscow Region,KHI,Unicaja Malaga,MAL,7,59,0.0,0.0,"JENKINS, CHARLES","ANDERSON, JAMES","GILL, ANTHONY","SHVED, ALEXEY","THOMAS, MALCOLM","AUGUSTINE, JAMES","SALIN, SASU","MCCALLUM, RAY","SUAREZ, CARLOS","MILOSAVLJEVIC, DRAGAN"
14,MAL,40.0,07:59,3,18,"AUGUSTINE, JAMES",P001438   ,Off Rebound (1),O,0.0,3.0,Unicaja Malaga,Khimki Moscow Region,KHI,Unicaja Malaga,MAL,7,59,0.0,0.0,"JENKINS, CHARLES","ANDERSON, JAMES","GILL, ANTHONY","SHVED, ALEXEY","THOMAS, MALCOLM","AUGUSTINE, JAMES","SALIN, SASU","MCCALLUM, RAY","SUAREZ, CARLOS","MILOSAVLJEVIC, DRAGAN"
15,MAL,3.0,07:48,3,19,"MCCALLUM, RAY",P008002   ,Two Pointer (1/1 -  2 pt),2FGM,0.0,5.0,Unicaja Malaga,Khimki Moscow Region,KHI,Unicaja Malaga,MAL,7,48,0.0,2.0,"JENKINS, CHARLES","ANDERSON, JAMES","GILL, ANTHONY","SHVED, ALEXEY","THOMAS, MALCOLM","AUGUSTINE, JAMES","SALIN, SASU","MCCALLUM, RAY","SUAREZ, CARLOS","MILOSAVLJEVIC, DRAGAN"
16,KHI,1.0,07:29,3,20,"SHVED, ALEXEY",PKVZ      ,Missed Three Pointer (0/2 -  0 pt),3FGA,0.0,5.0,Khimki Moscow Region,Khimki Moscow Region,KHI,Unicaja Malaga,MAL,7,29,0.0,0.0,"JENKINS, CHARLES","ANDERSON, JAMES","GILL, ANTHONY","SHVED, ALEXEY","THOMAS, MALCOLM","AUGUSTINE, JAMES","SALIN, SASU","MCCALLUM, RAY","SUAREZ, CARLOS","MILOSAVLJEVIC, DRAGAN"
17,MAL,3.0,07:27,3,21,"MCCALLUM, RAY",P008002   ,Def Rebound (2),D,0.0,5.0,Unicaja Malaga,Khimki Moscow Region,KHI,Unicaja Malaga,MAL,7,27,0.0,0.0,"JENKINS, CHARLES","ANDERSON, JAMES","GILL, ANTHONY","SHVED, ALEXEY","THOMAS, MALCOLM","AUGUSTINE, JAMES","SALIN, SASU","MCCALLUM, RAY","SUAREZ, CARLOS","MILOSAVLJEVIC, DRAGAN"
18,MAL,12.0,07:19,3,22,"MILOSAVLJEVIC, DRAGAN",P002822   ,Missed Three Pointer (0/1 -  0 pt),3FGA,0.0,5.0,Unicaja Malaga,Khimki Moscow Region,KHI,Unicaja Malaga,MAL,7,19,0.0,0.0,"JENKINS, CHARLES","ANDERSON, JAMES","GILL, ANTHONY","SHVED, ALEXEY","THOMAS, MALCOLM","AUGUSTINE, JAMES","SALIN, SASU","MCCALLUM, RAY","SUAREZ, CARLOS","MILOSAVLJEVIC, DRAGAN"
19,KHI,22.0,07:17,3,23,"JENKINS, CHARLES",P005014   ,Def Rebound (1),D,0.0,5.0,Khimki Moscow Region,Khimki Moscow Region,KHI,Unicaja Malaga,MAL,7,17,0.0,0.0,"JENKINS, CHARLES","ANDERSON, JAMES","GILL, ANTHONY","SHVED, ALEXEY","THOMAS, MALCOLM","AUGUSTINE, JAMES","SALIN, SASU","MCCALLUM, RAY","SUAREZ, CARLOS","MILOSAVLJEVIC, DRAGAN"
20,KHI,1.0,07:09,3,24,"SHVED, ALEXEY",PKVZ      ,Turnover (1),TO,0.0,5.0,Khimki Moscow Region,Khimki Moscow Region,KHI,Unicaja Malaga,MAL,7,9,0.0,0.0,"JENKINS, CHARLES","ANDERSON, JAMES","GILL, ANTHONY","SHVED, ALEXEY","THOMAS, MALCOLM","AUGUSTINE, JAMES","SALIN, SASU","MCCALLUM, RAY","SUAREZ, CARLOS","MILOSAVLJEVIC, DRAGAN"
21,MAL,10.0,06:59,4,26,"SALIN, SASU",P002820   ,Missed Three Pointer (1/3 -  3 pt),3FGA,0.0,5.0,Unicaja Malaga,Khimki Moscow Region,KHI,Unicaja Malaga,MAL,6,59,0.0,0.0,"JENKINS, CHARLES","ANDERSON, JAMES","GILL, ANTHONY","SHVED, ALEXEY","THOMAS, MALCOLM","AUGUSTINE, JAMES","SALIN, SASU","MCCALLUM, RAY","SUAREZ, CARLOS","MILOSAVLJEVIC, DRAGAN"
22,MAL,12.0,06:59,4,27,"MILOSAVLJEVIC, DRAGAN",P002822   ,Off Rebound (1),O,0.0,5.0,Unicaja Malaga,Khimki Moscow Region,KHI,Unicaja Malaga,MAL,6,59,0.0,0.0,"JENKINS, CHARLES","ANDERSON, JAMES","GILL, ANTHONY","SHVED, ALEXEY","THOMAS, MALCOLM","AUGUSTINE, JAMES","SALIN, SASU","MCCALLUM, RAY","SUAREZ, CARLOS","MILOSAVLJEVIC, DRAGAN"
23,MAL,12.0,06:59,4,28,"MILOSAVLJEVIC, DRAGAN",P002822   ,Missed Two Pointer (0/1 -  0 pt),2FGA,0.0,5.0,Unicaja Malaga,Khimki Moscow Region,KHI,Unicaja Malaga,MAL,6,59,0.0,0.0,"JENKINS, CHARLES","ANDERSON, JAMES","GILL, ANTHONY","SHVED, ALEXEY","THOMAS, MALCOLM","AUGUSTINE, JAMES","SALIN, SASU","MCCALLUM, RAY","SUAREZ, CARLOS","MILOSAVLJEVIC, DRAGAN"
24,KHI,1.0,06:59,4,29,"SHVED, ALEXEY",PKVZ      ,Def Rebound (1),D,0.0,5.0,Khimki Moscow Region,Khimki Moscow Region,KHI,Unicaja Malaga,MAL,6,59,0.0,0.0,"JENKINS, CHARLES","ANDERSON, JAMES","GILL, ANTHONY","SHVED, ALEXEY","THOMAS, MALCOLM","AUGUSTINE, JAMES","SALIN, SASU","MCCALLUM, RAY","SUAREZ, CARLOS","MILOSAVLJEVIC, DRAGAN"
25,KHI,1.0,06:44,4,30,"SHVED, ALEXEY",PKVZ      ,Foul Drawn (1),RV,0.0,5.0,Khimki Moscow Region,Khimki Moscow Region,KHI,Unicaja Malaga,MAL,6,44,0.0,0.0,"JENKINS, CHARLES","ANDERSON, JAMES","GILL, ANTHONY","SHVED, ALEXEY","THOMAS, MALCOLM","AUGUSTINE, JAMES","SALIN, SASU","MCCALLUM, RAY","SUAREZ, CARLOS","MILOSAVLJEVIC, DRAGAN"
26,MAL,12.0,06:44,4,31,"MILOSAVLJEVIC, DRAGAN",P002822   ,Foul (1),CM,0.0,5.0,Unicaja Malaga,Khimki Moscow Region,KHI,Unicaja Malaga,MAL,6,44,0.0,0.0,"JENKINS, CHARLES","ANDERSON, JAMES","GILL, ANTHONY","SHVED, ALEXEY","THOMAS, MALCOLM","AUGUSTINE, JAMES","SALIN, SASU","MCCALLUM, RAY","SUAREZ, CARLOS","MILOSAVLJEVIC, DRAGAN"
27,KHI,1.0,06:37,4,32,"SHVED, ALEXEY",PKVZ      ,Two Pointer (1/1 -  2 pt),2FGM,2.0,5.0,Khimki Moscow Region,Khimki Moscow Region,KHI,Unicaja Malaga,MAL,6,37,2.0,0.0,"JENKINS, CHARLES","ANDERSON, JAMES","GILL, ANTHONY","SHVED, ALEXEY","THOMAS, MALCOLM","AUGUSTINE, JAMES","SALIN, SASU","MCCALLUM, RAY","SUAREZ, CARLOS","MILOSAVLJEVIC, DRAGAN"
28,MAL,12.0,06:19,4,33,"MILOSAVLJEVIC, DRAGAN",P002822   ,Missed Two Pointer (0/2 -  0 pt),2FGA,2.0,5.0,Unicaja Malaga,Khimki Moscow Region,KHI,Unicaja Malaga,MAL,6,19,0.0,0.0,"JENKINS, CHARLES","ANDERSON, JAMES","GILL, ANTHONY","SHVED, ALEXEY","THOMAS, MALCOLM","AUGUSTINE, JAMES","SALIN, SASU","MCCALLUM, RAY","SUAREZ, CARLOS","MILOSAVLJEVIC, DRAGAN"
29,MAL,12.0,06:19,4,34,"MILOSAVLJEVIC, DRAGAN",P002822   ,Shot Rejected (1),AG,2.0,5.0,Unicaja Malaga,Khimki Moscow Region,KHI,Unicaja Malaga,MAL,6,19,0.0,0.0,"JENKINS, CHARLES","ANDERSON, JAMES","GILL, ANTHONY","SHVED, ALEXEY","THOMAS, MALCOLM","AUGUSTINE, JAMES","SALIN, SASU","MCCALLUM, RAY","SUAREZ, CARLOS","MILOSAVLJEVIC, DRAGAN"
30,KHI,1.0,06:19,4,35,"SHVED, ALEXEY",PKVZ      ,Block (1),FV,2.0,5.0,Khimki Moscow Region,Khimki Moscow Region,KHI,Unicaja Malaga,MAL,6,19,0.0,0.0,"JENKINS, CHARLES","ANDERSON, JAMES","GILL, ANTHONY","SHVED, ALEXEY","THOMAS, MALCOLM","AUGUSTINE, JAMES","SALIN, SASU","MCCALLUM, RAY","SUAREZ, CARLOS","MILOSAVLJEVIC, DRAGAN"
31,KHI,,06:19,4,36,,          ,Def Rebound (2),D,2.0,5.0,Khimki Moscow Region,Khimki Moscow Region,KHI,Unicaja Malaga,MAL,6,19,0.0,0.0,"JENKINS, CHARLES","ANDERSON, JAMES","GILL, ANTHONY","SHVED, ALEXEY","THOMAS, MALCOLM","AUGUSTINE, JAMES","SALIN, SASU","MCCALLUM, RAY","SUAREZ, CARLOS","MILOSAVLJEVIC, DRAGAN"
32,KHI,13.0,06:00,4,37,"GILL, ANTHONY",P008001   ,Missed Two Pointer (0/1 -  0 pt),2FGA,2.0,5.0,Khimki Moscow Region,Khimki Moscow Region,KHI,Unicaja Malaga,MAL,6,0,0.0,0.0,"JENKINS, CHARLES","ANDERSON, JAMES","GILL, ANTHONY","SHVED, ALEXEY","THOMAS, MALCOLM","AUGUSTINE, JAMES","SALIN, SASU","MCCALLUM, RAY","SUAREZ, CARLOS","MILOSAVLJEVIC, DRAGAN"
33,KHI,23.0,05:59,5,39,"THOMAS, MALCOLM",P004251   ,Off Rebound (1),O,2.0,5.0,Khimki Moscow Region,Khimki Moscow Region,KHI,Unicaja Malaga,MAL,5,59,0.0,0.0,"JENKINS, CHARLES","ANDERSON, JAMES","GILL, ANTHONY","SHVED, ALEXEY","THOMAS, MALCOLM","AUGUSTINE, JAMES","SALIN, SASU","MCCALLUM, RAY","SUAREZ, CARLOS","MILOSAVLJEVIC, DRAGAN"
34,KHI,23.0,05:53,5,40,"THOMAS, MALCOLM",P004251   ,Missed Two Pointer (0/1 -  0 pt),2FGA,2.0,5.0,Khimki Moscow Region,Khimki Moscow Region,KHI,Unicaja Malaga,MAL,5,53,0.0,0.0,"JENKINS, CHARLES","ANDERSON, JAMES","GILL, ANTHONY","SHVED, ALEXEY","THOMAS, MALCOLM","AUGUSTINE, JAMES","SALIN, SASU","MCCALLUM, RAY","SUAREZ, CARLOS","MILOSAVLJEVIC, DRAGAN"
35,KHI,23.0,05:53,5,41,"THOMAS, MALCOLM",P004251   ,Shot Rejected (1),AG,2.0,5.0,Khimki Moscow Region,Khimki Moscow Region,KHI,Unicaja Malaga,MAL,5,53,0.0,0.0,"JENKINS, CHARLES","ANDERSON, JAMES","GILL, ANTHONY","SHVED, ALEXEY","THOMAS, MALCOLM","AUGUSTINE, JAMES","SALIN, SASU","MCCALLUM, RAY","SUAREZ, CARLOS","MILOSAVLJEVIC, DRAGAN"
36,MAL,40.0,05:51,5,42,"AUGUSTINE, JAMES",P001438   ,Block (1),FV,2.0,5.0,Unicaja Malaga,Khimki Moscow Region,KHI,Unicaja Malaga,MAL,5,51,0.0,0.0,"JENKINS, CHARLES","ANDERSON, JAMES","GILL, ANTHONY","SHVED, ALEXEY","THOMAS, MALCOLM","AUGUSTINE, JAMES","SALIN, SASU","MCCALLUM, RAY","SUAREZ, CARLOS","MILOSAVLJEVIC, DRAGAN"
37,KHI,1.0,05:51,5,43,"SHVED, ALEXEY",PKVZ      ,Off Rebound (1),O,2.0,5.0,Khimki Moscow Region,Khimki Moscow Region,KHI,Unicaja Malaga,MAL,5,51,0.0,0.0,"JENKINS, CHARLES","ANDERSON, JAMES","GILL, ANTHONY","SHVED, ALEXEY","THOMAS, MALCOLM","AUGUSTINE, JAMES","SALIN, SASU","MCCALLUM, RAY","SUAREZ, CARLOS","MILOSAVLJEVIC, DRAGAN"
38,KHI,1.0,05:51,5,44,"SHVED, ALEXEY",PKVZ      ,Missed Two Pointer (1/2 -  2 pt),2FGA,2.0,5.0,Khimki Moscow Region,Khimki Moscow Region,KHI,Unicaja Malaga,MAL,5,51,0.0,0.0,"JENKINS, CHARLES","ANDERSON, JAMES","GILL, ANTHONY","SHVED, ALEXEY","THOMAS, MALCOLM","AUGUSTINE, JAMES","SALIN, SASU","MCCALLUM, RAY","SUAREZ, CARLOS","MILOSAVLJEVIC, DRAGAN"
39,KHI,1.0,05:51,5,45,"SHVED, ALEXEY",PKVZ      ,Shot Rejected (1),AG,2.0,5.0,Khimki Moscow Region,Khimki Moscow Region,KHI,Unicaja Malaga,MAL,5,51,0.0,0.0,"JENKINS, CHARLES","ANDERSON, JAMES","GILL, ANTHONY","SHVED, ALEXEY","THOMAS, MALCOLM","AUGUSTINE, JAMES","SALIN, SASU","MCCALLUM, RAY","SUAREZ, CARLOS","MILOSAVLJEVIC, DRAGAN"
40,MAL,40.0,05:51,5,46,"AUGUSTINE, JAMES",P001438   ,Block (2),FV,2.0,5.0,Unicaja Malaga,Khimki Moscow Region,KHI,Unicaja Malaga,MAL,5,51,0.0,0.0,"JENKINS, CHARLES","ANDERSON, JAMES","GILL, ANTHONY","SHVED, ALEXEY","THOMAS, MALCOLM","AUGUSTINE, JAMES","SALIN, SASU","MCCALLUM, RAY","SUAREZ, CARLOS","MILOSAVLJEVIC, DRAGAN"
41,KHI,23.0,05:51,5,47,"THOMAS, MALCOLM",P004251   ,Off Rebound (2),O,2.0,5.0,Khimki Moscow Region,Khimki Moscow Region,KHI,Unicaja Malaga,MAL,5,51,0.0,0.0,"JENKINS, CHARLES","ANDERSON, JAMES","GILL, ANTHONY","SHVED, ALEXEY","THOMAS, MALCOLM","AUGUSTINE, JAMES","SALIN, SASU","MCCALLUM, RAY","SUAREZ, CARLOS","MILOSAVLJEVIC, DRAGAN"
42,KHI,23.0,05:51,5,48,"THOMAS, MALCOLM",P004251   ,Missed Two Pointer (0/2 -  0 pt),2FGA,2.0,5.0,Khimki Moscow Region,Khimki Moscow Region,KHI,Unicaja Malaga,MAL,5,51,0.0,0.0,"JENKINS, CHARLES","ANDERSON, JAMES","GILL, ANTHONY","SHVED, ALEXEY","THOMAS, MALCOLM","AUGUSTINE, JAMES","SALIN, SASU","MCCALLUM, RAY","SUAREZ, CARLOS","MILOSAVLJEVIC, DRAGAN"
43,MAL,43.0,05:51,5,49,"SUAREZ, CARLOS",PJJS      ,Def Rebound (1),D,2.0,5.0,Unicaja Malaga,Khimki Moscow Region,KHI,Unicaja Malaga,MAL,5,51,0.0,0.0,"JENKINS, CHARLES","ANDERSON, JAMES","GILL, ANTHONY","SHVED, ALEXEY","THOMAS, MALCOLM","AUGUSTINE, JAMES","SALIN, SASU","MCCALLUM, RAY","SUAREZ, CARLOS","MILOSAVLJEVIC, DRAGAN"
44,MAL,3.0,05:51,5,50,"MCCALLUM, RAY",P008002   ,Turnover (1),TO,2.0,5.0,Unicaja Malaga,Khimki Moscow Region,KHI,Unicaja Malaga,MAL,5,51,0.0,0.0,"JENKINS, CHARLES","ANDERSON, JAMES","GILL, ANTHONY","SHVED, ALEXEY","THOMAS, MALCOLM","AUGUSTINE, JAMES","SALIN, SASU","MCCALLUM, RAY","SUAREZ, CARLOS","MILOSAVLJEVIC, DRAGAN"
45,KHI,21.0,05:51,5,51,"ANDERSON, JAMES",P005938   ,Steal (1),ST,2.0,5.0,Khimki Moscow Region,Khimki Moscow Region,KHI,Unicaja Malaga,MAL,5,51,0.0,0.0,"JENKINS, CHARLES","ANDERSON, JAMES","GILL, ANTHONY","SHVED, ALEXEY","THOMAS, MALCOLM","AUGUSTINE, JAMES","SALIN, SASU","MCCALLUM, RAY","SUAREZ, CARLOS","MILOSAVLJEVIC, DRAGAN"
46,KHI,22.0,05:51,5,52,"JENKINS, CHARLES",P005014   ,Missed Three Pointer (0/1 -  0 pt),3FGA,2.0,5.0,Khimki Moscow Region,Khimki Moscow Region,KHI,Unicaja Malaga,MAL,5,51,0.0,0.0,"JENKINS, CHARLES","ANDERSON, JAMES","GILL, ANTHONY","SHVED, ALEXEY","THOMAS, MALCOLM","AUGUSTINE, JAMES","SALIN, SASU","MCCALLUM, RAY","SUAREZ, CARLOS","MILOSAVLJEVIC, DRAGAN"
47,MAL,10.0,05:51,5,53,"SALIN, SASU",P002820   ,Def Rebound (1),D,2.0,5.0,Unicaja Malaga,Khimki Moscow Region,KHI,Unicaja Malaga,MAL,5,51,0.0,0.0,"JENKINS, CHARLES","ANDERSON, JAMES","GILL, ANTHONY","SHVED, ALEXEY","THOMAS, MALCOLM","AUGUSTINE, JAMES","SALIN, SASU","MCCALLUM, RAY","SUAREZ, CARLOS","MILOSAVLJEVIC, DRAGAN"
48,MAL,12.0,05:11,5,54,"MILOSAVLJEVIC, DRAGAN",P002822   ,Two Pointer (1/3 -  2 pt),2FGM,2.0,7.0,Unicaja Malaga,Khimki Moscow Region,KHI,Unicaja Malaga,MAL,5,11,0.0,2.0,"JENKINS, CHARLES","ANDERSON, JAMES","GILL, ANTHONY","SHVED, ALEXEY","THOMAS, MALCOLM","AUGUSTINE, JAMES","SALIN, SASU","MCCALLUM, RAY","SUAREZ, CARLOS","MILOSAVLJEVIC, DRAGAN"
49,KHI,13.0,04:45,6,56,"GILL, ANTHONY",P008001   ,Missed Two Pointer (0/2 -  0 pt),2FGA,2.0,7.0,Khimki Moscow Region,Khimki Moscow Region,KHI,Unicaja Malaga,MAL,4,45,0.0,0.0,"JENKINS, CHARLES","ANDERSON, JAMES","GILL, ANTHONY","SHVED, ALEXEY","THOMAS, MALCOLM","AUGUSTINE, JAMES","SALIN, SASU","MCCALLUM, RAY","SUAREZ, CARLOS","MILOSAVLJEVIC, DRAGAN"
50,KHI,21.0,04:43,6,57,"ANDERSON, JAMES",P005938   ,Off Rebound (1),O,2.0,7.0,Khimki Moscow Region,Khimki Moscow Region,KHI,Unicaja Malaga,MAL,4,43,0.0,0.0,"JENKINS, CHARLES","ANDERSON, JAMES","GILL, ANTHONY","SHVED, ALEXEY","THOMAS, MALCOLM","AUGUSTINE, JAMES","SALIN, SASU","MCCALLUM, RAY","SUAREZ, CARLOS","MILOSAVLJEVIC, DRAGAN"
51,KHI,21.0,04:40,6,58,"ANDERSON, JAMES",P005938   ,Missed Two Pointer (0/1 -  0 pt),2FGA,2.0,7.0,Khimki Moscow Region,Khimki Moscow Region,KHI,Unicaja Malaga,MAL,4,40,0.0,0.0,"JENKINS, CHARLES","ANDERSON, JAMES","GILL, ANTHONY","SHVED, ALEXEY","THOMAS, MALCOLM","AUGUSTINE, JAMES","SALIN, SASU","MCCALLUM, RAY","SUAREZ, CARLOS","MILOSAVLJEVIC, DRAGAN"
52,KHI,23.0,04:38,6,59,"THOMAS, MALCOLM",P004251   ,Off Rebound (3),O,2.0,7.0,Khimki Moscow Region,Khimki Moscow Region,KHI,Unicaja Malaga,MAL,4,38,0.0,0.0,"JENKINS, CHARLES","ANDERSON, JAMES","GILL, ANTHONY","SHVED, ALEXEY","THOMAS, MALCOLM","AUGUSTINE, JAMES","SALIN, SASU","MCCALLUM, RAY","SUAREZ, CARLOS","MILOSAVLJEVIC, DRAGAN"
53,KHI,13.0,04:34,6,60,"GILL, ANTHONY",P008001   ,Missed Three Pointer (0/1 -  0 pt),3FGA,2.0,7.0,Khimki Moscow Region,Khimki Moscow Region,KHI,Unicaja Malaga,MAL,4,34,0.0,0.0,"JENKINS, CHARLES","ANDERSON, JAMES","GILL, ANTHONY","SHVED, ALEXEY","THOMAS, MALCOLM","AUGUSTINE, JAMES","SALIN, SASU","MCCALLUM, RAY","SUAREZ, CARLOS","MILOSAVLJEVIC, DRAGAN"
54,KHI,23.0,04:32,6,61,"THOMAS, MALCOLM",P004251   ,Off Rebound (4),O,2.0,7.0,Khimki Moscow Region,Khimki Moscow Region,KHI,Unicaja Malaga,MAL,4,32,0.0,0.0,"JENKINS, CHARLES","ANDERSON, JAMES","GILL, ANTHONY","SHVED, ALEXEY","THOMAS, MALCOLM","AUGUSTINE, JAMES","SALIN, SASU","MCCALLUM, RAY","SUAREZ, CARLOS","MILOSAVLJEVIC, DRAGAN"
