CODETEAM,JERSEY,MARKERTIME,MINUTE,NUMBEROFPLAY,PLAYER,PLAYER_ID,PLAYINFO,PLAYTYPE,POINTS_A,POINTS_B,TEAM,home_team,home_team_code,away_team,away_team_code,Q_MIN,Q_SEC,SECOND,GAME_SECONDS,SECONDS_TO_NEXT_PLAY,SCORE_A,SCORE_B,home_team_player_1,home_team_player_2,home_team_player_3,home_team_player_4,home_team_player_5,away_team_player_1,away_team_player_2,away_team_player_3,away_team_player_4,away_team_player_5
TEL,45.0,08:42,2,13,"PARAKHOUSKI, ARTSIOM",P003034   ,Off Rebound (2),O,2.0,2.0,Maccabi FOX Tel Aviv,Zalgiris Kaunas,ZAL,Maccabi FOX Tel Aviv,TEL,8,42,18.0,78.0,3.0,0.0,0.0,"DAVIES, BRANDON","PANGOS, KEVIN","TOUPANE, AXEL","JANKUNAS, PAULIUS","ULANOVAS, EDGARAS","KANE, DEANDRE","PARAKHOUSKI, ARTSIOM","JACKSON, PIERRE","BOLDEN, JONAH","ROLL, MICHAEL"
TEL,45.0,08:40,2,14,"PARAKHOUSKI, ARTSIOM",P003034   ,Missed Two Pointer (0/1 -  0 pt),2FGA,2.0,2.0,Maccabi FOX Tel Aviv,Zalgiris Kaunas,ZAL,Maccabi FOX Tel Aviv,TEL,8,40,20.0,80.0,2.0,0.0,0.0,"DAVIES, BRANDON","PANGOS, KEVIN","TOUPANE, AXEL","JANKUNAS, PAULIUS","ULANOVAS, EDGARAS","KANE, DEANDRE","PARAKHOUSKI, ARTSIOM","JACKSON, PIERRE","BOLDEN, JONAH","ROLL, MICHAEL"
TEL,43.0,08:37,2,15,"BOLDEN, JONAH",P007988   ,Off Rebound (2),O,2.0,2.0,Maccabi FOX Tel Aviv,Zalgiris Kaunas,ZAL,Maccabi FOX Tel Aviv,TEL,8,37,23.0,83.0,3.0,0.0,0.0,"DAVIES, BRANDON","PANGOS, KEVIN","TOUPANE, AXEL","JANKUNAS, PAULIUS","ULANOVAS, EDGARAS","KANE, DEANDRE","PARAKHOUSKI, ARTSIOM","JACKSON, PIERRE","BOLDEN, JONAH","ROLL, MICHAEL"
TEL,43.0,08:35,2,16,"BOLDEN, JONAH",P007988   ,Two Pointer (2/2 -  4 pt),2FGM,2.0,4.0,Maccabi FOX Tel Aviv,Zalgiris Kaunas,ZAL,Maccabi FOX Tel Aviv,TEL,8,35,25.0,85.0,2.0,0.0,2.0,"DAVIES, BRANDON","PANGOS, KEVIN","TOUPANE, AXEL","JANKUNAS, PAULIUS","ULANOVAS, EDGARAS","KANE, DEANDRE","PARAKHOUSKI, ARTSIOM","JACKSON, PIERRE","BOLDEN, JONAH","ROLL, MICHAEL"
TEL,55.0,08:32,2,17,"JACKSON, PIERRE",P005112   ,Foul (1),CM,2.0,4.0,Maccabi FOX Tel Aviv,Zalgiris Kaunas,ZAL,Maccabi FOX Tel Aviv,TEL,8,32,28.0,88.0,3.0,0.0,0.0,"DAVIES, BRANDON","PANGOS, KEVIN","TOUPANE, AXEL","JANKUNAS, PAULIUS","ULANOVAS, EDGARAS","KANE, DEANDRE","PARAKHOUSKI, ARTSIOM","JACKSON, PIERRE","BOLDEN, JONAH","ROLL, MICHAEL"
ZAL,3.0,08:32,2,18,"PANGOS, KEVIN",P006433   ,Foul Drawn (1),RV,2.0,4.0,Zalgiris Kaunas,Zalgiris Kaunas,ZAL,Maccabi FOX Tel Aviv,TEL,8,32,28.0,88.0,0.0,0.0,0.0,"DAVIES, BRANDON","PANGOS, KEVIN","TOUPANE, AXEL","JANKUNAS, PAULIUS","ULANOVAS, EDGARAS","KANE, DEANDRE","PARAKHOUSKI, ARTSIOM","JACKSON, PIERRE","BOLDEN, JONAH","ROLL, MICHAEL"
ZAL,6.0,08:17,2,19,"TOUPANE, AXEL",P002582   ,Three Pointer (1/1 -  3 pt),3FGM,5.0,4.0,Zalgiris Kaunas,Zalgiris Kaunas,ZAL,Maccabi FOX Tel Aviv,TEL,8,17,43.0,103.0,15.0,3.0,0.0,"DAVIES, BRANDON","PANGOS, KEVIN","TOUPANE, AXEL","JANKUNAS, PAULIUS","ULANOVAS, EDGARAS","KANE, DEANDRE","PARAKHOUSKI, ARTSIOM","JACKSON, PIERRE","BOLDEN, JONAH","ROLL, MICHAEL"
ZAL,3.0,08:15,2,20,"PANGOS, KEVIN",P006433   ,Assist (1),AS,5.0,4.0,Zalgiris Kaunas,Zalgiris Kaunas,ZAL,Maccabi FOX Tel Aviv,TEL,8,15,45.0,105.0,2.0,0.0,0.0,"DAVIES, BRANDON","PANGOS, KEVIN","TOUPANE, AXEL","JANKUNAS, PAULIUS","ULANOVAS, EDGARAS","KANE, DEANDRE","PARAKHOUSKI, ARTSIOM","JACKSON, PIERRE","BOLDEN, JONAH","ROLL, MICHAEL"
TEL,7.0,07:52,3,22,"KANE, DEANDRE",P005781   ,Missed Two Pointer (0/2 -  0 pt),2FGA,5.0,4.0,Maccabi FOX Tel Aviv,Zalgiris Kaunas,ZAL,Maccabi FOX Tel Aviv,TEL,7,52,8.0,128.0,23.0,0.0,0.0,"DAVIES, BRANDON","PANGOS, KEVIN","TOUPANE, AXEL","JANKUNAS, PAULIUS","ULANOVAS, EDGARAS","KANE, DEANDRE","PARAKHOUSKI, ARTSIOM","JACKSON, PIERRE","BOLDEN, JONAH","ROLL, MICHAEL"
TEL,7.0,07:52,3,23,"KANE, DEANDRE",P005781   ,Shot Rejected (1),AG,5.0,4.0,Maccabi FOX Tel Aviv,Zalgiris Kaunas,ZAL,Maccabi FOX Tel Aviv,TEL,7,52,8.0,128.0,0.0,0.0,0.0,"DAVIES, BRANDON","PANGOS, KEVIN","TOUPANE, AXEL","JANKUNAS, PAULIUS","ULANOVAS, EDGARAS","KANE, DEANDRE","PARAKHOUSKI, ARTSIOM","JACKSON, PIERRE","BOLDEN, JONAH","ROLL, MICHAEL"
ZAL,13.0,07:50,3,24,"JANKUNAS, PAULIUS",PBWI      ,Block (1),FV,5.0,4.0,Zalgiris Kaunas,Zalgiris Kaunas,ZAL,Maccabi FOX Tel Aviv,TEL,7,50,10.0,130.0,2.0,0.0,0.0,"DAVIES, BRANDON","PANGOS, KEVIN","TOUPANE, AXEL","JANKUNAS, PAULIUS","ULANOVAS, EDGARAS","KANE, DEANDRE","PARAKHOUSKI, ARTSIOM","JACKSON, PIERRE","BOLDEN, JONAH","ROLL, MICHAEL"
ZAL,13.0,07:48,3,25,"JANKUNAS, PAULIUS",PBWI      ,Def Rebound (1),D,5.0,4.0,Zalgiris Kaunas,Zalgiris Kaunas,ZAL,Maccabi FOX Tel Aviv,TEL,7,48,12.0,132.0,2.0,0.0,0.0,"DAVIES, BRANDON","PANGOS, KEVIN","TOUPANE, AXEL","JANKUNAS, PAULIUS","ULANOVAS, EDGARAS","KANE, DEANDRE","PARAKHOUSKI, ARTSIOM","JACKSON, PIERRE","BOLDEN, JONAH","ROLL, MICHAEL"
ZAL,6.0,07:43,3,26,"TOUPANE, AXEL",P002582   ,Two Pointer (1/1 -  5 pt),2FGM,7.0,4.0,Zalgiris Kaunas,Zalgiris Kaunas,ZAL,Maccabi FOX Tel Aviv,TEL,7,43,17.0,137.0,5.0,2.0,0.0,"DAVIES, BRANDON","PANGOS, KEVIN","TOUPANE, AXEL","JANKUNAS, PAULIUS","ULANOVAS, EDGARAS","KANE, DEANDRE","PARAKHOUSKI, ARTSIOM","JACKSON, PIERRE","BOLDEN, JONAH","ROLL, MICHAEL"
ZAL,13.0,07:41,3,27,"JANKUNAS, PAULIUS",PBWI      ,Assist (1),AS,7.0,4.0,Zalgiris Kaunas,Zalgiris Kaunas,ZAL,Maccabi FOX Tel Aviv,TEL,7,41,19.0,139.0,2.0,0.0,0.0,"DAVIES, BRANDON","PANGOS, KEVIN","TOUPANE, AXEL","JANKUNAS, PAULIUS","ULANOVAS, EDGARAS","KANE, DEANDRE","PARAKHOUSKI, ARTSIOM","JACKSON, PIERRE","BOLDEN, JONAH","ROLL, MICHAEL"
TEL,45.0,07:30,3,28,"PARAKHOUSKI, ARTSIOM",P003034   ,Two Pointer (1/2 -  2 pt),2FGM,7.0,6.0,Maccabi FOX Tel Aviv,Zalgiris Kaunas,ZAL,Maccabi FOX Tel Aviv,TEL,7,30,30.0,150.0,11.0,0.0,2.0,"DAVIES, BRANDON","PANGOS, KEVIN","TOUPANE, AXEL","JANKUNAS, PAULIUS","ULANOVAS, EDGARAS","KANE, DEANDRE","PARAKHOUSKI, ARTSIOM","JACKSON, PIERRE","BOLDEN, JONAH","ROLL, MICHAEL"
TEL,55.0,07:28,3,29,"JACKSON, PIERRE",P005112   ,Assist (1),AS,7.0,6.0,Maccabi FOX Tel Aviv,Zalgiris Kaunas,ZAL,Maccabi FOX Tel Aviv,TEL,7,28,32.0,152.0,2.0,0.0,0.0,"DAVIES, BRANDON","PANGOS, KEVIN","TOUPANE, AXEL","JANKUNAS, PAULIUS","ULANOVAS, EDGARAS","KANE, DEANDRE","PARAKHOUSKI, ARTSIOM","JACKSON, PIERRE","BOLDEN, JONAH","ROLL, MICHAEL"
ZAL,13.0,07:12,3,30,"JANKUNAS, PAULIUS",PBWI      ,Missed Two Pointer (0/1 -  0 pt),2FGA,7.0,6.0,Zalgiris Kaunas,Zalgiris Kaunas,ZAL,Maccabi FOX Tel Aviv,TEL,7,12,48.0,168.0,16.0,0.0,0.0,"DAVIES, BRANDON","PANGOS, KEVIN","TOUPANE, AXEL","JANKUNAS, PAULIUS","ULANOVAS, EDGARAS","KANE, DEANDRE","PARAKHOUSKI, ARTSIOM","JACKSON, PIERRE","BOLDEN, JONAH","ROLL, MICHAEL"
ZAL,0.0,07:10,3,31,"DAVIES, BRANDON",P007870   ,Off Rebound (1),O,7.0,6.0,Zalgiris Kaunas,Zalgiris Kaunas,ZAL,Maccabi FOX Tel Aviv,TEL,7,10,50.0,170.0,2.0,0.0,0.0,"DAVIES, BRANDON","PANGOS, KEVIN","TOUPANE, AXEL","JANKUNAS, PAULIUS","ULANOVAS, EDGARAS","KANE, DEANDRE","PARAKHOUSKI, ARTSIOM","JACKSON, PIERRE","BOLDEN, JONAH","ROLL, MICHAEL"
ZAL,0.0,07:08,3,32,"DAVIES, BRANDON",P007870   ,Two Pointer (2/3 -  4 pt),2FGM,9.0,6.0,Zalgiris Kaunas,Zalgiris Kaunas,ZAL,Maccabi FOX Tel Aviv,TEL,7,8,52.0,172.0,2.0,2.0,0.0,"DAVIES, BRANDON","PANGOS, KEVIN","TOUPANE, AXEL","JANKUNAS, PAULIUS","ULANOVAS, EDGARAS","KANE, DEANDRE","PARAKHOUSKI, ARTSIOM","JACKSON, PIERRE","BOLDEN, JONAH","ROLL, MICHAEL"
ZAL,13.0,06:49,4,34,"JANKUNAS, PAULIUS",PBWI      ,Foul (1),CM,9.0,6.0,Zalgiris Kaunas,Zalgiris Kaunas,ZAL,Maccabi FOX Tel Aviv,TEL,6,49,11.0,191.0,19.0,0.0,0.0,"DAVIES, BRANDON","PANGOS, KEVIN","TOUPANE, AXEL","JANKUNAS, PAULIUS","ULANOVAS, EDGARAS","KANE, DEANDRE","PARAKHOUSKI, ARTSIOM","JACKSON, PIERRE","BOLDEN, JONAH","ROLL, MICHAEL"
TEL,43.0,06:49,4,35,"BOLDEN, JONAH",P007988   ,Foul Drawn (1),RV,9.0,6.0,Maccabi FOX Tel Aviv,Zalgiris Kaunas,ZAL,Maccabi FOX Tel Aviv,TEL,6,49,11.0,191.0,0.0,0.0,0.0,"DAVIES, BRANDON","PANGOS, KEVIN","TOUPANE, AXEL","JANKUNAS, PAULIUS","ULANOVAS, EDGARAS","KANE, DEANDRE","PARAKHOUSKI, ARTSIOM","JACKSON, PIERRE","BOLDEN, JONAH","ROLL, MICHAEL"
TEL,7.0,06:35,4,36,"KANE, DEANDRE",P005781   ,Missed Two Pointer (0/3 -  0 pt),2FGA,9.0,6.0,Maccabi FOX Tel Aviv,Zalgiris Kaunas,ZAL,Maccabi FOX Tel Aviv,TEL,6,35,25.0,205.0,14.0,0.0,0.0,"DAVIES, BRANDON","PANGOS, KEVIN","TOUPANE, AXEL","JANKUNAS, PAULIUS","ULANOVAS, EDGARAS","KANE, DEANDRE","PARAKHOUSKI, ARTSIOM","JACKSON, PIERRE","BOLDEN, JONAH","ROLL, MICHAEL"
ZAL,0.0,06:33,4,37,"DAVIES, BRANDON",P007870   ,Def Rebound (1),D,9.0,6.0,Zalgiris Kaunas,Zalgiris Kaunas,ZAL,Maccabi FOX Tel Aviv,TEL,6,33,27.0,207.0,2.0,0.0,0.0,"DAVIES, BRANDON","PANGOS, KEVIN","TOUPANE, AXEL","JANKUNAS, PAULIUS","ULANOVAS, EDGARAS","KANE, DEANDRE","PARAKHOUSKI, ARTSIOM","JACKSON, PIERRE","BOLDEN, JONAH","ROLL, MICHAEL"
ZAL,6.0,06:26,4,38,"TOUPANE, AXEL",P002582   ,Missed Two Pointer (1/2 -  5 pt),2FGA,9.0,6.0,Zalgiris Kaunas,Zalgiris Kaunas,ZAL,Maccabi FOX Tel Aviv,TEL,6,26,34.0,214.0,7.0,0.0,0.0,"DAVIES, BRANDON","PANGOS, KEVIN","TOUPANE, AXEL","JANKUNAS, PAULIUS","ULANOVAS, EDGARAS","KANE, DEANDRE","PARAKHOUSKI, ARTSIOM","JACKSON, PIERRE","BOLDEN, JONAH","ROLL, MICHAEL"
ZAL,6.0,06:26,4,39,"TOUPANE, AXEL",P002582   ,Shot Rejected (1),AG,9.0,6.0,Zalgiris Kaunas,Zalgiris Kaunas,ZAL,Maccabi FOX Tel Aviv,TEL,6,26,34.0,214.0,0.0,0.0,0.0,"DAVIES, BRANDON","PANGOS, KEVIN","TOUPANE, AXEL","JANKUNAS, PAULIUS","ULANOVAS, EDGARAS","KANE, DEANDRE","PARAKHOUSKI, ARTSIOM","JACKSON, PIERRE","BOLDEN, JONAH","ROLL, MICHAEL"
TEL,45.0,06:26,4,40,"PARAKHOUSKI, ARTSIOM",P003034   ,Block (1),FV,9.0,6.0,Maccabi FOX Tel Aviv,Zalgiris Kaunas,ZAL,Maccabi FOX Tel Aviv,TEL,6,26,34.0,214.0,0.0,0.0,0.0,"DAVIES, BRANDON","PANGOS, KEVIN","TOUPANE, AXEL","JANKUNAS, PAULIUS","ULANOVAS, EDGARAS","KANE, DEANDRE","PARAKHOUSKI, ARTSIOM","JACKSON, PIERRE","BOLDEN, JONAH","ROLL, MICHAEL"
TEL,55.0,06:26,4,41,"JACKSON, PIERRE",P005112   ,Def Rebound (2),D,9.0,6.0,Maccabi FOX Tel Aviv,Zalgiris Kaunas,ZAL,Maccabi FOX Tel Aviv,TEL,6,26,34.0,214.0,0.0,0.0,0.0,"DAVIES, BRANDON","PANGOS, KEVIN","TOUPANE, AXEL","JANKUNAS, PAULIUS","ULANOVAS, EDGARAS","KANE, DEANDRE","PARAKHOUSKI, ARTSIOM","JACKSON, PIERRE","BOLDEN, JONAH","ROLL, MICHAEL"
ZAL,0.0,06:26,4,42,"DAVIES, BRANDON",P007870   ,Foul (1),CM,9.0,6.0,Zalgiris Kaunas,Zalgiris Kaunas,ZAL,Maccabi FOX Tel Aviv,TEL,6,26,34.0,214.0,0.0,0.0,0.0,"DAVIES, BRANDON","PANGOS, KEVIN","TOUPANE, AXEL","JANKUNAS, PAULIUS","ULANOVAS, EDGARAS","KANE, DEANDRE","PARAKHOUSKI, ARTSIOM","JACKSON, PIERRE","BOLDEN, JONAH","ROLL, MICHAEL"
TEL,55.0,06:26,4,43,"JACKSON, PIERRE",P005112   ,Foul Drawn (1),RV,9.0,6.0,Maccabi FOX Tel Aviv,Zalgiris Kaunas,ZAL,Maccabi FOX Tel Aviv,TEL,6,26,34.0,214.0,0.0,0.0,0.0,"DAVIES, BRANDON","PANGOS, KEVIN","TOUPANE, AXEL","JANKUNAS, PAULIUS","ULANOVAS, EDGARAS","KANE, DEANDRE","PARAKHOUSKI, ARTSIOM","JACKSON, PIERRE","BOLDEN, JONAH","ROLL, MICHAEL"
TEL,5.0,06:11,4,44,"ROLL, MICHAEL",P004974   ,Two Pointer (1/1 -  2 pt),2FGM,9.0,8.0,Maccabi FOX Tel Aviv,Zalgiris Kaunas,ZAL,Maccabi FOX Tel Aviv,TEL,6,11,49.0,229.0,15.0,0.0,2.0,"DAVIES, BRANDON","PANGOS, KEVIN","TOUPANE, AXEL","JANKUNAS, PAULIUS","ULANOVAS, EDGARAS","KANE, DEANDRE","PARAKHOUSKI, ARTSIOM","JACKSON, PIERRE","BOLDEN, JONAH","ROLL, MICHAEL"
TEL,43.0,06:09,4,45,"BOLDEN, JONAH",P007988   ,Assist (1),AS,9.0,8.0,Maccabi FOX Tel Aviv,Zalgiris Kaunas,ZAL,Maccabi FOX Tel Aviv,TEL,6,9,51.0,231.0,2.0,0.0,0.0,"DAVIES, BRANDON","PANGOS, KEVIN","TOUPANE, AXEL","JANKUNAS, PAULIUS","ULANOVAS, EDGARAS","KANE, DEANDRE","PARAKHOUSKI, ARTSIOM","JACKSON, PIERRE","BOLDEN, JONAH","ROLL, MICHAEL"
ZAL,13.0,06:01,4,46,"JANKUNAS, PAULIUS",PBWI      ,Two Pointer (1/2 -  2 pt),2FGM,11.0,8.0,Zalgiris Kaunas,Zalgiris Kaunas,ZAL,Maccabi FOX Tel Aviv,TEL,6,1,59.0,239.0,8.0,2.0,0.0,"DAVIES, BRANDON","PANGOS, KEVIN","TOUPANE, AXEL","JANKUNAS, PAULIUS","ULANOVAS, EDGARAS","KANE, DEANDRE","PARAKHOUSKI, ARTSIOM","JACKSON, PIERRE","BOLDEN, JONAH","ROLL, MICHAEL"
ZAL,3.0,05:59,5,48,"PANGOS, KEVIN",P006433   ,Assist (2),AS,11.0,8.0,Zalgiris Kaunas,Zalgiris Kaunas,ZAL,Maccabi FOX Tel Aviv,TEL,5,59,1.0,241.0,2.0,0.0,0.0,"DAVIES, BRANDON","PANGOS, KEVIN","TOUPANE, AXEL","JANKUNAS, PAULIUS","ULANOVAS, EDGARAS","KANE, DEANDRE","PARAKHOUSKI, ARTSIOM","JACKSON, PIERRE","BOLDEN, JONAH","ROLL, MICHAEL"
TEL,43.0,05:49,5,49,"BOLDEN, JONAH",P007988   ,Missed Three Pointer (0/2 -  4 pt),3FGA,11.0,8.0,Maccabi FOX Tel Aviv,Zalgiris Kaunas,ZAL,Maccabi FOX Tel Aviv,TEL,5,49,11.0,251.0,10.0,0.0,0.0,"DAVIES, BRANDON","PANGOS, KEVIN","TOUPANE, AXEL","JANKUNAS, PAULIUS","ULANOVAS, EDGARAS","KANE, DEANDRE","PARAKHOUSKI, ARTSIOM","JACKSON, PIERRE","BOLDEN, JONAH","ROLL, MICHAEL"
ZAL,0.0,05:47,5,50,"DAVIES, BRANDON",P007870   ,Def Rebound (2),D,11.0,8.0,Zalgiris Kaunas,Zalgiris Kaunas,ZAL,Maccabi FOX Tel Aviv,TEL,5,47,13.0,253.0,2.0,0.0,0.0,"DAVIES, BRANDON","PANGOS, KEVIN","TOUPANE, AXEL","JANKUNAS, PAULIUS","ULANOVAS, EDGARAS","KANE, DEANDRE","PARAKHOUSKI, ARTSIOM","JACKSON, PIERRE","BOLDEN, JONAH","ROLL, MICHAEL"
ZAL,6.0,05:38,5,51,"TOUPANE, AXEL",P002582   ,Three Pointer (2/2 -  8 pt),3FGM,14.0,8.0,Zalgiris Kaunas,Zalgiris Kaunas,ZAL,Maccabi FOX Tel Aviv,TEL,5,38,22.0,262.0,9.0,3.0,0.0,"DAVIES, BRANDON","PANGOS, KEVIN","TOUPANE, AXEL","JANKUNAS, PAULIUS","ULANOVAS, EDGARAS","KANE, DEANDRE","PARAKHOUSKI, ARTSIOM","JACKSON, PIERRE","BOLDEN, JONAH","ROLL, MICHAEL"
ZAL,3.0,05:34,5,52,"PANGOS, KEVIN",P006433   ,Assist (3),AS,14.0,8.0,Zalgiris Kaunas,Zalgiris Kaunas,ZAL,Maccabi FOX Tel Aviv,TEL,5,34,26.0,266.0,4.0,0.0,0.0,"DAVIES, BRANDON","PANGOS, KEVIN","TOUPANE, AXEL","JANKUNAS, PAULIUS","ULANOVAS, EDGARAS","KANE, DEANDRE","PARAKHOUSKI, ARTSIOM","JACKSON, PIERRE","BOLDEN, JONAH","ROLL, MICHAEL"
ZAL,3.0,05:26,5,53,"PANGOS, KEVIN",P006433   ,Foul (1),CM,14.0,8.0,Zalgiris Kaunas,Zalgiris Kaunas,ZAL,Maccabi FOX Tel Aviv,TEL,5,26,34.0,274.0,8.0,0.0,0.0,"DAVIES, BRANDON","PANGOS, KEVIN","TOUPANE, AXEL","JANKUNAS, PAULIUS","ULANOVAS, EDGARAS","KANE, DEANDRE","PARAKHOUSKI, ARTSIOM","JACKSON, PIERRE","BOLDEN, JONAH","ROLL, MICHAEL"
TEL,5.0,05:26,5,54,"ROLL, MICHAEL",P004974   ,Foul Drawn (1),RV,14.0,8.0,Maccabi FOX Tel Aviv,Zalgiris Kaunas,ZAL,Maccabi FOX Tel Aviv,TEL,5,26,34.0,274.0,0.0,0.0,0.0,"DAVIES, BRANDON","PANGOS, KEVIN","TOUPANE, AXEL","JANKUNAS, PAULIUS","ULANOVAS, EDGARAS","KANE, DEANDRE","PARAKHOUSKI, ARTSIOM","JACKSON, PIERRE","BOLDEN, JONAH","ROLL, MICHAEL"
ZAL,0.0,05:26,5,55,"DAVIES, BRANDON",P007870   ,Out,OUT,14.0,8.0,Zalgiris Kaunas,Zalgiris Kaunas,ZAL,Maccabi FOX Tel Aviv,TEL,5,26,34.0,274.0,0.0,0.0,0.0,"DAVIES, BRANDON","PANGOS, KEVIN","TOUPANE, AXEL","JANKUNAS, PAULIUS","ULANOVAS, EDGARAS","KANE, DEANDRE","PARAKHOUSKI, ARTSIOM","JACKSON, PIERRE","BOLDEN, JONAH","ROLL, MICHAEL"
