,CODETEAM,JERSEY,MARKERTIME,MINUTE,NUMBEROFPLAY,PLAYER,PLAYER_ID,PLAYINFO,PLAYTYPE,POINTS_A,POINTS_B,TEAM,home_team,home_team_code,away_team,away_team_code,Q_MIN,Q_SEC,SCORE_A,SCORE_B,home_team_player_1,home_team_player_2,home_team_player_3,home_team_player_4,home_team_player_5,away_team_player_1,away_team_player_2,away_team_player_3,away_team_player_4,away_team_player_5
10,OLY,6.0,08:45,2,29,"PAPAPETROU, IOANNIS",P005161   ,Turnover (1),TO,4.0,0.0,Olympiacos Piraeus,Olympiacos Piraeus,OLY,Zalgiris Kaunas,ZAL,8,45,0.0,0.0,"SPANOULIS, VASSILIS","ROBERTS, BRIAN","THOMPSON, HOLLIS","PAPAPETROU, IOANNIS","MILUTINOV, NIKOLA","PANGOS, KEVIN","DAVIES, BRANDON","ULANOVAS, EDGARAS","JANKUNAS, PAULIUS","MILAKNIS, ARTURAS"
11,ZAL,13.0,08:45,2,30,"JANKUNAS, PAULIUS",PBWI      ,Two Pointer (1/1 -  2 pt),2FGM,4.0,2.0,Zalgiris Kaunas,Olympiacos Piraeus,OLY,Zalgiris Kaunas,ZAL,8,45,0.0,2.0,"SPANOULIS, VASSILIS","ROBERTS, BRIAN","THOMPSON, HOLLIS","PAPAPETROU, IOANNIS","MILUTINOV, NIKOLA","PANGOS, KEVIN","DAVIES, BRANDON","ULANOVAS, EDGARAS","JANKUNAS, PAULIUS","MILAKNIS, ARTURAS"
12,ZAL,0.0,08:45,2,31,"DAVIES, BRANDON",P007870   ,Assist (1),AS,4.0,2.0,Zalgiris Kaunas,Olympiacos Piraeus,OLY,Zalgiris Kaunas,ZAL,8,45,0.0,0.0,"SPANOULIS, VASSILIS","ROBERTS, BRIAN","THOMPSON, HOLLIS","PAPAPETROU, IOANNIS","MILUTINOV, NIKOLA","PANGOS, KEVIN","DAVIES, BRANDON","ULANOVAS, EDGARAS","JANKUNAS, PAULIUS","MILAKNIS, ARTURAS"
13,OLY,7.0,08:06,2,32,"SPANOULIS, VASSILIS",PJUO      ,Two Pointer (2/2 -  4 pt),2FGM,6.0,2.0,Olympiacos Piraeus,Olympiacos Piraeus,OLY,Zalgiris Kaunas,ZAL,8,6,2.0,0.0,"SPANOULIS, VASSILIS","ROBERTS, BRIAN","THOMPSON, HOLLIS","PAPAPETROU, IOANNIS","MILUTINOV, NIKOLA","PANGOS, KEVIN","DAVIES, BRANDON","ULANOVAS, EDGARAS","JANKUNAS, PAULIUS","MILAKNIS, ARTURAS"
14,ZAL,13.0,08:06,2,33,"JANKUNAS, PAULIUS",PBWI      ,Foul (1),CM,6.0,2.0,Zalgiris Kaunas,Olympiacos Piraeus,OLY,Zalgiris Kaunas,ZAL,8,6,0.0,0.0,"SPANOULIS, VASSILIS","ROBERTS, BRIAN","THOMPSON, HOLLIS","PAPAPETROU, IOANNIS","MILUTINOV, NIKOLA","PANGOS, KEVIN","DAVIES, BRANDON","ULANOVAS, EDGARAS","JANKUNAS, PAULIUS","MILAKNIS, ARTURAS"
15,OLY,7.0,08:06,2,34,"SPANOULIS, VASSILIS",PJUO      ,Foul Drawn (1),RV,6.0,2.0,Olympiacos Piraeus,Olympiacos Piraeus,OLY,Zalgiris Kaunas,ZAL,8,6,0.0,0.0,"SPANOULIS, VASSILIS","ROBERTS, BRIAN","THOMPSON, HOLLIS","PAPAPETROU, IOANNIS","MILUTINOV, NIKOLA","PANGOS, KEVIN","DAVIES, BRANDON","ULANOVAS, EDGARAS","JANKUNAS, PAULIUS","MILAKNIS, ARTURAS"
16,OLY,7.0,08:06,2,35,"SPANOULIS, VASSILIS",PJUO      ,Free Throw In (1/1 -  5 pt),FTM,7.0,2.0,Olympiacos Piraeus,Olympiacos Piraeus,OLY,Zalgiris Kaunas,ZAL,8,6,1.0,0.0,"SPANOULIS, VASSILIS","ROBERTS, BRIAN","THOMPSON, HOLLIS","PAPAPETROU, IOANNIS","MILUTINOV, NIKOLA","PANGOS, KEVIN","DAVIES, BRANDON","ULANOVAS, EDGARAS","JANKUNAS, PAULIUS","MILAKNIS, ARTURAS"
17,ZAL,21.0,07:52,3,37,"MILAKNIS, ARTURAS",PKPD      ,Missed Three Pointer (0/1 -  0 pt),3FGA,7.0,2.0,Zalgiris Kaunas,Olympiacos Piraeus,OLY,Zalgiris Kaunas,ZAL,7,52,0.0,0.0,"SPANOULIS, VASSILIS","ROBERTS, BRIAN","THOMPSON, HOLLIS","PAPAPETROU, IOANNIS","MILUTINOV, NIKOLA","PANGOS, KEVIN","DAVIES, BRANDON","ULANOVAS, EDGARAS","JANKUNAS, PAULIUS","MILAKNIS, ARTURAS"
18,ZAL,3.0,07:49,3,38,"PANGOS, KEVIN",P006433   ,Off Rebound (1),O,7.0,2.0,Zalgiris Kaunas,Olympiacos Piraeus,OLY,Zalgiris Kaunas,ZAL,7,49,0.0,0.0,"SPANOULIS, VASSILIS","ROBERTS, BRIAN","THOMPSON, HOLLIS","PAPAPETROU, IOANNIS","MILUTINOV, NIKOLA","PANGOS, KEVIN","DAVIES, BRANDON","ULANOVAS, EDGARAS","JANKUNAS, PAULIUS","MILAKNIS, ARTURAS"
19,ZAL,0.0,07:47,3,39,"DAVIES, BRANDON",P007870   ,Turnover (2),TO,7.0,2.0,Zalgiris Kaunas,Olympiacos Piraeus,OLY,Zalgiris Kaunas,ZAL,7,47,0.0,0.0,"SPANOULIS, VASSILIS","ROBERTS, BRIAN","THOMPSON, HOLLIS","PAPAPETROU, IOANNIS","MILUTINOV, NIKOLA","PANGOS, KEVIN","DAVIES, BRANDON","ULANOVAS, EDGARAS","JANKUNAS, PAULIUS","MILAKNIS, ARTURAS"
20,ZAL,0.0,07:47,3,40,"DAVIES, BRANDON",P007870   ,Out,OUT,7.0,2.0,Zalgiris Kaunas,Olympiacos Piraeus,OLY,Zalgiris Kaunas,ZAL,7,47,0.0,0.0,"SPANOULIS, VASSILIS","ROBERTS, BRIAN","THOMPSON, HOLLIS","PAPAPETROU, IOANNIS","MILUTINOV, NIKOLA","PANGOS, KEVIN","DAVIES, BRANDON","ULANOVAS, EDGARAS","JANKUNAS, PAULIUS","MILAKNIS, ARTURAS"
21,ZAL,44.0,07:47,3,41,"KAVALIAUSKAS, ANTANAS",P000399   ,In,IN,7.0,2.0,Zalgiris Kaunas,Olympiacos Piraeus,OLY,Zalgiris Kaunas,ZAL,7,47,0.0,0.0,"SPANOULIS, VASSILIS","ROBERTS, BRIAN","THOMPSON, HOLLIS","PAPAPETROU, IOANNIS","MILUTINOV, NIKOLA","PANGOS, KEVIN","ULANOVAS, EDGARAS","JANKUNAS, PAULIUS","MILAKNIS, ARTURAS","KAVALIAUSKAS, ANTANAS"
22,OLY,22.0,07:24,3,42,"ROBERTS, BRIAN",P002091   ,Three Pointer (1/1 -  3 pt),3FGM,10.0,2.0,Olympiacos Piraeus,Olympiacos Piraeus,OLY,Zalgiris Kaunas,ZAL,7,24,3.0,0.0,"SPANOULIS, VASSILIS","ROBERTS, BRIAN","THOMPSON, HOLLIS","PAPAPETROU, IOANNIS","MILUTINOV, NIKOLA","PANGOS, KEVIN","ULANOVAS, EDGARAS","JANKUNAS, PAULIUS","MILAKNIS, ARTURAS","KAVALIAUSKAS, ANTANAS"
23,OLY,7.0,07:21,3,43,"SPANOULIS, VASSILIS",PJUO      ,Assist (1),AS,10.0,2.0,Olympiacos Piraeus,Olympiacos Piraeus,OLY,Zalgiris Kaunas,ZAL,7,21,0.0,0.0,"SPANOULIS, VASSILIS","ROBERTS, BRIAN","THOMPSON, HOLLIS","PAPAPETROU, IOANNIS","MILUTINOV, NIKOLA","PANGOS, KEVIN","ULANOVAS, EDGARAS","JANKUNAS, PAULIUS","MILAKNIS, ARTURAS","KAVALIAUSKAS, ANTANAS"
24,ZAL,3.0,07:02,3,44,"PANGOS, KEVIN",P006433   ,Two Pointer (1/2 -  2 pt),2FGM,10.0,4.0,Zalgiris Kaunas,Olympiacos Piraeus,OLY,Zalgiris Kaunas,ZAL,7,2,0.0,2.0,"SPANOULIS, VASSILIS","ROBERTS, BRIAN","THOMPSON, HOLLIS","PAPAPETROU, IOANNIS","MILUTINOV, NIKOLA","PANGOS, KEVIN","ULANOVAS, EDGARAS","JANKUNAS, PAULIUS","MILAKNIS, ARTURAS","KAVALIAUSKAS, ANTANAS"
25,OLY,7.0,06:44,4,46,"SPANOULIS, VASSILIS",PJUO      ,Turnover (1),TO,10.0,4.0,Olympiacos Piraeus,Olympiacos Piraeus,OLY,Zalgiris Kaunas,ZAL,6,44,0.0,0.0,"SPANOULIS, VASSILIS","ROBERTS, BRIAN","THOMPSON, HOLLIS","PAPAPETROU, IOANNIS","MILUTINOV, NIKOLA","PANGOS, KEVIN","ULANOVAS, EDGARAS","JANKUNAS, PAULIUS","MILAKNIS, ARTURAS","KAVALIAUSKAS, ANTANAS"
26,ZAL,3.0,06:42,4,47,"PANGOS, KEVIN",P006433   ,Steal (1),ST,10.0,4.0,Zalgiris Kaunas,Olympiacos Piraeus,OLY,Zalgiris Kaunas,ZAL,6,42,0.0,0.0,"SPANOULIS, VASSILIS","ROBERTS, BRIAN","THOMPSON, HOLLIS","PAPAPETROU, IOANNIS","MILUTINOV, NIKOLA","PANGOS, KEVIN","ULANOVAS, EDGARAS","JANKUNAS, PAULIUS","MILAKNIS, ARTURAS","KAVALIAUSKAS, ANTANAS"
27,ZAL,13.0,06:28,4,48,"JANKUNAS, PAULIUS",PBWI      ,Two Pointer (2/2 -  4 pt),2FGM,10.0,6.0,Zalgiris Kaunas,Olympiacos Piraeus,OLY,Zalgiris Kaunas,ZAL,6,28,0.0,2.0,"SPANOULIS, VASSILIS","ROBERTS, BRIAN","THOMPSON, HOLLIS","PAPAPETROU, IOANNIS","MILUTINOV, NIKOLA","PANGOS, KEVIN","ULANOVAS, EDGARAS","JANKUNAS, PAULIUS","MILAKNIS, ARTURAS","KAVALIAUSKAS, ANTANAS"
28,ZAL,3.0,06:26,4,49,"PANGOS, KEVIN",P006433   ,Assist (1),AS,10.0,6.0,Zalgiris Kaunas,Olympiacos Piraeus,OLY,Zalgiris Kaunas,ZAL,6,26,0.0,0.0,"SPANOULIS, VASSILIS","ROBERTS, BRIAN","THOMPSON, HOLLIS","PAPAPETROU, IOANNIS","MILUTINOV, NIKOLA","PANGOS, KEVIN","ULANOVAS, EDGARAS","JANKUNAS, PAULIUS","MILAKNIS, ARTURAS","KAVALIAUSKAS, ANTANAS"
29,ZAL,13.0,06:19,4,50,"JANKUNAS, PAULIUS",PBWI      ,Foul (2),CM,10.0,6.0,Zalgiris Kaunas,Olympiacos Piraeus,OLY,Zalgiris Kaunas,ZAL,6,19,0.0,0.0,"SPANOULIS, VASSILIS","ROBERTS, BRIAN","THOMPSON, HOLLIS","PAPAPETROU, IOANNIS","MILUTINOV, NIKOLA","PANGOS, KEVIN","ULANOVAS, EDGARAS","JANKUNAS, PAULIUS","MILAKNIS, ARTURAS","KAVALIAUSKAS, ANTANAS"
30,OLY,6.0,06:19,4,51,"PAPAPETROU, IOANNIS",P005161   ,Foul Drawn (1),RV,10.0,6.0,Olympiacos Piraeus,Olympiacos Piraeus,OLY,Zalgiris Kaunas,ZAL,6,19,0.0,0.0,"SPANOULIS, VASSILIS","ROBERTS, BRIAN","THOMPSON, HOLLIS","PAPAPETROU, IOANNIS","MILUTINOV, NIKOLA","PANGOS, KEVIN","ULANOVAS, EDGARAS","JANKUNAS, PAULIUS","MILAKNIS, ARTURAS","KAVALIAUSKAS, ANTANAS"
31,OLY,6.0,06:19,4,52,"PAPAPETROU, IOANNIS",P005161   ,Missed Free Throw (0/1 -  0 pt),FTA,10.0,6.0,Olympiacos Piraeus,Olympiacos Piraeus,OLY,Zalgiris Kaunas,ZAL,6,19,0.0,0.0,"SPANOULIS, VASSILIS","ROBERTS, BRIAN","THOMPSON, HOLLIS","PAPAPETROU, IOANNIS","MILUTINOV, NIKOLA","PANGOS, KEVIN","ULANOVAS, EDGARAS","JANKUNAS, PAULIUS","MILAKNIS, ARTURAS","KAVALIAUSKAS, ANTANAS"
32,OLY,6.0,06:19,4,53,"PAPAPETROU, IOANNIS",P005161   ,Free Throw In (1/2 -  1 pt),FTM,11.0,6.0,Olympiacos Piraeus,Olympiacos Piraeus,OLY,Zalgiris Kaunas,ZAL,6,19,1.0,0.0,"SPANOULIS, VASSILIS","ROBERTS, BRIAN","THOMPSON, HOLLIS","PAPAPETROU, IOANNIS","MILUTINOV, NIKOLA","PANGOS, KEVIN","ULANOVAS, EDGARAS","JANKUNAS, PAULIUS","MILAKNIS, ARTURAS","KAVALIAUSKAS, ANTANAS"
33,ZAL,0.0,06:19,4,54,"DAVIES, BRANDON",P007870   ,In,IN,11.0,6.0,Zalgiris Kaunas,Olympiacos Piraeus,OLY,Zalgiris Kaunas,ZAL,6,19,0.0,0.0,"SPANOULIS, VASSILIS","ROBERTS, BRIAN","THOMPSON, HOLLIS","PAPAPETROU, IOANNIS","MILUTINOV, NIKOLA","PANGOS, KEVIN","ULANOVAS, EDGARAS","JANKUNAS, PAULIUS","MILAKNIS, ARTURAS","KAVALIAUSKAS, ANTANAS"
34,ZAL,13.0,06:19,4,55,"JANKUNAS, PAULIUS",PBWI      ,Out,OUT,11.0,6.0,Zalgiris Kaunas,Olympiacos Piraeus,OLY,Zalgiris Kaunas,ZAL,6,19,0.0,0.0,"SPANOULIS, VASSILIS","ROBERTS, BRIAN","THOMPSON, HOLLIS","PAPAPETROU, IOANNIS","MILUTINOV, NIKOLA","PANGOS, KEVIN","ULANOVAS, EDGARAS","MILAKNIS, ARTURAS","KAVALIAUSKAS, ANTANAS","DAVIES, BRANDON"
35,ZAL,0.0,06:03,4,56,"DAVIES, BRANDON",P007870   ,Turnover (3),TO,11.0,6.0,Zalgiris Kaunas,Olympiacos Piraeus,OLY,Zalgiris Kaunas,ZAL,6,3,0.0,0.0,"SPANOULIS, VASSILIS","ROBERTS, BRIAN","THOMPSON, HOLLIS","PAPAPETROU, IOANNIS","MILUTINOV, NIKOLA","PANGOS, KEVIN","ULANOVAS, EDGARAS","MILAKNIS, ARTURAS","KAVALIAUSKAS, ANTANAS","DAVIES, BRANDON"
36,ZAL,0.0,05:49,5,58,"DAVIES, BRANDON",P007870   ,Foul (1),CM,11.0,6.0,Zalgiris Kaunas,Olympiacos Piraeus,OLY,Zalgiris Kaunas,ZAL,5,49,0.0,0.0,"SPANOULIS, VASSILIS","ROBERTS, BRIAN","THOMPSON, HOLLIS","PAPAPETROU, IOANNIS","MILUTINOV, NIKOLA","PANGOS, KEVIN","ULANOVAS, EDGARAS","MILAKNIS, ARTURAS","KAVALIAUSKAS, ANTANAS","DAVIES, BRANDON"
37,OLY,6.0,05:49,5,59,"PAPAPETROU, IOANNIS",P005161   ,Foul Drawn (2),RV,11.0,6.0,Olympiacos Piraeus,Olympiacos Piraeus,OLY,Zalgiris Kaunas,ZAL,5,49,0.0,0.0,"SPANOULIS, VASSILIS","ROBERTS, BRIAN","THOMPSON, HOLLIS","PAPAPETROU, IOANNIS","MILUTINOV, NIKOLA","PANGOS, KEVIN","ULANOVAS, EDGARAS","MILAKNIS, ARTURAS","KAVALIAUSKAS, ANTANAS","DAVIES, BRANDON"
38,OLY,11.0,05:34,5,60,"MILUTINOV, NIKOLA",P003941   ,Missed Two Pointer (0/1 -  0 pt),2FGA,11.0,6.0,Olympiacos Piraeus,Olympiacos Piraeus,OLY,Zalgiris Kaunas,ZAL,5,34,0.0,0.0,"SPANOULIS, VASSILIS","ROBERTS, BRIAN","THOMPSON, HOLLIS","PAPAPETROU, IOANNIS","MILUTINOV, NIKOLA","PANGOS, KEVIN","ULANOVAS, EDGARAS","MILAKNIS, ARTURAS","KAVALIAUSKAS, ANTANAS","DAVIES, BRANDON"
39,ZAL,3.0,05:32,5,61,"PANGOS, KEVIN",P006433   ,Def Rebound (1),D,11.0,6.0,Zalgiris Kaunas,Olympiacos Piraeus,OLY,Zalgiris Kaunas,ZAL,5,32,0.0,0.0,"SPANOULIS, VASSILIS","ROBERTS, BRIAN","THOMPSON, HOLLIS","PAPAPETROU, IOANNIS","MILUTINOV, NIKOLA","PANGOS, KEVIN","ULANOVAS, EDGARAS","MILAKNIS, ARTURAS","KAVALIAUSKAS, ANTANAS","DAVIES, BRANDON"
40,OLY,22.0,05:31,5,62,"ROBERTS, BRIAN",P002091   ,Foul (1),CM,11.0,6.0,Olympiacos Piraeus,Olympiacos Piraeus,OLY,Zalgiris Kaunas,ZAL,5,31,0.0,0.0,"SPANOULIS, VASSILIS","ROBERTS, BRIAN","THOMPSON, HOLLIS","PAPAPETROU, IOANNIS","MILUTINOV, NIKOLA","PANGOS, KEVIN","ULANOVAS, EDGARAS","MILAKNIS, ARTURAS","KAVALIAUSKAS, ANTANAS","DAVIES, BRANDON"
41,ZAL,3.0,05:31,5,63,"PANGOS, KEVIN",P006433   ,Foul Drawn (1),RV,11.0,6.0,Zalgiris Kaunas,Olympiacos Piraeus,OLY,Zalgiris Kaunas,ZAL,5,31,0.0,0.0,"SPANOULIS, VASSILIS","ROBERTS, BRIAN","THOMPSON, HOLLIS","PAPAPETROU, IOANNIS","MILUTINOV, NIKOLA","PANGOS, KEVIN","ULANOVAS, EDGARAS","MILAKNIS, ARTURAS","KAVALIAUSKAS, ANTANAS","DAVIES, BRANDON"
42,ZAL,92.0,05:24,5,64,"ULANOVAS, EDGARAS",P002329   ,Missed Two Pointer (0/1 -  0 pt),2FGA,11.0,6.0,Zalgiris Kaunas,Olympiacos Piraeus,OLY,Zalgiris Kaunas,ZAL,5,24,0.0,0.0,"SPANOULIS, VASSILIS","ROBERTS, BRIAN","THOMPSON, HOLLIS","PAPAPETROU, IOANNIS","MILUTINOV, NIKOLA","PANGOS, KEVIN","ULANOVAS, EDGARAS","MILAKNIS, ARTURAS","KAVALIAUSKAS, ANTANAS","DAVIES, BRANDON"
43,OLY,34.0,05:22,5,65,"THOMPSON, HOLLIS",P008014   ,Def Rebound (1),D,11.0,6.0,Olympiacos Piraeus,Olympiacos Piraeus,OLY,Zalgiris Kaunas,ZAL,5,22,0.0,0.0,"SPANOULIS, VASSILIS","ROBERTS, BRIAN","THOMPSON, HOLLIS","PAPAPETROU, IOANNIS","MILUTINOV, NIKOLA","PANGOS, KEVIN","ULANOVAS, EDGARAS","MILAKNIS, ARTURAS","KAVALIAUSKAS, ANTANAS","DAVIES, BRANDON"
44,OLY,34.0,05:12,5,66,"THOMPSON, HOLLIS",P008014   ,Two Pointer (2/2 -  4 pt),2FGM,13.0,6.0,Olympiacos Piraeus,Olympiacos Piraeus,OLY,Zalgiris Kaunas,ZAL,5,12,2.0,0.0,"SPANOULIS, VASSILIS","ROBERTS, BRIAN","THOMPSON, HOLLIS","PAPAPETROU, IOANNIS","MILUTINOV, NIKOLA","PANGOS, KEVIN","ULANOVAS, EDGARAS","MILAKNIS, ARTURAS","KAVALIAUSKAS, ANTANAS","DAVIES, BRANDON"
45,OLY,11.0,05:10,5,67,"MILUTINOV, NIKOLA",P003941   ,Assist (1),AS,13.0,6.0,Olympiacos Piraeus,Olympiacos Piraeus,OLY,Zalgiris Kaunas,ZAL,5,10,0.0,0.0,"SPANOULIS, VASSILIS","ROBERTS, BRIAN","THOMPSON, HOLLIS","PAPAPETROU, IOANNIS","MILUTINOV, NIKOLA","PANGOS, KEVIN","ULANOVAS, EDGARAS","MILAKNIS, ARTURAS","KAVALIAUSKAS, ANTANAS","DAVIES, BRANDON"
46,ZAL,92.0,04:53,6,69,"ULANOVAS, EDGARAS",P002329   ,Missed Two Pointer (0/2 -  0 pt),2FGA,13.0,6.0,Zalgiris Kaunas,Olympiacos Piraeus,OLY,Zalgiris Kaunas,ZAL,4,53,0.0,0.0,"SPANOULIS, VASSILIS","ROBERTS, BRIAN","THOMPSON, HOLLIS","PAPAPETROU, IOANNIS","MILUTINOV, NIKOLA","PANGOS, KEVIN","ULANOVAS, EDGARAS","MILAKNIS, ARTURAS","KAVALIAUSKAS, ANTANAS","DAVIES, BRANDON"
47,OLY,7.0,04:51,6,70,"SPANOULIS, VASSILIS",PJUO      ,Def Rebound (1),D,13.0,6.0,Olympiacos Piraeus,Olympiacos Piraeus,OLY,Zalgiris Kaunas,ZAL,4,51,0.0,0.0,"SPANOULIS, VASSILIS","ROBERTS, BRIAN","THOMPSON, HOLLIS","PAPAPETROU, IOANNIS","MILUTINOV, NIKOLA","PANGOS, KEVIN","ULANOVAS, EDGARAS","MILAKNIS, ARTURAS","KAVALIAUSKAS, ANTANAS","DAVIES, BRANDON"
48,OLY,7.0,04:43,6,71,"SPANOULIS, VASSILIS",PJUO      ,Two Pointer (3/3 -  7 pt),2FGM,15.0,6.0,Olympiacos Piraeus,Olympiacos Piraeus,OLY,Zalgiris Kaunas,ZAL,4,43,2.0,0.0,"SPANOULIS, VASSILIS","ROBERTS, BRIAN","THOMPSON, HOLLIS","PAPAPETROU, IOANNIS","MILUTINOV, NIKOLA","PANGOS, KEVIN","ULANOVAS, EDGARAS","MILAKNIS, ARTURAS","KAVALIAUSKAS, ANTANAS","DAVIES, BRANDON"
49,ZAL,3.0,04:28,6,72,"PANGOS, KEVIN",P006433   ,Turnover (1),TO,15.0,6.0,Zalgiris Kaunas,Olympiacos Piraeus,OLY,Zalgiris Kaunas,ZAL,4,28,0.0,0.0,"SPANOULIS, VASSILIS","ROBERTS, BRIAN","THOMPSON, HOLLIS","PAPAPETROU, IOANNIS","MILUTINOV, NIKOLA","PANGOS, KEVIN","ULANOVAS, EDGARAS","MILAKNIS, ARTURAS","KAVALIAUSKAS, ANTANAS","DAVIES, BRANDON"
50,   ,,04:27,6,73,,          ,TV Time Out (1),TOUT_TV,15.0,6.0,,Olympiacos Piraeus,OLY,Zalgiris Kaunas,ZAL,4,27,0.0,0.0,"SPANOULIS, VASSILIS","ROBERTS, BRIAN","THOMPSON, HOLLIS","PAPAPETROU, IOANNIS","MILUTINOV, NIKOLA","PANGOS, KEVIN","ULANOVAS, EDGARAS","MILAKNIS, ARTURAS","KAVALIAUSKAS, ANTANAS","DAVIES, BRANDON"
