CODETEAM,JERSEY,MARKERTIME,MINUTE,NUMBEROFPLAY,PLAYER,PLAYER_ID,PLAYINFO,PLAYTYPE,POINTS_A,POINTS_B,TEAM,home_team,home_team_code,away_team,away_team_code,Q_MIN,Q_SEC,SECOND,GAME_SECONDS,SECONDS_TO_NEXT_PLAY,SCORE_A,SCORE_B,home_team_player_1,home_team_player_2,home_team_player_3,home_team_player_4,home_team_player_5,away_team_player_1,away_team_player_2,away_team_player_3,away_team_player_4,away_team_player_5
OLY,6.0,08:45,2,29,"PAPAPETROU, IOANNIS",P005161   ,Turnover (1),TO,4.0,0.0,Olympiacos Piraeus,Olympiacos Piraeus,OLY,Zalgiris Kaunas,ZAL,8,45,15.0,75.0,9.0,0.0,0.0,"SPANOULIS, VASSILIS","ROBERTS, BRIAN","THOMPSON, HOLLIS","PAPAPETROU, IOANNIS","MILUTINOV, NIKOLA","PANGOS, KEVIN","DAVIES, BRANDON","ULANOVAS, EDGARAS","JANKUNAS, PAULIUS","MILAKNIS, ARTURAS"
ZAL,13.0,08:45,2,30,"JANKUNAS, PAULIUS",PBWI      ,Two Pointer (1/1 -  2 pt),2FGM,4.0,2.0,Zalgiris Kaunas,Olympiacos Piraeus,OLY,Zalgiris Kaunas,ZAL,8,45,15.0,75.0,0.0,0.0,2.0,"SPANOULIS, VASSILIS","ROBERTS, BRIAN","THOMPSON, HOLLIS","PAPAPETROU, IOANNIS","MILUTINOV, NIKOLA","PANGOS, KEVIN","DAVIES, BRANDON","ULANOVAS, EDGARAS","JANKUNAS, PAULIUS","MILAKNIS, ARTURAS"
ZAL,0.0,08:45,2,31,"DAVIES, BRANDON",P007870   ,Assist (1),AS,4.0,2.0,Zalgiris Kaunas,Olympiacos Piraeus,OLY,Zalgiris Kaunas,ZAL,8,45,15.0,75.0,0.0,0.0,0.0,"SPANOULIS, VASSILIS","ROBERTS, BRIAN","THOMPSON, HOLLIS","PAPAPETROU, IOANNIS","MILUTINOV, NIKOLA","PANGOS, KEVIN","DAVIES, BRANDON","ULANOVAS, EDGARAS","JANKUNAS, PAULIUS","MILAKNIS, ARTURAS"
OLY,7.0,08:06,2,32,"SPANOULIS, VASSILIS",PJUO      ,Two Pointer (2/2 -  4 pt),2FGM,6.0,2.0,Olympiacos Piraeus,Olympiacos Piraeus,OLY,Zalgiris Kaunas,ZAL,8,6,54.0,114.0,39.0,2.0,0.0,"SPANOULIS, VASSILIS","ROBERTS, BRIAN","THOMPSON, HOLLIS","PAPAPETROU, IOANNIS","MILUTINOV, NIKOLA","PANGOS, KEVIN","DAVIES, BRANDON","ULANOVAS, EDGARAS","JANKUNAS, PAULIUS","MILAKNIS, ARTURAS"
ZAL,13.0,08:06,2,33,"JANKUNAS, PAULIUS",PBWI      ,Foul (1),CM,6.0,2.0,Zalgiris Kaunas,Olympiacos Piraeus,OLY,Zalgiris Kaunas,ZAL,8,6,54.0,114.0,0.0,0.0,0.0,"SPANOULIS, VASSILIS","ROBERTS, BRIAN","THOMPSON, HOLLIS","PAPAPETROU, IOANNIS","MILUTINOV, NIKOLA","PANGOS, KEVIN","DAVIES, BRANDON","ULANOVAS, EDGARAS","JANKUNAS, PAULIUS","MILAKNIS, ARTURAS"
OLY,7.0,08:06,2,34,"SPANOULIS, VASSILIS",PJUO      ,Foul Drawn (1),RV,6.0,2.0,Olympiacos Piraeus,Olympiacos Piraeus,OLY,Zalgiris Kaunas,ZAL,8,6,54.0,114.0,0.0,0.0,0.0,"SPANOULIS, VASSILIS","ROBERTS, BRIAN","THOMPSON, HOLLIS","PAPAPETROU, IOANNIS","MILUTINOV, NIKOLA","PANGOS, KEVIN","DAVIES, BRANDON","ULANOVAS, EDGARAS","JANKUNAS, PAULIUS","MILAKNIS, ARTURAS"
OLY,7.0,08:06,2,35,"SPANOULIS, VASSILIS",PJUO      ,Free Throw In (1/1 -  5 pt),FTM,7.0,2.0,Olympiacos Piraeus,Olympiacos Piraeus,OLY,Zalgiris Kaunas,ZAL,8,6,54.0,114.0,0.0,1.0,0.0,"SPANOULIS, VASSILIS","ROBERTS, BRIAN","THOMPSON, HOLLIS","PAPAPETROU, IOANNIS","MILUTINOV, NIKOLA","PANGOS, KEVIN","DAVIES, BRANDON","ULANOVAS, EDGARAS","JANKUNAS, PAULIUS","MILAKNIS, ARTURAS"
ZAL,21.0,07:52,3,37,"MILAKNIS, ARTURAS",PKPD      ,Missed Three Pointer (0/1 -  0 pt),3FGA,7.0,2.0,Zalgiris Kaunas,Olympiacos Piraeus,OLY,Zalgiris Kaunas,ZAL,7,52,8.0,128.0,14.0,0.0,0.0,"SPANOULIS, VASSILIS","ROBERTS, BRIAN","THOMPSON, HOLLIS","PAPAPETROU, IOANNIS","MILUTINOV, NIKOLA","PANGOS, KEVIN","DAVIES, BRANDON","ULANOVAS, EDGARAS","JANKUNAS, PAULIUS","MILAKNIS, ARTURAS"
ZAL,3.0,07:49,3,38,"PANGOS, KEVIN",P006433   ,Off Rebound (1),O,7.0,2.0,Zalgiris Kaunas,Olympiacos Piraeus,OLY,Zalgiris Kaunas,ZAL,7,49,11.0,131.0,3.0,0.0,0.0,"SPANOULIS, VASSILIS","ROBERTS, BRIAN","THOMPSON, HOLLIS","PAPAPETROU, IOANNIS","MILUTINOV, NIKOLA","PANGOS, KEVIN","DAVIES, BRANDON","ULANOVAS, EDGARAS","JANKUNAS, PAULIUS","MILAKNIS, ARTURAS"
ZAL,0.0,07:47,3,39,"DAVIES, BRANDON",P007870   ,Turnover (2),TO,7.0,2.0,Zalgiris Kaunas,Olympiacos Piraeus,OLY,Zalgiris Kaunas,ZAL,7,47,13.0,133.0,2.0,0.0,0.0,"SPANOULIS, VASSILIS","ROBERTS, BRIAN","THOMPSON, HOLLIS","PAPAPETROU, IOANNIS","MILUTINOV, NIKOLA","PANGOS, KEVIN","DAVIES, BRANDON","ULANOVAS, EDGARAS","JANKUNAS, PAULIUS","MILAKNIS, ARTURAS"
ZAL,0.0,07:47,3,40,"DAVIES, BRANDON",P007870   ,Out,OUT,7.0,2.0,Zalgiris Kaunas,Olympiacos Piraeus,OLY,Zalgiris Kaunas,ZAL,7,47,13.0,133.0,0.0,0.0,0.0,"SPANOULIS, VASSILIS","ROBERTS, BRIAN","THOMPSON, HOLLIS","PAPAPETROU, IOANNIS","MILUTINOV, NIKOLA","PANGOS, KEVIN","DAVIES, BRANDON","ULANOVAS, EDGARAS","JANKUNAS, PAULIUS","MILAKNIS, ARTURAS"
ZAL,44.0,07:47,3,41,"KAVALIAUSKAS, ANTANAS",P000399   ,In,IN,7.0,2.0,Zalgiris Kaunas,Olympiacos Piraeus,OLY,Zalgiris Kaunas,ZAL,7,47,13.0,133.0,0.0,0.0,0.0,"SPANOULIS, VASSILIS","ROBERTS, BRIAN","THOMPSON, HOLLIS","PAPAPETROU, IOANNIS","MILUTINOV, NIKOLA","PANGOS, KEVIN","ULANOVAS, EDGARAS","JANKUNAS, PAULIUS","MILAKNIS, ARTURAS","KAVALIAUSKAS, ANTANAS"
OLY,22.0,07:24,3,42,"ROBERTS, BRIAN",P002091   ,Three Pointer (1/1 -  3 pt),3FGM,10.0,2.0,Olympiacos Piraeus,Olympiacos Piraeus,OLY,Zalgiris Kaunas,ZAL,7,24,36.0,156.0,23.0,3.0,0.0,"SPANOULIS, VASSILIS","ROBERTS, BRIAN","THOMPSON, HOLLIS","PAPAPETROU, IOANNIS","MILUTINOV, NIKOLA","PANGOS, KEVIN","ULANOVAS, EDGARAS","JANKUNAS, PAULIUS","MILAKNIS, ARTURAS","KAVALIAUSKAS, ANTANAS"
OLY,7.0,07:21,3,43,"SPANOULIS, VASSILIS",PJUO      ,Assist (1),AS,10.0,2.0,Olympiacos Piraeus,Olympiacos Piraeus,OLY,Zalgiris Kaunas,ZAL,7,21,39.0,159.0,3.0,0.0,0.0,"SPANOULIS, VASSILIS","ROBERTS, BRIAN","THOMPSON, HOLLIS","PAPAPETROU, IOANNIS","MILUTINOV, NIKOLA","PANGOS, KEVIN","ULANOVAS, EDGARAS","JANKUNAS, PAULIUS","MILAKNIS, ARTURAS","KAVALIAUSKAS, ANTANAS"
ZAL,3.0,07:02,3,44,"PANGOS, KEVIN",P006433   ,Two Pointer (1/2 -  2 pt),2FGM,10.0,4.0,Zalgiris Kaunas,Olympiacos Piraeus,OLY,Zalgiris Kaunas,ZAL,7,2,58.0,178.0,19.0,0.0,2.0,"SPANOULIS, VASSILIS","ROBERTS, BRIAN","THOMPSON, HOLLIS","PAPAPETROU, IOANNIS","MILUTINOV, NIKOLA","PANGOS, KEVIN","ULANOVAS, EDGARAS","JANKUNAS, PAULIUS","MILAKNIS, ARTURAS","KAVALIAUSKAS, ANTANAS"
OLY,7.0,06:44,4,46,"SPANOULIS, VASSILIS",PJUO      ,Turnover (1),TO,10.0,4.0,Olympiacos Piraeus,Olympiacos Piraeus,OLY,Zalgiris Kaunas,ZAL,6,44,16.0,196.0,18.0,0.0,0.0,"SPANOULIS, VASSILIS","ROBERTS, BRIAN","THOMPSON, HOLLIS","PAPAPETROU, IOANNIS","MILUTINOV, NIKOLA","PANGOS, KEVIN","ULANOVAS, EDGARAS","JANKUNAS, PAULIUS","MILAKNIS, ARTURAS","KAVALIAUSKAS, ANTANAS"
ZAL,3.0,06:42,4,47,"PANGOS, KEVIN",P006433   ,Steal (1),ST,10.0,4.0,Zalgiris Kaunas,Olympiacos Piraeus,OLY,Zalgiris Kaunas,ZAL,6,42,18.0,198.0,2.0,0.0,0.0,"SPANOULIS, VASSILIS","ROBERTS, BRIAN","THOMPSON, HOLLIS","PAPAPETROU, IOANNIS","MILUTINOV, NIKOLA","PANGOS, KEVIN","ULANOVAS, EDGARAS","JANKUNAS, PAULIUS","MILAKNIS, ARTURAS","KAVALIAUSKAS, ANTANAS"
ZAL,13.0,06:28,4,48,"JANKUNAS, PAULIUS",PBWI      ,Two Pointer (2/2 -  4 pt),2FGM,10.0,6.0,Zalgiris Kaunas,Olympiacos Piraeus,OLY,Zalgiris Kaunas,ZAL,6,28,32.0,212.0,14.0,0.0,2.0,"SPANOULIS, VASSILIS","ROBERTS, BRIAN","THOMPSON, HOLLIS","PAPAPETROU, IOANNIS","MILUTINOV, NIKOLA","PANGOS, KEVIN","ULANOVAS, EDGARAS","JANKUNAS, PAULIUS","MILAKNIS, ARTURAS","KAVALIAUSKAS, ANTANAS"
ZAL,3.0,06:26,4,49,"PANGOS, KEVIN",P006433   ,Assist (1),AS,10.0,6.0,Zalgiris Kaunas,Olympiacos Piraeus,OLY,Zalgiris Kaunas,ZAL,6,26,34.0,214.0,2.0,0.0,0.0,"SPANOULIS, VASSILIS","ROBERTS, BRIAN","THOMPSON, HOLLIS","PAPAPETROU, IOANNIS","MILUTINOV, NIKOLA","PANGOS, KEVIN","ULANOVAS, EDGARAS","JANKUNAS, PAULIUS","MILAKNIS, ARTURAS","KAVALIAUSKAS, ANTANAS"
ZAL,13.0,06:19,4,50,"JANKUNAS, PAULIUS",PBWI      ,Foul (2),CM,10.0,6.0,Zalgiris Kaunas,Olympiacos Piraeus,OLY,Zalgiris Kaunas,ZAL,6,19,41.0,221.0,7.0,0.0,0.0,"SPANOULIS, VASSILIS","ROBERTS, BRIAN","THOMPSON, HOLLIS","PAPAPETROU, IOANNIS","MILUTINOV, NIKOLA","PANGOS, KEVIN","ULANOVAS, EDGARAS","JANKUNAS, PAULIUS","MILAKNIS, ARTURAS","KAVALIAUSKAS, ANTANAS"
OLY,6.0,06:19,4,51,"PAPAPETROU, IOANNIS",P005161   ,Foul Drawn (1),RV,10.0,6.0,Olympiacos Piraeus,Olympiacos Piraeus,OLY,Zalgiris Kaunas,ZAL,6,19,41.0,221.0,0.0,0.0,0.0,"SPANOULIS, VASSILIS","ROBERTS, BRIAN","THOMPSON, HOLLIS","PAPAPETROU, IOANNIS","MILUTINOV, NIKOLA","PANGOS, KEVIN","ULANOVAS, EDGARAS","JANKUNAS, PAULIUS","MILAKNIS, ARTURAS","KAVALIAUSKAS, ANTANAS"
OLY,6.0,06:19,4,52,"PAPAPETROU, IOANNIS",P005161   ,Missed Free Throw (0/1 -  0 pt),FTA,10.0,6.0,Olympiacos Piraeus,Olympiacos Piraeus,OLY,Zalgiris Kaunas,ZAL,6,19,41.0,221.0,0.0,0.0,0.0,"SPANOULIS, VASSILIS","ROBERTS, BRIAN","THOMPSON, HOLLIS","PAPAPETROU, IOANNIS","MILUTINOV, NIKOLA","PANGOS, KEVIN","ULANOVAS, EDGARAS","JANKUNAS, PAULIUS","MILAKNIS, ARTURAS","KAVALIAUSKAS, ANTANAS"
OLY,6.0,06:19,4,53,"PAPAPETROU, IOANNIS",P005161   ,Free Throw In (1/2 -  1 pt),FTM,11.0,6.0,Olympiacos Piraeus,Olympiacos Piraeus,OLY,Zalgiris Kaunas,ZAL,6,19,41.0,221.0,0.0,1.0,0.0,"SPANOULIS, VASSILIS","ROBERTS, BRIAN","THOMPSON, HOLLIS","PAPAPETROU, IOANNIS","MILUTINOV, NIKOLA","PANGOS, KEVIN","ULANOVAS, EDGARAS","JANKUNAS, PAULIUS","MILAKNIS, ARTURAS","KAVALIAUSKAS, ANTANAS"
ZAL,0.0,06:19,4,54,"DAVIES, BRANDON",P007870   ,In,IN,11.0,6.0,Zalgiris Kaunas,Olympiacos Piraeus,OLY,Zalgiris Kaunas,ZAL,6,19,41.0,221.0,0.0,0.0,0.0,"SPANOULIS, VASSILIS","ROBERTS, BRIAN","THOMPSON, HOLLIS","PAPAPETROU, IOANNIS","MILUTINOV, NIKOLA","PANGOS, KEVIN","ULANOVAS, EDGARAS","JANKUNAS, PAULIUS","MILAKNIS, ARTURAS","KAVALIAUSKAS, ANTANAS"
ZAL,13.0,06:19,4,55,"JANKUNAS, PAULIUS",PBWI      ,Out,OUT,11.0,6.0,Zalgiris Kaunas,Olympiacos Piraeus,OLY,Zalgiris Kaunas,ZAL,6,19,41.0,221.0,0.0,0.0,0.0,"SPANOULIS, VASSILIS","ROBERTS, BRIAN","THOMPSON, HOLLIS","PAPAPETROU, IOANNIS","MILUTINOV, NIKOLA","PANGOS, KEVIN","ULANOVAS, EDGARAS","MILAKNIS, ARTURAS","KAVALIAUSKAS, ANTANAS","DAVIES, BRANDON"
ZAL,0.0,06:03,4,56,"DAVIES, BRANDON",P007870   ,Turnover (3),TO,11.0,6.0,Zalgiris Kaunas,Olympiacos Piraeus,OLY,Zalgiris Kaunas,ZAL,6,3,57.0,237.0,16.0,0.0,0.0,"SPANOULIS, VASSILIS","ROBERTS, BRIAN","THOMPSON, HOLLIS","PAPAPETROU, IOANNIS","MILUTINOV, NIKOLA","PANGOS, KEVIN","ULANOVAS, EDGARAS","MILAKNIS, ARTURAS","KAVALIAUSKAS, ANTANAS","DAVIES, BRANDON"
ZAL,0.0,05:49,5,58,"DAVIES, BRANDON",P007870   ,Foul (1),CM,11.0,6.0,Zalgiris Kaunas,Olympiacos Piraeus,OLY,Zalgiris Kaunas,ZAL,5,49,11.0,251.0,14.0,0.0,0.0,"SPANOULIS, VASSILIS","ROBERTS, BRIAN","THOMPSON, HOLLIS","PAPAPETROU, IOANNIS","MILUTINOV, NIKOLA","PANGOS, KEVIN","ULANOVAS, EDGARAS","MILAKNIS, ARTURAS","KAVALIAUSKAS, ANTANAS","DAVIES, BRANDON"
OLY,6.0,05:49,5,59,"PAPAPETROU, IOANNIS",P005161   ,Foul Drawn (2),RV,11.0,6.0,Olympiacos Piraeus,Olympiacos Piraeus,OLY,Zalgiris Kaunas,ZAL,5,49,11.0,251.0,0.0,0.0,0.0,"SPANOULIS, VASSILIS","ROBERTS, BRIAN","THOMPSON, HOLLIS","PAPAPETROU, IOANNIS","MILUTINOV, NIKOLA","PANGOS, KEVIN","ULANOVAS, EDGARAS","MILAKNIS, ARTURAS","KAVALIAUSKAS, ANTANAS","DAVIES, BRANDON"
OLY,11.0,05:34,5,60,"MILUTINOV, NIKOLA",P003941   ,Missed Two Pointer (0/1 -  0 pt),2FGA,11.0,6.0,Olympiacos Piraeus,Olympiacos Piraeus,OLY,Zalgiris Kaunas,ZAL,5,34,26.0,266.0,15.0,0.0,0.0,"SPANOULIS, VASSILIS","ROBERTS, BRIAN","THOMPSON, HOLLIS","PAPAPETROU, IOANNIS","MILUTINOV, NIKOLA","PANGOS, KEVIN","ULANOVAS, EDGARAS","MILAKNIS, ARTURAS","KAVALIAUSKAS, ANTANAS","DAVIES, BRANDON"
ZAL,3.0,05:32,5,61,"PANGOS, KEVIN",P006433   ,Def Rebound (1),D,11.0,6.0,Zalgiris Kaunas,Olympiacos Piraeus,OLY,Zalgiris Kaunas,ZAL,5,32,28.0,268.0,2.0,0.0,0.0,"SPANOULIS, VASSILIS","ROBERTS, BRIAN","THOMPSON, HOLLIS","PAPAPETROU, IOANNIS","MILUTINOV, NIKOLA","PANGOS, KEVIN","ULANOVAS, EDGARAS","MILAKNIS, ARTURAS","KAVALIAUSKAS, ANTANAS","DAVIES, BRANDON"
OLY,22.0,05:31,5,62,"ROBERTS, BRIAN",P002091   ,Foul (1),CM,11.0,6.0,Olympiacos Piraeus,Olympiacos Piraeus,OLY,Zalgiris Kaunas,ZAL,5,31,29.0,269.0,1.0,0.0,0.0,"SPANOULIS, VASSILIS","ROBERTS, BRIAN","THOMPSON, HOLLIS","PAPAPETROU, IOANNIS","MILUTINOV, NIKOLA","PANGOS, KEVIN","ULANOVAS, EDGARAS","MILAKNIS, ARTURAS","KAVALIAUSKAS, ANTANAS","DAVIES, BRANDON"
ZAL,3.0,05:31,5,63,"PANGOS, KEVIN",P006433   ,Foul Drawn (1),RV,11.0,6.0,Zalgiris Kaunas,Olympiacos Piraeus,OLY,Zalgiris Kaunas,ZAL,5,31,29.0,269.0,0.0,0.0,0.0,"SPANOULIS, VASSILIS","ROBERTS, BRIAN","THOMPSON, HOLLIS","PAPAPETROU, IOANNIS","MILUTINOV, NIKOLA","PANGOS, KEVIN","ULANOVAS, EDGARAS","MILAKNIS, ARTURAS","KAVALIAUSKAS, ANTANAS","DAVIES, BRANDON"
ZAL,92.0,05:24,5,64,"ULANOVAS, EDGARAS",P002329   ,Missed Two Pointer (0/1 -  0 pt),2FGA,11.0,6.0,Zalgiris Kaunas,Olympiacos Piraeus,OLY,Zalgiris Kaunas,ZAL,5,24,36.0,276.0,7.0,0.0,0.0,"SPANOULIS, VASSILIS","ROBERTS, BRIAN","THOMPSON, HOLLIS","PAPAPETROU, IOANNIS","MILUTINOV, NIKOLA","PANGOS, KEVIN","ULANOVAS, EDGARAS","MILAKNIS, ARTURAS","KAVALIAUSKAS, ANTANAS","DAVIES, BRANDON"
OLY,34.0,05:22,5,65,"THOMPSON, HOLLIS",P008014   ,Def Rebound (1),D,11.0,6.0,Olympiacos Piraeus,Olympiacos Piraeus,OLY,Zalgiris Kaunas,ZAL,5,22,38.0,278.0,2.0,0.0,0.0,"SPANOULIS, VASSILIS","ROBERTS, BRIAN","THOMPSON, HOLLIS","PAPAPETROU, IOANNIS","MILUTINOV, NIKOLA","PANGOS, KEVIN","ULANOVAS, EDGARAS","MILAKNIS, ARTURAS","KAVALIAUSKAS, ANTANAS","DAVIES, BRANDON"
OLY,34.0,05:12,5,66,"THOMPSON, HOLLIS",P008014   ,Two Pointer (2/2 -  4 pt),2FGM,13.0,6.0,Olympiacos Piraeus,Olympiacos Piraeus,OLY,Zalgiris Kaunas,ZAL,5,12,48.0,288.0,10.0,2.0,0.0,"SPANOULIS, VASSILIS","ROBERTS, BRIAN","THOMPSON, HOLLIS","PAPAPETROU, IOANNIS","MILUTINOV, NIKOLA","PANGOS, KEVIN","ULANOVAS, EDGARAS","MILAKNIS, ARTURAS","KAVALIAUSKAS, ANTANAS","DAVIES, BRANDON"
OLY,11.0,05:10,5,67,"MILUTINOV, NIKOLA",P003941   ,Assist (1),AS,13.0,6.0,Olympiacos Piraeus,Olympiacos Piraeus,OLY,Zalgiris Kaunas,ZAL,5,10,50.0,290.0,2.0,0.0,0.0,"SPANOULIS, VASSILIS","ROBERTS, BRIAN","THOMPSON, HOLLIS","PAPAPETROU, IOANNIS","MILUTINOV, NIKOLA","PANGOS, KEVIN","ULANOVAS, EDGARAS","MILAKNIS, ARTURAS","KAVALIAUSKAS, ANTANAS","DAVIES, BRANDON"
ZAL,92.0,04:53,6,69,"ULANOVAS, EDGARAS",P002329   ,Missed Two Pointer (0/2 -  0 pt),2FGA,13.0,6.0,Zalgiris Kaunas,Olympiacos Piraeus,OLY,Zalgiris Kaunas,ZAL,4,53,7.0,307.0,17.0,0.0,0.0,"SPANOULIS, VASSILIS","ROBERTS, BRIAN","THOMPSON, HOLLIS","PAPAPETROU, IOANNIS","MILUTINOV, NIKOLA","PANGOS, KEVIN","ULANOVAS, EDGARAS","MILAKNIS, ARTURAS","KAVALIAUSKAS, ANTANAS","DAVIES, BRANDON"
OLY,7.0,04:51,6,70,"SPANOULIS, VASSILIS",PJUO      ,Def Rebound (1),D,13.0,6.0,Olympiacos Piraeus,Olympiacos Piraeus,OLY,Zalgiris Kaunas,ZAL,4,51,9.0,309.0,2.0,0.0,0.0,"SPANOULIS, VASSILIS","ROBERTS, BRIAN","THOMPSON, HOLLIS","PAPAPETROU, IOANNIS","MILUTINOV, NIKOLA","PANGOS, KEVIN","ULANOVAS, EDGARAS","MILAKNIS, ARTURAS","KAVALIAUSKAS, ANTANAS","DAVIES, BRANDON"
