,CODETEAM,JERSEY,MARKERTIME,MINUTE,NUMBEROFPLAY,PLAYER,PLAYER_ID,PLAYINFO,PLAYTYPE,POINTS_A,POINTS_B,TEAM,home_team,home_team_code,away_team,away_team_code,Q_MIN,Q_SEC,SCORE_A,SCORE_B,home_team_player_1,home_team_player_2,home_team_player_3,home_team_player_4,home_team_player_5,away_team_player_1,away_team_player_2,away_team_player_3,away_team_player_4,away_team_player_5
10,IST,12.0,09:10,1,34,"MOTUM, BROCK",P006599   ,Two Pointer (1/1 -  2 pt),2FGM,1.0,2.0,Anadolu Efes Istanbul,Baskonia Vitoria Gasteiz,BAS,Anadolu Efes Istanbul,IST,9,10,0.0,2.0,"POIRIER, VINCENT","GRANGER, JAYSON","GARINO, PATRICIO","JANNING, MATT","SHENGELIA, TORNIKE","BATUK, BIRKAN","SIMON, KRUNOSLAV","MOTUM, BROCK","STIMAC, VLADIMIR","DOUGLAS, TONEY"
11,BAS,11.0,08:46,2,36,"JANNING, MATT",P004165   ,Three Pointer (1/1 -  3 pt),3FGM,4.0,2.0,Baskonia Vitoria Gasteiz,Baskonia Vitoria Gasteiz,BAS,Anadolu Efes Istanbul,IST,8,46,3.0,0.0,"POIRIER, VINCENT","GRANGER, JAYSON","GARINO, PATRICIO","JANNING, MATT","SHENGELIA, TORNIKE","BATUK, BIRKAN","SIMON, KRUNOSLAV","MOTUM, BROCK","STIMAC, VLADIMIR","DOUGLAS, TONEY"
12,BAS,15.0,08:44,2,37,"GRANGER, JAYSON",P003024   ,Assist (2),AS,4.0,2.0,Baskonia Vitoria Gasteiz,Baskonia Vitoria Gasteiz,BAS,Anadolu Efes Istanbul,IST,8,44,0.0,0.0,"POIRIER, VINCENT","GRANGER, JAYSON","GARINO, PATRICIO","JANNING, MATT","SHENGELIA, TORNIKE","BATUK, BIRKAN","SIMON, KRUNOSLAV","MOTUM, BROCK","STIMAC, VLADIMIR","DOUGLAS, TONEY"
13,IST,15.0,08:33,2,38,"STIMAC, VLADIMIR",PLBJ      ,Two Pointer (1/1 -  2 pt),2FGM,4.0,4.0,Anadolu Efes Istanbul,Baskonia Vitoria Gasteiz,BAS,Anadolu Efes Istanbul,IST,8,33,0.0,2.0,"POIRIER, VINCENT","GRANGER, JAYSON","GARINO, PATRICIO","JANNING, MATT","SHENGELIA, TORNIKE","BATUK, BIRKAN","SIMON, KRUNOSLAV","MOTUM, BROCK","STIMAC, VLADIMIR","DOUGLAS, TONEY"
14,BAS,17.0,08:19,2,39,"POIRIER, VINCENT",P004887   ,Two Pointer (1/1 -  3 pt),2FGM,6.0,4.0,Baskonia Vitoria Gasteiz,Baskonia Vitoria Gasteiz,BAS,Anadolu Efes Istanbul,IST,8,19,2.0,0.0,"POIRIER, VINCENT","GRANGER, JAYSON","GARINO, PATRICIO","JANNING, MATT","SHENGELIA, TORNIKE","BATUK, BIRKAN","SIMON, KRUNOSLAV","MOTUM, BROCK","STIMAC, VLADIMIR","DOUGLAS, TONEY"
15,BAS,15.0,08:17,2,40,"GRANGER, JAYSON",P003024   ,Assist (3),AS,6.0,4.0,Baskonia Vitoria Gasteiz,Baskonia Vitoria Gasteiz,BAS,Anadolu Efes Istanbul,IST,8,17,0.0,0.0,"POIRIER, VINCENT","GRANGER, JAYSON","GARINO, PATRICIO","JANNING, MATT","SHENGELIA, TORNIKE","BATUK, BIRKAN","SIMON, KRUNOSLAV","MOTUM, BROCK","STIMAC, VLADIMIR","DOUGLAS, TONEY"
16,IST,15.0,08:01,2,41,"STIMAC, VLADIMIR",PLBJ      ,Two Pointer (2/2 -  4 pt),2FGM,6.0,6.0,Anadolu Efes Istanbul,Baskonia Vitoria Gasteiz,BAS,Anadolu Efes Istanbul,IST,8,1,0.0,2.0,"POIRIER, VINCENT","GRANGER, JAYSON","GARINO, PATRICIO","JANNING, MATT","SHENGELIA, TORNIKE","BATUK, BIRKAN","SIMON, KRUNOSLAV","MOTUM, BROCK","STIMAC, VLADIMIR","DOUGLAS, TONEY"
17,BAS,15.0,07:45,3,43,"GRANGER, JAYSON",P003024   ,Two Pointer (1/1 -  2 pt),2FGM,8.0,6.0,Baskonia Vitoria Gasteiz,Baskonia Vitoria Gasteiz,BAS,Anadolu Efes Istanbul,IST,7,45,2.0,0.0,"POIRIER, VINCENT","GRANGER, JAYSON","GARINO, PATRICIO","JANNING, MATT","SHENGELIA, TORNIKE","BATUK, BIRKAN","SIMON, KRUNOSLAV","MOTUM, BROCK","STIMAC, VLADIMIR","DOUGLAS, TONEY"
18,IST,15.0,07:27,3,44,"STIMAC, VLADIMIR",PLBJ      ,Foul Drawn (1),RV,8.0,6.0,Anadolu Efes Istanbul,Baskonia Vitoria Gasteiz,BAS,Anadolu Efes Istanbul,IST,7,27,0.0,0.0,"POIRIER, VINCENT","GRANGER, JAYSON","GARINO, PATRICIO","JANNING, MATT","SHENGELIA, TORNIKE","BATUK, BIRKAN","SIMON, KRUNOSLAV","MOTUM, BROCK","STIMAC, VLADIMIR","DOUGLAS, TONEY"
19,BAS,17.0,07:27,3,45,"POIRIER, VINCENT",P004887   ,Foul (1),CM,8.0,6.0,Baskonia Vitoria Gasteiz,Baskonia Vitoria Gasteiz,BAS,Anadolu Efes Istanbul,IST,7,27,0.0,0.0,"POIRIER, VINCENT","GRANGER, JAYSON","GARINO, PATRICIO","JANNING, MATT","SHENGELIA, TORNIKE","BATUK, BIRKAN","SIMON, KRUNOSLAV","MOTUM, BROCK","STIMAC, VLADIMIR","DOUGLAS, TONEY"
20,IST,12.0,07:15,3,46,"MOTUM, BROCK",P006599   ,Three Pointer (1/1 -  5 pt),3FGM,8.0,9.0,Anadolu Efes Istanbul,Baskonia Vitoria Gasteiz,BAS,Anadolu Efes Istanbul,IST,7,15,0.0,3.0,"POIRIER, VINCENT","GRANGER, JAYSON","GARINO, PATRICIO","JANNING, MATT","SHENGELIA, TORNIKE","BATUK, BIRKAN","SIMON, KRUNOSLAV","MOTUM, BROCK","STIMAC, VLADIMIR","DOUGLAS, TONEY"
21,IST,15.0,07:13,3,47,"STIMAC, VLADIMIR",PLBJ      ,Assist (1),AS,8.0,9.0,Anadolu Efes Istanbul,Baskonia Vitoria Gasteiz,BAS,Anadolu Efes Istanbul,IST,7,13,0.0,0.0,"POIRIER, VINCENT","GRANGER, JAYSON","GARINO, PATRICIO","JANNING, MATT","SHENGELIA, TORNIKE","BATUK, BIRKAN","SIMON, KRUNOSLAV","MOTUM, BROCK","STIMAC, VLADIMIR","DOUGLAS, TONEY"
22,BAS,15.0,07:00,3,48,"GRANGER, JAYSON",P003024   ,Two Pointer (2/2 -  4 pt),2FGM,10.0,9.0,Baskonia Vitoria Gasteiz,Baskonia Vitoria Gasteiz,BAS,Anadolu Efes Istanbul,IST,7,0,2.0,0.0,"POIRIER, VINCENT","GRANGER, JAYSON","GARINO, PATRICIO","JANNING, MATT","SHENGELIA, TORNIKE","BATUK, BIRKAN","SIMON, KRUNOSLAV","MOTUM, BROCK","STIMAC, VLADIMIR","DOUGLAS, TONEY"
23,IST,12.0,06:43,4,50,"MOTUM, BROCK",P006599   ,Turnover (1),TO,10.0,9.0,Anadolu Efes Istanbul,Baskonia Vitoria Gasteiz,BAS,Anadolu Efes Istanbul,IST,6,43,0.0,0.0,"POIRIER, VINCENT","GRANGER, JAYSON","GARINO, PATRICIO","JANNING, MATT","SHENGELIA, TORNIKE","BATUK, BIRKAN","SIMON, KRUNOSLAV","MOTUM, BROCK","STIMAC, VLADIMIR","DOUGLAS, TONEY"
24,BAS,23.0,06:27,4,51,"SHENGELIA, TORNIKE",P001133   ,Two Pointer (1/1 -  2 pt),2FGM,12.0,9.0,Baskonia Vitoria Gasteiz,Baskonia Vitoria Gasteiz,BAS,Anadolu Efes Istanbul,IST,6,27,2.0,0.0,"POIRIER, VINCENT","GRANGER, JAYSON","GARINO, PATRICIO","JANNING, MATT","SHENGELIA, TORNIKE","BATUK, BIRKAN","SIMON, KRUNOSLAV","MOTUM, BROCK","STIMAC, VLADIMIR","DOUGLAS, TONEY"
25,BAS,15.0,06:25,4,52,"GRANGER, JAYSON",P003024   ,Assist (4),AS,12.0,9.0,Baskonia Vitoria Gasteiz,Baskonia Vitoria Gasteiz,BAS,Anadolu Efes Istanbul,IST,6,25,0.0,0.0,"POIRIER, VINCENT","GRANGER, JAYSON","GARINO, PATRICIO","JANNING, MATT","SHENGELIA, TORNIKE","BATUK, BIRKAN","SIMON, KRUNOSLAV","MOTUM, BROCK","STIMAC, VLADIMIR","DOUGLAS, TONEY"
26,IST,8.0,06:02,4,53,"BATUK, BIRKAN",P004170   ,Missed Three Pointer (0/1 -  0 pt),3FGA,12.0,9.0,Anadolu Efes Istanbul,Baskonia Vitoria Gasteiz,BAS,Anadolu Efes Istanbul,IST,6,2,0.0,0.0,"POIRIER, VINCENT","GRANGER, JAYSON","GARINO, PATRICIO","JANNING, MATT","SHENGELIA, TORNIKE","BATUK, BIRKAN","SIMON, KRUNOSLAV","MOTUM, BROCK","STIMAC, VLADIMIR","DOUGLAS, TONEY"
27,IST,8.0,06:02,4,54,"BATUK, BIRKAN",P004170   ,Shot Rejected (1),AG,12.0,9.0,Anadolu Efes Istanbul,Baskonia Vitoria Gasteiz,BAS,Anadolu Efes Istanbul,IST,6,2,0.0,0.0,"POIRIER, VINCENT","GRANGER, JAYSON","GARINO, PATRICIO","JANNING, MATT","SHENGELIA, TORNIKE","BATUK, BIRKAN","SIMON, KRUNOSLAV","MOTUM, BROCK","STIMAC, VLADIMIR","DOUGLAS, TONEY"
28,BAS,11.0,06:01,4,55,"JANNING, MATT",P004165   ,Block (1),FV,12.0,9.0,Baskonia Vitoria Gasteiz,Baskonia Vitoria Gasteiz,BAS,Anadolu Efes Istanbul,IST,6,1,0.0,0.0,"POIRIER, VINCENT","GRANGER, JAYSON","GARINO, PATRICIO","JANNING, MATT","SHENGELIA, TORNIKE","BATUK, BIRKAN","SIMON, KRUNOSLAV","MOTUM, BROCK","STIMAC, VLADIMIR","DOUGLAS, TONEY"
29,IST,,06:01,4,56,,          ,Turnover (1),TO,12.0,9.0,Anadolu Efes Istanbul,Baskonia Vitoria Gasteiz,BAS,Anadolu Efes Istanbul,IST,6,1,0.0,0.0,"POIRIER, VINCENT","GRANGER, JAYSON","GARINO, PATRICIO","JANNING, MATT","SHENGELIA, TORNIKE","BATUK, BIRKAN","SIMON, KRUNOSLAV","MOTUM, BROCK","STIMAC, VLADIMIR","DOUGLAS, TONEY"
30,BAS,23.0,05:50,5,58,"SHENGELIA, TORNIKE",P001133   ,Two Pointer (2/2 -  4 pt),2FGM,14.0,9.0,Baskonia Vitoria Gasteiz,Baskonia Vitoria Gasteiz,BAS,Anadolu Efes Istanbul,IST,5,50,2.0,0.0,"POIRIER, VINCENT","GRANGER, JAYSON","GARINO, PATRICIO","JANNING, MATT","SHENGELIA, TORNIKE","BATUK, BIRKAN","SIMON, KRUNOSLAV","MOTUM, BROCK","STIMAC, VLADIMIR","DOUGLAS, TONEY"
31,BAS,15.0,05:48,5,59,"GRANGER, JAYSON",P003024   ,Assist (5),AS,14.0,9.0,Baskonia Vitoria Gasteiz,Baskonia Vitoria Gasteiz,BAS,Anadolu Efes Istanbul,IST,5,48,0.0,0.0,"POIRIER, VINCENT","GRANGER, JAYSON","GARINO, PATRICIO","JANNING, MATT","SHENGELIA, TORNIKE","BATUK, BIRKAN","SIMON, KRUNOSLAV","MOTUM, BROCK","STIMAC, VLADIMIR","DOUGLAS, TONEY"
32,IST,44.0,05:25,5,60,"SIMON, KRUNOSLAV",PCPR      ,Missed Three Pointer (0/2 -  0 pt),3FGA,14.0,9.0,Anadolu Efes Istanbul,Baskonia Vitoria Gasteiz,BAS,Anadolu Efes Istanbul,IST,5,25,0.0,0.0,"POIRIER, VINCENT","GRANGER, JAYSON","GARINO, PATRICIO","JANNING, MATT","SHENGELIA, TORNIKE","BATUK, BIRKAN","SIMON, KRUNOSLAV","MOTUM, BROCK","STIMAC, VLADIMIR","DOUGLAS, TONEY"
33,IST,15.0,05:23,5,61,"STIMAC, VLADIMIR",PLBJ      ,Off Rebound (1),O,14.0,9.0,Anadolu Efes Istanbul,Baskonia Vitoria Gasteiz,BAS,Anadolu Efes Istanbul,IST,5,23,0.0,0.0,"POIRIER, VINCENT","GRANGER, JAYSON","GARINO, PATRICIO","JANNING, MATT","SHENGELIA, TORNIKE","BATUK, BIRKAN","SIMON, KRUNOSLAV","MOTUM, BROCK","STIMAC, VLADIMIR","DOUGLAS, TONEY"
34,IST,8.0,05:16,5,62,"BATUK, BIRKAN",P004170   ,Missed Three Pointer (0/2 -  0 pt),3FGA,14.0,9.0,Anadolu Efes Istanbul,Baskonia Vitoria Gasteiz,BAS,Anadolu Efes Istanbul,IST,5,16,0.0,0.0,"POIRIER, VINCENT","GRANGER, JAYSON","GARINO, PATRICIO","JANNING, MATT","SHENGELIA, TORNIKE","BATUK, BIRKAN","SIMON, KRUNOSLAV","MOTUM, BROCK","STIMAC, VLADIMIR","DOUGLAS, TONEY"
35,BAS,17.0,05:14,5,63,"POIRIER, VINCENT",P004887   ,Def Rebound (2),D,14.0,9.0,Baskonia Vitoria Gasteiz,Baskonia Vitoria Gasteiz,BAS,Anadolu Efes Istanbul,IST,5,14,0.0,0.0,"POIRIER, VINCENT","GRANGER, JAYSON","GARINO, PATRICIO","JANNING, MATT","SHENGELIA, TORNIKE","BATUK, BIRKAN","SIMON, KRUNOSLAV","MOTUM, BROCK","STIMAC, VLADIMIR","DOUGLAS, TONEY"
36,BAS,15.0,05:05,5,64,"GRANGER, JAYSON",P003024   ,Turnover (1),TO,14.0,9.0,Baskonia Vitoria Gasteiz,Baskonia Vitoria Gasteiz,BAS,Anadolu Efes Istanbul,IST,5,5,0.0,0.0,"POIRIER, VINCENT","GRANGER, JAYSON","GARINO, PATRICIO","JANNING, MATT","SHENGELIA, TORNIKE","BATUK, BIRKAN","SIMON, KRUNOSLAV","MOTUM, BROCK","STIMAC, VLADIMIR","DOUGLAS, TONEY"
37,IST,12.0,05:03,5,65,"MOTUM, BROCK",P006599   ,Steal (1),ST,14.0,9.0,Anadolu Efes Istanbul,Baskonia Vitoria Gasteiz,BAS,Anadolu Efes Istanbul,IST,5,3,0.0,0.0,"POIRIER, VINCENT","GRANGER, JAYSON","GARINO, PATRICIO","JANNING, MATT","SHENGELIA, TORNIKE","BATUK, BIRKAN","SIMON, KRUNOSLAV","MOTUM, BROCK","STIMAC, VLADIMIR","DOUGLAS, TONEY"
38,IST,12.0,05:01,5,66,"MOTUM, BROCK",P006599   ,Missed Two Pointer (1/2 -  5 pt),2FGA,14.0,9.0,Anadolu Efes Istanbul,Baskonia Vitoria Gasteiz,BAS,Anadolu Efes Istanbul,IST,5,1,0.0,0.0,"POIRIER, VINCENT","GRANGER, JAYSON","GARINO, PATRICIO","JANNING, MATT","SHENGELIA, TORNIKE","BATUK, BIRKAN","SIMON, KRUNOSLAV","MOTUM, BROCK","STIMAC, VLADIMIR","DOUGLAS, TONEY"
39,IST,12.0,05:01,5,67,"MOTUM, BROCK",P006599   ,Shot Rejected (1),AG,14.0,9.0,Anadolu Efes Istanbul,Baskonia Vitoria Gasteiz,BAS,Anadolu Efes Istanbul,IST,5,1,0.0,0.0,"POIRIER, VINCENT","GRANGER, JAYSON","GARINO, PATRICIO","JANNING, MATT","SHENGELIA, TORNIKE","BATUK, BIRKAN","SIMON, KRUNOSLAV","MOTUM, BROCK","STIMAC, VLADIMIR","DOUGLAS, TONEY"
40,BAS,23.0,05:01,5,68,"SHENGELIA, TORNIKE",P001133   ,Block (1),FV,14.0,9.0,Baskonia Vitoria Gasteiz,Baskonia Vitoria Gasteiz,BAS,Anadolu Efes Istanbul,IST,5,1,0.0,0.0,"POIRIER, VINCENT","GRANGER, JAYSON","GARINO, PATRICIO","JANNING, MATT","SHENGELIA, TORNIKE","BATUK, BIRKAN","SIMON, KRUNOSLAV","MOTUM, BROCK","STIMAC, VLADIMIR","DOUGLAS, TONEY"
41,IST,,05:01,5,69,,          ,Off Rebound (1),O,14.0,9.0,Anadolu Efes Istanbul,Baskonia Vitoria Gasteiz,BAS,Anadolu Efes Istanbul,IST,5,1,0.0,0.0,"POIRIER, VINCENT","GRANGER, JAYSON","GARINO, PATRICIO","JANNING, MATT","SHENGELIA, TORNIKE","BATUK, BIRKAN","SIMON, KRUNOSLAV","MOTUM, BROCK","STIMAC, VLADIMIR","DOUGLAS, TONEY"
42,BAS,12.0,05:01,5,70,"DIOP, ILIMANE",P003540   ,In,IN,14.0,9.0,Baskonia Vitoria Gasteiz,Baskonia Vitoria Gasteiz,BAS,Anadolu Efes Istanbul,IST,5,1,0.0,0.0,"POIRIER, VINCENT","GRANGER, JAYSON","GARINO, PATRICIO","JANNING, MATT","SHENGELIA, TORNIKE","BATUK, BIRKAN","SIMON, KRUNOSLAV","MOTUM, BROCK","STIMAC, VLADIMIR","DOUGLAS, TONEY"
43,BAS,17.0,05:01,5,71,"POIRIER, VINCENT",P004887   ,Out,OUT,14.0,9.0,Baskonia Vitoria Gasteiz,Baskonia Vitoria Gasteiz,BAS,Anadolu Efes Istanbul,IST,5,1,0.0,0.0,"GRANGER, JAYSON","GARINO, PATRICIO","JANNING, MATT","SHENGELIA, TORNIKE","DIOP, ILIMANE","BATUK, BIRKAN","SIMON, KRUNOSLAV","MOTUM, BROCK","STIMAC, VLADIMIR","DOUGLAS, TONEY"
44,IST,23.0,04:54,6,73,"DOUGLAS, TONEY",P008152   ,Missed Two Pointer (0/1 -  0 pt),2FGA,14.0,9.0,Anadolu Efes Istanbul,Baskonia Vitoria Gasteiz,BAS,Anadolu Efes Istanbul,IST,4,54,0.0,0.0,"GRANGER, JAYSON","GARINO, PATRICIO","JANNING, MATT","SHENGELIA, TORNIKE","DIOP, ILIMANE","BATUK, BIRKAN","SIMON, KRUNOSLAV","MOTUM, BROCK","STIMAC, VLADIMIR","DOUGLAS, TONEY"
45,IST,23.0,04:52,6,74,"DOUGLAS, TONEY",P008152   ,Off Rebound (1),O,14.0,9.0,Anadolu Efes Istanbul,Baskonia Vitoria Gasteiz,BAS,Anadolu Efes Istanbul,IST,4,52,0.0,0.0,"GRANGER, JAYSON","GARINO, PATRICIO","JANNING, MATT","SHENGELIA, TORNIKE","DIOP, ILIMANE","BATUK, BIRKAN","SIMON, KRUNOSLAV","MOTUM, BROCK","STIMAC, VLADIMIR","DOUGLAS, TONEY"
46,IST,15.0,04:38,6,75,"STIMAC, VLADIMIR",PLBJ      ,Missed Two Pointer (2/3 -  4 pt),2FGA,14.0,9.0,Anadolu Efes Istanbul,Baskonia Vitoria Gasteiz,BAS,Anadolu Efes Istanbul,IST,4,38,0.0,0.0,"GRANGER, JAYSON","GARINO, PATRICIO","JANNING, MATT","SHENGELIA, TORNIKE","DIOP, ILIMANE","BATUK, BIRKAN","SIMON, KRUNOSLAV","MOTUM, BROCK","STIMAC, VLADIMIR","DOUGLAS, TONEY"
47,IST,8.0,04:35,6,76,"BATUK, BIRKAN",P004170   ,Off Rebound (1),O,14.0,9.0,Anadolu Efes Istanbul,Baskonia Vitoria Gasteiz,BAS,Anadolu Efes Istanbul,IST,4,35,0.0,0.0,"GRANGER, JAYSON","GARINO, PATRICIO","JANNING, MATT","SHENGELIA, TORNIKE","DIOP, ILIMANE","BATUK, BIRKAN","SIMON, KRUNOSLAV","MOTUM, BROCK","STIMAC, VLADIMIR","DOUGLAS, TONEY"
48,IST,23.0,04:25,6,77,"DOUGLAS, TONEY",P008152   ,Missed Three Pointer (0/1 -  0 pt),3FGA,14.0,9.0,Anadolu Efes Istanbul,Baskonia Vitoria Gasteiz,BAS,Anadolu Efes Istanbul,IST,4,25,0.0,0.0,"GRANGER, JAYSON","GARINO, PATRICIO","JANNING, MATT","SHENGELIA, TORNIKE","DIOP, ILIMANE","BATUK, BIRKAN","SIMON, KRUNOSLAV","MOTUM, BROCK","STIMAC, VLADIMIR","DOUGLAS, TONEY"
49,BAS,29.0,04:23,6,78,"GARINO, PATRICIO",P007994   ,Def Rebound (1),D,14.0,9.0,Baskonia Vitoria Gasteiz,Baskonia Vitoria Gasteiz,BAS,Anadolu Efes Istanbul,IST,4,23,0.0,0.0,"GRANGER, JAYSON","GARINO, PATRICIO","JANNING, MATT","SHENGELIA, TORNIKE","DIOP, ILIMANE","BATUK, BIRKAN","SIMON, KRUNOSLAV","MOTUM, BROCK","STIMAC, VLADIMIR","DOUGLAS, TONEY"
50,BAS,29.0,04:15,6,79,"GARINO, PATRICIO",P007994   ,Turnover (2),TO,14.0,9.0,Baskonia Vitoria Gasteiz,Baskonia Vitoria Gasteiz,BAS,Anadolu Efes Istanbul,IST,4,15,0.0,0.0,"GRANGER, JAYSON","GARINO, PATRICIO","JANNING, MATT","SHENGELIA, TORNIKE","DIOP, ILIMANE","BATUK, BIRKAN","SIMON, KRUNOSLAV","MOTUM, BROCK","STIMAC, VLADIMIR","DOUGLAS, TONEY"
51,IST,15.0,04:14,6,80,"STIMAC, VLADIMIR",PLBJ      ,Steal (1),ST,14.0,9.0,Anadolu Efes Istanbul,Baskonia Vitoria Gasteiz,BAS,Anadolu Efes Istanbul,IST,4,14,0.0,0.0,"GRANGER, JAYSON","GARINO, PATRICIO","JANNING, MATT","SHENGELIA, TORNIKE","DIOP, ILIMANE","BATUK, BIRKAN","SIMON, KRUNOSLAV","MOTUM, BROCK","STIMAC, VLADIMIR","DOUGLAS, TONEY"
52,IST,12.0,04:01,6,81,"MOTUM, BROCK",P006599   ,Missed Three Pointer (1/2 -  5 pt),3FGA,14.0,9.0,Anadolu Efes Istanbul,Baskonia Vitoria Gasteiz,BAS,Anadolu Efes Istanbul,IST,4,1,0.0,0.0,"GRANGER, JAYSON","GARINO, PATRICIO","JANNING, MATT","SHENGELIA, TORNIKE","DIOP, ILIMANE","BATUK, BIRKAN","SIMON, KRUNOSLAV","MOTUM, BROCK","STIMAC, VLADIMIR","DOUGLAS, TONEY"
