,CODETEAM,JERSEY,MARKERTIME,MINUTE,NUMBEROFPLAY,PLAYER,PLAYER_ID,PLAYINFO,PLAYTYPE,POINTS_A,POINTS_B,TEAM,home_team,home_team_code,away_team,away_team_code,Q_MIN,Q_SEC,SCORE_A,SCORE_B,home_team_player_1,home_team_player_2,home_team_player_3,home_team_player_4,home_team_player_5,away_team_player_1,away_team_player_2,away_team_player_3,away_team_player_4,away_team_player_5
10,ULK,11.0,08:07,2,13,"WANAMAKER, BRAD",P005838   ,Two Pointer (1/1 -  2 pt),2FGM,4.0,0.0,Fenerbahce Dogus Istanbul,Fenerbahce Dogus Istanbul,ULK,Unicaja Malaga,MAL,8,7,2.0,0.0,"WANAMAKER, BRAD","GUDURIC, MARKO","DUVERIOGLU, AHMET","MELLI, NICOLO","NUNNALLY, JAMES","MCCALLUM, RAY","BROOKS, JEFF","MILOSAVLJEVIC, DRAGAN","OKOUO, VINY","SALIN, SASU"
11,MAL,2.0,07:45,3,15,"OKOUO, VINY",P005363   ,Two Pointer (1/1 -  2 pt),2FGM,4.0,2.0,Unicaja Malaga,Fenerbahce Dogus Istanbul,ULK,Unicaja Malaga,MAL,7,45,0.0,2.0,"WANAMAKER, BRAD","GUDURIC, MARKO","DUVERIOGLU, AHMET","MELLI, NICOLO","NUNNALLY, JAMES","MCCALLUM, RAY","BROOKS, JEFF","MILOSAVLJEVIC, DRAGAN","OKOUO, VINY","SALIN, SASU"
12,MAL,23.0,07:43,3,16,"BROOKS, JEFF",P004117   ,Assist (1),AS,4.0,2.0,Unicaja Malaga,Fenerbahce Dogus Istanbul,ULK,Unicaja Malaga,MAL,7,43,0.0,0.0,"WANAMAKER, BRAD","GUDURIC, MARKO","DUVERIOGLU, AHMET","MELLI, NICOLO","NUNNALLY, JAMES","MCCALLUM, RAY","BROOKS, JEFF","MILOSAVLJEVIC, DRAGAN","OKOUO, VINY","SALIN, SASU"
13,ULK,44.0,07:29,3,17,"DUVERIOGLU, AHMET",P006399   ,Turnover (1),TO,4.0,2.0,Fenerbahce Dogus Istanbul,Fenerbahce Dogus Istanbul,ULK,Unicaja Malaga,MAL,7,29,0.0,0.0,"WANAMAKER, BRAD","GUDURIC, MARKO","DUVERIOGLU, AHMET","MELLI, NICOLO","NUNNALLY, JAMES","MCCALLUM, RAY","BROOKS, JEFF","MILOSAVLJEVIC, DRAGAN","OKOUO, VINY","SALIN, SASU"
14,MAL,12.0,07:12,3,18,"MILOSAVLJEVIC, DRAGAN",P002822   ,Two Pointer (1/1 -  2 pt),2FGM,4.0,4.0,Unicaja Malaga,Fenerbahce Dogus Istanbul,ULK,Unicaja Malaga,MAL,7,12,0.0,2.0,"WANAMAKER, BRAD","GUDURIC, MARKO","DUVERIOGLU, AHMET","MELLI, NICOLO","NUNNALLY, JAMES","MCCALLUM, RAY","BROOKS, JEFF","MILOSAVLJEVIC, DRAGAN","OKOUO, VINY","SALIN, SASU"
15,ULK,4.0,06:57,4,20,"MELLI, NICOLO",P002849   ,Missed Two Pointer (0/1 -  0 pt),2FGA,4.0,4.0,Fenerbahce Dogus Istanbul,Fenerbahce Dogus Istanbul,ULK,Unicaja Malaga,MAL,6,57,0.0,0.0,"WANAMAKER, BRAD","GUDURIC, MARKO","DUVERIOGLU, AHMET","MELLI, NICOLO","NUNNALLY, JAMES","MCCALLUM, RAY","BROOKS, JEFF","MILOSAVLJEVIC, DRAGAN","OKOUO, VINY","SALIN, SASU"
16,MAL,23.0,06:55,4,21,"BROOKS, JEFF",P004117   ,Def Rebound (1),D,4.0,4.0,Unicaja Malaga,Fenerbahce Dogus Istanbul,ULK,Unicaja Malaga,MAL,6,55,0.0,0.0,"WANAMAKER, BRAD","GUDURIC, MARKO","DUVERIOGLU, AHMET","MELLI, NICOLO","NUNNALLY, JAMES","MCCALLUM, RAY","BROOKS, JEFF","MILOSAVLJEVIC, DRAGAN","OKOUO, VINY","SALIN, SASU"
17,MAL,10.0,06:48,4,22,"SALIN, SASU",P002820   ,Three Pointer (1/1 -  3 pt),3FGM,4.0,7.0,Unicaja Malaga,Fenerbahce Dogus Istanbul,ULK,Unicaja Malaga,MAL,6,48,0.0,3.0,"WANAMAKER, BRAD","GUDURIC, MARKO","DUVERIOGLU, AHMET","MELLI, NICOLO","NUNNALLY, JAMES","MCCALLUM, RAY","BROOKS, JEFF","MILOSAVLJEVIC, DRAGAN","OKOUO, VINY","SALIN, SASU"
18,MAL,3.0,06:46,4,23,"MCCALLUM, RAY",P008002   ,Assist (1),AS,4.0,7.0,Unicaja Malaga,Fenerbahce Dogus Istanbul,ULK,Unicaja Malaga,MAL,6,46,0.0,0.0,"WANAMAKER, BRAD","GUDURIC, MARKO","DUVERIOGLU, AHMET","MELLI, NICOLO","NUNNALLY, JAMES","MCCALLUM, RAY","BROOKS, JEFF","MILOSAVLJEVIC, DRAGAN","OKOUO, VINY","SALIN, SASU"
19,ULK,21.0,06:19,4,24,"NUNNALLY, JAMES",P007400   ,Turnover (1),TO,4.0,7.0,Fenerbahce Dogus Istanbul,Fenerbahce Dogus Istanbul,ULK,Unicaja Malaga,MAL,6,19,0.0,0.0,"WANAMAKER, BRAD","GUDURIC, MARKO","DUVERIOGLU, AHMET","MELLI, NICOLO","NUNNALLY, JAMES","MCCALLUM, RAY","BROOKS, JEFF","MILOSAVLJEVIC, DRAGAN","OKOUO, VINY","SALIN, SASU"
20,MAL,3.0,06:11,4,25,"MCCALLUM, RAY",P008002   ,Turnover (1),TO,4.0,7.0,Unicaja Malaga,Fenerbahce Dogus Istanbul,ULK,Unicaja Malaga,MAL,6,11,0.0,0.0,"WANAMAKER, BRAD","GUDURIC, MARKO","DUVERIOGLU, AHMET","MELLI, NICOLO","NUNNALLY, JAMES","MCCALLUM, RAY","BROOKS, JEFF","MILOSAVLJEVIC, DRAGAN","OKOUO, VINY","SALIN, SASU"
21,ULK,11.0,05:55,5,27,"WANAMAKER, BRAD",P005838   ,Turnover (1),TO,4.0,7.0,Fenerbahce Dogus Istanbul,Fenerbahce Dogus Istanbul,ULK,Unicaja Malaga,MAL,5,55,0.0,0.0,"WANAMAKER, BRAD","GUDURIC, MARKO","DUVERIOGLU, AHMET","MELLI, NICOLO","NUNNALLY, JAMES","MCCALLUM, RAY","BROOKS, JEFF","MILOSAVLJEVIC, DRAGAN","OKOUO, VINY","SALIN, SASU"
22,MAL,10.0,05:54,5,28,"SALIN, SASU",P002820   ,Steal (1),ST,4.0,7.0,Unicaja Malaga,Fenerbahce Dogus Istanbul,ULK,Unicaja Malaga,MAL,5,54,0.0,0.0,"WANAMAKER, BRAD","GUDURIC, MARKO","DUVERIOGLU, AHMET","MELLI, NICOLO","NUNNALLY, JAMES","MCCALLUM, RAY","BROOKS, JEFF","MILOSAVLJEVIC, DRAGAN","OKOUO, VINY","SALIN, SASU"
23,MAL,10.0,05:52,5,29,"SALIN, SASU",P002820   ,Two Pointer (1/1 -  5 pt),2FGM,4.0,9.0,Unicaja Malaga,Fenerbahce Dogus Istanbul,ULK,Unicaja Malaga,MAL,5,52,0.0,2.0,"WANAMAKER, BRAD","GUDURIC, MARKO","DUVERIOGLU, AHMET","MELLI, NICOLO","NUNNALLY, JAMES","MCCALLUM, RAY","BROOKS, JEFF","MILOSAVLJEVIC, DRAGAN","OKOUO, VINY","SALIN, SASU"
24,ULK,21.0,05:35,5,30,"NUNNALLY, JAMES",P007400   ,Three Pointer (1/1 -  3 pt),3FGM,7.0,9.0,Fenerbahce Dogus Istanbul,Fenerbahce Dogus Istanbul,ULK,Unicaja Malaga,MAL,5,35,3.0,0.0,"WANAMAKER, BRAD","GUDURIC, MARKO","DUVERIOGLU, AHMET","MELLI, NICOLO","NUNNALLY, JAMES","MCCALLUM, RAY","BROOKS, JEFF","MILOSAVLJEVIC, DRAGAN","OKOUO, VINY","SALIN, SASU"
25,ULK,23.0,05:33,5,31,"GUDURIC, MARKO",P004004   ,Assist (1),AS,7.0,9.0,Fenerbahce Dogus Istanbul,Fenerbahce Dogus Istanbul,ULK,Unicaja Malaga,MAL,5,33,0.0,0.0,"WANAMAKER, BRAD","GUDURIC, MARKO","DUVERIOGLU, AHMET","MELLI, NICOLO","NUNNALLY, JAMES","MCCALLUM, RAY","BROOKS, JEFF","MILOSAVLJEVIC, DRAGAN","OKOUO, VINY","SALIN, SASU"
26,ULK,1.0,05:21,5,32,"THOMPSON, JASON",P007998   ,In,IN,7.0,9.0,Fenerbahce Dogus Istanbul,Fenerbahce Dogus Istanbul,ULK,Unicaja Malaga,MAL,5,21,0.0,0.0,"WANAMAKER, BRAD","GUDURIC, MARKO","DUVERIOGLU, AHMET","MELLI, NICOLO","NUNNALLY, JAMES","MCCALLUM, RAY","BROOKS, JEFF","MILOSAVLJEVIC, DRAGAN","OKOUO, VINY","SALIN, SASU"
27,ULK,44.0,05:21,5,33,"DUVERIOGLU, AHMET",P006399   ,Out,OUT,7.0,9.0,Fenerbahce Dogus Istanbul,Fenerbahce Dogus Istanbul,ULK,Unicaja Malaga,MAL,5,21,0.0,0.0,"WANAMAKER, BRAD","GUDURIC, MARKO","MELLI, NICOLO","NUNNALLY, JAMES","THOMPSON, JASON","MCCALLUM, RAY","BROOKS, JEFF","MILOSAVLJEVIC, DRAGAN","OKOUO, VINY","SALIN, SASU"
28,MAL,10.0,05:08,5,34,"SALIN, SASU",P002820   ,Missed Three Pointer (1/2 -  5 pt),3FGA,7.0,9.0,Unicaja Malaga,Fenerbahce Dogus Istanbul,ULK,Unicaja Malaga,MAL,5,8,0.0,0.0,"WANAMAKER, BRAD","GUDURIC, MARKO","MELLI, NICOLO","NUNNALLY, JAMES","THOMPSON, JASON","MCCALLUM, RAY","BROOKS, JEFF","MILOSAVLJEVIC, DRAGAN","OKOUO, VINY","SALIN, SASU"
29,ULK,21.0,05:06,5,35,"NUNNALLY, JAMES",P007400   ,Def Rebound (1),D,7.0,9.0,Fenerbahce Dogus Istanbul,Fenerbahce Dogus Istanbul,ULK,Unicaja Malaga,MAL,5,6,0.0,0.0,"WANAMAKER, BRAD","GUDURIC, MARKO","MELLI, NICOLO","NUNNALLY, JAMES","THOMPSON, JASON","MCCALLUM, RAY","BROOKS, JEFF","MILOSAVLJEVIC, DRAGAN","OKOUO, VINY","SALIN, SASU"
30,MAL,12.0,04:58,6,37,"MILOSAVLJEVIC, DRAGAN",P002822   ,Foul (1),CM,7.0,9.0,Unicaja Malaga,Fenerbahce Dogus Istanbul,ULK,Unicaja Malaga,MAL,4,58,0.0,0.0,"WANAMAKER, BRAD","GUDURIC, MARKO","MELLI, NICOLO","NUNNALLY, JAMES","THOMPSON, JASON","MCCALLUM, RAY","BROOKS, JEFF","MILOSAVLJEVIC, DRAGAN","OKOUO, VINY","SALIN, SASU"
31,ULK,4.0,04:58,6,38,"MELLI, NICOLO",P002849   ,Foul Drawn (1),RV,7.0,9.0,Fenerbahce Dogus Istanbul,Fenerbahce Dogus Istanbul,ULK,Unicaja Malaga,MAL,4,58,0.0,0.0,"WANAMAKER, BRAD","GUDURIC, MARKO","MELLI, NICOLO","NUNNALLY, JAMES","THOMPSON, JASON","MCCALLUM, RAY","BROOKS, JEFF","MILOSAVLJEVIC, DRAGAN","OKOUO, VINY","SALIN, SASU"
32,   ,,04:58,6,39,,          ,TV Time Out (1),TOUT_TV,7.0,9.0,,Fenerbahce Dogus Istanbul,ULK,Unicaja Malaga,MAL,4,58,0.0,0.0,"WANAMAKER, BRAD","GUDURIC, MARKO","MELLI, NICOLO","NUNNALLY, JAMES","THOMPSON, JASON","MCCALLUM, RAY","BROOKS, JEFF","MILOSAVLJEVIC, DRAGAN","OKOUO, VINY","SALIN, SASU"
33,ULK,23.0,04:48,6,40,"GUDURIC, MARKO",P004004   ,Two Pointer (2/3 -  4 pt),2FGM,9.0,9.0,Fenerbahce Dogus Istanbul,Fenerbahce Dogus Istanbul,ULK,Unicaja Malaga,MAL,4,48,2.0,0.0,"WANAMAKER, BRAD","GUDURIC, MARKO","MELLI, NICOLO","NUNNALLY, JAMES","THOMPSON, JASON","MCCALLUM, RAY","BROOKS, JEFF","MILOSAVLJEVIC, DRAGAN","OKOUO, VINY","SALIN, SASU"
34,MAL,12.0,04:28,6,41,"MILOSAVLJEVIC, DRAGAN",P002822   ,Three Pointer (1/1 -  5 pt),3FGM,9.0,12.0,Unicaja Malaga,Fenerbahce Dogus Istanbul,ULK,Unicaja Malaga,MAL,4,28,0.0,3.0,"WANAMAKER, BRAD","GUDURIC, MARKO","MELLI, NICOLO","NUNNALLY, JAMES","THOMPSON, JASON","MCCALLUM, RAY","BROOKS, JEFF","MILOSAVLJEVIC, DRAGAN","OKOUO, VINY","SALIN, SASU"
35,MAL,10.0,04:26,6,42,"SALIN, SASU",P002820   ,Assist (1),AS,9.0,12.0,Unicaja Malaga,Fenerbahce Dogus Istanbul,ULK,Unicaja Malaga,MAL,4,26,0.0,0.0,"WANAMAKER, BRAD","GUDURIC, MARKO","MELLI, NICOLO","NUNNALLY, JAMES","THOMPSON, JASON","MCCALLUM, RAY","BROOKS, JEFF","MILOSAVLJEVIC, DRAGAN","OKOUO, VINY","SALIN, SASU"
36,ULK,1.0,04:09,6,43,"THOMPSON, JASON",P007998   ,Missed Two Pointer (0/1 -  0 pt),2FGA,9.0,12.0,Fenerbahce Dogus Istanbul,Fenerbahce Dogus Istanbul,ULK,Unicaja Malaga,MAL,4,9,0.0,0.0,"WANAMAKER, BRAD","GUDURIC, MARKO","MELLI, NICOLO","NUNNALLY, JAMES","THOMPSON, JASON","MCCALLUM, RAY","BROOKS, JEFF","MILOSAVLJEVIC, DRAGAN","OKOUO, VINY","SALIN, SASU"
37,MAL,10.0,04:07,6,44,"SALIN, SASU",P002820   ,Def Rebound (1),D,9.0,12.0,Unicaja Malaga,Fenerbahce Dogus Istanbul,ULK,Unicaja Malaga,MAL,4,7,0.0,0.0,"WANAMAKER, BRAD","GUDURIC, MARKO","MELLI, NICOLO","NUNNALLY, JAMES","THOMPSON, JASON","MCCALLUM, RAY","BROOKS, JEFF","MILOSAVLJEVIC, DRAGAN","OKOUO, VINY","SALIN, SASU"
38,MAL,10.0,04:03,6,45,"SALIN, SASU",P002820   ,Missed Two Pointer (1/2 -  5 pt),2FGA,9.0,12.0,Unicaja Malaga,Fenerbahce Dogus Istanbul,ULK,Unicaja Malaga,MAL,4,3,0.0,0.0,"WANAMAKER, BRAD","GUDURIC, MARKO","MELLI, NICOLO","NUNNALLY, JAMES","THOMPSON, JASON","MCCALLUM, RAY","BROOKS, JEFF","MILOSAVLJEVIC, DRAGAN","OKOUO, VINY","SALIN, SASU"
39,MAL,2.0,04:00,6,46,"OKOUO, VINY",P005363   ,Off Rebound (1),O,9.0,12.0,Unicaja Malaga,Fenerbahce Dogus Istanbul,ULK,Unicaja Malaga,MAL,4,0,0.0,0.0,"WANAMAKER, BRAD","GUDURIC, MARKO","MELLI, NICOLO","NUNNALLY, JAMES","THOMPSON, JASON","MCCALLUM, RAY","BROOKS, JEFF","MILOSAVLJEVIC, DRAGAN","OKOUO, VINY","SALIN, SASU"
40,MAL,23.0,03:49,7,48,"BROOKS, JEFF",P004117   ,Three Pointer (1/2 -  3 pt),3FGM,9.0,15.0,Unicaja Malaga,Fenerbahce Dogus Istanbul,ULK,Unicaja Malaga,MAL,3,49,0.0,3.0,"WANAMAKER, BRAD","GUDURIC, MARKO","MELLI, NICOLO","NUNNALLY, JAMES","THOMPSON, JASON","MCCALLUM, RAY","BROOKS, JEFF","MILOSAVLJEVIC, DRAGAN","OKOUO, VINY","SALIN, SASU"
41,MAL,12.0,03:48,7,49,"MILOSAVLJEVIC, DRAGAN",P002822   ,Assist (1),AS,9.0,15.0,Unicaja Malaga,Fenerbahce Dogus Istanbul,ULK,Unicaja Malaga,MAL,3,48,0.0,0.0,"WANAMAKER, BRAD","GUDURIC, MARKO","MELLI, NICOLO","NUNNALLY, JAMES","THOMPSON, JASON","MCCALLUM, RAY","BROOKS, JEFF","MILOSAVLJEVIC, DRAGAN","OKOUO, VINY","SALIN, SASU"
42,ULK,,03:48,7,50,,          ,Time Out (1),TOUT,9.0,15.0,Fenerbahce Dogus Istanbul,Fenerbahce Dogus Istanbul,ULK,Unicaja Malaga,MAL,3,48,0.0,0.0,"WANAMAKER, BRAD","GUDURIC, MARKO","MELLI, NICOLO","NUNNALLY, JAMES","THOMPSON, JASON","MCCALLUM, RAY","BROOKS, JEFF","MILOSAVLJEVIC, DRAGAN","OKOUO, VINY","SALIN, SASU"
43,ULK,4.0,03:48,7,51,"MELLI, NICOLO",P002849   ,Out,OUT,9.0,15.0,Fenerbahce Dogus Istanbul,Fenerbahce Dogus Istanbul,ULK,Unicaja Malaga,MAL,3,48,0.0,0.0,"WANAMAKER, BRAD","GUDURIC, MARKO","MELLI, NICOLO","NUNNALLY, JAMES","THOMPSON, JASON","MCCALLUM, RAY","BROOKS, JEFF","MILOSAVLJEVIC, DRAGAN","OKOUO, VINY","SALIN, SASU"
44,ULK,16.0,03:48,7,52,"SLOUKAS, KOSTAS",P001926   ,In,IN,9.0,15.0,Fenerbahce Dogus Istanbul,Fenerbahce Dogus Istanbul,ULK,Unicaja Malaga,MAL,3,48,0.0,0.0,"WANAMAKER, BRAD","GUDURIC, MARKO","MELLI, NICOLO","NUNNALLY, JAMES","THOMPSON, JASON","MCCALLUM, RAY","BROOKS, JEFF","MILOSAVLJEVIC, DRAGAN","OKOUO, VINY","SALIN, SASU"
45,ULK,23.0,03:48,7,53,"GUDURIC, MARKO",P004004   ,Out,OUT,9.0,15.0,Fenerbahce Dogus Istanbul,Fenerbahce Dogus Istanbul,ULK,Unicaja Malaga,MAL,3,48,0.0,0.0,"WANAMAKER, BRAD","GUDURIC, MARKO","MELLI, NICOLO","NUNNALLY, JAMES","THOMPSON, JASON","MCCALLUM, RAY","BROOKS, JEFF","MILOSAVLJEVIC, DRAGAN","OKOUO, VINY","SALIN, SASU"
46,ULK,24.0,03:48,7,54,"VESELY, JAN",P000925   ,In,IN,9.0,15.0,Fenerbahce Dogus Istanbul,Fenerbahce Dogus Istanbul,ULK,Unicaja Malaga,MAL,3,48,0.0,0.0,"WANAMAKER, BRAD","NUNNALLY, JAMES","THOMPSON, JASON","SLOUKAS, KOSTAS","VESELY, JAN","MCCALLUM, RAY","BROOKS, JEFF","MILOSAVLJEVIC, DRAGAN","OKOUO, VINY","SALIN, SASU"
47,MAL,2.0,03:48,7,55,"OKOUO, VINY",P005363   ,Out,OUT,9.0,15.0,Unicaja Malaga,Fenerbahce Dogus Istanbul,ULK,Unicaja Malaga,MAL,3,48,0.0,0.0,"WANAMAKER, BRAD","NUNNALLY, JAMES","THOMPSON, JASON","SLOUKAS, KOSTAS","VESELY, JAN","MCCALLUM, RAY","BROOKS, JEFF","MILOSAVLJEVIC, DRAGAN","OKOUO, VINY","SALIN, SASU"
48,MAL,3.0,03:48,7,56,"MCCALLUM, RAY",P008002   ,Out,OUT,9.0,15.0,Unicaja Malaga,Fenerbahce Dogus Istanbul,ULK,Unicaja Malaga,MAL,3,48,0.0,0.0,"WANAMAKER, BRAD","NUNNALLY, JAMES","THOMPSON, JASON","SLOUKAS, KOSTAS","VESELY, JAN","MCCALLUM, RAY","BROOKS, JEFF","MILOSAVLJEVIC, DRAGAN","OKOUO, VINY","SALIN, SASU"
49,MAL,9.0,03:48,7,57,"DIAZ, ALBERTO",P004213   ,In,IN,9.0,15.0,Unicaja Malaga,Fenerbahce Dogus Istanbul,ULK,Unicaja Malaga,MAL,3,48,0.0,0.0,"WANAMAKER, BRAD","NUNNALLY, JAMES","THOMPSON, JASON","SLOUKAS, KOSTAS","VESELY, JAN","MCCALLUM, RAY","BROOKS, JEFF","MILOSAVLJEVIC, DRAGAN","OKOUO, VINY","SALIN, SASU"
50,MAL,10.0,03:48,7,58,"SALIN, SASU",P002820   ,Out,OUT,9.0,15.0,Unicaja Malaga,Fenerbahce Dogus Istanbul,ULK,Unicaja Malaga,MAL,3,48,0.0,0.0,"WANAMAKER, BRAD","NUNNALLY, JAMES","THOMPSON, JASON","SLOUKAS, KOSTAS","VESELY, JAN","MCCALLUM, RAY","BROOKS, JEFF","MILOSAVLJEVIC, DRAGAN","OKOUO, VINY","SALIN, SASU"
51,MAL,16.0,03:48,7,59,"NEDOVIC, NEMANJA",P000848   ,In,IN,9.0,15.0,Unicaja Malaga,Fenerbahce Dogus Istanbul,ULK,Unicaja Malaga,MAL,3,48,0.0,0.0,"WANAMAKER, BRAD","NUNNALLY, JAMES","THOMPSON, JASON","SLOUKAS, KOSTAS","VESELY, JAN","MCCALLUM, RAY","BROOKS, JEFF","MILOSAVLJEVIC, DRAGAN","OKOUO, VINY","SALIN, SASU"
52,MAL,40.0,03:48,7,60,"AUGUSTINE, JAMES",P001438   ,In,IN,9.0,15.0,Unicaja Malaga,Fenerbahce Dogus Istanbul,ULK,Unicaja Malaga,MAL,3,48,0.0,0.0,"WANAMAKER, BRAD","NUNNALLY, JAMES","THOMPSON, JASON","SLOUKAS, KOSTAS","VESELY, JAN","BROOKS, JEFF","MILOSAVLJEVIC, DRAGAN","DIAZ, ALBERTO","NEDOVIC, NEMANJA","AUGUSTINE, JAMES"
53,ULK,16.0,03:37,7,61,"SLOUKAS, KOSTAS",P001926   ,Turnover (1),TO,9.0,15.0,Fenerbahce Dogus Istanbul,Fenerbahce Dogus Istanbul,ULK,Unicaja Malaga,MAL,3,37,0.0,0.0,"WANAMAKER, BRAD","NUNNALLY, JAMES","THOMPSON, JASON","SLOUKAS, KOSTAS","VESELY, JAN","BROOKS, JEFF","MILOSAVLJEVIC, DRAGAN","DIAZ, ALBERTO","NEDOVIC, NEMANJA","AUGUSTINE, JAMES"
54,MAL,12.0,03:37,7,62,"MILOSAVLJEVIC, DRAGAN",P002822   ,Steal (1),ST,9.0,15.0,Unicaja Malaga,Fenerbahce Dogus Istanbul,ULK,Unicaja Malaga,MAL,3,37,0.0,0.0,"WANAMAKER, BRAD","NUNNALLY, JAMES","THOMPSON, JASON","SLOUKAS, KOSTAS","VESELY, JAN","BROOKS, JEFF","MILOSAVLJEVIC, DRAGAN","DIAZ, ALBERTO","NEDOVIC, NEMANJA","AUGUSTINE, JAMES"
