,CODETEAM,JERSEY,MARKERTIME,MINUTE,NUMBEROFPLAY,PLAYER,PLAYER_ID,PLAYINFO,PLAYTYPE,POINTS_A,POINTS_B,TEAM,home_team,home_team_code,away_team,away_team_code,Q_MIN,Q_SEC,SCORE_A,SCORE_B,home_team_player_1,home_team_player_2,home_team_player_3,home_team_player_4,home_team_player_5,away_team_player_1,away_team_player_2,away_team_player_3,away_team_player_4,away_team_player_5
12,PAM,14.0,07:53,3,24,"DUBLJEVIC, BOJAN",P002742   ,Foul Drawn (1),RV,5.0,4.0,Valencia Basket,Valencia Basket,PAM,Maccabi FOX Tel Aviv,TEL,7,53,0.0,0.0,"VAN ROSSOM, SAM","DUBLJEVIC, BOJAN","THOMAS, WILL","MARTINEZ, RAFA","SASTRE, JOAN","PARAKHOUSKI, ARTSIOM","ROLL, MICHAEL","COLE, NORRIS","ZOOSMAN, YOVEL","BOLDEN, JONAH"
13,TEL,5.0,07:53,3,25,"ROLL, MICHAEL",P004974   ,Foul (1),CM,5.0,4.0,Maccabi FOX Tel Aviv,Valencia Basket,PAM,Maccabi FOX Tel Aviv,TEL,7,53,0.0,0.0,"VAN ROSSOM, SAM","DUBLJEVIC, BOJAN","THOMAS, WILL","MARTINEZ, RAFA","SASTRE, JOAN","PARAKHOUSKI, ARTSIOM","ROLL, MICHAEL","COLE, NORRIS","ZOOSMAN, YOVEL","BOLDEN, JONAH"
14,PAM,9.0,07:47,3,26,"VAN ROSSOM, SAM",PLRQ      ,Turnover (1),TO,5.0,4.0,Valencia Basket,Valencia Basket,PAM,Maccabi FOX Tel Aviv,TEL,7,47,0.0,0.0,"VAN ROSSOM, SAM","DUBLJEVIC, BOJAN","THOMAS, WILL","MARTINEZ, RAFA","SASTRE, JOAN","PARAKHOUSKI, ARTSIOM","ROLL, MICHAEL","COLE, NORRIS","ZOOSMAN, YOVEL","BOLDEN, JONAH"
15,TEL,45.0,07:45,3,27,"PARAKHOUSKI, ARTSIOM",P003034   ,Steal (1),ST,5.0,4.0,Maccabi FOX Tel Aviv,Valencia Basket,PAM,Maccabi FOX Tel Aviv,TEL,7,45,0.0,0.0,"VAN ROSSOM, SAM","DUBLJEVIC, BOJAN","THOMAS, WILL","MARTINEZ, RAFA","SASTRE, JOAN","PARAKHOUSKI, ARTSIOM","ROLL, MICHAEL","COLE, NORRIS","ZOOSMAN, YOVEL","BOLDEN, JONAH"
16,TEL,30.0,07:43,3,28,"COLE, NORRIS",P007989   ,Foul Drawn (1),RV,5.0,4.0,Maccabi FOX Tel Aviv,Valencia Basket,PAM,Maccabi FOX Tel Aviv,TEL,7,43,0.0,0.0,"VAN ROSSOM, SAM","DUBLJEVIC, BOJAN","THOMAS, WILL","MARTINEZ, RAFA","SASTRE, JOAN","PARAKHOUSKI, ARTSIOM","ROLL, MICHAEL","COLE, NORRIS","ZOOSMAN, YOVEL","BOLDEN, JONAH"
17,PAM,0.0,07:43,3,29,"THOMAS, WILL",P005856   ,Foul (1),CM,5.0,4.0,Valencia Basket,Valencia Basket,PAM,Maccabi FOX Tel Aviv,TEL,7,43,0.0,0.0,"VAN ROSSOM, SAM","DUBLJEVIC, BOJAN","THOMAS, WILL","MARTINEZ, RAFA","SASTRE, JOAN","PARAKHOUSKI, ARTSIOM","ROLL, MICHAEL","COLE, NORRIS","ZOOSMAN, YOVEL","BOLDEN, JONAH"
18,TEL,30.0,07:39,3,30,"COLE, NORRIS",P007989   ,Two Pointer (1/1 -  2 pt),2FGM,5.0,6.0,Maccabi FOX Tel Aviv,Valencia Basket,PAM,Maccabi FOX Tel Aviv,TEL,7,39,0.0,2.0,"VAN ROSSOM, SAM","DUBLJEVIC, BOJAN","THOMAS, WILL","MARTINEZ, RAFA","SASTRE, JOAN","PARAKHOUSKI, ARTSIOM","ROLL, MICHAEL","COLE, NORRIS","ZOOSMAN, YOVEL","BOLDEN, JONAH"
19,TEL,45.0,07:37,3,31,"PARAKHOUSKI, ARTSIOM",P003034   ,Assist (1),AS,5.0,6.0,Maccabi FOX Tel Aviv,Valencia Basket,PAM,Maccabi FOX Tel Aviv,TEL,7,37,0.0,0.0,"VAN ROSSOM, SAM","DUBLJEVIC, BOJAN","THOMAS, WILL","MARTINEZ, RAFA","SASTRE, JOAN","PARAKHOUSKI, ARTSIOM","ROLL, MICHAEL","COLE, NORRIS","ZOOSMAN, YOVEL","BOLDEN, JONAH"
20,PAM,14.0,07:25,3,32,"DUBLJEVIC, BOJAN",P002742   ,Two Pointer (2/2 -  7 pt),2FGM,7.0,6.0,Valencia Basket,Valencia Basket,PAM,Maccabi FOX Tel Aviv,TEL,7,25,2.0,0.0,"VAN ROSSOM, SAM","DUBLJEVIC, BOJAN","THOMAS, WILL","MARTINEZ, RAFA","SASTRE, JOAN","PARAKHOUSKI, ARTSIOM","ROLL, MICHAEL","COLE, NORRIS","ZOOSMAN, YOVEL","BOLDEN, JONAH"
21,TEL,30.0,07:25,3,33,"COLE, NORRIS",P007989   ,Missed Two Pointer (1/2 -  2 pt),2FGA,7.0,6.0,Maccabi FOX Tel Aviv,Valencia Basket,PAM,Maccabi FOX Tel Aviv,TEL,7,25,0.0,0.0,"VAN ROSSOM, SAM","DUBLJEVIC, BOJAN","THOMAS, WILL","MARTINEZ, RAFA","SASTRE, JOAN","PARAKHOUSKI, ARTSIOM","ROLL, MICHAEL","COLE, NORRIS","ZOOSMAN, YOVEL","BOLDEN, JONAH"
22,PAM,17.0,07:25,3,34,"MARTINEZ, RAFA",P001351   ,Def Rebound (1),D,7.0,6.0,Valencia Basket,Valencia Basket,PAM,Maccabi FOX Tel Aviv,TEL,7,25,0.0,0.0,"VAN ROSSOM, SAM","DUBLJEVIC, BOJAN","THOMAS, WILL","MARTINEZ, RAFA","SASTRE, JOAN","PARAKHOUSKI, ARTSIOM","ROLL, MICHAEL","COLE, NORRIS","ZOOSMAN, YOVEL","BOLDEN, JONAH"
23,PAM,14.0,06:36,4,36,"DUBLJEVIC, BOJAN",P002742   ,Foul Drawn (2),RV,7.0,6.0,Valencia Basket,Valencia Basket,PAM,Maccabi FOX Tel Aviv,TEL,6,36,0.0,0.0,"VAN ROSSOM, SAM","DUBLJEVIC, BOJAN","THOMAS, WILL","MARTINEZ, RAFA","SASTRE, JOAN","PARAKHOUSKI, ARTSIOM","ROLL, MICHAEL","COLE, NORRIS","ZOOSMAN, YOVEL","BOLDEN, JONAH"
24,TEL,45.0,06:36,4,37,"PARAKHOUSKI, ARTSIOM",P003034   ,Foul (1),CM,7.0,6.0,Maccabi FOX Tel Aviv,Valencia Basket,PAM,Maccabi FOX Tel Aviv,TEL,6,36,0.0,0.0,"VAN ROSSOM, SAM","DUBLJEVIC, BOJAN","THOMAS, WILL","MARTINEZ, RAFA","SASTRE, JOAN","PARAKHOUSKI, ARTSIOM","ROLL, MICHAEL","COLE, NORRIS","ZOOSMAN, YOVEL","BOLDEN, JONAH"
25,PAM,17.0,06:27,4,38,"MARTINEZ, RAFA",P001351   ,Two Pointer (1/1 -  2 pt),2FGM,9.0,6.0,Valencia Basket,Valencia Basket,PAM,Maccabi FOX Tel Aviv,TEL,6,27,2.0,0.0,"VAN ROSSOM, SAM","DUBLJEVIC, BOJAN","THOMAS, WILL","MARTINEZ, RAFA","SASTRE, JOAN","PARAKHOUSKI, ARTSIOM","ROLL, MICHAEL","COLE, NORRIS","ZOOSMAN, YOVEL","BOLDEN, JONAH"
26,TEL,45.0,06:13,4,39,"PARAKHOUSKI, ARTSIOM",P003034   ,Two Pointer (2/2 -  4 pt),2FGM,9.0,8.0,Maccabi FOX Tel Aviv,Valencia Basket,PAM,Maccabi FOX Tel Aviv,TEL,6,13,0.0,2.0,"VAN ROSSOM, SAM","DUBLJEVIC, BOJAN","THOMAS, WILL","MARTINEZ, RAFA","SASTRE, JOAN","PARAKHOUSKI, ARTSIOM","ROLL, MICHAEL","COLE, NORRIS","ZOOSMAN, YOVEL","BOLDEN, JONAH"
27,TEL,30.0,06:11,4,40,"COLE, NORRIS",P007989   ,Assist (1),AS,9.0,8.0,Maccabi FOX Tel Aviv,Valencia Basket,PAM,Maccabi FOX Tel Aviv,TEL,6,11,0.0,0.0,"VAN ROSSOM, SAM","DUBLJEVIC, BOJAN","THOMAS, WILL","MARTINEZ, RAFA","SASTRE, JOAN","PARAKHOUSKI, ARTSIOM","ROLL, MICHAEL","COLE, NORRIS","ZOOSMAN, YOVEL","BOLDEN, JONAH"
28,PAM,0.0,05:55,5,42,"THOMAS, WILL",P005856   ,Two Pointer (1/1 -  2 pt),2FGM,11.0,8.0,Valencia Basket,Valencia Basket,PAM,Maccabi FOX Tel Aviv,TEL,5,55,2.0,0.0,"VAN ROSSOM, SAM","DUBLJEVIC, BOJAN","THOMAS, WILL","MARTINEZ, RAFA","SASTRE, JOAN","PARAKHOUSKI, ARTSIOM","ROLL, MICHAEL","COLE, NORRIS","ZOOSMAN, YOVEL","BOLDEN, JONAH"
29,PAM,17.0,05:53,5,43,"MARTINEZ, RAFA",P001351   ,Assist (1),AS,11.0,8.0,Valencia Basket,Valencia Basket,PAM,Maccabi FOX Tel Aviv,TEL,5,53,0.0,0.0,"VAN ROSSOM, SAM","DUBLJEVIC, BOJAN","THOMAS, WILL","MARTINEZ, RAFA","SASTRE, JOAN","PARAKHOUSKI, ARTSIOM","ROLL, MICHAEL","COLE, NORRIS","ZOOSMAN, YOVEL","BOLDEN, JONAH"
30,TEL,5.0,05:37,5,44,"ROLL, MICHAEL",P004974   ,Missed Two Pointer (1/3 -  2 pt),2FGA,11.0,8.0,Maccabi FOX Tel Aviv,Valencia Basket,PAM,Maccabi FOX Tel Aviv,TEL,5,37,0.0,0.0,"VAN ROSSOM, SAM","DUBLJEVIC, BOJAN","THOMAS, WILL","MARTINEZ, RAFA","SASTRE, JOAN","PARAKHOUSKI, ARTSIOM","ROLL, MICHAEL","COLE, NORRIS","ZOOSMAN, YOVEL","BOLDEN, JONAH"
31,PAM,0.0,05:35,5,45,"THOMAS, WILL",P005856   ,Def Rebound (1),D,11.0,8.0,Valencia Basket,Valencia Basket,PAM,Maccabi FOX Tel Aviv,TEL,5,35,0.0,0.0,"VAN ROSSOM, SAM","DUBLJEVIC, BOJAN","THOMAS, WILL","MARTINEZ, RAFA","SASTRE, JOAN","PARAKHOUSKI, ARTSIOM","ROLL, MICHAEL","COLE, NORRIS","ZOOSMAN, YOVEL","BOLDEN, JONAH"
32,PAM,30.0,05:16,5,46,"SASTRE, JOAN",P002936   ,Missed Three Pointer (0/1 -  0 pt),3FGA,11.0,8.0,Valencia Basket,Valencia Basket,PAM,Maccabi FOX Tel Aviv,TEL,5,16,0.0,0.0,"VAN ROSSOM, SAM","DUBLJEVIC, BOJAN","THOMAS, WILL","MARTINEZ, RAFA","SASTRE, JOAN","PARAKHOUSKI, ARTSIOM","ROLL, MICHAEL","COLE, NORRIS","ZOOSMAN, YOVEL","BOLDEN, JONAH"
33,TEL,5.0,05:13,5,47,"ROLL, MICHAEL",P004974   ,Def Rebound (2),D,11.0,8.0,Maccabi FOX Tel Aviv,Valencia Basket,PAM,Maccabi FOX Tel Aviv,TEL,5,13,0.0,0.0,"VAN ROSSOM, SAM","DUBLJEVIC, BOJAN","THOMAS, WILL","MARTINEZ, RAFA","SASTRE, JOAN","PARAKHOUSKI, ARTSIOM","ROLL, MICHAEL","COLE, NORRIS","ZOOSMAN, YOVEL","BOLDEN, JONAH"
34,TEL,30.0,05:08,5,48,"COLE, NORRIS",P007989   ,Missed Two Pointer (1/3 -  2 pt),2FGA,11.0,8.0,Maccabi FOX Tel Aviv,Valencia Basket,PAM,Maccabi FOX Tel Aviv,TEL,5,8,0.0,0.0,"VAN ROSSOM, SAM","DUBLJEVIC, BOJAN","THOMAS, WILL","MARTINEZ, RAFA","SASTRE, JOAN","PARAKHOUSKI, ARTSIOM","ROLL, MICHAEL","COLE, NORRIS","ZOOSMAN, YOVEL","BOLDEN, JONAH"
35,PAM,14.0,05:05,5,49,"DUBLJEVIC, BOJAN",P002742   ,Def Rebound (1),D,11.0,8.0,Valencia Basket,Valencia Basket,PAM,Maccabi FOX Tel Aviv,TEL,5,5,0.0,0.0,"VAN ROSSOM, SAM","DUBLJEVIC, BOJAN","THOMAS, WILL","MARTINEZ, RAFA","SASTRE, JOAN","PARAKHOUSKI, ARTSIOM","ROLL, MICHAEL","COLE, NORRIS","ZOOSMAN, YOVEL","BOLDEN, JONAH"
36,PAM,14.0,05:01,5,50,"DUBLJEVIC, BOJAN",P002742   ,Turnover (1),TO,11.0,8.0,Valencia Basket,Valencia Basket,PAM,Maccabi FOX Tel Aviv,TEL,5,1,0.0,0.0,"VAN ROSSOM, SAM","DUBLJEVIC, BOJAN","THOMAS, WILL","MARTINEZ, RAFA","SASTRE, JOAN","PARAKHOUSKI, ARTSIOM","ROLL, MICHAEL","COLE, NORRIS","ZOOSMAN, YOVEL","BOLDEN, JONAH"
37,TEL,30.0,04:59,6,52,"COLE, NORRIS",P007989   ,Steal (1),ST,11.0,8.0,Maccabi FOX Tel Aviv,Valencia Basket,PAM,Maccabi FOX Tel Aviv,TEL,4,59,0.0,0.0,"VAN ROSSOM, SAM","DUBLJEVIC, BOJAN","THOMAS, WILL","MARTINEZ, RAFA","SASTRE, JOAN","PARAKHOUSKI, ARTSIOM","ROLL, MICHAEL","COLE, NORRIS","ZOOSMAN, YOVEL","BOLDEN, JONAH"
38,TEL,30.0,04:56,6,53,"COLE, NORRIS",P007989   ,Two Pointer (2/4 -  4 pt),2FGM,11.0,10.0,Maccabi FOX Tel Aviv,Valencia Basket,PAM,Maccabi FOX Tel Aviv,TEL,4,56,0.0,2.0,"VAN ROSSOM, SAM","DUBLJEVIC, BOJAN","THOMAS, WILL","MARTINEZ, RAFA","SASTRE, JOAN","PARAKHOUSKI, ARTSIOM","ROLL, MICHAEL","COLE, NORRIS","ZOOSMAN, YOVEL","BOLDEN, JONAH"
39,PAM,30.0,04:41,6,54,"SASTRE, JOAN",P002936   ,Missed Two Pointer (0/1 -  0 pt),2FGA,11.0,10.0,Valencia Basket,Valencia Basket,PAM,Maccabi FOX Tel Aviv,TEL,4,41,0.0,0.0,"VAN ROSSOM, SAM","DUBLJEVIC, BOJAN","THOMAS, WILL","MARTINEZ, RAFA","SASTRE, JOAN","PARAKHOUSKI, ARTSIOM","ROLL, MICHAEL","COLE, NORRIS","ZOOSMAN, YOVEL","BOLDEN, JONAH"
40,PAM,14.0,04:41,6,55,"DUBLJEVIC, BOJAN",P002742   ,Off Rebound (1),O,11.0,10.0,Valencia Basket,Valencia Basket,PAM,Maccabi FOX Tel Aviv,TEL,4,41,0.0,0.0,"VAN ROSSOM, SAM","DUBLJEVIC, BOJAN","THOMAS, WILL","MARTINEZ, RAFA","SASTRE, JOAN","PARAKHOUSKI, ARTSIOM","ROLL, MICHAEL","COLE, NORRIS","ZOOSMAN, YOVEL","BOLDEN, JONAH"
41,PAM,14.0,04:41,6,56,"DUBLJEVIC, BOJAN",P002742   ,Foul Drawn (3),RV,11.0,10.0,Valencia Basket,Valencia Basket,PAM,Maccabi FOX Tel Aviv,TEL,4,41,0.0,0.0,"VAN ROSSOM, SAM","DUBLJEVIC, BOJAN","THOMAS, WILL","MARTINEZ, RAFA","SASTRE, JOAN","PARAKHOUSKI, ARTSIOM","ROLL, MICHAEL","COLE, NORRIS","ZOOSMAN, YOVEL","BOLDEN, JONAH"
42,TEL,50.0,04:41,6,57,"ZOOSMAN, YOVEL",P006625   ,Foul (1),CM,11.0,10.0,Maccabi FOX Tel Aviv,Valencia Basket,PAM,Maccabi FOX Tel Aviv,TEL,4,41,0.0,0.0,"VAN ROSSOM, SAM","DUBLJEVIC, BOJAN","THOMAS, WILL","MARTINEZ, RAFA","SASTRE, JOAN","PARAKHOUSKI, ARTSIOM","ROLL, MICHAEL","COLE, NORRIS","ZOOSMAN, YOVEL","BOLDEN, JONAH"
43,   ,,04:41,6,58,,          ,TV Time Out (1),TOUT_TV,11.0,10.0,,Valencia Basket,PAM,Maccabi FOX Tel Aviv,TEL,4,41,0.0,0.0,"VAN ROSSOM, SAM","DUBLJEVIC, BOJAN","THOMAS, WILL","MARTINEZ, RAFA","SASTRE, JOAN","PARAKHOUSKI, ARTSIOM","ROLL, MICHAEL","COLE, NORRIS","ZOOSMAN, YOVEL","BOLDEN, JONAH"
44,TEL,5.0,04:41,6,59,"ROLL, MICHAEL",P004974   ,Out,OUT,11.0,10.0,Maccabi FOX Tel Aviv,Valencia Basket,PAM,Maccabi FOX Tel Aviv,TEL,4,41,0.0,0.0,"VAN ROSSOM, SAM","DUBLJEVIC, BOJAN","THOMAS, WILL","MARTINEZ, RAFA","SASTRE, JOAN","PARAKHOUSKI, ARTSIOM","ROLL, MICHAEL","COLE, NORRIS","ZOOSMAN, YOVEL","BOLDEN, JONAH"
45,TEL,7.0,04:41,6,60,"KANE, DEANDRE",P005781   ,In,IN,11.0,10.0,Maccabi FOX Tel Aviv,Valencia Basket,PAM,Maccabi FOX Tel Aviv,TEL,4,41,0.0,0.0,"VAN ROSSOM, SAM","DUBLJEVIC, BOJAN","THOMAS, WILL","MARTINEZ, RAFA","SASTRE, JOAN","PARAKHOUSKI, ARTSIOM","ROLL, MICHAEL","COLE, NORRIS","ZOOSMAN, YOVEL","BOLDEN, JONAH"
46,TEL,9.0,04:41,6,61,"TYUS, ALEX",P004119   ,In,IN,11.0,10.0,Maccabi FOX Tel Aviv,Valencia Basket,PAM,Maccabi FOX Tel Aviv,TEL,4,41,0.0,0.0,"VAN ROSSOM, SAM","DUBLJEVIC, BOJAN","THOMAS, WILL","MARTINEZ, RAFA","SASTRE, JOAN","PARAKHOUSKI, ARTSIOM","ROLL, MICHAEL","COLE, NORRIS","ZOOSMAN, YOVEL","BOLDEN, JONAH"
47,TEL,45.0,04:41,6,62,"PARAKHOUSKI, ARTSIOM",P003034   ,Out,OUT,11.0,10.0,Maccabi FOX Tel Aviv,Valencia Basket,PAM,Maccabi FOX Tel Aviv,TEL,4,41,0.0,0.0,"VAN ROSSOM, SAM","DUBLJEVIC, BOJAN","THOMAS, WILL","MARTINEZ, RAFA","SASTRE, JOAN","COLE, NORRIS","ZOOSMAN, YOVEL","BOLDEN, JONAH","KANE, DEANDRE","TYUS, ALEX"
48,PAM,17.0,04:33,6,63,"MARTINEZ, RAFA",P001351   ,Missed Three Pointer (0/1 -  2 pt),3FGA,11.0,10.0,Valencia Basket,Valencia Basket,PAM,Maccabi FOX Tel Aviv,TEL,4,33,0.0,0.0,"VAN ROSSOM, SAM","DUBLJEVIC, BOJAN","THOMAS, WILL","MARTINEZ, RAFA","SASTRE, JOAN","COLE, NORRIS","ZOOSMAN, YOVEL","BOLDEN, JONAH","KANE, DEANDRE","TYUS, ALEX"
49,TEL,50.0,04:29,6,64,"ZOOSMAN, YOVEL",P006625   ,Def Rebound (1),D,11.0,10.0,Maccabi FOX Tel Aviv,Valencia Basket,PAM,Maccabi FOX Tel Aviv,TEL,4,29,0.0,0.0,"VAN ROSSOM, SAM","DUBLJEVIC, BOJAN","THOMAS, WILL","MARTINEZ, RAFA","SASTRE, JOAN","COLE, NORRIS","ZOOSMAN, YOVEL","BOLDEN, JONAH","KANE, DEANDRE","TYUS, ALEX"
50,TEL,7.0,04:22,6,65,"KANE, DEANDRE",P005781   ,Turnover (1),TO,11.0,10.0,Maccabi FOX Tel Aviv,Valencia Basket,PAM,Maccabi FOX Tel Aviv,TEL,4,22,0.0,0.0,"VAN ROSSOM, SAM","DUBLJEVIC, BOJAN","THOMAS, WILL","MARTINEZ, RAFA","SASTRE, JOAN","COLE, NORRIS","ZOOSMAN, YOVEL","BOLDEN, JONAH","KANE, DEANDRE","TYUS, ALEX"
51,PAM,0.0,04:20,6,66,"THOMAS, WILL",P005856   ,Steal (1),ST,11.0,10.0,Valencia Basket,Valencia Basket,PAM,Maccabi FOX Tel Aviv,TEL,4,20,0.0,0.0,"VAN ROSSOM, SAM","DUBLJEVIC, BOJAN","THOMAS, WILL","MARTINEZ, RAFA","SASTRE, JOAN","COLE, NORRIS","ZOOSMAN, YOVEL","BOLDEN, JONAH","KANE, DEANDRE","TYUS, ALEX"
52,PAM,14.0,04:13,6,67,"DUBLJEVIC, BOJAN",P002742   ,Missed Three Pointer (1/2 -  7 pt),3FGA,11.0,10.0,Valencia Basket,Valencia Basket,PAM,Maccabi FOX Tel Aviv,TEL,4,13,0.0,0.0,"VAN ROSSOM, SAM","DUBLJEVIC, BOJAN","THOMAS, WILL","MARTINEZ, RAFA","SASTRE, JOAN","COLE, NORRIS","ZOOSMAN, YOVEL","BOLDEN, JONAH","KANE, DEANDRE","TYUS, ALEX"
53,TEL,43.0,04:10,6,68,"BOLDEN, JONAH",P007988   ,Def Rebound (1),D,11.0,10.0,Maccabi FOX Tel Aviv,Valencia Basket,PAM,Maccabi FOX Tel Aviv,TEL,4,10,0.0,0.0,"VAN ROSSOM, SAM","DUBLJEVIC, BOJAN","THOMAS, WILL","MARTINEZ, RAFA","SASTRE, JOAN","COLE, NORRIS","ZOOSMAN, YOVEL","BOLDEN, JONAH","KANE, DEANDRE","TYUS, ALEX"
