,CODETEAM,JERSEY,MARKERTIME,MINUTE,NUMBEROFPLAY,PLAYER,PLAYER_ID,PLAYINFO,PLAYTYPE,POINTS_A,POINTS_B,TEAM,home_team,home_team_code,away_team,away_team_code,Q_MIN,Q_SEC,SCORE_A,SCORE_B,home_team_player_1,home_team_player_2,home_team_player_3,home_team_player_4,home_team_player_5,away_team_player_1,away_team_player_2,away_team_player_3,away_team_player_4,away_team_player_5
10,CSK,11.0,09:09,1,12,"ANTONOV, SEMEN",P004941   ,Foul (2),CM,0.0,0.0,CSKA Moscow,CSKA Moscow,CSK,Crvena Zvezda mts Belgrade,RED,9,9,0.0,0.0,"HINES, KYLE","ANTONOV, SEMEN","CLYBURN, WILL","KURBANOV, NIKITA","WESTERMANN, LEO","LESSORT, MATHIAS","BJELICA, MILKO","LAZIC, BRANKO","DAVIDOVAC, DEJAN","ROCHESTIE, TAYLOR"
11,RED,26.0,08:54,2,14,"LESSORT, MATHIAS",P003842   ,Two Pointer (1/2 -  2 pt),2FGM,0.0,2.0,Crvena Zvezda mts Belgrade,CSKA Moscow,CSK,Crvena Zvezda mts Belgrade,RED,8,54,0.0,2.0,"HINES, KYLE","ANTONOV, SEMEN","CLYBURN, WILL","KURBANOV, NIKITA","WESTERMANN, LEO","LESSORT, MATHIAS","BJELICA, MILKO","LAZIC, BRANKO","DAVIDOVAC, DEJAN","ROCHESTIE, TAYLOR"
12,RED,10.0,08:52,2,15,"LAZIC, BRANKO",PLUO      ,Assist (1),AS,0.0,2.0,Crvena Zvezda mts Belgrade,CSKA Moscow,CSK,Crvena Zvezda mts Belgrade,RED,8,52,0.0,0.0,"HINES, KYLE","ANTONOV, SEMEN","CLYBURN, WILL","KURBANOV, NIKITA","WESTERMANN, LEO","LESSORT, MATHIAS","BJELICA, MILKO","LAZIC, BRANKO","DAVIDOVAC, DEJAN","ROCHESTIE, TAYLOR"
13,CSK,21.0,08:46,2,16,"CLYBURN, WILL",P004888   ,Foul Drawn (1),RV,0.0,2.0,CSKA Moscow,CSKA Moscow,CSK,Crvena Zvezda mts Belgrade,RED,8,46,0.0,0.0,"HINES, KYLE","ANTONOV, SEMEN","CLYBURN, WILL","KURBANOV, NIKITA","WESTERMANN, LEO","LESSORT, MATHIAS","BJELICA, MILKO","LAZIC, BRANKO","DAVIDOVAC, DEJAN","ROCHESTIE, TAYLOR"
14,RED,10.0,08:46,2,17,"LAZIC, BRANKO",PLUO      ,Foul (1),CM,0.0,2.0,Crvena Zvezda mts Belgrade,CSKA Moscow,CSK,Crvena Zvezda mts Belgrade,RED,8,46,0.0,0.0,"HINES, KYLE","ANTONOV, SEMEN","CLYBURN, WILL","KURBANOV, NIKITA","WESTERMANN, LEO","LESSORT, MATHIAS","BJELICA, MILKO","LAZIC, BRANKO","DAVIDOVAC, DEJAN","ROCHESTIE, TAYLOR"
15,CSK,21.0,08:34,2,18,"CLYBURN, WILL",P004888   ,Missed Two Pointer (0/1 -  0 pt),2FGA,0.0,2.0,CSKA Moscow,CSKA Moscow,CSK,Crvena Zvezda mts Belgrade,RED,8,34,0.0,0.0,"HINES, KYLE","ANTONOV, SEMEN","CLYBURN, WILL","KURBANOV, NIKITA","WESTERMANN, LEO","LESSORT, MATHIAS","BJELICA, MILKO","LAZIC, BRANKO","DAVIDOVAC, DEJAN","ROCHESTIE, TAYLOR"
16,CSK,21.0,08:33,2,19,"CLYBURN, WILL",P004888   ,Off Rebound (1),O,0.0,2.0,CSKA Moscow,CSKA Moscow,CSK,Crvena Zvezda mts Belgrade,RED,8,33,0.0,0.0,"HINES, KYLE","ANTONOV, SEMEN","CLYBURN, WILL","KURBANOV, NIKITA","WESTERMANN, LEO","LESSORT, MATHIAS","BJELICA, MILKO","LAZIC, BRANKO","DAVIDOVAC, DEJAN","ROCHESTIE, TAYLOR"
17,CSK,21.0,08:31,2,20,"CLYBURN, WILL",P004888   ,Missed Two Pointer (0/2 -  0 pt),2FGA,0.0,2.0,CSKA Moscow,CSKA Moscow,CSK,Crvena Zvezda mts Belgrade,RED,8,31,0.0,0.0,"HINES, KYLE","ANTONOV, SEMEN","CLYBURN, WILL","KURBANOV, NIKITA","WESTERMANN, LEO","LESSORT, MATHIAS","BJELICA, MILKO","LAZIC, BRANKO","DAVIDOVAC, DEJAN","ROCHESTIE, TAYLOR"
18,RED,51.0,08:28,2,21,"BJELICA, MILKO",PCHX      ,Def Rebound (1),D,0.0,2.0,Crvena Zvezda mts Belgrade,CSKA Moscow,CSK,Crvena Zvezda mts Belgrade,RED,8,28,0.0,0.0,"HINES, KYLE","ANTONOV, SEMEN","CLYBURN, WILL","KURBANOV, NIKITA","WESTERMANN, LEO","LESSORT, MATHIAS","BJELICA, MILKO","LAZIC, BRANKO","DAVIDOVAC, DEJAN","ROCHESTIE, TAYLOR"
19,RED,51.0,08:23,2,22,"BJELICA, MILKO",PCHX      ,Three Pointer (1/1 -  3 pt),3FGM,0.0,5.0,Crvena Zvezda mts Belgrade,CSKA Moscow,CSK,Crvena Zvezda mts Belgrade,RED,8,23,0.0,3.0,"HINES, KYLE","ANTONOV, SEMEN","CLYBURN, WILL","KURBANOV, NIKITA","WESTERMANN, LEO","LESSORT, MATHIAS","BJELICA, MILKO","LAZIC, BRANKO","DAVIDOVAC, DEJAN","ROCHESTIE, TAYLOR"
20,RED,7.0,08:21,2,23,"DAVIDOVAC, DEJAN",P007960   ,Assist (1),AS,0.0,5.0,Crvena Zvezda mts Belgrade,CSKA Moscow,CSK,Crvena Zvezda mts Belgrade,RED,8,21,0.0,0.0,"HINES, KYLE","ANTONOV, SEMEN","CLYBURN, WILL","KURBANOV, NIKITA","WESTERMANN, LEO","LESSORT, MATHIAS","BJELICA, MILKO","LAZIC, BRANKO","DAVIDOVAC, DEJAN","ROCHESTIE, TAYLOR"
21,CSK,41.0,08:05,2,24,"KURBANOV, NIKITA",PJLX      ,Missed Three Pointer (0/1 -  0 pt),3FGA,0.0,5.0,CSKA Moscow,CSKA Moscow,CSK,Crvena Zvezda mts Belgrade,RED,8,5,0.0,0.0,"HINES, KYLE","ANTONOV, SEMEN","CLYBURN, WILL","KURBANOV, NIKITA","WESTERMANN, LEO","LESSORT, MATHIAS","BJELICA, MILKO","LAZIC, BRANKO","DAVIDOVAC, DEJAN","ROCHESTIE, TAYLOR"
22,RED,22.0,08:03,2,25,"ROCHESTIE, TAYLOR",P002972   ,Def Rebound (1),D,0.0,5.0,Crvena Zvezda mts Belgrade,CSKA Moscow,CSK,Crvena Zvezda mts Belgrade,RED,8,3,0.0,0.0,"HINES, KYLE","ANTONOV, SEMEN","CLYBURN, WILL","KURBANOV, NIKITA","WESTERMANN, LEO","LESSORT, MATHIAS","BJELICA, MILKO","LAZIC, BRANKO","DAVIDOVAC, DEJAN","ROCHESTIE, TAYLOR"
23,RED,7.0,07:53,3,27,"DAVIDOVAC, DEJAN",P007960   ,Two Pointer (1/1 -  2 pt),2FGM,0.0,7.0,Crvena Zvezda mts Belgrade,CSKA Moscow,CSK,Crvena Zvezda mts Belgrade,RED,7,53,0.0,2.0,"HINES, KYLE","ANTONOV, SEMEN","CLYBURN, WILL","KURBANOV, NIKITA","WESTERMANN, LEO","LESSORT, MATHIAS","BJELICA, MILKO","LAZIC, BRANKO","DAVIDOVAC, DEJAN","ROCHESTIE, TAYLOR"
24,RED,51.0,07:51,3,28,"BJELICA, MILKO",PCHX      ,Assist (1),AS,0.0,7.0,Crvena Zvezda mts Belgrade,CSKA Moscow,CSK,Crvena Zvezda mts Belgrade,RED,7,51,0.0,0.0,"HINES, KYLE","ANTONOV, SEMEN","CLYBURN, WILL","KURBANOV, NIKITA","WESTERMANN, LEO","LESSORT, MATHIAS","BJELICA, MILKO","LAZIC, BRANKO","DAVIDOVAC, DEJAN","ROCHESTIE, TAYLOR"
25,CSK,,07:38,3,29,,          ,Time Out (1),TOUT,0.0,7.0,CSKA Moscow,CSKA Moscow,CSK,Crvena Zvezda mts Belgrade,RED,7,38,0.0,0.0,"HINES, KYLE","ANTONOV, SEMEN","CLYBURN, WILL","KURBANOV, NIKITA","WESTERMANN, LEO","LESSORT, MATHIAS","BJELICA, MILKO","LAZIC, BRANKO","DAVIDOVAC, DEJAN","ROCHESTIE, TAYLOR"
26,CSK,7.0,07:38,3,30,"FRIDZON, VITALY",PLLH      ,In,IN,0.0,7.0,CSKA Moscow,CSKA Moscow,CSK,Crvena Zvezda mts Belgrade,RED,7,38,0.0,0.0,"HINES, KYLE","ANTONOV, SEMEN","CLYBURN, WILL","KURBANOV, NIKITA","WESTERMANN, LEO","LESSORT, MATHIAS","BJELICA, MILKO","LAZIC, BRANKO","DAVIDOVAC, DEJAN","ROCHESTIE, TAYLOR"
27,CSK,9.0,07:38,3,31,"WESTERMANN, LEO",P002543   ,Out,OUT,0.0,7.0,CSKA Moscow,CSKA Moscow,CSK,Crvena Zvezda mts Belgrade,RED,7,38,0.0,0.0,"HINES, KYLE","ANTONOV, SEMEN","CLYBURN, WILL","KURBANOV, NIKITA","WESTERMANN, LEO","LESSORT, MATHIAS","BJELICA, MILKO","LAZIC, BRANKO","DAVIDOVAC, DEJAN","ROCHESTIE, TAYLOR"
28,CSK,11.0,07:38,3,32,"ANTONOV, SEMEN",P004941   ,Out,OUT,0.0,7.0,CSKA Moscow,CSKA Moscow,CSK,Crvena Zvezda mts Belgrade,RED,7,38,0.0,0.0,"HINES, KYLE","ANTONOV, SEMEN","CLYBURN, WILL","KURBANOV, NIKITA","WESTERMANN, LEO","LESSORT, MATHIAS","BJELICA, MILKO","LAZIC, BRANKO","DAVIDOVAC, DEJAN","ROCHESTIE, TAYLOR"
29,CSK,13.0,07:38,3,33,"RODRIGUEZ, SERGIO",PCVM      ,In,IN,0.0,7.0,CSKA Moscow,CSKA Moscow,CSK,Crvena Zvezda mts Belgrade,RED,7,38,0.0,0.0,"HINES, KYLE","ANTONOV, SEMEN","CLYBURN, WILL","KURBANOV, NIKITA","WESTERMANN, LEO","LESSORT, MATHIAS","BJELICA, MILKO","LAZIC, BRANKO","DAVIDOVAC, DEJAN","ROCHESTIE, TAYLOR"
30,CSK,20.0,07:38,3,34,"VORONTSEVICH, ANDREY",PLHI      ,In,IN,0.0,7.0,CSKA Moscow,CSKA Moscow,CSK,Crvena Zvezda mts Belgrade,RED,7,38,0.0,0.0,"HINES, KYLE","ANTONOV, SEMEN","CLYBURN, WILL","KURBANOV, NIKITA","WESTERMANN, LEO","LESSORT, MATHIAS","BJELICA, MILKO","LAZIC, BRANKO","DAVIDOVAC, DEJAN","ROCHESTIE, TAYLOR"
31,CSK,21.0,07:38,3,35,"CLYBURN, WILL",P004888   ,Out,OUT,0.0,7.0,CSKA Moscow,CSKA Moscow,CSK,Crvena Zvezda mts Belgrade,RED,7,38,0.0,0.0,"HINES, KYLE","ANTONOV, SEMEN","CLYBURN, WILL","KURBANOV, NIKITA","WESTERMANN, LEO","LESSORT, MATHIAS","BJELICA, MILKO","LAZIC, BRANKO","DAVIDOVAC, DEJAN","ROCHESTIE, TAYLOR"
32,CSK,22.0,07:38,3,36,"HIGGINS, CORY",P006450   ,In,IN,0.0,7.0,CSKA Moscow,CSKA Moscow,CSK,Crvena Zvezda mts Belgrade,RED,7,38,0.0,0.0,"HINES, KYLE","ANTONOV, SEMEN","CLYBURN, WILL","KURBANOV, NIKITA","WESTERMANN, LEO","LESSORT, MATHIAS","BJELICA, MILKO","LAZIC, BRANKO","DAVIDOVAC, DEJAN","ROCHESTIE, TAYLOR"
33,CSK,41.0,07:38,3,37,"KURBANOV, NIKITA",PJLX      ,Out,OUT,0.0,7.0,CSKA Moscow,CSKA Moscow,CSK,Crvena Zvezda mts Belgrade,RED,7,38,0.0,0.0,"HINES, KYLE","ANTONOV, SEMEN","CLYBURN, WILL","KURBANOV, NIKITA","WESTERMANN, LEO","LESSORT, MATHIAS","BJELICA, MILKO","LAZIC, BRANKO","DAVIDOVAC, DEJAN","ROCHESTIE, TAYLOR"
34,CSK,42.0,07:38,3,38,"HINES, KYLE",P002812   ,Out,OUT,0.0,7.0,CSKA Moscow,CSKA Moscow,CSK,Crvena Zvezda mts Belgrade,RED,7,38,0.0,0.0,"HINES, KYLE","ANTONOV, SEMEN","CLYBURN, WILL","KURBANOV, NIKITA","WESTERMANN, LEO","LESSORT, MATHIAS","BJELICA, MILKO","LAZIC, BRANKO","DAVIDOVAC, DEJAN","ROCHESTIE, TAYLOR"
35,CSK,44.0,07:38,3,39,"HUNTER, OTHELLO",P005160   ,In,IN,0.0,7.0,CSKA Moscow,CSKA Moscow,CSK,Crvena Zvezda mts Belgrade,RED,7,38,0.0,0.0,"FRIDZON, VITALY","RODRIGUEZ, SERGIO","VORONTSEVICH, ANDREY","HIGGINS, CORY","HUNTER, OTHELLO","LESSORT, MATHIAS","BJELICA, MILKO","LAZIC, BRANKO","DAVIDOVAC, DEJAN","ROCHESTIE, TAYLOR"
36,CSK,22.0,07:41,3,40,"HIGGINS, CORY",P006450   ,Missed Two Pointer (0/1 -  0 pt),2FGA,0.0,7.0,CSKA Moscow,CSKA Moscow,CSK,Crvena Zvezda mts Belgrade,RED,7,41,0.0,0.0,"FRIDZON, VITALY","RODRIGUEZ, SERGIO","VORONTSEVICH, ANDREY","HIGGINS, CORY","HUNTER, OTHELLO","LESSORT, MATHIAS","BJELICA, MILKO","LAZIC, BRANKO","DAVIDOVAC, DEJAN","ROCHESTIE, TAYLOR"
37,CSK,,07:41,3,41,,          ,Off Rebound (1),O,0.0,7.0,CSKA Moscow,CSKA Moscow,CSK,Crvena Zvezda mts Belgrade,RED,7,41,0.0,0.0,"FRIDZON, VITALY","RODRIGUEZ, SERGIO","VORONTSEVICH, ANDREY","HIGGINS, CORY","HUNTER, OTHELLO","LESSORT, MATHIAS","BJELICA, MILKO","LAZIC, BRANKO","DAVIDOVAC, DEJAN","ROCHESTIE, TAYLOR"
38,CSK,7.0,07:41,3,42,"FRIDZON, VITALY",PLLH      ,Foul Drawn (1),RV,0.0,7.0,CSKA Moscow,CSKA Moscow,CSK,Crvena Zvezda mts Belgrade,RED,7,41,0.0,0.0,"FRIDZON, VITALY","RODRIGUEZ, SERGIO","VORONTSEVICH, ANDREY","HIGGINS, CORY","HUNTER, OTHELLO","LESSORT, MATHIAS","BJELICA, MILKO","LAZIC, BRANKO","DAVIDOVAC, DEJAN","ROCHESTIE, TAYLOR"
39,RED,22.0,07:41,3,43,"ROCHESTIE, TAYLOR",P002972   ,Foul (1),CM,0.0,7.0,Crvena Zvezda mts Belgrade,CSKA Moscow,CSK,Crvena Zvezda mts Belgrade,RED,7,41,0.0,0.0,"FRIDZON, VITALY","RODRIGUEZ, SERGIO","VORONTSEVICH, ANDREY","HIGGINS, CORY","HUNTER, OTHELLO","LESSORT, MATHIAS","BJELICA, MILKO","LAZIC, BRANKO","DAVIDOVAC, DEJAN","ROCHESTIE, TAYLOR"
40,CSK,7.0,07:36,3,44,"FRIDZON, VITALY",PLLH      ,Foul Drawn (2),RV,0.0,7.0,CSKA Moscow,CSKA Moscow,CSK,Crvena Zvezda mts Belgrade,RED,7,36,0.0,0.0,"FRIDZON, VITALY","RODRIGUEZ, SERGIO","VORONTSEVICH, ANDREY","HIGGINS, CORY","HUNTER, OTHELLO","LESSORT, MATHIAS","BJELICA, MILKO","LAZIC, BRANKO","DAVIDOVAC, DEJAN","ROCHESTIE, TAYLOR"
41,RED,10.0,07:36,3,45,"LAZIC, BRANKO",PLUO      ,Foul (2),CM,0.0,7.0,Crvena Zvezda mts Belgrade,CSKA Moscow,CSK,Crvena Zvezda mts Belgrade,RED,7,36,0.0,0.0,"FRIDZON, VITALY","RODRIGUEZ, SERGIO","VORONTSEVICH, ANDREY","HIGGINS, CORY","HUNTER, OTHELLO","LESSORT, MATHIAS","BJELICA, MILKO","LAZIC, BRANKO","DAVIDOVAC, DEJAN","ROCHESTIE, TAYLOR"
42,RED,10.0,07:36,3,46,"LAZIC, BRANKO",PLUO      ,Out,OUT,0.0,7.0,Crvena Zvezda mts Belgrade,CSKA Moscow,CSK,Crvena Zvezda mts Belgrade,RED,7,36,0.0,0.0,"FRIDZON, VITALY","RODRIGUEZ, SERGIO","VORONTSEVICH, ANDREY","HIGGINS, CORY","HUNTER, OTHELLO","LESSORT, MATHIAS","BJELICA, MILKO","LAZIC, BRANKO","DAVIDOVAC, DEJAN","ROCHESTIE, TAYLOR"
43,RED,13.0,07:36,3,47,"DOBRIC, OGNJEN",P004007   ,In,IN,0.0,7.0,Crvena Zvezda mts Belgrade,CSKA Moscow,CSK,Crvena Zvezda mts Belgrade,RED,7,36,0.0,0.0,"FRIDZON, VITALY","RODRIGUEZ, SERGIO","VORONTSEVICH, ANDREY","HIGGINS, CORY","HUNTER, OTHELLO","LESSORT, MATHIAS","BJELICA, MILKO","DAVIDOVAC, DEJAN","ROCHESTIE, TAYLOR","DOBRIC, OGNJEN"
44,CSK,22.0,07:28,3,48,"HIGGINS, CORY",P006450   ,Turnover (1),TO,0.0,7.0,CSKA Moscow,CSKA Moscow,CSK,Crvena Zvezda mts Belgrade,RED,7,28,0.0,0.0,"FRIDZON, VITALY","RODRIGUEZ, SERGIO","VORONTSEVICH, ANDREY","HIGGINS, CORY","HUNTER, OTHELLO","LESSORT, MATHIAS","BJELICA, MILKO","DAVIDOVAC, DEJAN","ROCHESTIE, TAYLOR","DOBRIC, OGNJEN"
45,RED,22.0,07:26,3,49,"ROCHESTIE, TAYLOR",P002972   ,Steal (1),ST,0.0,7.0,Crvena Zvezda mts Belgrade,CSKA Moscow,CSK,Crvena Zvezda mts Belgrade,RED,7,26,0.0,0.0,"FRIDZON, VITALY","RODRIGUEZ, SERGIO","VORONTSEVICH, ANDREY","HIGGINS, CORY","HUNTER, OTHELLO","LESSORT, MATHIAS","BJELICA, MILKO","DAVIDOVAC, DEJAN","ROCHESTIE, TAYLOR","DOBRIC, OGNJEN"
46,RED,22.0,07:21,3,50,"ROCHESTIE, TAYLOR",P002972   ,Two Pointer (1/1 -  2 pt),2FGM,0.0,9.0,Crvena Zvezda mts Belgrade,CSKA Moscow,CSK,Crvena Zvezda mts Belgrade,RED,7,21,0.0,2.0,"FRIDZON, VITALY","RODRIGUEZ, SERGIO","VORONTSEVICH, ANDREY","HIGGINS, CORY","HUNTER, OTHELLO","LESSORT, MATHIAS","BJELICA, MILKO","DAVIDOVAC, DEJAN","ROCHESTIE, TAYLOR","DOBRIC, OGNJEN"
47,CSK,22.0,07:12,3,51,"HIGGINS, CORY",P006450   ,Foul Drawn (1),RV,0.0,9.0,CSKA Moscow,CSKA Moscow,CSK,Crvena Zvezda mts Belgrade,RED,7,12,0.0,0.0,"FRIDZON, VITALY","RODRIGUEZ, SERGIO","VORONTSEVICH, ANDREY","HIGGINS, CORY","HUNTER, OTHELLO","LESSORT, MATHIAS","BJELICA, MILKO","DAVIDOVAC, DEJAN","ROCHESTIE, TAYLOR","DOBRIC, OGNJEN"
48,RED,26.0,07:12,3,52,"LESSORT, MATHIAS",P003842   ,Foul (1),CM,0.0,9.0,Crvena Zvezda mts Belgrade,CSKA Moscow,CSK,Crvena Zvezda mts Belgrade,RED,7,12,0.0,0.0,"FRIDZON, VITALY","RODRIGUEZ, SERGIO","VORONTSEVICH, ANDREY","HIGGINS, CORY","HUNTER, OTHELLO","LESSORT, MATHIAS","BJELICA, MILKO","DAVIDOVAC, DEJAN","ROCHESTIE, TAYLOR","DOBRIC, OGNJEN"
49,CSK,22.0,07:02,3,53,"HIGGINS, CORY",P006450   ,Foul Drawn (2),RV,0.0,9.0,CSKA Moscow,CSKA Moscow,CSK,Crvena Zvezda mts Belgrade,RED,7,2,0.0,0.0,"FRIDZON, VITALY","RODRIGUEZ, SERGIO","VORONTSEVICH, ANDREY","HIGGINS, CORY","HUNTER, OTHELLO","LESSORT, MATHIAS","BJELICA, MILKO","DAVIDOVAC, DEJAN","ROCHESTIE, TAYLOR","DOBRIC, OGNJEN"
50,RED,26.0,07:02,3,54,"LESSORT, MATHIAS",P003842   ,Foul (2),CM,0.0,9.0,Crvena Zvezda mts Belgrade,CSKA Moscow,CSK,Crvena Zvezda mts Belgrade,RED,7,2,0.0,0.0,"FRIDZON, VITALY","RODRIGUEZ, SERGIO","VORONTSEVICH, ANDREY","HIGGINS, CORY","HUNTER, OTHELLO","LESSORT, MATHIAS","BJELICA, MILKO","DAVIDOVAC, DEJAN","ROCHESTIE, TAYLOR","DOBRIC, OGNJEN"
51,RED,23.0,07:02,3,55,"OMIC, ALEN",P004222   ,In,IN,0.0,9.0,Crvena Zvezda mts Belgrade,CSKA Moscow,CSK,Crvena Zvezda mts Belgrade,RED,7,2,0.0,0.0,"FRIDZON, VITALY","RODRIGUEZ, SERGIO","VORONTSEVICH, ANDREY","HIGGINS, CORY","HUNTER, OTHELLO","LESSORT, MATHIAS","BJELICA, MILKO","DAVIDOVAC, DEJAN","ROCHESTIE, TAYLOR","DOBRIC, OGNJEN"
52,RED,26.0,07:02,3,56,"LESSORT, MATHIAS",P003842   ,Out,OUT,0.0,9.0,Crvena Zvezda mts Belgrade,CSKA Moscow,CSK,Crvena Zvezda mts Belgrade,RED,7,2,0.0,0.0,"FRIDZON, VITALY","RODRIGUEZ, SERGIO","VORONTSEVICH, ANDREY","HIGGINS, CORY","HUNTER, OTHELLO","BJELICA, MILKO","DAVIDOVAC, DEJAN","ROCHESTIE, TAYLOR","DOBRIC, OGNJEN","OMIC, ALEN"
53,CSK,22.0,07:02,3,57,"HIGGINS, CORY",P006450   ,Free Throw In (1/1 -  1 pt),FTM,1.0,9.0,CSKA Moscow,CSKA Moscow,CSK,Crvena Zvezda mts Belgrade,RED,7,2,1.0,0.0,"FRIDZON, VITALY","RODRIGUEZ, SERGIO","VORONTSEVICH, ANDREY","HIGGINS, CORY","HUNTER, OTHELLO","BJELICA, MILKO","DAVIDOVAC, DEJAN","ROCHESTIE, TAYLOR","DOBRIC, OGNJEN","OMIC, ALEN"
54,CSK,22.0,07:02,3,58,"HIGGINS, CORY",P006450   ,Free Throw In (2/2 -  2 pt),FTM,2.0,9.0,CSKA Moscow,CSKA Moscow,CSK,Crvena Zvezda mts Belgrade,RED,7,2,1.0,0.0,"FRIDZON, VITALY","RODRIGUEZ, SERGIO","VORONTSEVICH, ANDREY","HIGGINS, CORY","HUNTER, OTHELLO","BJELICA, MILKO","DAVIDOVAC, DEJAN","ROCHESTIE, TAYLOR","DOBRIC, OGNJEN","OMIC, ALEN"
