,CODETEAM,JERSEY,MARKERTIME,MINUTE,NUMBEROFPLAY,PLAYER,PLAYER_ID,PLAYINFO,PLAYTYPE,POINTS_A,POINTS_B,TEAM,home_team,home_team_code,away_team,away_team_code,Q_MIN,Q_SEC,SCORE_A,SCORE_B,home_team_player_1,home_team_player_2,home_team_player_3,home_team_player_4,home_team_player_5,away_team_player_1,away_team_player_2,away_team_player_3,away_team_player_4,away_team_player_5
10,BAM,2.0,08:56,2,13,"HICKMAN, RICKY",P004159   ,Three Pointer (1/1 -  3 pt),3FGM,6.0,2.0,Brose Bamberg,Brose Bamberg,BAM,FC Barcelona Lassa,BAR,8,56,3.0,0.0,"NIKOLIC, ALEKSEJ","HICKMAN, RICKY","WRIGHT, DORELL","RADOSEVIC, LEON","TAYLOR, BRYCE","SANDERS, RAKIM","HEURTEL, THOMAS","MOERMAN, ADRIEN","SERAPHIN, KEVIN","HANGA, ADAM"
11,BAR,45.0,08:56,2,14,"MOERMAN, ADRIEN",P001833   ,Three Pointer (1/1 -  3 pt),3FGM,6.0,5.0,FC Barcelona Lassa,Brose Bamberg,BAM,FC Barcelona Lassa,BAR,8,56,0.0,3.0,"NIKOLIC, ALEKSEJ","HICKMAN, RICKY","WRIGHT, DORELL","RADOSEVIC, LEON","TAYLOR, BRYCE","SANDERS, RAKIM","HEURTEL, THOMAS","MOERMAN, ADRIEN","SERAPHIN, KEVIN","HANGA, ADAM"
12,BAR,13.0,08:56,2,15,"HEURTEL, THOMAS",PKLT      ,Assist (1),AS,6.0,5.0,FC Barcelona Lassa,Brose Bamberg,BAM,FC Barcelona Lassa,BAR,8,56,0.0,0.0,"NIKOLIC, ALEKSEJ","HICKMAN, RICKY","WRIGHT, DORELL","RADOSEVIC, LEON","TAYLOR, BRYCE","SANDERS, RAKIM","HEURTEL, THOMAS","MOERMAN, ADRIEN","SERAPHIN, KEVIN","HANGA, ADAM"
13,BAM,3.0,08:18,2,16,"WRIGHT, DORELL",P008049   ,Missed Two Pointer (0/1 -  0 pt),2FGA,6.0,5.0,Brose Bamberg,Brose Bamberg,BAM,FC Barcelona Lassa,BAR,8,18,0.0,0.0,"NIKOLIC, ALEKSEJ","HICKMAN, RICKY","WRIGHT, DORELL","RADOSEVIC, LEON","TAYLOR, BRYCE","SANDERS, RAKIM","HEURTEL, THOMAS","MOERMAN, ADRIEN","SERAPHIN, KEVIN","HANGA, ADAM"
14,BAR,1.0,08:15,2,17,"SERAPHIN, KEVIN",P001948   ,Def Rebound (1),D,6.0,5.0,FC Barcelona Lassa,Brose Bamberg,BAM,FC Barcelona Lassa,BAR,8,15,0.0,0.0,"NIKOLIC, ALEKSEJ","HICKMAN, RICKY","WRIGHT, DORELL","RADOSEVIC, LEON","TAYLOR, BRYCE","SANDERS, RAKIM","HEURTEL, THOMAS","MOERMAN, ADRIEN","SERAPHIN, KEVIN","HANGA, ADAM"
15,BAR,9.0,08:08,2,18,"HANGA, ADAM",P005099   ,Two Pointer (1/1 -  2 pt),2FGM,6.0,7.0,FC Barcelona Lassa,Brose Bamberg,BAM,FC Barcelona Lassa,BAR,8,8,0.0,2.0,"NIKOLIC, ALEKSEJ","HICKMAN, RICKY","WRIGHT, DORELL","RADOSEVIC, LEON","TAYLOR, BRYCE","SANDERS, RAKIM","HEURTEL, THOMAS","MOERMAN, ADRIEN","SERAPHIN, KEVIN","HANGA, ADAM"
16,BAR,45.0,08:07,2,19,"MOERMAN, ADRIEN",P001833   ,Assist (1),AS,6.0,7.0,FC Barcelona Lassa,Brose Bamberg,BAM,FC Barcelona Lassa,BAR,8,7,0.0,0.0,"NIKOLIC, ALEKSEJ","HICKMAN, RICKY","WRIGHT, DORELL","RADOSEVIC, LEON","TAYLOR, BRYCE","SANDERS, RAKIM","HEURTEL, THOMAS","MOERMAN, ADRIEN","SERAPHIN, KEVIN","HANGA, ADAM"
17,BAM,43.0,07:55,3,21,"RADOSEVIC, LEON",PLEM      ,Missed Two Pointer (0/1 -  0 pt),2FGA,6.0,7.0,Brose Bamberg,Brose Bamberg,BAM,FC Barcelona Lassa,BAR,7,55,0.0,0.0,"NIKOLIC, ALEKSEJ","HICKMAN, RICKY","WRIGHT, DORELL","RADOSEVIC, LEON","TAYLOR, BRYCE","SANDERS, RAKIM","HEURTEL, THOMAS","MOERMAN, ADRIEN","SERAPHIN, KEVIN","HANGA, ADAM"
18,BAR,21.0,07:53,3,22,"SANDERS, RAKIM",P005001   ,Def Rebound (1),D,6.0,7.0,FC Barcelona Lassa,Brose Bamberg,BAM,FC Barcelona Lassa,BAR,7,53,0.0,0.0,"NIKOLIC, ALEKSEJ","HICKMAN, RICKY","WRIGHT, DORELL","RADOSEVIC, LEON","TAYLOR, BRYCE","SANDERS, RAKIM","HEURTEL, THOMAS","MOERMAN, ADRIEN","SERAPHIN, KEVIN","HANGA, ADAM"
19,BAR,1.0,07:36,3,23,"SERAPHIN, KEVIN",P001948   ,Two Pointer (1/1 -  2 pt),2FGM,6.0,9.0,FC Barcelona Lassa,Brose Bamberg,BAM,FC Barcelona Lassa,BAR,7,36,0.0,2.0,"NIKOLIC, ALEKSEJ","HICKMAN, RICKY","WRIGHT, DORELL","RADOSEVIC, LEON","TAYLOR, BRYCE","SANDERS, RAKIM","HEURTEL, THOMAS","MOERMAN, ADRIEN","SERAPHIN, KEVIN","HANGA, ADAM"
20,BAR,21.0,07:34,3,24,"SANDERS, RAKIM",P005001   ,Assist (1),AS,6.0,9.0,FC Barcelona Lassa,Brose Bamberg,BAM,FC Barcelona Lassa,BAR,7,34,0.0,0.0,"NIKOLIC, ALEKSEJ","HICKMAN, RICKY","WRIGHT, DORELL","RADOSEVIC, LEON","TAYLOR, BRYCE","SANDERS, RAKIM","HEURTEL, THOMAS","MOERMAN, ADRIEN","SERAPHIN, KEVIN","HANGA, ADAM"
21,BAM,3.0,07:21,3,25,"WRIGHT, DORELL",P008049   ,Missed Two Pointer (0/2 -  0 pt),2FGA,6.0,9.0,Brose Bamberg,Brose Bamberg,BAM,FC Barcelona Lassa,BAR,7,21,0.0,0.0,"NIKOLIC, ALEKSEJ","HICKMAN, RICKY","WRIGHT, DORELL","RADOSEVIC, LEON","TAYLOR, BRYCE","SANDERS, RAKIM","HEURTEL, THOMAS","MOERMAN, ADRIEN","SERAPHIN, KEVIN","HANGA, ADAM"
22,BAR,21.0,07:18,3,26,"SANDERS, RAKIM",P005001   ,Def Rebound (2),D,6.0,9.0,FC Barcelona Lassa,Brose Bamberg,BAM,FC Barcelona Lassa,BAR,7,18,0.0,0.0,"NIKOLIC, ALEKSEJ","HICKMAN, RICKY","WRIGHT, DORELL","RADOSEVIC, LEON","TAYLOR, BRYCE","SANDERS, RAKIM","HEURTEL, THOMAS","MOERMAN, ADRIEN","SERAPHIN, KEVIN","HANGA, ADAM"
23,BAR,1.0,07:08,3,27,"SERAPHIN, KEVIN",P001948   ,Two Pointer (2/2 -  4 pt),2FGM,6.0,11.0,FC Barcelona Lassa,Brose Bamberg,BAM,FC Barcelona Lassa,BAR,7,8,0.0,2.0,"NIKOLIC, ALEKSEJ","HICKMAN, RICKY","WRIGHT, DORELL","RADOSEVIC, LEON","TAYLOR, BRYCE","SANDERS, RAKIM","HEURTEL, THOMAS","MOERMAN, ADRIEN","SERAPHIN, KEVIN","HANGA, ADAM"
24,BAR,13.0,07:06,3,28,"HEURTEL, THOMAS",PKLT      ,Assist (2),AS,6.0,11.0,FC Barcelona Lassa,Brose Bamberg,BAM,FC Barcelona Lassa,BAR,7,6,0.0,0.0,"NIKOLIC, ALEKSEJ","HICKMAN, RICKY","WRIGHT, DORELL","RADOSEVIC, LEON","TAYLOR, BRYCE","SANDERS, RAKIM","HEURTEL, THOMAS","MOERMAN, ADRIEN","SERAPHIN, KEVIN","HANGA, ADAM"
25,BAM,2.0,06:54,4,30,"HICKMAN, RICKY",P004159   ,Missed Two Pointer (0/1 -  3 pt),2FGA,6.0,11.0,Brose Bamberg,Brose Bamberg,BAM,FC Barcelona Lassa,BAR,6,54,0.0,0.0,"NIKOLIC, ALEKSEJ","HICKMAN, RICKY","WRIGHT, DORELL","RADOSEVIC, LEON","TAYLOR, BRYCE","SANDERS, RAKIM","HEURTEL, THOMAS","MOERMAN, ADRIEN","SERAPHIN, KEVIN","HANGA, ADAM"
26,BAR,1.0,06:52,4,31,"SERAPHIN, KEVIN",P001948   ,Def Rebound (2),D,6.0,11.0,FC Barcelona Lassa,Brose Bamberg,BAM,FC Barcelona Lassa,BAR,6,52,0.0,0.0,"NIKOLIC, ALEKSEJ","HICKMAN, RICKY","WRIGHT, DORELL","RADOSEVIC, LEON","TAYLOR, BRYCE","SANDERS, RAKIM","HEURTEL, THOMAS","MOERMAN, ADRIEN","SERAPHIN, KEVIN","HANGA, ADAM"
27,BAR,9.0,06:35,4,32,"HANGA, ADAM",P005099   ,Turnover (1),TO,6.0,11.0,FC Barcelona Lassa,Brose Bamberg,BAM,FC Barcelona Lassa,BAR,6,35,0.0,0.0,"NIKOLIC, ALEKSEJ","HICKMAN, RICKY","WRIGHT, DORELL","RADOSEVIC, LEON","TAYLOR, BRYCE","SANDERS, RAKIM","HEURTEL, THOMAS","MOERMAN, ADRIEN","SERAPHIN, KEVIN","HANGA, ADAM"
28,BAM,7.0,06:20,4,33,"NIKOLIC, ALEKSEJ",P003703   ,Missed Three Pointer (1/2 -  3 pt),3FGA,6.0,11.0,Brose Bamberg,Brose Bamberg,BAM,FC Barcelona Lassa,BAR,6,20,0.0,0.0,"NIKOLIC, ALEKSEJ","HICKMAN, RICKY","WRIGHT, DORELL","RADOSEVIC, LEON","TAYLOR, BRYCE","SANDERS, RAKIM","HEURTEL, THOMAS","MOERMAN, ADRIEN","SERAPHIN, KEVIN","HANGA, ADAM"
29,BAM,43.0,06:18,4,34,"RADOSEVIC, LEON",PLEM      ,Off Rebound (1),O,6.0,11.0,Brose Bamberg,Brose Bamberg,BAM,FC Barcelona Lassa,BAR,6,18,0.0,0.0,"NIKOLIC, ALEKSEJ","HICKMAN, RICKY","WRIGHT, DORELL","RADOSEVIC, LEON","TAYLOR, BRYCE","SANDERS, RAKIM","HEURTEL, THOMAS","MOERMAN, ADRIEN","SERAPHIN, KEVIN","HANGA, ADAM"
30,BAM,43.0,06:11,4,35,"RADOSEVIC, LEON",PLEM      ,Two Pointer (1/2 -  2 pt),2FGM,8.0,11.0,Brose Bamberg,Brose Bamberg,BAM,FC Barcelona Lassa,BAR,6,11,2.0,0.0,"NIKOLIC, ALEKSEJ","HICKMAN, RICKY","WRIGHT, DORELL","RADOSEVIC, LEON","TAYLOR, BRYCE","SANDERS, RAKIM","HEURTEL, THOMAS","MOERMAN, ADRIEN","SERAPHIN, KEVIN","HANGA, ADAM"
31,BAM,7.0,06:08,4,36,"NIKOLIC, ALEKSEJ",P003703   ,Assist (1),AS,8.0,11.0,Brose Bamberg,Brose Bamberg,BAM,FC Barcelona Lassa,BAR,6,8,0.0,0.0,"NIKOLIC, ALEKSEJ","HICKMAN, RICKY","WRIGHT, DORELL","RADOSEVIC, LEON","TAYLOR, BRYCE","SANDERS, RAKIM","HEURTEL, THOMAS","MOERMAN, ADRIEN","SERAPHIN, KEVIN","HANGA, ADAM"
32,BAM,44.0,06:03,4,37,"TAYLOR, BRYCE",P001988   ,Foul (1),CM,8.0,11.0,Brose Bamberg,Brose Bamberg,BAM,FC Barcelona Lassa,BAR,6,3,0.0,0.0,"NIKOLIC, ALEKSEJ","HICKMAN, RICKY","WRIGHT, DORELL","RADOSEVIC, LEON","TAYLOR, BRYCE","SANDERS, RAKIM","HEURTEL, THOMAS","MOERMAN, ADRIEN","SERAPHIN, KEVIN","HANGA, ADAM"
33,BAR,21.0,06:03,4,38,"SANDERS, RAKIM",P005001   ,Foul Drawn (1),RV,8.0,11.0,FC Barcelona Lassa,Brose Bamberg,BAM,FC Barcelona Lassa,BAR,6,3,0.0,0.0,"NIKOLIC, ALEKSEJ","HICKMAN, RICKY","WRIGHT, DORELL","RADOSEVIC, LEON","TAYLOR, BRYCE","SANDERS, RAKIM","HEURTEL, THOMAS","MOERMAN, ADRIEN","SERAPHIN, KEVIN","HANGA, ADAM"
34,BAM,44.0,05:58,5,40,"TAYLOR, BRYCE",P001988   ,Foul (2),CM,8.0,11.0,Brose Bamberg,Brose Bamberg,BAM,FC Barcelona Lassa,BAR,5,58,0.0,0.0,"NIKOLIC, ALEKSEJ","HICKMAN, RICKY","WRIGHT, DORELL","RADOSEVIC, LEON","TAYLOR, BRYCE","SANDERS, RAKIM","HEURTEL, THOMAS","MOERMAN, ADRIEN","SERAPHIN, KEVIN","HANGA, ADAM"
35,BAR,21.0,05:58,5,41,"SANDERS, RAKIM",P005001   ,Foul Drawn (2),RV,8.0,11.0,FC Barcelona Lassa,Brose Bamberg,BAM,FC Barcelona Lassa,BAR,5,58,0.0,0.0,"NIKOLIC, ALEKSEJ","HICKMAN, RICKY","WRIGHT, DORELL","RADOSEVIC, LEON","TAYLOR, BRYCE","SANDERS, RAKIM","HEURTEL, THOMAS","MOERMAN, ADRIEN","SERAPHIN, KEVIN","HANGA, ADAM"
36,BAR,21.0,05:58,5,42,"SANDERS, RAKIM",P005001   ,Free Throw In (1/1 -  3 pt),FTM,8.0,12.0,FC Barcelona Lassa,Brose Bamberg,BAM,FC Barcelona Lassa,BAR,5,58,0.0,1.0,"NIKOLIC, ALEKSEJ","HICKMAN, RICKY","WRIGHT, DORELL","RADOSEVIC, LEON","TAYLOR, BRYCE","SANDERS, RAKIM","HEURTEL, THOMAS","MOERMAN, ADRIEN","SERAPHIN, KEVIN","HANGA, ADAM"
37,BAR,45.0,05:58,5,70,"MOERMAN, ADRIEN",P001833   ,Assist (2),AS,8.0,12.0,FC Barcelona Lassa,Brose Bamberg,BAM,FC Barcelona Lassa,BAR,5,58,0.0,0.0,"NIKOLIC, ALEKSEJ","HICKMAN, RICKY","WRIGHT, DORELL","RADOSEVIC, LEON","TAYLOR, BRYCE","SANDERS, RAKIM","HEURTEL, THOMAS","MOERMAN, ADRIEN","SERAPHIN, KEVIN","HANGA, ADAM"
38,BAR,21.0,05:58,5,43,"SANDERS, RAKIM",P005001   ,Free Throw In (2/2 -  4 pt),FTM,8.0,13.0,FC Barcelona Lassa,Brose Bamberg,BAM,FC Barcelona Lassa,BAR,5,58,0.0,1.0,"NIKOLIC, ALEKSEJ","HICKMAN, RICKY","WRIGHT, DORELL","RADOSEVIC, LEON","TAYLOR, BRYCE","SANDERS, RAKIM","HEURTEL, THOMAS","MOERMAN, ADRIEN","SERAPHIN, KEVIN","HANGA, ADAM"
39,BAM,6.0,05:58,5,44,"ZISIS, NIKOS",PABN      ,In,IN,8.0,13.0,Brose Bamberg,Brose Bamberg,BAM,FC Barcelona Lassa,BAR,5,58,0.0,0.0,"NIKOLIC, ALEKSEJ","HICKMAN, RICKY","WRIGHT, DORELL","RADOSEVIC, LEON","TAYLOR, BRYCE","SANDERS, RAKIM","HEURTEL, THOMAS","MOERMAN, ADRIEN","SERAPHIN, KEVIN","HANGA, ADAM"
40,BAM,7.0,05:58,5,45,"NIKOLIC, ALEKSEJ",P003703   ,Out,OUT,8.0,13.0,Brose Bamberg,Brose Bamberg,BAM,FC Barcelona Lassa,BAR,5,58,0.0,0.0,"NIKOLIC, ALEKSEJ","HICKMAN, RICKY","WRIGHT, DORELL","RADOSEVIC, LEON","TAYLOR, BRYCE","SANDERS, RAKIM","HEURTEL, THOMAS","MOERMAN, ADRIEN","SERAPHIN, KEVIN","HANGA, ADAM"
41,BAM,33.0,05:58,5,46,"HECKMANN, PATRICK",P006420   ,In,IN,8.0,13.0,Brose Bamberg,Brose Bamberg,BAM,FC Barcelona Lassa,BAR,5,58,0.0,0.0,"NIKOLIC, ALEKSEJ","HICKMAN, RICKY","WRIGHT, DORELL","RADOSEVIC, LEON","TAYLOR, BRYCE","SANDERS, RAKIM","HEURTEL, THOMAS","MOERMAN, ADRIEN","SERAPHIN, KEVIN","HANGA, ADAM"
42,BAM,44.0,05:58,5,47,"TAYLOR, BRYCE",P001988   ,Out,OUT,8.0,13.0,Brose Bamberg,Brose Bamberg,BAM,FC Barcelona Lassa,BAR,5,58,0.0,0.0,"HICKMAN, RICKY","WRIGHT, DORELL","RADOSEVIC, LEON","ZISIS, NIKOS","HECKMANN, PATRICK","SANDERS, RAKIM","HEURTEL, THOMAS","MOERMAN, ADRIEN","SERAPHIN, KEVIN","HANGA, ADAM"
43,BAM,6.0,05:40,5,48,"ZISIS, NIKOS",PABN      ,Two Pointer (1/1 -  2 pt),2FGM,10.0,13.0,Brose Bamberg,Brose Bamberg,BAM,FC Barcelona Lassa,BAR,5,40,2.0,0.0,"HICKMAN, RICKY","WRIGHT, DORELL","RADOSEVIC, LEON","ZISIS, NIKOS","HECKMANN, PATRICK","SANDERS, RAKIM","HEURTEL, THOMAS","MOERMAN, ADRIEN","SERAPHIN, KEVIN","HANGA, ADAM"
44,BAR,45.0,05:29,5,49,"MOERMAN, ADRIEN",P001833   ,Two Pointer (1/1 -  5 pt),2FGM,10.0,15.0,FC Barcelona Lassa,Brose Bamberg,BAM,FC Barcelona Lassa,BAR,5,29,0.0,2.0,"HICKMAN, RICKY","WRIGHT, DORELL","RADOSEVIC, LEON","ZISIS, NIKOS","HECKMANN, PATRICK","SANDERS, RAKIM","HEURTEL, THOMAS","MOERMAN, ADRIEN","SERAPHIN, KEVIN","HANGA, ADAM"
45,BAR,13.0,05:27,5,50,"HEURTEL, THOMAS",PKLT      ,Assist (3),AS,10.0,15.0,FC Barcelona Lassa,Brose Bamberg,BAM,FC Barcelona Lassa,BAR,5,27,0.0,0.0,"HICKMAN, RICKY","WRIGHT, DORELL","RADOSEVIC, LEON","ZISIS, NIKOS","HECKMANN, PATRICK","SANDERS, RAKIM","HEURTEL, THOMAS","MOERMAN, ADRIEN","SERAPHIN, KEVIN","HANGA, ADAM"
46,BAM,2.0,05:11,5,51,"HICKMAN, RICKY",P004159   ,Missed Three Pointer (1/2 -  3 pt),3FGA,10.0,15.0,Brose Bamberg,Brose Bamberg,BAM,FC Barcelona Lassa,BAR,5,11,0.0,0.0,"HICKMAN, RICKY","WRIGHT, DORELL","RADOSEVIC, LEON","ZISIS, NIKOS","HECKMANN, PATRICK","SANDERS, RAKIM","HEURTEL, THOMAS","MOERMAN, ADRIEN","SERAPHIN, KEVIN","HANGA, ADAM"
47,BAR,21.0,05:09,5,52,"SANDERS, RAKIM",P005001   ,Def Rebound (3),D,10.0,15.0,FC Barcelona Lassa,Brose Bamberg,BAM,FC Barcelona Lassa,BAR,5,9,0.0,0.0,"HICKMAN, RICKY","WRIGHT, DORELL","RADOSEVIC, LEON","ZISIS, NIKOS","HECKMANN, PATRICK","SANDERS, RAKIM","HEURTEL, THOMAS","MOERMAN, ADRIEN","SERAPHIN, KEVIN","HANGA, ADAM"
48,BAR,9.0,05:04,5,53,"HANGA, ADAM",P005099   ,Two Pointer (2/2 -  4 pt),2FGM,10.0,17.0,FC Barcelona Lassa,Brose Bamberg,BAM,FC Barcelona Lassa,BAR,5,4,0.0,2.0,"HICKMAN, RICKY","WRIGHT, DORELL","RADOSEVIC, LEON","ZISIS, NIKOS","HECKMANN, PATRICK","SANDERS, RAKIM","HEURTEL, THOMAS","MOERMAN, ADRIEN","SERAPHIN, KEVIN","HANGA, ADAM"
49,BAR,21.0,05:00,6,55,"SANDERS, RAKIM",P005001   ,Assist (2),AS,10.0,17.0,FC Barcelona Lassa,Brose Bamberg,BAM,FC Barcelona Lassa,BAR,5,0,0.0,0.0,"HICKMAN, RICKY","WRIGHT, DORELL","RADOSEVIC, LEON","ZISIS, NIKOS","HECKMANN, PATRICK","SANDERS, RAKIM","HEURTEL, THOMAS","MOERMAN, ADRIEN","SERAPHIN, KEVIN","HANGA, ADAM"
50,BAM,6.0,04:46,6,56,"ZISIS, NIKOS",PABN      ,Turnover (1),TO,10.0,17.0,Brose Bamberg,Brose Bamberg,BAM,FC Barcelona Lassa,BAR,4,46,0.0,0.0,"HICKMAN, RICKY","WRIGHT, DORELL","RADOSEVIC, LEON","ZISIS, NIKOS","HECKMANN, PATRICK","SANDERS, RAKIM","HEURTEL, THOMAS","MOERMAN, ADRIEN","SERAPHIN, KEVIN","HANGA, ADAM"
51,   ,,04:46,6,57,,          ,TV Time Out (1),TOUT_TV,10.0,17.0,,Brose Bamberg,BAM,FC Barcelona Lassa,BAR,4,46,0.0,0.0,"HICKMAN, RICKY","WRIGHT, DORELL","RADOSEVIC, LEON","ZISIS, NIKOS","HECKMANN, PATRICK","SANDERS, RAKIM","HEURTEL, THOMAS","MOERMAN, ADRIEN","SERAPHIN, KEVIN","HANGA, ADAM"
52,BAM,3.0,04:46,6,58,"WRIGHT, DORELL",P008049   ,Out,OUT,10.0,17.0,Brose Bamberg,Brose Bamberg,BAM,FC Barcelona Lassa,BAR,4,46,0.0,0.0,"HICKMAN, RICKY","WRIGHT, DORELL","RADOSEVIC, LEON","ZISIS, NIKOS","HECKMANN, PATRICK","SANDERS, RAKIM","HEURTEL, THOMAS","MOERMAN, ADRIEN","SERAPHIN, KEVIN","HANGA, ADAM"
53,BAM,9.0,04:46,6,59,"MITROVIC, LUKA",P002553   ,In,IN,10.0,17.0,Brose Bamberg,Brose Bamberg,BAM,FC Barcelona Lassa,BAR,4,46,0.0,0.0,"HICKMAN, RICKY","RADOSEVIC, LEON","ZISIS, NIKOS","HECKMANN, PATRICK","MITROVIC, LUKA","SANDERS, RAKIM","HEURTEL, THOMAS","MOERMAN, ADRIEN","SERAPHIN, KEVIN","HANGA, ADAM"
54,BAR,45.0,04:27,6,60,"MOERMAN, ADRIEN",P001833   ,Three Pointer (2/2 -  8 pt),3FGM,10.0,20.0,FC Barcelona Lassa,Brose Bamberg,BAM,FC Barcelona Lassa,BAR,4,27,0.0,3.0,"HICKMAN, RICKY","RADOSEVIC, LEON","ZISIS, NIKOS","HECKMANN, PATRICK","MITROVIC, LUKA","SANDERS, RAKIM","HEURTEL, THOMAS","MOERMAN, ADRIEN","SERAPHIN, KEVIN","HANGA, ADAM"
