CODETEAM,JERSEY,MARKERTIME,MINUTE,NUMBEROFPLAY,PLAYER,PLAYER_ID,PLAYINFO,PLAYTYPE,POINTS_A,POINTS_B,TEAM,home_team,home_team_code,away_team,away_team_code,Q_MIN,Q_SEC,SECOND,GAME_SECONDS,SECONDS_TO_NEXT_PLAY,SCORE_A,SCORE_B,home_team_player_1,home_team_player_2,home_team_player_3,home_team_player_4,home_team_player_5,away_team_player_1,away_team_player_2,away_team_player_3,away_team_player_4,away_team_player_5
BAM,2.0,08:56,2,13,"HICKMAN, RICKY",P004159   ,Three Pointer (1/1 -  3 pt),3FGM,6.0,2.0,Brose Bamberg,Brose Bamberg,BAM,FC Barcelona Lassa,BAR,8,56,4.0,64.0,0.0,3.0,0.0,"NIKOLIC, ALEKSEJ","HICKMAN, RICKY","WRIGHT, DORELL","RADOSEVIC, LEON","TAYLOR, BRYCE","SANDERS, RAKIM","HEURTEL, THOMAS","MOERMAN, ADRIEN","SERAPHIN, KEVIN","HANGA, ADAM"
BAR,45.0,08:56,2,14,"MOERMAN, ADRIEN",P001833   ,Three Pointer (1/1 -  3 pt),3FGM,6.0,5.0,FC Barcelona Lassa,Brose Bamberg,BAM,FC Barcelona Lassa,BAR,8,56,4.0,64.0,0.0,0.0,3.0,"NIKOLIC, ALEKSEJ","HICKMAN, RICKY","WRIGHT, DORELL","RADOSEVIC, LEON","TAYLOR, BRYCE","SANDERS, RAKIM","HEURTEL, THOMAS","MOERMAN, ADRIEN","SERAPHIN, KEVIN","HANGA, ADAM"
BAR,13.0,08:56,2,15,"HEURTEL, THOMAS",PKLT      ,Assist (1),AS,6.0,5.0,FC Barcelona Lassa,Brose Bamberg,BAM,FC Barcelona Lassa,BAR,8,56,4.0,64.0,0.0,0.0,0.0,"NIKOLIC, ALEKSEJ","HICKMAN, RICKY","WRIGHT, DORELL","RADOSEVIC, LEON","TAYLOR, BRYCE","SANDERS, RAKIM","HEURTEL, THOMAS","MOERMAN, ADRIEN","SERAPHIN, KEVIN","HANGA, ADAM"
BAM,3.0,08:18,2,16,"WRIGHT, DORELL",P008049   ,Missed Two Pointer (0/1 -  0 pt),2FGA,6.0,5.0,Brose Bamberg,Brose Bamberg,BAM,FC Barcelona Lassa,BAR,8,18,42.0,102.0,38.0,0.0,0.0,"NIKOLIC, ALEKSEJ","HICKMAN, RICKY","WRIGHT, DORELL","RADOSEVIC, LEON","TAYLOR, BRYCE","SANDERS, RAKIM","HEURTEL, THOMAS","MOERMAN, ADRIEN","SERAPHIN, KEVIN","HANGA, ADAM"
BAR,1.0,08:15,2,17,"SERAPHIN, KEVIN",P001948   ,Def Rebound (1),D,6.0,5.0,FC Barcelona Lassa,Brose Bamberg,BAM,FC Barcelona Lassa,BAR,8,15,45.0,105.0,3.0,0.0,0.0,"NIKOLIC, ALEKSEJ","HICKMAN, RICKY","WRIGHT, DORELL","RADOSEVIC, LEON","TAYLOR, BRYCE","SANDERS, RAKIM","HEURTEL, THOMAS","MOERMAN, ADRIEN","SERAPHIN, KEVIN","HANGA, ADAM"
BAR,9.0,08:08,2,18,"HANGA, ADAM",P005099   ,Two Pointer (1/1 -  2 pt),2FGM,6.0,7.0,FC Barcelona Lassa,Brose Bamberg,BAM,FC Barcelona Lassa,BAR,8,8,52.0,112.0,7.0,0.0,2.0,"NIKOLIC, ALEKSEJ","HICKMAN, RICKY","WRIGHT, DORELL","RADOSEVIC, LEON","TAYLOR, BRYCE","SANDERS, RAKIM","HEURTEL, THOMAS","MOERMAN, ADRIEN","SERAPHIN, KEVIN","HANGA, ADAM"
BAR,45.0,08:07,2,19,"MOERMAN, ADRIEN",P001833   ,Assist (1),AS,6.0,7.0,FC Barcelona Lassa,Brose Bamberg,BAM,FC Barcelona Lassa,BAR,8,7,53.0,113.0,1.0,0.0,0.0,"NIKOLIC, ALEKSEJ","HICKMAN, RICKY","WRIGHT, DORELL","RADOSEVIC, LEON","TAYLOR, BRYCE","SANDERS, RAKIM","HEURTEL, THOMAS","MOERMAN, ADRIEN","SERAPHIN, KEVIN","HANGA, ADAM"
BAM,43.0,07:55,3,21,"RADOSEVIC, LEON",PLEM      ,Missed Two Pointer (0/1 -  0 pt),2FGA,6.0,7.0,Brose Bamberg,Brose Bamberg,BAM,FC Barcelona Lassa,BAR,7,55,5.0,125.0,12.0,0.0,0.0,"NIKOLIC, ALEKSEJ","HICKMAN, RICKY","WRIGHT, DORELL","RADOSEVIC, LEON","TAYLOR, BRYCE","SANDERS, RAKIM","HEURTEL, THOMAS","MOERMAN, ADRIEN","SERAPHIN, KEVIN","HANGA, ADAM"
BAR,21.0,07:53,3,22,"SANDERS, RAKIM",P005001   ,Def Rebound (1),D,6.0,7.0,FC Barcelona Lassa,Brose Bamberg,BAM,FC Barcelona Lassa,BAR,7,53,7.0,127.0,2.0,0.0,0.0,"NIKOLIC, ALEKSEJ","HICKMAN, RICKY","WRIGHT, DORELL","RADOSEVIC, LEON","TAYLOR, BRYCE","SANDERS, RAKIM","HEURTEL, THOMAS","MOERMAN, ADRIEN","SERAPHIN, KEVIN","HANGA, ADAM"
BAR,1.0,07:36,3,23,"SERAPHIN, KEVIN",P001948   ,Two Pointer (1/1 -  2 pt),2FGM,6.0,9.0,FC Barcelona Lassa,Brose Bamberg,BAM,FC Barcelona Lassa,BAR,7,36,24.0,144.0,17.0,0.0,2.0,"NIKOLIC, ALEKSEJ","HICKMAN, RICKY","WRIGHT, DORELL","RADOSEVIC, LEON","TAYLOR, BRYCE","SANDERS, RAKIM","HEURTEL, THOMAS","MOERMAN, ADRIEN","SERAPHIN, KEVIN","HANGA, ADAM"
BAR,21.0,07:34,3,24,"SANDERS, RAKIM",P005001   ,Assist (1),AS,6.0,9.0,FC Barcelona Lassa,Brose Bamberg,BAM,FC Barcelona Lassa,BAR,7,34,26.0,146.0,2.0,0.0,0.0,"NIKOLIC, ALEKSEJ","HICKMAN, RICKY","WRIGHT, DORELL","RADOSEVIC, LEON","TAYLOR, BRYCE","SANDERS, RAKIM","HEURTEL, THOMAS","MOERMAN, ADRIEN","SERAPHIN, KEVIN","HANGA, ADAM"
BAM,3.0,07:21,3,25,"WRIGHT, DORELL",P008049   ,Missed Two Pointer (0/2 -  0 pt),2FGA,6.0,9.0,Brose Bamberg,Brose Bamberg,BAM,FC Barcelona Lassa,BAR,7,21,39.0,159.0,13.0,0.0,0.0,"NIKOLIC, ALEKSEJ","HICKMAN, RICKY","WRIGHT, DORELL","RADOSEVIC, LEON","TAYLOR, BRYCE","SANDERS, RAKIM","HEURTEL, THOMAS","MOERMAN, ADRIEN","SERAPHIN, KEVIN","HANGA, ADAM"
BAR,21.0,07:18,3,26,"SANDERS, RAKIM",P005001   ,Def Rebound (2),D,6.0,9.0,FC Barcelona Lassa,Brose Bamberg,BAM,FC Barcelona Lassa,BAR,7,18,42.0,162.0,3.0,0.0,0.0,"NIKOLIC, ALEKSEJ","HICKMAN, RICKY","WRIGHT, DORELL","RADOSEVIC, LEON","TAYLOR, BRYCE","SANDERS, RAKIM","HEURTEL, THOMAS","MOERMAN, ADRIEN","SERAPHIN, KEVIN","HANGA, ADAM"
BAR,1.0,07:08,3,27,"SERAPHIN, KEVIN",P001948   ,Two Pointer (2/2 -  4 pt),2FGM,6.0,11.0,FC Barcelona Lassa,Brose Bamberg,BAM,FC Barcelona Lassa,BAR,7,8,52.0,172.0,10.0,0.0,2.0,"NIKOLIC, ALEKSEJ","HICKMAN, RICKY","WRIGHT, DORELL","RADOSEVIC, LEON","TAYLOR, BRYCE","SANDERS, RAKIM","HEURTEL, THOMAS","MOERMAN, ADRIEN","SERAPHIN, KEVIN","HANGA, ADAM"
BAR,13.0,07:06,3,28,"HEURTEL, THOMAS",PKLT      ,Assist (2),AS,6.0,11.0,FC Barcelona Lassa,Brose Bamberg,BAM,FC Barcelona Lassa,BAR,7,6,54.0,174.0,2.0,0.0,0.0,"NIKOLIC, ALEKSEJ","HICKMAN, RICKY","WRIGHT, DORELL","RADOSEVIC, LEON","TAYLOR, BRYCE","SANDERS, RAKIM","HEURTEL, THOMAS","MOERMAN, ADRIEN","SERAPHIN, KEVIN","HANGA, ADAM"
BAM,2.0,06:54,4,30,"HICKMAN, RICKY",P004159   ,Missed Two Pointer (0/1 -  3 pt),2FGA,6.0,11.0,Brose Bamberg,Brose Bamberg,BAM,FC Barcelona Lassa,BAR,6,54,6.0,186.0,12.0,0.0,0.0,"NIKOLIC, ALEKSEJ","HICKMAN, RICKY","WRIGHT, DORELL","RADOSEVIC, LEON","TAYLOR, BRYCE","SANDERS, RAKIM","HEURTEL, THOMAS","MOERMAN, ADRIEN","SERAPHIN, KEVIN","HANGA, ADAM"
BAR,1.0,06:52,4,31,"SERAPHIN, KEVIN",P001948   ,Def Rebound (2),D,6.0,11.0,FC Barcelona Lassa,Brose Bamberg,BAM,FC Barcelona Lassa,BAR,6,52,8.0,188.0,2.0,0.0,0.0,"NIKOLIC, ALEKSEJ","HICKMAN, RICKY","WRIGHT, DORELL","RADOSEVIC, LEON","TAYLOR, BRYCE","SANDERS, RAKIM","HEURTEL, THOMAS","MOERMAN, ADRIEN","SERAPHIN, KEVIN","HANGA, ADAM"
BAR,9.0,06:35,4,32,"HANGA, ADAM",P005099   ,Turnover (1),TO,6.0,11.0,FC Barcelona Lassa,Brose Bamberg,BAM,FC Barcelona Lassa,BAR,6,35,25.0,205.0,17.0,0.0,0.0,"NIKOLIC, ALEKSEJ","HICKMAN, RICKY","WRIGHT, DORELL","RADOSEVIC, LEON","TAYLOR, BRYCE","SANDERS, RAKIM","HEURTEL, THOMAS","MOERMAN, ADRIEN","SERAPHIN, KEVIN","HANGA, ADAM"
BAM,7.0,06:20,4,33,"NIKOLIC, ALEKSEJ",P003703   ,Missed Three Pointer (1/2 -  3 pt),3FGA,6.0,11.0,Brose Bamberg,Brose Bamberg,BAM,FC Barcelona Lassa,BAR,6,20,40.0,220.0,15.0,0.0,0.0,"NIKOLIC, ALEKSEJ","HICKMAN, RICKY","WRIGHT, DORELL","RADOSEVIC, LEON","TAYLOR, BRYCE","SANDERS, RAKIM","HEURTEL, THOMAS","MOERMAN, ADRIEN","SERAPHIN, KEVIN","HANGA, ADAM"
BAM,43.0,06:18,4,34,"RADOSEVIC, LEON",PLEM      ,Off Rebound (1),O,6.0,11.0,Brose Bamberg,Brose Bamberg,BAM,FC Barcelona Lassa,BAR,6,18,42.0,222.0,2.0,0.0,0.0,"NIKOLIC, ALEKSEJ","HICKMAN, RICKY","WRIGHT, DORELL","RADOSEVIC, LEON","TAYLOR, BRYCE","SANDERS, RAKIM","HEURTEL, THOMAS","MOERMAN, ADRIEN","SERAPHIN, KEVIN","HANGA, ADAM"
BAM,43.0,06:11,4,35,"RADOSEVIC, LEON",PLEM      ,Two Pointer (1/2 -  2 pt),2FGM,8.0,11.0,Brose Bamberg,Brose Bamberg,BAM,FC Barcelona Lassa,BAR,6,11,49.0,229.0,7.0,2.0,0.0,"NIKOLIC, ALEKSEJ","HICKMAN, RICKY","WRIGHT, DORELL","RADOSEVIC, LEON","TAYLOR, BRYCE","SANDERS, RAKIM","HEURTEL, THOMAS","MOERMAN, ADRIEN","SERAPHIN, KEVIN","HANGA, ADAM"
BAM,7.0,06:08,4,36,"NIKOLIC, ALEKSEJ",P003703   ,Assist (1),AS,8.0,11.0,Brose Bamberg,Brose Bamberg,BAM,FC Barcelona Lassa,BAR,6,8,52.0,232.0,3.0,0.0,0.0,"NIKOLIC, ALEKSEJ","HICKMAN, RICKY","WRIGHT, DORELL","RADOSEVIC, LEON","TAYLOR, BRYCE","SANDERS, RAKIM","HEURTEL, THOMAS","MOERMAN, ADRIEN","SERAPHIN, KEVIN","HANGA, ADAM"
BAM,44.0,06:03,4,37,"TAYLOR, BRYCE",P001988   ,Foul (1),CM,8.0,11.0,Brose Bamberg,Brose Bamberg,BAM,FC Barcelona Lassa,BAR,6,3,57.0,237.0,5.0,0.0,0.0,"NIKOLIC, ALEKSEJ","HICKMAN, RICKY","WRIGHT, DORELL","RADOSEVIC, LEON","TAYLOR, BRYCE","SANDERS, RAKIM","HEURTEL, THOMAS","MOERMAN, ADRIEN","SERAPHIN, KEVIN","HANGA, ADAM"
BAR,21.0,06:03,4,38,"SANDERS, RAKIM",P005001   ,Foul Drawn (1),RV,8.0,11.0,FC Barcelona Lassa,Brose Bamberg,BAM,FC Barcelona Lassa,BAR,6,3,57.0,237.0,0.0,0.0,0.0,"NIKOLIC, ALEKSEJ","HICKMAN, RICKY","WRIGHT, DORELL","RADOSEVIC, LEON","TAYLOR, BRYCE","SANDERS, RAKIM","HEURTEL, THOMAS","MOERMAN, ADRIEN","SERAPHIN, KEVIN","HANGA, ADAM"
BAM,44.0,05:58,5,40,"TAYLOR, BRYCE",P001988   ,Foul (2),CM,8.0,11.0,Brose Bamberg,Brose Bamberg,BAM,FC Barcelona Lassa,BAR,5,58,2.0,242.0,5.0,0.0,0.0,"NIKOLIC, ALEKSEJ","HICKMAN, RICKY","WRIGHT, DORELL","RADOSEVIC, LEON","TAYLOR, BRYCE","SANDERS, RAKIM","HEURTEL, THOMAS","MOERMAN, ADRIEN","SERAPHIN, KEVIN","HANGA, ADAM"
BAR,21.0,05:58,5,41,"SANDERS, RAKIM",P005001   ,Foul Drawn (2),RV,8.0,11.0,FC Barcelona Lassa,Brose Bamberg,BAM,FC Barcelona Lassa,BAR,5,58,2.0,242.0,0.0,0.0,0.0,"NIKOLIC, ALEKSEJ","HICKMAN, RICKY","WRIGHT, DORELL","RADOSEVIC, LEON","TAYLOR, BRYCE","SANDERS, RAKIM","HEURTEL, THOMAS","MOERMAN, ADRIEN","SERAPHIN, KEVIN","HANGA, ADAM"
BAR,21.0,05:58,5,42,"SANDERS, RAKIM",P005001   ,Free Throw In (1/1 -  3 pt),FTM,8.0,12.0,FC Barcelona Lassa,Brose Bamberg,BAM,FC Barcelona Lassa,BAR,5,58,2.0,242.0,0.0,0.0,1.0,"NIKOLIC, ALEKSEJ","HICKMAN, RICKY","WRIGHT, DORELL","RADOSEVIC, LEON","TAYLOR, BRYCE","SANDERS, RAKIM","HEURTEL, THOMAS","MOERMAN, ADRIEN","SERAPHIN, KEVIN","HANGA, ADAM"
BAR,45.0,05:58,5,70,"MOERMAN, ADRIEN",P001833   ,Assist (2),AS,8.0,12.0,FC Barcelona Lassa,Brose Bamberg,BAM,FC Barcelona Lassa,BAR,5,58,2.0,242.0,0.0,0.0,0.0,"NIKOLIC, ALEKSEJ","HICKMAN, RICKY","WRIGHT, DORELL","RADOSEVIC, LEON","TAYLOR, BRYCE","SANDERS, RAKIM","HEURTEL, THOMAS","MOERMAN, ADRIEN","SERAPHIN, KEVIN","HANGA, ADAM"
BAR,21.0,05:58,5,43,"SANDERS, RAKIM",P005001   ,Free Throw In (2/2 -  4 pt),FTM,8.0,13.0,FC Barcelona Lassa,Brose Bamberg,BAM,FC Barcelona Lassa,BAR,5,58,2.0,242.0,0.0,0.0,1.0,"NIKOLIC, ALEKSEJ","HICKMAN, RICKY","WRIGHT, DORELL","RADOSEVIC, LEON","TAYLOR, BRYCE","SANDERS, RAKIM","HEURTEL, THOMAS","MOERMAN, ADRIEN","SERAPHIN, KEVIN","HANGA, ADAM"
BAM,6.0,05:58,5,44,"ZISIS, NIKOS",PABN      ,In,IN,8.0,13.0,Brose Bamberg,Brose Bamberg,BAM,FC Barcelona Lassa,BAR,5,58,2.0,242.0,0.0,0.0,0.0,"NIKOLIC, ALEKSEJ","HICKMAN, RICKY","WRIGHT, DORELL","RADOSEVIC, LEON","TAYLOR, BRYCE","SANDERS, RAKIM","HEURTEL, THOMAS","MOERMAN, ADRIEN","SERAPHIN, KEVIN","HANGA, ADAM"
BAM,7.0,05:58,5,45,"NIKOLIC, ALEKSEJ",P003703   ,Out,OUT,8.0,13.0,Brose Bamberg,Brose Bamberg,BAM,FC Barcelona Lassa,BAR,5,58,2.0,242.0,0.0,0.0,0.0,"NIKOLIC, ALEKSEJ","HICKMAN, RICKY","WRIGHT, DORELL","RADOSEVIC, LEON","TAYLOR, BRYCE","SANDERS, RAKIM","HEURTEL, THOMAS","MOERMAN, ADRIEN","SERAPHIN, KEVIN","HANGA, ADAM"
BAM,33.0,05:58,5,46,"HECKMANN, PATRICK",P006420   ,In,IN,8.0,13.0,Brose Bamberg,Brose Bamberg,BAM,FC Barcelona Lassa,BAR,5,58,2.0,242.0,0.0,0.0,0.0,"NIKOLIC, ALEKSEJ","HICKMAN, RICKY","WRIGHT, DORELL","RADOSEVIC, LEON","TAYLOR, BRYCE","SANDERS, RAKIM","HEURTEL, THOMAS","MOERMAN, ADRIEN","SERAPHIN, KEVIN","HANGA, ADAM"
BAM,44.0,05:58,5,47,"TAYLOR, BRYCE",P001988   ,Out,OUT,8.0,13.0,Brose Bamberg,Brose Bamberg,BAM,FC Barcelona Lassa,BAR,5,58,2.0,242.0,0.0,0.0,0.0,"HICKMAN, RICKY","WRIGHT, DORELL","RADOSEVIC, LEON","ZISIS, NIKOS","HECKMANN, PATRICK","SANDERS, RAKIM","HEURTEL, THOMAS","MOERMAN, ADRIEN","SERAPHIN, KEVIN","HANGA, ADAM"
BAM,6.0,05:40,5,48,"ZISIS, NIKOS",PABN      ,Two Pointer (1/1 -  2 pt),2FGM,10.0,13.0,Brose Bamberg,Brose Bamberg,BAM,FC Barcelona Lassa,BAR,5,40,20.0,260.0,18.0,2.0,0.0,"HICKMAN, RICKY","WRIGHT, DORELL","RADOSEVIC, LEON","ZISIS, NIKOS","HECKMANN, PATRICK","SANDERS, RAKIM","HEURTEL, THOMAS","MOERMAN, ADRIEN","SERAPHIN, KEVIN","HANGA, ADAM"
BAR,45.0,05:29,5,49,"MOERMAN, ADRIEN",P001833   ,Two Pointer (1/1 -  5 pt),2FGM,10.0,15.0,FC Barcelona Lassa,Brose Bamberg,BAM,FC Barcelona Lassa,BAR,5,29,31.0,271.0,11.0,0.0,2.0,"HICKMAN, RICKY","WRIGHT, DORELL","RADOSEVIC, LEON","ZISIS, NIKOS","HECKMANN, PATRICK","SANDERS, RAKIM","HEURTEL, THOMAS","MOERMAN, ADRIEN","SERAPHIN, KEVIN","HANGA, ADAM"
BAR,13.0,05:27,5,50,"HEURTEL, THOMAS",PKLT      ,Assist (3),AS,10.0,15.0,FC Barcelona Lassa,Brose Bamberg,BAM,FC Barcelona Lassa,BAR,5,27,33.0,273.0,2.0,0.0,0.0,"HICKMAN, RICKY","WRIGHT, DORELL","RADOSEVIC, LEON","ZISIS, NIKOS","HECKMANN, PATRICK","SANDERS, RAKIM","HEURTEL, THOMAS","MOERMAN, ADRIEN","SERAPHIN, KEVIN","HANGA, ADAM"
BAM,2.0,05:11,5,51,"HICKMAN, RICKY",P004159   ,Missed Three Pointer (1/2 -  3 pt),3FGA,10.0,15.0,Brose Bamberg,Brose Bamberg,BAM,FC Barcelona Lassa,BAR,5,11,49.0,289.0,16.0,0.0,0.0,"HICKMAN, RICKY","WRIGHT, DORELL","RADOSEVIC, LEON","ZISIS, NIKOS","HECKMANN, PATRICK","SANDERS, RAKIM","HEURTEL, THOMAS","MOERMAN, ADRIEN","SERAPHIN, KEVIN","HANGA, ADAM"
BAR,21.0,05:09,5,52,"SANDERS, RAKIM",P005001   ,Def Rebound (3),D,10.0,15.0,FC Barcelona Lassa,Brose Bamberg,BAM,FC Barcelona Lassa,BAR,5,9,51.0,291.0,2.0,0.0,0.0,"HICKMAN, RICKY","WRIGHT, DORELL","RADOSEVIC, LEON","ZISIS, NIKOS","HECKMANN, PATRICK","SANDERS, RAKIM","HEURTEL, THOMAS","MOERMAN, ADRIEN","SERAPHIN, KEVIN","HANGA, ADAM"
BAR,9.0,05:04,5,53,"HANGA, ADAM",P005099   ,Two Pointer (2/2 -  4 pt),2FGM,10.0,17.0,FC Barcelona Lassa,Brose Bamberg,BAM,FC Barcelona Lassa,BAR,5,4,56.0,296.0,5.0,0.0,2.0,"HICKMAN, RICKY","WRIGHT, DORELL","RADOSEVIC, LEON","ZISIS, NIKOS","HECKMANN, PATRICK","SANDERS, RAKIM","HEURTEL, THOMAS","MOERMAN, ADRIEN","SERAPHIN, KEVIN","HANGA, ADAM"
BAR,21.0,05:00,6,55,"SANDERS, RAKIM",P005001   ,Assist (2),AS,10.0,17.0,FC Barcelona Lassa,Brose Bamberg,BAM,FC Barcelona Lassa,BAR,5,0,0.0,300.0,4.0,0.0,0.0,"HICKMAN, RICKY","WRIGHT, DORELL","RADOSEVIC, LEON","ZISIS, NIKOS","HECKMANN, PATRICK","SANDERS, RAKIM","HEURTEL, THOMAS","MOERMAN, ADRIEN","SERAPHIN, KEVIN","HANGA, ADAM"
BAM,6.0,04:46,6,56,"ZISIS, NIKOS",PABN      ,Turnover (1),TO,10.0,17.0,Brose Bamberg,Brose Bamberg,BAM,FC Barcelona Lassa,BAR,4,46,14.0,314.0,14.0,0.0,0.0,"HICKMAN, RICKY","WRIGHT, DORELL","RADOSEVIC, LEON","ZISIS, NIKOS","HECKMANN, PATRICK","SANDERS, RAKIM","HEURTEL, THOMAS","MOERMAN, ADRIEN","SERAPHIN, KEVIN","HANGA, ADAM"
   ,,04:46,6,57,,          ,TV Time Out (1),TOUT_TV,10.0,17.0,,Brose Bamberg,BAM,FC Barcelona Lassa,BAR,4,46,14.0,314.0,0.0,0.0,0.0,"HICKMAN, RICKY","WRIGHT, DORELL","RADOSEVIC, LEON","ZISIS, NIKOS","HECKMANN, PATRICK","SANDERS, RAKIM","HEURTEL, THOMAS","MOERMAN, ADRIEN","SERAPHIN, KEVIN","HANGA, ADAM"
BAM,3.0,04:46,6,58,"WRIGHT, DORELL",P008049   ,Out,OUT,10.0,17.0,Brose Bamberg,Brose Bamberg,BAM,FC Barcelona Lassa,BAR,4,46,14.0,314.0,0.0,0.0,0.0,"HICKMAN, RICKY","WRIGHT, DORELL","RADOSEVIC, LEON","ZISIS, NIKOS","HECKMANN, PATRICK","SANDERS, RAKIM","HEURTEL, THOMAS","MOERMAN, ADRIEN","SERAPHIN, KEVIN","HANGA, ADAM"
