,CODETEAM,JERSEY,MARKERTIME,MINUTE,NUMBEROFPLAY,PLAYER,PLAYER_ID,PLAYINFO,PLAYTYPE,POINTS_A,POINTS_B,TEAM,home_team,home_team_code,away_team,away_team_code,Q_MIN,Q_SEC,SCORE_A,SCORE_B,home_team_player_1,home_team_player_2,home_team_player_3,home_team_player_4,home_team_player_5,away_team_player_1,away_team_player_2,away_team_player_3,away_team_player_4,away_team_player_5
10,MAL,23.0,08:54,2,88,"BROOKS, JEFF",P004117   ,Free Throw In (2/2 -  2 pt),FTM,4.0,2.0,Unicaja Malaga,Unicaja Malaga,MAL,Zalgiris Kaunas,ZAL,8,54,1.0,0.0,"SHERMADINI, GIORGI","MCCALLUM, RAY","BROOKS, JEFF","SALIN, SASU","DIEZ, DANIEL","DAVIES, BRANDON","JANKUNAS, PAULIUS","PANGOS, KEVIN","ULANOVAS, EDGARAS","MICIC, VASILIJE"
11,ZAL,3.0,08:34,2,89,"PANGOS, KEVIN",P006433   ,Turnover (1),TO,4.0,2.0,Zalgiris Kaunas,Unicaja Malaga,MAL,Zalgiris Kaunas,ZAL,8,34,0.0,0.0,"SHERMADINI, GIORGI","MCCALLUM, RAY","BROOKS, JEFF","SALIN, SASU","DIEZ, DANIEL","DAVIES, BRANDON","JANKUNAS, PAULIUS","PANGOS, KEVIN","ULANOVAS, EDGARAS","MICIC, VASILIJE"
12,MAL,23.0,08:32,2,90,"BROOKS, JEFF",P004117   ,Steal (1),ST,4.0,2.0,Unicaja Malaga,Unicaja Malaga,MAL,Zalgiris Kaunas,ZAL,8,32,0.0,0.0,"SHERMADINI, GIORGI","MCCALLUM, RAY","BROOKS, JEFF","SALIN, SASU","DIEZ, DANIEL","DAVIES, BRANDON","JANKUNAS, PAULIUS","PANGOS, KEVIN","ULANOVAS, EDGARAS","MICIC, VASILIJE"
13,MAL,23.0,08:30,2,91,"BROOKS, JEFF",P004117   ,Turnover (1),TO,4.0,2.0,Unicaja Malaga,Unicaja Malaga,MAL,Zalgiris Kaunas,ZAL,8,30,0.0,0.0,"SHERMADINI, GIORGI","MCCALLUM, RAY","BROOKS, JEFF","SALIN, SASU","DIEZ, DANIEL","DAVIES, BRANDON","JANKUNAS, PAULIUS","PANGOS, KEVIN","ULANOVAS, EDGARAS","MICIC, VASILIJE"
14,ZAL,92.0,08:15,2,92,"ULANOVAS, EDGARAS",P002329   ,Turnover (1),TO,4.0,2.0,Zalgiris Kaunas,Unicaja Malaga,MAL,Zalgiris Kaunas,ZAL,8,15,0.0,0.0,"SHERMADINI, GIORGI","MCCALLUM, RAY","BROOKS, JEFF","SALIN, SASU","DIEZ, DANIEL","DAVIES, BRANDON","JANKUNAS, PAULIUS","PANGOS, KEVIN","ULANOVAS, EDGARAS","MICIC, VASILIJE"
15,MAL,10.0,08:15,2,93,"SALIN, SASU",P002820   ,Steal (1),ST,4.0,2.0,Unicaja Malaga,Unicaja Malaga,MAL,Zalgiris Kaunas,ZAL,8,15,0.0,0.0,"SHERMADINI, GIORGI","MCCALLUM, RAY","BROOKS, JEFF","SALIN, SASU","DIEZ, DANIEL","DAVIES, BRANDON","JANKUNAS, PAULIUS","PANGOS, KEVIN","ULANOVAS, EDGARAS","MICIC, VASILIJE"
16,MAL,17.0,08:04,2,94,"SHERMADINI, GIORGI",P001386   ,Two Pointer (1/1 -  2 pt),2FGM,6.0,2.0,Unicaja Malaga,Unicaja Malaga,MAL,Zalgiris Kaunas,ZAL,8,4,2.0,0.0,"SHERMADINI, GIORGI","MCCALLUM, RAY","BROOKS, JEFF","SALIN, SASU","DIEZ, DANIEL","DAVIES, BRANDON","JANKUNAS, PAULIUS","PANGOS, KEVIN","ULANOVAS, EDGARAS","MICIC, VASILIJE"
17,MAL,3.0,08:01,2,95,"MCCALLUM, RAY",P008002   ,Assist (1),AS,6.0,2.0,Unicaja Malaga,Unicaja Malaga,MAL,Zalgiris Kaunas,ZAL,8,1,0.0,0.0,"SHERMADINI, GIORGI","MCCALLUM, RAY","BROOKS, JEFF","SALIN, SASU","DIEZ, DANIEL","DAVIES, BRANDON","JANKUNAS, PAULIUS","PANGOS, KEVIN","ULANOVAS, EDGARAS","MICIC, VASILIJE"
18,MAL,23.0,07:54,3,97,"BROOKS, JEFF",P004117   ,Foul (1),CM,6.0,2.0,Unicaja Malaga,Unicaja Malaga,MAL,Zalgiris Kaunas,ZAL,7,54,0.0,0.0,"SHERMADINI, GIORGI","MCCALLUM, RAY","BROOKS, JEFF","SALIN, SASU","DIEZ, DANIEL","DAVIES, BRANDON","JANKUNAS, PAULIUS","PANGOS, KEVIN","ULANOVAS, EDGARAS","MICIC, VASILIJE"
19,ZAL,13.0,07:54,3,98,"JANKUNAS, PAULIUS",PBWI      ,Foul Drawn (1),RV,6.0,2.0,Zalgiris Kaunas,Unicaja Malaga,MAL,Zalgiris Kaunas,ZAL,7,54,0.0,0.0,"SHERMADINI, GIORGI","MCCALLUM, RAY","BROOKS, JEFF","SALIN, SASU","DIEZ, DANIEL","DAVIES, BRANDON","JANKUNAS, PAULIUS","PANGOS, KEVIN","ULANOVAS, EDGARAS","MICIC, VASILIJE"
20,ZAL,21.0,07:54,3,99,"MILAKNIS, ARTURAS",PKPD      ,In,IN,6.0,2.0,Zalgiris Kaunas,Unicaja Malaga,MAL,Zalgiris Kaunas,ZAL,7,54,0.0,0.0,"SHERMADINI, GIORGI","MCCALLUM, RAY","BROOKS, JEFF","SALIN, SASU","DIEZ, DANIEL","DAVIES, BRANDON","JANKUNAS, PAULIUS","PANGOS, KEVIN","ULANOVAS, EDGARAS","MICIC, VASILIJE"
21,ZAL,92.0,07:54,3,100,"ULANOVAS, EDGARAS",P002329   ,Out,OUT,6.0,2.0,Zalgiris Kaunas,Unicaja Malaga,MAL,Zalgiris Kaunas,ZAL,7,54,0.0,0.0,"SHERMADINI, GIORGI","MCCALLUM, RAY","BROOKS, JEFF","SALIN, SASU","DIEZ, DANIEL","DAVIES, BRANDON","JANKUNAS, PAULIUS","PANGOS, KEVIN","MICIC, VASILIJE","MILAKNIS, ARTURAS"
22,ZAL,3.0,07:46,3,101,"PANGOS, KEVIN",P006433   ,Two Pointer (1/1 -  2 pt),2FGM,6.0,4.0,Zalgiris Kaunas,Unicaja Malaga,MAL,Zalgiris Kaunas,ZAL,7,46,0.0,2.0,"SHERMADINI, GIORGI","MCCALLUM, RAY","BROOKS, JEFF","SALIN, SASU","DIEZ, DANIEL","DAVIES, BRANDON","JANKUNAS, PAULIUS","PANGOS, KEVIN","MICIC, VASILIJE","MILAKNIS, ARTURAS"
23,MAL,11.0,07:26,3,102,"DIEZ, DANIEL",P003198   ,Three Pointer (1/1 -  3 pt),3FGM,9.0,4.0,Unicaja Malaga,Unicaja Malaga,MAL,Zalgiris Kaunas,ZAL,7,26,3.0,0.0,"SHERMADINI, GIORGI","MCCALLUM, RAY","BROOKS, JEFF","SALIN, SASU","DIEZ, DANIEL","DAVIES, BRANDON","JANKUNAS, PAULIUS","PANGOS, KEVIN","MICIC, VASILIJE","MILAKNIS, ARTURAS"
24,MAL,10.0,07:23,3,103,"SALIN, SASU",P002820   ,Assist (1),AS,9.0,4.0,Unicaja Malaga,Unicaja Malaga,MAL,Zalgiris Kaunas,ZAL,7,23,0.0,0.0,"SHERMADINI, GIORGI","MCCALLUM, RAY","BROOKS, JEFF","SALIN, SASU","DIEZ, DANIEL","DAVIES, BRANDON","JANKUNAS, PAULIUS","PANGOS, KEVIN","MICIC, VASILIJE","MILAKNIS, ARTURAS"
25,ZAL,21.0,07:08,3,104,"MILAKNIS, ARTURAS",PKPD      ,Three Pointer (1/1 -  3 pt),3FGM,9.0,7.0,Zalgiris Kaunas,Unicaja Malaga,MAL,Zalgiris Kaunas,ZAL,7,8,0.0,3.0,"SHERMADINI, GIORGI","MCCALLUM, RAY","BROOKS, JEFF","SALIN, SASU","DIEZ, DANIEL","DAVIES, BRANDON","JANKUNAS, PAULIUS","PANGOS, KEVIN","MICIC, VASILIJE","MILAKNIS, ARTURAS"
26,ZAL,13.0,07:06,3,105,"JANKUNAS, PAULIUS",PBWI      ,Assist (1),AS,9.0,7.0,Zalgiris Kaunas,Unicaja Malaga,MAL,Zalgiris Kaunas,ZAL,7,6,0.0,0.0,"SHERMADINI, GIORGI","MCCALLUM, RAY","BROOKS, JEFF","SALIN, SASU","DIEZ, DANIEL","DAVIES, BRANDON","JANKUNAS, PAULIUS","PANGOS, KEVIN","MICIC, VASILIJE","MILAKNIS, ARTURAS"
27,MAL,3.0,06:47,4,107,"MCCALLUM, RAY",P008002   ,Missed Two Pointer (1/3 -  2 pt),2FGA,9.0,7.0,Unicaja Malaga,Unicaja Malaga,MAL,Zalgiris Kaunas,ZAL,6,47,0.0,0.0,"SHERMADINI, GIORGI","MCCALLUM, RAY","BROOKS, JEFF","SALIN, SASU","DIEZ, DANIEL","DAVIES, BRANDON","JANKUNAS, PAULIUS","PANGOS, KEVIN","MICIC, VASILIJE","MILAKNIS, ARTURAS"
28,ZAL,13.0,06:45,4,108,"JANKUNAS, PAULIUS",PBWI      ,Def Rebound (1),D,9.0,7.0,Zalgiris Kaunas,Unicaja Malaga,MAL,Zalgiris Kaunas,ZAL,6,45,0.0,0.0,"SHERMADINI, GIORGI","MCCALLUM, RAY","BROOKS, JEFF","SALIN, SASU","DIEZ, DANIEL","DAVIES, BRANDON","JANKUNAS, PAULIUS","PANGOS, KEVIN","MICIC, VASILIJE","MILAKNIS, ARTURAS"
29,ZAL,21.0,06:32,4,109,"MILAKNIS, ARTURAS",PKPD      ,Missed Three Pointer (1/2 -  3 pt),3FGA,9.0,7.0,Zalgiris Kaunas,Unicaja Malaga,MAL,Zalgiris Kaunas,ZAL,6,32,0.0,0.0,"SHERMADINI, GIORGI","MCCALLUM, RAY","BROOKS, JEFF","SALIN, SASU","DIEZ, DANIEL","DAVIES, BRANDON","JANKUNAS, PAULIUS","PANGOS, KEVIN","MICIC, VASILIJE","MILAKNIS, ARTURAS"
30,MAL,17.0,06:30,4,110,"SHERMADINI, GIORGI",P001386   ,Def Rebound (1),D,9.0,7.0,Unicaja Malaga,Unicaja Malaga,MAL,Zalgiris Kaunas,ZAL,6,30,0.0,0.0,"SHERMADINI, GIORGI","MCCALLUM, RAY","BROOKS, JEFF","SALIN, SASU","DIEZ, DANIEL","DAVIES, BRANDON","JANKUNAS, PAULIUS","PANGOS, KEVIN","MICIC, VASILIJE","MILAKNIS, ARTURAS"
31,ZAL,13.0,06:27,4,111,"JANKUNAS, PAULIUS",PBWI      ,Foul (2),CM,9.0,7.0,Zalgiris Kaunas,Unicaja Malaga,MAL,Zalgiris Kaunas,ZAL,6,27,0.0,0.0,"SHERMADINI, GIORGI","MCCALLUM, RAY","BROOKS, JEFF","SALIN, SASU","DIEZ, DANIEL","DAVIES, BRANDON","JANKUNAS, PAULIUS","PANGOS, KEVIN","MICIC, VASILIJE","MILAKNIS, ARTURAS"
32,MAL,23.0,06:27,4,112,"BROOKS, JEFF",P004117   ,Foul Drawn (2),RV,9.0,7.0,Unicaja Malaga,Unicaja Malaga,MAL,Zalgiris Kaunas,ZAL,6,27,0.0,0.0,"SHERMADINI, GIORGI","MCCALLUM, RAY","BROOKS, JEFF","SALIN, SASU","DIEZ, DANIEL","DAVIES, BRANDON","JANKUNAS, PAULIUS","PANGOS, KEVIN","MICIC, VASILIJE","MILAKNIS, ARTURAS"
33,ZAL,13.0,06:27,4,113,"JANKUNAS, PAULIUS",PBWI      ,Out,OUT,9.0,7.0,Zalgiris Kaunas,Unicaja Malaga,MAL,Zalgiris Kaunas,ZAL,6,27,0.0,0.0,"SHERMADINI, GIORGI","MCCALLUM, RAY","BROOKS, JEFF","SALIN, SASU","DIEZ, DANIEL","DAVIES, BRANDON","JANKUNAS, PAULIUS","PANGOS, KEVIN","MICIC, VASILIJE","MILAKNIS, ARTURAS"
34,ZAL,30.0,06:27,4,114,"WHITE, AARON",P006505   ,In,IN,9.0,7.0,Zalgiris Kaunas,Unicaja Malaga,MAL,Zalgiris Kaunas,ZAL,6,27,0.0,0.0,"SHERMADINI, GIORGI","MCCALLUM, RAY","BROOKS, JEFF","SALIN, SASU","DIEZ, DANIEL","DAVIES, BRANDON","PANGOS, KEVIN","MICIC, VASILIJE","MILAKNIS, ARTURAS","WHITE, AARON"
35,MAL,17.0,06:19,4,115,"SHERMADINI, GIORGI",P001386   ,Missed Two Pointer (1/2 -  2 pt),2FGA,9.0,7.0,Unicaja Malaga,Unicaja Malaga,MAL,Zalgiris Kaunas,ZAL,6,19,0.0,0.0,"SHERMADINI, GIORGI","MCCALLUM, RAY","BROOKS, JEFF","SALIN, SASU","DIEZ, DANIEL","DAVIES, BRANDON","PANGOS, KEVIN","MICIC, VASILIJE","MILAKNIS, ARTURAS","WHITE, AARON"
36,MAL,23.0,06:19,4,116,"BROOKS, JEFF",P004117   ,Off Rebound (2),O,9.0,7.0,Unicaja Malaga,Unicaja Malaga,MAL,Zalgiris Kaunas,ZAL,6,19,0.0,0.0,"SHERMADINI, GIORGI","MCCALLUM, RAY","BROOKS, JEFF","SALIN, SASU","DIEZ, DANIEL","DAVIES, BRANDON","PANGOS, KEVIN","MICIC, VASILIJE","MILAKNIS, ARTURAS","WHITE, AARON"
37,MAL,23.0,06:19,4,117,"BROOKS, JEFF",P004117   ,Missed Two Pointer (0/1 -  2 pt),2FGA,9.0,7.0,Unicaja Malaga,Unicaja Malaga,MAL,Zalgiris Kaunas,ZAL,6,19,0.0,0.0,"SHERMADINI, GIORGI","MCCALLUM, RAY","BROOKS, JEFF","SALIN, SASU","DIEZ, DANIEL","DAVIES, BRANDON","PANGOS, KEVIN","MICIC, VASILIJE","MILAKNIS, ARTURAS","WHITE, AARON"
38,MAL,23.0,06:19,4,118,"BROOKS, JEFF",P004117   ,Off Rebound (3),O,9.0,7.0,Unicaja Malaga,Unicaja Malaga,MAL,Zalgiris Kaunas,ZAL,6,19,0.0,0.0,"SHERMADINI, GIORGI","MCCALLUM, RAY","BROOKS, JEFF","SALIN, SASU","DIEZ, DANIEL","DAVIES, BRANDON","PANGOS, KEVIN","MICIC, VASILIJE","MILAKNIS, ARTURAS","WHITE, AARON"
39,MAL,23.0,06:19,4,119,"BROOKS, JEFF",P004117   ,Two Pointer (1/2 -  4 pt),2FGM,11.0,7.0,Unicaja Malaga,Unicaja Malaga,MAL,Zalgiris Kaunas,ZAL,6,19,2.0,0.0,"SHERMADINI, GIORGI","MCCALLUM, RAY","BROOKS, JEFF","SALIN, SASU","DIEZ, DANIEL","DAVIES, BRANDON","PANGOS, KEVIN","MICIC, VASILIJE","MILAKNIS, ARTURAS","WHITE, AARON"
40,ZAL,0.0,05:57,5,121,"DAVIES, BRANDON",P007870   ,Two Pointer (1/1 -  2 pt),2FGM,11.0,9.0,Zalgiris Kaunas,Unicaja Malaga,MAL,Zalgiris Kaunas,ZAL,5,57,0.0,2.0,"SHERMADINI, GIORGI","MCCALLUM, RAY","BROOKS, JEFF","SALIN, SASU","DIEZ, DANIEL","DAVIES, BRANDON","PANGOS, KEVIN","MICIC, VASILIJE","MILAKNIS, ARTURAS","WHITE, AARON"
41,ZAL,3.0,05:56,5,122,"PANGOS, KEVIN",P006433   ,Assist (1),AS,11.0,9.0,Zalgiris Kaunas,Unicaja Malaga,MAL,Zalgiris Kaunas,ZAL,5,56,0.0,0.0,"SHERMADINI, GIORGI","MCCALLUM, RAY","BROOKS, JEFF","SALIN, SASU","DIEZ, DANIEL","DAVIES, BRANDON","PANGOS, KEVIN","MICIC, VASILIJE","MILAKNIS, ARTURAS","WHITE, AARON"
42,ZAL,0.0,05:33,5,123,"DAVIES, BRANDON",P007870   ,Foul (2),CM,11.0,9.0,Zalgiris Kaunas,Unicaja Malaga,MAL,Zalgiris Kaunas,ZAL,5,33,0.0,0.0,"SHERMADINI, GIORGI","MCCALLUM, RAY","BROOKS, JEFF","SALIN, SASU","DIEZ, DANIEL","DAVIES, BRANDON","PANGOS, KEVIN","MICIC, VASILIJE","MILAKNIS, ARTURAS","WHITE, AARON"
43,MAL,10.0,05:33,5,124,"SALIN, SASU",P002820   ,Foul Drawn (1),RV,11.0,9.0,Unicaja Malaga,Unicaja Malaga,MAL,Zalgiris Kaunas,ZAL,5,33,0.0,0.0,"SHERMADINI, GIORGI","MCCALLUM, RAY","BROOKS, JEFF","SALIN, SASU","DIEZ, DANIEL","DAVIES, BRANDON","PANGOS, KEVIN","MICIC, VASILIJE","MILAKNIS, ARTURAS","WHITE, AARON"
44,ZAL,0.0,05:33,5,125,"DAVIES, BRANDON",P007870   ,Out,OUT,11.0,9.0,Zalgiris Kaunas,Unicaja Malaga,MAL,Zalgiris Kaunas,ZAL,5,33,0.0,0.0,"SHERMADINI, GIORGI","MCCALLUM, RAY","BROOKS, JEFF","SALIN, SASU","DIEZ, DANIEL","DAVIES, BRANDON","PANGOS, KEVIN","MICIC, VASILIJE","MILAKNIS, ARTURAS","WHITE, AARON"
45,ZAL,19.0,05:33,5,126,"SAJUS, MARTYNAS",P005519   ,In,IN,11.0,9.0,Zalgiris Kaunas,Unicaja Malaga,MAL,Zalgiris Kaunas,ZAL,5,33,0.0,0.0,"SHERMADINI, GIORGI","MCCALLUM, RAY","BROOKS, JEFF","SALIN, SASU","DIEZ, DANIEL","PANGOS, KEVIN","MICIC, VASILIJE","MILAKNIS, ARTURAS","WHITE, AARON","SAJUS, MARTYNAS"
46,MAL,23.0,05:33,5,127,"BROOKS, JEFF",P004117   ,Free Throw In (3/3 -  5 pt),FTM,12.0,9.0,Unicaja Malaga,Unicaja Malaga,MAL,Zalgiris Kaunas,ZAL,5,33,1.0,0.0,"SHERMADINI, GIORGI","MCCALLUM, RAY","BROOKS, JEFF","SALIN, SASU","DIEZ, DANIEL","PANGOS, KEVIN","MICIC, VASILIJE","MILAKNIS, ARTURAS","WHITE, AARON","SAJUS, MARTYNAS"
47,MAL,23.0,05:33,5,128,"BROOKS, JEFF",P004117   ,Free Throw In (4/4 -  6 pt),FTM,13.0,9.0,Unicaja Malaga,Unicaja Malaga,MAL,Zalgiris Kaunas,ZAL,5,33,1.0,0.0,"SHERMADINI, GIORGI","MCCALLUM, RAY","BROOKS, JEFF","SALIN, SASU","DIEZ, DANIEL","PANGOS, KEVIN","MICIC, VASILIJE","MILAKNIS, ARTURAS","WHITE, AARON","SAJUS, MARTYNAS"
48,MAL,10.0,05:33,5,129,"SALIN, SASU",P002820   ,Assist (2),AS,13.0,9.0,Unicaja Malaga,Unicaja Malaga,MAL,Zalgiris Kaunas,ZAL,5,33,0.0,0.0,"SHERMADINI, GIORGI","MCCALLUM, RAY","BROOKS, JEFF","SALIN, SASU","DIEZ, DANIEL","PANGOS, KEVIN","MICIC, VASILIJE","MILAKNIS, ARTURAS","WHITE, AARON","SAJUS, MARTYNAS"
49,ZAL,3.0,05:16,5,130,"PANGOS, KEVIN",P006433   ,Three Pointer (1/1 -  5 pt),3FGM,13.0,12.0,Zalgiris Kaunas,Unicaja Malaga,MAL,Zalgiris Kaunas,ZAL,5,16,0.0,3.0,"SHERMADINI, GIORGI","MCCALLUM, RAY","BROOKS, JEFF","SALIN, SASU","DIEZ, DANIEL","PANGOS, KEVIN","MICIC, VASILIJE","MILAKNIS, ARTURAS","WHITE, AARON","SAJUS, MARTYNAS"
50,ZAL,22.0,05:13,5,131,"MICIC, VASILIJE",P002580   ,Assist (1),AS,13.0,12.0,Zalgiris Kaunas,Unicaja Malaga,MAL,Zalgiris Kaunas,ZAL,5,13,0.0,0.0,"SHERMADINI, GIORGI","MCCALLUM, RAY","BROOKS, JEFF","SALIN, SASU","DIEZ, DANIEL","PANGOS, KEVIN","MICIC, VASILIJE","MILAKNIS, ARTURAS","WHITE, AARON","SAJUS, MARTYNAS"
51,MAL,17.0,04:53,6,133,"SHERMADINI, GIORGI",P001386   ,Offensive Foul (1),OF,13.0,12.0,Unicaja Malaga,Unicaja Malaga,MAL,Zalgiris Kaunas,ZAL,4,53,0.0,0.0,"SHERMADINI, GIORGI","MCCALLUM, RAY","BROOKS, JEFF","SALIN, SASU","DIEZ, DANIEL","PANGOS, KEVIN","MICIC, VASILIJE","MILAKNIS, ARTURAS","WHITE, AARON","SAJUS, MARTYNAS"
52,MAL,17.0,04:53,6,134,"SHERMADINI, GIORGI",P001386   ,Turnover (1),TO,13.0,12.0,Unicaja Malaga,Unicaja Malaga,MAL,Zalgiris Kaunas,ZAL,4,53,0.0,0.0,"SHERMADINI, GIORGI","MCCALLUM, RAY","BROOKS, JEFF","SALIN, SASU","DIEZ, DANIEL","PANGOS, KEVIN","MICIC, VASILIJE","MILAKNIS, ARTURAS","WHITE, AARON","SAJUS, MARTYNAS"
53,ZAL,19.0,04:53,6,135,"SAJUS, MARTYNAS",P005519   ,Foul Drawn (1),RV,13.0,12.0,Zalgiris Kaunas,Unicaja Malaga,MAL,Zalgiris Kaunas,ZAL,4,53,0.0,0.0,"SHERMADINI, GIORGI","MCCALLUM, RAY","BROOKS, JEFF","SALIN, SASU","DIEZ, DANIEL","PANGOS, KEVIN","MICIC, VASILIJE","MILAKNIS, ARTURAS","WHITE, AARON","SAJUS, MARTYNAS"
54,   ,,04:53,6,136,,          ,TV Time Out (1),TOUT_TV,13.0,12.0,,Unicaja Malaga,MAL,Zalgiris Kaunas,ZAL,4,53,0.0,0.0,"SHERMADINI, GIORGI","MCCALLUM, RAY","BROOKS, JEFF","SALIN, SASU","DIEZ, DANIEL","PANGOS, KEVIN","MICIC, VASILIJE","MILAKNIS, ARTURAS","WHITE, AARON","SAJUS, MARTYNAS"
55,MAL,10.0,04:46,6,137,"SALIN, SASU",P002820   ,Foul (1),CM,13.0,12.0,Unicaja Malaga,Unicaja Malaga,MAL,Zalgiris Kaunas,ZAL,4,46,0.0,0.0,"SHERMADINI, GIORGI","MCCALLUM, RAY","BROOKS, JEFF","SALIN, SASU","DIEZ, DANIEL","PANGOS, KEVIN","MICIC, VASILIJE","MILAKNIS, ARTURAS","WHITE, AARON","SAJUS, MARTYNAS"
56,ZAL,22.0,04:46,6,138,"MICIC, VASILIJE",P002580   ,Foul Drawn (1),RV,13.0,12.0,Zalgiris Kaunas,Unicaja Malaga,MAL,Zalgiris Kaunas,ZAL,4,46,0.0,0.0,"SHERMADINI, GIORGI","MCCALLUM, RAY","BROOKS, JEFF","SALIN, SASU","DIEZ, DANIEL","PANGOS, KEVIN","MICIC, VASILIJE","MILAKNIS, ARTURAS","WHITE, AARON","SAJUS, MARTYNAS"
