,CODETEAM,JERSEY,MARKERTIME,MINUTE,NUMBEROFPLAY,PLAYER,PLAYER_ID,PLAYINFO,PLAYTYPE,POINTS_A,POINTS_B,TEAM,home_team,home_team_code,away_team,away_team_code,Q_MIN,Q_SEC,SCORE_A,SCORE_B,home_team_player_1,home_team_player_2,home_team_player_3,home_team_player_4,home_team_player_5,away_team_player_1,away_team_player_2,away_team_player_3,away_team_player_4,away_team_player_5
19,MIL,25.0,07:23,3,23,"THEODORE, JORDAN",P007946   ,Assist (1),AS,3.0,5.0,AX Armani Exchange Olimpia Milan,Valencia Basket,PAM,AX Armani Exchange Olimpia Milan,MIL,7,23,0.0,0.0,"DUBLJEVIC, BOJAN","GREEN, ERICK","SAN EMETERIO, FERNANDO","VAN ROSSOM, SAM","DOORNEKAMP, AARON","THEODORE, JORDAN","GOUDELOCK, ANDREW","TARCZEWSKI, KALEB","M'BAYE, AMATH","MICOV, VLADIMIR"
20,PAM,9.0,07:03,3,24,"VAN ROSSOM, SAM",PLRQ      ,Three Pointer (1/1 -  3 pt),3FGM,6.0,5.0,Valencia Basket,Valencia Basket,PAM,AX Armani Exchange Olimpia Milan,MIL,7,3,3.0,0.0,"DUBLJEVIC, BOJAN","GREEN, ERICK","SAN EMETERIO, FERNANDO","VAN ROSSOM, SAM","DOORNEKAMP, AARON","THEODORE, JORDAN","GOUDELOCK, ANDREW","TARCZEWSKI, KALEB","M'BAYE, AMATH","MICOV, VLADIMIR"
21,PAM,32.0,07:00,3,25,"GREEN, ERICK",P005159   ,Assist (2),AS,6.0,5.0,Valencia Basket,Valencia Basket,PAM,AX Armani Exchange Olimpia Milan,MIL,7,0,0.0,0.0,"DUBLJEVIC, BOJAN","GREEN, ERICK","SAN EMETERIO, FERNANDO","VAN ROSSOM, SAM","DOORNEKAMP, AARON","THEODORE, JORDAN","GOUDELOCK, ANDREW","TARCZEWSKI, KALEB","M'BAYE, AMATH","MICOV, VLADIMIR"
22,MIL,5.0,06:45,4,27,"MICOV, VLADIMIR",P000529   ,Foul Drawn (1),RV,6.0,5.0,AX Armani Exchange Olimpia Milan,Valencia Basket,PAM,AX Armani Exchange Olimpia Milan,MIL,6,45,0.0,0.0,"DUBLJEVIC, BOJAN","GREEN, ERICK","SAN EMETERIO, FERNANDO","VAN ROSSOM, SAM","DOORNEKAMP, AARON","THEODORE, JORDAN","GOUDELOCK, ANDREW","TARCZEWSKI, KALEB","M'BAYE, AMATH","MICOV, VLADIMIR"
23,PAM,9.0,06:45,4,28,"VAN ROSSOM, SAM",PLRQ      ,Foul (1),CM,6.0,5.0,Valencia Basket,Valencia Basket,PAM,AX Armani Exchange Olimpia Milan,MIL,6,45,0.0,0.0,"DUBLJEVIC, BOJAN","GREEN, ERICK","SAN EMETERIO, FERNANDO","VAN ROSSOM, SAM","DOORNEKAMP, AARON","THEODORE, JORDAN","GOUDELOCK, ANDREW","TARCZEWSKI, KALEB","M'BAYE, AMATH","MICOV, VLADIMIR"
24,MIL,25.0,06:38,4,29,"THEODORE, JORDAN",P007946   ,Turnover (1),TO,6.0,5.0,AX Armani Exchange Olimpia Milan,Valencia Basket,PAM,AX Armani Exchange Olimpia Milan,MIL,6,38,0.0,0.0,"DUBLJEVIC, BOJAN","GREEN, ERICK","SAN EMETERIO, FERNANDO","VAN ROSSOM, SAM","DOORNEKAMP, AARON","THEODORE, JORDAN","GOUDELOCK, ANDREW","TARCZEWSKI, KALEB","M'BAYE, AMATH","MICOV, VLADIMIR"
25,PAM,14.0,06:18,4,30,"DUBLJEVIC, BOJAN",P002742   ,Two Pointer (1/1 -  5 pt),2FGM,8.0,5.0,Valencia Basket,Valencia Basket,PAM,AX Armani Exchange Olimpia Milan,MIL,6,18,2.0,0.0,"DUBLJEVIC, BOJAN","GREEN, ERICK","SAN EMETERIO, FERNANDO","VAN ROSSOM, SAM","DOORNEKAMP, AARON","THEODORE, JORDAN","GOUDELOCK, ANDREW","TARCZEWSKI, KALEB","M'BAYE, AMATH","MICOV, VLADIMIR"
26,PAM,42.0,06:15,4,31,"DOORNEKAMP, AARON",P002763   ,Assist (1),AS,8.0,5.0,Valencia Basket,Valencia Basket,PAM,AX Armani Exchange Olimpia Milan,MIL,6,15,0.0,0.0,"DUBLJEVIC, BOJAN","GREEN, ERICK","SAN EMETERIO, FERNANDO","VAN ROSSOM, SAM","DOORNEKAMP, AARON","THEODORE, JORDAN","GOUDELOCK, ANDREW","TARCZEWSKI, KALEB","M'BAYE, AMATH","MICOV, VLADIMIR"
27,MIL,24.0,05:55,5,33,"M'BAYE, AMATH",P007993   ,Missed Three Pointer (1/2 -  3 pt),3FGA,8.0,5.0,AX Armani Exchange Olimpia Milan,Valencia Basket,PAM,AX Armani Exchange Olimpia Milan,MIL,5,55,0.0,0.0,"DUBLJEVIC, BOJAN","GREEN, ERICK","SAN EMETERIO, FERNANDO","VAN ROSSOM, SAM","DOORNEKAMP, AARON","THEODORE, JORDAN","GOUDELOCK, ANDREW","TARCZEWSKI, KALEB","M'BAYE, AMATH","MICOV, VLADIMIR"
28,PAM,42.0,05:52,5,34,"DOORNEKAMP, AARON",P002763   ,Def Rebound (1),D,8.0,5.0,Valencia Basket,Valencia Basket,PAM,AX Armani Exchange Olimpia Milan,MIL,5,52,0.0,0.0,"DUBLJEVIC, BOJAN","GREEN, ERICK","SAN EMETERIO, FERNANDO","VAN ROSSOM, SAM","DOORNEKAMP, AARON","THEODORE, JORDAN","GOUDELOCK, ANDREW","TARCZEWSKI, KALEB","M'BAYE, AMATH","MICOV, VLADIMIR"
29,PAM,14.0,05:42,5,35,"DUBLJEVIC, BOJAN",P002742   ,Missed Three Pointer (1/2 -  5 pt),3FGA,8.0,5.0,Valencia Basket,Valencia Basket,PAM,AX Armani Exchange Olimpia Milan,MIL,5,42,0.0,0.0,"DUBLJEVIC, BOJAN","GREEN, ERICK","SAN EMETERIO, FERNANDO","VAN ROSSOM, SAM","DOORNEKAMP, AARON","THEODORE, JORDAN","GOUDELOCK, ANDREW","TARCZEWSKI, KALEB","M'BAYE, AMATH","MICOV, VLADIMIR"
30,MIL,5.0,05:39,5,36,"MICOV, VLADIMIR",P000529   ,Def Rebound (1),D,8.0,5.0,AX Armani Exchange Olimpia Milan,Valencia Basket,PAM,AX Armani Exchange Olimpia Milan,MIL,5,39,0.0,0.0,"DUBLJEVIC, BOJAN","GREEN, ERICK","SAN EMETERIO, FERNANDO","VAN ROSSOM, SAM","DOORNEKAMP, AARON","THEODORE, JORDAN","GOUDELOCK, ANDREW","TARCZEWSKI, KALEB","M'BAYE, AMATH","MICOV, VLADIMIR"
31,MIL,5.0,05:33,5,37,"MICOV, VLADIMIR",P000529   ,Two Pointer (1/1 -  2 pt),2FGM,8.0,7.0,AX Armani Exchange Olimpia Milan,Valencia Basket,PAM,AX Armani Exchange Olimpia Milan,MIL,5,33,0.0,2.0,"DUBLJEVIC, BOJAN","GREEN, ERICK","SAN EMETERIO, FERNANDO","VAN ROSSOM, SAM","DOORNEKAMP, AARON","THEODORE, JORDAN","GOUDELOCK, ANDREW","TARCZEWSKI, KALEB","M'BAYE, AMATH","MICOV, VLADIMIR"
32,PAM,14.0,05:12,5,38,"DUBLJEVIC, BOJAN",P002742   ,Missed Two Pointer (1/2 -  5 pt),2FGA,8.0,7.0,Valencia Basket,Valencia Basket,PAM,AX Armani Exchange Olimpia Milan,MIL,5,12,0.0,0.0,"DUBLJEVIC, BOJAN","GREEN, ERICK","SAN EMETERIO, FERNANDO","VAN ROSSOM, SAM","DOORNEKAMP, AARON","THEODORE, JORDAN","GOUDELOCK, ANDREW","TARCZEWSKI, KALEB","M'BAYE, AMATH","MICOV, VLADIMIR"
33,MIL,0.0,05:10,5,39,"GOUDELOCK, ANDREW",P004903   ,Def Rebound (2),D,8.0,7.0,AX Armani Exchange Olimpia Milan,Valencia Basket,PAM,AX Armani Exchange Olimpia Milan,MIL,5,10,0.0,0.0,"DUBLJEVIC, BOJAN","GREEN, ERICK","SAN EMETERIO, FERNANDO","VAN ROSSOM, SAM","DOORNEKAMP, AARON","THEODORE, JORDAN","GOUDELOCK, ANDREW","TARCZEWSKI, KALEB","M'BAYE, AMATH","MICOV, VLADIMIR"
34,MIL,0.0,04:57,6,41,"GOUDELOCK, ANDREW",P004903   ,Two Pointer (1/1 -  2 pt),2FGM,8.0,9.0,AX Armani Exchange Olimpia Milan,Valencia Basket,PAM,AX Armani Exchange Olimpia Milan,MIL,4,57,0.0,2.0,"DUBLJEVIC, BOJAN","GREEN, ERICK","SAN EMETERIO, FERNANDO","VAN ROSSOM, SAM","DOORNEKAMP, AARON","THEODORE, JORDAN","GOUDELOCK, ANDREW","TARCZEWSKI, KALEB","M'BAYE, AMATH","MICOV, VLADIMIR"
35,MIL,15.0,04:57,6,42,"TARCZEWSKI, KALEB",P008004   ,Assist (1),AS,8.0,9.0,AX Armani Exchange Olimpia Milan,Valencia Basket,PAM,AX Armani Exchange Olimpia Milan,MIL,4,57,0.0,0.0,"DUBLJEVIC, BOJAN","GREEN, ERICK","SAN EMETERIO, FERNANDO","VAN ROSSOM, SAM","DOORNEKAMP, AARON","THEODORE, JORDAN","GOUDELOCK, ANDREW","TARCZEWSKI, KALEB","M'BAYE, AMATH","MICOV, VLADIMIR"
36,PAM,9.0,04:47,6,43,"VAN ROSSOM, SAM",PLRQ      ,Three Pointer (2/2 -  6 pt),3FGM,11.0,9.0,Valencia Basket,Valencia Basket,PAM,AX Armani Exchange Olimpia Milan,MIL,4,47,3.0,0.0,"DUBLJEVIC, BOJAN","GREEN, ERICK","SAN EMETERIO, FERNANDO","VAN ROSSOM, SAM","DOORNEKAMP, AARON","THEODORE, JORDAN","GOUDELOCK, ANDREW","TARCZEWSKI, KALEB","M'BAYE, AMATH","MICOV, VLADIMIR"
37,MIL,24.0,04:16,6,44,"M'BAYE, AMATH",P007993   ,Three Pointer (2/3 -  6 pt),3FGM,11.0,12.0,AX Armani Exchange Olimpia Milan,Valencia Basket,PAM,AX Armani Exchange Olimpia Milan,MIL,4,16,0.0,3.0,"DUBLJEVIC, BOJAN","GREEN, ERICK","SAN EMETERIO, FERNANDO","VAN ROSSOM, SAM","DOORNEKAMP, AARON","THEODORE, JORDAN","GOUDELOCK, ANDREW","TARCZEWSKI, KALEB","M'BAYE, AMATH","MICOV, VLADIMIR"
38,MIL,0.0,04:14,6,45,"GOUDELOCK, ANDREW",P004903   ,Assist (1),AS,11.0,12.0,AX Armani Exchange Olimpia Milan,Valencia Basket,PAM,AX Armani Exchange Olimpia Milan,MIL,4,14,0.0,0.0,"DUBLJEVIC, BOJAN","GREEN, ERICK","SAN EMETERIO, FERNANDO","VAN ROSSOM, SAM","DOORNEKAMP, AARON","THEODORE, JORDAN","GOUDELOCK, ANDREW","TARCZEWSKI, KALEB","M'BAYE, AMATH","MICOV, VLADIMIR"
39,PAM,32.0,03:56,7,47,"GREEN, ERICK",P005159   ,Two Pointer (1/3 -  2 pt),2FGM,13.0,12.0,Valencia Basket,Valencia Basket,PAM,AX Armani Exchange Olimpia Milan,MIL,3,56,2.0,0.0,"DUBLJEVIC, BOJAN","GREEN, ERICK","SAN EMETERIO, FERNANDO","VAN ROSSOM, SAM","DOORNEKAMP, AARON","THEODORE, JORDAN","GOUDELOCK, ANDREW","TARCZEWSKI, KALEB","M'BAYE, AMATH","MICOV, VLADIMIR"
40,MIL,15.0,03:39,7,48,"TARCZEWSKI, KALEB",P008004   ,Foul Drawn (1),RV,13.0,12.0,AX Armani Exchange Olimpia Milan,Valencia Basket,PAM,AX Armani Exchange Olimpia Milan,MIL,3,39,0.0,0.0,"DUBLJEVIC, BOJAN","GREEN, ERICK","SAN EMETERIO, FERNANDO","VAN ROSSOM, SAM","DOORNEKAMP, AARON","THEODORE, JORDAN","GOUDELOCK, ANDREW","TARCZEWSKI, KALEB","M'BAYE, AMATH","MICOV, VLADIMIR"
41,PAM,19.0,03:39,7,49,"SAN EMETERIO, FERNANDO",P000518   ,Foul (1),CM,13.0,12.0,Valencia Basket,Valencia Basket,PAM,AX Armani Exchange Olimpia Milan,MIL,3,39,0.0,0.0,"DUBLJEVIC, BOJAN","GREEN, ERICK","SAN EMETERIO, FERNANDO","VAN ROSSOM, SAM","DOORNEKAMP, AARON","THEODORE, JORDAN","GOUDELOCK, ANDREW","TARCZEWSKI, KALEB","M'BAYE, AMATH","MICOV, VLADIMIR"
42,   ,,03:39,7,50,,          ,TV Time Out (1),TOUT_TV,13.0,12.0,,Valencia Basket,PAM,AX Armani Exchange Olimpia Milan,MIL,3,39,0.0,0.0,"DUBLJEVIC, BOJAN","GREEN, ERICK","SAN EMETERIO, FERNANDO","VAN ROSSOM, SAM","DOORNEKAMP, AARON","THEODORE, JORDAN","GOUDELOCK, ANDREW","TARCZEWSKI, KALEB","M'BAYE, AMATH","MICOV, VLADIMIR"
43,PAM,14.0,03:39,7,51,"DUBLJEVIC, BOJAN",P002742   ,Out,OUT,13.0,12.0,Valencia Basket,Valencia Basket,PAM,AX Armani Exchange Olimpia Milan,MIL,3,39,0.0,0.0,"DUBLJEVIC, BOJAN","GREEN, ERICK","SAN EMETERIO, FERNANDO","VAN ROSSOM, SAM","DOORNEKAMP, AARON","THEODORE, JORDAN","GOUDELOCK, ANDREW","TARCZEWSKI, KALEB","M'BAYE, AMATH","MICOV, VLADIMIR"
44,PAM,19.0,03:39,7,52,"SAN EMETERIO, FERNANDO",P000518   ,Out,OUT,13.0,12.0,Valencia Basket,Valencia Basket,PAM,AX Armani Exchange Olimpia Milan,MIL,3,39,0.0,0.0,"DUBLJEVIC, BOJAN","GREEN, ERICK","SAN EMETERIO, FERNANDO","VAN ROSSOM, SAM","DOORNEKAMP, AARON","THEODORE, JORDAN","GOUDELOCK, ANDREW","TARCZEWSKI, KALEB","M'BAYE, AMATH","MICOV, VLADIMIR"
45,PAM,21.0,03:39,7,53,"PLEISS, TIBOR",PLHK      ,In,IN,13.0,12.0,Valencia Basket,Valencia Basket,PAM,AX Armani Exchange Olimpia Milan,MIL,3,39,0.0,0.0,"DUBLJEVIC, BOJAN","GREEN, ERICK","SAN EMETERIO, FERNANDO","VAN ROSSOM, SAM","DOORNEKAMP, AARON","THEODORE, JORDAN","GOUDELOCK, ANDREW","TARCZEWSKI, KALEB","M'BAYE, AMATH","MICOV, VLADIMIR"
46,PAM,30.0,03:39,7,54,"SASTRE, JOAN",P002936   ,In,IN,13.0,12.0,Valencia Basket,Valencia Basket,PAM,AX Armani Exchange Olimpia Milan,MIL,3,39,0.0,0.0,"GREEN, ERICK","VAN ROSSOM, SAM","DOORNEKAMP, AARON","PLEISS, TIBOR","SASTRE, JOAN","THEODORE, JORDAN","GOUDELOCK, ANDREW","TARCZEWSKI, KALEB","M'BAYE, AMATH","MICOV, VLADIMIR"
47,MIL,0.0,03:39,7,55,"GOUDELOCK, ANDREW",P004903   ,Out,OUT,13.0,12.0,AX Armani Exchange Olimpia Milan,Valencia Basket,PAM,AX Armani Exchange Olimpia Milan,MIL,3,39,0.0,0.0,"GREEN, ERICK","VAN ROSSOM, SAM","DOORNEKAMP, AARON","PLEISS, TIBOR","SASTRE, JOAN","THEODORE, JORDAN","GOUDELOCK, ANDREW","TARCZEWSKI, KALEB","M'BAYE, AMATH","MICOV, VLADIMIR"
48,MIL,55.0,03:39,7,56,"JERRELLS, CURTIS",P003067   ,In,IN,13.0,12.0,AX Armani Exchange Olimpia Milan,Valencia Basket,PAM,AX Armani Exchange Olimpia Milan,MIL,3,39,0.0,0.0,"GREEN, ERICK","VAN ROSSOM, SAM","DOORNEKAMP, AARON","PLEISS, TIBOR","SASTRE, JOAN","THEODORE, JORDAN","TARCZEWSKI, KALEB","M'BAYE, AMATH","MICOV, VLADIMIR","JERRELLS, CURTIS"
49,MIL,55.0,03:26,7,57,"JERRELLS, CURTIS",P003067   ,Missed Two Pointer (0/1 -  0 pt),2FGA,13.0,12.0,AX Armani Exchange Olimpia Milan,Valencia Basket,PAM,AX Armani Exchange Olimpia Milan,MIL,3,26,0.0,0.0,"GREEN, ERICK","VAN ROSSOM, SAM","DOORNEKAMP, AARON","PLEISS, TIBOR","SASTRE, JOAN","THEODORE, JORDAN","TARCZEWSKI, KALEB","M'BAYE, AMATH","MICOV, VLADIMIR","JERRELLS, CURTIS"
50,MIL,15.0,03:24,7,58,"TARCZEWSKI, KALEB",P008004   ,Off Rebound (1),O,13.0,12.0,AX Armani Exchange Olimpia Milan,Valencia Basket,PAM,AX Armani Exchange Olimpia Milan,MIL,3,24,0.0,0.0,"GREEN, ERICK","VAN ROSSOM, SAM","DOORNEKAMP, AARON","PLEISS, TIBOR","SASTRE, JOAN","THEODORE, JORDAN","TARCZEWSKI, KALEB","M'BAYE, AMATH","MICOV, VLADIMIR","JERRELLS, CURTIS"
51,MIL,15.0,03:22,7,59,"TARCZEWSKI, KALEB",P008004   ,Two Pointer (1/1 -  2 pt),2FGM,13.0,14.0,AX Armani Exchange Olimpia Milan,Valencia Basket,PAM,AX Armani Exchange Olimpia Milan,MIL,3,22,0.0,2.0,"GREEN, ERICK","VAN ROSSOM, SAM","DOORNEKAMP, AARON","PLEISS, TIBOR","SASTRE, JOAN","THEODORE, JORDAN","TARCZEWSKI, KALEB","M'BAYE, AMATH","MICOV, VLADIMIR","JERRELLS, CURTIS"
