,CODETEAM,JERSEY,MARKERTIME,MINUTE,NUMBEROFPLAY,PLAYER,PLAYER_ID,PLAYINFO,PLAYTYPE,POINTS_A,POINTS_B,TEAM,home_team,home_team_code,away_team,away_team_code,Q_MIN,Q_SEC,SCORE_A,SCORE_B,home_team_player_1,home_team_player_2,home_team_player_3,home_team_player_4,home_team_player_5,away_team_player_1,away_team_player_2,away_team_player_3,away_team_player_4,away_team_player_5
10,BAS,12.0,08:29,2,23,"DIOP, ILIMANE",P003540   ,Two Pointer (1/1 -  2 pt),2FGM,4.0,5.0,Baskonia Vitoria Gasteiz,Baskonia Vitoria Gasteiz,BAS,Maccabi FOX Tel Aviv,TEL,8,29,2.0,0.0,"GRANGER, JAYSON","DIOP, ILIMANE","TIMMA, JANIS","VOIGTMANN, JOHANNES","JANNING, MATT","THOMAS, DESHAUN","COLE, NORRIS","PARAKHOUSKI, ARTSIOM","KANE, DEANDRE","ROLL, MICHAEL"
11,BAS,6.0,08:29,2,24,"TIMMA, JANIS",P005718   ,Assist (1),AS,4.0,5.0,Baskonia Vitoria Gasteiz,Baskonia Vitoria Gasteiz,BAS,Maccabi FOX Tel Aviv,TEL,8,29,0.0,0.0,"GRANGER, JAYSON","DIOP, ILIMANE","TIMMA, JANIS","VOIGTMANN, JOHANNES","JANNING, MATT","THOMAS, DESHAUN","COLE, NORRIS","PARAKHOUSKI, ARTSIOM","KANE, DEANDRE","ROLL, MICHAEL"
12,BAS,12.0,08:29,2,25,"DIOP, ILIMANE",P003540   ,Foul Drawn (1),RV,4.0,5.0,Baskonia Vitoria Gasteiz,Baskonia Vitoria Gasteiz,BAS,Maccabi FOX Tel Aviv,TEL,8,29,0.0,0.0,"GRANGER, JAYSON","DIOP, ILIMANE","TIMMA, JANIS","VOIGTMANN, JOHANNES","JANNING, MATT","THOMAS, DESHAUN","COLE, NORRIS","PARAKHOUSKI, ARTSIOM","KANE, DEANDRE","ROLL, MICHAEL"
13,TEL,45.0,08:29,2,26,"PARAKHOUSKI, ARTSIOM",P003034   ,Foul (1),CM,4.0,5.0,Maccabi FOX Tel Aviv,Baskonia Vitoria Gasteiz,BAS,Maccabi FOX Tel Aviv,TEL,8,29,0.0,0.0,"GRANGER, JAYSON","DIOP, ILIMANE","TIMMA, JANIS","VOIGTMANN, JOHANNES","JANNING, MATT","THOMAS, DESHAUN","COLE, NORRIS","PARAKHOUSKI, ARTSIOM","KANE, DEANDRE","ROLL, MICHAEL"
14,BAS,12.0,08:29,2,27,"DIOP, ILIMANE",P003540   ,Free Throw In (1/1 -  3 pt),FTM,5.0,5.0,Baskonia Vitoria Gasteiz,Baskonia Vitoria Gasteiz,BAS,Maccabi FOX Tel Aviv,TEL,8,29,1.0,0.0,"GRANGER, JAYSON","DIOP, ILIMANE","TIMMA, JANIS","VOIGTMANN, JOHANNES","JANNING, MATT","THOMAS, DESHAUN","COLE, NORRIS","PARAKHOUSKI, ARTSIOM","KANE, DEANDRE","ROLL, MICHAEL"
15,TEL,30.0,08:13,2,28,"COLE, NORRIS",P007989   ,Missed Two Pointer (0/1 -  0 pt),2FGA,5.0,5.0,Maccabi FOX Tel Aviv,Baskonia Vitoria Gasteiz,BAS,Maccabi FOX Tel Aviv,TEL,8,13,0.0,0.0,"GRANGER, JAYSON","DIOP, ILIMANE","TIMMA, JANIS","VOIGTMANN, JOHANNES","JANNING, MATT","THOMAS, DESHAUN","COLE, NORRIS","PARAKHOUSKI, ARTSIOM","KANE, DEANDRE","ROLL, MICHAEL"
16,BAS,7.0,08:11,2,29,"VOIGTMANN, JOHANNES",P007201   ,Def Rebound (1),D,5.0,5.0,Baskonia Vitoria Gasteiz,Baskonia Vitoria Gasteiz,BAS,Maccabi FOX Tel Aviv,TEL,8,11,0.0,0.0,"GRANGER, JAYSON","DIOP, ILIMANE","TIMMA, JANIS","VOIGTMANN, JOHANNES","JANNING, MATT","THOMAS, DESHAUN","COLE, NORRIS","PARAKHOUSKI, ARTSIOM","KANE, DEANDRE","ROLL, MICHAEL"
17,BAS,15.0,07:57,3,31,"GRANGER, JAYSON",P003024   ,Missed Three Pointer (0/1 -  2 pt),3FGA,5.0,5.0,Baskonia Vitoria Gasteiz,Baskonia Vitoria Gasteiz,BAS,Maccabi FOX Tel Aviv,TEL,7,57,0.0,0.0,"GRANGER, JAYSON","DIOP, ILIMANE","TIMMA, JANIS","VOIGTMANN, JOHANNES","JANNING, MATT","THOMAS, DESHAUN","COLE, NORRIS","PARAKHOUSKI, ARTSIOM","KANE, DEANDRE","ROLL, MICHAEL"
18,TEL,45.0,07:55,3,32,"PARAKHOUSKI, ARTSIOM",P003034   ,Def Rebound (1),D,5.0,5.0,Maccabi FOX Tel Aviv,Baskonia Vitoria Gasteiz,BAS,Maccabi FOX Tel Aviv,TEL,7,55,0.0,0.0,"GRANGER, JAYSON","DIOP, ILIMANE","TIMMA, JANIS","VOIGTMANN, JOHANNES","JANNING, MATT","THOMAS, DESHAUN","COLE, NORRIS","PARAKHOUSKI, ARTSIOM","KANE, DEANDRE","ROLL, MICHAEL"
19,TEL,1.0,07:35,3,33,"THOMAS, DESHAUN",P005094   ,Missed Three Pointer (1/2 -  3 pt),3FGA,5.0,5.0,Maccabi FOX Tel Aviv,Baskonia Vitoria Gasteiz,BAS,Maccabi FOX Tel Aviv,TEL,7,35,0.0,0.0,"GRANGER, JAYSON","DIOP, ILIMANE","TIMMA, JANIS","VOIGTMANN, JOHANNES","JANNING, MATT","THOMAS, DESHAUN","COLE, NORRIS","PARAKHOUSKI, ARTSIOM","KANE, DEANDRE","ROLL, MICHAEL"
20,BAS,6.0,07:33,3,34,"TIMMA, JANIS",P005718   ,Def Rebound (1),D,5.0,5.0,Baskonia Vitoria Gasteiz,Baskonia Vitoria Gasteiz,BAS,Maccabi FOX Tel Aviv,TEL,7,33,0.0,0.0,"GRANGER, JAYSON","DIOP, ILIMANE","TIMMA, JANIS","VOIGTMANN, JOHANNES","JANNING, MATT","THOMAS, DESHAUN","COLE, NORRIS","PARAKHOUSKI, ARTSIOM","KANE, DEANDRE","ROLL, MICHAEL"
21,BAS,6.0,07:27,3,35,"TIMMA, JANIS",P005718   ,Turnover (1),TO,5.0,5.0,Baskonia Vitoria Gasteiz,Baskonia Vitoria Gasteiz,BAS,Maccabi FOX Tel Aviv,TEL,7,27,0.0,0.0,"GRANGER, JAYSON","DIOP, ILIMANE","TIMMA, JANIS","VOIGTMANN, JOHANNES","JANNING, MATT","THOMAS, DESHAUN","COLE, NORRIS","PARAKHOUSKI, ARTSIOM","KANE, DEANDRE","ROLL, MICHAEL"
22,TEL,45.0,07:25,3,36,"PARAKHOUSKI, ARTSIOM",P003034   ,Steal (1),ST,5.0,5.0,Maccabi FOX Tel Aviv,Baskonia Vitoria Gasteiz,BAS,Maccabi FOX Tel Aviv,TEL,7,25,0.0,0.0,"GRANGER, JAYSON","DIOP, ILIMANE","TIMMA, JANIS","VOIGTMANN, JOHANNES","JANNING, MATT","THOMAS, DESHAUN","COLE, NORRIS","PARAKHOUSKI, ARTSIOM","KANE, DEANDRE","ROLL, MICHAEL"
23,TEL,7.0,07:06,3,37,"KANE, DEANDRE",P005781   ,Missed Three Pointer (0/1 -  0 pt),3FGA,5.0,5.0,Maccabi FOX Tel Aviv,Baskonia Vitoria Gasteiz,BAS,Maccabi FOX Tel Aviv,TEL,7,6,0.0,0.0,"GRANGER, JAYSON","DIOP, ILIMANE","TIMMA, JANIS","VOIGTMANN, JOHANNES","JANNING, MATT","THOMAS, DESHAUN","COLE, NORRIS","PARAKHOUSKI, ARTSIOM","KANE, DEANDRE","ROLL, MICHAEL"
24,BAS,,07:04,3,38,,          ,Def Rebound (1),D,5.0,5.0,Baskonia Vitoria Gasteiz,Baskonia Vitoria Gasteiz,BAS,Maccabi FOX Tel Aviv,TEL,7,4,0.0,0.0,"GRANGER, JAYSON","DIOP, ILIMANE","TIMMA, JANIS","VOIGTMANN, JOHANNES","JANNING, MATT","THOMAS, DESHAUN","COLE, NORRIS","PARAKHOUSKI, ARTSIOM","KANE, DEANDRE","ROLL, MICHAEL"
25,BAS,11.0,06:49,4,40,"JANNING, MATT",P004165   ,Missed Three Pointer (0/1 -  0 pt),3FGA,5.0,5.0,Baskonia Vitoria Gasteiz,Baskonia Vitoria Gasteiz,BAS,Maccabi FOX Tel Aviv,TEL,6,49,0.0,0.0,"GRANGER, JAYSON","DIOP, ILIMANE","TIMMA, JANIS","VOIGTMANN, JOHANNES","JANNING, MATT","THOMAS, DESHAUN","COLE, NORRIS","PARAKHOUSKI, ARTSIOM","KANE, DEANDRE","ROLL, MICHAEL"
26,TEL,45.0,06:47,4,41,"PARAKHOUSKI, ARTSIOM",P003034   ,Def Rebound (2),D,5.0,5.0,Maccabi FOX Tel Aviv,Baskonia Vitoria Gasteiz,BAS,Maccabi FOX Tel Aviv,TEL,6,47,0.0,0.0,"GRANGER, JAYSON","DIOP, ILIMANE","TIMMA, JANIS","VOIGTMANN, JOHANNES","JANNING, MATT","THOMAS, DESHAUN","COLE, NORRIS","PARAKHOUSKI, ARTSIOM","KANE, DEANDRE","ROLL, MICHAEL"
27,TEL,1.0,06:43,4,42,"THOMAS, DESHAUN",P005094   ,Missed Three Pointer (1/3 -  3 pt),3FGA,5.0,5.0,Maccabi FOX Tel Aviv,Baskonia Vitoria Gasteiz,BAS,Maccabi FOX Tel Aviv,TEL,6,43,0.0,0.0,"GRANGER, JAYSON","DIOP, ILIMANE","TIMMA, JANIS","VOIGTMANN, JOHANNES","JANNING, MATT","THOMAS, DESHAUN","COLE, NORRIS","PARAKHOUSKI, ARTSIOM","KANE, DEANDRE","ROLL, MICHAEL"
28,TEL,45.0,06:43,4,43,"PARAKHOUSKI, ARTSIOM",P003034   ,Off Rebound (1),O,5.0,5.0,Maccabi FOX Tel Aviv,Baskonia Vitoria Gasteiz,BAS,Maccabi FOX Tel Aviv,TEL,6,43,0.0,0.0,"GRANGER, JAYSON","DIOP, ILIMANE","TIMMA, JANIS","VOIGTMANN, JOHANNES","JANNING, MATT","THOMAS, DESHAUN","COLE, NORRIS","PARAKHOUSKI, ARTSIOM","KANE, DEANDRE","ROLL, MICHAEL"
29,TEL,45.0,06:43,4,44,"PARAKHOUSKI, ARTSIOM",P003034   ,Two Pointer (2/2 -  4 pt),2FGM,5.0,7.0,Maccabi FOX Tel Aviv,Baskonia Vitoria Gasteiz,BAS,Maccabi FOX Tel Aviv,TEL,6,43,0.0,2.0,"GRANGER, JAYSON","DIOP, ILIMANE","TIMMA, JANIS","VOIGTMANN, JOHANNES","JANNING, MATT","THOMAS, DESHAUN","COLE, NORRIS","PARAKHOUSKI, ARTSIOM","KANE, DEANDRE","ROLL, MICHAEL"
30,BAS,7.0,06:10,4,45,"VOIGTMANN, JOHANNES",P007201   ,Foul Drawn (1),RV,5.0,7.0,Baskonia Vitoria Gasteiz,Baskonia Vitoria Gasteiz,BAS,Maccabi FOX Tel Aviv,TEL,6,10,0.0,0.0,"GRANGER, JAYSON","DIOP, ILIMANE","TIMMA, JANIS","VOIGTMANN, JOHANNES","JANNING, MATT","THOMAS, DESHAUN","COLE, NORRIS","PARAKHOUSKI, ARTSIOM","KANE, DEANDRE","ROLL, MICHAEL"
31,TEL,1.0,06:10,4,46,"THOMAS, DESHAUN",P005094   ,Foul (1),CM,5.0,7.0,Maccabi FOX Tel Aviv,Baskonia Vitoria Gasteiz,BAS,Maccabi FOX Tel Aviv,TEL,6,10,0.0,0.0,"GRANGER, JAYSON","DIOP, ILIMANE","TIMMA, JANIS","VOIGTMANN, JOHANNES","JANNING, MATT","THOMAS, DESHAUN","COLE, NORRIS","PARAKHOUSKI, ARTSIOM","KANE, DEANDRE","ROLL, MICHAEL"
32,BAS,7.0,06:04,4,47,"VOIGTMANN, JOHANNES",P007201   ,Two Pointer (1/1 -  2 pt),2FGM,7.0,7.0,Baskonia Vitoria Gasteiz,Baskonia Vitoria Gasteiz,BAS,Maccabi FOX Tel Aviv,TEL,6,4,2.0,0.0,"GRANGER, JAYSON","DIOP, ILIMANE","TIMMA, JANIS","VOIGTMANN, JOHANNES","JANNING, MATT","THOMAS, DESHAUN","COLE, NORRIS","PARAKHOUSKI, ARTSIOM","KANE, DEANDRE","ROLL, MICHAEL"
33,BAS,15.0,06:02,4,48,"GRANGER, JAYSON",P003024   ,Assist (1),AS,7.0,7.0,Baskonia Vitoria Gasteiz,Baskonia Vitoria Gasteiz,BAS,Maccabi FOX Tel Aviv,TEL,6,2,0.0,0.0,"GRANGER, JAYSON","DIOP, ILIMANE","TIMMA, JANIS","VOIGTMANN, JOHANNES","JANNING, MATT","THOMAS, DESHAUN","COLE, NORRIS","PARAKHOUSKI, ARTSIOM","KANE, DEANDRE","ROLL, MICHAEL"
34,TEL,45.0,05:59,5,50,"PARAKHOUSKI, ARTSIOM",P003034   ,Turnover (1),TO,7.0,7.0,Maccabi FOX Tel Aviv,Baskonia Vitoria Gasteiz,BAS,Maccabi FOX Tel Aviv,TEL,5,59,0.0,0.0,"GRANGER, JAYSON","DIOP, ILIMANE","TIMMA, JANIS","VOIGTMANN, JOHANNES","JANNING, MATT","THOMAS, DESHAUN","COLE, NORRIS","PARAKHOUSKI, ARTSIOM","KANE, DEANDRE","ROLL, MICHAEL"
35,BAS,15.0,05:57,5,51,"GRANGER, JAYSON",P003024   ,Steal (1),ST,7.0,7.0,Baskonia Vitoria Gasteiz,Baskonia Vitoria Gasteiz,BAS,Maccabi FOX Tel Aviv,TEL,5,57,0.0,0.0,"GRANGER, JAYSON","DIOP, ILIMANE","TIMMA, JANIS","VOIGTMANN, JOHANNES","JANNING, MATT","THOMAS, DESHAUN","COLE, NORRIS","PARAKHOUSKI, ARTSIOM","KANE, DEANDRE","ROLL, MICHAEL"
36,BAS,6.0,05:48,5,52,"TIMMA, JANIS",P005718   ,Missed Two Pointer (0/1 -  0 pt),2FGA,7.0,7.0,Baskonia Vitoria Gasteiz,Baskonia Vitoria Gasteiz,BAS,Maccabi FOX Tel Aviv,TEL,5,48,0.0,0.0,"GRANGER, JAYSON","DIOP, ILIMANE","TIMMA, JANIS","VOIGTMANN, JOHANNES","JANNING, MATT","THOMAS, DESHAUN","COLE, NORRIS","PARAKHOUSKI, ARTSIOM","KANE, DEANDRE","ROLL, MICHAEL"
37,BAS,6.0,05:48,5,53,"TIMMA, JANIS",P005718   ,Shot Rejected (1),AG,7.0,7.0,Baskonia Vitoria Gasteiz,Baskonia Vitoria Gasteiz,BAS,Maccabi FOX Tel Aviv,TEL,5,48,0.0,0.0,"GRANGER, JAYSON","DIOP, ILIMANE","TIMMA, JANIS","VOIGTMANN, JOHANNES","JANNING, MATT","THOMAS, DESHAUN","COLE, NORRIS","PARAKHOUSKI, ARTSIOM","KANE, DEANDRE","ROLL, MICHAEL"
38,TEL,45.0,05:44,5,54,"PARAKHOUSKI, ARTSIOM",P003034   ,Block (1),FV,7.0,7.0,Maccabi FOX Tel Aviv,Baskonia Vitoria Gasteiz,BAS,Maccabi FOX Tel Aviv,TEL,5,44,0.0,0.0,"GRANGER, JAYSON","DIOP, ILIMANE","TIMMA, JANIS","VOIGTMANN, JOHANNES","JANNING, MATT","THOMAS, DESHAUN","COLE, NORRIS","PARAKHOUSKI, ARTSIOM","KANE, DEANDRE","ROLL, MICHAEL"
39,TEL,45.0,05:42,5,55,"PARAKHOUSKI, ARTSIOM",P003034   ,Def Rebound (3),D,7.0,7.0,Maccabi FOX Tel Aviv,Baskonia Vitoria Gasteiz,BAS,Maccabi FOX Tel Aviv,TEL,5,42,0.0,0.0,"GRANGER, JAYSON","DIOP, ILIMANE","TIMMA, JANIS","VOIGTMANN, JOHANNES","JANNING, MATT","THOMAS, DESHAUN","COLE, NORRIS","PARAKHOUSKI, ARTSIOM","KANE, DEANDRE","ROLL, MICHAEL"
40,TEL,30.0,05:40,5,56,"COLE, NORRIS",P007989   ,Two Pointer (1/2 -  2 pt),2FGM,7.0,9.0,Maccabi FOX Tel Aviv,Baskonia Vitoria Gasteiz,BAS,Maccabi FOX Tel Aviv,TEL,5,40,0.0,2.0,"GRANGER, JAYSON","DIOP, ILIMANE","TIMMA, JANIS","VOIGTMANN, JOHANNES","JANNING, MATT","THOMAS, DESHAUN","COLE, NORRIS","PARAKHOUSKI, ARTSIOM","KANE, DEANDRE","ROLL, MICHAEL"
41,BAS,12.0,05:29,5,57,"DIOP, ILIMANE",P003540   ,Two Pointer (2/2 -  5 pt),2FGM,9.0,9.0,Baskonia Vitoria Gasteiz,Baskonia Vitoria Gasteiz,BAS,Maccabi FOX Tel Aviv,TEL,5,29,2.0,0.0,"GRANGER, JAYSON","DIOP, ILIMANE","TIMMA, JANIS","VOIGTMANN, JOHANNES","JANNING, MATT","THOMAS, DESHAUN","COLE, NORRIS","PARAKHOUSKI, ARTSIOM","KANE, DEANDRE","ROLL, MICHAEL"
42,BAS,7.0,05:27,5,58,"VOIGTMANN, JOHANNES",P007201   ,Assist (1),AS,9.0,9.0,Baskonia Vitoria Gasteiz,Baskonia Vitoria Gasteiz,BAS,Maccabi FOX Tel Aviv,TEL,5,27,0.0,0.0,"GRANGER, JAYSON","DIOP, ILIMANE","TIMMA, JANIS","VOIGTMANN, JOHANNES","JANNING, MATT","THOMAS, DESHAUN","COLE, NORRIS","PARAKHOUSKI, ARTSIOM","KANE, DEANDRE","ROLL, MICHAEL"
43,TEL,5.0,05:04,5,59,"ROLL, MICHAEL",P004974   ,Missed Two Pointer (0/1 -  0 pt),2FGA,9.0,9.0,Maccabi FOX Tel Aviv,Baskonia Vitoria Gasteiz,BAS,Maccabi FOX Tel Aviv,TEL,5,4,0.0,0.0,"GRANGER, JAYSON","DIOP, ILIMANE","TIMMA, JANIS","VOIGTMANN, JOHANNES","JANNING, MATT","THOMAS, DESHAUN","COLE, NORRIS","PARAKHOUSKI, ARTSIOM","KANE, DEANDRE","ROLL, MICHAEL"
44,TEL,45.0,05:02,5,60,"PARAKHOUSKI, ARTSIOM",P003034   ,Off Rebound (2),O,9.0,9.0,Maccabi FOX Tel Aviv,Baskonia Vitoria Gasteiz,BAS,Maccabi FOX Tel Aviv,TEL,5,2,0.0,0.0,"GRANGER, JAYSON","DIOP, ILIMANE","TIMMA, JANIS","VOIGTMANN, JOHANNES","JANNING, MATT","THOMAS, DESHAUN","COLE, NORRIS","PARAKHOUSKI, ARTSIOM","KANE, DEANDRE","ROLL, MICHAEL"
45,TEL,1.0,04:53,6,62,"THOMAS, DESHAUN",P005094   ,Foul Drawn (1),RV,9.0,9.0,Maccabi FOX Tel Aviv,Baskonia Vitoria Gasteiz,BAS,Maccabi FOX Tel Aviv,TEL,4,53,0.0,0.0,"GRANGER, JAYSON","DIOP, ILIMANE","TIMMA, JANIS","VOIGTMANN, JOHANNES","JANNING, MATT","THOMAS, DESHAUN","COLE, NORRIS","PARAKHOUSKI, ARTSIOM","KANE, DEANDRE","ROLL, MICHAEL"
46,BAS,6.0,04:53,6,63,"TIMMA, JANIS",P005718   ,Foul (1),CM,9.0,9.0,Baskonia Vitoria Gasteiz,Baskonia Vitoria Gasteiz,BAS,Maccabi FOX Tel Aviv,TEL,4,53,0.0,0.0,"GRANGER, JAYSON","DIOP, ILIMANE","TIMMA, JANIS","VOIGTMANN, JOHANNES","JANNING, MATT","THOMAS, DESHAUN","COLE, NORRIS","PARAKHOUSKI, ARTSIOM","KANE, DEANDRE","ROLL, MICHAEL"
47,   ,,04:53,6,64,,          ,TV Time Out (1),TOUT_TV,9.0,9.0,,Baskonia Vitoria Gasteiz,BAS,Maccabi FOX Tel Aviv,TEL,4,53,0.0,0.0,"GRANGER, JAYSON","DIOP, ILIMANE","TIMMA, JANIS","VOIGTMANN, JOHANNES","JANNING, MATT","THOMAS, DESHAUN","COLE, NORRIS","PARAKHOUSKI, ARTSIOM","KANE, DEANDRE","ROLL, MICHAEL"
48,BAS,12.0,04:53,6,65,"DIOP, ILIMANE",P003540   ,Out,OUT,9.0,9.0,Baskonia Vitoria Gasteiz,Baskonia Vitoria Gasteiz,BAS,Maccabi FOX Tel Aviv,TEL,4,53,0.0,0.0,"GRANGER, JAYSON","DIOP, ILIMANE","TIMMA, JANIS","VOIGTMANN, JOHANNES","JANNING, MATT","THOMAS, DESHAUN","COLE, NORRIS","PARAKHOUSKI, ARTSIOM","KANE, DEANDRE","ROLL, MICHAEL"
49,BAS,17.0,04:53,6,66,"POIRIER, VINCENT",P004887   ,In,IN,9.0,9.0,Baskonia Vitoria Gasteiz,Baskonia Vitoria Gasteiz,BAS,Maccabi FOX Tel Aviv,TEL,4,53,0.0,0.0,"GRANGER, JAYSON","TIMMA, JANIS","VOIGTMANN, JOHANNES","JANNING, MATT","POIRIER, VINCENT","THOMAS, DESHAUN","COLE, NORRIS","PARAKHOUSKI, ARTSIOM","KANE, DEANDRE","ROLL, MICHAEL"
50,TEL,9.0,04:53,6,67,"TYUS, ALEX",P004119   ,In,IN,9.0,9.0,Maccabi FOX Tel Aviv,Baskonia Vitoria Gasteiz,BAS,Maccabi FOX Tel Aviv,TEL,4,53,0.0,0.0,"GRANGER, JAYSON","TIMMA, JANIS","VOIGTMANN, JOHANNES","JANNING, MATT","POIRIER, VINCENT","THOMAS, DESHAUN","COLE, NORRIS","PARAKHOUSKI, ARTSIOM","KANE, DEANDRE","ROLL, MICHAEL"
51,TEL,45.0,04:53,6,68,"PARAKHOUSKI, ARTSIOM",P003034   ,Out,OUT,9.0,9.0,Maccabi FOX Tel Aviv,Baskonia Vitoria Gasteiz,BAS,Maccabi FOX Tel Aviv,TEL,4,53,0.0,0.0,"GRANGER, JAYSON","TIMMA, JANIS","VOIGTMANN, JOHANNES","JANNING, MATT","POIRIER, VINCENT","THOMAS, DESHAUN","COLE, NORRIS","KANE, DEANDRE","ROLL, MICHAEL","TYUS, ALEX"
