,CODETEAM,JERSEY,MARKERTIME,MINUTE,NUMBEROFPLAY,PLAYER,PLAYER_ID,PLAYINFO,PLAYTYPE,POINTS_A,POINTS_B,TEAM,home_team,home_team_code,away_team,away_team_code,Q_MIN,Q_SEC,SCORE_A,SCORE_B,home_team_player_1,home_team_player_2,home_team_player_3,home_team_player_4,home_team_player_5,away_team_player_1,away_team_player_2,away_team_player_3,away_team_player_4,away_team_player_5
10,CSK,1.0,09:08,1,12,"DE COLO, NANDO",P002100   ,Shot Rejected (1),AG,0.0,4.0,CSKA Moscow,Zalgiris Kaunas,ZAL,CSKA Moscow,CSK,9,8,0.0,0.0,"PANGOS, KEVIN","MICIC, VASILIJE","DAVIES, BRANDON","JANKUNAS, PAULIUS","ULANOVAS, EDGARAS","HINES, KYLE","WESTERMANN, LEO","DE COLO, NANDO","VORONTSEVICH, ANDREY","KURBANOV, NIKITA"
11,ZAL,0.0,09:06,1,13,"DAVIES, BRANDON",P007870   ,Block (1),FV,0.0,4.0,Zalgiris Kaunas,Zalgiris Kaunas,ZAL,CSKA Moscow,CSK,9,6,0.0,0.0,"PANGOS, KEVIN","MICIC, VASILIJE","DAVIES, BRANDON","JANKUNAS, PAULIUS","ULANOVAS, EDGARAS","HINES, KYLE","WESTERMANN, LEO","DE COLO, NANDO","VORONTSEVICH, ANDREY","KURBANOV, NIKITA"
12,CSK,1.0,09:04,1,14,"DE COLO, NANDO",P002100   ,Off Rebound (1),O,0.0,4.0,CSKA Moscow,Zalgiris Kaunas,ZAL,CSKA Moscow,CSK,9,4,0.0,0.0,"PANGOS, KEVIN","MICIC, VASILIJE","DAVIES, BRANDON","JANKUNAS, PAULIUS","ULANOVAS, EDGARAS","HINES, KYLE","WESTERMANN, LEO","DE COLO, NANDO","VORONTSEVICH, ANDREY","KURBANOV, NIKITA"
13,CSK,1.0,09:02,1,15,"DE COLO, NANDO",P002100   ,Missed Two Pointer (0/2 -  2 pt),2FGA,0.0,4.0,CSKA Moscow,Zalgiris Kaunas,ZAL,CSKA Moscow,CSK,9,2,0.0,0.0,"PANGOS, KEVIN","MICIC, VASILIJE","DAVIES, BRANDON","JANKUNAS, PAULIUS","ULANOVAS, EDGARAS","HINES, KYLE","WESTERMANN, LEO","DE COLO, NANDO","VORONTSEVICH, ANDREY","KURBANOV, NIKITA"
14,ZAL,13.0,09:00,1,16,"JANKUNAS, PAULIUS",PBWI      ,Def Rebound (1),D,0.0,4.0,Zalgiris Kaunas,Zalgiris Kaunas,ZAL,CSKA Moscow,CSK,9,0,0.0,0.0,"PANGOS, KEVIN","MICIC, VASILIJE","DAVIES, BRANDON","JANKUNAS, PAULIUS","ULANOVAS, EDGARAS","HINES, KYLE","WESTERMANN, LEO","DE COLO, NANDO","VORONTSEVICH, ANDREY","KURBANOV, NIKITA"
15,ZAL,22.0,08:45,2,18,"MICIC, VASILIJE",P002580   ,Missed Two Pointer (0/1 -  0 pt),2FGA,0.0,4.0,Zalgiris Kaunas,Zalgiris Kaunas,ZAL,CSKA Moscow,CSK,8,45,0.0,0.0,"PANGOS, KEVIN","MICIC, VASILIJE","DAVIES, BRANDON","JANKUNAS, PAULIUS","ULANOVAS, EDGARAS","HINES, KYLE","WESTERMANN, LEO","DE COLO, NANDO","VORONTSEVICH, ANDREY","KURBANOV, NIKITA"
16,ZAL,22.0,08:45,2,19,"MICIC, VASILIJE",P002580   ,Shot Rejected (1),AG,0.0,4.0,Zalgiris Kaunas,Zalgiris Kaunas,ZAL,CSKA Moscow,CSK,8,45,0.0,0.0,"PANGOS, KEVIN","MICIC, VASILIJE","DAVIES, BRANDON","JANKUNAS, PAULIUS","ULANOVAS, EDGARAS","HINES, KYLE","WESTERMANN, LEO","DE COLO, NANDO","VORONTSEVICH, ANDREY","KURBANOV, NIKITA"
17,CSK,20.0,08:43,2,20,"VORONTSEVICH, ANDREY",PLHI      ,Block (1),FV,0.0,4.0,CSKA Moscow,Zalgiris Kaunas,ZAL,CSKA Moscow,CSK,8,43,0.0,0.0,"PANGOS, KEVIN","MICIC, VASILIJE","DAVIES, BRANDON","JANKUNAS, PAULIUS","ULANOVAS, EDGARAS","HINES, KYLE","WESTERMANN, LEO","DE COLO, NANDO","VORONTSEVICH, ANDREY","KURBANOV, NIKITA"
18,ZAL,92.0,08:41,2,21,"ULANOVAS, EDGARAS",P002329   ,Off Rebound (1),O,0.0,4.0,Zalgiris Kaunas,Zalgiris Kaunas,ZAL,CSKA Moscow,CSK,8,41,0.0,0.0,"PANGOS, KEVIN","MICIC, VASILIJE","DAVIES, BRANDON","JANKUNAS, PAULIUS","ULANOVAS, EDGARAS","HINES, KYLE","WESTERMANN, LEO","DE COLO, NANDO","VORONTSEVICH, ANDREY","KURBANOV, NIKITA"
19,ZAL,3.0,08:33,2,22,"PANGOS, KEVIN",P006433   ,Three Pointer (1/1 -  3 pt),3FGM,3.0,4.0,Zalgiris Kaunas,Zalgiris Kaunas,ZAL,CSKA Moscow,CSK,8,33,3.0,0.0,"PANGOS, KEVIN","MICIC, VASILIJE","DAVIES, BRANDON","JANKUNAS, PAULIUS","ULANOVAS, EDGARAS","HINES, KYLE","WESTERMANN, LEO","DE COLO, NANDO","VORONTSEVICH, ANDREY","KURBANOV, NIKITA"
20,ZAL,92.0,08:31,2,23,"ULANOVAS, EDGARAS",P002329   ,Assist (1),AS,3.0,4.0,Zalgiris Kaunas,Zalgiris Kaunas,ZAL,CSKA Moscow,CSK,8,31,0.0,0.0,"PANGOS, KEVIN","MICIC, VASILIJE","DAVIES, BRANDON","JANKUNAS, PAULIUS","ULANOVAS, EDGARAS","HINES, KYLE","WESTERMANN, LEO","DE COLO, NANDO","VORONTSEVICH, ANDREY","KURBANOV, NIKITA"
21,CSK,42.0,08:18,2,24,"HINES, KYLE",P002812   ,Two Pointer (2/2 -  4 pt),2FGM,3.0,6.0,CSKA Moscow,Zalgiris Kaunas,ZAL,CSKA Moscow,CSK,8,18,0.0,2.0,"PANGOS, KEVIN","MICIC, VASILIJE","DAVIES, BRANDON","JANKUNAS, PAULIUS","ULANOVAS, EDGARAS","HINES, KYLE","WESTERMANN, LEO","DE COLO, NANDO","VORONTSEVICH, ANDREY","KURBANOV, NIKITA"
22,CSK,20.0,08:03,2,25,"VORONTSEVICH, ANDREY",PLHI      ,Foul (1),CM,3.0,6.0,CSKA Moscow,Zalgiris Kaunas,ZAL,CSKA Moscow,CSK,8,3,0.0,0.0,"PANGOS, KEVIN","MICIC, VASILIJE","DAVIES, BRANDON","JANKUNAS, PAULIUS","ULANOVAS, EDGARAS","HINES, KYLE","WESTERMANN, LEO","DE COLO, NANDO","VORONTSEVICH, ANDREY","KURBANOV, NIKITA"
23,ZAL,13.0,08:03,2,26,"JANKUNAS, PAULIUS",PBWI      ,Foul Drawn (1),RV,3.0,6.0,Zalgiris Kaunas,Zalgiris Kaunas,ZAL,CSKA Moscow,CSK,8,3,0.0,0.0,"PANGOS, KEVIN","MICIC, VASILIJE","DAVIES, BRANDON","JANKUNAS, PAULIUS","ULANOVAS, EDGARAS","HINES, KYLE","WESTERMANN, LEO","DE COLO, NANDO","VORONTSEVICH, ANDREY","KURBANOV, NIKITA"
24,ZAL,0.0,07:53,3,28,"DAVIES, BRANDON",P007870   ,Two Pointer (1/1 -  2 pt),2FGM,5.0,6.0,Zalgiris Kaunas,Zalgiris Kaunas,ZAL,CSKA Moscow,CSK,7,53,2.0,0.0,"PANGOS, KEVIN","MICIC, VASILIJE","DAVIES, BRANDON","JANKUNAS, PAULIUS","ULANOVAS, EDGARAS","HINES, KYLE","WESTERMANN, LEO","DE COLO, NANDO","VORONTSEVICH, ANDREY","KURBANOV, NIKITA"
25,ZAL,13.0,07:51,3,29,"JANKUNAS, PAULIUS",PBWI      ,Assist (1),AS,5.0,6.0,Zalgiris Kaunas,Zalgiris Kaunas,ZAL,CSKA Moscow,CSK,7,51,0.0,0.0,"PANGOS, KEVIN","MICIC, VASILIJE","DAVIES, BRANDON","JANKUNAS, PAULIUS","ULANOVAS, EDGARAS","HINES, KYLE","WESTERMANN, LEO","DE COLO, NANDO","VORONTSEVICH, ANDREY","KURBANOV, NIKITA"
26,CSK,41.0,07:32,3,30,"KURBANOV, NIKITA",PJLX      ,Turnover (1),TO,5.0,6.0,CSKA Moscow,Zalgiris Kaunas,ZAL,CSKA Moscow,CSK,7,32,0.0,0.0,"PANGOS, KEVIN","MICIC, VASILIJE","DAVIES, BRANDON","JANKUNAS, PAULIUS","ULANOVAS, EDGARAS","HINES, KYLE","WESTERMANN, LEO","DE COLO, NANDO","VORONTSEVICH, ANDREY","KURBANOV, NIKITA"
27,ZAL,3.0,07:30,3,31,"PANGOS, KEVIN",P006433   ,Steal (1),ST,5.0,6.0,Zalgiris Kaunas,Zalgiris Kaunas,ZAL,CSKA Moscow,CSK,7,30,0.0,0.0,"PANGOS, KEVIN","MICIC, VASILIJE","DAVIES, BRANDON","JANKUNAS, PAULIUS","ULANOVAS, EDGARAS","HINES, KYLE","WESTERMANN, LEO","DE COLO, NANDO","VORONTSEVICH, ANDREY","KURBANOV, NIKITA"
28,ZAL,22.0,07:11,3,32,"MICIC, VASILIJE",P002580   ,Two Pointer (1/2 -  2 pt),2FGM,7.0,6.0,Zalgiris Kaunas,Zalgiris Kaunas,ZAL,CSKA Moscow,CSK,7,11,2.0,0.0,"PANGOS, KEVIN","MICIC, VASILIJE","DAVIES, BRANDON","JANKUNAS, PAULIUS","ULANOVAS, EDGARAS","HINES, KYLE","WESTERMANN, LEO","DE COLO, NANDO","VORONTSEVICH, ANDREY","KURBANOV, NIKITA"
29,CSK,20.0,06:51,4,34,"VORONTSEVICH, ANDREY",PLHI      ,Two Pointer (1/1 -  2 pt),2FGM,7.0,8.0,CSKA Moscow,Zalgiris Kaunas,ZAL,CSKA Moscow,CSK,6,51,0.0,2.0,"PANGOS, KEVIN","MICIC, VASILIJE","DAVIES, BRANDON","JANKUNAS, PAULIUS","ULANOVAS, EDGARAS","HINES, KYLE","WESTERMANN, LEO","DE COLO, NANDO","VORONTSEVICH, ANDREY","KURBANOV, NIKITA"
30,ZAL,3.0,06:41,4,35,"PANGOS, KEVIN",P006433   ,Three Pointer (2/2 -  6 pt),3FGM,10.0,8.0,Zalgiris Kaunas,Zalgiris Kaunas,ZAL,CSKA Moscow,CSK,6,41,3.0,0.0,"PANGOS, KEVIN","MICIC, VASILIJE","DAVIES, BRANDON","JANKUNAS, PAULIUS","ULANOVAS, EDGARAS","HINES, KYLE","WESTERMANN, LEO","DE COLO, NANDO","VORONTSEVICH, ANDREY","KURBANOV, NIKITA"
31,CSK,9.0,06:24,4,36,"WESTERMANN, LEO",P002543   ,Missed Two Pointer (0/1 -  0 pt),2FGA,10.0,8.0,CSKA Moscow,Zalgiris Kaunas,ZAL,CSKA Moscow,CSK,6,24,0.0,0.0,"PANGOS, KEVIN","MICIC, VASILIJE","DAVIES, BRANDON","JANKUNAS, PAULIUS","ULANOVAS, EDGARAS","HINES, KYLE","WESTERMANN, LEO","DE COLO, NANDO","VORONTSEVICH, ANDREY","KURBANOV, NIKITA"
32,ZAL,0.0,06:20,4,37,"DAVIES, BRANDON",P007870   ,Def Rebound (1),D,10.0,8.0,Zalgiris Kaunas,Zalgiris Kaunas,ZAL,CSKA Moscow,CSK,6,20,0.0,0.0,"PANGOS, KEVIN","MICIC, VASILIJE","DAVIES, BRANDON","JANKUNAS, PAULIUS","ULANOVAS, EDGARAS","HINES, KYLE","WESTERMANN, LEO","DE COLO, NANDO","VORONTSEVICH, ANDREY","KURBANOV, NIKITA"
33,ZAL,0.0,06:04,4,38,"DAVIES, BRANDON",P007870   ,Missed Two Pointer (1/2 -  2 pt),2FGA,10.0,8.0,Zalgiris Kaunas,Zalgiris Kaunas,ZAL,CSKA Moscow,CSK,6,4,0.0,0.0,"PANGOS, KEVIN","MICIC, VASILIJE","DAVIES, BRANDON","JANKUNAS, PAULIUS","ULANOVAS, EDGARAS","HINES, KYLE","WESTERMANN, LEO","DE COLO, NANDO","VORONTSEVICH, ANDREY","KURBANOV, NIKITA"
34,CSK,41.0,06:02,4,39,"KURBANOV, NIKITA",PJLX      ,Def Rebound (1),D,10.0,8.0,CSKA Moscow,Zalgiris Kaunas,ZAL,CSKA Moscow,CSK,6,2,0.0,0.0,"PANGOS, KEVIN","MICIC, VASILIJE","DAVIES, BRANDON","JANKUNAS, PAULIUS","ULANOVAS, EDGARAS","HINES, KYLE","WESTERMANN, LEO","DE COLO, NANDO","VORONTSEVICH, ANDREY","KURBANOV, NIKITA"
35,CSK,1.0,05:45,5,41,"DE COLO, NANDO",P002100   ,Two Pointer (1/3 -  4 pt),2FGM,10.0,10.0,CSKA Moscow,Zalgiris Kaunas,ZAL,CSKA Moscow,CSK,5,45,0.0,2.0,"PANGOS, KEVIN","MICIC, VASILIJE","DAVIES, BRANDON","JANKUNAS, PAULIUS","ULANOVAS, EDGARAS","HINES, KYLE","WESTERMANN, LEO","DE COLO, NANDO","VORONTSEVICH, ANDREY","KURBANOV, NIKITA"
36,ZAL,13.0,05:32,5,42,"JANKUNAS, PAULIUS",PBWI      ,Missed Three Pointer (0/1 -  0 pt),3FGA,10.0,10.0,Zalgiris Kaunas,Zalgiris Kaunas,ZAL,CSKA Moscow,CSK,5,32,0.0,0.0,"PANGOS, KEVIN","MICIC, VASILIJE","DAVIES, BRANDON","JANKUNAS, PAULIUS","ULANOVAS, EDGARAS","HINES, KYLE","WESTERMANN, LEO","DE COLO, NANDO","VORONTSEVICH, ANDREY","KURBANOV, NIKITA"
37,CSK,41.0,05:30,5,43,"KURBANOV, NIKITA",PJLX      ,Def Rebound (2),D,10.0,10.0,CSKA Moscow,Zalgiris Kaunas,ZAL,CSKA Moscow,CSK,5,30,0.0,0.0,"PANGOS, KEVIN","MICIC, VASILIJE","DAVIES, BRANDON","JANKUNAS, PAULIUS","ULANOVAS, EDGARAS","HINES, KYLE","WESTERMANN, LEO","DE COLO, NANDO","VORONTSEVICH, ANDREY","KURBANOV, NIKITA"
38,CSK,,05:08,5,44,,          ,Turnover (1),TO,10.0,10.0,CSKA Moscow,Zalgiris Kaunas,ZAL,CSKA Moscow,CSK,5,8,0.0,0.0,"PANGOS, KEVIN","MICIC, VASILIJE","DAVIES, BRANDON","JANKUNAS, PAULIUS","ULANOVAS, EDGARAS","HINES, KYLE","WESTERMANN, LEO","DE COLO, NANDO","VORONTSEVICH, ANDREY","KURBANOV, NIKITA"
39,ZAL,13.0,05:08,5,45,"JANKUNAS, PAULIUS",PBWI      ,Out,OUT,10.0,10.0,Zalgiris Kaunas,Zalgiris Kaunas,ZAL,CSKA Moscow,CSK,5,8,0.0,0.0,"PANGOS, KEVIN","MICIC, VASILIJE","DAVIES, BRANDON","JANKUNAS, PAULIUS","ULANOVAS, EDGARAS","HINES, KYLE","WESTERMANN, LEO","DE COLO, NANDO","VORONTSEVICH, ANDREY","KURBANOV, NIKITA"
40,ZAL,44.0,05:08,5,46,"KAVALIAUSKAS, ANTANAS",P000399   ,In,IN,10.0,10.0,Zalgiris Kaunas,Zalgiris Kaunas,ZAL,CSKA Moscow,CSK,5,8,0.0,0.0,"PANGOS, KEVIN","MICIC, VASILIJE","DAVIES, BRANDON","ULANOVAS, EDGARAS","KAVALIAUSKAS, ANTANAS","HINES, KYLE","WESTERMANN, LEO","DE COLO, NANDO","VORONTSEVICH, ANDREY","KURBANOV, NIKITA"
41,ZAL,0.0,04:50,6,48,"DAVIES, BRANDON",P007870   ,Two Pointer (2/3 -  4 pt),2FGM,12.0,10.0,Zalgiris Kaunas,Zalgiris Kaunas,ZAL,CSKA Moscow,CSK,4,50,2.0,0.0,"PANGOS, KEVIN","MICIC, VASILIJE","DAVIES, BRANDON","ULANOVAS, EDGARAS","KAVALIAUSKAS, ANTANAS","HINES, KYLE","WESTERMANN, LEO","DE COLO, NANDO","VORONTSEVICH, ANDREY","KURBANOV, NIKITA"
42,ZAL,44.0,04:47,6,49,"KAVALIAUSKAS, ANTANAS",P000399   ,Assist (1),AS,12.0,10.0,Zalgiris Kaunas,Zalgiris Kaunas,ZAL,CSKA Moscow,CSK,4,47,0.0,0.0,"PANGOS, KEVIN","MICIC, VASILIJE","DAVIES, BRANDON","ULANOVAS, EDGARAS","KAVALIAUSKAS, ANTANAS","HINES, KYLE","WESTERMANN, LEO","DE COLO, NANDO","VORONTSEVICH, ANDREY","KURBANOV, NIKITA"
43,CSK,1.0,04:38,6,50,"DE COLO, NANDO",P002100   ,Turnover (1),TO,12.0,10.0,CSKA Moscow,Zalgiris Kaunas,ZAL,CSKA Moscow,CSK,4,38,0.0,0.0,"PANGOS, KEVIN","MICIC, VASILIJE","DAVIES, BRANDON","ULANOVAS, EDGARAS","KAVALIAUSKAS, ANTANAS","HINES, KYLE","WESTERMANN, LEO","DE COLO, NANDO","VORONTSEVICH, ANDREY","KURBANOV, NIKITA"
44,   ,,04:38,6,51,,          ,TV Time Out (1),TOUT_TV,12.0,10.0,,Zalgiris Kaunas,ZAL,CSKA Moscow,CSK,4,38,0.0,0.0,"PANGOS, KEVIN","MICIC, VASILIJE","DAVIES, BRANDON","ULANOVAS, EDGARAS","KAVALIAUSKAS, ANTANAS","HINES, KYLE","WESTERMANN, LEO","DE COLO, NANDO","VORONTSEVICH, ANDREY","KURBANOV, NIKITA"
45,CSK,21.0,04:38,6,52,"CLYBURN, WILL",P004888   ,In,IN,12.0,10.0,CSKA Moscow,Zalgiris Kaunas,ZAL,CSKA Moscow,CSK,4,38,0.0,0.0,"PANGOS, KEVIN","MICIC, VASILIJE","DAVIES, BRANDON","ULANOVAS, EDGARAS","KAVALIAUSKAS, ANTANAS","HINES, KYLE","WESTERMANN, LEO","DE COLO, NANDO","VORONTSEVICH, ANDREY","KURBANOV, NIKITA"
46,CSK,41.0,04:38,6,53,"KURBANOV, NIKITA",PJLX      ,Out,OUT,12.0,10.0,CSKA Moscow,Zalgiris Kaunas,ZAL,CSKA Moscow,CSK,4,38,0.0,0.0,"PANGOS, KEVIN","MICIC, VASILIJE","DAVIES, BRANDON","ULANOVAS, EDGARAS","KAVALIAUSKAS, ANTANAS","HINES, KYLE","WESTERMANN, LEO","DE COLO, NANDO","VORONTSEVICH, ANDREY","CLYBURN, WILL"
47,CSK,42.0,04:27,6,54,"HINES, KYLE",P002812   ,Foul (1),CM,12.0,10.0,CSKA Moscow,Zalgiris Kaunas,ZAL,CSKA Moscow,CSK,4,27,0.0,0.0,"PANGOS, KEVIN","MICIC, VASILIJE","DAVIES, BRANDON","ULANOVAS, EDGARAS","KAVALIAUSKAS, ANTANAS","HINES, KYLE","WESTERMANN, LEO","DE COLO, NANDO","VORONTSEVICH, ANDREY","CLYBURN, WILL"
48,ZAL,44.0,04:27,6,55,"KAVALIAUSKAS, ANTANAS",P000399   ,Foul Drawn (1),RV,12.0,10.0,Zalgiris Kaunas,Zalgiris Kaunas,ZAL,CSKA Moscow,CSK,4,27,0.0,0.0,"PANGOS, KEVIN","MICIC, VASILIJE","DAVIES, BRANDON","ULANOVAS, EDGARAS","KAVALIAUSKAS, ANTANAS","HINES, KYLE","WESTERMANN, LEO","DE COLO, NANDO","VORONTSEVICH, ANDREY","CLYBURN, WILL"
49,ZAL,44.0,04:27,6,56,"KAVALIAUSKAS, ANTANAS",P000399   ,Free Throw In (1/1 -  1 pt),FTM,13.0,10.0,Zalgiris Kaunas,Zalgiris Kaunas,ZAL,CSKA Moscow,CSK,4,27,1.0,0.0,"PANGOS, KEVIN","MICIC, VASILIJE","DAVIES, BRANDON","ULANOVAS, EDGARAS","KAVALIAUSKAS, ANTANAS","HINES, KYLE","WESTERMANN, LEO","DE COLO, NANDO","VORONTSEVICH, ANDREY","CLYBURN, WILL"
50,ZAL,3.0,04:27,6,57,"PANGOS, KEVIN",P006433   ,Assist (1),AS,13.0,10.0,Zalgiris Kaunas,Zalgiris Kaunas,ZAL,CSKA Moscow,CSK,4,27,0.0,0.0,"PANGOS, KEVIN","MICIC, VASILIJE","DAVIES, BRANDON","ULANOVAS, EDGARAS","KAVALIAUSKAS, ANTANAS","HINES, KYLE","WESTERMANN, LEO","DE COLO, NANDO","VORONTSEVICH, ANDREY","CLYBURN, WILL"
51,ZAL,44.0,04:27,6,58,"KAVALIAUSKAS, ANTANAS",P000399   ,Free Throw In (2/2 -  2 pt),FTM,14.0,10.0,Zalgiris Kaunas,Zalgiris Kaunas,ZAL,CSKA Moscow,CSK,4,27,1.0,0.0,"PANGOS, KEVIN","MICIC, VASILIJE","DAVIES, BRANDON","ULANOVAS, EDGARAS","KAVALIAUSKAS, ANTANAS","HINES, KYLE","WESTERMANN, LEO","DE COLO, NANDO","VORONTSEVICH, ANDREY","CLYBURN, WILL"
52,CSK,11.0,04:27,6,59,"ANTONOV, SEMEN",P004941   ,In,IN,14.0,10.0,CSKA Moscow,Zalgiris Kaunas,ZAL,CSKA Moscow,CSK,4,27,0.0,0.0,"PANGOS, KEVIN","MICIC, VASILIJE","DAVIES, BRANDON","ULANOVAS, EDGARAS","KAVALIAUSKAS, ANTANAS","HINES, KYLE","WESTERMANN, LEO","DE COLO, NANDO","VORONTSEVICH, ANDREY","CLYBURN, WILL"
53,CSK,20.0,04:27,6,60,"VORONTSEVICH, ANDREY",PLHI      ,Out,OUT,14.0,10.0,CSKA Moscow,Zalgiris Kaunas,ZAL,CSKA Moscow,CSK,4,27,0.0,0.0,"PANGOS, KEVIN","MICIC, VASILIJE","DAVIES, BRANDON","ULANOVAS, EDGARAS","KAVALIAUSKAS, ANTANAS","HINES, KYLE","WESTERMANN, LEO","DE COLO, NANDO","CLYBURN, WILL","ANTONOV, SEMEN"
54,CSK,11.0,04:14,6,61,"ANTONOV, SEMEN",P004941   ,Two Pointer (1/1 -  2 pt),2FGM,14.0,12.0,CSKA Moscow,Zalgiris Kaunas,ZAL,CSKA Moscow,CSK,4,14,0.0,2.0,"PANGOS, KEVIN","MICIC, VASILIJE","DAVIES, BRANDON","ULANOVAS, EDGARAS","KAVALIAUSKAS, ANTANAS","HINES, KYLE","WESTERMANN, LEO","DE COLO, NANDO","CLYBURN, WILL","ANTONOV, SEMEN"
