,CODETEAM,JERSEY,MARKERTIME,MINUTE,NUMBEROFPLAY,PLAYER,PLAYER_ID,PLAYINFO,PLAYTYPE,POINTS_A,POINTS_B,TEAM,home_team,home_team_code,away_team,away_team_code,Q_MIN,Q_SEC,SCORE_A,SCORE_B,home_team_player_1,home_team_player_2,home_team_player_3,home_team_player_4,home_team_player_5,away_team_player_1,away_team_player_2,away_team_player_3,away_team_player_4,away_team_player_5
10,PAM,6.0,08:16,2,28,"ABALDE, ALBERTO",P003733   ,Missed Two Pointer (0/1 -  0 pt),2FGA,2.0,0.0,Valencia Basket,Panathinaikos Superfoods Athens,PAN,Valencia Basket,PAM,8,16,0.0,0.0,"ANTETOKOUNMPO, THANASIS","SINGLETON, CHRIS","JAMES, MIKE","CALATHES, NICK","GIST, JAMES","ABALDE, ALBERTO","PLEISS, TIBOR","MARTINEZ, RAFA","SASTRE, JOAN","THOMAS, WILL"
11,PAN,0.0,08:14,2,29,"SINGLETON, CHRIS",P006614   ,Def Rebound (1),D,2.0,0.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,Valencia Basket,PAM,8,14,0.0,0.0,"ANTETOKOUNMPO, THANASIS","SINGLETON, CHRIS","JAMES, MIKE","CALATHES, NICK","GIST, JAMES","ABALDE, ALBERTO","PLEISS, TIBOR","MARTINEZ, RAFA","SASTRE, JOAN","THOMAS, WILL"
12,PAN,33.0,08:01,2,30,"CALATHES, NICK",P001932   ,Turnover (1),TO,2.0,0.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,Valencia Basket,PAM,8,1,0.0,0.0,"ANTETOKOUNMPO, THANASIS","SINGLETON, CHRIS","JAMES, MIKE","CALATHES, NICK","GIST, JAMES","ABALDE, ALBERTO","PLEISS, TIBOR","MARTINEZ, RAFA","SASTRE, JOAN","THOMAS, WILL"
13,PAM,17.0,07:59,3,32,"MARTINEZ, RAFA",P001351   ,Steal (1),ST,2.0,0.0,Valencia Basket,Panathinaikos Superfoods Athens,PAN,Valencia Basket,PAM,7,59,0.0,0.0,"ANTETOKOUNMPO, THANASIS","SINGLETON, CHRIS","JAMES, MIKE","CALATHES, NICK","GIST, JAMES","ABALDE, ALBERTO","PLEISS, TIBOR","MARTINEZ, RAFA","SASTRE, JOAN","THOMAS, WILL"
14,PAM,6.0,07:56,3,33,"ABALDE, ALBERTO",P003733   ,Turnover (2),TO,2.0,0.0,Valencia Basket,Panathinaikos Superfoods Athens,PAN,Valencia Basket,PAM,7,56,0.0,0.0,"ANTETOKOUNMPO, THANASIS","SINGLETON, CHRIS","JAMES, MIKE","CALATHES, NICK","GIST, JAMES","ABALDE, ALBERTO","PLEISS, TIBOR","MARTINEZ, RAFA","SASTRE, JOAN","THOMAS, WILL"
15,PAM,30.0,07:35,3,34,"SASTRE, JOAN",P002936   ,Foul (1),CM,2.0,0.0,Valencia Basket,Panathinaikos Superfoods Athens,PAN,Valencia Basket,PAM,7,35,0.0,0.0,"ANTETOKOUNMPO, THANASIS","SINGLETON, CHRIS","JAMES, MIKE","CALATHES, NICK","GIST, JAMES","ABALDE, ALBERTO","PLEISS, TIBOR","MARTINEZ, RAFA","SASTRE, JOAN","THOMAS, WILL"
16,PAN,14.0,07:35,3,35,"GIST, JAMES",P002980   ,Foul Drawn (1),RV,2.0,0.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,Valencia Basket,PAM,7,35,0.0,0.0,"ANTETOKOUNMPO, THANASIS","SINGLETON, CHRIS","JAMES, MIKE","CALATHES, NICK","GIST, JAMES","ABALDE, ALBERTO","PLEISS, TIBOR","MARTINEZ, RAFA","SASTRE, JOAN","THOMAS, WILL"
17,PAN,5.0,07:28,3,36,"JAMES, MIKE",P005985   ,Two Pointer (1/1 -  2 pt),2FGM,4.0,0.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,Valencia Basket,PAM,7,28,2.0,0.0,"ANTETOKOUNMPO, THANASIS","SINGLETON, CHRIS","JAMES, MIKE","CALATHES, NICK","GIST, JAMES","ABALDE, ALBERTO","PLEISS, TIBOR","MARTINEZ, RAFA","SASTRE, JOAN","THOMAS, WILL"
18,PAM,0.0,07:18,3,37,"THOMAS, WILL",P005856   ,Three Pointer (1/1 -  3 pt),3FGM,4.0,3.0,Valencia Basket,Panathinaikos Superfoods Athens,PAN,Valencia Basket,PAM,7,18,0.0,3.0,"ANTETOKOUNMPO, THANASIS","SINGLETON, CHRIS","JAMES, MIKE","CALATHES, NICK","GIST, JAMES","ABALDE, ALBERTO","PLEISS, TIBOR","MARTINEZ, RAFA","SASTRE, JOAN","THOMAS, WILL"
19,PAM,6.0,07:18,3,38,"ABALDE, ALBERTO",P003733   ,Assist (1),AS,4.0,3.0,Valencia Basket,Panathinaikos Superfoods Athens,PAN,Valencia Basket,PAM,7,18,0.0,0.0,"ANTETOKOUNMPO, THANASIS","SINGLETON, CHRIS","JAMES, MIKE","CALATHES, NICK","GIST, JAMES","ABALDE, ALBERTO","PLEISS, TIBOR","MARTINEZ, RAFA","SASTRE, JOAN","THOMAS, WILL"
20,PAN,33.0,07:03,3,39,"CALATHES, NICK",P001932   ,Missed Two Pointer (1/2 -  2 pt),2FGA,4.0,3.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,Valencia Basket,PAM,7,3,0.0,0.0,"ANTETOKOUNMPO, THANASIS","SINGLETON, CHRIS","JAMES, MIKE","CALATHES, NICK","GIST, JAMES","ABALDE, ALBERTO","PLEISS, TIBOR","MARTINEZ, RAFA","SASTRE, JOAN","THOMAS, WILL"
21,PAM,21.0,07:01,3,40,"PLEISS, TIBOR",PLHK      ,Def Rebound (1),D,4.0,3.0,Valencia Basket,Panathinaikos Superfoods Athens,PAN,Valencia Basket,PAM,7,1,0.0,0.0,"ANTETOKOUNMPO, THANASIS","SINGLETON, CHRIS","JAMES, MIKE","CALATHES, NICK","GIST, JAMES","ABALDE, ALBERTO","PLEISS, TIBOR","MARTINEZ, RAFA","SASTRE, JOAN","THOMAS, WILL"
22,PAM,30.0,06:56,4,42,"SASTRE, JOAN",P002936   ,Missed Three Pointer (0/1 -  0 pt),3FGA,4.0,3.0,Valencia Basket,Panathinaikos Superfoods Athens,PAN,Valencia Basket,PAM,6,56,0.0,0.0,"ANTETOKOUNMPO, THANASIS","SINGLETON, CHRIS","JAMES, MIKE","CALATHES, NICK","GIST, JAMES","ABALDE, ALBERTO","PLEISS, TIBOR","MARTINEZ, RAFA","SASTRE, JOAN","THOMAS, WILL"
23,PAM,21.0,06:56,4,43,"PLEISS, TIBOR",PLHK      ,Off Rebound (1),O,4.0,3.0,Valencia Basket,Panathinaikos Superfoods Athens,PAN,Valencia Basket,PAM,6,56,0.0,0.0,"ANTETOKOUNMPO, THANASIS","SINGLETON, CHRIS","JAMES, MIKE","CALATHES, NICK","GIST, JAMES","ABALDE, ALBERTO","PLEISS, TIBOR","MARTINEZ, RAFA","SASTRE, JOAN","THOMAS, WILL"
24,PAM,21.0,06:56,4,44,"PLEISS, TIBOR",PLHK      ,Turnover (2),TO,4.0,3.0,Valencia Basket,Panathinaikos Superfoods Athens,PAN,Valencia Basket,PAM,6,56,0.0,0.0,"ANTETOKOUNMPO, THANASIS","SINGLETON, CHRIS","JAMES, MIKE","CALATHES, NICK","GIST, JAMES","ABALDE, ALBERTO","PLEISS, TIBOR","MARTINEZ, RAFA","SASTRE, JOAN","THOMAS, WILL"
25,PAM,6.0,06:41,4,45,"ABALDE, ALBERTO",P003733   ,Foul (1),CM,4.0,3.0,Valencia Basket,Panathinaikos Superfoods Athens,PAN,Valencia Basket,PAM,6,41,0.0,0.0,"ANTETOKOUNMPO, THANASIS","SINGLETON, CHRIS","JAMES, MIKE","CALATHES, NICK","GIST, JAMES","ABALDE, ALBERTO","PLEISS, TIBOR","MARTINEZ, RAFA","SASTRE, JOAN","THOMAS, WILL"
26,PAN,0.0,06:41,4,46,"SINGLETON, CHRIS",P006614   ,Foul Drawn (1),RV,4.0,3.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,Valencia Basket,PAM,6,41,0.0,0.0,"ANTETOKOUNMPO, THANASIS","SINGLETON, CHRIS","JAMES, MIKE","CALATHES, NICK","GIST, JAMES","ABALDE, ALBERTO","PLEISS, TIBOR","MARTINEZ, RAFA","SASTRE, JOAN","THOMAS, WILL"
27,PAN,14.0,06:33,4,47,"GIST, JAMES",P002980   ,Two Pointer (1/1 -  2 pt),2FGM,6.0,3.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,Valencia Basket,PAM,6,33,2.0,0.0,"ANTETOKOUNMPO, THANASIS","SINGLETON, CHRIS","JAMES, MIKE","CALATHES, NICK","GIST, JAMES","ABALDE, ALBERTO","PLEISS, TIBOR","MARTINEZ, RAFA","SASTRE, JOAN","THOMAS, WILL"
28,PAN,33.0,06:33,4,48,"CALATHES, NICK",P001932   ,Assist (1),AS,6.0,3.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,Valencia Basket,PAM,6,33,0.0,0.0,"ANTETOKOUNMPO, THANASIS","SINGLETON, CHRIS","JAMES, MIKE","CALATHES, NICK","GIST, JAMES","ABALDE, ALBERTO","PLEISS, TIBOR","MARTINEZ, RAFA","SASTRE, JOAN","THOMAS, WILL"
29,PAM,21.0,06:33,4,49,"PLEISS, TIBOR",PLHK      ,Foul (1),CM,6.0,3.0,Valencia Basket,Panathinaikos Superfoods Athens,PAN,Valencia Basket,PAM,6,33,0.0,0.0,"ANTETOKOUNMPO, THANASIS","SINGLETON, CHRIS","JAMES, MIKE","CALATHES, NICK","GIST, JAMES","ABALDE, ALBERTO","PLEISS, TIBOR","MARTINEZ, RAFA","SASTRE, JOAN","THOMAS, WILL"
30,PAN,14.0,06:33,4,50,"GIST, JAMES",P002980   ,Foul Drawn (2),RV,6.0,3.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,Valencia Basket,PAM,6,33,0.0,0.0,"ANTETOKOUNMPO, THANASIS","SINGLETON, CHRIS","JAMES, MIKE","CALATHES, NICK","GIST, JAMES","ABALDE, ALBERTO","PLEISS, TIBOR","MARTINEZ, RAFA","SASTRE, JOAN","THOMAS, WILL"
31,PAN,14.0,06:33,4,51,"GIST, JAMES",P002980   ,Free Throw In (1/1 -  3 pt),FTM,7.0,3.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,Valencia Basket,PAM,6,33,1.0,0.0,"ANTETOKOUNMPO, THANASIS","SINGLETON, CHRIS","JAMES, MIKE","CALATHES, NICK","GIST, JAMES","ABALDE, ALBERTO","PLEISS, TIBOR","MARTINEZ, RAFA","SASTRE, JOAN","THOMAS, WILL"
32,PAM,0.0,06:09,4,52,"THOMAS, WILL",P005856   ,Missed Three Pointer (1/2 -  3 pt),3FGA,7.0,3.0,Valencia Basket,Panathinaikos Superfoods Athens,PAN,Valencia Basket,PAM,6,9,0.0,0.0,"ANTETOKOUNMPO, THANASIS","SINGLETON, CHRIS","JAMES, MIKE","CALATHES, NICK","GIST, JAMES","ABALDE, ALBERTO","PLEISS, TIBOR","MARTINEZ, RAFA","SASTRE, JOAN","THOMAS, WILL"
33,PAN,,06:08,4,53,,          ,Def Rebound (1),D,7.0,3.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,Valencia Basket,PAM,6,8,0.0,0.0,"ANTETOKOUNMPO, THANASIS","SINGLETON, CHRIS","JAMES, MIKE","CALATHES, NICK","GIST, JAMES","ABALDE, ALBERTO","PLEISS, TIBOR","MARTINEZ, RAFA","SASTRE, JOAN","THOMAS, WILL"
34,PAN,43.0,05:55,5,55,"ANTETOKOUNMPO, THANASIS",P007865   ,Two Pointer (1/1 -  2 pt),2FGM,9.0,3.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,Valencia Basket,PAM,5,55,2.0,0.0,"ANTETOKOUNMPO, THANASIS","SINGLETON, CHRIS","JAMES, MIKE","CALATHES, NICK","GIST, JAMES","ABALDE, ALBERTO","PLEISS, TIBOR","MARTINEZ, RAFA","SASTRE, JOAN","THOMAS, WILL"
35,PAN,5.0,05:51,5,56,"JAMES, MIKE",P005985   ,Assist (2),AS,9.0,3.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,Valencia Basket,PAM,5,51,0.0,0.0,"ANTETOKOUNMPO, THANASIS","SINGLETON, CHRIS","JAMES, MIKE","CALATHES, NICK","GIST, JAMES","ABALDE, ALBERTO","PLEISS, TIBOR","MARTINEZ, RAFA","SASTRE, JOAN","THOMAS, WILL"
36,PAN,43.0,05:51,5,57,"ANTETOKOUNMPO, THANASIS",P007865   ,Foul (1),CM,9.0,3.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,Valencia Basket,PAM,5,51,0.0,0.0,"ANTETOKOUNMPO, THANASIS","SINGLETON, CHRIS","JAMES, MIKE","CALATHES, NICK","GIST, JAMES","ABALDE, ALBERTO","PLEISS, TIBOR","MARTINEZ, RAFA","SASTRE, JOAN","THOMAS, WILL"
37,PAM,6.0,05:51,5,58,"ABALDE, ALBERTO",P003733   ,Foul Drawn (1),RV,9.0,3.0,Valencia Basket,Panathinaikos Superfoods Athens,PAN,Valencia Basket,PAM,5,51,0.0,0.0,"ANTETOKOUNMPO, THANASIS","SINGLETON, CHRIS","JAMES, MIKE","CALATHES, NICK","GIST, JAMES","ABALDE, ALBERTO","PLEISS, TIBOR","MARTINEZ, RAFA","SASTRE, JOAN","THOMAS, WILL"
38,PAM,17.0,05:43,5,59,"MARTINEZ, RAFA",P001351   ,Turnover (1),TO,9.0,3.0,Valencia Basket,Panathinaikos Superfoods Athens,PAN,Valencia Basket,PAM,5,43,0.0,0.0,"ANTETOKOUNMPO, THANASIS","SINGLETON, CHRIS","JAMES, MIKE","CALATHES, NICK","GIST, JAMES","ABALDE, ALBERTO","PLEISS, TIBOR","MARTINEZ, RAFA","SASTRE, JOAN","THOMAS, WILL"
39,PAN,5.0,05:41,5,60,"JAMES, MIKE",P005985   ,Steal (1),ST,9.0,3.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,Valencia Basket,PAM,5,41,0.0,0.0,"ANTETOKOUNMPO, THANASIS","SINGLETON, CHRIS","JAMES, MIKE","CALATHES, NICK","GIST, JAMES","ABALDE, ALBERTO","PLEISS, TIBOR","MARTINEZ, RAFA","SASTRE, JOAN","THOMAS, WILL"
40,PAN,14.0,05:40,5,61,"GIST, JAMES",P002980   ,Two Pointer (2/2 -  5 pt),2FGM,11.0,3.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,Valencia Basket,PAM,5,40,2.0,0.0,"ANTETOKOUNMPO, THANASIS","SINGLETON, CHRIS","JAMES, MIKE","CALATHES, NICK","GIST, JAMES","ABALDE, ALBERTO","PLEISS, TIBOR","MARTINEZ, RAFA","SASTRE, JOAN","THOMAS, WILL"
41,PAN,33.0,05:40,5,62,"CALATHES, NICK",P001932   ,Assist (2),AS,11.0,3.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,Valencia Basket,PAM,5,40,0.0,0.0,"ANTETOKOUNMPO, THANASIS","SINGLETON, CHRIS","JAMES, MIKE","CALATHES, NICK","GIST, JAMES","ABALDE, ALBERTO","PLEISS, TIBOR","MARTINEZ, RAFA","SASTRE, JOAN","THOMAS, WILL"
42,PAM,,05:40,5,63,,          ,Time Out (1),TOUT,11.0,3.0,Valencia Basket,Panathinaikos Superfoods Athens,PAN,Valencia Basket,PAM,5,40,0.0,0.0,"ANTETOKOUNMPO, THANASIS","SINGLETON, CHRIS","JAMES, MIKE","CALATHES, NICK","GIST, JAMES","ABALDE, ALBERTO","PLEISS, TIBOR","MARTINEZ, RAFA","SASTRE, JOAN","THOMAS, WILL"
43,PAM,6.0,05:40,5,64,"ABALDE, ALBERTO",P003733   ,Out,OUT,11.0,3.0,Valencia Basket,Panathinaikos Superfoods Athens,PAN,Valencia Basket,PAM,5,40,0.0,0.0,"ANTETOKOUNMPO, THANASIS","SINGLETON, CHRIS","JAMES, MIKE","CALATHES, NICK","GIST, JAMES","ABALDE, ALBERTO","PLEISS, TIBOR","MARTINEZ, RAFA","SASTRE, JOAN","THOMAS, WILL"
44,PAM,9.0,05:40,5,65,"VAN ROSSOM, SAM",PLRQ      ,In,IN,11.0,3.0,Valencia Basket,Panathinaikos Superfoods Athens,PAN,Valencia Basket,PAM,5,40,0.0,0.0,"ANTETOKOUNMPO, THANASIS","SINGLETON, CHRIS","JAMES, MIKE","CALATHES, NICK","GIST, JAMES","PLEISS, TIBOR","MARTINEZ, RAFA","SASTRE, JOAN","THOMAS, WILL","VAN ROSSOM, SAM"
45,PAM,21.0,05:21,5,66,"PLEISS, TIBOR",PLHK      ,Missed Two Pointer (0/1 -  0 pt),2FGA,11.0,3.0,Valencia Basket,Panathinaikos Superfoods Athens,PAN,Valencia Basket,PAM,5,21,0.0,0.0,"ANTETOKOUNMPO, THANASIS","SINGLETON, CHRIS","JAMES, MIKE","CALATHES, NICK","GIST, JAMES","PLEISS, TIBOR","MARTINEZ, RAFA","SASTRE, JOAN","THOMAS, WILL","VAN ROSSOM, SAM"
46,PAM,0.0,05:19,5,67,"THOMAS, WILL",P005856   ,Off Rebound (1),O,11.0,3.0,Valencia Basket,Panathinaikos Superfoods Athens,PAN,Valencia Basket,PAM,5,19,0.0,0.0,"ANTETOKOUNMPO, THANASIS","SINGLETON, CHRIS","JAMES, MIKE","CALATHES, NICK","GIST, JAMES","PLEISS, TIBOR","MARTINEZ, RAFA","SASTRE, JOAN","THOMAS, WILL","VAN ROSSOM, SAM"
47,PAM,17.0,05:17,5,68,"MARTINEZ, RAFA",P001351   ,Three Pointer (1/1 -  3 pt),3FGM,11.0,6.0,Valencia Basket,Panathinaikos Superfoods Athens,PAN,Valencia Basket,PAM,5,17,0.0,3.0,"ANTETOKOUNMPO, THANASIS","SINGLETON, CHRIS","JAMES, MIKE","CALATHES, NICK","GIST, JAMES","PLEISS, TIBOR","MARTINEZ, RAFA","SASTRE, JOAN","THOMAS, WILL","VAN ROSSOM, SAM"
48,PAM,0.0,05:15,5,69,"THOMAS, WILL",P005856   ,Assist (1),AS,11.0,6.0,Valencia Basket,Panathinaikos Superfoods Athens,PAN,Valencia Basket,PAM,5,15,0.0,0.0,"ANTETOKOUNMPO, THANASIS","SINGLETON, CHRIS","JAMES, MIKE","CALATHES, NICK","GIST, JAMES","PLEISS, TIBOR","MARTINEZ, RAFA","SASTRE, JOAN","THOMAS, WILL","VAN ROSSOM, SAM"
49,PAM,30.0,05:00,5,70,"SASTRE, JOAN",P002936   ,Foul (2),CM,11.0,6.0,Valencia Basket,Panathinaikos Superfoods Athens,PAN,Valencia Basket,PAM,5,0,0.0,0.0,"ANTETOKOUNMPO, THANASIS","SINGLETON, CHRIS","JAMES, MIKE","CALATHES, NICK","GIST, JAMES","PLEISS, TIBOR","MARTINEZ, RAFA","SASTRE, JOAN","THOMAS, WILL","VAN ROSSOM, SAM"
50,PAN,5.0,05:00,5,71,"JAMES, MIKE",P005985   ,Foul Drawn (1),RV,11.0,6.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,Valencia Basket,PAM,5,0,0.0,0.0,"ANTETOKOUNMPO, THANASIS","SINGLETON, CHRIS","JAMES, MIKE","CALATHES, NICK","GIST, JAMES","PLEISS, TIBOR","MARTINEZ, RAFA","SASTRE, JOAN","THOMAS, WILL","VAN ROSSOM, SAM"
51,PAM,19.0,05:00,5,72,"SAN EMETERIO, FERNANDO",P000518   ,In,IN,11.0,6.0,Valencia Basket,Panathinaikos Superfoods Athens,PAN,Valencia Basket,PAM,5,0,0.0,0.0,"ANTETOKOUNMPO, THANASIS","SINGLETON, CHRIS","JAMES, MIKE","CALATHES, NICK","GIST, JAMES","PLEISS, TIBOR","MARTINEZ, RAFA","SASTRE, JOAN","THOMAS, WILL","VAN ROSSOM, SAM"
52,PAM,21.0,05:00,5,73,"PLEISS, TIBOR",PLHK      ,Out,OUT,11.0,6.0,Valencia Basket,Panathinaikos Superfoods Athens,PAN,Valencia Basket,PAM,5,0,0.0,0.0,"ANTETOKOUNMPO, THANASIS","SINGLETON, CHRIS","JAMES, MIKE","CALATHES, NICK","GIST, JAMES","PLEISS, TIBOR","MARTINEZ, RAFA","SASTRE, JOAN","THOMAS, WILL","VAN ROSSOM, SAM"
53,PAM,30.0,05:00,5,74,"SASTRE, JOAN",P002936   ,Out,OUT,11.0,6.0,Valencia Basket,Panathinaikos Superfoods Athens,PAN,Valencia Basket,PAM,5,0,0.0,0.0,"ANTETOKOUNMPO, THANASIS","SINGLETON, CHRIS","JAMES, MIKE","CALATHES, NICK","GIST, JAMES","PLEISS, TIBOR","MARTINEZ, RAFA","SASTRE, JOAN","THOMAS, WILL","VAN ROSSOM, SAM"
54,PAM,51.0,05:00,5,75,"HLINASON, TRYGGVI",P008041   ,In,IN,11.0,6.0,Valencia Basket,Panathinaikos Superfoods Athens,PAN,Valencia Basket,PAM,5,0,0.0,0.0,"ANTETOKOUNMPO, THANASIS","SINGLETON, CHRIS","JAMES, MIKE","CALATHES, NICK","GIST, JAMES","MARTINEZ, RAFA","THOMAS, WILL","VAN ROSSOM, SAM","SAN EMETERIO, FERNANDO","HLINASON, TRYGGVI"
55,PAN,33.0,04:51,6,77,"CALATHES, NICK",P001932   ,Two Pointer (2/3 -  4 pt),2FGM,13.0,6.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,Valencia Basket,PAM,4,51,2.0,0.0,"ANTETOKOUNMPO, THANASIS","SINGLETON, CHRIS","JAMES, MIKE","CALATHES, NICK","GIST, JAMES","MARTINEZ, RAFA","THOMAS, WILL","VAN ROSSOM, SAM","SAN EMETERIO, FERNANDO","HLINASON, TRYGGVI"
56,PAM,19.0,04:39,6,78,"SAN EMETERIO, FERNANDO",P000518   ,Missed Three Pointer (0/1 -  0 pt),3FGA,13.0,6.0,Valencia Basket,Panathinaikos Superfoods Athens,PAN,Valencia Basket,PAM,4,39,0.0,0.0,"ANTETOKOUNMPO, THANASIS","SINGLETON, CHRIS","JAMES, MIKE","CALATHES, NICK","GIST, JAMES","MARTINEZ, RAFA","THOMAS, WILL","VAN ROSSOM, SAM","SAN EMETERIO, FERNANDO","HLINASON, TRYGGVI"
