,CODETEAM,JERSEY,MARKERTIME,MINUTE,NUMBEROFPLAY,PLAYER,PLAYER_ID,PLAYINFO,PLAYTYPE,POINTS_A,POINTS_B,TEAM,home_team,home_team_code,away_team,away_team_code,Q_MIN,Q_SEC,SCORE_A,SCORE_B,home_team_player_1,home_team_player_2,home_team_player_3,home_team_player_4,home_team_player_5,away_team_player_1,away_team_player_2,away_team_player_3,away_team_player_4,away_team_player_5
18,MIL,20.0,07:43,3,22,"CINCIARINI, ANDREA",PKIW      ,Missed Three Pointer (0/1 -  0 pt),3FGA,2.0,5.0,AX Armani Exchange Olimpia Milan,Brose Bamberg,BAM,AX Armani Exchange Olimpia Milan,MIL,7,43,0.0,0.0,"MUSLI, DEJAN","NIKOLIC, ALEKSEJ","HACKETT, DANIEL","MITROVIC, LUKA","WRIGHT, DORELL","GOUDELOCK, ANDREW","KUZMINSKAS, MINDAUGAS","CINCIARINI, ANDREA","TARCZEWSKI, KALEB","MICOV, VLADIMIR"
19,BAM,9.0,07:40,3,23,"MITROVIC, LUKA",P002553   ,Def Rebound (1),D,2.0,5.0,Brose Bamberg,Brose Bamberg,BAM,AX Armani Exchange Olimpia Milan,MIL,7,40,0.0,0.0,"MUSLI, DEJAN","NIKOLIC, ALEKSEJ","HACKETT, DANIEL","MITROVIC, LUKA","WRIGHT, DORELL","GOUDELOCK, ANDREW","KUZMINSKAS, MINDAUGAS","CINCIARINI, ANDREA","TARCZEWSKI, KALEB","MICOV, VLADIMIR"
20,MIL,15.0,07:34,3,24,"TARCZEWSKI, KALEB",P008004   ,Foul (1),CM,2.0,5.0,AX Armani Exchange Olimpia Milan,Brose Bamberg,BAM,AX Armani Exchange Olimpia Milan,MIL,7,34,0.0,0.0,"MUSLI, DEJAN","NIKOLIC, ALEKSEJ","HACKETT, DANIEL","MITROVIC, LUKA","WRIGHT, DORELL","GOUDELOCK, ANDREW","KUZMINSKAS, MINDAUGAS","CINCIARINI, ANDREA","TARCZEWSKI, KALEB","MICOV, VLADIMIR"
21,BAM,42.0,07:34,3,25,"MUSLI, DEJAN",PLUR      ,Foul Drawn (1),RV,2.0,5.0,Brose Bamberg,Brose Bamberg,BAM,AX Armani Exchange Olimpia Milan,MIL,7,34,0.0,0.0,"MUSLI, DEJAN","NIKOLIC, ALEKSEJ","HACKETT, DANIEL","MITROVIC, LUKA","WRIGHT, DORELL","GOUDELOCK, ANDREW","KUZMINSKAS, MINDAUGAS","CINCIARINI, ANDREA","TARCZEWSKI, KALEB","MICOV, VLADIMIR"
22,BAM,9.0,07:21,3,26,"MITROVIC, LUKA",P002553   ,Missed Two Pointer (0/1 -  0 pt),2FGA,2.0,5.0,Brose Bamberg,Brose Bamberg,BAM,AX Armani Exchange Olimpia Milan,MIL,7,21,0.0,0.0,"MUSLI, DEJAN","NIKOLIC, ALEKSEJ","HACKETT, DANIEL","MITROVIC, LUKA","WRIGHT, DORELL","GOUDELOCK, ANDREW","KUZMINSKAS, MINDAUGAS","CINCIARINI, ANDREA","TARCZEWSKI, KALEB","MICOV, VLADIMIR"
23,MIL,19.0,07:19,3,27,"KUZMINSKAS, MINDAUGAS",P002008   ,Def Rebound (1),D,2.0,5.0,AX Armani Exchange Olimpia Milan,Brose Bamberg,BAM,AX Armani Exchange Olimpia Milan,MIL,7,19,0.0,0.0,"MUSLI, DEJAN","NIKOLIC, ALEKSEJ","HACKETT, DANIEL","MITROVIC, LUKA","WRIGHT, DORELL","GOUDELOCK, ANDREW","KUZMINSKAS, MINDAUGAS","CINCIARINI, ANDREA","TARCZEWSKI, KALEB","MICOV, VLADIMIR"
24,MIL,20.0,07:07,3,28,"CINCIARINI, ANDREA",PKIW      ,Three Pointer (1/2 -  3 pt),3FGM,2.0,8.0,AX Armani Exchange Olimpia Milan,Brose Bamberg,BAM,AX Armani Exchange Olimpia Milan,MIL,7,7,0.0,3.0,"MUSLI, DEJAN","NIKOLIC, ALEKSEJ","HACKETT, DANIEL","MITROVIC, LUKA","WRIGHT, DORELL","GOUDELOCK, ANDREW","KUZMINSKAS, MINDAUGAS","CINCIARINI, ANDREA","TARCZEWSKI, KALEB","MICOV, VLADIMIR"
25,MIL,5.0,07:05,3,29,"MICOV, VLADIMIR",P000529   ,Assist (1),AS,2.0,8.0,AX Armani Exchange Olimpia Milan,Brose Bamberg,BAM,AX Armani Exchange Olimpia Milan,MIL,7,5,0.0,0.0,"MUSLI, DEJAN","NIKOLIC, ALEKSEJ","HACKETT, DANIEL","MITROVIC, LUKA","WRIGHT, DORELL","GOUDELOCK, ANDREW","KUZMINSKAS, MINDAUGAS","CINCIARINI, ANDREA","TARCZEWSKI, KALEB","MICOV, VLADIMIR"
26,BAM,0.0,06:56,4,31,"HACKETT, DANIEL",P001844   ,Missed Three Pointer (0/1 -  0 pt),3FGA,2.0,8.0,Brose Bamberg,Brose Bamberg,BAM,AX Armani Exchange Olimpia Milan,MIL,6,56,0.0,0.0,"MUSLI, DEJAN","NIKOLIC, ALEKSEJ","HACKETT, DANIEL","MITROVIC, LUKA","WRIGHT, DORELL","GOUDELOCK, ANDREW","KUZMINSKAS, MINDAUGAS","CINCIARINI, ANDREA","TARCZEWSKI, KALEB","MICOV, VLADIMIR"
27,MIL,5.0,06:56,4,32,"MICOV, VLADIMIR",P000529   ,Def Rebound (1),D,2.0,8.0,AX Armani Exchange Olimpia Milan,Brose Bamberg,BAM,AX Armani Exchange Olimpia Milan,MIL,6,56,0.0,0.0,"MUSLI, DEJAN","NIKOLIC, ALEKSEJ","HACKETT, DANIEL","MITROVIC, LUKA","WRIGHT, DORELL","GOUDELOCK, ANDREW","KUZMINSKAS, MINDAUGAS","CINCIARINI, ANDREA","TARCZEWSKI, KALEB","MICOV, VLADIMIR"
28,MIL,19.0,06:56,4,33,"KUZMINSKAS, MINDAUGAS",P002008   ,Two Pointer (1/1 -  2 pt),2FGM,2.0,10.0,AX Armani Exchange Olimpia Milan,Brose Bamberg,BAM,AX Armani Exchange Olimpia Milan,MIL,6,56,0.0,2.0,"MUSLI, DEJAN","NIKOLIC, ALEKSEJ","HACKETT, DANIEL","MITROVIC, LUKA","WRIGHT, DORELL","GOUDELOCK, ANDREW","KUZMINSKAS, MINDAUGAS","CINCIARINI, ANDREA","TARCZEWSKI, KALEB","MICOV, VLADIMIR"
29,BAM,,06:56,4,34,,          ,Time Out (1),TOUT,2.0,10.0,Brose Bamberg,Brose Bamberg,BAM,AX Armani Exchange Olimpia Milan,MIL,6,56,0.0,0.0,"MUSLI, DEJAN","NIKOLIC, ALEKSEJ","HACKETT, DANIEL","MITROVIC, LUKA","WRIGHT, DORELL","GOUDELOCK, ANDREW","KUZMINSKAS, MINDAUGAS","CINCIARINI, ANDREA","TARCZEWSKI, KALEB","MICOV, VLADIMIR"
30,BAM,9.0,06:21,4,35,"MITROVIC, LUKA",P002553   ,Missed Two Pointer (0/2 -  0 pt),2FGA,2.0,10.0,Brose Bamberg,Brose Bamberg,BAM,AX Armani Exchange Olimpia Milan,MIL,6,21,0.0,0.0,"MUSLI, DEJAN","NIKOLIC, ALEKSEJ","HACKETT, DANIEL","MITROVIC, LUKA","WRIGHT, DORELL","GOUDELOCK, ANDREW","KUZMINSKAS, MINDAUGAS","CINCIARINI, ANDREA","TARCZEWSKI, KALEB","MICOV, VLADIMIR"
31,MIL,20.0,06:18,4,36,"CINCIARINI, ANDREA",PKIW      ,Def Rebound (2),D,2.0,10.0,AX Armani Exchange Olimpia Milan,Brose Bamberg,BAM,AX Armani Exchange Olimpia Milan,MIL,6,18,0.0,0.0,"MUSLI, DEJAN","NIKOLIC, ALEKSEJ","HACKETT, DANIEL","MITROVIC, LUKA","WRIGHT, DORELL","GOUDELOCK, ANDREW","KUZMINSKAS, MINDAUGAS","CINCIARINI, ANDREA","TARCZEWSKI, KALEB","MICOV, VLADIMIR"
32,MIL,19.0,06:09,4,37,"KUZMINSKAS, MINDAUGAS",P002008   ,Offensive Foul (1),OF,2.0,10.0,AX Armani Exchange Olimpia Milan,Brose Bamberg,BAM,AX Armani Exchange Olimpia Milan,MIL,6,9,0.0,0.0,"MUSLI, DEJAN","NIKOLIC, ALEKSEJ","HACKETT, DANIEL","MITROVIC, LUKA","WRIGHT, DORELL","GOUDELOCK, ANDREW","KUZMINSKAS, MINDAUGAS","CINCIARINI, ANDREA","TARCZEWSKI, KALEB","MICOV, VLADIMIR"
33,MIL,19.0,06:09,4,38,"KUZMINSKAS, MINDAUGAS",P002008   ,Turnover (1),TO,2.0,10.0,AX Armani Exchange Olimpia Milan,Brose Bamberg,BAM,AX Armani Exchange Olimpia Milan,MIL,6,9,0.0,0.0,"MUSLI, DEJAN","NIKOLIC, ALEKSEJ","HACKETT, DANIEL","MITROVIC, LUKA","WRIGHT, DORELL","GOUDELOCK, ANDREW","KUZMINSKAS, MINDAUGAS","CINCIARINI, ANDREA","TARCZEWSKI, KALEB","MICOV, VLADIMIR"
34,BAM,0.0,06:09,4,39,"HACKETT, DANIEL",P001844   ,Foul Drawn (2),RV,2.0,10.0,Brose Bamberg,Brose Bamberg,BAM,AX Armani Exchange Olimpia Milan,MIL,6,9,0.0,0.0,"MUSLI, DEJAN","NIKOLIC, ALEKSEJ","HACKETT, DANIEL","MITROVIC, LUKA","WRIGHT, DORELL","GOUDELOCK, ANDREW","KUZMINSKAS, MINDAUGAS","CINCIARINI, ANDREA","TARCZEWSKI, KALEB","MICOV, VLADIMIR"
35,BAM,42.0,05:51,5,41,"MUSLI, DEJAN",PLUR      ,Two Pointer (2/2 -  4 pt),2FGM,4.0,10.0,Brose Bamberg,Brose Bamberg,BAM,AX Armani Exchange Olimpia Milan,MIL,5,51,2.0,0.0,"MUSLI, DEJAN","NIKOLIC, ALEKSEJ","HACKETT, DANIEL","MITROVIC, LUKA","WRIGHT, DORELL","GOUDELOCK, ANDREW","KUZMINSKAS, MINDAUGAS","CINCIARINI, ANDREA","TARCZEWSKI, KALEB","MICOV, VLADIMIR"
36,BAM,9.0,05:51,5,42,"MITROVIC, LUKA",P002553   ,Assist (1),AS,4.0,10.0,Brose Bamberg,Brose Bamberg,BAM,AX Armani Exchange Olimpia Milan,MIL,5,51,0.0,0.0,"MUSLI, DEJAN","NIKOLIC, ALEKSEJ","HACKETT, DANIEL","MITROVIC, LUKA","WRIGHT, DORELL","GOUDELOCK, ANDREW","KUZMINSKAS, MINDAUGAS","CINCIARINI, ANDREA","TARCZEWSKI, KALEB","MICOV, VLADIMIR"
37,MIL,15.0,05:51,5,43,"TARCZEWSKI, KALEB",P008004   ,Foul (2),CM,4.0,10.0,AX Armani Exchange Olimpia Milan,Brose Bamberg,BAM,AX Armani Exchange Olimpia Milan,MIL,5,51,0.0,0.0,"MUSLI, DEJAN","NIKOLIC, ALEKSEJ","HACKETT, DANIEL","MITROVIC, LUKA","WRIGHT, DORELL","GOUDELOCK, ANDREW","KUZMINSKAS, MINDAUGAS","CINCIARINI, ANDREA","TARCZEWSKI, KALEB","MICOV, VLADIMIR"
38,BAM,42.0,05:51,5,44,"MUSLI, DEJAN",PLUR      ,Foul Drawn (2),RV,4.0,10.0,Brose Bamberg,Brose Bamberg,BAM,AX Armani Exchange Olimpia Milan,MIL,5,51,0.0,0.0,"MUSLI, DEJAN","NIKOLIC, ALEKSEJ","HACKETT, DANIEL","MITROVIC, LUKA","WRIGHT, DORELL","GOUDELOCK, ANDREW","KUZMINSKAS, MINDAUGAS","CINCIARINI, ANDREA","TARCZEWSKI, KALEB","MICOV, VLADIMIR"
39,MIL,15.0,05:51,5,45,"TARCZEWSKI, KALEB",P008004   ,Out,OUT,4.0,10.0,AX Armani Exchange Olimpia Milan,Brose Bamberg,BAM,AX Armani Exchange Olimpia Milan,MIL,5,51,0.0,0.0,"MUSLI, DEJAN","NIKOLIC, ALEKSEJ","HACKETT, DANIEL","MITROVIC, LUKA","WRIGHT, DORELL","GOUDELOCK, ANDREW","KUZMINSKAS, MINDAUGAS","CINCIARINI, ANDREA","TARCZEWSKI, KALEB","MICOV, VLADIMIR"
40,MIL,77.0,05:51,5,46,"GUDAITIS, ARTURAS",P003120   ,In,IN,4.0,10.0,AX Armani Exchange Olimpia Milan,Brose Bamberg,BAM,AX Armani Exchange Olimpia Milan,MIL,5,51,0.0,0.0,"MUSLI, DEJAN","NIKOLIC, ALEKSEJ","HACKETT, DANIEL","MITROVIC, LUKA","WRIGHT, DORELL","GOUDELOCK, ANDREW","KUZMINSKAS, MINDAUGAS","CINCIARINI, ANDREA","MICOV, VLADIMIR","GUDAITIS, ARTURAS"
41,BAM,42.0,05:51,5,47,"MUSLI, DEJAN",PLUR      ,Missed Free Throw (0/1 -  4 pt),FTA,4.0,10.0,Brose Bamberg,Brose Bamberg,BAM,AX Armani Exchange Olimpia Milan,MIL,5,51,0.0,0.0,"MUSLI, DEJAN","NIKOLIC, ALEKSEJ","HACKETT, DANIEL","MITROVIC, LUKA","WRIGHT, DORELL","GOUDELOCK, ANDREW","KUZMINSKAS, MINDAUGAS","CINCIARINI, ANDREA","MICOV, VLADIMIR","GUDAITIS, ARTURAS"
42,MIL,77.0,05:51,5,48,"GUDAITIS, ARTURAS",P003120   ,Def Rebound (1),D,4.0,10.0,AX Armani Exchange Olimpia Milan,Brose Bamberg,BAM,AX Armani Exchange Olimpia Milan,MIL,5,51,0.0,0.0,"MUSLI, DEJAN","NIKOLIC, ALEKSEJ","HACKETT, DANIEL","MITROVIC, LUKA","WRIGHT, DORELL","GOUDELOCK, ANDREW","KUZMINSKAS, MINDAUGAS","CINCIARINI, ANDREA","MICOV, VLADIMIR","GUDAITIS, ARTURAS"
43,MIL,0.0,05:35,5,49,"GOUDELOCK, ANDREW",P004903   ,Missed Two Pointer (0/1 -  3 pt),2FGA,4.0,10.0,AX Armani Exchange Olimpia Milan,Brose Bamberg,BAM,AX Armani Exchange Olimpia Milan,MIL,5,35,0.0,0.0,"MUSLI, DEJAN","NIKOLIC, ALEKSEJ","HACKETT, DANIEL","MITROVIC, LUKA","WRIGHT, DORELL","GOUDELOCK, ANDREW","KUZMINSKAS, MINDAUGAS","CINCIARINI, ANDREA","MICOV, VLADIMIR","GUDAITIS, ARTURAS"
44,BAM,9.0,05:32,5,50,"MITROVIC, LUKA",P002553   ,Def Rebound (2),D,4.0,10.0,Brose Bamberg,Brose Bamberg,BAM,AX Armani Exchange Olimpia Milan,MIL,5,32,0.0,0.0,"MUSLI, DEJAN","NIKOLIC, ALEKSEJ","HACKETT, DANIEL","MITROVIC, LUKA","WRIGHT, DORELL","GOUDELOCK, ANDREW","KUZMINSKAS, MINDAUGAS","CINCIARINI, ANDREA","MICOV, VLADIMIR","GUDAITIS, ARTURAS"
45,BAM,0.0,05:29,5,51,"HACKETT, DANIEL",P001844   ,Two Pointer (1/2 -  2 pt),2FGM,6.0,10.0,Brose Bamberg,Brose Bamberg,BAM,AX Armani Exchange Olimpia Milan,MIL,5,29,2.0,0.0,"MUSLI, DEJAN","NIKOLIC, ALEKSEJ","HACKETT, DANIEL","MITROVIC, LUKA","WRIGHT, DORELL","GOUDELOCK, ANDREW","KUZMINSKAS, MINDAUGAS","CINCIARINI, ANDREA","MICOV, VLADIMIR","GUDAITIS, ARTURAS"
46,MIL,5.0,05:29,5,52,"MICOV, VLADIMIR",P000529   ,Foul (1),CM,6.0,10.0,AX Armani Exchange Olimpia Milan,Brose Bamberg,BAM,AX Armani Exchange Olimpia Milan,MIL,5,29,0.0,0.0,"MUSLI, DEJAN","NIKOLIC, ALEKSEJ","HACKETT, DANIEL","MITROVIC, LUKA","WRIGHT, DORELL","GOUDELOCK, ANDREW","KUZMINSKAS, MINDAUGAS","CINCIARINI, ANDREA","MICOV, VLADIMIR","GUDAITIS, ARTURAS"
47,BAM,0.0,05:29,5,53,"HACKETT, DANIEL",P001844   ,Foul Drawn (3),RV,6.0,10.0,Brose Bamberg,Brose Bamberg,BAM,AX Armani Exchange Olimpia Milan,MIL,5,29,0.0,0.0,"MUSLI, DEJAN","NIKOLIC, ALEKSEJ","HACKETT, DANIEL","MITROVIC, LUKA","WRIGHT, DORELL","GOUDELOCK, ANDREW","KUZMINSKAS, MINDAUGAS","CINCIARINI, ANDREA","MICOV, VLADIMIR","GUDAITIS, ARTURAS"
48,BAM,0.0,05:29,5,54,"HACKETT, DANIEL",P001844   ,Free Throw In (1/1 -  3 pt),FTM,7.0,10.0,Brose Bamberg,Brose Bamberg,BAM,AX Armani Exchange Olimpia Milan,MIL,5,29,1.0,0.0,"MUSLI, DEJAN","NIKOLIC, ALEKSEJ","HACKETT, DANIEL","MITROVIC, LUKA","WRIGHT, DORELL","GOUDELOCK, ANDREW","KUZMINSKAS, MINDAUGAS","CINCIARINI, ANDREA","MICOV, VLADIMIR","GUDAITIS, ARTURAS"
49,MIL,5.0,05:08,5,55,"MICOV, VLADIMIR",P000529   ,Three Pointer (1/1 -  5 pt),3FGM,7.0,13.0,AX Armani Exchange Olimpia Milan,Brose Bamberg,BAM,AX Armani Exchange Olimpia Milan,MIL,5,8,0.0,3.0,"MUSLI, DEJAN","NIKOLIC, ALEKSEJ","HACKETT, DANIEL","MITROVIC, LUKA","WRIGHT, DORELL","GOUDELOCK, ANDREW","KUZMINSKAS, MINDAUGAS","CINCIARINI, ANDREA","MICOV, VLADIMIR","GUDAITIS, ARTURAS"
50,MIL,0.0,05:06,5,56,"GOUDELOCK, ANDREW",P004903   ,Assist (1),AS,7.0,13.0,AX Armani Exchange Olimpia Milan,Brose Bamberg,BAM,AX Armani Exchange Olimpia Milan,MIL,5,6,0.0,0.0,"MUSLI, DEJAN","NIKOLIC, ALEKSEJ","HACKETT, DANIEL","MITROVIC, LUKA","WRIGHT, DORELL","GOUDELOCK, ANDREW","KUZMINSKAS, MINDAUGAS","CINCIARINI, ANDREA","MICOV, VLADIMIR","GUDAITIS, ARTURAS"
