,CODETEAM,JERSEY,MARKERTIME,MINUTE,NUMBEROFPLAY,PLAYER,PLAYER_ID,PLAYINFO,PLAYTYPE,POINTS_A,POINTS_B,TEAM,home_team,home_team_code,away_team,away_team_code,Q_MIN,Q_SEC,SCORE_A,SCORE_B,home_team_player_1,home_team_player_2,home_team_player_3,home_team_player_4,home_team_player_5,away_team_player_1,away_team_player_2,away_team_player_3,away_team_player_4,away_team_player_5
10,PAM,42.0,08:24,2,21,"DOORNEKAMP, AARON",P002763   ,Foul (1),CM,4.0,4.0,Valencia Basket,Valencia Basket,PAM,CSKA Moscow,CSK,8,24,0.0,0.0,"GREEN, ERICK","PLEISS, TIBOR","ABALDE, ALBERTO","DOORNEKAMP, AARON","THOMAS, WILL","RODRIGUEZ, SERGIO","KURBANOV, NIKITA","CLYBURN, WILL","DE COLO, NANDO","ANTONOV, SEMEN"
11,CSK,21.0,08:24,2,22,"CLYBURN, WILL",P004888   ,Free Throw In (1/1 -  3 pt),FTM,4.0,5.0,CSKA Moscow,Valencia Basket,PAM,CSKA Moscow,CSK,8,24,0.0,1.0,"GREEN, ERICK","PLEISS, TIBOR","ABALDE, ALBERTO","DOORNEKAMP, AARON","THOMAS, WILL","RODRIGUEZ, SERGIO","KURBANOV, NIKITA","CLYBURN, WILL","DE COLO, NANDO","ANTONOV, SEMEN"
12,PAM,42.0,08:03,2,23,"DOORNEKAMP, AARON",P002763   ,Turnover (1),TO,4.0,5.0,Valencia Basket,Valencia Basket,PAM,CSKA Moscow,CSK,8,3,0.0,0.0,"GREEN, ERICK","PLEISS, TIBOR","ABALDE, ALBERTO","DOORNEKAMP, AARON","THOMAS, WILL","RODRIGUEZ, SERGIO","KURBANOV, NIKITA","CLYBURN, WILL","DE COLO, NANDO","ANTONOV, SEMEN"
13,CSK,1.0,07:49,3,25,"DE COLO, NANDO",P002100   ,Three Pointer (1/1 -  3 pt),3FGM,4.0,8.0,CSKA Moscow,Valencia Basket,PAM,CSKA Moscow,CSK,7,49,0.0,3.0,"GREEN, ERICK","PLEISS, TIBOR","ABALDE, ALBERTO","DOORNEKAMP, AARON","THOMAS, WILL","RODRIGUEZ, SERGIO","KURBANOV, NIKITA","CLYBURN, WILL","DE COLO, NANDO","ANTONOV, SEMEN"
14,CSK,21.0,07:48,3,26,"CLYBURN, WILL",P004888   ,Assist (1),AS,4.0,8.0,CSKA Moscow,Valencia Basket,PAM,CSKA Moscow,CSK,7,48,0.0,0.0,"GREEN, ERICK","PLEISS, TIBOR","ABALDE, ALBERTO","DOORNEKAMP, AARON","THOMAS, WILL","RODRIGUEZ, SERGIO","KURBANOV, NIKITA","CLYBURN, WILL","DE COLO, NANDO","ANTONOV, SEMEN"
15,PAM,21.0,07:34,3,27,"PLEISS, TIBOR",PLHK      ,Two Pointer (2/2 -  4 pt),2FGM,6.0,8.0,Valencia Basket,Valencia Basket,PAM,CSKA Moscow,CSK,7,34,2.0,0.0,"GREEN, ERICK","PLEISS, TIBOR","ABALDE, ALBERTO","DOORNEKAMP, AARON","THOMAS, WILL","RODRIGUEZ, SERGIO","KURBANOV, NIKITA","CLYBURN, WILL","DE COLO, NANDO","ANTONOV, SEMEN"
16,PAM,32.0,07:32,3,28,"GREEN, ERICK",P005159   ,Assist (1),AS,6.0,8.0,Valencia Basket,Valencia Basket,PAM,CSKA Moscow,CSK,7,32,0.0,0.0,"GREEN, ERICK","PLEISS, TIBOR","ABALDE, ALBERTO","DOORNEKAMP, AARON","THOMAS, WILL","RODRIGUEZ, SERGIO","KURBANOV, NIKITA","CLYBURN, WILL","DE COLO, NANDO","ANTONOV, SEMEN"
17,CSK,1.0,07:32,3,29,"DE COLO, NANDO",P002100   ,Three Pointer (2/2 -  6 pt),3FGM,6.0,11.0,CSKA Moscow,Valencia Basket,PAM,CSKA Moscow,CSK,7,32,0.0,3.0,"GREEN, ERICK","PLEISS, TIBOR","ABALDE, ALBERTO","DOORNEKAMP, AARON","THOMAS, WILL","RODRIGUEZ, SERGIO","KURBANOV, NIKITA","CLYBURN, WILL","DE COLO, NANDO","ANTONOV, SEMEN"
18,CSK,13.0,07:32,3,30,"RODRIGUEZ, SERGIO",PCVM      ,Assist (1),AS,6.0,11.0,CSKA Moscow,Valencia Basket,PAM,CSKA Moscow,CSK,7,32,0.0,0.0,"GREEN, ERICK","PLEISS, TIBOR","ABALDE, ALBERTO","DOORNEKAMP, AARON","THOMAS, WILL","RODRIGUEZ, SERGIO","KURBANOV, NIKITA","CLYBURN, WILL","DE COLO, NANDO","ANTONOV, SEMEN"
19,PAM,32.0,07:32,3,31,"GREEN, ERICK",P005159   ,Missed Two Pointer (1/2 -  2 pt),2FGA,6.0,11.0,Valencia Basket,Valencia Basket,PAM,CSKA Moscow,CSK,7,32,0.0,0.0,"GREEN, ERICK","PLEISS, TIBOR","ABALDE, ALBERTO","DOORNEKAMP, AARON","THOMAS, WILL","RODRIGUEZ, SERGIO","KURBANOV, NIKITA","CLYBURN, WILL","DE COLO, NANDO","ANTONOV, SEMEN"
20,CSK,41.0,07:32,3,32,"KURBANOV, NIKITA",PJLX      ,Def Rebound (1),D,6.0,11.0,CSKA Moscow,Valencia Basket,PAM,CSKA Moscow,CSK,7,32,0.0,0.0,"GREEN, ERICK","PLEISS, TIBOR","ABALDE, ALBERTO","DOORNEKAMP, AARON","THOMAS, WILL","RODRIGUEZ, SERGIO","KURBANOV, NIKITA","CLYBURN, WILL","DE COLO, NANDO","ANTONOV, SEMEN"
21,CSK,1.0,07:32,3,33,"DE COLO, NANDO",P002100   ,Missed Three Pointer (2/3 -  6 pt),3FGA,6.0,11.0,CSKA Moscow,Valencia Basket,PAM,CSKA Moscow,CSK,7,32,0.0,0.0,"GREEN, ERICK","PLEISS, TIBOR","ABALDE, ALBERTO","DOORNEKAMP, AARON","THOMAS, WILL","RODRIGUEZ, SERGIO","KURBANOV, NIKITA","CLYBURN, WILL","DE COLO, NANDO","ANTONOV, SEMEN"
22,PAM,6.0,07:32,3,34,"ABALDE, ALBERTO",P003733   ,Def Rebound (1),D,6.0,11.0,Valencia Basket,Valencia Basket,PAM,CSKA Moscow,CSK,7,32,0.0,0.0,"GREEN, ERICK","PLEISS, TIBOR","ABALDE, ALBERTO","DOORNEKAMP, AARON","THOMAS, WILL","RODRIGUEZ, SERGIO","KURBANOV, NIKITA","CLYBURN, WILL","DE COLO, NANDO","ANTONOV, SEMEN"
23,PAM,21.0,06:34,4,36,"PLEISS, TIBOR",PLHK      ,Two Pointer (3/3 -  6 pt),2FGM,8.0,11.0,Valencia Basket,Valencia Basket,PAM,CSKA Moscow,CSK,6,34,2.0,0.0,"GREEN, ERICK","PLEISS, TIBOR","ABALDE, ALBERTO","DOORNEKAMP, AARON","THOMAS, WILL","RODRIGUEZ, SERGIO","KURBANOV, NIKITA","CLYBURN, WILL","DE COLO, NANDO","ANTONOV, SEMEN"
24,PAM,6.0,06:34,4,37,"ABALDE, ALBERTO",P003733   ,Assist (2),AS,8.0,11.0,Valencia Basket,Valencia Basket,PAM,CSKA Moscow,CSK,6,34,0.0,0.0,"GREEN, ERICK","PLEISS, TIBOR","ABALDE, ALBERTO","DOORNEKAMP, AARON","THOMAS, WILL","RODRIGUEZ, SERGIO","KURBANOV, NIKITA","CLYBURN, WILL","DE COLO, NANDO","ANTONOV, SEMEN"
25,PAM,21.0,06:34,4,38,"PLEISS, TIBOR",PLHK      ,Foul Drawn (1),RV,8.0,11.0,Valencia Basket,Valencia Basket,PAM,CSKA Moscow,CSK,6,34,0.0,0.0,"GREEN, ERICK","PLEISS, TIBOR","ABALDE, ALBERTO","DOORNEKAMP, AARON","THOMAS, WILL","RODRIGUEZ, SERGIO","KURBANOV, NIKITA","CLYBURN, WILL","DE COLO, NANDO","ANTONOV, SEMEN"
26,CSK,11.0,06:34,4,39,"ANTONOV, SEMEN",P004941   ,Foul (1),CM,8.0,11.0,CSKA Moscow,Valencia Basket,PAM,CSKA Moscow,CSK,6,34,0.0,0.0,"GREEN, ERICK","PLEISS, TIBOR","ABALDE, ALBERTO","DOORNEKAMP, AARON","THOMAS, WILL","RODRIGUEZ, SERGIO","KURBANOV, NIKITA","CLYBURN, WILL","DE COLO, NANDO","ANTONOV, SEMEN"
27,PAM,21.0,06:34,4,40,"PLEISS, TIBOR",PLHK      ,Free Throw In (1/1 -  7 pt),FTM,9.0,11.0,Valencia Basket,Valencia Basket,PAM,CSKA Moscow,CSK,6,34,1.0,0.0,"GREEN, ERICK","PLEISS, TIBOR","ABALDE, ALBERTO","DOORNEKAMP, AARON","THOMAS, WILL","RODRIGUEZ, SERGIO","KURBANOV, NIKITA","CLYBURN, WILL","DE COLO, NANDO","ANTONOV, SEMEN"
28,CSK,21.0,06:27,4,41,"CLYBURN, WILL",P004888   ,Missed Two Pointer (1/2 -  3 pt),2FGA,9.0,11.0,CSKA Moscow,Valencia Basket,PAM,CSKA Moscow,CSK,6,27,0.0,0.0,"GREEN, ERICK","PLEISS, TIBOR","ABALDE, ALBERTO","DOORNEKAMP, AARON","THOMAS, WILL","RODRIGUEZ, SERGIO","KURBANOV, NIKITA","CLYBURN, WILL","DE COLO, NANDO","ANTONOV, SEMEN"
29,PAM,42.0,06:27,4,42,"DOORNEKAMP, AARON",P002763   ,Def Rebound (1),D,9.0,11.0,Valencia Basket,Valencia Basket,PAM,CSKA Moscow,CSK,6,27,0.0,0.0,"GREEN, ERICK","PLEISS, TIBOR","ABALDE, ALBERTO","DOORNEKAMP, AARON","THOMAS, WILL","RODRIGUEZ, SERGIO","KURBANOV, NIKITA","CLYBURN, WILL","DE COLO, NANDO","ANTONOV, SEMEN"
30,PAM,0.0,06:27,4,43,"THOMAS, WILL",P005856   ,Two Pointer (1/1 -  2 pt),2FGM,11.0,11.0,Valencia Basket,Valencia Basket,PAM,CSKA Moscow,CSK,6,27,2.0,0.0,"GREEN, ERICK","PLEISS, TIBOR","ABALDE, ALBERTO","DOORNEKAMP, AARON","THOMAS, WILL","RODRIGUEZ, SERGIO","KURBANOV, NIKITA","CLYBURN, WILL","DE COLO, NANDO","ANTONOV, SEMEN"
31,PAM,42.0,06:27,4,44,"DOORNEKAMP, AARON",P002763   ,Assist (1),AS,11.0,11.0,Valencia Basket,Valencia Basket,PAM,CSKA Moscow,CSK,6,27,0.0,0.0,"GREEN, ERICK","PLEISS, TIBOR","ABALDE, ALBERTO","DOORNEKAMP, AARON","THOMAS, WILL","RODRIGUEZ, SERGIO","KURBANOV, NIKITA","CLYBURN, WILL","DE COLO, NANDO","ANTONOV, SEMEN"
32,CSK,1.0,05:53,5,46,"DE COLO, NANDO",P002100   ,Turnover (1),TO,11.0,11.0,CSKA Moscow,Valencia Basket,PAM,CSKA Moscow,CSK,5,53,0.0,0.0,"GREEN, ERICK","PLEISS, TIBOR","ABALDE, ALBERTO","DOORNEKAMP, AARON","THOMAS, WILL","RODRIGUEZ, SERGIO","KURBANOV, NIKITA","CLYBURN, WILL","DE COLO, NANDO","ANTONOV, SEMEN"
33,PAM,42.0,05:53,5,47,"DOORNEKAMP, AARON",P002763   ,Steal (1),ST,11.0,11.0,Valencia Basket,Valencia Basket,PAM,CSKA Moscow,CSK,5,53,0.0,0.0,"GREEN, ERICK","PLEISS, TIBOR","ABALDE, ALBERTO","DOORNEKAMP, AARON","THOMAS, WILL","RODRIGUEZ, SERGIO","KURBANOV, NIKITA","CLYBURN, WILL","DE COLO, NANDO","ANTONOV, SEMEN"
34,PAM,21.0,05:41,5,48,"PLEISS, TIBOR",PLHK      ,Foul Drawn (2),RV,11.0,11.0,Valencia Basket,Valencia Basket,PAM,CSKA Moscow,CSK,5,41,0.0,0.0,"GREEN, ERICK","PLEISS, TIBOR","ABALDE, ALBERTO","DOORNEKAMP, AARON","THOMAS, WILL","RODRIGUEZ, SERGIO","KURBANOV, NIKITA","CLYBURN, WILL","DE COLO, NANDO","ANTONOV, SEMEN"
35,CSK,11.0,05:41,5,49,"ANTONOV, SEMEN",P004941   ,Foul (2),CM,11.0,11.0,CSKA Moscow,Valencia Basket,PAM,CSKA Moscow,CSK,5,41,0.0,0.0,"GREEN, ERICK","PLEISS, TIBOR","ABALDE, ALBERTO","DOORNEKAMP, AARON","THOMAS, WILL","RODRIGUEZ, SERGIO","KURBANOV, NIKITA","CLYBURN, WILL","DE COLO, NANDO","ANTONOV, SEMEN"
36,CSK,11.0,05:41,5,50,"ANTONOV, SEMEN",P004941   ,Out,OUT,11.0,11.0,CSKA Moscow,Valencia Basket,PAM,CSKA Moscow,CSK,5,41,0.0,0.0,"GREEN, ERICK","PLEISS, TIBOR","ABALDE, ALBERTO","DOORNEKAMP, AARON","THOMAS, WILL","RODRIGUEZ, SERGIO","KURBANOV, NIKITA","CLYBURN, WILL","DE COLO, NANDO","ANTONOV, SEMEN"
37,CSK,20.0,05:41,5,51,"VORONTSEVICH, ANDREY",PLHI      ,In,IN,11.0,11.0,CSKA Moscow,Valencia Basket,PAM,CSKA Moscow,CSK,5,41,0.0,0.0,"GREEN, ERICK","PLEISS, TIBOR","ABALDE, ALBERTO","DOORNEKAMP, AARON","THOMAS, WILL","RODRIGUEZ, SERGIO","KURBANOV, NIKITA","CLYBURN, WILL","DE COLO, NANDO","VORONTSEVICH, ANDREY"
38,PAM,21.0,05:41,5,52,"PLEISS, TIBOR",PLHK      ,Free Throw In (2/2 -  8 pt),FTM,12.0,11.0,Valencia Basket,Valencia Basket,PAM,CSKA Moscow,CSK,5,41,1.0,0.0,"GREEN, ERICK","PLEISS, TIBOR","ABALDE, ALBERTO","DOORNEKAMP, AARON","THOMAS, WILL","RODRIGUEZ, SERGIO","KURBANOV, NIKITA","CLYBURN, WILL","DE COLO, NANDO","VORONTSEVICH, ANDREY"
39,PAM,42.0,05:41,5,53,"DOORNEKAMP, AARON",P002763   ,Assist (2),AS,12.0,11.0,Valencia Basket,Valencia Basket,PAM,CSKA Moscow,CSK,5,41,0.0,0.0,"GREEN, ERICK","PLEISS, TIBOR","ABALDE, ALBERTO","DOORNEKAMP, AARON","THOMAS, WILL","RODRIGUEZ, SERGIO","KURBANOV, NIKITA","CLYBURN, WILL","DE COLO, NANDO","VORONTSEVICH, ANDREY"
40,PAM,21.0,05:41,5,54,"PLEISS, TIBOR",PLHK      ,Free Throw In (3/3 -  9 pt),FTM,13.0,11.0,Valencia Basket,Valencia Basket,PAM,CSKA Moscow,CSK,5,41,1.0,0.0,"GREEN, ERICK","PLEISS, TIBOR","ABALDE, ALBERTO","DOORNEKAMP, AARON","THOMAS, WILL","RODRIGUEZ, SERGIO","KURBANOV, NIKITA","CLYBURN, WILL","DE COLO, NANDO","VORONTSEVICH, ANDREY"
41,CSK,13.0,05:20,5,55,"RODRIGUEZ, SERGIO",PCVM      ,Turnover (2),TO,13.0,11.0,CSKA Moscow,Valencia Basket,PAM,CSKA Moscow,CSK,5,20,0.0,0.0,"GREEN, ERICK","PLEISS, TIBOR","ABALDE, ALBERTO","DOORNEKAMP, AARON","THOMAS, WILL","RODRIGUEZ, SERGIO","KURBANOV, NIKITA","CLYBURN, WILL","DE COLO, NANDO","VORONTSEVICH, ANDREY"
42,PAM,21.0,05:19,5,56,"PLEISS, TIBOR",PLHK      ,Steal (1),ST,13.0,11.0,Valencia Basket,Valencia Basket,PAM,CSKA Moscow,CSK,5,19,0.0,0.0,"GREEN, ERICK","PLEISS, TIBOR","ABALDE, ALBERTO","DOORNEKAMP, AARON","THOMAS, WILL","RODRIGUEZ, SERGIO","KURBANOV, NIKITA","CLYBURN, WILL","DE COLO, NANDO","VORONTSEVICH, ANDREY"
43,PAM,6.0,05:11,5,57,"ABALDE, ALBERTO",P003733   ,Missed Two Pointer (0/1 -  0 pt),2FGA,13.0,11.0,Valencia Basket,Valencia Basket,PAM,CSKA Moscow,CSK,5,11,0.0,0.0,"GREEN, ERICK","PLEISS, TIBOR","ABALDE, ALBERTO","DOORNEKAMP, AARON","THOMAS, WILL","RODRIGUEZ, SERGIO","KURBANOV, NIKITA","CLYBURN, WILL","DE COLO, NANDO","VORONTSEVICH, ANDREY"
44,CSK,20.0,05:09,5,58,"VORONTSEVICH, ANDREY",PLHI      ,Def Rebound (1),D,13.0,11.0,CSKA Moscow,Valencia Basket,PAM,CSKA Moscow,CSK,5,9,0.0,0.0,"GREEN, ERICK","PLEISS, TIBOR","ABALDE, ALBERTO","DOORNEKAMP, AARON","THOMAS, WILL","RODRIGUEZ, SERGIO","KURBANOV, NIKITA","CLYBURN, WILL","DE COLO, NANDO","VORONTSEVICH, ANDREY"
45,CSK,13.0,05:05,5,59,"RODRIGUEZ, SERGIO",PCVM      ,Missed Three Pointer (0/1 -  0 pt),3FGA,13.0,11.0,CSKA Moscow,Valencia Basket,PAM,CSKA Moscow,CSK,5,5,0.0,0.0,"GREEN, ERICK","PLEISS, TIBOR","ABALDE, ALBERTO","DOORNEKAMP, AARON","THOMAS, WILL","RODRIGUEZ, SERGIO","KURBANOV, NIKITA","CLYBURN, WILL","DE COLO, NANDO","VORONTSEVICH, ANDREY"
46,PAM,42.0,05:03,5,60,"DOORNEKAMP, AARON",P002763   ,Def Rebound (2),D,13.0,11.0,Valencia Basket,Valencia Basket,PAM,CSKA Moscow,CSK,5,3,0.0,0.0,"GREEN, ERICK","PLEISS, TIBOR","ABALDE, ALBERTO","DOORNEKAMP, AARON","THOMAS, WILL","RODRIGUEZ, SERGIO","KURBANOV, NIKITA","CLYBURN, WILL","DE COLO, NANDO","VORONTSEVICH, ANDREY"
47,PAM,32.0,04:48,6,62,"GREEN, ERICK",P005159   ,Missed Two Pointer (1/3 -  2 pt),2FGA,13.0,11.0,Valencia Basket,Valencia Basket,PAM,CSKA Moscow,CSK,4,48,0.0,0.0,"GREEN, ERICK","PLEISS, TIBOR","ABALDE, ALBERTO","DOORNEKAMP, AARON","THOMAS, WILL","RODRIGUEZ, SERGIO","KURBANOV, NIKITA","CLYBURN, WILL","DE COLO, NANDO","VORONTSEVICH, ANDREY"
48,CSK,41.0,04:47,6,63,"KURBANOV, NIKITA",PJLX      ,Def Rebound (2),D,13.0,11.0,CSKA Moscow,Valencia Basket,PAM,CSKA Moscow,CSK,4,47,0.0,0.0,"GREEN, ERICK","PLEISS, TIBOR","ABALDE, ALBERTO","DOORNEKAMP, AARON","THOMAS, WILL","RODRIGUEZ, SERGIO","KURBANOV, NIKITA","CLYBURN, WILL","DE COLO, NANDO","VORONTSEVICH, ANDREY"
49,CSK,1.0,04:38,6,64,"DE COLO, NANDO",P002100   ,Missed Two Pointer (0/1 -  6 pt),2FGA,13.0,11.0,CSKA Moscow,Valencia Basket,PAM,CSKA Moscow,CSK,4,38,0.0,0.0,"GREEN, ERICK","PLEISS, TIBOR","ABALDE, ALBERTO","DOORNEKAMP, AARON","THOMAS, WILL","RODRIGUEZ, SERGIO","KURBANOV, NIKITA","CLYBURN, WILL","DE COLO, NANDO","VORONTSEVICH, ANDREY"
50,CSK,1.0,04:38,6,65,"DE COLO, NANDO",P002100   ,Shot Rejected (1),AG,13.0,11.0,CSKA Moscow,Valencia Basket,PAM,CSKA Moscow,CSK,4,38,0.0,0.0,"GREEN, ERICK","PLEISS, TIBOR","ABALDE, ALBERTO","DOORNEKAMP, AARON","THOMAS, WILL","RODRIGUEZ, SERGIO","KURBANOV, NIKITA","CLYBURN, WILL","DE COLO, NANDO","VORONTSEVICH, ANDREY"
51,PAM,21.0,04:37,6,66,"PLEISS, TIBOR",PLHK      ,Block (1),FV,13.0,11.0,Valencia Basket,Valencia Basket,PAM,CSKA Moscow,CSK,4,37,0.0,0.0,"GREEN, ERICK","PLEISS, TIBOR","ABALDE, ALBERTO","DOORNEKAMP, AARON","THOMAS, WILL","RODRIGUEZ, SERGIO","KURBANOV, NIKITA","CLYBURN, WILL","DE COLO, NANDO","VORONTSEVICH, ANDREY"
52,CSK,1.0,04:34,6,67,"DE COLO, NANDO",P002100   ,Off Rebound (1),O,13.0,11.0,CSKA Moscow,Valencia Basket,PAM,CSKA Moscow,CSK,4,34,0.0,0.0,"GREEN, ERICK","PLEISS, TIBOR","ABALDE, ALBERTO","DOORNEKAMP, AARON","THOMAS, WILL","RODRIGUEZ, SERGIO","KURBANOV, NIKITA","CLYBURN, WILL","DE COLO, NANDO","VORONTSEVICH, ANDREY"
53,CSK,1.0,04:32,6,68,"DE COLO, NANDO",P002100   ,Three Pointer (3/4 -  9 pt),3FGM,13.0,14.0,CSKA Moscow,Valencia Basket,PAM,CSKA Moscow,CSK,4,32,0.0,3.0,"GREEN, ERICK","PLEISS, TIBOR","ABALDE, ALBERTO","DOORNEKAMP, AARON","THOMAS, WILL","RODRIGUEZ, SERGIO","KURBANOV, NIKITA","CLYBURN, WILL","DE COLO, NANDO","VORONTSEVICH, ANDREY"
54,PAM,42.0,04:13,6,69,"DOORNEKAMP, AARON",P002763   ,Missed Three Pointer (0/1 -  0 pt),3FGA,13.0,14.0,Valencia Basket,Valencia Basket,PAM,CSKA Moscow,CSK,4,13,0.0,0.0,"GREEN, ERICK","PLEISS, TIBOR","ABALDE, ALBERTO","DOORNEKAMP, AARON","THOMAS, WILL","RODRIGUEZ, SERGIO","KURBANOV, NIKITA","CLYBURN, WILL","DE COLO, NANDO","VORONTSEVICH, ANDREY"
55,PAM,,04:11,6,70,,          ,Off Rebound (1),O,13.0,14.0,Valencia Basket,Valencia Basket,PAM,CSKA Moscow,CSK,4,11,0.0,0.0,"GREEN, ERICK","PLEISS, TIBOR","ABALDE, ALBERTO","DOORNEKAMP, AARON","THOMAS, WILL","RODRIGUEZ, SERGIO","KURBANOV, NIKITA","CLYBURN, WILL","DE COLO, NANDO","VORONTSEVICH, ANDREY"
56,   ,,04:11,6,71,,          ,TV Time Out (1),TOUT_TV,13.0,14.0,,Valencia Basket,PAM,CSKA Moscow,CSK,4,11,0.0,0.0,"GREEN, ERICK","PLEISS, TIBOR","ABALDE, ALBERTO","DOORNEKAMP, AARON","THOMAS, WILL","RODRIGUEZ, SERGIO","KURBANOV, NIKITA","CLYBURN, WILL","DE COLO, NANDO","VORONTSEVICH, ANDREY"
57,PAM,21.0,04:01,6,72,"PLEISS, TIBOR",PLHK      ,Missed Two Pointer (3/4 -  9 pt),2FGA,13.0,14.0,Valencia Basket,Valencia Basket,PAM,CSKA Moscow,CSK,4,1,0.0,0.0,"GREEN, ERICK","PLEISS, TIBOR","ABALDE, ALBERTO","DOORNEKAMP, AARON","THOMAS, WILL","RODRIGUEZ, SERGIO","KURBANOV, NIKITA","CLYBURN, WILL","DE COLO, NANDO","VORONTSEVICH, ANDREY"
