,CODETEAM,JERSEY,MARKERTIME,MINUTE,NUMBEROFPLAY,PLAYER,PLAYER_ID,PLAYINFO,PLAYTYPE,POINTS_A,POINTS_B,TEAM,home_team,home_team_code,away_team,away_team_code,Q_MIN,Q_SEC,SCORE_A,SCORE_B,home_team_player_1,home_team_player_2,home_team_player_3,home_team_player_4,home_team_player_5,away_team_player_1,away_team_player_2,away_team_player_3,away_team_player_4,away_team_player_5
19,MAL,43.0,07:15,3,43,"SUAREZ, CARLOS",PJJS      ,Def Rebound (1),D,6.0,5.0,Unicaja Malaga,Unicaja Malaga,MAL,Anadolu Efes Istanbul,IST,7,15,0.0,0.0,"MILOSAVLJEVIC, DRAGAN","AUGUSTINE, JAMES","SUAREZ, CARLOS","MCCALLUM, RAY","SALIN, SASU","DRAGIC, ZORAN","DUNSTON, BRYANT","MCCOLLUM, ERRICK","BROWN, DERRICK","SIMON, KRUNOSLAV"
20,MAL,12.0,06:57,4,45,"MILOSAVLJEVIC, DRAGAN",P002822   ,Turnover (1),TO,6.0,5.0,Unicaja Malaga,Unicaja Malaga,MAL,Anadolu Efes Istanbul,IST,6,57,0.0,0.0,"MILOSAVLJEVIC, DRAGAN","AUGUSTINE, JAMES","SUAREZ, CARLOS","MCCALLUM, RAY","SALIN, SASU","DRAGIC, ZORAN","DUNSTON, BRYANT","MCCOLLUM, ERRICK","BROWN, DERRICK","SIMON, KRUNOSLAV"
21,IST,3.0,06:42,4,46,"MCCOLLUM, ERRICK",P005216   ,Missed Two Pointer (0/1 -  0 pt),2FGA,6.0,5.0,Anadolu Efes Istanbul,Unicaja Malaga,MAL,Anadolu Efes Istanbul,IST,6,42,0.0,0.0,"MILOSAVLJEVIC, DRAGAN","AUGUSTINE, JAMES","SUAREZ, CARLOS","MCCALLUM, RAY","SALIN, SASU","DRAGIC, ZORAN","DUNSTON, BRYANT","MCCOLLUM, ERRICK","BROWN, DERRICK","SIMON, KRUNOSLAV"
22,MAL,43.0,06:40,4,47,"SUAREZ, CARLOS",PJJS      ,Def Rebound (2),D,6.0,5.0,Unicaja Malaga,Unicaja Malaga,MAL,Anadolu Efes Istanbul,IST,6,40,0.0,0.0,"MILOSAVLJEVIC, DRAGAN","AUGUSTINE, JAMES","SUAREZ, CARLOS","MCCALLUM, RAY","SALIN, SASU","DRAGIC, ZORAN","DUNSTON, BRYANT","MCCOLLUM, ERRICK","BROWN, DERRICK","SIMON, KRUNOSLAV"
23,MAL,43.0,06:25,4,48,"SUAREZ, CARLOS",PJJS      ,Three Pointer (1/1 -  7 pt),3FGM,9.0,5.0,Unicaja Malaga,Unicaja Malaga,MAL,Anadolu Efes Istanbul,IST,6,25,3.0,0.0,"MILOSAVLJEVIC, DRAGAN","AUGUSTINE, JAMES","SUAREZ, CARLOS","MCCALLUM, RAY","SALIN, SASU","DRAGIC, ZORAN","DUNSTON, BRYANT","MCCOLLUM, ERRICK","BROWN, DERRICK","SIMON, KRUNOSLAV"
24,MAL,3.0,06:23,4,49,"MCCALLUM, RAY",P008002   ,Assist (1),AS,9.0,5.0,Unicaja Malaga,Unicaja Malaga,MAL,Anadolu Efes Istanbul,IST,6,23,0.0,0.0,"MILOSAVLJEVIC, DRAGAN","AUGUSTINE, JAMES","SUAREZ, CARLOS","MCCALLUM, RAY","SALIN, SASU","DRAGIC, ZORAN","DUNSTON, BRYANT","MCCOLLUM, ERRICK","BROWN, DERRICK","SIMON, KRUNOSLAV"
25,MAL,10.0,06:07,4,50,"SALIN, SASU",P002820   ,Foul (1),CM,9.0,5.0,Unicaja Malaga,Unicaja Malaga,MAL,Anadolu Efes Istanbul,IST,6,7,0.0,0.0,"MILOSAVLJEVIC, DRAGAN","AUGUSTINE, JAMES","SUAREZ, CARLOS","MCCALLUM, RAY","SALIN, SASU","DRAGIC, ZORAN","DUNSTON, BRYANT","MCCOLLUM, ERRICK","BROWN, DERRICK","SIMON, KRUNOSLAV"
26,IST,30.0,06:07,4,51,"DRAGIC, ZORAN",P003514   ,Foul Drawn (1),RV,9.0,5.0,Anadolu Efes Istanbul,Unicaja Malaga,MAL,Anadolu Efes Istanbul,IST,6,7,0.0,0.0,"MILOSAVLJEVIC, DRAGAN","AUGUSTINE, JAMES","SUAREZ, CARLOS","MCCALLUM, RAY","SALIN, SASU","DRAGIC, ZORAN","DUNSTON, BRYANT","MCCOLLUM, ERRICK","BROWN, DERRICK","SIMON, KRUNOSLAV"
27,IST,42.0,05:57,5,53,"DUNSTON, BRYANT",P003048   ,Two Pointer (1/2 -  2 pt),2FGM,9.0,7.0,Anadolu Efes Istanbul,Unicaja Malaga,MAL,Anadolu Efes Istanbul,IST,5,57,0.0,2.0,"MILOSAVLJEVIC, DRAGAN","AUGUSTINE, JAMES","SUAREZ, CARLOS","MCCALLUM, RAY","SALIN, SASU","DRAGIC, ZORAN","DUNSTON, BRYANT","MCCOLLUM, ERRICK","BROWN, DERRICK","SIMON, KRUNOSLAV"
28,IST,3.0,05:54,5,54,"MCCOLLUM, ERRICK",P005216   ,Assist (1),AS,9.0,7.0,Anadolu Efes Istanbul,Unicaja Malaga,MAL,Anadolu Efes Istanbul,IST,5,54,0.0,0.0,"MILOSAVLJEVIC, DRAGAN","AUGUSTINE, JAMES","SUAREZ, CARLOS","MCCALLUM, RAY","SALIN, SASU","DRAGIC, ZORAN","DUNSTON, BRYANT","MCCOLLUM, ERRICK","BROWN, DERRICK","SIMON, KRUNOSLAV"
29,MAL,40.0,05:29,5,55,"AUGUSTINE, JAMES",P001438   ,Missed Two Pointer (0/1 -  0 pt),2FGA,9.0,7.0,Unicaja Malaga,Unicaja Malaga,MAL,Anadolu Efes Istanbul,IST,5,29,0.0,0.0,"MILOSAVLJEVIC, DRAGAN","AUGUSTINE, JAMES","SUAREZ, CARLOS","MCCALLUM, RAY","SALIN, SASU","DRAGIC, ZORAN","DUNSTON, BRYANT","MCCOLLUM, ERRICK","BROWN, DERRICK","SIMON, KRUNOSLAV"
30,MAL,12.0,05:27,5,56,"MILOSAVLJEVIC, DRAGAN",P002822   ,Off Rebound (1),O,9.0,7.0,Unicaja Malaga,Unicaja Malaga,MAL,Anadolu Efes Istanbul,IST,5,27,0.0,0.0,"MILOSAVLJEVIC, DRAGAN","AUGUSTINE, JAMES","SUAREZ, CARLOS","MCCALLUM, RAY","SALIN, SASU","DRAGIC, ZORAN","DUNSTON, BRYANT","MCCOLLUM, ERRICK","BROWN, DERRICK","SIMON, KRUNOSLAV"
31,MAL,10.0,05:24,5,57,"SALIN, SASU",P002820   ,Three Pointer (1/1 -  3 pt),3FGM,12.0,7.0,Unicaja Malaga,Unicaja Malaga,MAL,Anadolu Efes Istanbul,IST,5,24,3.0,0.0,"MILOSAVLJEVIC, DRAGAN","AUGUSTINE, JAMES","SUAREZ, CARLOS","MCCALLUM, RAY","SALIN, SASU","DRAGIC, ZORAN","DUNSTON, BRYANT","MCCOLLUM, ERRICK","BROWN, DERRICK","SIMON, KRUNOSLAV"
32,MAL,12.0,05:21,5,58,"MILOSAVLJEVIC, DRAGAN",P002822   ,Assist (2),AS,12.0,7.0,Unicaja Malaga,Unicaja Malaga,MAL,Anadolu Efes Istanbul,IST,5,21,0.0,0.0,"MILOSAVLJEVIC, DRAGAN","AUGUSTINE, JAMES","SUAREZ, CARLOS","MCCALLUM, RAY","SALIN, SASU","DRAGIC, ZORAN","DUNSTON, BRYANT","MCCOLLUM, ERRICK","BROWN, DERRICK","SIMON, KRUNOSLAV"
33,IST,44.0,05:03,5,59,"SIMON, KRUNOSLAV",PCPR      ,Turnover (1),TO,12.0,7.0,Anadolu Efes Istanbul,Unicaja Malaga,MAL,Anadolu Efes Istanbul,IST,5,3,0.0,0.0,"MILOSAVLJEVIC, DRAGAN","AUGUSTINE, JAMES","SUAREZ, CARLOS","MCCALLUM, RAY","SALIN, SASU","DRAGIC, ZORAN","DUNSTON, BRYANT","MCCOLLUM, ERRICK","BROWN, DERRICK","SIMON, KRUNOSLAV"
34,MAL,3.0,05:03,5,60,"MCCALLUM, RAY",P008002   ,Missed Two Pointer (1/3 -  2 pt),2FGA,12.0,7.0,Unicaja Malaga,Unicaja Malaga,MAL,Anadolu Efes Istanbul,IST,5,3,0.0,0.0,"MILOSAVLJEVIC, DRAGAN","AUGUSTINE, JAMES","SUAREZ, CARLOS","MCCALLUM, RAY","SALIN, SASU","DRAGIC, ZORAN","DUNSTON, BRYANT","MCCOLLUM, ERRICK","BROWN, DERRICK","SIMON, KRUNOSLAV"
35,MAL,40.0,05:03,5,61,"AUGUSTINE, JAMES",P001438   ,Off Rebound (2),O,12.0,7.0,Unicaja Malaga,Unicaja Malaga,MAL,Anadolu Efes Istanbul,IST,5,3,0.0,0.0,"MILOSAVLJEVIC, DRAGAN","AUGUSTINE, JAMES","SUAREZ, CARLOS","MCCALLUM, RAY","SALIN, SASU","DRAGIC, ZORAN","DUNSTON, BRYANT","MCCOLLUM, ERRICK","BROWN, DERRICK","SIMON, KRUNOSLAV"
36,MAL,40.0,05:03,5,62,"AUGUSTINE, JAMES",P001438   ,Two Pointer (1/2 -  2 pt),2FGM,14.0,7.0,Unicaja Malaga,Unicaja Malaga,MAL,Anadolu Efes Istanbul,IST,5,3,2.0,0.0,"MILOSAVLJEVIC, DRAGAN","AUGUSTINE, JAMES","SUAREZ, CARLOS","MCCALLUM, RAY","SALIN, SASU","DRAGIC, ZORAN","DUNSTON, BRYANT","MCCOLLUM, ERRICK","BROWN, DERRICK","SIMON, KRUNOSLAV"
37,IST,3.0,04:32,6,64,"MCCOLLUM, ERRICK",P005216   ,Missed Three Pointer (0/1 -  0 pt),3FGA,14.0,7.0,Anadolu Efes Istanbul,Unicaja Malaga,MAL,Anadolu Efes Istanbul,IST,4,32,0.0,0.0,"MILOSAVLJEVIC, DRAGAN","AUGUSTINE, JAMES","SUAREZ, CARLOS","MCCALLUM, RAY","SALIN, SASU","DRAGIC, ZORAN","DUNSTON, BRYANT","MCCOLLUM, ERRICK","BROWN, DERRICK","SIMON, KRUNOSLAV"
38,IST,5.0,04:30,6,65,"BROWN, DERRICK",P004425   ,Off Rebound (1),O,14.0,7.0,Anadolu Efes Istanbul,Unicaja Malaga,MAL,Anadolu Efes Istanbul,IST,4,30,0.0,0.0,"MILOSAVLJEVIC, DRAGAN","AUGUSTINE, JAMES","SUAREZ, CARLOS","MCCALLUM, RAY","SALIN, SASU","DRAGIC, ZORAN","DUNSTON, BRYANT","MCCOLLUM, ERRICK","BROWN, DERRICK","SIMON, KRUNOSLAV"
39,IST,5.0,04:27,6,66,"BROWN, DERRICK",P004425   ,Missed Two Pointer (0/3 -  0 pt),2FGA,14.0,7.0,Anadolu Efes Istanbul,Unicaja Malaga,MAL,Anadolu Efes Istanbul,IST,4,27,0.0,0.0,"MILOSAVLJEVIC, DRAGAN","AUGUSTINE, JAMES","SUAREZ, CARLOS","MCCALLUM, RAY","SALIN, SASU","DRAGIC, ZORAN","DUNSTON, BRYANT","MCCOLLUM, ERRICK","BROWN, DERRICK","SIMON, KRUNOSLAV"
40,MAL,40.0,04:25,6,67,"AUGUSTINE, JAMES",P001438   ,Def Rebound (3),D,14.0,7.0,Unicaja Malaga,Unicaja Malaga,MAL,Anadolu Efes Istanbul,IST,4,25,0.0,0.0,"MILOSAVLJEVIC, DRAGAN","AUGUSTINE, JAMES","SUAREZ, CARLOS","MCCALLUM, RAY","SALIN, SASU","DRAGIC, ZORAN","DUNSTON, BRYANT","MCCOLLUM, ERRICK","BROWN, DERRICK","SIMON, KRUNOSLAV"
41,MAL,10.0,04:10,6,68,"SALIN, SASU",P002820   ,Two Pointer (1/1 -  5 pt),2FGM,16.0,7.0,Unicaja Malaga,Unicaja Malaga,MAL,Anadolu Efes Istanbul,IST,4,10,2.0,0.0,"MILOSAVLJEVIC, DRAGAN","AUGUSTINE, JAMES","SUAREZ, CARLOS","MCCALLUM, RAY","SALIN, SASU","DRAGIC, ZORAN","DUNSTON, BRYANT","MCCOLLUM, ERRICK","BROWN, DERRICK","SIMON, KRUNOSLAV"
42,MAL,43.0,04:10,6,69,"SUAREZ, CARLOS",PJJS      ,Assist (1),AS,16.0,7.0,Unicaja Malaga,Unicaja Malaga,MAL,Anadolu Efes Istanbul,IST,4,10,0.0,0.0,"MILOSAVLJEVIC, DRAGAN","AUGUSTINE, JAMES","SUAREZ, CARLOS","MCCALLUM, RAY","SALIN, SASU","DRAGIC, ZORAN","DUNSTON, BRYANT","MCCOLLUM, ERRICK","BROWN, DERRICK","SIMON, KRUNOSLAV"
43,IST,,04:10,6,70,,          ,Time Out (1),TOUT,16.0,7.0,Anadolu Efes Istanbul,Unicaja Malaga,MAL,Anadolu Efes Istanbul,IST,4,10,0.0,0.0,"MILOSAVLJEVIC, DRAGAN","AUGUSTINE, JAMES","SUAREZ, CARLOS","MCCALLUM, RAY","SALIN, SASU","DRAGIC, ZORAN","DUNSTON, BRYANT","MCCOLLUM, ERRICK","BROWN, DERRICK","SIMON, KRUNOSLAV"
44,IST,3.0,04:10,6,71,"MCCOLLUM, ERRICK",P005216   ,Out,OUT,16.0,7.0,Anadolu Efes Istanbul,Unicaja Malaga,MAL,Anadolu Efes Istanbul,IST,4,10,0.0,0.0,"MILOSAVLJEVIC, DRAGAN","AUGUSTINE, JAMES","SUAREZ, CARLOS","MCCALLUM, RAY","SALIN, SASU","DRAGIC, ZORAN","DUNSTON, BRYANT","MCCOLLUM, ERRICK","BROWN, DERRICK","SIMON, KRUNOSLAV"
45,IST,4.0,04:10,6,72,"BALBAY, DOGUS",P003521   ,In,IN,16.0,7.0,Anadolu Efes Istanbul,Unicaja Malaga,MAL,Anadolu Efes Istanbul,IST,4,10,0.0,0.0,"MILOSAVLJEVIC, DRAGAN","AUGUSTINE, JAMES","SUAREZ, CARLOS","MCCALLUM, RAY","SALIN, SASU","DRAGIC, ZORAN","DUNSTON, BRYANT","MCCOLLUM, ERRICK","BROWN, DERRICK","SIMON, KRUNOSLAV"
46,IST,5.0,04:10,6,73,"BROWN, DERRICK",P004425   ,Out,OUT,16.0,7.0,Anadolu Efes Istanbul,Unicaja Malaga,MAL,Anadolu Efes Istanbul,IST,4,10,0.0,0.0,"MILOSAVLJEVIC, DRAGAN","AUGUSTINE, JAMES","SUAREZ, CARLOS","MCCALLUM, RAY","SALIN, SASU","DRAGIC, ZORAN","DUNSTON, BRYANT","MCCOLLUM, ERRICK","BROWN, DERRICK","SIMON, KRUNOSLAV"
47,IST,6.0,04:10,6,74,"SAYBIR, YIGITCAN",P006693   ,In,IN,16.0,7.0,Anadolu Efes Istanbul,Unicaja Malaga,MAL,Anadolu Efes Istanbul,IST,4,10,0.0,0.0,"MILOSAVLJEVIC, DRAGAN","AUGUSTINE, JAMES","SUAREZ, CARLOS","MCCALLUM, RAY","SALIN, SASU","DRAGIC, ZORAN","DUNSTON, BRYANT","MCCOLLUM, ERRICK","BROWN, DERRICK","SIMON, KRUNOSLAV"
48,IST,12.0,04:10,6,75,"MOTUM, BROCK",P006599   ,In,IN,16.0,7.0,Anadolu Efes Istanbul,Unicaja Malaga,MAL,Anadolu Efes Istanbul,IST,4,10,0.0,0.0,"MILOSAVLJEVIC, DRAGAN","AUGUSTINE, JAMES","SUAREZ, CARLOS","MCCALLUM, RAY","SALIN, SASU","DRAGIC, ZORAN","DUNSTON, BRYANT","MCCOLLUM, ERRICK","BROWN, DERRICK","SIMON, KRUNOSLAV"
49,IST,15.0,04:10,6,76,"STIMAC, VLADIMIR",PLBJ      ,In,IN,16.0,7.0,Anadolu Efes Istanbul,Unicaja Malaga,MAL,Anadolu Efes Istanbul,IST,4,10,0.0,0.0,"MILOSAVLJEVIC, DRAGAN","AUGUSTINE, JAMES","SUAREZ, CARLOS","MCCALLUM, RAY","SALIN, SASU","DRAGIC, ZORAN","DUNSTON, BRYANT","MCCOLLUM, ERRICK","BROWN, DERRICK","SIMON, KRUNOSLAV"
50,IST,23.0,04:10,6,77,"DOUGLAS, TONEY",P008152   ,In,IN,16.0,7.0,Anadolu Efes Istanbul,Unicaja Malaga,MAL,Anadolu Efes Istanbul,IST,4,10,0.0,0.0,"MILOSAVLJEVIC, DRAGAN","AUGUSTINE, JAMES","SUAREZ, CARLOS","MCCALLUM, RAY","SALIN, SASU","DRAGIC, ZORAN","DUNSTON, BRYANT","MCCOLLUM, ERRICK","BROWN, DERRICK","SIMON, KRUNOSLAV"
51,IST,30.0,04:10,6,78,"DRAGIC, ZORAN",P003514   ,Out,OUT,16.0,7.0,Anadolu Efes Istanbul,Unicaja Malaga,MAL,Anadolu Efes Istanbul,IST,4,10,0.0,0.0,"MILOSAVLJEVIC, DRAGAN","AUGUSTINE, JAMES","SUAREZ, CARLOS","MCCALLUM, RAY","SALIN, SASU","DRAGIC, ZORAN","DUNSTON, BRYANT","MCCOLLUM, ERRICK","BROWN, DERRICK","SIMON, KRUNOSLAV"
52,IST,42.0,04:10,6,79,"DUNSTON, BRYANT",P003048   ,Out,OUT,16.0,7.0,Anadolu Efes Istanbul,Unicaja Malaga,MAL,Anadolu Efes Istanbul,IST,4,10,0.0,0.0,"MILOSAVLJEVIC, DRAGAN","AUGUSTINE, JAMES","SUAREZ, CARLOS","MCCALLUM, RAY","SALIN, SASU","DRAGIC, ZORAN","DUNSTON, BRYANT","MCCOLLUM, ERRICK","BROWN, DERRICK","SIMON, KRUNOSLAV"
