,CODETEAM,JERSEY,MARKERTIME,MINUTE,NUMBEROFPLAY,PLAYER,PLAYER_ID,PLAYINFO,PLAYTYPE,POINTS_A,POINTS_B,TEAM,home_team,home_team_code,away_team,away_team_code,Q_MIN,Q_SEC,SCORE_A,SCORE_B,home_team_player_1,home_team_player_2,home_team_player_3,home_team_player_4,home_team_player_5,away_team_player_1,away_team_player_2,away_team_player_3,away_team_player_4,away_team_player_5
14,RED,22.0,07:49,3,18,"ROCHESTIE, TAYLOR",P002972   ,Turnover (1),TO,2.0,3.0,Crvena Zvezda mts Belgrade,Crvena Zvezda mts Belgrade,RED,AX Armani Exchange Olimpia Milan,MIL,7,49,0.0,0.0,"ROCHESTIE, TAYLOR","DANGUBIC, NEMANJA","BJELICA, MILKO","LESSORT, MATHIAS","LAZIC, BRANKO","THEODORE, JORDAN","TARCZEWSKI, KALEB","KUZMINSKAS, MINDAUGAS","MICOV, VLADIMIR","GOUDELOCK, ANDREW"
15,MIL,5.0,07:34,3,19,"MICOV, VLADIMIR",P000529   ,Three Pointer (1/1 -  3 pt),3FGM,2.0,6.0,AX Armani Exchange Olimpia Milan,Crvena Zvezda mts Belgrade,RED,AX Armani Exchange Olimpia Milan,MIL,7,34,0.0,3.0,"ROCHESTIE, TAYLOR","DANGUBIC, NEMANJA","BJELICA, MILKO","LESSORT, MATHIAS","LAZIC, BRANKO","THEODORE, JORDAN","TARCZEWSKI, KALEB","KUZMINSKAS, MINDAUGAS","MICOV, VLADIMIR","GOUDELOCK, ANDREW"
16,MIL,0.0,07:34,3,20,"GOUDELOCK, ANDREW",P004903   ,Assist (1),AS,2.0,6.0,AX Armani Exchange Olimpia Milan,Crvena Zvezda mts Belgrade,RED,AX Armani Exchange Olimpia Milan,MIL,7,34,0.0,0.0,"ROCHESTIE, TAYLOR","DANGUBIC, NEMANJA","BJELICA, MILKO","LESSORT, MATHIAS","LAZIC, BRANKO","THEODORE, JORDAN","TARCZEWSKI, KALEB","KUZMINSKAS, MINDAUGAS","MICOV, VLADIMIR","GOUDELOCK, ANDREW"
17,MIL,15.0,07:21,3,21,"TARCZEWSKI, KALEB",P008004   ,Foul (1),CM,2.0,6.0,AX Armani Exchange Olimpia Milan,Crvena Zvezda mts Belgrade,RED,AX Armani Exchange Olimpia Milan,MIL,7,21,0.0,0.0,"ROCHESTIE, TAYLOR","DANGUBIC, NEMANJA","BJELICA, MILKO","LESSORT, MATHIAS","LAZIC, BRANKO","THEODORE, JORDAN","TARCZEWSKI, KALEB","KUZMINSKAS, MINDAUGAS","MICOV, VLADIMIR","GOUDELOCK, ANDREW"
18,RED,6.0,07:21,3,22,"DANGUBIC, NEMANJA",P005942   ,Foul Drawn (1),RV,2.0,6.0,Crvena Zvezda mts Belgrade,Crvena Zvezda mts Belgrade,RED,AX Armani Exchange Olimpia Milan,MIL,7,21,0.0,0.0,"ROCHESTIE, TAYLOR","DANGUBIC, NEMANJA","BJELICA, MILKO","LESSORT, MATHIAS","LAZIC, BRANKO","THEODORE, JORDAN","TARCZEWSKI, KALEB","KUZMINSKAS, MINDAUGAS","MICOV, VLADIMIR","GOUDELOCK, ANDREW"
19,RED,6.0,07:21,3,23,"DANGUBIC, NEMANJA",P005942   ,Free Throw In (1/1 -  1 pt),FTM,3.0,6.0,Crvena Zvezda mts Belgrade,Crvena Zvezda mts Belgrade,RED,AX Armani Exchange Olimpia Milan,MIL,7,21,1.0,0.0,"ROCHESTIE, TAYLOR","DANGUBIC, NEMANJA","BJELICA, MILKO","LESSORT, MATHIAS","LAZIC, BRANKO","THEODORE, JORDAN","TARCZEWSKI, KALEB","KUZMINSKAS, MINDAUGAS","MICOV, VLADIMIR","GOUDELOCK, ANDREW"
20,RED,22.0,07:21,3,24,"ROCHESTIE, TAYLOR",P002972   ,Assist (2),AS,3.0,6.0,Crvena Zvezda mts Belgrade,Crvena Zvezda mts Belgrade,RED,AX Armani Exchange Olimpia Milan,MIL,7,21,0.0,0.0,"ROCHESTIE, TAYLOR","DANGUBIC, NEMANJA","BJELICA, MILKO","LESSORT, MATHIAS","LAZIC, BRANKO","THEODORE, JORDAN","TARCZEWSKI, KALEB","KUZMINSKAS, MINDAUGAS","MICOV, VLADIMIR","GOUDELOCK, ANDREW"
21,RED,6.0,07:21,3,25,"DANGUBIC, NEMANJA",P005942   ,Free Throw In (2/2 -  2 pt),FTM,4.0,6.0,Crvena Zvezda mts Belgrade,Crvena Zvezda mts Belgrade,RED,AX Armani Exchange Olimpia Milan,MIL,7,21,1.0,0.0,"ROCHESTIE, TAYLOR","DANGUBIC, NEMANJA","BJELICA, MILKO","LESSORT, MATHIAS","LAZIC, BRANKO","THEODORE, JORDAN","TARCZEWSKI, KALEB","KUZMINSKAS, MINDAUGAS","MICOV, VLADIMIR","GOUDELOCK, ANDREW"
22,MIL,0.0,07:09,3,26,"GOUDELOCK, ANDREW",P004903   ,Three Pointer (1/1 -  3 pt),3FGM,4.0,9.0,AX Armani Exchange Olimpia Milan,Crvena Zvezda mts Belgrade,RED,AX Armani Exchange Olimpia Milan,MIL,7,9,0.0,3.0,"ROCHESTIE, TAYLOR","DANGUBIC, NEMANJA","BJELICA, MILKO","LESSORT, MATHIAS","LAZIC, BRANKO","THEODORE, JORDAN","TARCZEWSKI, KALEB","KUZMINSKAS, MINDAUGAS","MICOV, VLADIMIR","GOUDELOCK, ANDREW"
23,MIL,25.0,07:09,3,27,"THEODORE, JORDAN",P007946   ,Assist (1),AS,4.0,9.0,AX Armani Exchange Olimpia Milan,Crvena Zvezda mts Belgrade,RED,AX Armani Exchange Olimpia Milan,MIL,7,9,0.0,0.0,"ROCHESTIE, TAYLOR","DANGUBIC, NEMANJA","BJELICA, MILKO","LESSORT, MATHIAS","LAZIC, BRANKO","THEODORE, JORDAN","TARCZEWSKI, KALEB","KUZMINSKAS, MINDAUGAS","MICOV, VLADIMIR","GOUDELOCK, ANDREW"
24,RED,22.0,06:50,4,29,"ROCHESTIE, TAYLOR",P002972   ,Missed Three Pointer (0/1 -  0 pt),3FGA,4.0,9.0,Crvena Zvezda mts Belgrade,Crvena Zvezda mts Belgrade,RED,AX Armani Exchange Olimpia Milan,MIL,6,50,0.0,0.0,"ROCHESTIE, TAYLOR","DANGUBIC, NEMANJA","BJELICA, MILKO","LESSORT, MATHIAS","LAZIC, BRANKO","THEODORE, JORDAN","TARCZEWSKI, KALEB","KUZMINSKAS, MINDAUGAS","MICOV, VLADIMIR","GOUDELOCK, ANDREW"
25,RED,10.0,06:50,4,30,"LAZIC, BRANKO",PLUO      ,Off Rebound (1),O,4.0,9.0,Crvena Zvezda mts Belgrade,Crvena Zvezda mts Belgrade,RED,AX Armani Exchange Olimpia Milan,MIL,6,50,0.0,0.0,"ROCHESTIE, TAYLOR","DANGUBIC, NEMANJA","BJELICA, MILKO","LESSORT, MATHIAS","LAZIC, BRANKO","THEODORE, JORDAN","TARCZEWSKI, KALEB","KUZMINSKAS, MINDAUGAS","MICOV, VLADIMIR","GOUDELOCK, ANDREW"
26,RED,6.0,06:40,4,31,"DANGUBIC, NEMANJA",P005942   ,Two Pointer (1/1 -  4 pt),2FGM,6.0,9.0,Crvena Zvezda mts Belgrade,Crvena Zvezda mts Belgrade,RED,AX Armani Exchange Olimpia Milan,MIL,6,40,2.0,0.0,"ROCHESTIE, TAYLOR","DANGUBIC, NEMANJA","BJELICA, MILKO","LESSORT, MATHIAS","LAZIC, BRANKO","THEODORE, JORDAN","TARCZEWSKI, KALEB","KUZMINSKAS, MINDAUGAS","MICOV, VLADIMIR","GOUDELOCK, ANDREW"
27,RED,22.0,06:40,4,32,"ROCHESTIE, TAYLOR",P002972   ,Assist (3),AS,6.0,9.0,Crvena Zvezda mts Belgrade,Crvena Zvezda mts Belgrade,RED,AX Armani Exchange Olimpia Milan,MIL,6,40,0.0,0.0,"ROCHESTIE, TAYLOR","DANGUBIC, NEMANJA","BJELICA, MILKO","LESSORT, MATHIAS","LAZIC, BRANKO","THEODORE, JORDAN","TARCZEWSKI, KALEB","KUZMINSKAS, MINDAUGAS","MICOV, VLADIMIR","GOUDELOCK, ANDREW"
28,MIL,15.0,06:27,4,33,"TARCZEWSKI, KALEB",P008004   ,Offensive Foul (2),OF,6.0,9.0,AX Armani Exchange Olimpia Milan,Crvena Zvezda mts Belgrade,RED,AX Armani Exchange Olimpia Milan,MIL,6,27,0.0,0.0,"ROCHESTIE, TAYLOR","DANGUBIC, NEMANJA","BJELICA, MILKO","LESSORT, MATHIAS","LAZIC, BRANKO","THEODORE, JORDAN","TARCZEWSKI, KALEB","KUZMINSKAS, MINDAUGAS","MICOV, VLADIMIR","GOUDELOCK, ANDREW"
29,MIL,15.0,06:27,4,34,"TARCZEWSKI, KALEB",P008004   ,Turnover (1),TO,6.0,9.0,AX Armani Exchange Olimpia Milan,Crvena Zvezda mts Belgrade,RED,AX Armani Exchange Olimpia Milan,MIL,6,27,0.0,0.0,"ROCHESTIE, TAYLOR","DANGUBIC, NEMANJA","BJELICA, MILKO","LESSORT, MATHIAS","LAZIC, BRANKO","THEODORE, JORDAN","TARCZEWSKI, KALEB","KUZMINSKAS, MINDAUGAS","MICOV, VLADIMIR","GOUDELOCK, ANDREW"
30,RED,10.0,06:27,4,35,"LAZIC, BRANKO",PLUO      ,Foul Drawn (1),RV,6.0,9.0,Crvena Zvezda mts Belgrade,Crvena Zvezda mts Belgrade,RED,AX Armani Exchange Olimpia Milan,MIL,6,27,0.0,0.0,"ROCHESTIE, TAYLOR","DANGUBIC, NEMANJA","BJELICA, MILKO","LESSORT, MATHIAS","LAZIC, BRANKO","THEODORE, JORDAN","TARCZEWSKI, KALEB","KUZMINSKAS, MINDAUGAS","MICOV, VLADIMIR","GOUDELOCK, ANDREW"
31,MIL,15.0,06:27,4,36,"TARCZEWSKI, KALEB",P008004   ,Out,OUT,6.0,9.0,AX Armani Exchange Olimpia Milan,Crvena Zvezda mts Belgrade,RED,AX Armani Exchange Olimpia Milan,MIL,6,27,0.0,0.0,"ROCHESTIE, TAYLOR","DANGUBIC, NEMANJA","BJELICA, MILKO","LESSORT, MATHIAS","LAZIC, BRANKO","THEODORE, JORDAN","TARCZEWSKI, KALEB","KUZMINSKAS, MINDAUGAS","MICOV, VLADIMIR","GOUDELOCK, ANDREW"
32,MIL,77.0,06:27,4,37,"GUDAITIS, ARTURAS",P003120   ,In,IN,6.0,9.0,AX Armani Exchange Olimpia Milan,Crvena Zvezda mts Belgrade,RED,AX Armani Exchange Olimpia Milan,MIL,6,27,0.0,0.0,"ROCHESTIE, TAYLOR","DANGUBIC, NEMANJA","BJELICA, MILKO","LESSORT, MATHIAS","LAZIC, BRANKO","THEODORE, JORDAN","KUZMINSKAS, MINDAUGAS","MICOV, VLADIMIR","GOUDELOCK, ANDREW","GUDAITIS, ARTURAS"
33,RED,51.0,06:09,4,38,"BJELICA, MILKO",PCHX      ,Three Pointer (1/1 -  3 pt),3FGM,9.0,9.0,Crvena Zvezda mts Belgrade,Crvena Zvezda mts Belgrade,RED,AX Armani Exchange Olimpia Milan,MIL,6,9,3.0,0.0,"ROCHESTIE, TAYLOR","DANGUBIC, NEMANJA","BJELICA, MILKO","LESSORT, MATHIAS","LAZIC, BRANKO","THEODORE, JORDAN","KUZMINSKAS, MINDAUGAS","MICOV, VLADIMIR","GOUDELOCK, ANDREW","GUDAITIS, ARTURAS"
34,RED,22.0,06:09,4,39,"ROCHESTIE, TAYLOR",P002972   ,Assist (4),AS,9.0,9.0,Crvena Zvezda mts Belgrade,Crvena Zvezda mts Belgrade,RED,AX Armani Exchange Olimpia Milan,MIL,6,9,0.0,0.0,"ROCHESTIE, TAYLOR","DANGUBIC, NEMANJA","BJELICA, MILKO","LESSORT, MATHIAS","LAZIC, BRANKO","THEODORE, JORDAN","KUZMINSKAS, MINDAUGAS","MICOV, VLADIMIR","GOUDELOCK, ANDREW","GUDAITIS, ARTURAS"
35,MIL,25.0,05:50,5,41,"THEODORE, JORDAN",P007946   ,Turnover (1),TO,9.0,9.0,AX Armani Exchange Olimpia Milan,Crvena Zvezda mts Belgrade,RED,AX Armani Exchange Olimpia Milan,MIL,5,50,0.0,0.0,"ROCHESTIE, TAYLOR","DANGUBIC, NEMANJA","BJELICA, MILKO","LESSORT, MATHIAS","LAZIC, BRANKO","THEODORE, JORDAN","KUZMINSKAS, MINDAUGAS","MICOV, VLADIMIR","GOUDELOCK, ANDREW","GUDAITIS, ARTURAS"
36,RED,22.0,05:29,5,42,"ROCHESTIE, TAYLOR",P002972   ,Two Pointer (1/2 -  2 pt),2FGM,11.0,9.0,Crvena Zvezda mts Belgrade,Crvena Zvezda mts Belgrade,RED,AX Armani Exchange Olimpia Milan,MIL,5,29,2.0,0.0,"ROCHESTIE, TAYLOR","DANGUBIC, NEMANJA","BJELICA, MILKO","LESSORT, MATHIAS","LAZIC, BRANKO","THEODORE, JORDAN","KUZMINSKAS, MINDAUGAS","MICOV, VLADIMIR","GOUDELOCK, ANDREW","GUDAITIS, ARTURAS"
37,RED,6.0,05:07,5,43,"DANGUBIC, NEMANJA",P005942   ,Foul (1),CM,11.0,9.0,Crvena Zvezda mts Belgrade,Crvena Zvezda mts Belgrade,RED,AX Armani Exchange Olimpia Milan,MIL,5,7,0.0,0.0,"ROCHESTIE, TAYLOR","DANGUBIC, NEMANJA","BJELICA, MILKO","LESSORT, MATHIAS","LAZIC, BRANKO","THEODORE, JORDAN","KUZMINSKAS, MINDAUGAS","MICOV, VLADIMIR","GOUDELOCK, ANDREW","GUDAITIS, ARTURAS"
38,MIL,5.0,05:07,5,44,"MICOV, VLADIMIR",P000529   ,Foul Drawn (1),RV,11.0,9.0,AX Armani Exchange Olimpia Milan,Crvena Zvezda mts Belgrade,RED,AX Armani Exchange Olimpia Milan,MIL,5,7,0.0,0.0,"ROCHESTIE, TAYLOR","DANGUBIC, NEMANJA","BJELICA, MILKO","LESSORT, MATHIAS","LAZIC, BRANKO","THEODORE, JORDAN","KUZMINSKAS, MINDAUGAS","MICOV, VLADIMIR","GOUDELOCK, ANDREW","GUDAITIS, ARTURAS"
39,MIL,19.0,04:55,6,46,"KUZMINSKAS, MINDAUGAS",P002008   ,Missed Two Pointer (0/1 -  0 pt),2FGA,11.0,9.0,AX Armani Exchange Olimpia Milan,Crvena Zvezda mts Belgrade,RED,AX Armani Exchange Olimpia Milan,MIL,4,55,0.0,0.0,"ROCHESTIE, TAYLOR","DANGUBIC, NEMANJA","BJELICA, MILKO","LESSORT, MATHIAS","LAZIC, BRANKO","THEODORE, JORDAN","KUZMINSKAS, MINDAUGAS","MICOV, VLADIMIR","GOUDELOCK, ANDREW","GUDAITIS, ARTURAS"
40,MIL,19.0,04:53,6,47,"KUZMINSKAS, MINDAUGAS",P002008   ,Off Rebound (1),O,11.0,9.0,AX Armani Exchange Olimpia Milan,Crvena Zvezda mts Belgrade,RED,AX Armani Exchange Olimpia Milan,MIL,4,53,0.0,0.0,"ROCHESTIE, TAYLOR","DANGUBIC, NEMANJA","BJELICA, MILKO","LESSORT, MATHIAS","LAZIC, BRANKO","THEODORE, JORDAN","KUZMINSKAS, MINDAUGAS","MICOV, VLADIMIR","GOUDELOCK, ANDREW","GUDAITIS, ARTURAS"
41,MIL,19.0,04:53,6,48,"KUZMINSKAS, MINDAUGAS",P002008   ,Two Pointer (1/2 -  2 pt),2FGM,11.0,11.0,AX Armani Exchange Olimpia Milan,Crvena Zvezda mts Belgrade,RED,AX Armani Exchange Olimpia Milan,MIL,4,53,0.0,2.0,"ROCHESTIE, TAYLOR","DANGUBIC, NEMANJA","BJELICA, MILKO","LESSORT, MATHIAS","LAZIC, BRANKO","THEODORE, JORDAN","KUZMINSKAS, MINDAUGAS","MICOV, VLADIMIR","GOUDELOCK, ANDREW","GUDAITIS, ARTURAS"
42,MIL,25.0,04:43,6,49,"THEODORE, JORDAN",P007946   ,Foul (1),CM,11.0,11.0,AX Armani Exchange Olimpia Milan,Crvena Zvezda mts Belgrade,RED,AX Armani Exchange Olimpia Milan,MIL,4,43,0.0,0.0,"ROCHESTIE, TAYLOR","DANGUBIC, NEMANJA","BJELICA, MILKO","LESSORT, MATHIAS","LAZIC, BRANKO","THEODORE, JORDAN","KUZMINSKAS, MINDAUGAS","MICOV, VLADIMIR","GOUDELOCK, ANDREW","GUDAITIS, ARTURAS"
43,RED,22.0,04:43,6,50,"ROCHESTIE, TAYLOR",P002972   ,Foul Drawn (1),RV,11.0,11.0,Crvena Zvezda mts Belgrade,Crvena Zvezda mts Belgrade,RED,AX Armani Exchange Olimpia Milan,MIL,4,43,0.0,0.0,"ROCHESTIE, TAYLOR","DANGUBIC, NEMANJA","BJELICA, MILKO","LESSORT, MATHIAS","LAZIC, BRANKO","THEODORE, JORDAN","KUZMINSKAS, MINDAUGAS","MICOV, VLADIMIR","GOUDELOCK, ANDREW","GUDAITIS, ARTURAS"
44,   ,,04:43,6,51,,          ,TV Time Out (1),TOUT_TV,11.0,11.0,,Crvena Zvezda mts Belgrade,RED,AX Armani Exchange Olimpia Milan,MIL,4,43,0.0,0.0,"ROCHESTIE, TAYLOR","DANGUBIC, NEMANJA","BJELICA, MILKO","LESSORT, MATHIAS","LAZIC, BRANKO","THEODORE, JORDAN","KUZMINSKAS, MINDAUGAS","MICOV, VLADIMIR","GOUDELOCK, ANDREW","GUDAITIS, ARTURAS"
45,RED,51.0,04:29,6,52,"BJELICA, MILKO",PCHX      ,Missed Three Pointer (1/2 -  3 pt),3FGA,11.0,11.0,Crvena Zvezda mts Belgrade,Crvena Zvezda mts Belgrade,RED,AX Armani Exchange Olimpia Milan,MIL,4,29,0.0,0.0,"ROCHESTIE, TAYLOR","DANGUBIC, NEMANJA","BJELICA, MILKO","LESSORT, MATHIAS","LAZIC, BRANKO","THEODORE, JORDAN","KUZMINSKAS, MINDAUGAS","MICOV, VLADIMIR","GOUDELOCK, ANDREW","GUDAITIS, ARTURAS"
46,RED,26.0,04:29,6,53,"LESSORT, MATHIAS",P003842   ,Off Rebound (1),O,11.0,11.0,Crvena Zvezda mts Belgrade,Crvena Zvezda mts Belgrade,RED,AX Armani Exchange Olimpia Milan,MIL,4,29,0.0,0.0,"ROCHESTIE, TAYLOR","DANGUBIC, NEMANJA","BJELICA, MILKO","LESSORT, MATHIAS","LAZIC, BRANKO","THEODORE, JORDAN","KUZMINSKAS, MINDAUGAS","MICOV, VLADIMIR","GOUDELOCK, ANDREW","GUDAITIS, ARTURAS"
47,MIL,77.0,04:29,6,54,"GUDAITIS, ARTURAS",P003120   ,Foul (1),CM,11.0,11.0,AX Armani Exchange Olimpia Milan,Crvena Zvezda mts Belgrade,RED,AX Armani Exchange Olimpia Milan,MIL,4,29,0.0,0.0,"ROCHESTIE, TAYLOR","DANGUBIC, NEMANJA","BJELICA, MILKO","LESSORT, MATHIAS","LAZIC, BRANKO","THEODORE, JORDAN","KUZMINSKAS, MINDAUGAS","MICOV, VLADIMIR","GOUDELOCK, ANDREW","GUDAITIS, ARTURAS"
48,RED,26.0,04:28,6,55,"LESSORT, MATHIAS",P003842   ,Foul Drawn (1),RV,11.0,11.0,Crvena Zvezda mts Belgrade,Crvena Zvezda mts Belgrade,RED,AX Armani Exchange Olimpia Milan,MIL,4,28,0.0,0.0,"ROCHESTIE, TAYLOR","DANGUBIC, NEMANJA","BJELICA, MILKO","LESSORT, MATHIAS","LAZIC, BRANKO","THEODORE, JORDAN","KUZMINSKAS, MINDAUGAS","MICOV, VLADIMIR","GOUDELOCK, ANDREW","GUDAITIS, ARTURAS"
