CODETEAM,JERSEY,MARKERTIME,MINUTE,NUMBEROFPLAY,PLAYER,PLAYER_ID,PLAYINFO,PLAYTYPE,POINTS_A,POINTS_B,TEAM,home_team,home_team_code,away_team,away_team_code,Q_MIN,Q_SEC,SECOND,GAME_SECONDS,SECONDS_TO_NEXT_PLAY,SCORE_A,SCORE_B,home_team_player_1,home_team_player_2,home_team_player_3,home_team_player_4,home_team_player_5,away_team_player_1,away_team_player_2,away_team_player_3,away_team_player_4,away_team_player_5
RED,10.0,08:05,2,13,"LAZIC, BRANKO",PLUO      ,Foul (1),CM,2.0,3.0,Crvena Zvezda mts Belgrade,Crvena Zvezda mts Belgrade,RED,AX Armani Exchange Olimpia Milan,MIL,8,5,55.0,115.0,26.0,0.0,0.0,"ROCHESTIE, TAYLOR","DANGUBIC, NEMANJA","BJELICA, MILKO","LESSORT, MATHIAS","LAZIC, BRANKO","THEODORE, JORDAN","TARCZEWSKI, KALEB","KUZMINSKAS, MINDAUGAS","MICOV, VLADIMIR","GOUDELOCK, ANDREW"
MIL,15.0,08:05,2,14,"TARCZEWSKI, KALEB",P008004   ,Foul Drawn (1),RV,2.0,3.0,AX Armani Exchange Olimpia Milan,Crvena Zvezda mts Belgrade,RED,AX Armani Exchange Olimpia Milan,MIL,8,5,55.0,115.0,0.0,0.0,0.0,"ROCHESTIE, TAYLOR","DANGUBIC, NEMANJA","BJELICA, MILKO","LESSORT, MATHIAS","LAZIC, BRANKO","THEODORE, JORDAN","TARCZEWSKI, KALEB","KUZMINSKAS, MINDAUGAS","MICOV, VLADIMIR","GOUDELOCK, ANDREW"
MIL,15.0,08:00,2,15,"TARCZEWSKI, KALEB",P008004   ,Missed Two Pointer (0/1 -  0 pt),2FGA,2.0,3.0,AX Armani Exchange Olimpia Milan,Crvena Zvezda mts Belgrade,RED,AX Armani Exchange Olimpia Milan,MIL,8,0,0.0,115.0,0.0,0.0,0.0,"ROCHESTIE, TAYLOR","DANGUBIC, NEMANJA","BJELICA, MILKO","LESSORT, MATHIAS","LAZIC, BRANKO","THEODORE, JORDAN","TARCZEWSKI, KALEB","KUZMINSKAS, MINDAUGAS","MICOV, VLADIMIR","GOUDELOCK, ANDREW"
RED,6.0,07:59,3,17,"DANGUBIC, NEMANJA",P005942   ,Def Rebound (2),D,2.0,3.0,Crvena Zvezda mts Belgrade,Crvena Zvezda mts Belgrade,RED,AX Armani Exchange Olimpia Milan,MIL,7,59,1.0,121.0,6.0,0.0,0.0,"ROCHESTIE, TAYLOR","DANGUBIC, NEMANJA","BJELICA, MILKO","LESSORT, MATHIAS","LAZIC, BRANKO","THEODORE, JORDAN","TARCZEWSKI, KALEB","KUZMINSKAS, MINDAUGAS","MICOV, VLADIMIR","GOUDELOCK, ANDREW"
RED,22.0,07:49,3,18,"ROCHESTIE, TAYLOR",P002972   ,Turnover (1),TO,2.0,3.0,Crvena Zvezda mts Belgrade,Crvena Zvezda mts Belgrade,RED,AX Armani Exchange Olimpia Milan,MIL,7,49,11.0,131.0,10.0,0.0,0.0,"ROCHESTIE, TAYLOR","DANGUBIC, NEMANJA","BJELICA, MILKO","LESSORT, MATHIAS","LAZIC, BRANKO","THEODORE, JORDAN","TARCZEWSKI, KALEB","KUZMINSKAS, MINDAUGAS","MICOV, VLADIMIR","GOUDELOCK, ANDREW"
MIL,5.0,07:34,3,19,"MICOV, VLADIMIR",P000529   ,Three Pointer (1/1 -  3 pt),3FGM,2.0,6.0,AX Armani Exchange Olimpia Milan,Crvena Zvezda mts Belgrade,RED,AX Armani Exchange Olimpia Milan,MIL,7,34,26.0,146.0,15.0,0.0,3.0,"ROCHESTIE, TAYLOR","DANGUBIC, NEMANJA","BJELICA, MILKO","LESSORT, MATHIAS","LAZIC, BRANKO","THEODORE, JORDAN","TARCZEWSKI, KALEB","KUZMINSKAS, MINDAUGAS","MICOV, VLADIMIR","GOUDELOCK, ANDREW"
MIL,0.0,07:34,3,20,"GOUDELOCK, ANDREW",P004903   ,Assist (1),AS,2.0,6.0,AX Armani Exchange Olimpia Milan,Crvena Zvezda mts Belgrade,RED,AX Armani Exchange Olimpia Milan,MIL,7,34,26.0,146.0,0.0,0.0,0.0,"ROCHESTIE, TAYLOR","DANGUBIC, NEMANJA","BJELICA, MILKO","LESSORT, MATHIAS","LAZIC, BRANKO","THEODORE, JORDAN","TARCZEWSKI, KALEB","KUZMINSKAS, MINDAUGAS","MICOV, VLADIMIR","GOUDELOCK, ANDREW"
MIL,15.0,07:21,3,21,"TARCZEWSKI, KALEB",P008004   ,Foul (1),CM,2.0,6.0,AX Armani Exchange Olimpia Milan,Crvena Zvezda mts Belgrade,RED,AX Armani Exchange Olimpia Milan,MIL,7,21,39.0,159.0,13.0,0.0,0.0,"ROCHESTIE, TAYLOR","DANGUBIC, NEMANJA","BJELICA, MILKO","LESSORT, MATHIAS","LAZIC, BRANKO","THEODORE, JORDAN","TARCZEWSKI, KALEB","KUZMINSKAS, MINDAUGAS","MICOV, VLADIMIR","GOUDELOCK, ANDREW"
RED,6.0,07:21,3,22,"DANGUBIC, NEMANJA",P005942   ,Foul Drawn (1),RV,2.0,6.0,Crvena Zvezda mts Belgrade,Crvena Zvezda mts Belgrade,RED,AX Armani Exchange Olimpia Milan,MIL,7,21,39.0,159.0,0.0,0.0,0.0,"ROCHESTIE, TAYLOR","DANGUBIC, NEMANJA","BJELICA, MILKO","LESSORT, MATHIAS","LAZIC, BRANKO","THEODORE, JORDAN","TARCZEWSKI, KALEB","KUZMINSKAS, MINDAUGAS","MICOV, VLADIMIR","GOUDELOCK, ANDREW"
RED,6.0,07:21,3,23,"DANGUBIC, NEMANJA",P005942   ,Free Throw In (1/1 -  1 pt),FTM,3.0,6.0,Crvena Zvezda mts Belgrade,Crvena Zvezda mts Belgrade,RED,AX Armani Exchange Olimpia Milan,MIL,7,21,39.0,159.0,0.0,1.0,0.0,"ROCHESTIE, TAYLOR","DANGUBIC, NEMANJA","BJELICA, MILKO","LESSORT, MATHIAS","LAZIC, BRANKO","THEODORE, JORDAN","TARCZEWSKI, KALEB","KUZMINSKAS, MINDAUGAS","MICOV, VLADIMIR","GOUDELOCK, ANDREW"
RED,22.0,07:21,3,24,"ROCHESTIE, TAYLOR",P002972   ,Assist (2),AS,3.0,6.0,Crvena Zvezda mts Belgrade,Crvena Zvezda mts Belgrade,RED,AX Armani Exchange Olimpia Milan,MIL,7,21,39.0,159.0,0.0,0.0,0.0,"ROCHESTIE, TAYLOR","DANGUBIC, NEMANJA","BJELICA, MILKO","LESSORT, MATHIAS","LAZIC, BRANKO","THEODORE, JORDAN","TARCZEWSKI, KALEB","KUZMINSKAS, MINDAUGAS","MICOV, VLADIMIR","GOUDELOCK, ANDREW"
RED,6.0,07:21,3,25,"DANGUBIC, NEMANJA",P005942   ,Free Throw In (2/2 -  2 pt),FTM,4.0,6.0,Crvena Zvezda mts Belgrade,Crvena Zvezda mts Belgrade,RED,AX Armani Exchange Olimpia Milan,MIL,7,21,39.0,159.0,0.0,1.0,0.0,"ROCHESTIE, TAYLOR","DANGUBIC, NEMANJA","BJELICA, MILKO","LESSORT, MATHIAS","LAZIC, BRANKO","THEODORE, JORDAN","TARCZEWSKI, KALEB","KUZMINSKAS, MINDAUGAS","MICOV, VLADIMIR","GOUDELOCK, ANDREW"
MIL,0.0,07:09,3,26,"GOUDELOCK, ANDREW",P004903   ,Three Pointer (1/1 -  3 pt),3FGM,4.0,9.0,AX Armani Exchange Olimpia Milan,Crvena Zvezda mts Belgrade,RED,AX Armani Exchange Olimpia Milan,MIL,7,9,51.0,171.0,12.0,0.0,3.0,"ROCHESTIE, TAYLOR","DANGUBIC, NEMANJA","BJELICA, MILKO","LESSORT, MATHIAS","LAZIC, BRANKO","THEODORE, JORDAN","TARCZEWSKI, KALEB","KUZMINSKAS, MINDAUGAS","MICOV, VLADIMIR","GOUDELOCK, ANDREW"
MIL,25.0,07:09,3,27,"THEODORE, JORDAN",P007946   ,Assist (1),AS,4.0,9.0,AX Armani Exchange Olimpia Milan,Crvena Zvezda mts Belgrade,RED,AX Armani Exchange Olimpia Milan,MIL,7,9,51.0,171.0,0.0,0.0,0.0,"ROCHESTIE, TAYLOR","DANGUBIC, NEMANJA","BJELICA, MILKO","LESSORT, MATHIAS","LAZIC, BRANKO","THEODORE, JORDAN","TARCZEWSKI, KALEB","KUZMINSKAS, MINDAUGAS","MICOV, VLADIMIR","GOUDELOCK, ANDREW"
RED,22.0,06:50,4,29,"ROCHESTIE, TAYLOR",P002972   ,Missed Three Pointer (0/1 -  0 pt),3FGA,4.0,9.0,Crvena Zvezda mts Belgrade,Crvena Zvezda mts Belgrade,RED,AX Armani Exchange Olimpia Milan,MIL,6,50,10.0,190.0,19.0,0.0,0.0,"ROCHESTIE, TAYLOR","DANGUBIC, NEMANJA","BJELICA, MILKO","LESSORT, MATHIAS","LAZIC, BRANKO","THEODORE, JORDAN","TARCZEWSKI, KALEB","KUZMINSKAS, MINDAUGAS","MICOV, VLADIMIR","GOUDELOCK, ANDREW"
RED,10.0,06:50,4,30,"LAZIC, BRANKO",PLUO      ,Off Rebound (1),O,4.0,9.0,Crvena Zvezda mts Belgrade,Crvena Zvezda mts Belgrade,RED,AX Armani Exchange Olimpia Milan,MIL,6,50,10.0,190.0,0.0,0.0,0.0,"ROCHESTIE, TAYLOR","DANGUBIC, NEMANJA","BJELICA, MILKO","LESSORT, MATHIAS","LAZIC, BRANKO","THEODORE, JORDAN","TARCZEWSKI, KALEB","KUZMINSKAS, MINDAUGAS","MICOV, VLADIMIR","GOUDELOCK, ANDREW"
RED,6.0,06:40,4,31,"DANGUBIC, NEMANJA",P005942   ,Two Pointer (1/1 -  4 pt),2FGM,6.0,9.0,Crvena Zvezda mts Belgrade,Crvena Zvezda mts Belgrade,RED,AX Armani Exchange Olimpia Milan,MIL,6,40,20.0,200.0,10.0,2.0,0.0,"ROCHESTIE, TAYLOR","DANGUBIC, NEMANJA","BJELICA, MILKO","LESSORT, MATHIAS","LAZIC, BRANKO","THEODORE, JORDAN","TARCZEWSKI, KALEB","KUZMINSKAS, MINDAUGAS","MICOV, VLADIMIR","GOUDELOCK, ANDREW"
RED,22.0,06:40,4,32,"ROCHESTIE, TAYLOR",P002972   ,Assist (3),AS,6.0,9.0,Crvena Zvezda mts Belgrade,Crvena Zvezda mts Belgrade,RED,AX Armani Exchange Olimpia Milan,MIL,6,40,20.0,200.0,0.0,0.0,0.0,"ROCHESTIE, TAYLOR","DANGUBIC, NEMANJA","BJELICA, MILKO","LESSORT, MATHIAS","LAZIC, BRANKO","THEODORE, JORDAN","TARCZEWSKI, KALEB","KUZMINSKAS, MINDAUGAS","MICOV, VLADIMIR","GOUDELOCK, ANDREW"
MIL,15.0,06:27,4,33,"TARCZEWSKI, KALEB",P008004   ,Offensive Foul (2),OF,6.0,9.0,AX Armani Exchange Olimpia Milan,Crvena Zvezda mts Belgrade,RED,AX Armani Exchange Olimpia Milan,MIL,6,27,33.0,213.0,13.0,0.0,0.0,"ROCHESTIE, TAYLOR","DANGUBIC, NEMANJA","BJELICA, MILKO","LESSORT, MATHIAS","LAZIC, BRANKO","THEODORE, JORDAN","TARCZEWSKI, KALEB","KUZMINSKAS, MINDAUGAS","MICOV, VLADIMIR","GOUDELOCK, ANDREW"
MIL,15.0,06:27,4,34,"TARCZEWSKI, KALEB",P008004   ,Turnover (1),TO,6.0,9.0,AX Armani Exchange Olimpia Milan,Crvena Zvezda mts Belgrade,RED,AX Armani Exchange Olimpia Milan,MIL,6,27,33.0,213.0,0.0,0.0,0.0,"ROCHESTIE, TAYLOR","DANGUBIC, NEMANJA","BJELICA, MILKO","LESSORT, MATHIAS","LAZIC, BRANKO","THEODORE, JORDAN","TARCZEWSKI, KALEB","KUZMINSKAS, MINDAUGAS","MICOV, VLADIMIR","GOUDELOCK, ANDREW"
RED,10.0,06:27,4,35,"LAZIC, BRANKO",PLUO      ,Foul Drawn (1),RV,6.0,9.0,Crvena Zvezda mts Belgrade,Crvena Zvezda mts Belgrade,RED,AX Armani Exchange Olimpia Milan,MIL,6,27,33.0,213.0,0.0,0.0,0.0,"ROCHESTIE, TAYLOR","DANGUBIC, NEMANJA","BJELICA, MILKO","LESSORT, MATHIAS","LAZIC, BRANKO","THEODORE, JORDAN","TARCZEWSKI, KALEB","KUZMINSKAS, MINDAUGAS","MICOV, VLADIMIR","GOUDELOCK, ANDREW"
MIL,15.0,06:27,4,36,"TARCZEWSKI, KALEB",P008004   ,Out,OUT,6.0,9.0,AX Armani Exchange Olimpia Milan,Crvena Zvezda mts Belgrade,RED,AX Armani Exchange Olimpia Milan,MIL,6,27,33.0,213.0,0.0,0.0,0.0,"ROCHESTIE, TAYLOR","DANGUBIC, NEMANJA","BJELICA, MILKO","LESSORT, MATHIAS","LAZIC, BRANKO","THEODORE, JORDAN","TARCZEWSKI, KALEB","KUZMINSKAS, MINDAUGAS","MICOV, VLADIMIR","GOUDELOCK, ANDREW"
MIL,77.0,06:27,4,37,"GUDAITIS, ARTURAS",P003120   ,In,IN,6.0,9.0,AX Armani Exchange Olimpia Milan,Crvena Zvezda mts Belgrade,RED,AX Armani Exchange Olimpia Milan,MIL,6,27,33.0,213.0,0.0,0.0,0.0,"ROCHESTIE, TAYLOR","DANGUBIC, NEMANJA","BJELICA, MILKO","LESSORT, MATHIAS","LAZIC, BRANKO","THEODORE, JORDAN","KUZMINSKAS, MINDAUGAS","MICOV, VLADIMIR","GOUDELOCK, ANDREW","GUDAITIS, ARTURAS"
RED,51.0,06:09,4,38,"BJELICA, MILKO",PCHX      ,Three Pointer (1/1 -  3 pt),3FGM,9.0,9.0,Crvena Zvezda mts Belgrade,Crvena Zvezda mts Belgrade,RED,AX Armani Exchange Olimpia Milan,MIL,6,9,51.0,231.0,18.0,3.0,0.0,"ROCHESTIE, TAYLOR","DANGUBIC, NEMANJA","BJELICA, MILKO","LESSORT, MATHIAS","LAZIC, BRANKO","THEODORE, JORDAN","KUZMINSKAS, MINDAUGAS","MICOV, VLADIMIR","GOUDELOCK, ANDREW","GUDAITIS, ARTURAS"
RED,22.0,06:09,4,39,"ROCHESTIE, TAYLOR",P002972   ,Assist (4),AS,9.0,9.0,Crvena Zvezda mts Belgrade,Crvena Zvezda mts Belgrade,RED,AX Armani Exchange Olimpia Milan,MIL,6,9,51.0,231.0,0.0,0.0,0.0,"ROCHESTIE, TAYLOR","DANGUBIC, NEMANJA","BJELICA, MILKO","LESSORT, MATHIAS","LAZIC, BRANKO","THEODORE, JORDAN","KUZMINSKAS, MINDAUGAS","MICOV, VLADIMIR","GOUDELOCK, ANDREW","GUDAITIS, ARTURAS"
MIL,25.0,05:50,5,41,"THEODORE, JORDAN",P007946   ,Turnover (1),TO,9.0,9.0,AX Armani Exchange Olimpia Milan,Crvena Zvezda mts Belgrade,RED,AX Armani Exchange Olimpia Milan,MIL,5,50,10.0,250.0,19.0,0.0,0.0,"ROCHESTIE, TAYLOR","DANGUBIC, NEMANJA","BJELICA, MILKO","LESSORT, MATHIAS","LAZIC, BRANKO","THEODORE, JORDAN","KUZMINSKAS, MINDAUGAS","MICOV, VLADIMIR","GOUDELOCK, ANDREW","GUDAITIS, ARTURAS"
RED,22.0,05:29,5,42,"ROCHESTIE, TAYLOR",P002972   ,Two Pointer (1/2 -  2 pt),2FGM,11.0,9.0,Crvena Zvezda mts Belgrade,Crvena Zvezda mts Belgrade,RED,AX Armani Exchange Olimpia Milan,MIL,5,29,31.0,271.0,21.0,2.0,0.0,"ROCHESTIE, TAYLOR","DANGUBIC, NEMANJA","BJELICA, MILKO","LESSORT, MATHIAS","LAZIC, BRANKO","THEODORE, JORDAN","KUZMINSKAS, MINDAUGAS","MICOV, VLADIMIR","GOUDELOCK, ANDREW","GUDAITIS, ARTURAS"
RED,6.0,05:07,5,43,"DANGUBIC, NEMANJA",P005942   ,Foul (1),CM,11.0,9.0,Crvena Zvezda mts Belgrade,Crvena Zvezda mts Belgrade,RED,AX Armani Exchange Olimpia Milan,MIL,5,7,53.0,293.0,22.0,0.0,0.0,"ROCHESTIE, TAYLOR","DANGUBIC, NEMANJA","BJELICA, MILKO","LESSORT, MATHIAS","LAZIC, BRANKO","THEODORE, JORDAN","KUZMINSKAS, MINDAUGAS","MICOV, VLADIMIR","GOUDELOCK, ANDREW","GUDAITIS, ARTURAS"
MIL,5.0,05:07,5,44,"MICOV, VLADIMIR",P000529   ,Foul Drawn (1),RV,11.0,9.0,AX Armani Exchange Olimpia Milan,Crvena Zvezda mts Belgrade,RED,AX Armani Exchange Olimpia Milan,MIL,5,7,53.0,293.0,0.0,0.0,0.0,"ROCHESTIE, TAYLOR","DANGUBIC, NEMANJA","BJELICA, MILKO","LESSORT, MATHIAS","LAZIC, BRANKO","THEODORE, JORDAN","KUZMINSKAS, MINDAUGAS","MICOV, VLADIMIR","GOUDELOCK, ANDREW","GUDAITIS, ARTURAS"
MIL,19.0,04:55,6,46,"KUZMINSKAS, MINDAUGAS",P002008   ,Missed Two Pointer (0/1 -  0 pt),2FGA,11.0,9.0,AX Armani Exchange Olimpia Milan,Crvena Zvezda mts Belgrade,RED,AX Armani Exchange Olimpia Milan,MIL,4,55,5.0,305.0,12.0,0.0,0.0,"ROCHESTIE, TAYLOR","DANGUBIC, NEMANJA","BJELICA, MILKO","LESSORT, MATHIAS","LAZIC, BRANKO","THEODORE, JORDAN","KUZMINSKAS, MINDAUGAS","MICOV, VLADIMIR","GOUDELOCK, ANDREW","GUDAITIS, ARTURAS"
MIL,19.0,04:53,6,47,"KUZMINSKAS, MINDAUGAS",P002008   ,Off Rebound (1),O,11.0,9.0,AX Armani Exchange Olimpia Milan,Crvena Zvezda mts Belgrade,RED,AX Armani Exchange Olimpia Milan,MIL,4,53,7.0,307.0,2.0,0.0,0.0,"ROCHESTIE, TAYLOR","DANGUBIC, NEMANJA","BJELICA, MILKO","LESSORT, MATHIAS","LAZIC, BRANKO","THEODORE, JORDAN","KUZMINSKAS, MINDAUGAS","MICOV, VLADIMIR","GOUDELOCK, ANDREW","GUDAITIS, ARTURAS"
MIL,19.0,04:53,6,48,"KUZMINSKAS, MINDAUGAS",P002008   ,Two Pointer (1/2 -  2 pt),2FGM,11.0,11.0,AX Armani Exchange Olimpia Milan,Crvena Zvezda mts Belgrade,RED,AX Armani Exchange Olimpia Milan,MIL,4,53,7.0,307.0,0.0,0.0,2.0,"ROCHESTIE, TAYLOR","DANGUBIC, NEMANJA","BJELICA, MILKO","LESSORT, MATHIAS","LAZIC, BRANKO","THEODORE, JORDAN","KUZMINSKAS, MINDAUGAS","MICOV, VLADIMIR","GOUDELOCK, ANDREW","GUDAITIS, ARTURAS"
MIL,25.0,04:43,6,49,"THEODORE, JORDAN",P007946   ,Foul (1),CM,11.0,11.0,AX Armani Exchange Olimpia Milan,Crvena Zvezda mts Belgrade,RED,AX Armani Exchange Olimpia Milan,MIL,4,43,17.0,317.0,10.0,0.0,0.0,"ROCHESTIE, TAYLOR","DANGUBIC, NEMANJA","BJELICA, MILKO","LESSORT, MATHIAS","LAZIC, BRANKO","THEODORE, JORDAN","KUZMINSKAS, MINDAUGAS","MICOV, VLADIMIR","GOUDELOCK, ANDREW","GUDAITIS, ARTURAS"
RED,22.0,04:43,6,50,"ROCHESTIE, TAYLOR",P002972   ,Foul Drawn (1),RV,11.0,11.0,Crvena Zvezda mts Belgrade,Crvena Zvezda mts Belgrade,RED,AX Armani Exchange Olimpia Milan,MIL,4,43,17.0,317.0,0.0,0.0,0.0,"ROCHESTIE, TAYLOR","DANGUBIC, NEMANJA","BJELICA, MILKO","LESSORT, MATHIAS","LAZIC, BRANKO","THEODORE, JORDAN","KUZMINSKAS, MINDAUGAS","MICOV, VLADIMIR","GOUDELOCK, ANDREW","GUDAITIS, ARTURAS"
   ,,04:43,6,51,,          ,TV Time Out (1),TOUT_TV,11.0,11.0,,Crvena Zvezda mts Belgrade,RED,AX Armani Exchange Olimpia Milan,MIL,4,43,17.0,317.0,0.0,0.0,0.0,"ROCHESTIE, TAYLOR","DANGUBIC, NEMANJA","BJELICA, MILKO","LESSORT, MATHIAS","LAZIC, BRANKO","THEODORE, JORDAN","KUZMINSKAS, MINDAUGAS","MICOV, VLADIMIR","GOUDELOCK, ANDREW","GUDAITIS, ARTURAS"
RED,51.0,04:29,6,52,"BJELICA, MILKO",PCHX      ,Missed Three Pointer (1/2 -  3 pt),3FGA,11.0,11.0,Crvena Zvezda mts Belgrade,Crvena Zvezda mts Belgrade,RED,AX Armani Exchange Olimpia Milan,MIL,4,29,31.0,331.0,14.0,0.0,0.0,"ROCHESTIE, TAYLOR","DANGUBIC, NEMANJA","BJELICA, MILKO","LESSORT, MATHIAS","LAZIC, BRANKO","THEODORE, JORDAN","KUZMINSKAS, MINDAUGAS","MICOV, VLADIMIR","GOUDELOCK, ANDREW","GUDAITIS, ARTURAS"
RED,26.0,04:29,6,53,"LESSORT, MATHIAS",P003842   ,Off Rebound (1),O,11.0,11.0,Crvena Zvezda mts Belgrade,Crvena Zvezda mts Belgrade,RED,AX Armani Exchange Olimpia Milan,MIL,4,29,31.0,331.0,0.0,0.0,0.0,"ROCHESTIE, TAYLOR","DANGUBIC, NEMANJA","BJELICA, MILKO","LESSORT, MATHIAS","LAZIC, BRANKO","THEODORE, JORDAN","KUZMINSKAS, MINDAUGAS","MICOV, VLADIMIR","GOUDELOCK, ANDREW","GUDAITIS, ARTURAS"
