CODETEAM,JERSEY,MARKERTIME,MINUTE,NUMBEROFPLAY,PLAYER,PLAYER_ID,PLAYINFO,PLAYTYPE,POINTS_A,POINTS_B,TEAM,home_team,home_team_code,away_team,away_team_code,Q_MIN,Q_SEC,SECOND,GAME_SECONDS,SECONDS_TO_NEXT_PLAY,SCORE_A,SCORE_B,home_team_player_1,home_team_player_2,home_team_player_3,home_team_player_4,home_team_player_5,away_team_player_1,away_team_player_2,away_team_player_3,away_team_player_4,away_team_player_5
BAS,7.0,08:47,2,27,"VOIGTMANN, JOHANNES",P007201   ,Off Rebound (1),O,3.0,2.0,Baskonia Vitoria Gasteiz,Panathinaikos Superfoods Athens,PAN,Baskonia Vitoria Gasteiz,BAS,8,47,13.0,73.0,2.0,0.0,0.0,"SINGLETON, CHRIS","CALATHES, NICK","DENMON, MARCUS","GIST, JAMES","ANTETOKOUNMPO, ATHANASIOS","BEAUBOIS, RODRIGUE","SHENGELIA, TORNIKE","VOIGTMANN, JOHANNES","GARINO, PATRICIO","GRANGER, JAYSON"
BAS,7.0,08:47,2,28,"VOIGTMANN, JOHANNES",P007201   ,Two Pointer (1/1 -  2 pt),2FGM,3.0,4.0,Baskonia Vitoria Gasteiz,Panathinaikos Superfoods Athens,PAN,Baskonia Vitoria Gasteiz,BAS,8,47,13.0,73.0,0.0,0.0,2.0,"SINGLETON, CHRIS","CALATHES, NICK","DENMON, MARCUS","GIST, JAMES","ANTETOKOUNMPO, ATHANASIOS","BEAUBOIS, RODRIGUE","SHENGELIA, TORNIKE","VOIGTMANN, JOHANNES","GARINO, PATRICIO","GRANGER, JAYSON"
PAN,0.0,08:47,2,29,"SINGLETON, CHRIS",P006614   ,Foul (1),CM,3.0,4.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,Baskonia Vitoria Gasteiz,BAS,8,47,13.0,73.0,0.0,0.0,0.0,"SINGLETON, CHRIS","CALATHES, NICK","DENMON, MARCUS","GIST, JAMES","ANTETOKOUNMPO, ATHANASIOS","BEAUBOIS, RODRIGUE","SHENGELIA, TORNIKE","VOIGTMANN, JOHANNES","GARINO, PATRICIO","GRANGER, JAYSON"
BAS,7.0,08:47,2,30,"VOIGTMANN, JOHANNES",P007201   ,Foul Drawn (1),RV,3.0,4.0,Baskonia Vitoria Gasteiz,Panathinaikos Superfoods Athens,PAN,Baskonia Vitoria Gasteiz,BAS,8,47,13.0,73.0,0.0,0.0,0.0,"SINGLETON, CHRIS","CALATHES, NICK","DENMON, MARCUS","GIST, JAMES","ANTETOKOUNMPO, ATHANASIOS","BEAUBOIS, RODRIGUE","SHENGELIA, TORNIKE","VOIGTMANN, JOHANNES","GARINO, PATRICIO","GRANGER, JAYSON"
BAS,7.0,08:47,2,31,"VOIGTMANN, JOHANNES",P007201   ,Free Throw In (1/1 -  3 pt),FTM,3.0,5.0,Baskonia Vitoria Gasteiz,Panathinaikos Superfoods Athens,PAN,Baskonia Vitoria Gasteiz,BAS,8,47,13.0,73.0,0.0,0.0,1.0,"SINGLETON, CHRIS","CALATHES, NICK","DENMON, MARCUS","GIST, JAMES","ANTETOKOUNMPO, ATHANASIOS","BEAUBOIS, RODRIGUE","SHENGELIA, TORNIKE","VOIGTMANN, JOHANNES","GARINO, PATRICIO","GRANGER, JAYSON"
PAN,14.0,08:28,2,32,"GIST, JAMES",P002980   ,Three Pointer (1/1 -  3 pt),3FGM,6.0,5.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,Baskonia Vitoria Gasteiz,BAS,8,28,32.0,92.0,19.0,3.0,0.0,"SINGLETON, CHRIS","CALATHES, NICK","DENMON, MARCUS","GIST, JAMES","ANTETOKOUNMPO, ATHANASIOS","BEAUBOIS, RODRIGUE","SHENGELIA, TORNIKE","VOIGTMANN, JOHANNES","GARINO, PATRICIO","GRANGER, JAYSON"
PAN,33.0,08:27,2,33,"CALATHES, NICK",P001932   ,Assist (1),AS,6.0,5.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,Baskonia Vitoria Gasteiz,BAS,8,27,33.0,93.0,1.0,0.0,0.0,"SINGLETON, CHRIS","CALATHES, NICK","DENMON, MARCUS","GIST, JAMES","ANTETOKOUNMPO, ATHANASIOS","BEAUBOIS, RODRIGUE","SHENGELIA, TORNIKE","VOIGTMANN, JOHANNES","GARINO, PATRICIO","GRANGER, JAYSON"
BAS,23.0,08:10,2,34,"SHENGELIA, TORNIKE",P001133   ,Two Pointer (2/2 -  4 pt),2FGM,6.0,7.0,Baskonia Vitoria Gasteiz,Panathinaikos Superfoods Athens,PAN,Baskonia Vitoria Gasteiz,BAS,8,10,50.0,110.0,17.0,0.0,2.0,"SINGLETON, CHRIS","CALATHES, NICK","DENMON, MARCUS","GIST, JAMES","ANTETOKOUNMPO, ATHANASIOS","BEAUBOIS, RODRIGUE","SHENGELIA, TORNIKE","VOIGTMANN, JOHANNES","GARINO, PATRICIO","GRANGER, JAYSON"
PAN,33.0,07:53,3,36,"CALATHES, NICK",P001932   ,Missed Two Pointer (0/1 -  0 pt),2FGA,6.0,7.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,Baskonia Vitoria Gasteiz,BAS,7,53,7.0,127.0,17.0,0.0,0.0,"SINGLETON, CHRIS","CALATHES, NICK","DENMON, MARCUS","GIST, JAMES","ANTETOKOUNMPO, ATHANASIOS","BEAUBOIS, RODRIGUE","SHENGELIA, TORNIKE","VOIGTMANN, JOHANNES","GARINO, PATRICIO","GRANGER, JAYSON"
BAS,29.0,07:51,3,37,"GARINO, PATRICIO",P007994   ,Def Rebound (1),D,6.0,7.0,Baskonia Vitoria Gasteiz,Panathinaikos Superfoods Athens,PAN,Baskonia Vitoria Gasteiz,BAS,7,51,9.0,129.0,2.0,0.0,0.0,"SINGLETON, CHRIS","CALATHES, NICK","DENMON, MARCUS","GIST, JAMES","ANTETOKOUNMPO, ATHANASIOS","BEAUBOIS, RODRIGUE","SHENGELIA, TORNIKE","VOIGTMANN, JOHANNES","GARINO, PATRICIO","GRANGER, JAYSON"
BAS,10.0,07:45,3,38,"BEAUBOIS, RODRIGUE",P006590   ,Three Pointer (1/1 -  3 pt),3FGM,6.0,10.0,Baskonia Vitoria Gasteiz,Panathinaikos Superfoods Athens,PAN,Baskonia Vitoria Gasteiz,BAS,7,45,15.0,135.0,6.0,0.0,3.0,"SINGLETON, CHRIS","CALATHES, NICK","DENMON, MARCUS","GIST, JAMES","ANTETOKOUNMPO, ATHANASIOS","BEAUBOIS, RODRIGUE","SHENGELIA, TORNIKE","VOIGTMANN, JOHANNES","GARINO, PATRICIO","GRANGER, JAYSON"
BAS,29.0,07:45,3,39,"GARINO, PATRICIO",P007994   ,Assist (1),AS,6.0,10.0,Baskonia Vitoria Gasteiz,Panathinaikos Superfoods Athens,PAN,Baskonia Vitoria Gasteiz,BAS,7,45,15.0,135.0,0.0,0.0,0.0,"SINGLETON, CHRIS","CALATHES, NICK","DENMON, MARCUS","GIST, JAMES","ANTETOKOUNMPO, ATHANASIOS","BEAUBOIS, RODRIGUE","SHENGELIA, TORNIKE","VOIGTMANN, JOHANNES","GARINO, PATRICIO","GRANGER, JAYSON"
PAN,,07:45,3,40,,          ,Time Out (1),TOUT,6.0,10.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,Baskonia Vitoria Gasteiz,BAS,7,45,15.0,135.0,0.0,0.0,0.0,"SINGLETON, CHRIS","CALATHES, NICK","DENMON, MARCUS","GIST, JAMES","ANTETOKOUNMPO, ATHANASIOS","BEAUBOIS, RODRIGUE","SHENGELIA, TORNIKE","VOIGTMANN, JOHANNES","GARINO, PATRICIO","GRANGER, JAYSON"
PAN,0.0,07:30,3,41,"SINGLETON, CHRIS",P006614   ,Missed Three Pointer (1/3 -  3 pt),3FGA,6.0,10.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,Baskonia Vitoria Gasteiz,BAS,7,30,30.0,150.0,15.0,0.0,0.0,"SINGLETON, CHRIS","CALATHES, NICK","DENMON, MARCUS","GIST, JAMES","ANTETOKOUNMPO, ATHANASIOS","BEAUBOIS, RODRIGUE","SHENGELIA, TORNIKE","VOIGTMANN, JOHANNES","GARINO, PATRICIO","GRANGER, JAYSON"
BAS,10.0,07:29,3,42,"BEAUBOIS, RODRIGUE",P006590   ,Def Rebound (2),D,6.0,10.0,Baskonia Vitoria Gasteiz,Panathinaikos Superfoods Athens,PAN,Baskonia Vitoria Gasteiz,BAS,7,29,31.0,151.0,1.0,0.0,0.0,"SINGLETON, CHRIS","CALATHES, NICK","DENMON, MARCUS","GIST, JAMES","ANTETOKOUNMPO, ATHANASIOS","BEAUBOIS, RODRIGUE","SHENGELIA, TORNIKE","VOIGTMANN, JOHANNES","GARINO, PATRICIO","GRANGER, JAYSON"
BAS,10.0,07:24,3,43,"BEAUBOIS, RODRIGUE",P006590   ,Turnover (1),TO,6.0,10.0,Baskonia Vitoria Gasteiz,Panathinaikos Superfoods Athens,PAN,Baskonia Vitoria Gasteiz,BAS,7,24,36.0,156.0,5.0,0.0,0.0,"SINGLETON, CHRIS","CALATHES, NICK","DENMON, MARCUS","GIST, JAMES","ANTETOKOUNMPO, ATHANASIOS","BEAUBOIS, RODRIGUE","SHENGELIA, TORNIKE","VOIGTMANN, JOHANNES","GARINO, PATRICIO","GRANGER, JAYSON"
PAN,12.0,07:23,3,44,"DENMON, MARCUS",P004195   ,Steal (1),ST,6.0,10.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,Baskonia Vitoria Gasteiz,BAS,7,23,37.0,157.0,1.0,0.0,0.0,"SINGLETON, CHRIS","CALATHES, NICK","DENMON, MARCUS","GIST, JAMES","ANTETOKOUNMPO, ATHANASIOS","BEAUBOIS, RODRIGUE","SHENGELIA, TORNIKE","VOIGTMANN, JOHANNES","GARINO, PATRICIO","GRANGER, JAYSON"
PAN,43.0,07:18,3,45,"ANTETOKOUNMPO, ATHANASIOS",P007865   ,Two Pointer (1/1 -  2 pt),2FGM,8.0,10.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,Baskonia Vitoria Gasteiz,BAS,7,18,42.0,162.0,5.0,2.0,0.0,"SINGLETON, CHRIS","CALATHES, NICK","DENMON, MARCUS","GIST, JAMES","ANTETOKOUNMPO, ATHANASIOS","BEAUBOIS, RODRIGUE","SHENGELIA, TORNIKE","VOIGTMANN, JOHANNES","GARINO, PATRICIO","GRANGER, JAYSON"
PAN,12.0,07:16,3,46,"DENMON, MARCUS",P004195   ,Assist (2),AS,8.0,10.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,Baskonia Vitoria Gasteiz,BAS,7,16,44.0,164.0,2.0,0.0,0.0,"SINGLETON, CHRIS","CALATHES, NICK","DENMON, MARCUS","GIST, JAMES","ANTETOKOUNMPO, ATHANASIOS","BEAUBOIS, RODRIGUE","SHENGELIA, TORNIKE","VOIGTMANN, JOHANNES","GARINO, PATRICIO","GRANGER, JAYSON"
BAS,7.0,07:00,4,48,"VOIGTMANN, JOHANNES",P007201   ,Two Pointer (2/2 -  5 pt),2FGM,8.0,12.0,Baskonia Vitoria Gasteiz,Panathinaikos Superfoods Athens,PAN,Baskonia Vitoria Gasteiz,BAS,7,0,0.0,180.0,16.0,0.0,2.0,"SINGLETON, CHRIS","CALATHES, NICK","DENMON, MARCUS","GIST, JAMES","ANTETOKOUNMPO, ATHANASIOS","BEAUBOIS, RODRIGUE","SHENGELIA, TORNIKE","VOIGTMANN, JOHANNES","GARINO, PATRICIO","GRANGER, JAYSON"
PAN,12.0,06:36,4,49,"DENMON, MARCUS",P004195   ,Missed Two Pointer (0/1 -  0 pt),2FGA,8.0,12.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,Baskonia Vitoria Gasteiz,BAS,6,36,24.0,204.0,24.0,0.0,0.0,"SINGLETON, CHRIS","CALATHES, NICK","DENMON, MARCUS","GIST, JAMES","ANTETOKOUNMPO, ATHANASIOS","BEAUBOIS, RODRIGUE","SHENGELIA, TORNIKE","VOIGTMANN, JOHANNES","GARINO, PATRICIO","GRANGER, JAYSON"
BAS,29.0,06:34,4,50,"GARINO, PATRICIO",P007994   ,Def Rebound (2),D,8.0,12.0,Baskonia Vitoria Gasteiz,Panathinaikos Superfoods Athens,PAN,Baskonia Vitoria Gasteiz,BAS,6,34,26.0,206.0,2.0,0.0,0.0,"SINGLETON, CHRIS","CALATHES, NICK","DENMON, MARCUS","GIST, JAMES","ANTETOKOUNMPO, ATHANASIOS","BEAUBOIS, RODRIGUE","SHENGELIA, TORNIKE","VOIGTMANN, JOHANNES","GARINO, PATRICIO","GRANGER, JAYSON"
BAS,15.0,06:24,4,51,"GRANGER, JAYSON",P003024   ,Missed Two Pointer (0/1 -  0 pt),2FGA,8.0,12.0,Baskonia Vitoria Gasteiz,Panathinaikos Superfoods Athens,PAN,Baskonia Vitoria Gasteiz,BAS,6,24,36.0,216.0,10.0,0.0,0.0,"SINGLETON, CHRIS","CALATHES, NICK","DENMON, MARCUS","GIST, JAMES","ANTETOKOUNMPO, ATHANASIOS","BEAUBOIS, RODRIGUE","SHENGELIA, TORNIKE","VOIGTMANN, JOHANNES","GARINO, PATRICIO","GRANGER, JAYSON"
PAN,,06:22,4,52,,          ,Def Rebound (1),D,8.0,12.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,Baskonia Vitoria Gasteiz,BAS,6,22,38.0,218.0,2.0,0.0,0.0,"SINGLETON, CHRIS","CALATHES, NICK","DENMON, MARCUS","GIST, JAMES","ANTETOKOUNMPO, ATHANASIOS","BEAUBOIS, RODRIGUE","SHENGELIA, TORNIKE","VOIGTMANN, JOHANNES","GARINO, PATRICIO","GRANGER, JAYSON"
PAN,33.0,06:13,4,53,"CALATHES, NICK",P001932   ,Turnover (1),TO,8.0,12.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,Baskonia Vitoria Gasteiz,BAS,6,13,47.0,227.0,9.0,0.0,0.0,"SINGLETON, CHRIS","CALATHES, NICK","DENMON, MARCUS","GIST, JAMES","ANTETOKOUNMPO, ATHANASIOS","BEAUBOIS, RODRIGUE","SHENGELIA, TORNIKE","VOIGTMANN, JOHANNES","GARINO, PATRICIO","GRANGER, JAYSON"
BAS,23.0,06:11,4,54,"SHENGELIA, TORNIKE",P001133   ,Steal (1),ST,8.0,12.0,Baskonia Vitoria Gasteiz,Panathinaikos Superfoods Athens,PAN,Baskonia Vitoria Gasteiz,BAS,6,11,49.0,229.0,2.0,0.0,0.0,"SINGLETON, CHRIS","CALATHES, NICK","DENMON, MARCUS","GIST, JAMES","ANTETOKOUNMPO, ATHANASIOS","BEAUBOIS, RODRIGUE","SHENGELIA, TORNIKE","VOIGTMANN, JOHANNES","GARINO, PATRICIO","GRANGER, JAYSON"
BAS,23.0,06:09,4,55,"SHENGELIA, TORNIKE",P001133   ,Two Pointer (3/3 -  6 pt),2FGM,8.0,14.0,Baskonia Vitoria Gasteiz,Panathinaikos Superfoods Athens,PAN,Baskonia Vitoria Gasteiz,BAS,6,9,51.0,231.0,2.0,0.0,2.0,"SINGLETON, CHRIS","CALATHES, NICK","DENMON, MARCUS","GIST, JAMES","ANTETOKOUNMPO, ATHANASIOS","BEAUBOIS, RODRIGUE","SHENGELIA, TORNIKE","VOIGTMANN, JOHANNES","GARINO, PATRICIO","GRANGER, JAYSON"
PAN,43.0,05:49,5,57,"ANTETOKOUNMPO, ATHANASIOS",P007865   ,Turnover (1),TO,8.0,14.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,Baskonia Vitoria Gasteiz,BAS,5,49,11.0,251.0,20.0,0.0,0.0,"SINGLETON, CHRIS","CALATHES, NICK","DENMON, MARCUS","GIST, JAMES","ANTETOKOUNMPO, ATHANASIOS","BEAUBOIS, RODRIGUE","SHENGELIA, TORNIKE","VOIGTMANN, JOHANNES","GARINO, PATRICIO","GRANGER, JAYSON"
BAS,29.0,05:48,5,58,"GARINO, PATRICIO",P007994   ,Steal (1),ST,8.0,14.0,Baskonia Vitoria Gasteiz,Panathinaikos Superfoods Athens,PAN,Baskonia Vitoria Gasteiz,BAS,5,48,12.0,252.0,1.0,0.0,0.0,"SINGLETON, CHRIS","CALATHES, NICK","DENMON, MARCUS","GIST, JAMES","ANTETOKOUNMPO, ATHANASIOS","BEAUBOIS, RODRIGUE","SHENGELIA, TORNIKE","VOIGTMANN, JOHANNES","GARINO, PATRICIO","GRANGER, JAYSON"
BAS,10.0,05:37,5,59,"BEAUBOIS, RODRIGUE",P006590   ,Missed Two Pointer (0/2 -  3 pt),2FGA,8.0,14.0,Baskonia Vitoria Gasteiz,Panathinaikos Superfoods Athens,PAN,Baskonia Vitoria Gasteiz,BAS,5,37,23.0,263.0,11.0,0.0,0.0,"SINGLETON, CHRIS","CALATHES, NICK","DENMON, MARCUS","GIST, JAMES","ANTETOKOUNMPO, ATHANASIOS","BEAUBOIS, RODRIGUE","SHENGELIA, TORNIKE","VOIGTMANN, JOHANNES","GARINO, PATRICIO","GRANGER, JAYSON"
PAN,0.0,05:35,5,60,"SINGLETON, CHRIS",P006614   ,Def Rebound (1),D,8.0,14.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,Baskonia Vitoria Gasteiz,BAS,5,35,25.0,265.0,2.0,0.0,0.0,"SINGLETON, CHRIS","CALATHES, NICK","DENMON, MARCUS","GIST, JAMES","ANTETOKOUNMPO, ATHANASIOS","BEAUBOIS, RODRIGUE","SHENGELIA, TORNIKE","VOIGTMANN, JOHANNES","GARINO, PATRICIO","GRANGER, JAYSON"
PAN,12.0,05:28,5,61,"DENMON, MARCUS",P004195   ,Missed Three Pointer (0/2 -  0 pt),3FGA,8.0,14.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,Baskonia Vitoria Gasteiz,BAS,5,28,32.0,272.0,7.0,0.0,0.0,"SINGLETON, CHRIS","CALATHES, NICK","DENMON, MARCUS","GIST, JAMES","ANTETOKOUNMPO, ATHANASIOS","BEAUBOIS, RODRIGUE","SHENGELIA, TORNIKE","VOIGTMANN, JOHANNES","GARINO, PATRICIO","GRANGER, JAYSON"
PAN,14.0,05:27,5,62,"GIST, JAMES",P002980   ,Off Rebound (1),O,8.0,14.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,Baskonia Vitoria Gasteiz,BAS,5,27,33.0,273.0,1.0,0.0,0.0,"SINGLETON, CHRIS","CALATHES, NICK","DENMON, MARCUS","GIST, JAMES","ANTETOKOUNMPO, ATHANASIOS","BEAUBOIS, RODRIGUE","SHENGELIA, TORNIKE","VOIGTMANN, JOHANNES","GARINO, PATRICIO","GRANGER, JAYSON"
PAN,33.0,05:22,5,63,"CALATHES, NICK",P001932   ,Two Pointer (1/2 -  2 pt),2FGM,10.0,14.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,Baskonia Vitoria Gasteiz,BAS,5,22,38.0,278.0,5.0,2.0,0.0,"SINGLETON, CHRIS","CALATHES, NICK","DENMON, MARCUS","GIST, JAMES","ANTETOKOUNMPO, ATHANASIOS","BEAUBOIS, RODRIGUE","SHENGELIA, TORNIKE","VOIGTMANN, JOHANNES","GARINO, PATRICIO","GRANGER, JAYSON"
BAS,7.0,05:00,5,64,"VOIGTMANN, JOHANNES",P007201   ,Two Pointer (3/3 -  7 pt),2FGM,10.0,16.0,Baskonia Vitoria Gasteiz,Panathinaikos Superfoods Athens,PAN,Baskonia Vitoria Gasteiz,BAS,5,0,0.0,278.0,0.0,0.0,2.0,"SINGLETON, CHRIS","CALATHES, NICK","DENMON, MARCUS","GIST, JAMES","ANTETOKOUNMPO, ATHANASIOS","BEAUBOIS, RODRIGUE","SHENGELIA, TORNIKE","VOIGTMANN, JOHANNES","GARINO, PATRICIO","GRANGER, JAYSON"
BAS,23.0,04:58,6,66,"SHENGELIA, TORNIKE",P001133   ,Assist (1),AS,10.0,16.0,Baskonia Vitoria Gasteiz,Panathinaikos Superfoods Athens,PAN,Baskonia Vitoria Gasteiz,BAS,4,58,2.0,302.0,24.0,0.0,0.0,"SINGLETON, CHRIS","CALATHES, NICK","DENMON, MARCUS","GIST, JAMES","ANTETOKOUNMPO, ATHANASIOS","BEAUBOIS, RODRIGUE","SHENGELIA, TORNIKE","VOIGTMANN, JOHANNES","GARINO, PATRICIO","GRANGER, JAYSON"
BAS,29.0,04:43,6,67,"GARINO, PATRICIO",P007994   ,Foul (1),CM,10.0,16.0,Baskonia Vitoria Gasteiz,Panathinaikos Superfoods Athens,PAN,Baskonia Vitoria Gasteiz,BAS,4,43,17.0,317.0,15.0,0.0,0.0,"SINGLETON, CHRIS","CALATHES, NICK","DENMON, MARCUS","GIST, JAMES","ANTETOKOUNMPO, ATHANASIOS","BEAUBOIS, RODRIGUE","SHENGELIA, TORNIKE","VOIGTMANN, JOHANNES","GARINO, PATRICIO","GRANGER, JAYSON"
PAN,43.0,04:43,6,68,"ANTETOKOUNMPO, ATHANASIOS",P007865   ,Foul Drawn (1),RV,10.0,16.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,Baskonia Vitoria Gasteiz,BAS,4,43,17.0,317.0,0.0,0.0,0.0,"SINGLETON, CHRIS","CALATHES, NICK","DENMON, MARCUS","GIST, JAMES","ANTETOKOUNMPO, ATHANASIOS","BEAUBOIS, RODRIGUE","SHENGELIA, TORNIKE","VOIGTMANN, JOHANNES","GARINO, PATRICIO","GRANGER, JAYSON"
