,CODETEAM,JERSEY,MARKERTIME,MINUTE,NUMBEROFPLAY,PLAYER,PLAYER_ID,PLAYINFO,PLAYTYPE,POINTS_A,POINTS_B,TEAM,home_team,home_team_code,away_team,away_team_code,Q_MIN,Q_SEC,SCORE_A,SCORE_B,home_team_player_1,home_team_player_2,home_team_player_3,home_team_player_4,home_team_player_5,away_team_player_1,away_team_player_2,away_team_player_3,away_team_player_4,away_team_player_5
12,IST,8.0,08:41,2,26,"BATUK, BIRKAN",P004170   ,Def Rebound (1),D,2.0,0.0,Anadolu Efes Istanbul,Anadolu Efes Istanbul,IST,Olympiacos Piraeus,OLY,8,41,0.0,0.0,"MCCOLLUM, ERRICK","STIMAC, VLADIMIR","BATUK, BIRKAN","MOTUM, BROCK","SIMON, KRUNOSLAV","PAPANIKOLAOU, KOSTAS","WILTJER, KYLE","SPANOULIS, VASSILIS","ROBERTS, BRIAN","BOGRIS, GEORGIOS"
13,IST,12.0,08:24,2,27,"MOTUM, BROCK",P006599   ,Missed Two Pointer (0/1 -  0 pt),2FGA,2.0,0.0,Anadolu Efes Istanbul,Anadolu Efes Istanbul,IST,Olympiacos Piraeus,OLY,8,24,0.0,0.0,"MCCOLLUM, ERRICK","STIMAC, VLADIMIR","BATUK, BIRKAN","MOTUM, BROCK","SIMON, KRUNOSLAV","PAPANIKOLAOU, KOSTAS","WILTJER, KYLE","SPANOULIS, VASSILIS","ROBERTS, BRIAN","BOGRIS, GEORGIOS"
14,OLY,16.0,08:22,2,28,"PAPANIKOLAOU, KOSTAS",P001255   ,Def Rebound (1),D,2.0,0.0,Olympiacos Piraeus,Anadolu Efes Istanbul,IST,Olympiacos Piraeus,OLY,8,22,0.0,0.0,"MCCOLLUM, ERRICK","STIMAC, VLADIMIR","BATUK, BIRKAN","MOTUM, BROCK","SIMON, KRUNOSLAV","PAPANIKOLAOU, KOSTAS","WILTJER, KYLE","SPANOULIS, VASSILIS","ROBERTS, BRIAN","BOGRIS, GEORGIOS"
15,OLY,22.0,08:10,2,29,"ROBERTS, BRIAN",P002091   ,Missed Three Pointer (0/1 -  0 pt),3FGA,2.0,0.0,Olympiacos Piraeus,Anadolu Efes Istanbul,IST,Olympiacos Piraeus,OLY,8,10,0.0,0.0,"MCCOLLUM, ERRICK","STIMAC, VLADIMIR","BATUK, BIRKAN","MOTUM, BROCK","SIMON, KRUNOSLAV","PAPANIKOLAOU, KOSTAS","WILTJER, KYLE","SPANOULIS, VASSILIS","ROBERTS, BRIAN","BOGRIS, GEORGIOS"
16,IST,8.0,08:07,2,30,"BATUK, BIRKAN",P004170   ,Def Rebound (2),D,2.0,0.0,Anadolu Efes Istanbul,Anadolu Efes Istanbul,IST,Olympiacos Piraeus,OLY,8,7,0.0,0.0,"MCCOLLUM, ERRICK","STIMAC, VLADIMIR","BATUK, BIRKAN","MOTUM, BROCK","SIMON, KRUNOSLAV","PAPANIKOLAOU, KOSTAS","WILTJER, KYLE","SPANOULIS, VASSILIS","ROBERTS, BRIAN","BOGRIS, GEORGIOS"
17,IST,44.0,07:59,3,32,"SIMON, KRUNOSLAV",PCPR      ,Missed Two Pointer (0/1 -  0 pt),2FGA,2.0,0.0,Anadolu Efes Istanbul,Anadolu Efes Istanbul,IST,Olympiacos Piraeus,OLY,7,59,0.0,0.0,"MCCOLLUM, ERRICK","STIMAC, VLADIMIR","BATUK, BIRKAN","MOTUM, BROCK","SIMON, KRUNOSLAV","PAPANIKOLAOU, KOSTAS","WILTJER, KYLE","SPANOULIS, VASSILIS","ROBERTS, BRIAN","BOGRIS, GEORGIOS"
18,OLY,22.0,07:56,3,33,"ROBERTS, BRIAN",P002091   ,Def Rebound (1),D,2.0,0.0,Olympiacos Piraeus,Anadolu Efes Istanbul,IST,Olympiacos Piraeus,OLY,7,56,0.0,0.0,"MCCOLLUM, ERRICK","STIMAC, VLADIMIR","BATUK, BIRKAN","MOTUM, BROCK","SIMON, KRUNOSLAV","PAPANIKOLAOU, KOSTAS","WILTJER, KYLE","SPANOULIS, VASSILIS","ROBERTS, BRIAN","BOGRIS, GEORGIOS"
19,OLY,22.0,07:52,3,34,"ROBERTS, BRIAN",P002091   ,Turnover (1),TO,2.0,0.0,Olympiacos Piraeus,Anadolu Efes Istanbul,IST,Olympiacos Piraeus,OLY,7,52,0.0,0.0,"MCCOLLUM, ERRICK","STIMAC, VLADIMIR","BATUK, BIRKAN","MOTUM, BROCK","SIMON, KRUNOSLAV","PAPANIKOLAOU, KOSTAS","WILTJER, KYLE","SPANOULIS, VASSILIS","ROBERTS, BRIAN","BOGRIS, GEORGIOS"
20,IST,15.0,07:29,3,35,"STIMAC, VLADIMIR",PLBJ      ,Two Pointer (2/2 -  4 pt),2FGM,4.0,0.0,Anadolu Efes Istanbul,Anadolu Efes Istanbul,IST,Olympiacos Piraeus,OLY,7,29,2.0,0.0,"MCCOLLUM, ERRICK","STIMAC, VLADIMIR","BATUK, BIRKAN","MOTUM, BROCK","SIMON, KRUNOSLAV","PAPANIKOLAOU, KOSTAS","WILTJER, KYLE","SPANOULIS, VASSILIS","ROBERTS, BRIAN","BOGRIS, GEORGIOS"
21,IST,3.0,07:27,3,36,"MCCOLLUM, ERRICK",P005216   ,Assist (2),AS,4.0,0.0,Anadolu Efes Istanbul,Anadolu Efes Istanbul,IST,Olympiacos Piraeus,OLY,7,27,0.0,0.0,"MCCOLLUM, ERRICK","STIMAC, VLADIMIR","BATUK, BIRKAN","MOTUM, BROCK","SIMON, KRUNOSLAV","PAPANIKOLAOU, KOSTAS","WILTJER, KYLE","SPANOULIS, VASSILIS","ROBERTS, BRIAN","BOGRIS, GEORGIOS"
22,IST,8.0,07:13,3,37,"BATUK, BIRKAN",P004170   ,Foul (1),CM,4.0,0.0,Anadolu Efes Istanbul,Anadolu Efes Istanbul,IST,Olympiacos Piraeus,OLY,7,13,0.0,0.0,"MCCOLLUM, ERRICK","STIMAC, VLADIMIR","BATUK, BIRKAN","MOTUM, BROCK","SIMON, KRUNOSLAV","PAPANIKOLAOU, KOSTAS","WILTJER, KYLE","SPANOULIS, VASSILIS","ROBERTS, BRIAN","BOGRIS, GEORGIOS"
23,OLY,31.0,07:13,3,38,"BOGRIS, GEORGIOS",P001933   ,Foul Drawn (1),RV,4.0,0.0,Olympiacos Piraeus,Anadolu Efes Istanbul,IST,Olympiacos Piraeus,OLY,7,13,0.0,0.0,"MCCOLLUM, ERRICK","STIMAC, VLADIMIR","BATUK, BIRKAN","MOTUM, BROCK","SIMON, KRUNOSLAV","PAPANIKOLAOU, KOSTAS","WILTJER, KYLE","SPANOULIS, VASSILIS","ROBERTS, BRIAN","BOGRIS, GEORGIOS"
24,OLY,7.0,07:01,3,39,"SPANOULIS, VASSILIS",PJUO      ,Turnover (1),TO,4.0,0.0,Olympiacos Piraeus,Anadolu Efes Istanbul,IST,Olympiacos Piraeus,OLY,7,1,0.0,0.0,"MCCOLLUM, ERRICK","STIMAC, VLADIMIR","BATUK, BIRKAN","MOTUM, BROCK","SIMON, KRUNOSLAV","PAPANIKOLAOU, KOSTAS","WILTJER, KYLE","SPANOULIS, VASSILIS","ROBERTS, BRIAN","BOGRIS, GEORGIOS"
25,IST,44.0,06:59,4,41,"SIMON, KRUNOSLAV",PCPR      ,Steal (1),ST,4.0,0.0,Anadolu Efes Istanbul,Anadolu Efes Istanbul,IST,Olympiacos Piraeus,OLY,6,59,0.0,0.0,"MCCOLLUM, ERRICK","STIMAC, VLADIMIR","BATUK, BIRKAN","MOTUM, BROCK","SIMON, KRUNOSLAV","PAPANIKOLAOU, KOSTAS","WILTJER, KYLE","SPANOULIS, VASSILIS","ROBERTS, BRIAN","BOGRIS, GEORGIOS"
26,IST,3.0,06:41,4,42,"MCCOLLUM, ERRICK",P005216   ,Turnover (1),TO,4.0,0.0,Anadolu Efes Istanbul,Anadolu Efes Istanbul,IST,Olympiacos Piraeus,OLY,6,41,0.0,0.0,"MCCOLLUM, ERRICK","STIMAC, VLADIMIR","BATUK, BIRKAN","MOTUM, BROCK","SIMON, KRUNOSLAV","PAPANIKOLAOU, KOSTAS","WILTJER, KYLE","SPANOULIS, VASSILIS","ROBERTS, BRIAN","BOGRIS, GEORGIOS"
27,OLY,31.0,06:39,4,43,"BOGRIS, GEORGIOS",P001933   ,Steal (1),ST,4.0,0.0,Olympiacos Piraeus,Anadolu Efes Istanbul,IST,Olympiacos Piraeus,OLY,6,39,0.0,0.0,"MCCOLLUM, ERRICK","STIMAC, VLADIMIR","BATUK, BIRKAN","MOTUM, BROCK","SIMON, KRUNOSLAV","PAPANIKOLAOU, KOSTAS","WILTJER, KYLE","SPANOULIS, VASSILIS","ROBERTS, BRIAN","BOGRIS, GEORGIOS"
28,OLY,22.0,06:34,4,44,"ROBERTS, BRIAN",P002091   ,Two Pointer (1/1 -  2 pt),2FGM,4.0,2.0,Olympiacos Piraeus,Anadolu Efes Istanbul,IST,Olympiacos Piraeus,OLY,6,34,0.0,2.0,"MCCOLLUM, ERRICK","STIMAC, VLADIMIR","BATUK, BIRKAN","MOTUM, BROCK","SIMON, KRUNOSLAV","PAPANIKOLAOU, KOSTAS","WILTJER, KYLE","SPANOULIS, VASSILIS","ROBERTS, BRIAN","BOGRIS, GEORGIOS"
29,OLY,7.0,06:32,4,45,"SPANOULIS, VASSILIS",PJUO      ,Assist (1),AS,4.0,2.0,Olympiacos Piraeus,Anadolu Efes Istanbul,IST,Olympiacos Piraeus,OLY,6,32,0.0,0.0,"MCCOLLUM, ERRICK","STIMAC, VLADIMIR","BATUK, BIRKAN","MOTUM, BROCK","SIMON, KRUNOSLAV","PAPANIKOLAOU, KOSTAS","WILTJER, KYLE","SPANOULIS, VASSILIS","ROBERTS, BRIAN","BOGRIS, GEORGIOS"
30,IST,15.0,06:17,4,46,"STIMAC, VLADIMIR",PLBJ      ,Missed Two Pointer (2/3 -  4 pt),2FGA,4.0,2.0,Anadolu Efes Istanbul,Anadolu Efes Istanbul,IST,Olympiacos Piraeus,OLY,6,17,0.0,0.0,"MCCOLLUM, ERRICK","STIMAC, VLADIMIR","BATUK, BIRKAN","MOTUM, BROCK","SIMON, KRUNOSLAV","PAPANIKOLAOU, KOSTAS","WILTJER, KYLE","SPANOULIS, VASSILIS","ROBERTS, BRIAN","BOGRIS, GEORGIOS"
31,IST,15.0,06:14,4,47,"STIMAC, VLADIMIR",PLBJ      ,Off Rebound (1),O,4.0,2.0,Anadolu Efes Istanbul,Anadolu Efes Istanbul,IST,Olympiacos Piraeus,OLY,6,14,0.0,0.0,"MCCOLLUM, ERRICK","STIMAC, VLADIMIR","BATUK, BIRKAN","MOTUM, BROCK","SIMON, KRUNOSLAV","PAPANIKOLAOU, KOSTAS","WILTJER, KYLE","SPANOULIS, VASSILIS","ROBERTS, BRIAN","BOGRIS, GEORGIOS"
32,IST,15.0,06:14,4,48,"STIMAC, VLADIMIR",PLBJ      ,Missed Two Pointer (2/4 -  4 pt),2FGA,4.0,2.0,Anadolu Efes Istanbul,Anadolu Efes Istanbul,IST,Olympiacos Piraeus,OLY,6,14,0.0,0.0,"MCCOLLUM, ERRICK","STIMAC, VLADIMIR","BATUK, BIRKAN","MOTUM, BROCK","SIMON, KRUNOSLAV","PAPANIKOLAOU, KOSTAS","WILTJER, KYLE","SPANOULIS, VASSILIS","ROBERTS, BRIAN","BOGRIS, GEORGIOS"
33,IST,15.0,06:12,4,49,"STIMAC, VLADIMIR",PLBJ      ,Off Rebound (2),O,4.0,2.0,Anadolu Efes Istanbul,Anadolu Efes Istanbul,IST,Olympiacos Piraeus,OLY,6,12,0.0,0.0,"MCCOLLUM, ERRICK","STIMAC, VLADIMIR","BATUK, BIRKAN","MOTUM, BROCK","SIMON, KRUNOSLAV","PAPANIKOLAOU, KOSTAS","WILTJER, KYLE","SPANOULIS, VASSILIS","ROBERTS, BRIAN","BOGRIS, GEORGIOS"
34,IST,15.0,06:12,4,50,"STIMAC, VLADIMIR",PLBJ      ,Missed Two Pointer (2/5 -  4 pt),2FGA,4.0,2.0,Anadolu Efes Istanbul,Anadolu Efes Istanbul,IST,Olympiacos Piraeus,OLY,6,12,0.0,0.0,"MCCOLLUM, ERRICK","STIMAC, VLADIMIR","BATUK, BIRKAN","MOTUM, BROCK","SIMON, KRUNOSLAV","PAPANIKOLAOU, KOSTAS","WILTJER, KYLE","SPANOULIS, VASSILIS","ROBERTS, BRIAN","BOGRIS, GEORGIOS"
35,OLY,31.0,06:10,4,51,"BOGRIS, GEORGIOS",P001933   ,Def Rebound (1),D,4.0,2.0,Olympiacos Piraeus,Anadolu Efes Istanbul,IST,Olympiacos Piraeus,OLY,6,10,0.0,0.0,"MCCOLLUM, ERRICK","STIMAC, VLADIMIR","BATUK, BIRKAN","MOTUM, BROCK","SIMON, KRUNOSLAV","PAPANIKOLAOU, KOSTAS","WILTJER, KYLE","SPANOULIS, VASSILIS","ROBERTS, BRIAN","BOGRIS, GEORGIOS"
36,OLY,33.0,06:01,4,52,"WILTJER, KYLE",P008052   ,Three Pointer (1/1 -  3 pt),3FGM,4.0,5.0,Olympiacos Piraeus,Anadolu Efes Istanbul,IST,Olympiacos Piraeus,OLY,6,1,0.0,3.0,"MCCOLLUM, ERRICK","STIMAC, VLADIMIR","BATUK, BIRKAN","MOTUM, BROCK","SIMON, KRUNOSLAV","PAPANIKOLAOU, KOSTAS","WILTJER, KYLE","SPANOULIS, VASSILIS","ROBERTS, BRIAN","BOGRIS, GEORGIOS"
37,OLY,7.0,06:00,5,54,"SPANOULIS, VASSILIS",PJUO      ,Assist (2),AS,4.0,5.0,Olympiacos Piraeus,Anadolu Efes Istanbul,IST,Olympiacos Piraeus,OLY,6,0,0.0,0.0,"MCCOLLUM, ERRICK","STIMAC, VLADIMIR","BATUK, BIRKAN","MOTUM, BROCK","SIMON, KRUNOSLAV","PAPANIKOLAOU, KOSTAS","WILTJER, KYLE","SPANOULIS, VASSILIS","ROBERTS, BRIAN","BOGRIS, GEORGIOS"
38,IST,12.0,05:39,5,55,"MOTUM, BROCK",P006599   ,Missed Three Pointer (0/1 -  0 pt),3FGA,4.0,5.0,Anadolu Efes Istanbul,Anadolu Efes Istanbul,IST,Olympiacos Piraeus,OLY,5,39,0.0,0.0,"MCCOLLUM, ERRICK","STIMAC, VLADIMIR","BATUK, BIRKAN","MOTUM, BROCK","SIMON, KRUNOSLAV","PAPANIKOLAOU, KOSTAS","WILTJER, KYLE","SPANOULIS, VASSILIS","ROBERTS, BRIAN","BOGRIS, GEORGIOS"
39,OLY,7.0,05:37,5,56,"SPANOULIS, VASSILIS",PJUO      ,Def Rebound (1),D,4.0,5.0,Olympiacos Piraeus,Anadolu Efes Istanbul,IST,Olympiacos Piraeus,OLY,5,37,0.0,0.0,"MCCOLLUM, ERRICK","STIMAC, VLADIMIR","BATUK, BIRKAN","MOTUM, BROCK","SIMON, KRUNOSLAV","PAPANIKOLAOU, KOSTAS","WILTJER, KYLE","SPANOULIS, VASSILIS","ROBERTS, BRIAN","BOGRIS, GEORGIOS"
40,OLY,16.0,05:26,5,57,"PAPANIKOLAOU, KOSTAS",P001255   ,Missed Three Pointer (0/1 -  0 pt),3FGA,4.0,5.0,Olympiacos Piraeus,Anadolu Efes Istanbul,IST,Olympiacos Piraeus,OLY,5,26,0.0,0.0,"MCCOLLUM, ERRICK","STIMAC, VLADIMIR","BATUK, BIRKAN","MOTUM, BROCK","SIMON, KRUNOSLAV","PAPANIKOLAOU, KOSTAS","WILTJER, KYLE","SPANOULIS, VASSILIS","ROBERTS, BRIAN","BOGRIS, GEORGIOS"
41,IST,12.0,05:23,5,58,"MOTUM, BROCK",P006599   ,Def Rebound (1),D,4.0,5.0,Anadolu Efes Istanbul,Anadolu Efes Istanbul,IST,Olympiacos Piraeus,OLY,5,23,0.0,0.0,"MCCOLLUM, ERRICK","STIMAC, VLADIMIR","BATUK, BIRKAN","MOTUM, BROCK","SIMON, KRUNOSLAV","PAPANIKOLAOU, KOSTAS","WILTJER, KYLE","SPANOULIS, VASSILIS","ROBERTS, BRIAN","BOGRIS, GEORGIOS"
42,OLY,31.0,05:06,5,59,"BOGRIS, GEORGIOS",P001933   ,Foul (1),CM,4.0,5.0,Olympiacos Piraeus,Anadolu Efes Istanbul,IST,Olympiacos Piraeus,OLY,5,6,0.0,0.0,"MCCOLLUM, ERRICK","STIMAC, VLADIMIR","BATUK, BIRKAN","MOTUM, BROCK","SIMON, KRUNOSLAV","PAPANIKOLAOU, KOSTAS","WILTJER, KYLE","SPANOULIS, VASSILIS","ROBERTS, BRIAN","BOGRIS, GEORGIOS"
43,IST,15.0,05:06,5,60,"STIMAC, VLADIMIR",PLBJ      ,Foul Drawn (1),RV,4.0,5.0,Anadolu Efes Istanbul,Anadolu Efes Istanbul,IST,Olympiacos Piraeus,OLY,5,6,0.0,0.0,"MCCOLLUM, ERRICK","STIMAC, VLADIMIR","BATUK, BIRKAN","MOTUM, BROCK","SIMON, KRUNOSLAV","PAPANIKOLAOU, KOSTAS","WILTJER, KYLE","SPANOULIS, VASSILIS","ROBERTS, BRIAN","BOGRIS, GEORGIOS"
44,IST,8.0,05:06,5,61,"BATUK, BIRKAN",P004170   ,Missed Three Pointer (0/1 -  0 pt),3FGA,4.0,5.0,Anadolu Efes Istanbul,Anadolu Efes Istanbul,IST,Olympiacos Piraeus,OLY,5,6,0.0,0.0,"MCCOLLUM, ERRICK","STIMAC, VLADIMIR","BATUK, BIRKAN","MOTUM, BROCK","SIMON, KRUNOSLAV","PAPANIKOLAOU, KOSTAS","WILTJER, KYLE","SPANOULIS, VASSILIS","ROBERTS, BRIAN","BOGRIS, GEORGIOS"
45,OLY,31.0,05:05,5,62,"BOGRIS, GEORGIOS",P001933   ,Def Rebound (2),D,4.0,5.0,Olympiacos Piraeus,Anadolu Efes Istanbul,IST,Olympiacos Piraeus,OLY,5,5,0.0,0.0,"MCCOLLUM, ERRICK","STIMAC, VLADIMIR","BATUK, BIRKAN","MOTUM, BROCK","SIMON, KRUNOSLAV","PAPANIKOLAOU, KOSTAS","WILTJER, KYLE","SPANOULIS, VASSILIS","ROBERTS, BRIAN","BOGRIS, GEORGIOS"
46,IST,8.0,04:58,6,64,"BATUK, BIRKAN",P004170   ,Foul (2),CM,4.0,5.0,Anadolu Efes Istanbul,Anadolu Efes Istanbul,IST,Olympiacos Piraeus,OLY,4,58,0.0,0.0,"MCCOLLUM, ERRICK","STIMAC, VLADIMIR","BATUK, BIRKAN","MOTUM, BROCK","SIMON, KRUNOSLAV","PAPANIKOLAOU, KOSTAS","WILTJER, KYLE","SPANOULIS, VASSILIS","ROBERTS, BRIAN","BOGRIS, GEORGIOS"
47,OLY,22.0,04:58,6,65,"ROBERTS, BRIAN",P002091   ,Foul Drawn (1),RV,4.0,5.0,Olympiacos Piraeus,Anadolu Efes Istanbul,IST,Olympiacos Piraeus,OLY,4,58,0.0,0.0,"MCCOLLUM, ERRICK","STIMAC, VLADIMIR","BATUK, BIRKAN","MOTUM, BROCK","SIMON, KRUNOSLAV","PAPANIKOLAOU, KOSTAS","WILTJER, KYLE","SPANOULIS, VASSILIS","ROBERTS, BRIAN","BOGRIS, GEORGIOS"
48,   ,,04:58,6,66,,          ,TV Time Out (1),TOUT_TV,4.0,5.0,,Anadolu Efes Istanbul,IST,Olympiacos Piraeus,OLY,4,58,0.0,0.0,"MCCOLLUM, ERRICK","STIMAC, VLADIMIR","BATUK, BIRKAN","MOTUM, BROCK","SIMON, KRUNOSLAV","PAPANIKOLAOU, KOSTAS","WILTJER, KYLE","SPANOULIS, VASSILIS","ROBERTS, BRIAN","BOGRIS, GEORGIOS"
49,IST,8.0,04:58,6,67,"BATUK, BIRKAN",P004170   ,Out,OUT,4.0,5.0,Anadolu Efes Istanbul,Anadolu Efes Istanbul,IST,Olympiacos Piraeus,OLY,4,58,0.0,0.0,"MCCOLLUM, ERRICK","STIMAC, VLADIMIR","BATUK, BIRKAN","MOTUM, BROCK","SIMON, KRUNOSLAV","PAPANIKOLAOU, KOSTAS","WILTJER, KYLE","SPANOULIS, VASSILIS","ROBERTS, BRIAN","BOGRIS, GEORGIOS"
50,IST,30.0,04:58,6,68,"DRAGIC, ZORAN",P003514   ,In,IN,4.0,5.0,Anadolu Efes Istanbul,Anadolu Efes Istanbul,IST,Olympiacos Piraeus,OLY,4,58,0.0,0.0,"MCCOLLUM, ERRICK","STIMAC, VLADIMIR","MOTUM, BROCK","SIMON, KRUNOSLAV","DRAGIC, ZORAN","PAPANIKOLAOU, KOSTAS","WILTJER, KYLE","SPANOULIS, VASSILIS","ROBERTS, BRIAN","BOGRIS, GEORGIOS"
51,OLY,22.0,04:58,6,69,"ROBERTS, BRIAN",P002091   ,Free Throw In (1/1 -  3 pt),FTM,4.0,6.0,Olympiacos Piraeus,Anadolu Efes Istanbul,IST,Olympiacos Piraeus,OLY,4,58,0.0,1.0,"MCCOLLUM, ERRICK","STIMAC, VLADIMIR","MOTUM, BROCK","SIMON, KRUNOSLAV","DRAGIC, ZORAN","PAPANIKOLAOU, KOSTAS","WILTJER, KYLE","SPANOULIS, VASSILIS","ROBERTS, BRIAN","BOGRIS, GEORGIOS"
