,CODETEAM,JERSEY,MARKERTIME,MINUTE,NUMBEROFPLAY,PLAYER,PLAYER_ID,PLAYINFO,PLAYTYPE,POINTS_A,POINTS_B,TEAM,home_team,home_team_code,away_team,away_team_code,Q_MIN,Q_SEC,SCORE_A,SCORE_B,home_team_player_1,home_team_player_2,home_team_player_3,home_team_player_4,home_team_player_5,away_team_player_1,away_team_player_2,away_team_player_3,away_team_player_4,away_team_player_5
13,MAD,11.0,08:14,2,16,"CAMPAZZO, FACUNDO",P005928   ,Def Rebound (1),D,3.0,4.0,Real Madrid,Brose Bamberg,BAM,Real Madrid,MAD,8,14,0.0,0.0,"WRIGHT, DORELL","LO, MAODO","RADOSEVIC, LEON","ZISIS, NIKOS","HECKMANN, PATRICK","CAMPAZZO, FACUNDO","TAVARES, WALTER","CAUSEUR, FABIEN","THOMPKINS, TREY","YUSTA, SANTI"
14,MAD,33.0,07:46,3,18,"THOMPKINS, TREY",P005836   ,Three Pointer (1/1 -  3 pt),3FGM,3.0,7.0,Real Madrid,Brose Bamberg,BAM,Real Madrid,MAD,7,46,0.0,3.0,"WRIGHT, DORELL","LO, MAODO","RADOSEVIC, LEON","ZISIS, NIKOS","HECKMANN, PATRICK","CAMPAZZO, FACUNDO","TAVARES, WALTER","CAUSEUR, FABIEN","THOMPKINS, TREY","YUSTA, SANTI"
15,MAD,11.0,07:46,3,19,"CAMPAZZO, FACUNDO",P005928   ,Assist (1),AS,3.0,7.0,Real Madrid,Brose Bamberg,BAM,Real Madrid,MAD,7,46,0.0,0.0,"WRIGHT, DORELL","LO, MAODO","RADOSEVIC, LEON","ZISIS, NIKOS","HECKMANN, PATRICK","CAMPAZZO, FACUNDO","TAVARES, WALTER","CAUSEUR, FABIEN","THOMPKINS, TREY","YUSTA, SANTI"
16,BAM,3.0,07:24,3,20,"WRIGHT, DORELL",P008049   ,Missed Two Pointer (0/1 -  3 pt),2FGA,3.0,7.0,Brose Bamberg,Brose Bamberg,BAM,Real Madrid,MAD,7,24,0.0,0.0,"WRIGHT, DORELL","LO, MAODO","RADOSEVIC, LEON","ZISIS, NIKOS","HECKMANN, PATRICK","CAMPAZZO, FACUNDO","TAVARES, WALTER","CAUSEUR, FABIEN","THOMPKINS, TREY","YUSTA, SANTI"
17,MAD,22.0,07:22,3,21,"TAVARES, WALTER",P005791   ,Def Rebound (1),D,3.0,7.0,Real Madrid,Brose Bamberg,BAM,Real Madrid,MAD,7,22,0.0,0.0,"WRIGHT, DORELL","LO, MAODO","RADOSEVIC, LEON","ZISIS, NIKOS","HECKMANN, PATRICK","CAMPAZZO, FACUNDO","TAVARES, WALTER","CAUSEUR, FABIEN","THOMPKINS, TREY","YUSTA, SANTI"
18,MAD,33.0,07:19,3,22,"THOMPKINS, TREY",P005836   ,Two Pointer (1/1 -  5 pt),2FGM,3.0,9.0,Real Madrid,Brose Bamberg,BAM,Real Madrid,MAD,7,19,0.0,2.0,"WRIGHT, DORELL","LO, MAODO","RADOSEVIC, LEON","ZISIS, NIKOS","HECKMANN, PATRICK","CAMPAZZO, FACUNDO","TAVARES, WALTER","CAUSEUR, FABIEN","THOMPKINS, TREY","YUSTA, SANTI"
19,MAD,11.0,07:19,3,54,"CAMPAZZO, FACUNDO",P005928   ,Assist (2),AS,3.0,9.0,Real Madrid,Brose Bamberg,BAM,Real Madrid,MAD,7,19,0.0,0.0,"WRIGHT, DORELL","LO, MAODO","RADOSEVIC, LEON","ZISIS, NIKOS","HECKMANN, PATRICK","CAMPAZZO, FACUNDO","TAVARES, WALTER","CAUSEUR, FABIEN","THOMPKINS, TREY","YUSTA, SANTI"
20,BAM,6.0,06:48,4,24,"ZISIS, NIKOS",PABN      ,Turnover (1),TO,3.0,9.0,Brose Bamberg,Brose Bamberg,BAM,Real Madrid,MAD,6,48,0.0,0.0,"WRIGHT, DORELL","LO, MAODO","RADOSEVIC, LEON","ZISIS, NIKOS","HECKMANN, PATRICK","CAMPAZZO, FACUNDO","TAVARES, WALTER","CAUSEUR, FABIEN","THOMPKINS, TREY","YUSTA, SANTI"
21,MAD,1.0,06:22,4,25,"CAUSEUR, FABIEN",P001392   ,Missed Three Pointer (0/1 -  0 pt),3FGA,3.0,9.0,Real Madrid,Brose Bamberg,BAM,Real Madrid,MAD,6,22,0.0,0.0,"WRIGHT, DORELL","LO, MAODO","RADOSEVIC, LEON","ZISIS, NIKOS","HECKMANN, PATRICK","CAMPAZZO, FACUNDO","TAVARES, WALTER","CAUSEUR, FABIEN","THOMPKINS, TREY","YUSTA, SANTI"
22,BAM,33.0,06:20,4,26,"HECKMANN, PATRICK",P006420   ,Def Rebound (1),D,3.0,9.0,Brose Bamberg,Brose Bamberg,BAM,Real Madrid,MAD,6,20,0.0,0.0,"WRIGHT, DORELL","LO, MAODO","RADOSEVIC, LEON","ZISIS, NIKOS","HECKMANN, PATRICK","CAMPAZZO, FACUNDO","TAVARES, WALTER","CAUSEUR, FABIEN","THOMPKINS, TREY","YUSTA, SANTI"
23,BAM,12.0,06:07,4,27,"LO, MAODO",P007032   ,Missed Two Pointer (0/1 -  0 pt),2FGA,3.0,9.0,Brose Bamberg,Brose Bamberg,BAM,Real Madrid,MAD,6,7,0.0,0.0,"WRIGHT, DORELL","LO, MAODO","RADOSEVIC, LEON","ZISIS, NIKOS","HECKMANN, PATRICK","CAMPAZZO, FACUNDO","TAVARES, WALTER","CAUSEUR, FABIEN","THOMPKINS, TREY","YUSTA, SANTI"
24,MAD,33.0,06:04,4,28,"THOMPKINS, TREY",P005836   ,Def Rebound (1),D,3.0,9.0,Real Madrid,Brose Bamberg,BAM,Real Madrid,MAD,6,4,0.0,0.0,"WRIGHT, DORELL","LO, MAODO","RADOSEVIC, LEON","ZISIS, NIKOS","HECKMANN, PATRICK","CAMPAZZO, FACUNDO","TAVARES, WALTER","CAUSEUR, FABIEN","THOMPKINS, TREY","YUSTA, SANTI"
25,MAD,33.0,05:55,5,30,"THOMPKINS, TREY",P005836   ,Three Pointer (2/2 -  8 pt),3FGM,3.0,12.0,Real Madrid,Brose Bamberg,BAM,Real Madrid,MAD,5,55,0.0,3.0,"WRIGHT, DORELL","LO, MAODO","RADOSEVIC, LEON","ZISIS, NIKOS","HECKMANN, PATRICK","CAMPAZZO, FACUNDO","TAVARES, WALTER","CAUSEUR, FABIEN","THOMPKINS, TREY","YUSTA, SANTI"
26,MAD,11.0,05:48,5,31,"CAMPAZZO, FACUNDO",P005928   ,Assist (3),AS,3.0,12.0,Real Madrid,Brose Bamberg,BAM,Real Madrid,MAD,5,48,0.0,0.0,"WRIGHT, DORELL","LO, MAODO","RADOSEVIC, LEON","ZISIS, NIKOS","HECKMANN, PATRICK","CAMPAZZO, FACUNDO","TAVARES, WALTER","CAUSEUR, FABIEN","THOMPKINS, TREY","YUSTA, SANTI"
27,BAM,43.0,05:35,5,32,"RADOSEVIC, LEON",PLEM      ,Missed Two Pointer (0/2 -  0 pt),2FGA,3.0,12.0,Brose Bamberg,Brose Bamberg,BAM,Real Madrid,MAD,5,35,0.0,0.0,"WRIGHT, DORELL","LO, MAODO","RADOSEVIC, LEON","ZISIS, NIKOS","HECKMANN, PATRICK","CAMPAZZO, FACUNDO","TAVARES, WALTER","CAUSEUR, FABIEN","THOMPKINS, TREY","YUSTA, SANTI"
28,MAD,11.0,05:32,5,33,"CAMPAZZO, FACUNDO",P005928   ,Def Rebound (2),D,3.0,12.0,Real Madrid,Brose Bamberg,BAM,Real Madrid,MAD,5,32,0.0,0.0,"WRIGHT, DORELL","LO, MAODO","RADOSEVIC, LEON","ZISIS, NIKOS","HECKMANN, PATRICK","CAMPAZZO, FACUNDO","TAVARES, WALTER","CAUSEUR, FABIEN","THOMPKINS, TREY","YUSTA, SANTI"
29,BAM,12.0,05:29,5,34,"LO, MAODO",P007032   ,Foul (1),CM,3.0,12.0,Brose Bamberg,Brose Bamberg,BAM,Real Madrid,MAD,5,29,0.0,0.0,"WRIGHT, DORELL","LO, MAODO","RADOSEVIC, LEON","ZISIS, NIKOS","HECKMANN, PATRICK","CAMPAZZO, FACUNDO","TAVARES, WALTER","CAUSEUR, FABIEN","THOMPKINS, TREY","YUSTA, SANTI"
30,MAD,11.0,05:29,5,35,"CAMPAZZO, FACUNDO",P005928   ,Foul Drawn (1),RV,3.0,12.0,Real Madrid,Brose Bamberg,BAM,Real Madrid,MAD,5,29,0.0,0.0,"WRIGHT, DORELL","LO, MAODO","RADOSEVIC, LEON","ZISIS, NIKOS","HECKMANN, PATRICK","CAMPAZZO, FACUNDO","TAVARES, WALTER","CAUSEUR, FABIEN","THOMPKINS, TREY","YUSTA, SANTI"
31,BAM,12.0,05:29,5,36,"LO, MAODO",P007032   ,Foul (2),CM,3.0,12.0,Brose Bamberg,Brose Bamberg,BAM,Real Madrid,MAD,5,29,0.0,0.0,"WRIGHT, DORELL","LO, MAODO","RADOSEVIC, LEON","ZISIS, NIKOS","HECKMANN, PATRICK","CAMPAZZO, FACUNDO","TAVARES, WALTER","CAUSEUR, FABIEN","THOMPKINS, TREY","YUSTA, SANTI"
32,MAD,33.0,05:29,5,37,"THOMPKINS, TREY",P005836   ,Foul Drawn (1),RV,3.0,12.0,Real Madrid,Brose Bamberg,BAM,Real Madrid,MAD,5,29,0.0,0.0,"WRIGHT, DORELL","LO, MAODO","RADOSEVIC, LEON","ZISIS, NIKOS","HECKMANN, PATRICK","CAMPAZZO, FACUNDO","TAVARES, WALTER","CAUSEUR, FABIEN","THOMPKINS, TREY","YUSTA, SANTI"
33,BAM,2.0,05:23,5,38,"HICKMAN, RICKY",P004159   ,In,IN,3.0,12.0,Brose Bamberg,Brose Bamberg,BAM,Real Madrid,MAD,5,23,0.0,0.0,"WRIGHT, DORELL","LO, MAODO","RADOSEVIC, LEON","ZISIS, NIKOS","HECKMANN, PATRICK","CAMPAZZO, FACUNDO","TAVARES, WALTER","CAUSEUR, FABIEN","THOMPKINS, TREY","YUSTA, SANTI"
34,BAM,12.0,05:23,5,39,"LO, MAODO",P007032   ,Out,OUT,3.0,12.0,Brose Bamberg,Brose Bamberg,BAM,Real Madrid,MAD,5,23,0.0,0.0,"WRIGHT, DORELL","LO, MAODO","RADOSEVIC, LEON","ZISIS, NIKOS","HECKMANN, PATRICK","CAMPAZZO, FACUNDO","TAVARES, WALTER","CAUSEUR, FABIEN","THOMPKINS, TREY","YUSTA, SANTI"
35,BAM,21.0,05:23,5,40,"RUBIT, AUGUSTINE",P006477   ,In,IN,3.0,12.0,Brose Bamberg,Brose Bamberg,BAM,Real Madrid,MAD,5,23,0.0,0.0,"WRIGHT, DORELL","LO, MAODO","RADOSEVIC, LEON","ZISIS, NIKOS","HECKMANN, PATRICK","CAMPAZZO, FACUNDO","TAVARES, WALTER","CAUSEUR, FABIEN","THOMPKINS, TREY","YUSTA, SANTI"
36,BAM,43.0,05:23,5,41,"RADOSEVIC, LEON",PLEM      ,Out,OUT,3.0,12.0,Brose Bamberg,Brose Bamberg,BAM,Real Madrid,MAD,5,23,0.0,0.0,"WRIGHT, DORELL","ZISIS, NIKOS","HECKMANN, PATRICK","HICKMAN, RICKY","RUBIT, AUGUSTINE","CAMPAZZO, FACUNDO","TAVARES, WALTER","CAUSEUR, FABIEN","THOMPKINS, TREY","YUSTA, SANTI"
37,MAD,33.0,05:23,5,42,"THOMPKINS, TREY",P005836   ,Free Throw In (1/1 -  9 pt),FTM,3.0,13.0,Real Madrid,Brose Bamberg,BAM,Real Madrid,MAD,5,23,0.0,1.0,"WRIGHT, DORELL","ZISIS, NIKOS","HECKMANN, PATRICK","HICKMAN, RICKY","RUBIT, AUGUSTINE","CAMPAZZO, FACUNDO","TAVARES, WALTER","CAUSEUR, FABIEN","THOMPKINS, TREY","YUSTA, SANTI"
38,MAD,33.0,05:23,5,43,"THOMPKINS, TREY",P005836   ,Free Throw In (2/2 -  10 pt),FTM,3.0,14.0,Real Madrid,Brose Bamberg,BAM,Real Madrid,MAD,5,23,0.0,1.0,"WRIGHT, DORELL","ZISIS, NIKOS","HECKMANN, PATRICK","HICKMAN, RICKY","RUBIT, AUGUSTINE","CAMPAZZO, FACUNDO","TAVARES, WALTER","CAUSEUR, FABIEN","THOMPKINS, TREY","YUSTA, SANTI"
39,BAM,33.0,05:08,5,44,"HECKMANN, PATRICK",P006420   ,Missed Two Pointer (0/1 -  0 pt),2FGA,3.0,14.0,Brose Bamberg,Brose Bamberg,BAM,Real Madrid,MAD,5,8,0.0,0.0,"WRIGHT, DORELL","ZISIS, NIKOS","HECKMANN, PATRICK","HICKMAN, RICKY","RUBIT, AUGUSTINE","CAMPAZZO, FACUNDO","TAVARES, WALTER","CAUSEUR, FABIEN","THOMPKINS, TREY","YUSTA, SANTI"
40,MAD,22.0,05:06,5,45,"TAVARES, WALTER",P005791   ,Def Rebound (2),D,3.0,14.0,Real Madrid,Brose Bamberg,BAM,Real Madrid,MAD,5,6,0.0,0.0,"WRIGHT, DORELL","ZISIS, NIKOS","HECKMANN, PATRICK","HICKMAN, RICKY","RUBIT, AUGUSTINE","CAMPAZZO, FACUNDO","TAVARES, WALTER","CAUSEUR, FABIEN","THOMPKINS, TREY","YUSTA, SANTI"
41,MAD,11.0,05:00,5,46,"CAMPAZZO, FACUNDO",P005928   ,Missed Three Pointer (0/2 -  2 pt),3FGA,3.0,14.0,Real Madrid,Brose Bamberg,BAM,Real Madrid,MAD,5,0,0.0,0.0,"WRIGHT, DORELL","ZISIS, NIKOS","HECKMANN, PATRICK","HICKMAN, RICKY","RUBIT, AUGUSTINE","CAMPAZZO, FACUNDO","TAVARES, WALTER","CAUSEUR, FABIEN","THOMPKINS, TREY","YUSTA, SANTI"
42,BAM,3.0,04:57,6,48,"WRIGHT, DORELL",P008049   ,Def Rebound (1),D,3.0,14.0,Brose Bamberg,Brose Bamberg,BAM,Real Madrid,MAD,4,57,0.0,0.0,"WRIGHT, DORELL","ZISIS, NIKOS","HECKMANN, PATRICK","HICKMAN, RICKY","RUBIT, AUGUSTINE","CAMPAZZO, FACUNDO","TAVARES, WALTER","CAUSEUR, FABIEN","THOMPKINS, TREY","YUSTA, SANTI"
43,BAM,6.0,04:42,6,49,"ZISIS, NIKOS",PABN      ,Two Pointer (1/1 -  2 pt),2FGM,5.0,14.0,Brose Bamberg,Brose Bamberg,BAM,Real Madrid,MAD,4,42,2.0,0.0,"WRIGHT, DORELL","ZISIS, NIKOS","HECKMANN, PATRICK","HICKMAN, RICKY","RUBIT, AUGUSTINE","CAMPAZZO, FACUNDO","TAVARES, WALTER","CAUSEUR, FABIEN","THOMPKINS, TREY","YUSTA, SANTI"
44,MAD,1.0,04:25,6,51,"CAUSEUR, FABIEN",P001392   ,Three Pointer (1/2 -  3 pt),3FGM,5.0,17.0,Real Madrid,Brose Bamberg,BAM,Real Madrid,MAD,4,25,0.0,3.0,"WRIGHT, DORELL","ZISIS, NIKOS","HECKMANN, PATRICK","HICKMAN, RICKY","RUBIT, AUGUSTINE","CAMPAZZO, FACUNDO","TAVARES, WALTER","CAUSEUR, FABIEN","THOMPKINS, TREY","YUSTA, SANTI"
45,MAD,16.0,04:25,6,52,"YUSTA, SANTI",P005368   ,Assist (1),AS,5.0,17.0,Real Madrid,Brose Bamberg,BAM,Real Madrid,MAD,4,25,0.0,0.0,"WRIGHT, DORELL","ZISIS, NIKOS","HECKMANN, PATRICK","HICKMAN, RICKY","RUBIT, AUGUSTINE","CAMPAZZO, FACUNDO","TAVARES, WALTER","CAUSEUR, FABIEN","THOMPKINS, TREY","YUSTA, SANTI"
46,BAM,,04:25,6,53,,          ,Time Out (1),TOUT,5.0,17.0,Brose Bamberg,Brose Bamberg,BAM,Real Madrid,MAD,4,25,0.0,0.0,"WRIGHT, DORELL","ZISIS, NIKOS","HECKMANN, PATRICK","HICKMAN, RICKY","RUBIT, AUGUSTINE","CAMPAZZO, FACUNDO","TAVARES, WALTER","CAUSEUR, FABIEN","THOMPKINS, TREY","YUSTA, SANTI"
47,MAD,11.0,04:13,6,55,"CAMPAZZO, FACUNDO",P005928   ,Foul (2),CM,5.0,17.0,Real Madrid,Brose Bamberg,BAM,Real Madrid,MAD,4,13,0.0,0.0,"WRIGHT, DORELL","ZISIS, NIKOS","HECKMANN, PATRICK","HICKMAN, RICKY","RUBIT, AUGUSTINE","CAMPAZZO, FACUNDO","TAVARES, WALTER","CAUSEUR, FABIEN","THOMPKINS, TREY","YUSTA, SANTI"
48,BAM,6.0,04:13,6,56,"ZISIS, NIKOS",PABN      ,Foul Drawn (1),RV,5.0,17.0,Brose Bamberg,Brose Bamberg,BAM,Real Madrid,MAD,4,13,0.0,0.0,"WRIGHT, DORELL","ZISIS, NIKOS","HECKMANN, PATRICK","HICKMAN, RICKY","RUBIT, AUGUSTINE","CAMPAZZO, FACUNDO","TAVARES, WALTER","CAUSEUR, FABIEN","THOMPKINS, TREY","YUSTA, SANTI"
49,BAM,0.0,04:13,6,57,"HACKETT, DANIEL",P001844   ,In,IN,5.0,17.0,Brose Bamberg,Brose Bamberg,BAM,Real Madrid,MAD,4,13,0.0,0.0,"WRIGHT, DORELL","ZISIS, NIKOS","HECKMANN, PATRICK","HICKMAN, RICKY","RUBIT, AUGUSTINE","CAMPAZZO, FACUNDO","TAVARES, WALTER","CAUSEUR, FABIEN","THOMPKINS, TREY","YUSTA, SANTI"
50,BAM,6.0,04:13,6,58,"ZISIS, NIKOS",PABN      ,Out,OUT,5.0,17.0,Brose Bamberg,Brose Bamberg,BAM,Real Madrid,MAD,4,13,0.0,0.0,"WRIGHT, DORELL","ZISIS, NIKOS","HECKMANN, PATRICK","HICKMAN, RICKY","RUBIT, AUGUSTINE","CAMPAZZO, FACUNDO","TAVARES, WALTER","CAUSEUR, FABIEN","THOMPKINS, TREY","YUSTA, SANTI"
51,BAM,8.0,04:13,6,59,"STAIGER, LUCCA",P002506   ,In,IN,5.0,17.0,Brose Bamberg,Brose Bamberg,BAM,Real Madrid,MAD,4,13,0.0,0.0,"WRIGHT, DORELL","ZISIS, NIKOS","HECKMANN, PATRICK","HICKMAN, RICKY","RUBIT, AUGUSTINE","CAMPAZZO, FACUNDO","TAVARES, WALTER","CAUSEUR, FABIEN","THOMPKINS, TREY","YUSTA, SANTI"
52,BAM,33.0,04:13,6,60,"HECKMANN, PATRICK",P006420   ,Out,OUT,5.0,17.0,Brose Bamberg,Brose Bamberg,BAM,Real Madrid,MAD,4,13,0.0,0.0,"WRIGHT, DORELL","HICKMAN, RICKY","RUBIT, AUGUSTINE","HACKETT, DANIEL","STAIGER, LUCCA","CAMPAZZO, FACUNDO","TAVARES, WALTER","CAUSEUR, FABIEN","THOMPKINS, TREY","YUSTA, SANTI"
53,MAD,7.0,04:13,6,61,"DONCIC, LUKA",P005929   ,In,IN,5.0,17.0,Real Madrid,Brose Bamberg,BAM,Real Madrid,MAD,4,13,0.0,0.0,"WRIGHT, DORELL","HICKMAN, RICKY","RUBIT, AUGUSTINE","HACKETT, DANIEL","STAIGER, LUCCA","CAMPAZZO, FACUNDO","TAVARES, WALTER","CAUSEUR, FABIEN","THOMPKINS, TREY","YUSTA, SANTI"
54,MAD,11.0,04:13,6,62,"CAMPAZZO, FACUNDO",P005928   ,Out,OUT,5.0,17.0,Real Madrid,Brose Bamberg,BAM,Real Madrid,MAD,4,13,0.0,0.0,"WRIGHT, DORELL","HICKMAN, RICKY","RUBIT, AUGUSTINE","HACKETT, DANIEL","STAIGER, LUCCA","TAVARES, WALTER","CAUSEUR, FABIEN","THOMPKINS, TREY","YUSTA, SANTI","DONCIC, LUKA"
55,BAM,2.0,04:02,6,63,"HICKMAN, RICKY",P004159   ,Missed Three Pointer (0/1 -  0 pt),3FGA,5.0,17.0,Brose Bamberg,Brose Bamberg,BAM,Real Madrid,MAD,4,2,0.0,0.0,"WRIGHT, DORELL","HICKMAN, RICKY","RUBIT, AUGUSTINE","HACKETT, DANIEL","STAIGER, LUCCA","TAVARES, WALTER","CAUSEUR, FABIEN","THOMPKINS, TREY","YUSTA, SANTI","DONCIC, LUKA"
56,MAD,7.0,04:00,6,64,"DONCIC, LUKA",P005929   ,Def Rebound (1),D,5.0,17.0,Real Madrid,Brose Bamberg,BAM,Real Madrid,MAD,4,0,0.0,0.0,"WRIGHT, DORELL","HICKMAN, RICKY","RUBIT, AUGUSTINE","HACKETT, DANIEL","STAIGER, LUCCA","TAVARES, WALTER","CAUSEUR, FABIEN","THOMPKINS, TREY","YUSTA, SANTI","DONCIC, LUKA"
57,MAD,33.0,03:49,7,66,"THOMPKINS, TREY",P005836   ,Missed Two Pointer (1/2 -  10 pt),2FGA,5.0,17.0,Real Madrid,Brose Bamberg,BAM,Real Madrid,MAD,3,49,0.0,0.0,"WRIGHT, DORELL","HICKMAN, RICKY","RUBIT, AUGUSTINE","HACKETT, DANIEL","STAIGER, LUCCA","TAVARES, WALTER","CAUSEUR, FABIEN","THOMPKINS, TREY","YUSTA, SANTI","DONCIC, LUKA"
58,BAM,,03:49,7,67,,          ,Def Rebound (1),D,5.0,17.0,Brose Bamberg,Brose Bamberg,BAM,Real Madrid,MAD,3,49,0.0,0.0,"WRIGHT, DORELL","HICKMAN, RICKY","RUBIT, AUGUSTINE","HACKETT, DANIEL","STAIGER, LUCCA","TAVARES, WALTER","CAUSEUR, FABIEN","THOMPKINS, TREY","YUSTA, SANTI","DONCIC, LUKA"
