,CODETEAM,JERSEY,MARKERTIME,MINUTE,NUMBEROFPLAY,PLAYER,PLAYER_ID,PLAYINFO,PLAYTYPE,POINTS_A,POINTS_B,TEAM,home_team,home_team_code,away_team,away_team_code,Q_MIN,Q_SEC,SCORE_A,SCORE_B,home_team_player_1,home_team_player_2,home_team_player_3,home_team_player_4,home_team_player_5,away_team_player_1,away_team_player_2,away_team_player_3,away_team_player_4,away_team_player_5
26,MIL,15.0,06:58,4,48,"TARCZEWSKI, KALEB",P008004   ,Off Rebound (1),O,10.0,2.0,AX Armani Exchange Olimpia Milan,Unicaja Malaga,MAL,AX Armani Exchange Olimpia Milan,MIL,6,58,0.0,0.0,"AUGUSTINE, JAMES","MCCALLUM, RAY","BROOKS, JEFF","NEDOVIC, NEMANJA","MILOSAVLJEVIC, DRAGAN","GOUDELOCK, ANDREW","KALNIETIS, MANTAS","TARCZEWSKI, KALEB","THEODORE, JORDAN","JEFFERSON, CORY"
27,MIL,15.0,06:58,4,49,"TARCZEWSKI, KALEB",P008004   ,Missed Two Pointer (0/1 -  0 pt),2FGA,10.0,2.0,AX Armani Exchange Olimpia Milan,Unicaja Malaga,MAL,AX Armani Exchange Olimpia Milan,MIL,6,58,0.0,0.0,"AUGUSTINE, JAMES","MCCALLUM, RAY","BROOKS, JEFF","NEDOVIC, NEMANJA","MILOSAVLJEVIC, DRAGAN","GOUDELOCK, ANDREW","KALNIETIS, MANTAS","TARCZEWSKI, KALEB","THEODORE, JORDAN","JEFFERSON, CORY"
28,MAL,,06:58,4,50,,          ,Def Rebound (1),D,10.0,2.0,Unicaja Malaga,Unicaja Malaga,MAL,AX Armani Exchange Olimpia Milan,MIL,6,58,0.0,0.0,"AUGUSTINE, JAMES","MCCALLUM, RAY","BROOKS, JEFF","NEDOVIC, NEMANJA","MILOSAVLJEVIC, DRAGAN","GOUDELOCK, ANDREW","KALNIETIS, MANTAS","TARCZEWSKI, KALEB","THEODORE, JORDAN","JEFFERSON, CORY"
29,MIL,,06:58,4,51,,          ,Time Out (1),TOUT,10.0,2.0,AX Armani Exchange Olimpia Milan,Unicaja Malaga,MAL,AX Armani Exchange Olimpia Milan,MIL,6,58,0.0,0.0,"AUGUSTINE, JAMES","MCCALLUM, RAY","BROOKS, JEFF","NEDOVIC, NEMANJA","MILOSAVLJEVIC, DRAGAN","GOUDELOCK, ANDREW","KALNIETIS, MANTAS","TARCZEWSKI, KALEB","THEODORE, JORDAN","JEFFERSON, CORY"
30,MIL,24.0,06:58,4,53,"M'BAYE, AMATH",P007993   ,In,IN,10.0,2.0,AX Armani Exchange Olimpia Milan,Unicaja Malaga,MAL,AX Armani Exchange Olimpia Milan,MIL,6,58,0.0,0.0,"AUGUSTINE, JAMES","MCCALLUM, RAY","BROOKS, JEFF","NEDOVIC, NEMANJA","MILOSAVLJEVIC, DRAGAN","GOUDELOCK, ANDREW","KALNIETIS, MANTAS","TARCZEWSKI, KALEB","THEODORE, JORDAN","JEFFERSON, CORY"
31,MIL,34.0,06:58,4,54,"JEFFERSON, CORY",P007992   ,Out,OUT,10.0,2.0,AX Armani Exchange Olimpia Milan,Unicaja Malaga,MAL,AX Armani Exchange Olimpia Milan,MIL,6,58,0.0,0.0,"AUGUSTINE, JAMES","MCCALLUM, RAY","BROOKS, JEFF","NEDOVIC, NEMANJA","MILOSAVLJEVIC, DRAGAN","GOUDELOCK, ANDREW","KALNIETIS, MANTAS","TARCZEWSKI, KALEB","THEODORE, JORDAN","M'BAYE, AMATH"
32,MAL,16.0,06:43,4,55,"NEDOVIC, NEMANJA",P000848   ,Two Pointer (1/1 -  5 pt),2FGM,12.0,2.0,Unicaja Malaga,Unicaja Malaga,MAL,AX Armani Exchange Olimpia Milan,MIL,6,43,2.0,0.0,"AUGUSTINE, JAMES","MCCALLUM, RAY","BROOKS, JEFF","NEDOVIC, NEMANJA","MILOSAVLJEVIC, DRAGAN","GOUDELOCK, ANDREW","KALNIETIS, MANTAS","TARCZEWSKI, KALEB","THEODORE, JORDAN","M'BAYE, AMATH"
33,MIL,24.0,06:17,4,56,"M'BAYE, AMATH",P007993   ,Two Pointer (1/1 -  2 pt),2FGM,12.0,4.0,AX Armani Exchange Olimpia Milan,Unicaja Malaga,MAL,AX Armani Exchange Olimpia Milan,MIL,6,17,0.0,2.0,"AUGUSTINE, JAMES","MCCALLUM, RAY","BROOKS, JEFF","NEDOVIC, NEMANJA","MILOSAVLJEVIC, DRAGAN","GOUDELOCK, ANDREW","KALNIETIS, MANTAS","TARCZEWSKI, KALEB","THEODORE, JORDAN","M'BAYE, AMATH"
34,MIL,24.0,06:07,4,57,"M'BAYE, AMATH",P007993   ,Foul (1),CM,12.0,4.0,AX Armani Exchange Olimpia Milan,Unicaja Malaga,MAL,AX Armani Exchange Olimpia Milan,MIL,6,7,0.0,0.0,"AUGUSTINE, JAMES","MCCALLUM, RAY","BROOKS, JEFF","NEDOVIC, NEMANJA","MILOSAVLJEVIC, DRAGAN","GOUDELOCK, ANDREW","KALNIETIS, MANTAS","TARCZEWSKI, KALEB","THEODORE, JORDAN","M'BAYE, AMATH"
35,MAL,16.0,06:07,4,58,"NEDOVIC, NEMANJA",P000848   ,Foul Drawn (1),RV,12.0,4.0,Unicaja Malaga,Unicaja Malaga,MAL,AX Armani Exchange Olimpia Milan,MIL,6,7,0.0,0.0,"AUGUSTINE, JAMES","MCCALLUM, RAY","BROOKS, JEFF","NEDOVIC, NEMANJA","MILOSAVLJEVIC, DRAGAN","GOUDELOCK, ANDREW","KALNIETIS, MANTAS","TARCZEWSKI, KALEB","THEODORE, JORDAN","M'BAYE, AMATH"
36,MAL,16.0,06:00,4,59,"NEDOVIC, NEMANJA",P000848   ,Turnover (1),TO,12.0,4.0,Unicaja Malaga,Unicaja Malaga,MAL,AX Armani Exchange Olimpia Milan,MIL,6,0,0.0,0.0,"AUGUSTINE, JAMES","MCCALLUM, RAY","BROOKS, JEFF","NEDOVIC, NEMANJA","MILOSAVLJEVIC, DRAGAN","GOUDELOCK, ANDREW","KALNIETIS, MANTAS","TARCZEWSKI, KALEB","THEODORE, JORDAN","M'BAYE, AMATH"
37,MIL,0.0,05:49,5,61,"GOUDELOCK, ANDREW",P004903   ,Two Pointer (2/2 -  4 pt),2FGM,12.0,6.0,AX Armani Exchange Olimpia Milan,Unicaja Malaga,MAL,AX Armani Exchange Olimpia Milan,MIL,5,49,0.0,2.0,"AUGUSTINE, JAMES","MCCALLUM, RAY","BROOKS, JEFF","NEDOVIC, NEMANJA","MILOSAVLJEVIC, DRAGAN","GOUDELOCK, ANDREW","KALNIETIS, MANTAS","TARCZEWSKI, KALEB","THEODORE, JORDAN","M'BAYE, AMATH"
38,MIL,24.0,05:49,5,62,"M'BAYE, AMATH",P007993   ,Assist (1),AS,12.0,6.0,AX Armani Exchange Olimpia Milan,Unicaja Malaga,MAL,AX Armani Exchange Olimpia Milan,MIL,5,49,0.0,0.0,"AUGUSTINE, JAMES","MCCALLUM, RAY","BROOKS, JEFF","NEDOVIC, NEMANJA","MILOSAVLJEVIC, DRAGAN","GOUDELOCK, ANDREW","KALNIETIS, MANTAS","TARCZEWSKI, KALEB","THEODORE, JORDAN","M'BAYE, AMATH"
39,MAL,40.0,05:49,5,63,"AUGUSTINE, JAMES",P001438   ,Foul (1),CM,12.0,6.0,Unicaja Malaga,Unicaja Malaga,MAL,AX Armani Exchange Olimpia Milan,MIL,5,49,0.0,0.0,"AUGUSTINE, JAMES","MCCALLUM, RAY","BROOKS, JEFF","NEDOVIC, NEMANJA","MILOSAVLJEVIC, DRAGAN","GOUDELOCK, ANDREW","KALNIETIS, MANTAS","TARCZEWSKI, KALEB","THEODORE, JORDAN","M'BAYE, AMATH"
40,MIL,0.0,05:49,5,64,"GOUDELOCK, ANDREW",P004903   ,Foul Drawn (1),RV,12.0,6.0,AX Armani Exchange Olimpia Milan,Unicaja Malaga,MAL,AX Armani Exchange Olimpia Milan,MIL,5,49,0.0,0.0,"AUGUSTINE, JAMES","MCCALLUM, RAY","BROOKS, JEFF","NEDOVIC, NEMANJA","MILOSAVLJEVIC, DRAGAN","GOUDELOCK, ANDREW","KALNIETIS, MANTAS","TARCZEWSKI, KALEB","THEODORE, JORDAN","M'BAYE, AMATH"
41,MIL,0.0,05:49,5,65,"GOUDELOCK, ANDREW",P004903   ,Free Throw In (1/1 -  5 pt),FTM,12.0,7.0,AX Armani Exchange Olimpia Milan,Unicaja Malaga,MAL,AX Armani Exchange Olimpia Milan,MIL,5,49,0.0,1.0,"AUGUSTINE, JAMES","MCCALLUM, RAY","BROOKS, JEFF","NEDOVIC, NEMANJA","MILOSAVLJEVIC, DRAGAN","GOUDELOCK, ANDREW","KALNIETIS, MANTAS","TARCZEWSKI, KALEB","THEODORE, JORDAN","M'BAYE, AMATH"
42,MAL,40.0,05:30,5,66,"AUGUSTINE, JAMES",P001438   ,Missed Two Pointer (2/4 -  4 pt),2FGA,12.0,7.0,Unicaja Malaga,Unicaja Malaga,MAL,AX Armani Exchange Olimpia Milan,MIL,5,30,0.0,0.0,"AUGUSTINE, JAMES","MCCALLUM, RAY","BROOKS, JEFF","NEDOVIC, NEMANJA","MILOSAVLJEVIC, DRAGAN","GOUDELOCK, ANDREW","KALNIETIS, MANTAS","TARCZEWSKI, KALEB","THEODORE, JORDAN","M'BAYE, AMATH"
43,MIL,24.0,05:27,5,67,"M'BAYE, AMATH",P007993   ,Def Rebound (1),D,12.0,7.0,AX Armani Exchange Olimpia Milan,Unicaja Malaga,MAL,AX Armani Exchange Olimpia Milan,MIL,5,27,0.0,0.0,"AUGUSTINE, JAMES","MCCALLUM, RAY","BROOKS, JEFF","NEDOVIC, NEMANJA","MILOSAVLJEVIC, DRAGAN","GOUDELOCK, ANDREW","KALNIETIS, MANTAS","TARCZEWSKI, KALEB","THEODORE, JORDAN","M'BAYE, AMATH"
44,MIL,15.0,05:18,5,68,"TARCZEWSKI, KALEB",P008004   ,Two Pointer (1/2 -  2 pt),2FGM,12.0,9.0,AX Armani Exchange Olimpia Milan,Unicaja Malaga,MAL,AX Armani Exchange Olimpia Milan,MIL,5,18,0.0,2.0,"AUGUSTINE, JAMES","MCCALLUM, RAY","BROOKS, JEFF","NEDOVIC, NEMANJA","MILOSAVLJEVIC, DRAGAN","GOUDELOCK, ANDREW","KALNIETIS, MANTAS","TARCZEWSKI, KALEB","THEODORE, JORDAN","M'BAYE, AMATH"
45,MIL,25.0,05:18,5,69,"THEODORE, JORDAN",P007946   ,Assist (1),AS,12.0,9.0,AX Armani Exchange Olimpia Milan,Unicaja Malaga,MAL,AX Armani Exchange Olimpia Milan,MIL,5,18,0.0,0.0,"AUGUSTINE, JAMES","MCCALLUM, RAY","BROOKS, JEFF","NEDOVIC, NEMANJA","MILOSAVLJEVIC, DRAGAN","GOUDELOCK, ANDREW","KALNIETIS, MANTAS","TARCZEWSKI, KALEB","THEODORE, JORDAN","M'BAYE, AMATH"
46,MAL,40.0,05:18,5,70,"AUGUSTINE, JAMES",P001438   ,Foul (2),CM,12.0,9.0,Unicaja Malaga,Unicaja Malaga,MAL,AX Armani Exchange Olimpia Milan,MIL,5,18,0.0,0.0,"AUGUSTINE, JAMES","MCCALLUM, RAY","BROOKS, JEFF","NEDOVIC, NEMANJA","MILOSAVLJEVIC, DRAGAN","GOUDELOCK, ANDREW","KALNIETIS, MANTAS","TARCZEWSKI, KALEB","THEODORE, JORDAN","M'BAYE, AMATH"
47,MIL,15.0,05:18,5,71,"TARCZEWSKI, KALEB",P008004   ,Foul Drawn (1),RV,12.0,9.0,AX Armani Exchange Olimpia Milan,Unicaja Malaga,MAL,AX Armani Exchange Olimpia Milan,MIL,5,18,0.0,0.0,"AUGUSTINE, JAMES","MCCALLUM, RAY","BROOKS, JEFF","NEDOVIC, NEMANJA","MILOSAVLJEVIC, DRAGAN","GOUDELOCK, ANDREW","KALNIETIS, MANTAS","TARCZEWSKI, KALEB","THEODORE, JORDAN","M'BAYE, AMATH"
48,MAL,17.0,05:18,5,72,"SHERMADINI, GIORGI",P001386   ,In,IN,12.0,9.0,Unicaja Malaga,Unicaja Malaga,MAL,AX Armani Exchange Olimpia Milan,MIL,5,18,0.0,0.0,"AUGUSTINE, JAMES","MCCALLUM, RAY","BROOKS, JEFF","NEDOVIC, NEMANJA","MILOSAVLJEVIC, DRAGAN","GOUDELOCK, ANDREW","KALNIETIS, MANTAS","TARCZEWSKI, KALEB","THEODORE, JORDAN","M'BAYE, AMATH"
49,MAL,40.0,05:18,5,73,"AUGUSTINE, JAMES",P001438   ,Out,OUT,12.0,9.0,Unicaja Malaga,Unicaja Malaga,MAL,AX Armani Exchange Olimpia Milan,MIL,5,18,0.0,0.0,"MCCALLUM, RAY","BROOKS, JEFF","NEDOVIC, NEMANJA","MILOSAVLJEVIC, DRAGAN","SHERMADINI, GIORGI","GOUDELOCK, ANDREW","KALNIETIS, MANTAS","TARCZEWSKI, KALEB","THEODORE, JORDAN","M'BAYE, AMATH"
50,MIL,15.0,05:18,5,74,"TARCZEWSKI, KALEB",P008004   ,Free Throw In (1/1 -  3 pt),FTM,12.0,10.0,AX Armani Exchange Olimpia Milan,Unicaja Malaga,MAL,AX Armani Exchange Olimpia Milan,MIL,5,18,0.0,1.0,"MCCALLUM, RAY","BROOKS, JEFF","NEDOVIC, NEMANJA","MILOSAVLJEVIC, DRAGAN","SHERMADINI, GIORGI","GOUDELOCK, ANDREW","KALNIETIS, MANTAS","TARCZEWSKI, KALEB","THEODORE, JORDAN","M'BAYE, AMATH"
