,CODETEAM,JERSEY,MARKERTIME,MINUTE,NUMBEROFPLAY,PLAYER,PLAYER_ID,PLAYINFO,PLAYTYPE,POINTS_A,POINTS_B,TEAM,home_team,home_team_code,away_team,away_team_code,Q_MIN,Q_SEC,SCORE_A,SCORE_B,home_team_player_1,home_team_player_2,home_team_player_3,home_team_player_4,home_team_player_5,away_team_player_1,away_team_player_2,away_team_player_3,away_team_player_4,away_team_player_5
10,MAD,7.0,09:18,1,37,"DONCIC, LUKA",P005929   ,Assist (1),AS,2.0,0.0,Real Madrid,Real Madrid,MAD,Panathinaikos Superfoods Athens,PAN,9,18,0.0,0.0,"AYON, GUSTAVO","TAYLOR, JEFFERY","THOMPKINS, TREY","DONCIC, LUKA","CAUSEUR, FABIEN","GIST, JAMES","CALATHES, NICK","RIVERS, KC","JAMES, MIKE","SINGLETON, CHRIS"
11,PAN,14.0,09:02,1,38,"GIST, JAMES",P002980   ,Foul Drawn (1),RV,2.0,0.0,Panathinaikos Superfoods Athens,Real Madrid,MAD,Panathinaikos Superfoods Athens,PAN,9,2,0.0,0.0,"AYON, GUSTAVO","TAYLOR, JEFFERY","THOMPKINS, TREY","DONCIC, LUKA","CAUSEUR, FABIEN","GIST, JAMES","CALATHES, NICK","RIVERS, KC","JAMES, MIKE","SINGLETON, CHRIS"
12,MAD,33.0,09:02,1,39,"THOMPKINS, TREY",P005836   ,Foul (1),CM,2.0,0.0,Real Madrid,Real Madrid,MAD,Panathinaikos Superfoods Athens,PAN,9,2,0.0,0.0,"AYON, GUSTAVO","TAYLOR, JEFFERY","THOMPKINS, TREY","DONCIC, LUKA","CAUSEUR, FABIEN","GIST, JAMES","CALATHES, NICK","RIVERS, KC","JAMES, MIKE","SINGLETON, CHRIS"
13,PAN,3.0,08:49,2,41,"RIVERS, KC",P002429   ,Missed Two Pointer (0/1 -  0 pt),2FGA,2.0,0.0,Panathinaikos Superfoods Athens,Real Madrid,MAD,Panathinaikos Superfoods Athens,PAN,8,49,0.0,0.0,"AYON, GUSTAVO","TAYLOR, JEFFERY","THOMPKINS, TREY","DONCIC, LUKA","CAUSEUR, FABIEN","GIST, JAMES","CALATHES, NICK","RIVERS, KC","JAMES, MIKE","SINGLETON, CHRIS"
14,MAD,7.0,08:49,2,42,"DONCIC, LUKA",P005929   ,Def Rebound (1),D,2.0,0.0,Real Madrid,Real Madrid,MAD,Panathinaikos Superfoods Athens,PAN,8,49,0.0,0.0,"AYON, GUSTAVO","TAYLOR, JEFFERY","THOMPKINS, TREY","DONCIC, LUKA","CAUSEUR, FABIEN","GIST, JAMES","CALATHES, NICK","RIVERS, KC","JAMES, MIKE","SINGLETON, CHRIS"
15,MAD,7.0,08:49,2,43,"DONCIC, LUKA",P005929   ,Foul Drawn (1),RV,2.0,0.0,Real Madrid,Real Madrid,MAD,Panathinaikos Superfoods Athens,PAN,8,49,0.0,0.0,"AYON, GUSTAVO","TAYLOR, JEFFERY","THOMPKINS, TREY","DONCIC, LUKA","CAUSEUR, FABIEN","GIST, JAMES","CALATHES, NICK","RIVERS, KC","JAMES, MIKE","SINGLETON, CHRIS"
16,PAN,3.0,08:49,2,44,"RIVERS, KC",P002429   ,Foul (1),CM,2.0,0.0,Panathinaikos Superfoods Athens,Real Madrid,MAD,Panathinaikos Superfoods Athens,PAN,8,49,0.0,0.0,"AYON, GUSTAVO","TAYLOR, JEFFERY","THOMPKINS, TREY","DONCIC, LUKA","CAUSEUR, FABIEN","GIST, JAMES","CALATHES, NICK","RIVERS, KC","JAMES, MIKE","SINGLETON, CHRIS"
17,MAD,7.0,08:30,2,45,"DONCIC, LUKA",P005929   ,Two Pointer (1/1 -  2 pt),2FGM,4.0,0.0,Real Madrid,Real Madrid,MAD,Panathinaikos Superfoods Athens,PAN,8,30,2.0,0.0,"AYON, GUSTAVO","TAYLOR, JEFFERY","THOMPKINS, TREY","DONCIC, LUKA","CAUSEUR, FABIEN","GIST, JAMES","CALATHES, NICK","RIVERS, KC","JAMES, MIKE","SINGLETON, CHRIS"
18,PAN,33.0,08:18,2,46,"CALATHES, NICK",P001932   ,Missed Two Pointer (0/2 -  0 pt),2FGA,4.0,0.0,Panathinaikos Superfoods Athens,Real Madrid,MAD,Panathinaikos Superfoods Athens,PAN,8,18,0.0,0.0,"AYON, GUSTAVO","TAYLOR, JEFFERY","THOMPKINS, TREY","DONCIC, LUKA","CAUSEUR, FABIEN","GIST, JAMES","CALATHES, NICK","RIVERS, KC","JAMES, MIKE","SINGLETON, CHRIS"
19,PAN,,08:18,2,47,,          ,Off Rebound (1),O,4.0,0.0,Panathinaikos Superfoods Athens,Real Madrid,MAD,Panathinaikos Superfoods Athens,PAN,8,18,0.0,0.0,"AYON, GUSTAVO","TAYLOR, JEFFERY","THOMPKINS, TREY","DONCIC, LUKA","CAUSEUR, FABIEN","GIST, JAMES","CALATHES, NICK","RIVERS, KC","JAMES, MIKE","SINGLETON, CHRIS"
20,PAN,5.0,08:01,2,48,"JAMES, MIKE",P005985   ,Turnover (1),TO,4.0,0.0,Panathinaikos Superfoods Athens,Real Madrid,MAD,Panathinaikos Superfoods Athens,PAN,8,1,0.0,0.0,"AYON, GUSTAVO","TAYLOR, JEFFERY","THOMPKINS, TREY","DONCIC, LUKA","CAUSEUR, FABIEN","GIST, JAMES","CALATHES, NICK","RIVERS, KC","JAMES, MIKE","SINGLETON, CHRIS"
21,MAD,14.0,08:00,2,49,"AYON, GUSTAVO",P005927   ,Steal (1),ST,4.0,0.0,Real Madrid,Real Madrid,MAD,Panathinaikos Superfoods Athens,PAN,8,0,0.0,0.0,"AYON, GUSTAVO","TAYLOR, JEFFERY","THOMPKINS, TREY","DONCIC, LUKA","CAUSEUR, FABIEN","GIST, JAMES","CALATHES, NICK","RIVERS, KC","JAMES, MIKE","SINGLETON, CHRIS"
22,MAD,44.0,08:00,2,50,"TAYLOR, JEFFERY",P006546   ,Foul Drawn (1),RV,4.0,0.0,Real Madrid,Real Madrid,MAD,Panathinaikos Superfoods Athens,PAN,8,0,0.0,0.0,"AYON, GUSTAVO","TAYLOR, JEFFERY","THOMPKINS, TREY","DONCIC, LUKA","CAUSEUR, FABIEN","GIST, JAMES","CALATHES, NICK","RIVERS, KC","JAMES, MIKE","SINGLETON, CHRIS"
23,PAN,0.0,08:00,2,51,"SINGLETON, CHRIS",P006614   ,Foul (1),CM,4.0,0.0,Panathinaikos Superfoods Athens,Real Madrid,MAD,Panathinaikos Superfoods Athens,PAN,8,0,0.0,0.0,"AYON, GUSTAVO","TAYLOR, JEFFERY","THOMPKINS, TREY","DONCIC, LUKA","CAUSEUR, FABIEN","GIST, JAMES","CALATHES, NICK","RIVERS, KC","JAMES, MIKE","SINGLETON, CHRIS"
24,MAD,44.0,08:00,2,52,"TAYLOR, JEFFERY",P006546   ,Missed Free Throw (0/1 -  2 pt),FTA,4.0,0.0,Real Madrid,Real Madrid,MAD,Panathinaikos Superfoods Athens,PAN,8,0,0.0,0.0,"AYON, GUSTAVO","TAYLOR, JEFFERY","THOMPKINS, TREY","DONCIC, LUKA","CAUSEUR, FABIEN","GIST, JAMES","CALATHES, NICK","RIVERS, KC","JAMES, MIKE","SINGLETON, CHRIS"
25,MAD,44.0,08:00,2,53,"TAYLOR, JEFFERY",P006546   ,Free Throw In (1/2 -  3 pt),FTM,5.0,0.0,Real Madrid,Real Madrid,MAD,Panathinaikos Superfoods Athens,PAN,8,0,1.0,0.0,"AYON, GUSTAVO","TAYLOR, JEFFERY","THOMPKINS, TREY","DONCIC, LUKA","CAUSEUR, FABIEN","GIST, JAMES","CALATHES, NICK","RIVERS, KC","JAMES, MIKE","SINGLETON, CHRIS"
26,PAN,0.0,07:52,3,55,"SINGLETON, CHRIS",P006614   ,Foul Drawn (1),RV,5.0,0.0,Panathinaikos Superfoods Athens,Real Madrid,MAD,Panathinaikos Superfoods Athens,PAN,7,52,0.0,0.0,"AYON, GUSTAVO","TAYLOR, JEFFERY","THOMPKINS, TREY","DONCIC, LUKA","CAUSEUR, FABIEN","GIST, JAMES","CALATHES, NICK","RIVERS, KC","JAMES, MIKE","SINGLETON, CHRIS"
27,MAD,7.0,07:52,3,56,"DONCIC, LUKA",P005929   ,Foul (1),CM,5.0,0.0,Real Madrid,Real Madrid,MAD,Panathinaikos Superfoods Athens,PAN,7,52,0.0,0.0,"AYON, GUSTAVO","TAYLOR, JEFFERY","THOMPKINS, TREY","DONCIC, LUKA","CAUSEUR, FABIEN","GIST, JAMES","CALATHES, NICK","RIVERS, KC","JAMES, MIKE","SINGLETON, CHRIS"
28,PAN,14.0,07:41,3,57,"GIST, JAMES",P002980   ,Two Pointer (1/1 -  2 pt),2FGM,5.0,2.0,Panathinaikos Superfoods Athens,Real Madrid,MAD,Panathinaikos Superfoods Athens,PAN,7,41,0.0,2.0,"AYON, GUSTAVO","TAYLOR, JEFFERY","THOMPKINS, TREY","DONCIC, LUKA","CAUSEUR, FABIEN","GIST, JAMES","CALATHES, NICK","RIVERS, KC","JAMES, MIKE","SINGLETON, CHRIS"
29,PAN,33.0,07:41,3,58,"CALATHES, NICK",P001932   ,Assist (1),AS,5.0,2.0,Panathinaikos Superfoods Athens,Real Madrid,MAD,Panathinaikos Superfoods Athens,PAN,7,41,0.0,0.0,"AYON, GUSTAVO","TAYLOR, JEFFERY","THOMPKINS, TREY","DONCIC, LUKA","CAUSEUR, FABIEN","GIST, JAMES","CALATHES, NICK","RIVERS, KC","JAMES, MIKE","SINGLETON, CHRIS"
30,MAD,7.0,07:24,3,59,"DONCIC, LUKA",P005929   ,Missed Two Pointer (1/2 -  2 pt),2FGA,5.0,2.0,Real Madrid,Real Madrid,MAD,Panathinaikos Superfoods Athens,PAN,7,24,0.0,0.0,"AYON, GUSTAVO","TAYLOR, JEFFERY","THOMPKINS, TREY","DONCIC, LUKA","CAUSEUR, FABIEN","GIST, JAMES","CALATHES, NICK","RIVERS, KC","JAMES, MIKE","SINGLETON, CHRIS"
31,PAN,0.0,07:21,3,60,"SINGLETON, CHRIS",P006614   ,Def Rebound (1),D,5.0,2.0,Panathinaikos Superfoods Athens,Real Madrid,MAD,Panathinaikos Superfoods Athens,PAN,7,21,0.0,0.0,"AYON, GUSTAVO","TAYLOR, JEFFERY","THOMPKINS, TREY","DONCIC, LUKA","CAUSEUR, FABIEN","GIST, JAMES","CALATHES, NICK","RIVERS, KC","JAMES, MIKE","SINGLETON, CHRIS"
32,PAN,33.0,07:16,3,61,"CALATHES, NICK",P001932   ,Three Pointer (1/1 -  3 pt),3FGM,5.0,5.0,Panathinaikos Superfoods Athens,Real Madrid,MAD,Panathinaikos Superfoods Athens,PAN,7,16,0.0,3.0,"AYON, GUSTAVO","TAYLOR, JEFFERY","THOMPKINS, TREY","DONCIC, LUKA","CAUSEUR, FABIEN","GIST, JAMES","CALATHES, NICK","RIVERS, KC","JAMES, MIKE","SINGLETON, CHRIS"
33,PAN,0.0,07:13,3,62,"SINGLETON, CHRIS",P006614   ,Assist (1),AS,5.0,5.0,Panathinaikos Superfoods Athens,Real Madrid,MAD,Panathinaikos Superfoods Athens,PAN,7,13,0.0,0.0,"AYON, GUSTAVO","TAYLOR, JEFFERY","THOMPKINS, TREY","DONCIC, LUKA","CAUSEUR, FABIEN","GIST, JAMES","CALATHES, NICK","RIVERS, KC","JAMES, MIKE","SINGLETON, CHRIS"
34,MAD,7.0,07:09,3,63,"DONCIC, LUKA",P005929   ,Foul Drawn (2),RV,5.0,5.0,Real Madrid,Real Madrid,MAD,Panathinaikos Superfoods Athens,PAN,7,9,0.0,0.0,"AYON, GUSTAVO","TAYLOR, JEFFERY","THOMPKINS, TREY","DONCIC, LUKA","CAUSEUR, FABIEN","GIST, JAMES","CALATHES, NICK","RIVERS, KC","JAMES, MIKE","SINGLETON, CHRIS"
35,PAN,33.0,07:09,3,64,"CALATHES, NICK",P001932   ,Foul (1),CM,5.0,5.0,Panathinaikos Superfoods Athens,Real Madrid,MAD,Panathinaikos Superfoods Athens,PAN,7,9,0.0,0.0,"AYON, GUSTAVO","TAYLOR, JEFFERY","THOMPKINS, TREY","DONCIC, LUKA","CAUSEUR, FABIEN","GIST, JAMES","CALATHES, NICK","RIVERS, KC","JAMES, MIKE","SINGLETON, CHRIS"
36,MAD,14.0,07:00,3,65,"AYON, GUSTAVO",P005927   ,Two Pointer (1/1 -  2 pt),2FGM,7.0,5.0,Real Madrid,Real Madrid,MAD,Panathinaikos Superfoods Athens,PAN,7,0,2.0,0.0,"AYON, GUSTAVO","TAYLOR, JEFFERY","THOMPKINS, TREY","DONCIC, LUKA","CAUSEUR, FABIEN","GIST, JAMES","CALATHES, NICK","RIVERS, KC","JAMES, MIKE","SINGLETON, CHRIS"
37,MAD,1.0,06:58,4,67,"CAUSEUR, FABIEN",P001392   ,Assist (1),AS,7.0,5.0,Real Madrid,Real Madrid,MAD,Panathinaikos Superfoods Athens,PAN,6,58,0.0,0.0,"AYON, GUSTAVO","TAYLOR, JEFFERY","THOMPKINS, TREY","DONCIC, LUKA","CAUSEUR, FABIEN","GIST, JAMES","CALATHES, NICK","RIVERS, KC","JAMES, MIKE","SINGLETON, CHRIS"
38,PAN,5.0,06:49,4,68,"JAMES, MIKE",P005985   ,Foul Drawn (1),RV,7.0,5.0,Panathinaikos Superfoods Athens,Real Madrid,MAD,Panathinaikos Superfoods Athens,PAN,6,49,0.0,0.0,"AYON, GUSTAVO","TAYLOR, JEFFERY","THOMPKINS, TREY","DONCIC, LUKA","CAUSEUR, FABIEN","GIST, JAMES","CALATHES, NICK","RIVERS, KC","JAMES, MIKE","SINGLETON, CHRIS"
39,MAD,14.0,06:49,4,69,"AYON, GUSTAVO",P005927   ,Foul (1),CM,7.0,5.0,Real Madrid,Real Madrid,MAD,Panathinaikos Superfoods Athens,PAN,6,49,0.0,0.0,"AYON, GUSTAVO","TAYLOR, JEFFERY","THOMPKINS, TREY","DONCIC, LUKA","CAUSEUR, FABIEN","GIST, JAMES","CALATHES, NICK","RIVERS, KC","JAMES, MIKE","SINGLETON, CHRIS"
40,PAN,5.0,06:49,4,70,"JAMES, MIKE",P005985   ,Free Throw In (1/1 -  1 pt),FTM,7.0,6.0,Panathinaikos Superfoods Athens,Real Madrid,MAD,Panathinaikos Superfoods Athens,PAN,6,49,0.0,1.0,"AYON, GUSTAVO","TAYLOR, JEFFERY","THOMPKINS, TREY","DONCIC, LUKA","CAUSEUR, FABIEN","GIST, JAMES","CALATHES, NICK","RIVERS, KC","JAMES, MIKE","SINGLETON, CHRIS"
41,PAN,5.0,06:49,4,71,"JAMES, MIKE",P005985   ,Free Throw In (2/2 -  2 pt),FTM,7.0,7.0,Panathinaikos Superfoods Athens,Real Madrid,MAD,Panathinaikos Superfoods Athens,PAN,6,49,0.0,1.0,"AYON, GUSTAVO","TAYLOR, JEFFERY","THOMPKINS, TREY","DONCIC, LUKA","CAUSEUR, FABIEN","GIST, JAMES","CALATHES, NICK","RIVERS, KC","JAMES, MIKE","SINGLETON, CHRIS"
42,MAD,1.0,06:37,4,72,"CAUSEUR, FABIEN",P001392   ,Two Pointer (1/1 -  2 pt),2FGM,9.0,7.0,Real Madrid,Real Madrid,MAD,Panathinaikos Superfoods Athens,PAN,6,37,2.0,0.0,"AYON, GUSTAVO","TAYLOR, JEFFERY","THOMPKINS, TREY","DONCIC, LUKA","CAUSEUR, FABIEN","GIST, JAMES","CALATHES, NICK","RIVERS, KC","JAMES, MIKE","SINGLETON, CHRIS"
43,MAD,14.0,06:34,4,73,"AYON, GUSTAVO",P005927   ,Assist (1),AS,9.0,7.0,Real Madrid,Real Madrid,MAD,Panathinaikos Superfoods Athens,PAN,6,34,0.0,0.0,"AYON, GUSTAVO","TAYLOR, JEFFERY","THOMPKINS, TREY","DONCIC, LUKA","CAUSEUR, FABIEN","GIST, JAMES","CALATHES, NICK","RIVERS, KC","JAMES, MIKE","SINGLETON, CHRIS"
44,PAN,33.0,06:15,4,74,"CALATHES, NICK",P001932   ,Missed Two Pointer (0/3 -  3 pt),2FGA,9.0,7.0,Panathinaikos Superfoods Athens,Real Madrid,MAD,Panathinaikos Superfoods Athens,PAN,6,15,0.0,0.0,"AYON, GUSTAVO","TAYLOR, JEFFERY","THOMPKINS, TREY","DONCIC, LUKA","CAUSEUR, FABIEN","GIST, JAMES","CALATHES, NICK","RIVERS, KC","JAMES, MIKE","SINGLETON, CHRIS"
45,MAD,7.0,06:13,4,75,"DONCIC, LUKA",P005929   ,Def Rebound (2),D,9.0,7.0,Real Madrid,Real Madrid,MAD,Panathinaikos Superfoods Athens,PAN,6,13,0.0,0.0,"AYON, GUSTAVO","TAYLOR, JEFFERY","THOMPKINS, TREY","DONCIC, LUKA","CAUSEUR, FABIEN","GIST, JAMES","CALATHES, NICK","RIVERS, KC","JAMES, MIKE","SINGLETON, CHRIS"
46,MAD,44.0,06:07,4,76,"TAYLOR, JEFFERY",P006546   ,Two Pointer (2/2 -  5 pt),2FGM,11.0,7.0,Real Madrid,Real Madrid,MAD,Panathinaikos Superfoods Athens,PAN,6,7,2.0,0.0,"AYON, GUSTAVO","TAYLOR, JEFFERY","THOMPKINS, TREY","DONCIC, LUKA","CAUSEUR, FABIEN","GIST, JAMES","CALATHES, NICK","RIVERS, KC","JAMES, MIKE","SINGLETON, CHRIS"
47,MAD,7.0,06:07,4,77,"DONCIC, LUKA",P005929   ,Assist (2),AS,11.0,7.0,Real Madrid,Real Madrid,MAD,Panathinaikos Superfoods Athens,PAN,6,7,0.0,0.0,"AYON, GUSTAVO","TAYLOR, JEFFERY","THOMPKINS, TREY","DONCIC, LUKA","CAUSEUR, FABIEN","GIST, JAMES","CALATHES, NICK","RIVERS, KC","JAMES, MIKE","SINGLETON, CHRIS"
48,PAN,5.0,05:48,5,79,"JAMES, MIKE",P005985   ,Two Pointer (1/1 -  4 pt),2FGM,11.0,9.0,Panathinaikos Superfoods Athens,Real Madrid,MAD,Panathinaikos Superfoods Athens,PAN,5,48,0.0,2.0,"AYON, GUSTAVO","TAYLOR, JEFFERY","THOMPKINS, TREY","DONCIC, LUKA","CAUSEUR, FABIEN","GIST, JAMES","CALATHES, NICK","RIVERS, KC","JAMES, MIKE","SINGLETON, CHRIS"
49,MAD,33.0,05:26,5,80,"THOMPKINS, TREY",P005836   ,Missed Three Pointer (0/1 -  0 pt),3FGA,11.0,9.0,Real Madrid,Real Madrid,MAD,Panathinaikos Superfoods Athens,PAN,5,26,0.0,0.0,"AYON, GUSTAVO","TAYLOR, JEFFERY","THOMPKINS, TREY","DONCIC, LUKA","CAUSEUR, FABIEN","GIST, JAMES","CALATHES, NICK","RIVERS, KC","JAMES, MIKE","SINGLETON, CHRIS"
50,PAN,0.0,05:23,5,81,"SINGLETON, CHRIS",P006614   ,Def Rebound (2),D,11.0,9.0,Panathinaikos Superfoods Athens,Real Madrid,MAD,Panathinaikos Superfoods Athens,PAN,5,23,0.0,0.0,"AYON, GUSTAVO","TAYLOR, JEFFERY","THOMPKINS, TREY","DONCIC, LUKA","CAUSEUR, FABIEN","GIST, JAMES","CALATHES, NICK","RIVERS, KC","JAMES, MIKE","SINGLETON, CHRIS"
51,MAD,7.0,05:20,5,82,"DONCIC, LUKA",P005929   ,Foul Drawn (3),RV,11.0,9.0,Real Madrid,Real Madrid,MAD,Panathinaikos Superfoods Athens,PAN,5,20,0.0,0.0,"AYON, GUSTAVO","TAYLOR, JEFFERY","THOMPKINS, TREY","DONCIC, LUKA","CAUSEUR, FABIEN","GIST, JAMES","CALATHES, NICK","RIVERS, KC","JAMES, MIKE","SINGLETON, CHRIS"
52,PAN,14.0,05:20,5,83,"GIST, JAMES",P002980   ,Offensive Foul (2),OF,11.0,9.0,Panathinaikos Superfoods Athens,Real Madrid,MAD,Panathinaikos Superfoods Athens,PAN,5,20,0.0,0.0,"AYON, GUSTAVO","TAYLOR, JEFFERY","THOMPKINS, TREY","DONCIC, LUKA","CAUSEUR, FABIEN","GIST, JAMES","CALATHES, NICK","RIVERS, KC","JAMES, MIKE","SINGLETON, CHRIS"
53,PAN,14.0,05:20,5,84,"GIST, JAMES",P002980   ,Turnover (1),TO,11.0,9.0,Panathinaikos Superfoods Athens,Real Madrid,MAD,Panathinaikos Superfoods Athens,PAN,5,20,0.0,0.0,"AYON, GUSTAVO","TAYLOR, JEFFERY","THOMPKINS, TREY","DONCIC, LUKA","CAUSEUR, FABIEN","GIST, JAMES","CALATHES, NICK","RIVERS, KC","JAMES, MIKE","SINGLETON, CHRIS"
54,PAN,14.0,05:20,5,85,"GIST, JAMES",P002980   ,Out,OUT,11.0,9.0,Panathinaikos Superfoods Athens,Real Madrid,MAD,Panathinaikos Superfoods Athens,PAN,5,20,0.0,0.0,"AYON, GUSTAVO","TAYLOR, JEFFERY","THOMPKINS, TREY","DONCIC, LUKA","CAUSEUR, FABIEN","GIST, JAMES","CALATHES, NICK","RIVERS, KC","JAMES, MIKE","SINGLETON, CHRIS"
55,PAN,15.0,05:20,5,86,"VOUGIOUKAS, IAN",PTFX      ,In,IN,11.0,9.0,Panathinaikos Superfoods Athens,Real Madrid,MAD,Panathinaikos Superfoods Athens,PAN,5,20,0.0,0.0,"AYON, GUSTAVO","TAYLOR, JEFFERY","THOMPKINS, TREY","DONCIC, LUKA","CAUSEUR, FABIEN","CALATHES, NICK","RIVERS, KC","JAMES, MIKE","SINGLETON, CHRIS","VOUGIOUKAS, IAN"
56,MAD,14.0,05:04,5,87,"AYON, GUSTAVO",P005927   ,Missed Two Pointer (1/2 -  2 pt),2FGA,11.0,9.0,Real Madrid,Real Madrid,MAD,Panathinaikos Superfoods Athens,PAN,5,4,0.0,0.0,"AYON, GUSTAVO","TAYLOR, JEFFERY","THOMPKINS, TREY","DONCIC, LUKA","CAUSEUR, FABIEN","CALATHES, NICK","RIVERS, KC","JAMES, MIKE","SINGLETON, CHRIS","VOUGIOUKAS, IAN"
57,PAN,15.0,05:01,5,88,"VOUGIOUKAS, IAN",PTFX      ,Def Rebound (1),D,11.0,9.0,Panathinaikos Superfoods Athens,Real Madrid,MAD,Panathinaikos Superfoods Athens,PAN,5,1,0.0,0.0,"AYON, GUSTAVO","TAYLOR, JEFFERY","THOMPKINS, TREY","DONCIC, LUKA","CAUSEUR, FABIEN","CALATHES, NICK","RIVERS, KC","JAMES, MIKE","SINGLETON, CHRIS","VOUGIOUKAS, IAN"
58,PAN,15.0,04:50,6,90,"VOUGIOUKAS, IAN",PTFX      ,Two Pointer (1/1 -  2 pt),2FGM,11.0,11.0,Panathinaikos Superfoods Athens,Real Madrid,MAD,Panathinaikos Superfoods Athens,PAN,4,50,0.0,2.0,"AYON, GUSTAVO","TAYLOR, JEFFERY","THOMPKINS, TREY","DONCIC, LUKA","CAUSEUR, FABIEN","CALATHES, NICK","RIVERS, KC","JAMES, MIKE","SINGLETON, CHRIS","VOUGIOUKAS, IAN"
