,CODETEAM,JERSEY,MARKERTIME,MINUTE,NUMBEROFPLAY,PLAYER,PLAYER_ID,PLAYINFO,PLAYTYPE,POINTS_A,POINTS_B,TEAM,home_team,home_team_code,away_team,away_team_code,Q_MIN,Q_SEC,SCORE_A,SCORE_B,home_team_player_1,home_team_player_2,home_team_player_3,home_team_player_4,home_team_player_5,away_team_player_1,away_team_player_2,away_team_player_3,away_team_player_4,away_team_player_5
10,OLY,7.0,08:59,2,13,"SPANOULIS, VASSILIS",PJUO      ,Free Throw In (1/1 -  1 pt),FTM,2.0,3.0,Olympiacos Piraeus,Zalgiris Kaunas,ZAL,Olympiacos Piraeus,OLY,8,59,0.0,1.0,"DAVIES, BRANDON","MICIC, VASILIJE","JANKUNAS, PAULIUS","ULANOVAS, EDGARAS","PANGOS, KEVIN","MCLEAN, JAMEL","SPANOULIS, VASSILIS","PAPAPETROU, IOANNIS","ROBERTS, BRIAN","PRINTEZIS, GEORGIOS"
11,OLY,7.0,08:59,2,14,"SPANOULIS, VASSILIS",PJUO      ,Free Throw In (2/2 -  2 pt),FTM,2.0,4.0,Olympiacos Piraeus,Zalgiris Kaunas,ZAL,Olympiacos Piraeus,OLY,8,59,0.0,1.0,"DAVIES, BRANDON","MICIC, VASILIJE","JANKUNAS, PAULIUS","ULANOVAS, EDGARAS","PANGOS, KEVIN","MCLEAN, JAMEL","SPANOULIS, VASSILIS","PAPAPETROU, IOANNIS","ROBERTS, BRIAN","PRINTEZIS, GEORGIOS"
12,ZAL,0.0,08:41,2,15,"DAVIES, BRANDON",P007870   ,Two Pointer (1/1 -  2 pt),2FGM,4.0,4.0,Zalgiris Kaunas,Zalgiris Kaunas,ZAL,Olympiacos Piraeus,OLY,8,41,2.0,0.0,"DAVIES, BRANDON","MICIC, VASILIJE","JANKUNAS, PAULIUS","ULANOVAS, EDGARAS","PANGOS, KEVIN","MCLEAN, JAMEL","SPANOULIS, VASSILIS","PAPAPETROU, IOANNIS","ROBERTS, BRIAN","PRINTEZIS, GEORGIOS"
13,ZAL,13.0,08:40,2,16,"JANKUNAS, PAULIUS",PBWI      ,Assist (2),AS,4.0,4.0,Zalgiris Kaunas,Zalgiris Kaunas,ZAL,Olympiacos Piraeus,OLY,8,40,0.0,0.0,"DAVIES, BRANDON","MICIC, VASILIJE","JANKUNAS, PAULIUS","ULANOVAS, EDGARAS","PANGOS, KEVIN","MCLEAN, JAMEL","SPANOULIS, VASSILIS","PAPAPETROU, IOANNIS","ROBERTS, BRIAN","PRINTEZIS, GEORGIOS"
14,OLY,7.0,08:20,2,17,"SPANOULIS, VASSILIS",PJUO      ,Missed Two Pointer (0/1 -  2 pt),2FGA,4.0,4.0,Olympiacos Piraeus,Zalgiris Kaunas,ZAL,Olympiacos Piraeus,OLY,8,20,0.0,0.0,"DAVIES, BRANDON","MICIC, VASILIJE","JANKUNAS, PAULIUS","ULANOVAS, EDGARAS","PANGOS, KEVIN","MCLEAN, JAMEL","SPANOULIS, VASSILIS","PAPAPETROU, IOANNIS","ROBERTS, BRIAN","PRINTEZIS, GEORGIOS"
15,OLY,7.0,08:20,2,18,"SPANOULIS, VASSILIS",PJUO      ,Shot Rejected (1),AG,4.0,4.0,Olympiacos Piraeus,Zalgiris Kaunas,ZAL,Olympiacos Piraeus,OLY,8,20,0.0,0.0,"DAVIES, BRANDON","MICIC, VASILIJE","JANKUNAS, PAULIUS","ULANOVAS, EDGARAS","PANGOS, KEVIN","MCLEAN, JAMEL","SPANOULIS, VASSILIS","PAPAPETROU, IOANNIS","ROBERTS, BRIAN","PRINTEZIS, GEORGIOS"
16,ZAL,0.0,08:17,2,19,"DAVIES, BRANDON",P007870   ,Block (1),FV,4.0,4.0,Zalgiris Kaunas,Zalgiris Kaunas,ZAL,Olympiacos Piraeus,OLY,8,17,0.0,0.0,"DAVIES, BRANDON","MICIC, VASILIJE","JANKUNAS, PAULIUS","ULANOVAS, EDGARAS","PANGOS, KEVIN","MCLEAN, JAMEL","SPANOULIS, VASSILIS","PAPAPETROU, IOANNIS","ROBERTS, BRIAN","PRINTEZIS, GEORGIOS"
17,ZAL,92.0,08:15,2,20,"ULANOVAS, EDGARAS",P002329   ,Def Rebound (1),D,4.0,4.0,Zalgiris Kaunas,Zalgiris Kaunas,ZAL,Olympiacos Piraeus,OLY,8,15,0.0,0.0,"DAVIES, BRANDON","MICIC, VASILIJE","JANKUNAS, PAULIUS","ULANOVAS, EDGARAS","PANGOS, KEVIN","MCLEAN, JAMEL","SPANOULIS, VASSILIS","PAPAPETROU, IOANNIS","ROBERTS, BRIAN","PRINTEZIS, GEORGIOS"
18,ZAL,22.0,08:08,2,21,"MICIC, VASILIJE",P002580   ,Missed Three Pointer (0/1 -  2 pt),3FGA,4.0,4.0,Zalgiris Kaunas,Zalgiris Kaunas,ZAL,Olympiacos Piraeus,OLY,8,8,0.0,0.0,"DAVIES, BRANDON","MICIC, VASILIJE","JANKUNAS, PAULIUS","ULANOVAS, EDGARAS","PANGOS, KEVIN","MCLEAN, JAMEL","SPANOULIS, VASSILIS","PAPAPETROU, IOANNIS","ROBERTS, BRIAN","PRINTEZIS, GEORGIOS"
19,ZAL,92.0,08:06,2,22,"ULANOVAS, EDGARAS",P002329   ,Off Rebound (1),O,4.0,4.0,Zalgiris Kaunas,Zalgiris Kaunas,ZAL,Olympiacos Piraeus,OLY,8,6,0.0,0.0,"DAVIES, BRANDON","MICIC, VASILIJE","JANKUNAS, PAULIUS","ULANOVAS, EDGARAS","PANGOS, KEVIN","MCLEAN, JAMEL","SPANOULIS, VASSILIS","PAPAPETROU, IOANNIS","ROBERTS, BRIAN","PRINTEZIS, GEORGIOS"
20,ZAL,92.0,08:06,2,23,"ULANOVAS, EDGARAS",P002329   ,Turnover (1),TO,4.0,4.0,Zalgiris Kaunas,Zalgiris Kaunas,ZAL,Olympiacos Piraeus,OLY,8,6,0.0,0.0,"DAVIES, BRANDON","MICIC, VASILIJE","JANKUNAS, PAULIUS","ULANOVAS, EDGARAS","PANGOS, KEVIN","MCLEAN, JAMEL","SPANOULIS, VASSILIS","PAPAPETROU, IOANNIS","ROBERTS, BRIAN","PRINTEZIS, GEORGIOS"
21,OLY,6.0,07:49,3,25,"PAPAPETROU, IOANNIS",P005161   ,Missed Three Pointer (0/1 -  0 pt),3FGA,4.0,4.0,Olympiacos Piraeus,Zalgiris Kaunas,ZAL,Olympiacos Piraeus,OLY,7,49,0.0,0.0,"DAVIES, BRANDON","MICIC, VASILIJE","JANKUNAS, PAULIUS","ULANOVAS, EDGARAS","PANGOS, KEVIN","MCLEAN, JAMEL","SPANOULIS, VASSILIS","PAPAPETROU, IOANNIS","ROBERTS, BRIAN","PRINTEZIS, GEORGIOS"
22,OLY,22.0,07:47,3,26,"ROBERTS, BRIAN",P002091   ,Off Rebound (1),O,4.0,4.0,Olympiacos Piraeus,Zalgiris Kaunas,ZAL,Olympiacos Piraeus,OLY,7,47,0.0,0.0,"DAVIES, BRANDON","MICIC, VASILIJE","JANKUNAS, PAULIUS","ULANOVAS, EDGARAS","PANGOS, KEVIN","MCLEAN, JAMEL","SPANOULIS, VASSILIS","PAPAPETROU, IOANNIS","ROBERTS, BRIAN","PRINTEZIS, GEORGIOS"
23,OLY,7.0,07:33,3,27,"SPANOULIS, VASSILIS",PJUO      ,Missed Two Pointer (0/2 -  2 pt),2FGA,4.0,4.0,Olympiacos Piraeus,Zalgiris Kaunas,ZAL,Olympiacos Piraeus,OLY,7,33,0.0,0.0,"DAVIES, BRANDON","MICIC, VASILIJE","JANKUNAS, PAULIUS","ULANOVAS, EDGARAS","PANGOS, KEVIN","MCLEAN, JAMEL","SPANOULIS, VASSILIS","PAPAPETROU, IOANNIS","ROBERTS, BRIAN","PRINTEZIS, GEORGIOS"
24,ZAL,13.0,07:31,3,28,"JANKUNAS, PAULIUS",PBWI      ,Def Rebound (1),D,4.0,4.0,Zalgiris Kaunas,Zalgiris Kaunas,ZAL,Olympiacos Piraeus,OLY,7,31,0.0,0.0,"DAVIES, BRANDON","MICIC, VASILIJE","JANKUNAS, PAULIUS","ULANOVAS, EDGARAS","PANGOS, KEVIN","MCLEAN, JAMEL","SPANOULIS, VASSILIS","PAPAPETROU, IOANNIS","ROBERTS, BRIAN","PRINTEZIS, GEORGIOS"
25,ZAL,3.0,07:24,3,29,"PANGOS, KEVIN",P006433   ,Missed Three Pointer (0/1 -  0 pt),3FGA,4.0,4.0,Zalgiris Kaunas,Zalgiris Kaunas,ZAL,Olympiacos Piraeus,OLY,7,24,0.0,0.0,"DAVIES, BRANDON","MICIC, VASILIJE","JANKUNAS, PAULIUS","ULANOVAS, EDGARAS","PANGOS, KEVIN","MCLEAN, JAMEL","SPANOULIS, VASSILIS","PAPAPETROU, IOANNIS","ROBERTS, BRIAN","PRINTEZIS, GEORGIOS"
26,OLY,6.0,07:22,3,30,"PAPAPETROU, IOANNIS",P005161   ,Def Rebound (1),D,4.0,4.0,Olympiacos Piraeus,Zalgiris Kaunas,ZAL,Olympiacos Piraeus,OLY,7,22,0.0,0.0,"DAVIES, BRANDON","MICIC, VASILIJE","JANKUNAS, PAULIUS","ULANOVAS, EDGARAS","PANGOS, KEVIN","MCLEAN, JAMEL","SPANOULIS, VASSILIS","PAPAPETROU, IOANNIS","ROBERTS, BRIAN","PRINTEZIS, GEORGIOS"
27,OLY,7.0,07:10,3,31,"SPANOULIS, VASSILIS",PJUO      ,Missed Three Pointer (0/1 -  2 pt),3FGA,4.0,4.0,Olympiacos Piraeus,Zalgiris Kaunas,ZAL,Olympiacos Piraeus,OLY,7,10,0.0,0.0,"DAVIES, BRANDON","MICIC, VASILIJE","JANKUNAS, PAULIUS","ULANOVAS, EDGARAS","PANGOS, KEVIN","MCLEAN, JAMEL","SPANOULIS, VASSILIS","PAPAPETROU, IOANNIS","ROBERTS, BRIAN","PRINTEZIS, GEORGIOS"
28,OLY,6.0,07:07,3,32,"PAPAPETROU, IOANNIS",P005161   ,Off Rebound (1),O,4.0,4.0,Olympiacos Piraeus,Zalgiris Kaunas,ZAL,Olympiacos Piraeus,OLY,7,7,0.0,0.0,"DAVIES, BRANDON","MICIC, VASILIJE","JANKUNAS, PAULIUS","ULANOVAS, EDGARAS","PANGOS, KEVIN","MCLEAN, JAMEL","SPANOULIS, VASSILIS","PAPAPETROU, IOANNIS","ROBERTS, BRIAN","PRINTEZIS, GEORGIOS"
29,ZAL,92.0,07:07,3,33,"ULANOVAS, EDGARAS",P002329   ,Foul (1),CM,4.0,4.0,Zalgiris Kaunas,Zalgiris Kaunas,ZAL,Olympiacos Piraeus,OLY,7,7,0.0,0.0,"DAVIES, BRANDON","MICIC, VASILIJE","JANKUNAS, PAULIUS","ULANOVAS, EDGARAS","PANGOS, KEVIN","MCLEAN, JAMEL","SPANOULIS, VASSILIS","PAPAPETROU, IOANNIS","ROBERTS, BRIAN","PRINTEZIS, GEORGIOS"
30,OLY,6.0,07:07,3,34,"PAPAPETROU, IOANNIS",P005161   ,Foul Drawn (1),RV,4.0,4.0,Olympiacos Piraeus,Zalgiris Kaunas,ZAL,Olympiacos Piraeus,OLY,7,7,0.0,0.0,"DAVIES, BRANDON","MICIC, VASILIJE","JANKUNAS, PAULIUS","ULANOVAS, EDGARAS","PANGOS, KEVIN","MCLEAN, JAMEL","SPANOULIS, VASSILIS","PAPAPETROU, IOANNIS","ROBERTS, BRIAN","PRINTEZIS, GEORGIOS"
31,OLY,6.0,07:07,3,35,"PAPAPETROU, IOANNIS",P005161   ,Free Throw In (1/1 -  1 pt),FTM,4.0,5.0,Olympiacos Piraeus,Zalgiris Kaunas,ZAL,Olympiacos Piraeus,OLY,7,7,0.0,1.0,"DAVIES, BRANDON","MICIC, VASILIJE","JANKUNAS, PAULIUS","ULANOVAS, EDGARAS","PANGOS, KEVIN","MCLEAN, JAMEL","SPANOULIS, VASSILIS","PAPAPETROU, IOANNIS","ROBERTS, BRIAN","PRINTEZIS, GEORGIOS"
32,OLY,6.0,07:07,3,36,"PAPAPETROU, IOANNIS",P005161   ,Free Throw In (2/2 -  2 pt),FTM,4.0,6.0,Olympiacos Piraeus,Zalgiris Kaunas,ZAL,Olympiacos Piraeus,OLY,7,7,0.0,1.0,"DAVIES, BRANDON","MICIC, VASILIJE","JANKUNAS, PAULIUS","ULANOVAS, EDGARAS","PANGOS, KEVIN","MCLEAN, JAMEL","SPANOULIS, VASSILIS","PAPAPETROU, IOANNIS","ROBERTS, BRIAN","PRINTEZIS, GEORGIOS"
33,ZAL,0.0,06:54,4,38,"DAVIES, BRANDON",P007870   ,Turnover (1),TO,4.0,6.0,Zalgiris Kaunas,Zalgiris Kaunas,ZAL,Olympiacos Piraeus,OLY,6,54,0.0,0.0,"DAVIES, BRANDON","MICIC, VASILIJE","JANKUNAS, PAULIUS","ULANOVAS, EDGARAS","PANGOS, KEVIN","MCLEAN, JAMEL","SPANOULIS, VASSILIS","PAPAPETROU, IOANNIS","ROBERTS, BRIAN","PRINTEZIS, GEORGIOS"
34,OLY,22.0,06:35,4,39,"ROBERTS, BRIAN",P002091   ,Two Pointer (1/1 -  2 pt),2FGM,4.0,8.0,Olympiacos Piraeus,Zalgiris Kaunas,ZAL,Olympiacos Piraeus,OLY,6,35,0.0,2.0,"DAVIES, BRANDON","MICIC, VASILIJE","JANKUNAS, PAULIUS","ULANOVAS, EDGARAS","PANGOS, KEVIN","MCLEAN, JAMEL","SPANOULIS, VASSILIS","PAPAPETROU, IOANNIS","ROBERTS, BRIAN","PRINTEZIS, GEORGIOS"
35,ZAL,3.0,06:22,4,41,"PANGOS, KEVIN",P006433   ,Missed Three Pointer (0/2 -  0 pt),3FGA,4.0,8.0,Zalgiris Kaunas,Zalgiris Kaunas,ZAL,Olympiacos Piraeus,OLY,6,22,0.0,0.0,"DAVIES, BRANDON","MICIC, VASILIJE","JANKUNAS, PAULIUS","ULANOVAS, EDGARAS","PANGOS, KEVIN","MCLEAN, JAMEL","SPANOULIS, VASSILIS","PAPAPETROU, IOANNIS","ROBERTS, BRIAN","PRINTEZIS, GEORGIOS"
36,OLY,1.0,06:20,4,42,"MCLEAN, JAMEL",P004418   ,Def Rebound (1),D,4.0,8.0,Olympiacos Piraeus,Zalgiris Kaunas,ZAL,Olympiacos Piraeus,OLY,6,20,0.0,0.0,"DAVIES, BRANDON","MICIC, VASILIJE","JANKUNAS, PAULIUS","ULANOVAS, EDGARAS","PANGOS, KEVIN","MCLEAN, JAMEL","SPANOULIS, VASSILIS","PAPAPETROU, IOANNIS","ROBERTS, BRIAN","PRINTEZIS, GEORGIOS"
37,OLY,22.0,06:14,4,43,"ROBERTS, BRIAN",P002091   ,Two Pointer (2/2 -  4 pt),2FGM,4.0,10.0,Olympiacos Piraeus,Zalgiris Kaunas,ZAL,Olympiacos Piraeus,OLY,6,14,0.0,2.0,"DAVIES, BRANDON","MICIC, VASILIJE","JANKUNAS, PAULIUS","ULANOVAS, EDGARAS","PANGOS, KEVIN","MCLEAN, JAMEL","SPANOULIS, VASSILIS","PAPAPETROU, IOANNIS","ROBERTS, BRIAN","PRINTEZIS, GEORGIOS"
38,OLY,1.0,06:12,4,44,"MCLEAN, JAMEL",P004418   ,Assist (1),AS,4.0,10.0,Olympiacos Piraeus,Zalgiris Kaunas,ZAL,Olympiacos Piraeus,OLY,6,12,0.0,0.0,"DAVIES, BRANDON","MICIC, VASILIJE","JANKUNAS, PAULIUS","ULANOVAS, EDGARAS","PANGOS, KEVIN","MCLEAN, JAMEL","SPANOULIS, VASSILIS","PAPAPETROU, IOANNIS","ROBERTS, BRIAN","PRINTEZIS, GEORGIOS"
39,OLY,6.0,06:03,4,45,"PAPAPETROU, IOANNIS",P005161   ,Foul (1),CM,4.0,10.0,Olympiacos Piraeus,Zalgiris Kaunas,ZAL,Olympiacos Piraeus,OLY,6,3,0.0,0.0,"DAVIES, BRANDON","MICIC, VASILIJE","JANKUNAS, PAULIUS","ULANOVAS, EDGARAS","PANGOS, KEVIN","MCLEAN, JAMEL","SPANOULIS, VASSILIS","PAPAPETROU, IOANNIS","ROBERTS, BRIAN","PRINTEZIS, GEORGIOS"
40,ZAL,13.0,06:03,4,46,"JANKUNAS, PAULIUS",PBWI      ,Foul Drawn (1),RV,4.0,10.0,Zalgiris Kaunas,Zalgiris Kaunas,ZAL,Olympiacos Piraeus,OLY,6,3,0.0,0.0,"DAVIES, BRANDON","MICIC, VASILIJE","JANKUNAS, PAULIUS","ULANOVAS, EDGARAS","PANGOS, KEVIN","MCLEAN, JAMEL","SPANOULIS, VASSILIS","PAPAPETROU, IOANNIS","ROBERTS, BRIAN","PRINTEZIS, GEORGIOS"
41,ZAL,0.0,06:03,4,47,"DAVIES, BRANDON",P007870   ,Out,OUT,4.0,10.0,Zalgiris Kaunas,Zalgiris Kaunas,ZAL,Olympiacos Piraeus,OLY,6,3,0.0,0.0,"DAVIES, BRANDON","MICIC, VASILIJE","JANKUNAS, PAULIUS","ULANOVAS, EDGARAS","PANGOS, KEVIN","MCLEAN, JAMEL","SPANOULIS, VASSILIS","PAPAPETROU, IOANNIS","ROBERTS, BRIAN","PRINTEZIS, GEORGIOS"
42,ZAL,44.0,06:03,4,48,"KAVALIAUSKAS, ANTANAS",P000399   ,In,IN,4.0,10.0,Zalgiris Kaunas,Zalgiris Kaunas,ZAL,Olympiacos Piraeus,OLY,6,3,0.0,0.0,"MICIC, VASILIJE","JANKUNAS, PAULIUS","ULANOVAS, EDGARAS","PANGOS, KEVIN","KAVALIAUSKAS, ANTANAS","MCLEAN, JAMEL","SPANOULIS, VASSILIS","PAPAPETROU, IOANNIS","ROBERTS, BRIAN","PRINTEZIS, GEORGIOS"
43,ZAL,3.0,05:52,5,50,"PANGOS, KEVIN",P006433   ,Three Pointer (1/3 -  3 pt),3FGM,7.0,10.0,Zalgiris Kaunas,Zalgiris Kaunas,ZAL,Olympiacos Piraeus,OLY,5,52,3.0,0.0,"MICIC, VASILIJE","JANKUNAS, PAULIUS","ULANOVAS, EDGARAS","PANGOS, KEVIN","KAVALIAUSKAS, ANTANAS","MCLEAN, JAMEL","SPANOULIS, VASSILIS","PAPAPETROU, IOANNIS","ROBERTS, BRIAN","PRINTEZIS, GEORGIOS"
44,ZAL,22.0,05:49,5,51,"MICIC, VASILIJE",P002580   ,Assist (1),AS,7.0,10.0,Zalgiris Kaunas,Zalgiris Kaunas,ZAL,Olympiacos Piraeus,OLY,5,49,0.0,0.0,"MICIC, VASILIJE","JANKUNAS, PAULIUS","ULANOVAS, EDGARAS","PANGOS, KEVIN","KAVALIAUSKAS, ANTANAS","MCLEAN, JAMEL","SPANOULIS, VASSILIS","PAPAPETROU, IOANNIS","ROBERTS, BRIAN","PRINTEZIS, GEORGIOS"
45,OLY,22.0,05:29,5,52,"ROBERTS, BRIAN",P002091   ,Three Pointer (1/1 -  7 pt),3FGM,7.0,13.0,Olympiacos Piraeus,Zalgiris Kaunas,ZAL,Olympiacos Piraeus,OLY,5,29,0.0,3.0,"MICIC, VASILIJE","JANKUNAS, PAULIUS","ULANOVAS, EDGARAS","PANGOS, KEVIN","KAVALIAUSKAS, ANTANAS","MCLEAN, JAMEL","SPANOULIS, VASSILIS","PAPAPETROU, IOANNIS","ROBERTS, BRIAN","PRINTEZIS, GEORGIOS"
46,OLY,1.0,05:26,5,53,"MCLEAN, JAMEL",P004418   ,Assist (2),AS,7.0,13.0,Olympiacos Piraeus,Zalgiris Kaunas,ZAL,Olympiacos Piraeus,OLY,5,26,0.0,0.0,"MICIC, VASILIJE","JANKUNAS, PAULIUS","ULANOVAS, EDGARAS","PANGOS, KEVIN","KAVALIAUSKAS, ANTANAS","MCLEAN, JAMEL","SPANOULIS, VASSILIS","PAPAPETROU, IOANNIS","ROBERTS, BRIAN","PRINTEZIS, GEORGIOS"
47,ZAL,44.0,05:11,5,54,"KAVALIAUSKAS, ANTANAS",P000399   ,Two Pointer (1/1 -  2 pt),2FGM,9.0,13.0,Zalgiris Kaunas,Zalgiris Kaunas,ZAL,Olympiacos Piraeus,OLY,5,11,2.0,0.0,"MICIC, VASILIJE","JANKUNAS, PAULIUS","ULANOVAS, EDGARAS","PANGOS, KEVIN","KAVALIAUSKAS, ANTANAS","MCLEAN, JAMEL","SPANOULIS, VASSILIS","PAPAPETROU, IOANNIS","ROBERTS, BRIAN","PRINTEZIS, GEORGIOS"
48,ZAL,22.0,05:10,5,55,"MICIC, VASILIJE",P002580   ,Assist (2),AS,9.0,13.0,Zalgiris Kaunas,Zalgiris Kaunas,ZAL,Olympiacos Piraeus,OLY,5,10,0.0,0.0,"MICIC, VASILIJE","JANKUNAS, PAULIUS","ULANOVAS, EDGARAS","PANGOS, KEVIN","KAVALIAUSKAS, ANTANAS","MCLEAN, JAMEL","SPANOULIS, VASSILIS","PAPAPETROU, IOANNIS","ROBERTS, BRIAN","PRINTEZIS, GEORGIOS"
49,OLY,7.0,04:49,6,57,"SPANOULIS, VASSILIS",PJUO      ,Turnover (1),TO,9.0,13.0,Olympiacos Piraeus,Zalgiris Kaunas,ZAL,Olympiacos Piraeus,OLY,4,49,0.0,0.0,"MICIC, VASILIJE","JANKUNAS, PAULIUS","ULANOVAS, EDGARAS","PANGOS, KEVIN","KAVALIAUSKAS, ANTANAS","MCLEAN, JAMEL","SPANOULIS, VASSILIS","PAPAPETROU, IOANNIS","ROBERTS, BRIAN","PRINTEZIS, GEORGIOS"
50,   ,,04:49,6,58,,          ,TV Time Out (1),TOUT_TV,9.0,13.0,,Zalgiris Kaunas,ZAL,Olympiacos Piraeus,OLY,4,49,0.0,0.0,"MICIC, VASILIJE","JANKUNAS, PAULIUS","ULANOVAS, EDGARAS","PANGOS, KEVIN","KAVALIAUSKAS, ANTANAS","MCLEAN, JAMEL","SPANOULIS, VASSILIS","PAPAPETROU, IOANNIS","ROBERTS, BRIAN","PRINTEZIS, GEORGIOS"
