,CODETEAM,JERSEY,MARKERTIME,MINUTE,NUMBEROFPLAY,PLAYER,PLAYER_ID,PLAYINFO,PLAYTYPE,POINTS_A,POINTS_B,TEAM,home_team,home_team_code,away_team,away_team_code,Q_MIN,Q_SEC,SCORE_A,SCORE_B,home_team_player_1,home_team_player_2,home_team_player_3,home_team_player_4,home_team_player_5,away_team_player_1,away_team_player_2,away_team_player_3,away_team_player_4,away_team_player_5
10,BAR,9.0,08:46,2,21,"HANGA, ADAM",P005099   ,Foul (1),CM,0.0,2.0,FC Barcelona Lassa,Valencia Basket,PAM,FC Barcelona Lassa,BAR,8,46,0.0,0.0,"DOORNEKAMP, AARON","THOMAS, WILL","MARTINEZ, RAFA","VAN ROSSOM, SAM","DUBLJEVIC, BOJAN","MOERMAN, ADRIEN","RIBAS, PAU","HANGA, ADAM","TOMIC, ANTE","PRESSEY, PHIL"
11,PAM,42.0,08:46,2,22,"DOORNEKAMP, AARON",P002763   ,Free Throw In (1/1 -  1 pt),FTM,1.0,2.0,Valencia Basket,Valencia Basket,PAM,FC Barcelona Lassa,BAR,8,46,1.0,0.0,"DOORNEKAMP, AARON","THOMAS, WILL","MARTINEZ, RAFA","VAN ROSSOM, SAM","DUBLJEVIC, BOJAN","MOERMAN, ADRIEN","RIBAS, PAU","HANGA, ADAM","TOMIC, ANTE","PRESSEY, PHIL"
12,PAM,42.0,08:46,2,23,"DOORNEKAMP, AARON",P002763   ,Free Throw In (2/2 -  2 pt),FTM,2.0,2.0,Valencia Basket,Valencia Basket,PAM,FC Barcelona Lassa,BAR,8,46,1.0,0.0,"DOORNEKAMP, AARON","THOMAS, WILL","MARTINEZ, RAFA","VAN ROSSOM, SAM","DUBLJEVIC, BOJAN","MOERMAN, ADRIEN","RIBAS, PAU","HANGA, ADAM","TOMIC, ANTE","PRESSEY, PHIL"
13,BAR,44.0,08:31,2,24,"TOMIC, ANTE",P002507   ,Two Pointer (1/1 -  2 pt),2FGM,2.0,4.0,FC Barcelona Lassa,Valencia Basket,PAM,FC Barcelona Lassa,BAR,8,31,0.0,2.0,"DOORNEKAMP, AARON","THOMAS, WILL","MARTINEZ, RAFA","VAN ROSSOM, SAM","DUBLJEVIC, BOJAN","MOERMAN, ADRIEN","RIBAS, PAU","HANGA, ADAM","TOMIC, ANTE","PRESSEY, PHIL"
14,BAR,9.0,08:29,2,25,"HANGA, ADAM",P005099   ,Assist (1),AS,2.0,4.0,FC Barcelona Lassa,Valencia Basket,PAM,FC Barcelona Lassa,BAR,8,29,0.0,0.0,"DOORNEKAMP, AARON","THOMAS, WILL","MARTINEZ, RAFA","VAN ROSSOM, SAM","DUBLJEVIC, BOJAN","MOERMAN, ADRIEN","RIBAS, PAU","HANGA, ADAM","TOMIC, ANTE","PRESSEY, PHIL"
15,PAM,17.0,08:19,2,26,"MARTINEZ, RAFA",P001351   ,Three Pointer (1/1 -  3 pt),3FGM,5.0,4.0,Valencia Basket,Valencia Basket,PAM,FC Barcelona Lassa,BAR,8,19,3.0,0.0,"DOORNEKAMP, AARON","THOMAS, WILL","MARTINEZ, RAFA","VAN ROSSOM, SAM","DUBLJEVIC, BOJAN","MOERMAN, ADRIEN","RIBAS, PAU","HANGA, ADAM","TOMIC, ANTE","PRESSEY, PHIL"
16,PAM,42.0,08:18,2,27,"DOORNEKAMP, AARON",P002763   ,Assist (1),AS,5.0,4.0,Valencia Basket,Valencia Basket,PAM,FC Barcelona Lassa,BAR,8,18,0.0,0.0,"DOORNEKAMP, AARON","THOMAS, WILL","MARTINEZ, RAFA","VAN ROSSOM, SAM","DUBLJEVIC, BOJAN","MOERMAN, ADRIEN","RIBAS, PAU","HANGA, ADAM","TOMIC, ANTE","PRESSEY, PHIL"
17,BAR,9.0,07:57,3,29,"HANGA, ADAM",P005099   ,Turnover (1),TO,5.0,4.0,FC Barcelona Lassa,Valencia Basket,PAM,FC Barcelona Lassa,BAR,7,57,0.0,0.0,"DOORNEKAMP, AARON","THOMAS, WILL","MARTINEZ, RAFA","VAN ROSSOM, SAM","DUBLJEVIC, BOJAN","MOERMAN, ADRIEN","RIBAS, PAU","HANGA, ADAM","TOMIC, ANTE","PRESSEY, PHIL"
18,PAM,0.0,07:57,3,30,"THOMAS, WILL",P005856   ,Steal (1),ST,5.0,4.0,Valencia Basket,Valencia Basket,PAM,FC Barcelona Lassa,BAR,7,57,0.0,0.0,"DOORNEKAMP, AARON","THOMAS, WILL","MARTINEZ, RAFA","VAN ROSSOM, SAM","DUBLJEVIC, BOJAN","MOERMAN, ADRIEN","RIBAS, PAU","HANGA, ADAM","TOMIC, ANTE","PRESSEY, PHIL"
19,PAM,0.0,07:57,3,31,"THOMAS, WILL",P005856   ,Foul Drawn (1),RV,5.0,4.0,Valencia Basket,Valencia Basket,PAM,FC Barcelona Lassa,BAR,7,57,0.0,0.0,"DOORNEKAMP, AARON","THOMAS, WILL","MARTINEZ, RAFA","VAN ROSSOM, SAM","DUBLJEVIC, BOJAN","MOERMAN, ADRIEN","RIBAS, PAU","HANGA, ADAM","TOMIC, ANTE","PRESSEY, PHIL"
20,BAR,9.0,07:57,3,32,"HANGA, ADAM",P005099   ,Foul (2),CM,5.0,4.0,FC Barcelona Lassa,Valencia Basket,PAM,FC Barcelona Lassa,BAR,7,57,0.0,0.0,"DOORNEKAMP, AARON","THOMAS, WILL","MARTINEZ, RAFA","VAN ROSSOM, SAM","DUBLJEVIC, BOJAN","MOERMAN, ADRIEN","RIBAS, PAU","HANGA, ADAM","TOMIC, ANTE","PRESSEY, PHIL"
21,PAM,17.0,07:44,3,33,"MARTINEZ, RAFA",P001351   ,Turnover (1),TO,5.0,4.0,Valencia Basket,Valencia Basket,PAM,FC Barcelona Lassa,BAR,7,44,0.0,0.0,"DOORNEKAMP, AARON","THOMAS, WILL","MARTINEZ, RAFA","VAN ROSSOM, SAM","DUBLJEVIC, BOJAN","MOERMAN, ADRIEN","RIBAS, PAU","HANGA, ADAM","TOMIC, ANTE","PRESSEY, PHIL"
22,BAR,45.0,07:42,3,34,"MOERMAN, ADRIEN",P001833   ,Steal (1),ST,5.0,4.0,FC Barcelona Lassa,Valencia Basket,PAM,FC Barcelona Lassa,BAR,7,42,0.0,0.0,"DOORNEKAMP, AARON","THOMAS, WILL","MARTINEZ, RAFA","VAN ROSSOM, SAM","DUBLJEVIC, BOJAN","MOERMAN, ADRIEN","RIBAS, PAU","HANGA, ADAM","TOMIC, ANTE","PRESSEY, PHIL"
23,BAR,9.0,07:26,3,35,"HANGA, ADAM",P005099   ,Missed Three Pointer (0/1 -  2 pt),3FGA,5.0,4.0,FC Barcelona Lassa,Valencia Basket,PAM,FC Barcelona Lassa,BAR,7,26,0.0,0.0,"DOORNEKAMP, AARON","THOMAS, WILL","MARTINEZ, RAFA","VAN ROSSOM, SAM","DUBLJEVIC, BOJAN","MOERMAN, ADRIEN","RIBAS, PAU","HANGA, ADAM","TOMIC, ANTE","PRESSEY, PHIL"
24,PAM,9.0,07:24,3,36,"VAN ROSSOM, SAM",PLRQ      ,Def Rebound (1),D,5.0,4.0,Valencia Basket,Valencia Basket,PAM,FC Barcelona Lassa,BAR,7,24,0.0,0.0,"DOORNEKAMP, AARON","THOMAS, WILL","MARTINEZ, RAFA","VAN ROSSOM, SAM","DUBLJEVIC, BOJAN","MOERMAN, ADRIEN","RIBAS, PAU","HANGA, ADAM","TOMIC, ANTE","PRESSEY, PHIL"
25,PAM,42.0,07:05,3,37,"DOORNEKAMP, AARON",P002763   ,Missed Three Pointer (0/1 -  2 pt),3FGA,5.0,4.0,Valencia Basket,Valencia Basket,PAM,FC Barcelona Lassa,BAR,7,5,0.0,0.0,"DOORNEKAMP, AARON","THOMAS, WILL","MARTINEZ, RAFA","VAN ROSSOM, SAM","DUBLJEVIC, BOJAN","MOERMAN, ADRIEN","RIBAS, PAU","HANGA, ADAM","TOMIC, ANTE","PRESSEY, PHIL"
26,PAM,,07:05,3,38,,          ,Off Rebound (1),O,5.0,4.0,Valencia Basket,Valencia Basket,PAM,FC Barcelona Lassa,BAR,7,5,0.0,0.0,"DOORNEKAMP, AARON","THOMAS, WILL","MARTINEZ, RAFA","VAN ROSSOM, SAM","DUBLJEVIC, BOJAN","MOERMAN, ADRIEN","RIBAS, PAU","HANGA, ADAM","TOMIC, ANTE","PRESSEY, PHIL"
27,PAM,0.0,07:05,3,39,"THOMAS, WILL",P005856   ,Foul Drawn (2),RV,5.0,4.0,Valencia Basket,Valencia Basket,PAM,FC Barcelona Lassa,BAR,7,5,0.0,0.0,"DOORNEKAMP, AARON","THOMAS, WILL","MARTINEZ, RAFA","VAN ROSSOM, SAM","DUBLJEVIC, BOJAN","MOERMAN, ADRIEN","RIBAS, PAU","HANGA, ADAM","TOMIC, ANTE","PRESSEY, PHIL"
28,BAR,8.0,07:05,3,40,"PRESSEY, PHIL",P007997   ,Foul (1),CM,5.0,4.0,FC Barcelona Lassa,Valencia Basket,PAM,FC Barcelona Lassa,BAR,7,5,0.0,0.0,"DOORNEKAMP, AARON","THOMAS, WILL","MARTINEZ, RAFA","VAN ROSSOM, SAM","DUBLJEVIC, BOJAN","MOERMAN, ADRIEN","RIBAS, PAU","HANGA, ADAM","TOMIC, ANTE","PRESSEY, PHIL"
29,PAM,14.0,07:04,3,41,"DUBLJEVIC, BOJAN",P002742   ,Missed Three Pointer (0/1 -  0 pt),3FGA,5.0,4.0,Valencia Basket,Valencia Basket,PAM,FC Barcelona Lassa,BAR,7,4,0.0,0.0,"DOORNEKAMP, AARON","THOMAS, WILL","MARTINEZ, RAFA","VAN ROSSOM, SAM","DUBLJEVIC, BOJAN","MOERMAN, ADRIEN","RIBAS, PAU","HANGA, ADAM","TOMIC, ANTE","PRESSEY, PHIL"
30,BAR,45.0,07:04,3,42,"MOERMAN, ADRIEN",P001833   ,Def Rebound (1),D,5.0,4.0,FC Barcelona Lassa,Valencia Basket,PAM,FC Barcelona Lassa,BAR,7,4,0.0,0.0,"DOORNEKAMP, AARON","THOMAS, WILL","MARTINEZ, RAFA","VAN ROSSOM, SAM","DUBLJEVIC, BOJAN","MOERMAN, ADRIEN","RIBAS, PAU","HANGA, ADAM","TOMIC, ANTE","PRESSEY, PHIL"
31,BAR,9.0,06:39,4,44,"HANGA, ADAM",P005099   ,Turnover (2),TO,5.0,4.0,FC Barcelona Lassa,Valencia Basket,PAM,FC Barcelona Lassa,BAR,6,39,0.0,0.0,"DOORNEKAMP, AARON","THOMAS, WILL","MARTINEZ, RAFA","VAN ROSSOM, SAM","DUBLJEVIC, BOJAN","MOERMAN, ADRIEN","RIBAS, PAU","HANGA, ADAM","TOMIC, ANTE","PRESSEY, PHIL"
32,PAM,42.0,06:38,4,45,"DOORNEKAMP, AARON",P002763   ,Steal (1),ST,5.0,4.0,Valencia Basket,Valencia Basket,PAM,FC Barcelona Lassa,BAR,6,38,0.0,0.0,"DOORNEKAMP, AARON","THOMAS, WILL","MARTINEZ, RAFA","VAN ROSSOM, SAM","DUBLJEVIC, BOJAN","MOERMAN, ADRIEN","RIBAS, PAU","HANGA, ADAM","TOMIC, ANTE","PRESSEY, PHIL"
33,PAM,17.0,06:33,4,46,"MARTINEZ, RAFA",P001351   ,Missed Two Pointer (0/1 -  3 pt),2FGA,5.0,4.0,Valencia Basket,Valencia Basket,PAM,FC Barcelona Lassa,BAR,6,33,0.0,0.0,"DOORNEKAMP, AARON","THOMAS, WILL","MARTINEZ, RAFA","VAN ROSSOM, SAM","DUBLJEVIC, BOJAN","MOERMAN, ADRIEN","RIBAS, PAU","HANGA, ADAM","TOMIC, ANTE","PRESSEY, PHIL"
34,PAM,9.0,06:28,4,47,"VAN ROSSOM, SAM",PLRQ      ,Off Rebound (1),O,5.0,4.0,Valencia Basket,Valencia Basket,PAM,FC Barcelona Lassa,BAR,6,28,0.0,0.0,"DOORNEKAMP, AARON","THOMAS, WILL","MARTINEZ, RAFA","VAN ROSSOM, SAM","DUBLJEVIC, BOJAN","MOERMAN, ADRIEN","RIBAS, PAU","HANGA, ADAM","TOMIC, ANTE","PRESSEY, PHIL"
35,PAM,17.0,06:24,4,48,"MARTINEZ, RAFA",P001351   ,Two Pointer (1/2 -  5 pt),2FGM,7.0,4.0,Valencia Basket,Valencia Basket,PAM,FC Barcelona Lassa,BAR,6,24,2.0,0.0,"DOORNEKAMP, AARON","THOMAS, WILL","MARTINEZ, RAFA","VAN ROSSOM, SAM","DUBLJEVIC, BOJAN","MOERMAN, ADRIEN","RIBAS, PAU","HANGA, ADAM","TOMIC, ANTE","PRESSEY, PHIL"
36,BAR,5.0,06:00,4,49,"RIBAS, PAU",PJUG      ,Turnover (1),TO,7.0,4.0,FC Barcelona Lassa,Valencia Basket,PAM,FC Barcelona Lassa,BAR,6,0,0.0,0.0,"DOORNEKAMP, AARON","THOMAS, WILL","MARTINEZ, RAFA","VAN ROSSOM, SAM","DUBLJEVIC, BOJAN","MOERMAN, ADRIEN","RIBAS, PAU","HANGA, ADAM","TOMIC, ANTE","PRESSEY, PHIL"
37,PAM,0.0,05:59,5,51,"THOMAS, WILL",P005856   ,Steal (2),ST,7.0,4.0,Valencia Basket,Valencia Basket,PAM,FC Barcelona Lassa,BAR,5,59,0.0,0.0,"DOORNEKAMP, AARON","THOMAS, WILL","MARTINEZ, RAFA","VAN ROSSOM, SAM","DUBLJEVIC, BOJAN","MOERMAN, ADRIEN","RIBAS, PAU","HANGA, ADAM","TOMIC, ANTE","PRESSEY, PHIL"
38,BAR,9.0,05:55,5,52,"HANGA, ADAM",P005099   ,Out,OUT,7.0,4.0,FC Barcelona Lassa,Valencia Basket,PAM,FC Barcelona Lassa,BAR,5,55,0.0,0.0,"DOORNEKAMP, AARON","THOMAS, WILL","MARTINEZ, RAFA","VAN ROSSOM, SAM","DUBLJEVIC, BOJAN","MOERMAN, ADRIEN","RIBAS, PAU","HANGA, ADAM","TOMIC, ANTE","PRESSEY, PHIL"
39,BAR,21.0,05:55,5,53,"SANDERS, RAKIM",P005001   ,In,IN,7.0,4.0,FC Barcelona Lassa,Valencia Basket,PAM,FC Barcelona Lassa,BAR,5,55,0.0,0.0,"DOORNEKAMP, AARON","THOMAS, WILL","MARTINEZ, RAFA","VAN ROSSOM, SAM","DUBLJEVIC, BOJAN","MOERMAN, ADRIEN","RIBAS, PAU","TOMIC, ANTE","PRESSEY, PHIL","SANDERS, RAKIM"
40,PAM,14.0,05:39,5,54,"DUBLJEVIC, BOJAN",P002742   ,Two Pointer (1/1 -  2 pt),2FGM,9.0,4.0,Valencia Basket,Valencia Basket,PAM,FC Barcelona Lassa,BAR,5,39,2.0,0.0,"DOORNEKAMP, AARON","THOMAS, WILL","MARTINEZ, RAFA","VAN ROSSOM, SAM","DUBLJEVIC, BOJAN","MOERMAN, ADRIEN","RIBAS, PAU","TOMIC, ANTE","PRESSEY, PHIL","SANDERS, RAKIM"
41,PAM,17.0,05:36,5,55,"MARTINEZ, RAFA",P001351   ,Assist (1),AS,9.0,4.0,Valencia Basket,Valencia Basket,PAM,FC Barcelona Lassa,BAR,5,36,0.0,0.0,"DOORNEKAMP, AARON","THOMAS, WILL","MARTINEZ, RAFA","VAN ROSSOM, SAM","DUBLJEVIC, BOJAN","MOERMAN, ADRIEN","RIBAS, PAU","TOMIC, ANTE","PRESSEY, PHIL","SANDERS, RAKIM"
42,BAR,8.0,05:24,5,56,"PRESSEY, PHIL",P007997   ,Missed Three Pointer (0/1 -  0 pt),3FGA,9.0,4.0,FC Barcelona Lassa,Valencia Basket,PAM,FC Barcelona Lassa,BAR,5,24,0.0,0.0,"DOORNEKAMP, AARON","THOMAS, WILL","MARTINEZ, RAFA","VAN ROSSOM, SAM","DUBLJEVIC, BOJAN","MOERMAN, ADRIEN","RIBAS, PAU","TOMIC, ANTE","PRESSEY, PHIL","SANDERS, RAKIM"
43,PAM,42.0,05:21,5,57,"DOORNEKAMP, AARON",P002763   ,Def Rebound (2),D,9.0,4.0,Valencia Basket,Valencia Basket,PAM,FC Barcelona Lassa,BAR,5,21,0.0,0.0,"DOORNEKAMP, AARON","THOMAS, WILL","MARTINEZ, RAFA","VAN ROSSOM, SAM","DUBLJEVIC, BOJAN","MOERMAN, ADRIEN","RIBAS, PAU","TOMIC, ANTE","PRESSEY, PHIL","SANDERS, RAKIM"
44,PAM,9.0,05:08,5,58,"VAN ROSSOM, SAM",PLRQ      ,Missed Three Pointer (0/1 -  0 pt),3FGA,9.0,4.0,Valencia Basket,Valencia Basket,PAM,FC Barcelona Lassa,BAR,5,8,0.0,0.0,"DOORNEKAMP, AARON","THOMAS, WILL","MARTINEZ, RAFA","VAN ROSSOM, SAM","DUBLJEVIC, BOJAN","MOERMAN, ADRIEN","RIBAS, PAU","TOMIC, ANTE","PRESSEY, PHIL","SANDERS, RAKIM"
45,BAR,5.0,05:06,5,59,"RIBAS, PAU",PJUG      ,Def Rebound (2),D,9.0,4.0,FC Barcelona Lassa,Valencia Basket,PAM,FC Barcelona Lassa,BAR,5,6,0.0,0.0,"DOORNEKAMP, AARON","THOMAS, WILL","MARTINEZ, RAFA","VAN ROSSOM, SAM","DUBLJEVIC, BOJAN","MOERMAN, ADRIEN","RIBAS, PAU","TOMIC, ANTE","PRESSEY, PHIL","SANDERS, RAKIM"
46,BAR,8.0,05:02,5,60,"PRESSEY, PHIL",P007997   ,Two Pointer (1/1 -  2 pt),2FGM,9.0,6.0,FC Barcelona Lassa,Valencia Basket,PAM,FC Barcelona Lassa,BAR,5,2,0.0,2.0,"DOORNEKAMP, AARON","THOMAS, WILL","MARTINEZ, RAFA","VAN ROSSOM, SAM","DUBLJEVIC, BOJAN","MOERMAN, ADRIEN","RIBAS, PAU","TOMIC, ANTE","PRESSEY, PHIL","SANDERS, RAKIM"
47,PAM,17.0,04:42,6,62,"MARTINEZ, RAFA",P001351   ,Missed Three Pointer (1/2 -  5 pt),3FGA,9.0,6.0,Valencia Basket,Valencia Basket,PAM,FC Barcelona Lassa,BAR,4,42,0.0,0.0,"DOORNEKAMP, AARON","THOMAS, WILL","MARTINEZ, RAFA","VAN ROSSOM, SAM","DUBLJEVIC, BOJAN","MOERMAN, ADRIEN","RIBAS, PAU","TOMIC, ANTE","PRESSEY, PHIL","SANDERS, RAKIM"
48,PAM,0.0,04:40,6,63,"THOMAS, WILL",P005856   ,Off Rebound (1),O,9.0,6.0,Valencia Basket,Valencia Basket,PAM,FC Barcelona Lassa,BAR,4,40,0.0,0.0,"DOORNEKAMP, AARON","THOMAS, WILL","MARTINEZ, RAFA","VAN ROSSOM, SAM","DUBLJEVIC, BOJAN","MOERMAN, ADRIEN","RIBAS, PAU","TOMIC, ANTE","PRESSEY, PHIL","SANDERS, RAKIM"
49,PAM,42.0,04:35,6,64,"DOORNEKAMP, AARON",P002763   ,Three Pointer (1/2 -  5 pt),3FGM,12.0,6.0,Valencia Basket,Valencia Basket,PAM,FC Barcelona Lassa,BAR,4,35,3.0,0.0,"DOORNEKAMP, AARON","THOMAS, WILL","MARTINEZ, RAFA","VAN ROSSOM, SAM","DUBLJEVIC, BOJAN","MOERMAN, ADRIEN","RIBAS, PAU","TOMIC, ANTE","PRESSEY, PHIL","SANDERS, RAKIM"
50,PAM,17.0,04:32,6,65,"MARTINEZ, RAFA",P001351   ,Assist (2),AS,12.0,6.0,Valencia Basket,Valencia Basket,PAM,FC Barcelona Lassa,BAR,4,32,0.0,0.0,"DOORNEKAMP, AARON","THOMAS, WILL","MARTINEZ, RAFA","VAN ROSSOM, SAM","DUBLJEVIC, BOJAN","MOERMAN, ADRIEN","RIBAS, PAU","TOMIC, ANTE","PRESSEY, PHIL","SANDERS, RAKIM"
51,BAR,8.0,04:15,6,66,"PRESSEY, PHIL",P007997   ,Turnover (1),TO,12.0,6.0,FC Barcelona Lassa,Valencia Basket,PAM,FC Barcelona Lassa,BAR,4,15,0.0,0.0,"DOORNEKAMP, AARON","THOMAS, WILL","MARTINEZ, RAFA","VAN ROSSOM, SAM","DUBLJEVIC, BOJAN","MOERMAN, ADRIEN","RIBAS, PAU","TOMIC, ANTE","PRESSEY, PHIL","SANDERS, RAKIM"
52,   ,,04:15,6,67,,          ,TV Time Out (1),TOUT_TV,12.0,6.0,,Valencia Basket,PAM,FC Barcelona Lassa,BAR,4,15,0.0,0.0,"DOORNEKAMP, AARON","THOMAS, WILL","MARTINEZ, RAFA","VAN ROSSOM, SAM","DUBLJEVIC, BOJAN","MOERMAN, ADRIEN","RIBAS, PAU","TOMIC, ANTE","PRESSEY, PHIL","SANDERS, RAKIM"
53,PAM,6.0,04:15,6,68,"ABALDE, ALBERTO",P003733   ,In,IN,12.0,6.0,Valencia Basket,Valencia Basket,PAM,FC Barcelona Lassa,BAR,4,15,0.0,0.0,"DOORNEKAMP, AARON","THOMAS, WILL","MARTINEZ, RAFA","VAN ROSSOM, SAM","DUBLJEVIC, BOJAN","MOERMAN, ADRIEN","RIBAS, PAU","TOMIC, ANTE","PRESSEY, PHIL","SANDERS, RAKIM"
54,PAM,9.0,04:15,6,69,"VAN ROSSOM, SAM",PLRQ      ,Out,OUT,12.0,6.0,Valencia Basket,Valencia Basket,PAM,FC Barcelona Lassa,BAR,4,15,0.0,0.0,"DOORNEKAMP, AARON","THOMAS, WILL","MARTINEZ, RAFA","VAN ROSSOM, SAM","DUBLJEVIC, BOJAN","MOERMAN, ADRIEN","RIBAS, PAU","TOMIC, ANTE","PRESSEY, PHIL","SANDERS, RAKIM"
55,PAM,17.0,04:15,6,70,"MARTINEZ, RAFA",P001351   ,Out,OUT,12.0,6.0,Valencia Basket,Valencia Basket,PAM,FC Barcelona Lassa,BAR,4,15,0.0,0.0,"DOORNEKAMP, AARON","THOMAS, WILL","MARTINEZ, RAFA","VAN ROSSOM, SAM","DUBLJEVIC, BOJAN","MOERMAN, ADRIEN","RIBAS, PAU","TOMIC, ANTE","PRESSEY, PHIL","SANDERS, RAKIM"
56,PAM,19.0,04:15,6,71,"SAN EMETERIO, FERNANDO",P000518   ,In,IN,12.0,6.0,Valencia Basket,Valencia Basket,PAM,FC Barcelona Lassa,BAR,4,15,0.0,0.0,"DOORNEKAMP, AARON","THOMAS, WILL","DUBLJEVIC, BOJAN","ABALDE, ALBERTO","SAN EMETERIO, FERNANDO","MOERMAN, ADRIEN","RIBAS, PAU","TOMIC, ANTE","PRESSEY, PHIL","SANDERS, RAKIM"
