,CODETEAM,JERSEY,MARKERTIME,MINUTE,NUMBEROFPLAY,PLAYER,PLAYER_ID,PLAYINFO,PLAYTYPE,POINTS_A,POINTS_B,TEAM,home_team,home_team_code,away_team,away_team_code,Q_MIN,Q_SEC,SCORE_A,SCORE_B,home_team_player_1,home_team_player_2,home_team_player_3,home_team_player_4,home_team_player_5,away_team_player_1,away_team_player_2,away_team_player_3,away_team_player_4,away_team_player_5
10,RED,6.0,08:22,2,13,"DANGUBIC, NEMANJA",P005942   ,Missed Two Pointer (0/1 -  3 pt),2FGA,3.0,5.0,Crvena Zvezda mts Belgrade,Crvena Zvezda mts Belgrade,RED,Khimki Moscow Region,KHI,8,22,0.0,0.0,"DANGUBIC, NEMANJA","ROCHESTIE, TAYLOR","BJELICA, MILKO","LAZIC, BRANKO","LESSORT, MATHIAS","SHVED, ALEXEY","GILL, ANTHONY","ANDERSON, JAMES","JENKINS, CHARLES","THOMAS, MALCOLM"
11,KHI,1.0,08:21,2,14,"SHVED, ALEXEY",PKVZ      ,Def Rebound (1),D,3.0,5.0,Khimki Moscow Region,Crvena Zvezda mts Belgrade,RED,Khimki Moscow Region,KHI,8,21,0.0,0.0,"DANGUBIC, NEMANJA","ROCHESTIE, TAYLOR","BJELICA, MILKO","LAZIC, BRANKO","LESSORT, MATHIAS","SHVED, ALEXEY","GILL, ANTHONY","ANDERSON, JAMES","JENKINS, CHARLES","THOMAS, MALCOLM"
12,KHI,22.0,08:16,2,15,"JENKINS, CHARLES",P005014   ,Missed Three Pointer (0/1 -  0 pt),3FGA,3.0,5.0,Khimki Moscow Region,Crvena Zvezda mts Belgrade,RED,Khimki Moscow Region,KHI,8,16,0.0,0.0,"DANGUBIC, NEMANJA","ROCHESTIE, TAYLOR","BJELICA, MILKO","LAZIC, BRANKO","LESSORT, MATHIAS","SHVED, ALEXEY","GILL, ANTHONY","ANDERSON, JAMES","JENKINS, CHARLES","THOMAS, MALCOLM"
13,KHI,22.0,08:11,2,16,"JENKINS, CHARLES",P005014   ,Off Rebound (1),O,3.0,5.0,Khimki Moscow Region,Crvena Zvezda mts Belgrade,RED,Khimki Moscow Region,KHI,8,11,0.0,0.0,"DANGUBIC, NEMANJA","ROCHESTIE, TAYLOR","BJELICA, MILKO","LAZIC, BRANKO","LESSORT, MATHIAS","SHVED, ALEXEY","GILL, ANTHONY","ANDERSON, JAMES","JENKINS, CHARLES","THOMAS, MALCOLM"
14,RED,10.0,08:07,2,17,"LAZIC, BRANKO",PLUO      ,Foul (1),CM,3.0,5.0,Crvena Zvezda mts Belgrade,Crvena Zvezda mts Belgrade,RED,Khimki Moscow Region,KHI,8,7,0.0,0.0,"DANGUBIC, NEMANJA","ROCHESTIE, TAYLOR","BJELICA, MILKO","LAZIC, BRANKO","LESSORT, MATHIAS","SHVED, ALEXEY","GILL, ANTHONY","ANDERSON, JAMES","JENKINS, CHARLES","THOMAS, MALCOLM"
15,KHI,22.0,08:07,2,18,"JENKINS, CHARLES",P005014   ,Foul Drawn (1),RV,3.0,5.0,Khimki Moscow Region,Crvena Zvezda mts Belgrade,RED,Khimki Moscow Region,KHI,8,7,0.0,0.0,"DANGUBIC, NEMANJA","ROCHESTIE, TAYLOR","BJELICA, MILKO","LAZIC, BRANKO","LESSORT, MATHIAS","SHVED, ALEXEY","GILL, ANTHONY","ANDERSON, JAMES","JENKINS, CHARLES","THOMAS, MALCOLM"
16,KHI,2.0,08:07,2,19,"HONEYCUTT, TYLER",P005800   ,In,IN,3.0,5.0,Khimki Moscow Region,Crvena Zvezda mts Belgrade,RED,Khimki Moscow Region,KHI,8,7,0.0,0.0,"DANGUBIC, NEMANJA","ROCHESTIE, TAYLOR","BJELICA, MILKO","LAZIC, BRANKO","LESSORT, MATHIAS","SHVED, ALEXEY","GILL, ANTHONY","ANDERSON, JAMES","JENKINS, CHARLES","THOMAS, MALCOLM"
17,KHI,21.0,08:07,2,20,"ANDERSON, JAMES",P005938   ,Out,OUT,3.0,5.0,Khimki Moscow Region,Crvena Zvezda mts Belgrade,RED,Khimki Moscow Region,KHI,8,7,0.0,0.0,"DANGUBIC, NEMANJA","ROCHESTIE, TAYLOR","BJELICA, MILKO","LAZIC, BRANKO","LESSORT, MATHIAS","SHVED, ALEXEY","GILL, ANTHONY","JENKINS, CHARLES","THOMAS, MALCOLM","HONEYCUTT, TYLER"
18,KHI,13.0,07:56,3,22,"GILL, ANTHONY",P008001   ,Missed Two Pointer (0/2 -  0 pt),2FGA,3.0,5.0,Khimki Moscow Region,Crvena Zvezda mts Belgrade,RED,Khimki Moscow Region,KHI,7,56,0.0,0.0,"DANGUBIC, NEMANJA","ROCHESTIE, TAYLOR","BJELICA, MILKO","LAZIC, BRANKO","LESSORT, MATHIAS","SHVED, ALEXEY","GILL, ANTHONY","JENKINS, CHARLES","THOMAS, MALCOLM","HONEYCUTT, TYLER"
19,RED,22.0,07:56,3,23,"ROCHESTIE, TAYLOR",P002972   ,Def Rebound (1),D,3.0,5.0,Crvena Zvezda mts Belgrade,Crvena Zvezda mts Belgrade,RED,Khimki Moscow Region,KHI,7,56,0.0,0.0,"DANGUBIC, NEMANJA","ROCHESTIE, TAYLOR","BJELICA, MILKO","LAZIC, BRANKO","LESSORT, MATHIAS","SHVED, ALEXEY","GILL, ANTHONY","JENKINS, CHARLES","THOMAS, MALCOLM","HONEYCUTT, TYLER"
20,RED,22.0,07:45,3,24,"ROCHESTIE, TAYLOR",P002972   ,Two Pointer (1/1 -  2 pt),2FGM,5.0,5.0,Crvena Zvezda mts Belgrade,Crvena Zvezda mts Belgrade,RED,Khimki Moscow Region,KHI,7,45,2.0,0.0,"DANGUBIC, NEMANJA","ROCHESTIE, TAYLOR","BJELICA, MILKO","LAZIC, BRANKO","LESSORT, MATHIAS","SHVED, ALEXEY","GILL, ANTHONY","JENKINS, CHARLES","THOMAS, MALCOLM","HONEYCUTT, TYLER"
21,KHI,1.0,07:27,3,25,"SHVED, ALEXEY",PKVZ      ,Missed Three Pointer (0/1 -  2 pt),3FGA,5.0,5.0,Khimki Moscow Region,Crvena Zvezda mts Belgrade,RED,Khimki Moscow Region,KHI,7,27,0.0,0.0,"DANGUBIC, NEMANJA","ROCHESTIE, TAYLOR","BJELICA, MILKO","LAZIC, BRANKO","LESSORT, MATHIAS","SHVED, ALEXEY","GILL, ANTHONY","JENKINS, CHARLES","THOMAS, MALCOLM","HONEYCUTT, TYLER"
22,RED,26.0,07:26,3,26,"LESSORT, MATHIAS",P003842   ,Def Rebound (1),D,5.0,5.0,Crvena Zvezda mts Belgrade,Crvena Zvezda mts Belgrade,RED,Khimki Moscow Region,KHI,7,26,0.0,0.0,"DANGUBIC, NEMANJA","ROCHESTIE, TAYLOR","BJELICA, MILKO","LAZIC, BRANKO","LESSORT, MATHIAS","SHVED, ALEXEY","GILL, ANTHONY","JENKINS, CHARLES","THOMAS, MALCOLM","HONEYCUTT, TYLER"
23,KHI,22.0,07:21,3,27,"JENKINS, CHARLES",P005014   ,Foul (1),CM,5.0,5.0,Khimki Moscow Region,Crvena Zvezda mts Belgrade,RED,Khimki Moscow Region,KHI,7,21,0.0,0.0,"DANGUBIC, NEMANJA","ROCHESTIE, TAYLOR","BJELICA, MILKO","LAZIC, BRANKO","LESSORT, MATHIAS","SHVED, ALEXEY","GILL, ANTHONY","JENKINS, CHARLES","THOMAS, MALCOLM","HONEYCUTT, TYLER"
24,RED,22.0,07:21,3,28,"ROCHESTIE, TAYLOR",P002972   ,Foul Drawn (1),RV,5.0,5.0,Crvena Zvezda mts Belgrade,Crvena Zvezda mts Belgrade,RED,Khimki Moscow Region,KHI,7,21,0.0,0.0,"DANGUBIC, NEMANJA","ROCHESTIE, TAYLOR","BJELICA, MILKO","LAZIC, BRANKO","LESSORT, MATHIAS","SHVED, ALEXEY","GILL, ANTHONY","JENKINS, CHARLES","THOMAS, MALCOLM","HONEYCUTT, TYLER"
25,RED,6.0,07:10,3,29,"DANGUBIC, NEMANJA",P005942   ,Three Pointer (2/2 -  6 pt),3FGM,8.0,5.0,Crvena Zvezda mts Belgrade,Crvena Zvezda mts Belgrade,RED,Khimki Moscow Region,KHI,7,10,3.0,0.0,"DANGUBIC, NEMANJA","ROCHESTIE, TAYLOR","BJELICA, MILKO","LAZIC, BRANKO","LESSORT, MATHIAS","SHVED, ALEXEY","GILL, ANTHONY","JENKINS, CHARLES","THOMAS, MALCOLM","HONEYCUTT, TYLER"
26,RED,22.0,07:10,3,30,"ROCHESTIE, TAYLOR",P002972   ,Assist (2),AS,8.0,5.0,Crvena Zvezda mts Belgrade,Crvena Zvezda mts Belgrade,RED,Khimki Moscow Region,KHI,7,10,0.0,0.0,"DANGUBIC, NEMANJA","ROCHESTIE, TAYLOR","BJELICA, MILKO","LAZIC, BRANKO","LESSORT, MATHIAS","SHVED, ALEXEY","GILL, ANTHONY","JENKINS, CHARLES","THOMAS, MALCOLM","HONEYCUTT, TYLER"
27,KHI,13.0,06:41,4,32,"GILL, ANTHONY",P008001   ,Missed Two Pointer (0/3 -  0 pt),2FGA,8.0,5.0,Khimki Moscow Region,Crvena Zvezda mts Belgrade,RED,Khimki Moscow Region,KHI,6,41,0.0,0.0,"DANGUBIC, NEMANJA","ROCHESTIE, TAYLOR","BJELICA, MILKO","LAZIC, BRANKO","LESSORT, MATHIAS","SHVED, ALEXEY","GILL, ANTHONY","JENKINS, CHARLES","THOMAS, MALCOLM","HONEYCUTT, TYLER"
28,RED,51.0,06:40,4,33,"BJELICA, MILKO",PCHX      ,Def Rebound (2),D,8.0,5.0,Crvena Zvezda mts Belgrade,Crvena Zvezda mts Belgrade,RED,Khimki Moscow Region,KHI,6,40,0.0,0.0,"DANGUBIC, NEMANJA","ROCHESTIE, TAYLOR","BJELICA, MILKO","LAZIC, BRANKO","LESSORT, MATHIAS","SHVED, ALEXEY","GILL, ANTHONY","JENKINS, CHARLES","THOMAS, MALCOLM","HONEYCUTT, TYLER"
29,RED,6.0,06:25,4,34,"DANGUBIC, NEMANJA",P005942   ,Three Pointer (3/3 -  9 pt),3FGM,11.0,5.0,Crvena Zvezda mts Belgrade,Crvena Zvezda mts Belgrade,RED,Khimki Moscow Region,KHI,6,25,3.0,0.0,"DANGUBIC, NEMANJA","ROCHESTIE, TAYLOR","BJELICA, MILKO","LAZIC, BRANKO","LESSORT, MATHIAS","SHVED, ALEXEY","GILL, ANTHONY","JENKINS, CHARLES","THOMAS, MALCOLM","HONEYCUTT, TYLER"
30,RED,22.0,06:25,4,35,"ROCHESTIE, TAYLOR",P002972   ,Assist (3),AS,11.0,5.0,Crvena Zvezda mts Belgrade,Crvena Zvezda mts Belgrade,RED,Khimki Moscow Region,KHI,6,25,0.0,0.0,"DANGUBIC, NEMANJA","ROCHESTIE, TAYLOR","BJELICA, MILKO","LAZIC, BRANKO","LESSORT, MATHIAS","SHVED, ALEXEY","GILL, ANTHONY","JENKINS, CHARLES","THOMAS, MALCOLM","HONEYCUTT, TYLER"
31,KHI,1.0,06:04,4,36,"SHVED, ALEXEY",PKVZ      ,Missed Three Pointer (0/2 -  2 pt),3FGA,11.0,5.0,Khimki Moscow Region,Crvena Zvezda mts Belgrade,RED,Khimki Moscow Region,KHI,6,4,0.0,0.0,"DANGUBIC, NEMANJA","ROCHESTIE, TAYLOR","BJELICA, MILKO","LAZIC, BRANKO","LESSORT, MATHIAS","SHVED, ALEXEY","GILL, ANTHONY","JENKINS, CHARLES","THOMAS, MALCOLM","HONEYCUTT, TYLER"
32,RED,6.0,06:03,4,37,"DANGUBIC, NEMANJA",P005942   ,Def Rebound (1),D,11.0,5.0,Crvena Zvezda mts Belgrade,Crvena Zvezda mts Belgrade,RED,Khimki Moscow Region,KHI,6,3,0.0,0.0,"DANGUBIC, NEMANJA","ROCHESTIE, TAYLOR","BJELICA, MILKO","LAZIC, BRANKO","LESSORT, MATHIAS","SHVED, ALEXEY","GILL, ANTHONY","JENKINS, CHARLES","THOMAS, MALCOLM","HONEYCUTT, TYLER"
33,RED,6.0,05:52,5,39,"DANGUBIC, NEMANJA",P005942   ,Three Pointer (4/4 -  12 pt),3FGM,14.0,5.0,Crvena Zvezda mts Belgrade,Crvena Zvezda mts Belgrade,RED,Khimki Moscow Region,KHI,5,52,3.0,0.0,"DANGUBIC, NEMANJA","ROCHESTIE, TAYLOR","BJELICA, MILKO","LAZIC, BRANKO","LESSORT, MATHIAS","SHVED, ALEXEY","GILL, ANTHONY","JENKINS, CHARLES","THOMAS, MALCOLM","HONEYCUTT, TYLER"
34,RED,51.0,05:52,5,40,"BJELICA, MILKO",PCHX      ,Assist (1),AS,14.0,5.0,Crvena Zvezda mts Belgrade,Crvena Zvezda mts Belgrade,RED,Khimki Moscow Region,KHI,5,52,0.0,0.0,"DANGUBIC, NEMANJA","ROCHESTIE, TAYLOR","BJELICA, MILKO","LAZIC, BRANKO","LESSORT, MATHIAS","SHVED, ALEXEY","GILL, ANTHONY","JENKINS, CHARLES","THOMAS, MALCOLM","HONEYCUTT, TYLER"
35,KHI,23.0,05:32,5,41,"THOMAS, MALCOLM",P004251   ,Two Pointer (1/1 -  2 pt),2FGM,14.0,7.0,Khimki Moscow Region,Crvena Zvezda mts Belgrade,RED,Khimki Moscow Region,KHI,5,32,0.0,2.0,"DANGUBIC, NEMANJA","ROCHESTIE, TAYLOR","BJELICA, MILKO","LAZIC, BRANKO","LESSORT, MATHIAS","SHVED, ALEXEY","GILL, ANTHONY","JENKINS, CHARLES","THOMAS, MALCOLM","HONEYCUTT, TYLER"
36,KHI,1.0,05:32,5,42,"SHVED, ALEXEY",PKVZ      ,Assist (2),AS,14.0,7.0,Khimki Moscow Region,Crvena Zvezda mts Belgrade,RED,Khimki Moscow Region,KHI,5,32,0.0,0.0,"DANGUBIC, NEMANJA","ROCHESTIE, TAYLOR","BJELICA, MILKO","LAZIC, BRANKO","LESSORT, MATHIAS","SHVED, ALEXEY","GILL, ANTHONY","JENKINS, CHARLES","THOMAS, MALCOLM","HONEYCUTT, TYLER"
37,RED,10.0,05:32,5,43,"LAZIC, BRANKO",PLUO      ,Foul (2),CM,14.0,7.0,Crvena Zvezda mts Belgrade,Crvena Zvezda mts Belgrade,RED,Khimki Moscow Region,KHI,5,32,0.0,0.0,"DANGUBIC, NEMANJA","ROCHESTIE, TAYLOR","BJELICA, MILKO","LAZIC, BRANKO","LESSORT, MATHIAS","SHVED, ALEXEY","GILL, ANTHONY","JENKINS, CHARLES","THOMAS, MALCOLM","HONEYCUTT, TYLER"
38,KHI,23.0,05:32,5,44,"THOMAS, MALCOLM",P004251   ,Foul Drawn (1),RV,14.0,7.0,Khimki Moscow Region,Crvena Zvezda mts Belgrade,RED,Khimki Moscow Region,KHI,5,32,0.0,0.0,"DANGUBIC, NEMANJA","ROCHESTIE, TAYLOR","BJELICA, MILKO","LAZIC, BRANKO","LESSORT, MATHIAS","SHVED, ALEXEY","GILL, ANTHONY","JENKINS, CHARLES","THOMAS, MALCOLM","HONEYCUTT, TYLER"
39,RED,10.0,05:32,5,45,"LAZIC, BRANKO",PLUO      ,Out,OUT,14.0,7.0,Crvena Zvezda mts Belgrade,Crvena Zvezda mts Belgrade,RED,Khimki Moscow Region,KHI,5,32,0.0,0.0,"DANGUBIC, NEMANJA","ROCHESTIE, TAYLOR","BJELICA, MILKO","LAZIC, BRANKO","LESSORT, MATHIAS","SHVED, ALEXEY","GILL, ANTHONY","JENKINS, CHARLES","THOMAS, MALCOLM","HONEYCUTT, TYLER"
40,RED,14.0,05:32,5,46,"FELDEINE, JAMES",P005918   ,In,IN,14.0,7.0,Crvena Zvezda mts Belgrade,Crvena Zvezda mts Belgrade,RED,Khimki Moscow Region,KHI,5,32,0.0,0.0,"DANGUBIC, NEMANJA","ROCHESTIE, TAYLOR","BJELICA, MILKO","LESSORT, MATHIAS","FELDEINE, JAMES","SHVED, ALEXEY","GILL, ANTHONY","JENKINS, CHARLES","THOMAS, MALCOLM","HONEYCUTT, TYLER"
41,KHI,23.0,05:32,5,47,"THOMAS, MALCOLM",P004251   ,Free Throw In (1/1 -  3 pt),FTM,14.0,8.0,Khimki Moscow Region,Crvena Zvezda mts Belgrade,RED,Khimki Moscow Region,KHI,5,32,0.0,1.0,"DANGUBIC, NEMANJA","ROCHESTIE, TAYLOR","BJELICA, MILKO","LESSORT, MATHIAS","FELDEINE, JAMES","SHVED, ALEXEY","GILL, ANTHONY","JENKINS, CHARLES","THOMAS, MALCOLM","HONEYCUTT, TYLER"
42,RED,6.0,05:11,5,48,"DANGUBIC, NEMANJA",P005942   ,Missed Three Pointer (4/5 -  12 pt),3FGA,14.0,8.0,Crvena Zvezda mts Belgrade,Crvena Zvezda mts Belgrade,RED,Khimki Moscow Region,KHI,5,11,0.0,0.0,"DANGUBIC, NEMANJA","ROCHESTIE, TAYLOR","BJELICA, MILKO","LESSORT, MATHIAS","FELDEINE, JAMES","SHVED, ALEXEY","GILL, ANTHONY","JENKINS, CHARLES","THOMAS, MALCOLM","HONEYCUTT, TYLER"
43,KHI,,05:05,5,49,,          ,Def Rebound (1),D,14.0,8.0,Khimki Moscow Region,Crvena Zvezda mts Belgrade,RED,Khimki Moscow Region,KHI,5,5,0.0,0.0,"DANGUBIC, NEMANJA","ROCHESTIE, TAYLOR","BJELICA, MILKO","LESSORT, MATHIAS","FELDEINE, JAMES","SHVED, ALEXEY","GILL, ANTHONY","JENKINS, CHARLES","THOMAS, MALCOLM","HONEYCUTT, TYLER"
44,RED,6.0,04:57,6,51,"DANGUBIC, NEMANJA",P005942   ,Foul (1),CM,14.0,8.0,Crvena Zvezda mts Belgrade,Crvena Zvezda mts Belgrade,RED,Khimki Moscow Region,KHI,4,57,0.0,0.0,"DANGUBIC, NEMANJA","ROCHESTIE, TAYLOR","BJELICA, MILKO","LESSORT, MATHIAS","FELDEINE, JAMES","SHVED, ALEXEY","GILL, ANTHONY","JENKINS, CHARLES","THOMAS, MALCOLM","HONEYCUTT, TYLER"
45,KHI,1.0,04:57,6,52,"SHVED, ALEXEY",PKVZ      ,Foul Drawn (1),RV,14.0,8.0,Khimki Moscow Region,Crvena Zvezda mts Belgrade,RED,Khimki Moscow Region,KHI,4,57,0.0,0.0,"DANGUBIC, NEMANJA","ROCHESTIE, TAYLOR","BJELICA, MILKO","LESSORT, MATHIAS","FELDEINE, JAMES","SHVED, ALEXEY","GILL, ANTHONY","JENKINS, CHARLES","THOMAS, MALCOLM","HONEYCUTT, TYLER"
46,   ,,04:57,6,53,,          ,TV Time Out (1),TOUT_TV,14.0,8.0,,Crvena Zvezda mts Belgrade,RED,Khimki Moscow Region,KHI,4,57,0.0,0.0,"DANGUBIC, NEMANJA","ROCHESTIE, TAYLOR","BJELICA, MILKO","LESSORT, MATHIAS","FELDEINE, JAMES","SHVED, ALEXEY","GILL, ANTHONY","JENKINS, CHARLES","THOMAS, MALCOLM","HONEYCUTT, TYLER"
47,KHI,1.0,04:57,6,54,"SHVED, ALEXEY",PKVZ      ,Free Throw In (1/1 -  3 pt),FTM,14.0,9.0,Khimki Moscow Region,Crvena Zvezda mts Belgrade,RED,Khimki Moscow Region,KHI,4,57,0.0,1.0,"DANGUBIC, NEMANJA","ROCHESTIE, TAYLOR","BJELICA, MILKO","LESSORT, MATHIAS","FELDEINE, JAMES","SHVED, ALEXEY","GILL, ANTHONY","JENKINS, CHARLES","THOMAS, MALCOLM","HONEYCUTT, TYLER"
48,KHI,1.0,04:57,6,55,"SHVED, ALEXEY",PKVZ      ,Free Throw In (2/2 -  4 pt),FTM,14.0,10.0,Khimki Moscow Region,Crvena Zvezda mts Belgrade,RED,Khimki Moscow Region,KHI,4,57,0.0,1.0,"DANGUBIC, NEMANJA","ROCHESTIE, TAYLOR","BJELICA, MILKO","LESSORT, MATHIAS","FELDEINE, JAMES","SHVED, ALEXEY","GILL, ANTHONY","JENKINS, CHARLES","THOMAS, MALCOLM","HONEYCUTT, TYLER"
49,RED,14.0,04:42,6,56,"FELDEINE, JAMES",P005918   ,Two Pointer (1/1 -  2 pt),2FGM,16.0,10.0,Crvena Zvezda mts Belgrade,Crvena Zvezda mts Belgrade,RED,Khimki Moscow Region,KHI,4,42,2.0,0.0,"DANGUBIC, NEMANJA","ROCHESTIE, TAYLOR","BJELICA, MILKO","LESSORT, MATHIAS","FELDEINE, JAMES","SHVED, ALEXEY","GILL, ANTHONY","JENKINS, CHARLES","THOMAS, MALCOLM","HONEYCUTT, TYLER"
50,KHI,1.0,04:17,6,57,"SHVED, ALEXEY",PKVZ      ,Missed Three Pointer (0/3 -  4 pt),3FGA,16.0,10.0,Khimki Moscow Region,Crvena Zvezda mts Belgrade,RED,Khimki Moscow Region,KHI,4,17,0.0,0.0,"DANGUBIC, NEMANJA","ROCHESTIE, TAYLOR","BJELICA, MILKO","LESSORT, MATHIAS","FELDEINE, JAMES","SHVED, ALEXEY","GILL, ANTHONY","JENKINS, CHARLES","THOMAS, MALCOLM","HONEYCUTT, TYLER"
51,KHI,2.0,04:12,6,58,"HONEYCUTT, TYLER",P005800   ,Off Rebound (1),O,16.0,10.0,Khimki Moscow Region,Crvena Zvezda mts Belgrade,RED,Khimki Moscow Region,KHI,4,12,0.0,0.0,"DANGUBIC, NEMANJA","ROCHESTIE, TAYLOR","BJELICA, MILKO","LESSORT, MATHIAS","FELDEINE, JAMES","SHVED, ALEXEY","GILL, ANTHONY","JENKINS, CHARLES","THOMAS, MALCOLM","HONEYCUTT, TYLER"
52,KHI,2.0,04:08,6,59,"HONEYCUTT, TYLER",P005800   ,Turnover (1),TO,16.0,10.0,Khimki Moscow Region,Crvena Zvezda mts Belgrade,RED,Khimki Moscow Region,KHI,4,8,0.0,0.0,"DANGUBIC, NEMANJA","ROCHESTIE, TAYLOR","BJELICA, MILKO","LESSORT, MATHIAS","FELDEINE, JAMES","SHVED, ALEXEY","GILL, ANTHONY","JENKINS, CHARLES","THOMAS, MALCOLM","HONEYCUTT, TYLER"
