,CODETEAM,JERSEY,MARKERTIME,MINUTE,NUMBEROFPLAY,PLAYER,PLAYER_ID,PLAYINFO,PLAYTYPE,POINTS_A,POINTS_B,TEAM,home_team,home_team_code,away_team,away_team_code,Q_MIN,Q_SEC,SCORE_A,SCORE_B,home_team_player_1,home_team_player_2,home_team_player_3,home_team_player_4,home_team_player_5,away_team_player_1,away_team_player_2,away_team_player_3,away_team_player_4,away_team_player_5
12,ZAL,0.0,08:18,2,19,"DAVIES, BRANDON",P007870   ,Foul (1),CM,3.0,2.0,Zalgiris Kaunas,Brose Bamberg,BAM,Zalgiris Kaunas,ZAL,8,18,0.0,0.0,"ZISIS, NIKOS","RUBIT, AUGUSTINE","HICKMAN, RICKY","MUSLI, DEJAN","HECKMANN, PATRICK","TOUPANE, AXEL","PANGOS, KEVIN","DAVIES, BRANDON","JANKUNAS, PAULIUS","WHITE, AARON"
13,BAM,21.0,08:18,2,20,"RUBIT, AUGUSTINE",P006477   ,Foul Drawn (1),RV,3.0,2.0,Brose Bamberg,Brose Bamberg,BAM,Zalgiris Kaunas,ZAL,8,18,0.0,0.0,"ZISIS, NIKOS","RUBIT, AUGUSTINE","HICKMAN, RICKY","MUSLI, DEJAN","HECKMANN, PATRICK","TOUPANE, AXEL","PANGOS, KEVIN","DAVIES, BRANDON","JANKUNAS, PAULIUS","WHITE, AARON"
14,BAM,2.0,08:11,2,21,"HICKMAN, RICKY",P004159   ,Missed Two Pointer (0/1 -  0 pt),2FGA,3.0,2.0,Brose Bamberg,Brose Bamberg,BAM,Zalgiris Kaunas,ZAL,8,11,0.0,0.0,"ZISIS, NIKOS","RUBIT, AUGUSTINE","HICKMAN, RICKY","MUSLI, DEJAN","HECKMANN, PATRICK","TOUPANE, AXEL","PANGOS, KEVIN","DAVIES, BRANDON","JANKUNAS, PAULIUS","WHITE, AARON"
15,BAM,2.0,08:11,2,22,"HICKMAN, RICKY",P004159   ,Shot Rejected (1),AG,3.0,2.0,Brose Bamberg,Brose Bamberg,BAM,Zalgiris Kaunas,ZAL,8,11,0.0,0.0,"ZISIS, NIKOS","RUBIT, AUGUSTINE","HICKMAN, RICKY","MUSLI, DEJAN","HECKMANN, PATRICK","TOUPANE, AXEL","PANGOS, KEVIN","DAVIES, BRANDON","JANKUNAS, PAULIUS","WHITE, AARON"
16,ZAL,3.0,08:11,2,23,"PANGOS, KEVIN",P006433   ,Block (1),FV,3.0,2.0,Zalgiris Kaunas,Brose Bamberg,BAM,Zalgiris Kaunas,ZAL,8,11,0.0,0.0,"ZISIS, NIKOS","RUBIT, AUGUSTINE","HICKMAN, RICKY","MUSLI, DEJAN","HECKMANN, PATRICK","TOUPANE, AXEL","PANGOS, KEVIN","DAVIES, BRANDON","JANKUNAS, PAULIUS","WHITE, AARON"
17,BAM,,08:11,2,24,,          ,Off Rebound (1),O,3.0,2.0,Brose Bamberg,Brose Bamberg,BAM,Zalgiris Kaunas,ZAL,8,11,0.0,0.0,"ZISIS, NIKOS","RUBIT, AUGUSTINE","HICKMAN, RICKY","MUSLI, DEJAN","HECKMANN, PATRICK","TOUPANE, AXEL","PANGOS, KEVIN","DAVIES, BRANDON","JANKUNAS, PAULIUS","WHITE, AARON"
18,BAM,33.0,08:04,2,25,"HECKMANN, PATRICK",P006420   ,Missed Two Pointer (0/1 -  3 pt),2FGA,3.0,2.0,Brose Bamberg,Brose Bamberg,BAM,Zalgiris Kaunas,ZAL,8,4,0.0,0.0,"ZISIS, NIKOS","RUBIT, AUGUSTINE","HICKMAN, RICKY","MUSLI, DEJAN","HECKMANN, PATRICK","TOUPANE, AXEL","PANGOS, KEVIN","DAVIES, BRANDON","JANKUNAS, PAULIUS","WHITE, AARON"
19,ZAL,13.0,08:02,2,26,"JANKUNAS, PAULIUS",PBWI      ,Def Rebound (1),D,3.0,2.0,Zalgiris Kaunas,Brose Bamberg,BAM,Zalgiris Kaunas,ZAL,8,2,0.0,0.0,"ZISIS, NIKOS","RUBIT, AUGUSTINE","HICKMAN, RICKY","MUSLI, DEJAN","HECKMANN, PATRICK","TOUPANE, AXEL","PANGOS, KEVIN","DAVIES, BRANDON","JANKUNAS, PAULIUS","WHITE, AARON"
20,BAM,6.0,07:59,3,28,"ZISIS, NIKOS",PABN      ,Foul (1),CM,3.0,2.0,Brose Bamberg,Brose Bamberg,BAM,Zalgiris Kaunas,ZAL,7,59,0.0,0.0,"ZISIS, NIKOS","RUBIT, AUGUSTINE","HICKMAN, RICKY","MUSLI, DEJAN","HECKMANN, PATRICK","TOUPANE, AXEL","PANGOS, KEVIN","DAVIES, BRANDON","JANKUNAS, PAULIUS","WHITE, AARON"
21,ZAL,6.0,07:59,3,29,"TOUPANE, AXEL",P002582   ,Foul Drawn (1),RV,3.0,2.0,Zalgiris Kaunas,Brose Bamberg,BAM,Zalgiris Kaunas,ZAL,7,59,0.0,0.0,"ZISIS, NIKOS","RUBIT, AUGUSTINE","HICKMAN, RICKY","MUSLI, DEJAN","HECKMANN, PATRICK","TOUPANE, AXEL","PANGOS, KEVIN","DAVIES, BRANDON","JANKUNAS, PAULIUS","WHITE, AARON"
22,ZAL,6.0,07:59,3,30,"TOUPANE, AXEL",P002582   ,Free Throw In (1/1 -  1 pt),FTM,3.0,3.0,Zalgiris Kaunas,Brose Bamberg,BAM,Zalgiris Kaunas,ZAL,7,59,0.0,1.0,"ZISIS, NIKOS","RUBIT, AUGUSTINE","HICKMAN, RICKY","MUSLI, DEJAN","HECKMANN, PATRICK","TOUPANE, AXEL","PANGOS, KEVIN","DAVIES, BRANDON","JANKUNAS, PAULIUS","WHITE, AARON"
23,ZAL,6.0,07:59,3,31,"TOUPANE, AXEL",P002582   ,Free Throw In (2/2 -  2 pt),FTM,3.0,4.0,Zalgiris Kaunas,Brose Bamberg,BAM,Zalgiris Kaunas,ZAL,7,59,0.0,1.0,"ZISIS, NIKOS","RUBIT, AUGUSTINE","HICKMAN, RICKY","MUSLI, DEJAN","HECKMANN, PATRICK","TOUPANE, AXEL","PANGOS, KEVIN","DAVIES, BRANDON","JANKUNAS, PAULIUS","WHITE, AARON"
24,ZAL,3.0,07:52,3,32,"PANGOS, KEVIN",P006433   ,Foul (1),CM,3.0,4.0,Zalgiris Kaunas,Brose Bamberg,BAM,Zalgiris Kaunas,ZAL,7,52,0.0,0.0,"ZISIS, NIKOS","RUBIT, AUGUSTINE","HICKMAN, RICKY","MUSLI, DEJAN","HECKMANN, PATRICK","TOUPANE, AXEL","PANGOS, KEVIN","DAVIES, BRANDON","JANKUNAS, PAULIUS","WHITE, AARON"
25,BAM,2.0,07:52,3,33,"HICKMAN, RICKY",P004159   ,Foul Drawn (1),RV,3.0,4.0,Brose Bamberg,Brose Bamberg,BAM,Zalgiris Kaunas,ZAL,7,52,0.0,0.0,"ZISIS, NIKOS","RUBIT, AUGUSTINE","HICKMAN, RICKY","MUSLI, DEJAN","HECKMANN, PATRICK","TOUPANE, AXEL","PANGOS, KEVIN","DAVIES, BRANDON","JANKUNAS, PAULIUS","WHITE, AARON"
26,BAM,21.0,07:42,3,34,"RUBIT, AUGUSTINE",P006477   ,Two Pointer (1/1 -  2 pt),2FGM,5.0,4.0,Brose Bamberg,Brose Bamberg,BAM,Zalgiris Kaunas,ZAL,7,42,2.0,0.0,"ZISIS, NIKOS","RUBIT, AUGUSTINE","HICKMAN, RICKY","MUSLI, DEJAN","HECKMANN, PATRICK","TOUPANE, AXEL","PANGOS, KEVIN","DAVIES, BRANDON","JANKUNAS, PAULIUS","WHITE, AARON"
27,BAM,6.0,07:31,3,35,"ZISIS, NIKOS",PABN      ,Foul (2),CM,5.0,4.0,Brose Bamberg,Brose Bamberg,BAM,Zalgiris Kaunas,ZAL,7,31,0.0,0.0,"ZISIS, NIKOS","RUBIT, AUGUSTINE","HICKMAN, RICKY","MUSLI, DEJAN","HECKMANN, PATRICK","TOUPANE, AXEL","PANGOS, KEVIN","DAVIES, BRANDON","JANKUNAS, PAULIUS","WHITE, AARON"
28,ZAL,6.0,07:31,3,36,"TOUPANE, AXEL",P002582   ,Foul Drawn (2),RV,5.0,4.0,Zalgiris Kaunas,Brose Bamberg,BAM,Zalgiris Kaunas,ZAL,7,31,0.0,0.0,"ZISIS, NIKOS","RUBIT, AUGUSTINE","HICKMAN, RICKY","MUSLI, DEJAN","HECKMANN, PATRICK","TOUPANE, AXEL","PANGOS, KEVIN","DAVIES, BRANDON","JANKUNAS, PAULIUS","WHITE, AARON"
29,BAM,0.0,07:31,3,37,"HACKETT, DANIEL",P001844   ,In,IN,5.0,4.0,Brose Bamberg,Brose Bamberg,BAM,Zalgiris Kaunas,ZAL,7,31,0.0,0.0,"ZISIS, NIKOS","RUBIT, AUGUSTINE","HICKMAN, RICKY","MUSLI, DEJAN","HECKMANN, PATRICK","TOUPANE, AXEL","PANGOS, KEVIN","DAVIES, BRANDON","JANKUNAS, PAULIUS","WHITE, AARON"
30,BAM,6.0,07:31,3,38,"ZISIS, NIKOS",PABN      ,Out,OUT,5.0,4.0,Brose Bamberg,Brose Bamberg,BAM,Zalgiris Kaunas,ZAL,7,31,0.0,0.0,"RUBIT, AUGUSTINE","HICKMAN, RICKY","MUSLI, DEJAN","HECKMANN, PATRICK","HACKETT, DANIEL","TOUPANE, AXEL","PANGOS, KEVIN","DAVIES, BRANDON","JANKUNAS, PAULIUS","WHITE, AARON"
31,ZAL,0.0,07:24,3,39,"DAVIES, BRANDON",P007870   ,Two Pointer (2/2 -  4 pt),2FGM,5.0,6.0,Zalgiris Kaunas,Brose Bamberg,BAM,Zalgiris Kaunas,ZAL,7,24,0.0,2.0,"RUBIT, AUGUSTINE","HICKMAN, RICKY","MUSLI, DEJAN","HECKMANN, PATRICK","HACKETT, DANIEL","TOUPANE, AXEL","PANGOS, KEVIN","DAVIES, BRANDON","JANKUNAS, PAULIUS","WHITE, AARON"
32,ZAL,3.0,07:21,3,40,"PANGOS, KEVIN",P006433   ,Assist (1),AS,5.0,6.0,Zalgiris Kaunas,Brose Bamberg,BAM,Zalgiris Kaunas,ZAL,7,21,0.0,0.0,"RUBIT, AUGUSTINE","HICKMAN, RICKY","MUSLI, DEJAN","HECKMANN, PATRICK","HACKETT, DANIEL","TOUPANE, AXEL","PANGOS, KEVIN","DAVIES, BRANDON","JANKUNAS, PAULIUS","WHITE, AARON"
33,BAM,42.0,07:11,3,41,"MUSLI, DEJAN",PLUR      ,Two Pointer (1/1 -  2 pt),2FGM,7.0,6.0,Brose Bamberg,Brose Bamberg,BAM,Zalgiris Kaunas,ZAL,7,11,2.0,0.0,"RUBIT, AUGUSTINE","HICKMAN, RICKY","MUSLI, DEJAN","HECKMANN, PATRICK","HACKETT, DANIEL","TOUPANE, AXEL","PANGOS, KEVIN","DAVIES, BRANDON","JANKUNAS, PAULIUS","WHITE, AARON"
34,ZAL,0.0,07:11,3,43,"DAVIES, BRANDON",P007870   ,Foul (2),CM,7.0,6.0,Zalgiris Kaunas,Brose Bamberg,BAM,Zalgiris Kaunas,ZAL,7,11,0.0,0.0,"RUBIT, AUGUSTINE","HICKMAN, RICKY","MUSLI, DEJAN","HECKMANN, PATRICK","HACKETT, DANIEL","TOUPANE, AXEL","PANGOS, KEVIN","DAVIES, BRANDON","JANKUNAS, PAULIUS","WHITE, AARON"
35,BAM,42.0,07:11,3,81,"MUSLI, DEJAN",PLUR      ,Foul Drawn (1),RV,7.0,6.0,Brose Bamberg,Brose Bamberg,BAM,Zalgiris Kaunas,ZAL,7,11,0.0,0.0,"RUBIT, AUGUSTINE","HICKMAN, RICKY","MUSLI, DEJAN","HECKMANN, PATRICK","HACKETT, DANIEL","TOUPANE, AXEL","PANGOS, KEVIN","DAVIES, BRANDON","JANKUNAS, PAULIUS","WHITE, AARON"
36,ZAL,0.0,07:11,3,44,"DAVIES, BRANDON",P007870   ,Out,OUT,7.0,6.0,Zalgiris Kaunas,Brose Bamberg,BAM,Zalgiris Kaunas,ZAL,7,11,0.0,0.0,"RUBIT, AUGUSTINE","HICKMAN, RICKY","MUSLI, DEJAN","HECKMANN, PATRICK","HACKETT, DANIEL","TOUPANE, AXEL","PANGOS, KEVIN","DAVIES, BRANDON","JANKUNAS, PAULIUS","WHITE, AARON"
37,ZAL,19.0,07:11,3,45,"SAJUS, MARTYNAS",P005519   ,In,IN,7.0,6.0,Zalgiris Kaunas,Brose Bamberg,BAM,Zalgiris Kaunas,ZAL,7,11,0.0,0.0,"RUBIT, AUGUSTINE","HICKMAN, RICKY","MUSLI, DEJAN","HECKMANN, PATRICK","HACKETT, DANIEL","TOUPANE, AXEL","PANGOS, KEVIN","JANKUNAS, PAULIUS","WHITE, AARON","SAJUS, MARTYNAS"
38,BAM,42.0,07:11,3,46,"MUSLI, DEJAN",PLUR      ,Free Throw In (1/1 -  3 pt),FTM,8.0,6.0,Brose Bamberg,Brose Bamberg,BAM,Zalgiris Kaunas,ZAL,7,11,1.0,0.0,"RUBIT, AUGUSTINE","HICKMAN, RICKY","MUSLI, DEJAN","HECKMANN, PATRICK","HACKETT, DANIEL","TOUPANE, AXEL","PANGOS, KEVIN","JANKUNAS, PAULIUS","WHITE, AARON","SAJUS, MARTYNAS"
39,ZAL,6.0,06:49,4,48,"TOUPANE, AXEL",P002582   ,Two Pointer (1/1 -  4 pt),2FGM,8.0,8.0,Zalgiris Kaunas,Brose Bamberg,BAM,Zalgiris Kaunas,ZAL,6,49,0.0,2.0,"RUBIT, AUGUSTINE","HICKMAN, RICKY","MUSLI, DEJAN","HECKMANN, PATRICK","HACKETT, DANIEL","TOUPANE, AXEL","PANGOS, KEVIN","JANKUNAS, PAULIUS","WHITE, AARON","SAJUS, MARTYNAS"
40,ZAL,3.0,06:47,4,49,"PANGOS, KEVIN",P006433   ,Assist (2),AS,8.0,8.0,Zalgiris Kaunas,Brose Bamberg,BAM,Zalgiris Kaunas,ZAL,6,47,0.0,0.0,"RUBIT, AUGUSTINE","HICKMAN, RICKY","MUSLI, DEJAN","HECKMANN, PATRICK","HACKETT, DANIEL","TOUPANE, AXEL","PANGOS, KEVIN","JANKUNAS, PAULIUS","WHITE, AARON","SAJUS, MARTYNAS"
41,ZAL,19.0,06:36,4,50,"SAJUS, MARTYNAS",P005519   ,Foul (1),CM,8.0,8.0,Zalgiris Kaunas,Brose Bamberg,BAM,Zalgiris Kaunas,ZAL,6,36,0.0,0.0,"RUBIT, AUGUSTINE","HICKMAN, RICKY","MUSLI, DEJAN","HECKMANN, PATRICK","HACKETT, DANIEL","TOUPANE, AXEL","PANGOS, KEVIN","JANKUNAS, PAULIUS","WHITE, AARON","SAJUS, MARTYNAS"
42,BAM,2.0,06:36,4,51,"HICKMAN, RICKY",P004159   ,Foul Drawn (2),RV,8.0,8.0,Brose Bamberg,Brose Bamberg,BAM,Zalgiris Kaunas,ZAL,6,36,0.0,0.0,"RUBIT, AUGUSTINE","HICKMAN, RICKY","MUSLI, DEJAN","HECKMANN, PATRICK","HACKETT, DANIEL","TOUPANE, AXEL","PANGOS, KEVIN","JANKUNAS, PAULIUS","WHITE, AARON","SAJUS, MARTYNAS"
43,BAM,2.0,06:36,4,52,"HICKMAN, RICKY",P004159   ,Free Throw In (1/1 -  1 pt),FTM,9.0,8.0,Brose Bamberg,Brose Bamberg,BAM,Zalgiris Kaunas,ZAL,6,36,1.0,0.0,"RUBIT, AUGUSTINE","HICKMAN, RICKY","MUSLI, DEJAN","HECKMANN, PATRICK","HACKETT, DANIEL","TOUPANE, AXEL","PANGOS, KEVIN","JANKUNAS, PAULIUS","WHITE, AARON","SAJUS, MARTYNAS"
44,BAM,2.0,06:36,4,53,"HICKMAN, RICKY",P004159   ,Free Throw In (2/2 -  2 pt),FTM,10.0,8.0,Brose Bamberg,Brose Bamberg,BAM,Zalgiris Kaunas,ZAL,6,36,1.0,0.0,"RUBIT, AUGUSTINE","HICKMAN, RICKY","MUSLI, DEJAN","HECKMANN, PATRICK","HACKETT, DANIEL","TOUPANE, AXEL","PANGOS, KEVIN","JANKUNAS, PAULIUS","WHITE, AARON","SAJUS, MARTYNAS"
45,ZAL,13.0,06:19,4,54,"JANKUNAS, PAULIUS",PBWI      ,Two Pointer (1/1 -  2 pt),2FGM,10.0,10.0,Zalgiris Kaunas,Brose Bamberg,BAM,Zalgiris Kaunas,ZAL,6,19,0.0,2.0,"RUBIT, AUGUSTINE","HICKMAN, RICKY","MUSLI, DEJAN","HECKMANN, PATRICK","HACKETT, DANIEL","TOUPANE, AXEL","PANGOS, KEVIN","JANKUNAS, PAULIUS","WHITE, AARON","SAJUS, MARTYNAS"
46,BAM,42.0,06:00,4,55,"MUSLI, DEJAN",PLUR      ,Missed Two Pointer (1/2 -  3 pt),2FGA,10.0,10.0,Brose Bamberg,Brose Bamberg,BAM,Zalgiris Kaunas,ZAL,6,0,0.0,0.0,"RUBIT, AUGUSTINE","HICKMAN, RICKY","MUSLI, DEJAN","HECKMANN, PATRICK","HACKETT, DANIEL","TOUPANE, AXEL","PANGOS, KEVIN","JANKUNAS, PAULIUS","WHITE, AARON","SAJUS, MARTYNAS"
47,ZAL,13.0,05:58,5,57,"JANKUNAS, PAULIUS",PBWI      ,Def Rebound (2),D,10.0,10.0,Zalgiris Kaunas,Brose Bamberg,BAM,Zalgiris Kaunas,ZAL,5,58,0.0,0.0,"RUBIT, AUGUSTINE","HICKMAN, RICKY","MUSLI, DEJAN","HECKMANN, PATRICK","HACKETT, DANIEL","TOUPANE, AXEL","PANGOS, KEVIN","JANKUNAS, PAULIUS","WHITE, AARON","SAJUS, MARTYNAS"
48,ZAL,3.0,05:50,5,58,"PANGOS, KEVIN",P006433   ,Two Pointer (1/1 -  2 pt),2FGM,10.0,12.0,Zalgiris Kaunas,Brose Bamberg,BAM,Zalgiris Kaunas,ZAL,5,50,0.0,2.0,"RUBIT, AUGUSTINE","HICKMAN, RICKY","MUSLI, DEJAN","HECKMANN, PATRICK","HACKETT, DANIEL","TOUPANE, AXEL","PANGOS, KEVIN","JANKUNAS, PAULIUS","WHITE, AARON","SAJUS, MARTYNAS"
49,BAM,21.0,05:33,5,59,"RUBIT, AUGUSTINE",P006477   ,Two Pointer (2/2 -  4 pt),2FGM,12.0,12.0,Brose Bamberg,Brose Bamberg,BAM,Zalgiris Kaunas,ZAL,5,33,2.0,0.0,"RUBIT, AUGUSTINE","HICKMAN, RICKY","MUSLI, DEJAN","HECKMANN, PATRICK","HACKETT, DANIEL","TOUPANE, AXEL","PANGOS, KEVIN","JANKUNAS, PAULIUS","WHITE, AARON","SAJUS, MARTYNAS"
50,ZAL,13.0,05:21,5,60,"JANKUNAS, PAULIUS",PBWI      ,Missed Two Pointer (1/2 -  2 pt),2FGA,12.0,12.0,Zalgiris Kaunas,Brose Bamberg,BAM,Zalgiris Kaunas,ZAL,5,21,0.0,0.0,"RUBIT, AUGUSTINE","HICKMAN, RICKY","MUSLI, DEJAN","HECKMANN, PATRICK","HACKETT, DANIEL","TOUPANE, AXEL","PANGOS, KEVIN","JANKUNAS, PAULIUS","WHITE, AARON","SAJUS, MARTYNAS"
51,BAM,21.0,05:19,5,61,"RUBIT, AUGUSTINE",P006477   ,Def Rebound (1),D,12.0,12.0,Brose Bamberg,Brose Bamberg,BAM,Zalgiris Kaunas,ZAL,5,19,0.0,0.0,"RUBIT, AUGUSTINE","HICKMAN, RICKY","MUSLI, DEJAN","HECKMANN, PATRICK","HACKETT, DANIEL","TOUPANE, AXEL","PANGOS, KEVIN","JANKUNAS, PAULIUS","WHITE, AARON","SAJUS, MARTYNAS"
52,ZAL,13.0,05:13,5,62,"JANKUNAS, PAULIUS",PBWI      ,Foul (1),CM,12.0,12.0,Zalgiris Kaunas,Brose Bamberg,BAM,Zalgiris Kaunas,ZAL,5,13,0.0,0.0,"RUBIT, AUGUSTINE","HICKMAN, RICKY","MUSLI, DEJAN","HECKMANN, PATRICK","HACKETT, DANIEL","TOUPANE, AXEL","PANGOS, KEVIN","JANKUNAS, PAULIUS","WHITE, AARON","SAJUS, MARTYNAS"
53,BAM,0.0,05:13,5,63,"HACKETT, DANIEL",P001844   ,Foul Drawn (1),RV,12.0,12.0,Brose Bamberg,Brose Bamberg,BAM,Zalgiris Kaunas,ZAL,5,13,0.0,0.0,"RUBIT, AUGUSTINE","HICKMAN, RICKY","MUSLI, DEJAN","HECKMANN, PATRICK","HACKETT, DANIEL","TOUPANE, AXEL","PANGOS, KEVIN","JANKUNAS, PAULIUS","WHITE, AARON","SAJUS, MARTYNAS"
54,BAM,2.0,05:13,5,64,"HICKMAN, RICKY",P004159   ,Out,OUT,12.0,12.0,Brose Bamberg,Brose Bamberg,BAM,Zalgiris Kaunas,ZAL,5,13,0.0,0.0,"RUBIT, AUGUSTINE","HICKMAN, RICKY","MUSLI, DEJAN","HECKMANN, PATRICK","HACKETT, DANIEL","TOUPANE, AXEL","PANGOS, KEVIN","JANKUNAS, PAULIUS","WHITE, AARON","SAJUS, MARTYNAS"
55,BAM,12.0,05:13,5,65,"LO, MAODO",P007032   ,In,IN,12.0,12.0,Brose Bamberg,Brose Bamberg,BAM,Zalgiris Kaunas,ZAL,5,13,0.0,0.0,"RUBIT, AUGUSTINE","MUSLI, DEJAN","HECKMANN, PATRICK","HACKETT, DANIEL","LO, MAODO","TOUPANE, AXEL","PANGOS, KEVIN","JANKUNAS, PAULIUS","WHITE, AARON","SAJUS, MARTYNAS"
