,CODETEAM,JERSEY,MARKERTIME,MINUTE,NUMBEROFPLAY,PLAYER,PLAYER_ID,PLAYINFO,PLAYTYPE,POINTS_A,POINTS_B,TEAM,home_team,home_team_code,away_team,away_team_code,Q_MIN,Q_SEC,SCORE_A,SCORE_B,home_team_player_1,home_team_player_2,home_team_player_3,home_team_player_4,home_team_player_5,away_team_player_1,away_team_player_2,away_team_player_3,away_team_player_4,away_team_player_5
17,ULK,70.0,08:16,2,20,"DATOME, LUIGI",PCCD      ,Def Rebound (1),D,2.0,3.0,FB Dogus,FB Dogus,ULK,Panathinaikos Superfoods Athens,PAN,8,16,0.0,0.0,"GUDURIC, MARKO","SLOUKAS, KOSTAS","MELLI, NICOLO","DATOME, LUIGI","THOMPSON, JASON","DENMON, MARCUS","ANTETOKOUNMPO, THANASIS","CALATHES, NICK","GIST, JAMES","SINGLETON, CHRIS"
18,ULK,23.0,07:52,3,22,"GUDURIC, MARKO",P004004   ,Two Pointer (1/1 -  2 pt),2FGM,4.0,3.0,FB Dogus,FB Dogus,ULK,Panathinaikos Superfoods Athens,PAN,7,52,2.0,0.0,"GUDURIC, MARKO","SLOUKAS, KOSTAS","MELLI, NICOLO","DATOME, LUIGI","THOMPSON, JASON","DENMON, MARCUS","ANTETOKOUNMPO, THANASIS","CALATHES, NICK","GIST, JAMES","SINGLETON, CHRIS"
19,PAN,14.0,07:33,3,23,"GIST, JAMES",P002980   ,Turnover (1),TO,4.0,3.0,Panathinaikos Superfoods Athens,FB Dogus,ULK,Panathinaikos Superfoods Athens,PAN,7,33,0.0,0.0,"GUDURIC, MARKO","SLOUKAS, KOSTAS","MELLI, NICOLO","DATOME, LUIGI","THOMPSON, JASON","DENMON, MARCUS","ANTETOKOUNMPO, THANASIS","CALATHES, NICK","GIST, JAMES","SINGLETON, CHRIS"
20,ULK,10.0,07:33,3,24,"MAHMUTOGLU, MELIH",P002969   ,In,IN,4.0,3.0,FB Dogus,FB Dogus,ULK,Panathinaikos Superfoods Athens,PAN,7,33,0.0,0.0,"GUDURIC, MARKO","SLOUKAS, KOSTAS","MELLI, NICOLO","DATOME, LUIGI","THOMPSON, JASON","DENMON, MARCUS","ANTETOKOUNMPO, THANASIS","CALATHES, NICK","GIST, JAMES","SINGLETON, CHRIS"
21,ULK,23.0,07:33,3,25,"GUDURIC, MARKO",P004004   ,Out,OUT,4.0,3.0,FB Dogus,FB Dogus,ULK,Panathinaikos Superfoods Athens,PAN,7,33,0.0,0.0,"SLOUKAS, KOSTAS","MELLI, NICOLO","DATOME, LUIGI","THOMPSON, JASON","MAHMUTOGLU, MELIH","DENMON, MARCUS","ANTETOKOUNMPO, THANASIS","CALATHES, NICK","GIST, JAMES","SINGLETON, CHRIS"
22,ULK,16.0,07:24,3,26,"SLOUKAS, KOSTAS",P001926   ,Two Pointer (2/2 -  4 pt),2FGM,6.0,3.0,FB Dogus,FB Dogus,ULK,Panathinaikos Superfoods Athens,PAN,7,24,2.0,0.0,"SLOUKAS, KOSTAS","MELLI, NICOLO","DATOME, LUIGI","THOMPSON, JASON","MAHMUTOGLU, MELIH","DENMON, MARCUS","ANTETOKOUNMPO, THANASIS","CALATHES, NICK","GIST, JAMES","SINGLETON, CHRIS"
23,PAN,,07:00,3,27,,          ,Turnover (1),TO,6.0,3.0,Panathinaikos Superfoods Athens,FB Dogus,ULK,Panathinaikos Superfoods Athens,PAN,7,0,0.0,0.0,"SLOUKAS, KOSTAS","MELLI, NICOLO","DATOME, LUIGI","THOMPSON, JASON","MAHMUTOGLU, MELIH","DENMON, MARCUS","ANTETOKOUNMPO, THANASIS","CALATHES, NICK","GIST, JAMES","SINGLETON, CHRIS"
24,ULK,1.0,06:43,4,29,"THOMPSON, JASON",P007998   ,Two Pointer (1/1 -  2 pt),2FGM,8.0,3.0,FB Dogus,FB Dogus,ULK,Panathinaikos Superfoods Athens,PAN,6,43,2.0,0.0,"SLOUKAS, KOSTAS","MELLI, NICOLO","DATOME, LUIGI","THOMPSON, JASON","MAHMUTOGLU, MELIH","DENMON, MARCUS","ANTETOKOUNMPO, THANASIS","CALATHES, NICK","GIST, JAMES","SINGLETON, CHRIS"
25,ULK,1.0,06:33,4,30,"THOMPSON, JASON",P007998   ,Foul (1),CM,8.0,3.0,FB Dogus,FB Dogus,ULK,Panathinaikos Superfoods Athens,PAN,6,33,0.0,0.0,"SLOUKAS, KOSTAS","MELLI, NICOLO","DATOME, LUIGI","THOMPSON, JASON","MAHMUTOGLU, MELIH","DENMON, MARCUS","ANTETOKOUNMPO, THANASIS","CALATHES, NICK","GIST, JAMES","SINGLETON, CHRIS"
26,PAN,33.0,06:33,4,31,"CALATHES, NICK",P001932   ,Foul Drawn (1),RV,8.0,3.0,Panathinaikos Superfoods Athens,FB Dogus,ULK,Panathinaikos Superfoods Athens,PAN,6,33,0.0,0.0,"SLOUKAS, KOSTAS","MELLI, NICOLO","DATOME, LUIGI","THOMPSON, JASON","MAHMUTOGLU, MELIH","DENMON, MARCUS","ANTETOKOUNMPO, THANASIS","CALATHES, NICK","GIST, JAMES","SINGLETON, CHRIS"
27,PAN,3.0,06:33,4,32,"RIVERS, KC",P002429   ,In,IN,8.0,3.0,Panathinaikos Superfoods Athens,FB Dogus,ULK,Panathinaikos Superfoods Athens,PAN,6,33,0.0,0.0,"SLOUKAS, KOSTAS","MELLI, NICOLO","DATOME, LUIGI","THOMPSON, JASON","MAHMUTOGLU, MELIH","DENMON, MARCUS","ANTETOKOUNMPO, THANASIS","CALATHES, NICK","GIST, JAMES","SINGLETON, CHRIS"
28,PAN,43.0,06:33,4,33,"ANTETOKOUNMPO, THANASIS",P007865   ,Out,OUT,8.0,3.0,Panathinaikos Superfoods Athens,FB Dogus,ULK,Panathinaikos Superfoods Athens,PAN,6,33,0.0,0.0,"SLOUKAS, KOSTAS","MELLI, NICOLO","DATOME, LUIGI","THOMPSON, JASON","MAHMUTOGLU, MELIH","DENMON, MARCUS","CALATHES, NICK","GIST, JAMES","SINGLETON, CHRIS","RIVERS, KC"
29,PAN,14.0,06:19,4,34,"GIST, JAMES",P002980   ,Missed Two Pointer (0/1 -  0 pt),2FGA,8.0,3.0,Panathinaikos Superfoods Athens,FB Dogus,ULK,Panathinaikos Superfoods Athens,PAN,6,19,0.0,0.0,"SLOUKAS, KOSTAS","MELLI, NICOLO","DATOME, LUIGI","THOMPSON, JASON","MAHMUTOGLU, MELIH","DENMON, MARCUS","CALATHES, NICK","GIST, JAMES","SINGLETON, CHRIS","RIVERS, KC"
30,PAN,14.0,06:16,4,35,"GIST, JAMES",P002980   ,Off Rebound (1),O,8.0,3.0,Panathinaikos Superfoods Athens,FB Dogus,ULK,Panathinaikos Superfoods Athens,PAN,6,16,0.0,0.0,"SLOUKAS, KOSTAS","MELLI, NICOLO","DATOME, LUIGI","THOMPSON, JASON","MAHMUTOGLU, MELIH","DENMON, MARCUS","CALATHES, NICK","GIST, JAMES","SINGLETON, CHRIS","RIVERS, KC"
31,PAN,33.0,06:10,4,36,"CALATHES, NICK",P001932   ,Two Pointer (1/1 -  2 pt),2FGM,8.0,5.0,Panathinaikos Superfoods Athens,FB Dogus,ULK,Panathinaikos Superfoods Athens,PAN,6,10,0.0,2.0,"SLOUKAS, KOSTAS","MELLI, NICOLO","DATOME, LUIGI","THOMPSON, JASON","MAHMUTOGLU, MELIH","DENMON, MARCUS","CALATHES, NICK","GIST, JAMES","SINGLETON, CHRIS","RIVERS, KC"
32,PAN,33.0,05:53,5,38,"CALATHES, NICK",P001932   ,Foul (1),CM,8.0,5.0,Panathinaikos Superfoods Athens,FB Dogus,ULK,Panathinaikos Superfoods Athens,PAN,5,53,0.0,0.0,"SLOUKAS, KOSTAS","MELLI, NICOLO","DATOME, LUIGI","THOMPSON, JASON","MAHMUTOGLU, MELIH","DENMON, MARCUS","CALATHES, NICK","GIST, JAMES","SINGLETON, CHRIS","RIVERS, KC"
33,ULK,1.0,05:53,5,39,"THOMPSON, JASON",P007998   ,Foul Drawn (1),RV,8.0,5.0,FB Dogus,FB Dogus,ULK,Panathinaikos Superfoods Athens,PAN,5,53,0.0,0.0,"SLOUKAS, KOSTAS","MELLI, NICOLO","DATOME, LUIGI","THOMPSON, JASON","MAHMUTOGLU, MELIH","DENMON, MARCUS","CALATHES, NICK","GIST, JAMES","SINGLETON, CHRIS","RIVERS, KC"
34,ULK,70.0,05:42,5,40,"DATOME, LUIGI",PCCD      ,Missed Three Pointer (0/1 -  0 pt),3FGA,8.0,5.0,FB Dogus,FB Dogus,ULK,Panathinaikos Superfoods Athens,PAN,5,42,0.0,0.0,"SLOUKAS, KOSTAS","MELLI, NICOLO","DATOME, LUIGI","THOMPSON, JASON","MAHMUTOGLU, MELIH","DENMON, MARCUS","CALATHES, NICK","GIST, JAMES","SINGLETON, CHRIS","RIVERS, KC"
35,PAN,0.0,05:39,5,41,"SINGLETON, CHRIS",P006614   ,Def Rebound (1),D,8.0,5.0,Panathinaikos Superfoods Athens,FB Dogus,ULK,Panathinaikos Superfoods Athens,PAN,5,39,0.0,0.0,"SLOUKAS, KOSTAS","MELLI, NICOLO","DATOME, LUIGI","THOMPSON, JASON","MAHMUTOGLU, MELIH","DENMON, MARCUS","CALATHES, NICK","GIST, JAMES","SINGLETON, CHRIS","RIVERS, KC"
36,PAN,3.0,05:19,5,42,"RIVERS, KC",P002429   ,Two Pointer (1/1 -  2 pt),2FGM,8.0,7.0,Panathinaikos Superfoods Athens,FB Dogus,ULK,Panathinaikos Superfoods Athens,PAN,5,19,0.0,2.0,"SLOUKAS, KOSTAS","MELLI, NICOLO","DATOME, LUIGI","THOMPSON, JASON","MAHMUTOGLU, MELIH","DENMON, MARCUS","CALATHES, NICK","GIST, JAMES","SINGLETON, CHRIS","RIVERS, KC"
37,ULK,1.0,04:59,6,44,"THOMPSON, JASON",P007998   ,Two Pointer (2/2 -  4 pt),2FGM,10.0,7.0,FB Dogus,FB Dogus,ULK,Panathinaikos Superfoods Athens,PAN,4,59,2.0,0.0,"SLOUKAS, KOSTAS","MELLI, NICOLO","DATOME, LUIGI","THOMPSON, JASON","MAHMUTOGLU, MELIH","DENMON, MARCUS","CALATHES, NICK","GIST, JAMES","SINGLETON, CHRIS","RIVERS, KC"
38,ULK,10.0,04:57,6,45,"MAHMUTOGLU, MELIH",P002969   ,Assist (1),AS,10.0,7.0,FB Dogus,FB Dogus,ULK,Panathinaikos Superfoods Athens,PAN,4,57,0.0,0.0,"SLOUKAS, KOSTAS","MELLI, NICOLO","DATOME, LUIGI","THOMPSON, JASON","MAHMUTOGLU, MELIH","DENMON, MARCUS","CALATHES, NICK","GIST, JAMES","SINGLETON, CHRIS","RIVERS, KC"
39,ULK,16.0,04:53,6,46,"SLOUKAS, KOSTAS",P001926   ,Foul (1),CM,10.0,7.0,FB Dogus,FB Dogus,ULK,Panathinaikos Superfoods Athens,PAN,4,53,0.0,0.0,"SLOUKAS, KOSTAS","MELLI, NICOLO","DATOME, LUIGI","THOMPSON, JASON","MAHMUTOGLU, MELIH","DENMON, MARCUS","CALATHES, NICK","GIST, JAMES","SINGLETON, CHRIS","RIVERS, KC"
40,PAN,33.0,04:53,6,47,"CALATHES, NICK",P001932   ,Foul Drawn (2),RV,10.0,7.0,Panathinaikos Superfoods Athens,FB Dogus,ULK,Panathinaikos Superfoods Athens,PAN,4,53,0.0,0.0,"SLOUKAS, KOSTAS","MELLI, NICOLO","DATOME, LUIGI","THOMPSON, JASON","MAHMUTOGLU, MELIH","DENMON, MARCUS","CALATHES, NICK","GIST, JAMES","SINGLETON, CHRIS","RIVERS, KC"
41,   ,,04:53,6,48,,          ,TV Time Out (1),TOUT_TV,10.0,7.0,,FB Dogus,ULK,Panathinaikos Superfoods Athens,PAN,4,53,0.0,0.0,"SLOUKAS, KOSTAS","MELLI, NICOLO","DATOME, LUIGI","THOMPSON, JASON","MAHMUTOGLU, MELIH","DENMON, MARCUS","CALATHES, NICK","GIST, JAMES","SINGLETON, CHRIS","RIVERS, KC"
42,PAN,33.0,04:53,6,49,"CALATHES, NICK",P001932   ,Free Throw In (1/1 -  3 pt),FTM,10.0,8.0,Panathinaikos Superfoods Athens,FB Dogus,ULK,Panathinaikos Superfoods Athens,PAN,4,53,0.0,1.0,"SLOUKAS, KOSTAS","MELLI, NICOLO","DATOME, LUIGI","THOMPSON, JASON","MAHMUTOGLU, MELIH","DENMON, MARCUS","CALATHES, NICK","GIST, JAMES","SINGLETON, CHRIS","RIVERS, KC"
43,PAN,33.0,04:53,6,50,"CALATHES, NICK",P001932   ,Free Throw In (2/2 -  4 pt),FTM,10.0,9.0,Panathinaikos Superfoods Athens,FB Dogus,ULK,Panathinaikos Superfoods Athens,PAN,4,53,0.0,1.0,"SLOUKAS, KOSTAS","MELLI, NICOLO","DATOME, LUIGI","THOMPSON, JASON","MAHMUTOGLU, MELIH","DENMON, MARCUS","CALATHES, NICK","GIST, JAMES","SINGLETON, CHRIS","RIVERS, KC"
44,PAN,3.0,04:42,6,51,"RIVERS, KC",P002429   ,Foul (1),CM,10.0,9.0,Panathinaikos Superfoods Athens,FB Dogus,ULK,Panathinaikos Superfoods Athens,PAN,4,42,0.0,0.0,"SLOUKAS, KOSTAS","MELLI, NICOLO","DATOME, LUIGI","THOMPSON, JASON","MAHMUTOGLU, MELIH","DENMON, MARCUS","CALATHES, NICK","GIST, JAMES","SINGLETON, CHRIS","RIVERS, KC"
45,ULK,70.0,04:42,6,52,"DATOME, LUIGI",PCCD      ,Foul Drawn (1),RV,10.0,9.0,FB Dogus,FB Dogus,ULK,Panathinaikos Superfoods Athens,PAN,4,42,0.0,0.0,"SLOUKAS, KOSTAS","MELLI, NICOLO","DATOME, LUIGI","THOMPSON, JASON","MAHMUTOGLU, MELIH","DENMON, MARCUS","CALATHES, NICK","GIST, JAMES","SINGLETON, CHRIS","RIVERS, KC"
46,ULK,16.0,04:35,6,53,"SLOUKAS, KOSTAS",P001926   ,Missed Three Pointer (0/1 -  4 pt),3FGA,10.0,9.0,FB Dogus,FB Dogus,ULK,Panathinaikos Superfoods Athens,PAN,4,35,0.0,0.0,"SLOUKAS, KOSTAS","MELLI, NICOLO","DATOME, LUIGI","THOMPSON, JASON","MAHMUTOGLU, MELIH","DENMON, MARCUS","CALATHES, NICK","GIST, JAMES","SINGLETON, CHRIS","RIVERS, KC"
47,PAN,33.0,04:34,6,54,"CALATHES, NICK",P001932   ,Def Rebound (1),D,10.0,9.0,Panathinaikos Superfoods Athens,FB Dogus,ULK,Panathinaikos Superfoods Athens,PAN,4,34,0.0,0.0,"SLOUKAS, KOSTAS","MELLI, NICOLO","DATOME, LUIGI","THOMPSON, JASON","MAHMUTOGLU, MELIH","DENMON, MARCUS","CALATHES, NICK","GIST, JAMES","SINGLETON, CHRIS","RIVERS, KC"
48,PAN,0.0,04:25,6,55,"SINGLETON, CHRIS",P006614   ,Three Pointer (1/1 -  3 pt),3FGM,10.0,12.0,Panathinaikos Superfoods Athens,FB Dogus,ULK,Panathinaikos Superfoods Athens,PAN,4,25,0.0,3.0,"SLOUKAS, KOSTAS","MELLI, NICOLO","DATOME, LUIGI","THOMPSON, JASON","MAHMUTOGLU, MELIH","DENMON, MARCUS","CALATHES, NICK","GIST, JAMES","SINGLETON, CHRIS","RIVERS, KC"
49,PAN,33.0,04:24,6,56,"CALATHES, NICK",P001932   ,Assist (1),AS,10.0,12.0,Panathinaikos Superfoods Athens,FB Dogus,ULK,Panathinaikos Superfoods Athens,PAN,4,24,0.0,0.0,"SLOUKAS, KOSTAS","MELLI, NICOLO","DATOME, LUIGI","THOMPSON, JASON","MAHMUTOGLU, MELIH","DENMON, MARCUS","CALATHES, NICK","GIST, JAMES","SINGLETON, CHRIS","RIVERS, KC"
50,ULK,70.0,04:06,6,57,"DATOME, LUIGI",PCCD      ,Missed Two Pointer (0/1 -  0 pt),2FGA,10.0,12.0,FB Dogus,FB Dogus,ULK,Panathinaikos Superfoods Athens,PAN,4,6,0.0,0.0,"SLOUKAS, KOSTAS","MELLI, NICOLO","DATOME, LUIGI","THOMPSON, JASON","MAHMUTOGLU, MELIH","DENMON, MARCUS","CALATHES, NICK","GIST, JAMES","SINGLETON, CHRIS","RIVERS, KC"
51,PAN,0.0,04:04,6,58,"SINGLETON, CHRIS",P006614   ,Def Rebound (2),D,10.0,12.0,Panathinaikos Superfoods Athens,FB Dogus,ULK,Panathinaikos Superfoods Athens,PAN,4,4,0.0,0.0,"SLOUKAS, KOSTAS","MELLI, NICOLO","DATOME, LUIGI","THOMPSON, JASON","MAHMUTOGLU, MELIH","DENMON, MARCUS","CALATHES, NICK","GIST, JAMES","SINGLETON, CHRIS","RIVERS, KC"
52,PAN,0.0,03:50,7,60,"SINGLETON, CHRIS",P006614   ,Missed Three Pointer (1/2 -  3 pt),3FGA,10.0,12.0,Panathinaikos Superfoods Athens,FB Dogus,ULK,Panathinaikos Superfoods Athens,PAN,3,50,0.0,0.0,"SLOUKAS, KOSTAS","MELLI, NICOLO","DATOME, LUIGI","THOMPSON, JASON","MAHMUTOGLU, MELIH","DENMON, MARCUS","CALATHES, NICK","GIST, JAMES","SINGLETON, CHRIS","RIVERS, KC"
53,ULK,1.0,03:48,7,61,"THOMPSON, JASON",P007998   ,Def Rebound (1),D,10.0,12.0,FB Dogus,FB Dogus,ULK,Panathinaikos Superfoods Athens,PAN,3,48,0.0,0.0,"SLOUKAS, KOSTAS","MELLI, NICOLO","DATOME, LUIGI","THOMPSON, JASON","MAHMUTOGLU, MELIH","DENMON, MARCUS","CALATHES, NICK","GIST, JAMES","SINGLETON, CHRIS","RIVERS, KC"
54,PAN,0.0,03:37,7,62,"SINGLETON, CHRIS",P006614   ,Foul (1),CM,10.0,12.0,Panathinaikos Superfoods Athens,FB Dogus,ULK,Panathinaikos Superfoods Athens,PAN,3,37,0.0,0.0,"SLOUKAS, KOSTAS","MELLI, NICOLO","DATOME, LUIGI","THOMPSON, JASON","MAHMUTOGLU, MELIH","DENMON, MARCUS","CALATHES, NICK","GIST, JAMES","SINGLETON, CHRIS","RIVERS, KC"
55,ULK,16.0,03:37,7,63,"SLOUKAS, KOSTAS",P001926   ,Foul Drawn (1),RV,10.0,12.0,FB Dogus,FB Dogus,ULK,Panathinaikos Superfoods Athens,PAN,3,37,0.0,0.0,"SLOUKAS, KOSTAS","MELLI, NICOLO","DATOME, LUIGI","THOMPSON, JASON","MAHMUTOGLU, MELIH","DENMON, MARCUS","CALATHES, NICK","GIST, JAMES","SINGLETON, CHRIS","RIVERS, KC"
56,ULK,4.0,03:37,7,64,"MELLI, NICOLO",P002849   ,Out,OUT,10.0,12.0,FB Dogus,FB Dogus,ULK,Panathinaikos Superfoods Athens,PAN,3,37,0.0,0.0,"SLOUKAS, KOSTAS","MELLI, NICOLO","DATOME, LUIGI","THOMPSON, JASON","MAHMUTOGLU, MELIH","DENMON, MARCUS","CALATHES, NICK","GIST, JAMES","SINGLETON, CHRIS","RIVERS, KC"
