,CODETEAM,JERSEY,MARKERTIME,MINUTE,NUMBEROFPLAY,PLAYER,PLAYER_ID,PLAYINFO,PLAYTYPE,POINTS_A,POINTS_B,TEAM,home_team,home_team_code,away_team,away_team_code,Q_MIN,Q_SEC,SCORE_A,SCORE_B,home_team_player_1,home_team_player_2,home_team_player_3,home_team_player_4,home_team_player_5,away_team_player_1,away_team_player_2,away_team_player_3,away_team_player_4,away_team_player_5
10,TEL,43.0,09:22,1,51,"BOLDEN, JONAH",P007988   ,Off Rebound (1),O,0.0,0.0,Maccabi FOX Tel Aviv,Maccabi FOX Tel Aviv,TEL,CSKA Moscow,CSK,9,22,0.0,0.0,"COLE, NORRIS","BOLDEN, JONAH","THOMAS, DESHAUN","JACKSON, PIERRE","PARAKHOUSKI, ARTSIOM","KURBANOV, NIKITA","ANTONOV, SEMEN","HINES, KYLE","DE COLO, NANDO","CLYBURN, WILL"
11,TEL,43.0,09:20,1,52,"BOLDEN, JONAH",P007988   ,Two Pointer (1/1 -  2 pt),2FGM,2.0,0.0,Maccabi FOX Tel Aviv,Maccabi FOX Tel Aviv,TEL,CSKA Moscow,CSK,9,20,2.0,0.0,"COLE, NORRIS","BOLDEN, JONAH","THOMAS, DESHAUN","JACKSON, PIERRE","PARAKHOUSKI, ARTSIOM","KURBANOV, NIKITA","ANTONOV, SEMEN","HINES, KYLE","DE COLO, NANDO","CLYBURN, WILL"
12,CSK,41.0,09:10,1,53,"KURBANOV, NIKITA",PJLX      ,Two Pointer (1/1 -  2 pt),2FGM,2.0,2.0,CSKA Moscow,Maccabi FOX Tel Aviv,TEL,CSKA Moscow,CSK,9,10,0.0,2.0,"COLE, NORRIS","BOLDEN, JONAH","THOMAS, DESHAUN","JACKSON, PIERRE","PARAKHOUSKI, ARTSIOM","KURBANOV, NIKITA","ANTONOV, SEMEN","HINES, KYLE","DE COLO, NANDO","CLYBURN, WILL"
13,TEL,1.0,08:48,2,55,"THOMAS, DESHAUN",P005094   ,Turnover (1),TO,2.0,2.0,Maccabi FOX Tel Aviv,Maccabi FOX Tel Aviv,TEL,CSKA Moscow,CSK,8,48,0.0,0.0,"COLE, NORRIS","BOLDEN, JONAH","THOMAS, DESHAUN","JACKSON, PIERRE","PARAKHOUSKI, ARTSIOM","KURBANOV, NIKITA","ANTONOV, SEMEN","HINES, KYLE","DE COLO, NANDO","CLYBURN, WILL"
14,CSK,1.0,08:46,2,56,"DE COLO, NANDO",P002100   ,Steal (1),ST,2.0,2.0,CSKA Moscow,Maccabi FOX Tel Aviv,TEL,CSKA Moscow,CSK,8,46,0.0,0.0,"COLE, NORRIS","BOLDEN, JONAH","THOMAS, DESHAUN","JACKSON, PIERRE","PARAKHOUSKI, ARTSIOM","KURBANOV, NIKITA","ANTONOV, SEMEN","HINES, KYLE","DE COLO, NANDO","CLYBURN, WILL"
15,CSK,41.0,08:44,2,57,"KURBANOV, NIKITA",PJLX      ,Foul Drawn (1),RV,2.0,2.0,CSKA Moscow,Maccabi FOX Tel Aviv,TEL,CSKA Moscow,CSK,8,44,0.0,0.0,"COLE, NORRIS","BOLDEN, JONAH","THOMAS, DESHAUN","JACKSON, PIERRE","PARAKHOUSKI, ARTSIOM","KURBANOV, NIKITA","ANTONOV, SEMEN","HINES, KYLE","DE COLO, NANDO","CLYBURN, WILL"
16,TEL,43.0,08:44,2,58,"BOLDEN, JONAH",P007988   ,Foul (1),CM,2.0,2.0,Maccabi FOX Tel Aviv,Maccabi FOX Tel Aviv,TEL,CSKA Moscow,CSK,8,44,0.0,0.0,"COLE, NORRIS","BOLDEN, JONAH","THOMAS, DESHAUN","JACKSON, PIERRE","PARAKHOUSKI, ARTSIOM","KURBANOV, NIKITA","ANTONOV, SEMEN","HINES, KYLE","DE COLO, NANDO","CLYBURN, WILL"
17,CSK,41.0,08:44,2,59,"KURBANOV, NIKITA",PJLX      ,Free Throw In (1/1 -  3 pt),FTM,2.0,3.0,CSKA Moscow,Maccabi FOX Tel Aviv,TEL,CSKA Moscow,CSK,8,44,0.0,1.0,"COLE, NORRIS","BOLDEN, JONAH","THOMAS, DESHAUN","JACKSON, PIERRE","PARAKHOUSKI, ARTSIOM","KURBANOV, NIKITA","ANTONOV, SEMEN","HINES, KYLE","DE COLO, NANDO","CLYBURN, WILL"
18,CSK,1.0,08:44,2,60,"DE COLO, NANDO",P002100   ,Assist (1),AS,2.0,3.0,CSKA Moscow,Maccabi FOX Tel Aviv,TEL,CSKA Moscow,CSK,8,44,0.0,0.0,"COLE, NORRIS","BOLDEN, JONAH","THOMAS, DESHAUN","JACKSON, PIERRE","PARAKHOUSKI, ARTSIOM","KURBANOV, NIKITA","ANTONOV, SEMEN","HINES, KYLE","DE COLO, NANDO","CLYBURN, WILL"
19,CSK,41.0,08:44,2,61,"KURBANOV, NIKITA",PJLX      ,Free Throw In (2/2 -  4 pt),FTM,2.0,4.0,CSKA Moscow,Maccabi FOX Tel Aviv,TEL,CSKA Moscow,CSK,8,44,0.0,1.0,"COLE, NORRIS","BOLDEN, JONAH","THOMAS, DESHAUN","JACKSON, PIERRE","PARAKHOUSKI, ARTSIOM","KURBANOV, NIKITA","ANTONOV, SEMEN","HINES, KYLE","DE COLO, NANDO","CLYBURN, WILL"
20,TEL,30.0,08:31,2,62,"COLE, NORRIS",P007989   ,Missed Two Pointer (0/2 -  0 pt),2FGA,2.0,4.0,Maccabi FOX Tel Aviv,Maccabi FOX Tel Aviv,TEL,CSKA Moscow,CSK,8,31,0.0,0.0,"COLE, NORRIS","BOLDEN, JONAH","THOMAS, DESHAUN","JACKSON, PIERRE","PARAKHOUSKI, ARTSIOM","KURBANOV, NIKITA","ANTONOV, SEMEN","HINES, KYLE","DE COLO, NANDO","CLYBURN, WILL"
21,CSK,21.0,08:28,2,63,"CLYBURN, WILL",P004888   ,Def Rebound (1),D,2.0,4.0,CSKA Moscow,Maccabi FOX Tel Aviv,TEL,CSKA Moscow,CSK,8,28,0.0,0.0,"COLE, NORRIS","BOLDEN, JONAH","THOMAS, DESHAUN","JACKSON, PIERRE","PARAKHOUSKI, ARTSIOM","KURBANOV, NIKITA","ANTONOV, SEMEN","HINES, KYLE","DE COLO, NANDO","CLYBURN, WILL"
22,CSK,21.0,08:27,2,64,"CLYBURN, WILL",P004888   ,Foul Drawn (1),RV,2.0,4.0,CSKA Moscow,Maccabi FOX Tel Aviv,TEL,CSKA Moscow,CSK,8,27,0.0,0.0,"COLE, NORRIS","BOLDEN, JONAH","THOMAS, DESHAUN","JACKSON, PIERRE","PARAKHOUSKI, ARTSIOM","KURBANOV, NIKITA","ANTONOV, SEMEN","HINES, KYLE","DE COLO, NANDO","CLYBURN, WILL"
23,TEL,1.0,08:27,2,65,"THOMAS, DESHAUN",P005094   ,Foul (1),CM,2.0,4.0,Maccabi FOX Tel Aviv,Maccabi FOX Tel Aviv,TEL,CSKA Moscow,CSK,8,27,0.0,0.0,"COLE, NORRIS","BOLDEN, JONAH","THOMAS, DESHAUN","JACKSON, PIERRE","PARAKHOUSKI, ARTSIOM","KURBANOV, NIKITA","ANTONOV, SEMEN","HINES, KYLE","DE COLO, NANDO","CLYBURN, WILL"
24,CSK,21.0,08:13,2,66,"CLYBURN, WILL",P004888   ,Missed Two Pointer (0/1 -  0 pt),2FGA,2.0,4.0,CSKA Moscow,Maccabi FOX Tel Aviv,TEL,CSKA Moscow,CSK,8,13,0.0,0.0,"COLE, NORRIS","BOLDEN, JONAH","THOMAS, DESHAUN","JACKSON, PIERRE","PARAKHOUSKI, ARTSIOM","KURBANOV, NIKITA","ANTONOV, SEMEN","HINES, KYLE","DE COLO, NANDO","CLYBURN, WILL"
25,CSK,42.0,08:11,2,67,"HINES, KYLE",P002812   ,Off Rebound (2),O,2.0,4.0,CSKA Moscow,Maccabi FOX Tel Aviv,TEL,CSKA Moscow,CSK,8,11,0.0,0.0,"COLE, NORRIS","BOLDEN, JONAH","THOMAS, DESHAUN","JACKSON, PIERRE","PARAKHOUSKI, ARTSIOM","KURBANOV, NIKITA","ANTONOV, SEMEN","HINES, KYLE","DE COLO, NANDO","CLYBURN, WILL"
26,CSK,42.0,08:10,2,68,"HINES, KYLE",P002812   ,Two Pointer (1/3 -  2 pt),2FGM,2.0,6.0,CSKA Moscow,Maccabi FOX Tel Aviv,TEL,CSKA Moscow,CSK,8,10,0.0,2.0,"COLE, NORRIS","BOLDEN, JONAH","THOMAS, DESHAUN","JACKSON, PIERRE","PARAKHOUSKI, ARTSIOM","KURBANOV, NIKITA","ANTONOV, SEMEN","HINES, KYLE","DE COLO, NANDO","CLYBURN, WILL"
27,TEL,55.0,08:01,2,69,"JACKSON, PIERRE",P005112   ,Turnover (1),TO,2.0,6.0,Maccabi FOX Tel Aviv,Maccabi FOX Tel Aviv,TEL,CSKA Moscow,CSK,8,1,0.0,0.0,"COLE, NORRIS","BOLDEN, JONAH","THOMAS, DESHAUN","JACKSON, PIERRE","PARAKHOUSKI, ARTSIOM","KURBANOV, NIKITA","ANTONOV, SEMEN","HINES, KYLE","DE COLO, NANDO","CLYBURN, WILL"
28,CSK,42.0,07:59,3,71,"HINES, KYLE",P002812   ,Steal (1),ST,2.0,6.0,CSKA Moscow,Maccabi FOX Tel Aviv,TEL,CSKA Moscow,CSK,7,59,0.0,0.0,"COLE, NORRIS","BOLDEN, JONAH","THOMAS, DESHAUN","JACKSON, PIERRE","PARAKHOUSKI, ARTSIOM","KURBANOV, NIKITA","ANTONOV, SEMEN","HINES, KYLE","DE COLO, NANDO","CLYBURN, WILL"
29,CSK,41.0,07:54,3,72,"KURBANOV, NIKITA",PJLX      ,Two Pointer (2/2 -  6 pt),2FGM,2.0,8.0,CSKA Moscow,Maccabi FOX Tel Aviv,TEL,CSKA Moscow,CSK,7,54,0.0,2.0,"COLE, NORRIS","BOLDEN, JONAH","THOMAS, DESHAUN","JACKSON, PIERRE","PARAKHOUSKI, ARTSIOM","KURBANOV, NIKITA","ANTONOV, SEMEN","HINES, KYLE","DE COLO, NANDO","CLYBURN, WILL"
30,TEL,30.0,07:40,3,73,"COLE, NORRIS",P007989   ,Two Pointer (1/3 -  2 pt),2FGM,4.0,8.0,Maccabi FOX Tel Aviv,Maccabi FOX Tel Aviv,TEL,CSKA Moscow,CSK,7,40,2.0,0.0,"COLE, NORRIS","BOLDEN, JONAH","THOMAS, DESHAUN","JACKSON, PIERRE","PARAKHOUSKI, ARTSIOM","KURBANOV, NIKITA","ANTONOV, SEMEN","HINES, KYLE","DE COLO, NANDO","CLYBURN, WILL"
31,TEL,45.0,07:38,3,74,"PARAKHOUSKI, ARTSIOM",P003034   ,Assist (1),AS,4.0,8.0,Maccabi FOX Tel Aviv,Maccabi FOX Tel Aviv,TEL,CSKA Moscow,CSK,7,38,0.0,0.0,"COLE, NORRIS","BOLDEN, JONAH","THOMAS, DESHAUN","JACKSON, PIERRE","PARAKHOUSKI, ARTSIOM","KURBANOV, NIKITA","ANTONOV, SEMEN","HINES, KYLE","DE COLO, NANDO","CLYBURN, WILL"
32,CSK,21.0,07:28,3,75,"CLYBURN, WILL",P004888   ,Missed Three Pointer (0/1 -  0 pt),3FGA,4.0,8.0,CSKA Moscow,Maccabi FOX Tel Aviv,TEL,CSKA Moscow,CSK,7,28,0.0,0.0,"COLE, NORRIS","BOLDEN, JONAH","THOMAS, DESHAUN","JACKSON, PIERRE","PARAKHOUSKI, ARTSIOM","KURBANOV, NIKITA","ANTONOV, SEMEN","HINES, KYLE","DE COLO, NANDO","CLYBURN, WILL"
33,TEL,1.0,07:26,3,76,"THOMAS, DESHAUN",P005094   ,Def Rebound (1),D,4.0,8.0,Maccabi FOX Tel Aviv,Maccabi FOX Tel Aviv,TEL,CSKA Moscow,CSK,7,26,0.0,0.0,"COLE, NORRIS","BOLDEN, JONAH","THOMAS, DESHAUN","JACKSON, PIERRE","PARAKHOUSKI, ARTSIOM","KURBANOV, NIKITA","ANTONOV, SEMEN","HINES, KYLE","DE COLO, NANDO","CLYBURN, WILL"
34,TEL,43.0,07:18,3,77,"BOLDEN, JONAH",P007988   ,Two Pointer (2/2 -  4 pt),2FGM,6.0,8.0,Maccabi FOX Tel Aviv,Maccabi FOX Tel Aviv,TEL,CSKA Moscow,CSK,7,18,2.0,0.0,"COLE, NORRIS","BOLDEN, JONAH","THOMAS, DESHAUN","JACKSON, PIERRE","PARAKHOUSKI, ARTSIOM","KURBANOV, NIKITA","ANTONOV, SEMEN","HINES, KYLE","DE COLO, NANDO","CLYBURN, WILL"
35,TEL,30.0,07:16,3,78,"COLE, NORRIS",P007989   ,Assist (1),AS,6.0,8.0,Maccabi FOX Tel Aviv,Maccabi FOX Tel Aviv,TEL,CSKA Moscow,CSK,7,16,0.0,0.0,"COLE, NORRIS","BOLDEN, JONAH","THOMAS, DESHAUN","JACKSON, PIERRE","PARAKHOUSKI, ARTSIOM","KURBANOV, NIKITA","ANTONOV, SEMEN","HINES, KYLE","DE COLO, NANDO","CLYBURN, WILL"
36,CSK,21.0,06:52,4,80,"CLYBURN, WILL",P004888   ,Foul Drawn (2),RV,6.0,8.0,CSKA Moscow,Maccabi FOX Tel Aviv,TEL,CSKA Moscow,CSK,6,52,0.0,0.0,"COLE, NORRIS","BOLDEN, JONAH","THOMAS, DESHAUN","JACKSON, PIERRE","PARAKHOUSKI, ARTSIOM","KURBANOV, NIKITA","ANTONOV, SEMEN","HINES, KYLE","DE COLO, NANDO","CLYBURN, WILL"
37,TEL,30.0,06:52,4,81,"COLE, NORRIS",P007989   ,Foul (1),CM,6.0,8.0,Maccabi FOX Tel Aviv,Maccabi FOX Tel Aviv,TEL,CSKA Moscow,CSK,6,52,0.0,0.0,"COLE, NORRIS","BOLDEN, JONAH","THOMAS, DESHAUN","JACKSON, PIERRE","PARAKHOUSKI, ARTSIOM","KURBANOV, NIKITA","ANTONOV, SEMEN","HINES, KYLE","DE COLO, NANDO","CLYBURN, WILL"
38,CSK,11.0,06:42,4,82,"ANTONOV, SEMEN",P004941   ,Three Pointer (1/1 -  3 pt),3FGM,6.0,11.0,CSKA Moscow,Maccabi FOX Tel Aviv,TEL,CSKA Moscow,CSK,6,42,0.0,3.0,"COLE, NORRIS","BOLDEN, JONAH","THOMAS, DESHAUN","JACKSON, PIERRE","PARAKHOUSKI, ARTSIOM","KURBANOV, NIKITA","ANTONOV, SEMEN","HINES, KYLE","DE COLO, NANDO","CLYBURN, WILL"
39,CSK,1.0,06:38,4,83,"DE COLO, NANDO",P002100   ,Assist (2),AS,6.0,11.0,CSKA Moscow,Maccabi FOX Tel Aviv,TEL,CSKA Moscow,CSK,6,38,0.0,0.0,"COLE, NORRIS","BOLDEN, JONAH","THOMAS, DESHAUN","JACKSON, PIERRE","PARAKHOUSKI, ARTSIOM","KURBANOV, NIKITA","ANTONOV, SEMEN","HINES, KYLE","DE COLO, NANDO","CLYBURN, WILL"
40,TEL,43.0,06:22,4,84,"BOLDEN, JONAH",P007988   ,Missed Two Pointer (2/3 -  4 pt),2FGA,6.0,11.0,Maccabi FOX Tel Aviv,Maccabi FOX Tel Aviv,TEL,CSKA Moscow,CSK,6,22,0.0,0.0,"COLE, NORRIS","BOLDEN, JONAH","THOMAS, DESHAUN","JACKSON, PIERRE","PARAKHOUSKI, ARTSIOM","KURBANOV, NIKITA","ANTONOV, SEMEN","HINES, KYLE","DE COLO, NANDO","CLYBURN, WILL"
41,CSK,21.0,06:20,4,85,"CLYBURN, WILL",P004888   ,Def Rebound (2),D,6.0,11.0,CSKA Moscow,Maccabi FOX Tel Aviv,TEL,CSKA Moscow,CSK,6,20,0.0,0.0,"COLE, NORRIS","BOLDEN, JONAH","THOMAS, DESHAUN","JACKSON, PIERRE","PARAKHOUSKI, ARTSIOM","KURBANOV, NIKITA","ANTONOV, SEMEN","HINES, KYLE","DE COLO, NANDO","CLYBURN, WILL"
42,CSK,21.0,06:17,4,86,"CLYBURN, WILL",P004888   ,Turnover (1),TO,6.0,11.0,CSKA Moscow,Maccabi FOX Tel Aviv,TEL,CSKA Moscow,CSK,6,17,0.0,0.0,"COLE, NORRIS","BOLDEN, JONAH","THOMAS, DESHAUN","JACKSON, PIERRE","PARAKHOUSKI, ARTSIOM","KURBANOV, NIKITA","ANTONOV, SEMEN","HINES, KYLE","DE COLO, NANDO","CLYBURN, WILL"
43,TEL,43.0,06:17,4,87,"BOLDEN, JONAH",P007988   ,Steal (1),ST,6.0,11.0,Maccabi FOX Tel Aviv,Maccabi FOX Tel Aviv,TEL,CSKA Moscow,CSK,6,17,0.0,0.0,"COLE, NORRIS","BOLDEN, JONAH","THOMAS, DESHAUN","JACKSON, PIERRE","PARAKHOUSKI, ARTSIOM","KURBANOV, NIKITA","ANTONOV, SEMEN","HINES, KYLE","DE COLO, NANDO","CLYBURN, WILL"
44,CSK,21.0,06:17,4,88,"CLYBURN, WILL",P004888   ,Foul (1),CM,6.0,11.0,CSKA Moscow,Maccabi FOX Tel Aviv,TEL,CSKA Moscow,CSK,6,17,0.0,0.0,"COLE, NORRIS","BOLDEN, JONAH","THOMAS, DESHAUN","JACKSON, PIERRE","PARAKHOUSKI, ARTSIOM","KURBANOV, NIKITA","ANTONOV, SEMEN","HINES, KYLE","DE COLO, NANDO","CLYBURN, WILL"
45,TEL,43.0,06:17,4,89,"BOLDEN, JONAH",P007988   ,Foul Drawn (1),RV,6.0,11.0,Maccabi FOX Tel Aviv,Maccabi FOX Tel Aviv,TEL,CSKA Moscow,CSK,6,17,0.0,0.0,"COLE, NORRIS","BOLDEN, JONAH","THOMAS, DESHAUN","JACKSON, PIERRE","PARAKHOUSKI, ARTSIOM","KURBANOV, NIKITA","ANTONOV, SEMEN","HINES, KYLE","DE COLO, NANDO","CLYBURN, WILL"
46,TEL,45.0,05:59,5,91,"PARAKHOUSKI, ARTSIOM",P003034   ,Two Pointer (1/1 -  2 pt),2FGM,8.0,11.0,Maccabi FOX Tel Aviv,Maccabi FOX Tel Aviv,TEL,CSKA Moscow,CSK,5,59,2.0,0.0,"COLE, NORRIS","BOLDEN, JONAH","THOMAS, DESHAUN","JACKSON, PIERRE","PARAKHOUSKI, ARTSIOM","KURBANOV, NIKITA","ANTONOV, SEMEN","HINES, KYLE","DE COLO, NANDO","CLYBURN, WILL"
47,TEL,55.0,05:59,5,92,"JACKSON, PIERRE",P005112   ,Assist (1),AS,8.0,11.0,Maccabi FOX Tel Aviv,Maccabi FOX Tel Aviv,TEL,CSKA Moscow,CSK,5,59,0.0,0.0,"COLE, NORRIS","BOLDEN, JONAH","THOMAS, DESHAUN","JACKSON, PIERRE","PARAKHOUSKI, ARTSIOM","KURBANOV, NIKITA","ANTONOV, SEMEN","HINES, KYLE","DE COLO, NANDO","CLYBURN, WILL"
48,CSK,21.0,05:28,5,93,"CLYBURN, WILL",P004888   ,Missed Two Pointer (0/2 -  0 pt),2FGA,8.0,11.0,CSKA Moscow,Maccabi FOX Tel Aviv,TEL,CSKA Moscow,CSK,5,28,0.0,0.0,"COLE, NORRIS","BOLDEN, JONAH","THOMAS, DESHAUN","JACKSON, PIERRE","PARAKHOUSKI, ARTSIOM","KURBANOV, NIKITA","ANTONOV, SEMEN","HINES, KYLE","DE COLO, NANDO","CLYBURN, WILL"
49,TEL,30.0,05:26,5,94,"COLE, NORRIS",P007989   ,Def Rebound (2),D,8.0,11.0,Maccabi FOX Tel Aviv,Maccabi FOX Tel Aviv,TEL,CSKA Moscow,CSK,5,26,0.0,0.0,"COLE, NORRIS","BOLDEN, JONAH","THOMAS, DESHAUN","JACKSON, PIERRE","PARAKHOUSKI, ARTSIOM","KURBANOV, NIKITA","ANTONOV, SEMEN","HINES, KYLE","DE COLO, NANDO","CLYBURN, WILL"
50,TEL,30.0,05:21,5,95,"COLE, NORRIS",P007989   ,Two Pointer (2/4 -  4 pt),2FGM,10.0,11.0,Maccabi FOX Tel Aviv,Maccabi FOX Tel Aviv,TEL,CSKA Moscow,CSK,5,21,2.0,0.0,"COLE, NORRIS","BOLDEN, JONAH","THOMAS, DESHAUN","JACKSON, PIERRE","PARAKHOUSKI, ARTSIOM","KURBANOV, NIKITA","ANTONOV, SEMEN","HINES, KYLE","DE COLO, NANDO","CLYBURN, WILL"
51,CSK,21.0,05:04,5,96,"CLYBURN, WILL",P004888   ,Two Pointer (1/3 -  2 pt),2FGM,10.0,13.0,CSKA Moscow,Maccabi FOX Tel Aviv,TEL,CSKA Moscow,CSK,5,4,0.0,2.0,"COLE, NORRIS","BOLDEN, JONAH","THOMAS, DESHAUN","JACKSON, PIERRE","PARAKHOUSKI, ARTSIOM","KURBANOV, NIKITA","ANTONOV, SEMEN","HINES, KYLE","DE COLO, NANDO","CLYBURN, WILL"
52,TEL,1.0,04:58,6,98,"THOMAS, DESHAUN",P005094   ,Foul Drawn (1),RV,10.0,13.0,Maccabi FOX Tel Aviv,Maccabi FOX Tel Aviv,TEL,CSKA Moscow,CSK,4,58,0.0,0.0,"COLE, NORRIS","BOLDEN, JONAH","THOMAS, DESHAUN","JACKSON, PIERRE","PARAKHOUSKI, ARTSIOM","KURBANOV, NIKITA","ANTONOV, SEMEN","HINES, KYLE","DE COLO, NANDO","CLYBURN, WILL"
53,CSK,21.0,04:58,6,99,"CLYBURN, WILL",P004888   ,Foul (2),CM,10.0,13.0,CSKA Moscow,Maccabi FOX Tel Aviv,TEL,CSKA Moscow,CSK,4,58,0.0,0.0,"COLE, NORRIS","BOLDEN, JONAH","THOMAS, DESHAUN","JACKSON, PIERRE","PARAKHOUSKI, ARTSIOM","KURBANOV, NIKITA","ANTONOV, SEMEN","HINES, KYLE","DE COLO, NANDO","CLYBURN, WILL"
54,   ,,04:58,6,100,,          ,TV Time Out (1),TOUT_TV,10.0,13.0,,Maccabi FOX Tel Aviv,TEL,CSKA Moscow,CSK,4,58,0.0,0.0,"COLE, NORRIS","BOLDEN, JONAH","THOMAS, DESHAUN","JACKSON, PIERRE","PARAKHOUSKI, ARTSIOM","KURBANOV, NIKITA","ANTONOV, SEMEN","HINES, KYLE","DE COLO, NANDO","CLYBURN, WILL"
55,CSK,21.0,04:58,6,101,"CLYBURN, WILL",P004888   ,Out,OUT,10.0,13.0,CSKA Moscow,Maccabi FOX Tel Aviv,TEL,CSKA Moscow,CSK,4,58,0.0,0.0,"COLE, NORRIS","BOLDEN, JONAH","THOMAS, DESHAUN","JACKSON, PIERRE","PARAKHOUSKI, ARTSIOM","KURBANOV, NIKITA","ANTONOV, SEMEN","HINES, KYLE","DE COLO, NANDO","CLYBURN, WILL"
