CODETEAM,JERSEY,MARKERTIME,MINUTE,NUMBEROFPLAY,PLAYER,PLAYER_ID,PLAYINFO,PLAYTYPE,POINTS_A,POINTS_B,TEAM,home_team,home_team_code,away_team,away_team_code,Q_MIN,Q_SEC,SECOND,GAME_SECONDS,SECONDS_TO_NEXT_PLAY,SCORE_A,SCORE_B,home_team_player_1,home_team_player_2,home_team_player_3,home_team_player_4,home_team_player_5,away_team_player_1,away_team_player_2,away_team_player_3,away_team_player_4,away_team_player_5
PAN,0.0,08:07,2,30,"SINGLETON, CHRIS",P006614   ,Foul (2),CM,1.0,0.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,Olympiacos Piraeus,OLY,8,7,53.0,113.0,16.0,0.0,0.0,"JAMES, MIKE","LOJESKI, MATT","GIST, JAMES","SINGLETON, CHRIS","CALATHES, NICK","MILUTINOV, NIKOLA","PAPANIKOLAOU, KOSTAS","PRINTEZIS, GEORGIOS","SPANOULIS, VASSILIS","MANTZARIS, VANGELIS"
OLY,15.0,08:07,2,31,"PRINTEZIS, GEORGIOS",PAMM      ,Foul Drawn (1),RV,1.0,0.0,Olympiacos Piraeus,Panathinaikos Superfoods Athens,PAN,Olympiacos Piraeus,OLY,8,7,53.0,113.0,0.0,0.0,0.0,"JAMES, MIKE","LOJESKI, MATT","GIST, JAMES","SINGLETON, CHRIS","CALATHES, NICK","MILUTINOV, NIKOLA","PAPANIKOLAOU, KOSTAS","PRINTEZIS, GEORGIOS","SPANOULIS, VASSILIS","MANTZARIS, VANGELIS"
OLY,15.0,07:52,3,33,"PRINTEZIS, GEORGIOS",PAMM      ,Two Pointer (1/2 -  2 pt),2FGM,1.0,2.0,Olympiacos Piraeus,Panathinaikos Superfoods Athens,PAN,Olympiacos Piraeus,OLY,7,52,8.0,128.0,15.0,0.0,2.0,"JAMES, MIKE","LOJESKI, MATT","GIST, JAMES","SINGLETON, CHRIS","CALATHES, NICK","MILUTINOV, NIKOLA","PAPANIKOLAOU, KOSTAS","PRINTEZIS, GEORGIOS","SPANOULIS, VASSILIS","MANTZARIS, VANGELIS"
OLY,11.0,07:50,3,34,"MILUTINOV, NIKOLA",P003941   ,Assist (1),AS,1.0,2.0,Olympiacos Piraeus,Panathinaikos Superfoods Athens,PAN,Olympiacos Piraeus,OLY,7,50,10.0,130.0,2.0,0.0,0.0,"JAMES, MIKE","LOJESKI, MATT","GIST, JAMES","SINGLETON, CHRIS","CALATHES, NICK","MILUTINOV, NIKOLA","PAPANIKOLAOU, KOSTAS","PRINTEZIS, GEORGIOS","SPANOULIS, VASSILIS","MANTZARIS, VANGELIS"
PAN,0.0,07:30,3,35,"SINGLETON, CHRIS",P006614   ,Turnover (1),TO,1.0,2.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,Olympiacos Piraeus,OLY,7,30,30.0,150.0,20.0,0.0,0.0,"JAMES, MIKE","LOJESKI, MATT","GIST, JAMES","SINGLETON, CHRIS","CALATHES, NICK","MILUTINOV, NIKOLA","PAPANIKOLAOU, KOSTAS","PRINTEZIS, GEORGIOS","SPANOULIS, VASSILIS","MANTZARIS, VANGELIS"
OLY,16.0,07:29,3,36,"PAPANIKOLAOU, KOSTAS",P001255   ,Steal (1),ST,1.0,2.0,Olympiacos Piraeus,Panathinaikos Superfoods Athens,PAN,Olympiacos Piraeus,OLY,7,29,31.0,151.0,1.0,0.0,0.0,"JAMES, MIKE","LOJESKI, MATT","GIST, JAMES","SINGLETON, CHRIS","CALATHES, NICK","MILUTINOV, NIKOLA","PAPANIKOLAOU, KOSTAS","PRINTEZIS, GEORGIOS","SPANOULIS, VASSILIS","MANTZARIS, VANGELIS"
OLY,7.0,07:13,3,37,"SPANOULIS, VASSILIS",PJUO      ,Missed Two Pointer (0/1 -  0 pt),2FGA,1.0,2.0,Olympiacos Piraeus,Panathinaikos Superfoods Athens,PAN,Olympiacos Piraeus,OLY,7,13,47.0,167.0,16.0,0.0,0.0,"JAMES, MIKE","LOJESKI, MATT","GIST, JAMES","SINGLETON, CHRIS","CALATHES, NICK","MILUTINOV, NIKOLA","PAPANIKOLAOU, KOSTAS","PRINTEZIS, GEORGIOS","SPANOULIS, VASSILIS","MANTZARIS, VANGELIS"
PAN,,07:13,3,38,,          ,Def Rebound (1),D,1.0,2.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,Olympiacos Piraeus,OLY,7,13,47.0,167.0,0.0,0.0,0.0,"JAMES, MIKE","LOJESKI, MATT","GIST, JAMES","SINGLETON, CHRIS","CALATHES, NICK","MILUTINOV, NIKOLA","PAPANIKOLAOU, KOSTAS","PRINTEZIS, GEORGIOS","SPANOULIS, VASSILIS","MANTZARIS, VANGELIS"
OLY,11.0,07:13,3,39,"MILUTINOV, NIKOLA",P003941   ,Foul (1),CM,1.0,2.0,Olympiacos Piraeus,Panathinaikos Superfoods Athens,PAN,Olympiacos Piraeus,OLY,7,13,47.0,167.0,0.0,0.0,0.0,"JAMES, MIKE","LOJESKI, MATT","GIST, JAMES","SINGLETON, CHRIS","CALATHES, NICK","MILUTINOV, NIKOLA","PAPANIKOLAOU, KOSTAS","PRINTEZIS, GEORGIOS","SPANOULIS, VASSILIS","MANTZARIS, VANGELIS"
PAN,33.0,07:13,3,40,"CALATHES, NICK",P001932   ,Foul Drawn (1),RV,1.0,2.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,Olympiacos Piraeus,OLY,7,13,47.0,167.0,0.0,0.0,0.0,"JAMES, MIKE","LOJESKI, MATT","GIST, JAMES","SINGLETON, CHRIS","CALATHES, NICK","MILUTINOV, NIKOLA","PAPANIKOLAOU, KOSTAS","PRINTEZIS, GEORGIOS","SPANOULIS, VASSILIS","MANTZARIS, VANGELIS"
PAN,33.0,06:56,4,42,"CALATHES, NICK",P001932   ,Missed Two Pointer (0/1 -  0 pt),2FGA,1.0,2.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,Olympiacos Piraeus,OLY,6,56,4.0,184.0,17.0,0.0,0.0,"JAMES, MIKE","LOJESKI, MATT","GIST, JAMES","SINGLETON, CHRIS","CALATHES, NICK","MILUTINOV, NIKOLA","PAPANIKOLAOU, KOSTAS","PRINTEZIS, GEORGIOS","SPANOULIS, VASSILIS","MANTZARIS, VANGELIS"
OLY,15.0,06:54,4,43,"PRINTEZIS, GEORGIOS",PAMM      ,Def Rebound (1),D,1.0,2.0,Olympiacos Piraeus,Panathinaikos Superfoods Athens,PAN,Olympiacos Piraeus,OLY,6,54,6.0,186.0,2.0,0.0,0.0,"JAMES, MIKE","LOJESKI, MATT","GIST, JAMES","SINGLETON, CHRIS","CALATHES, NICK","MILUTINOV, NIKOLA","PAPANIKOLAOU, KOSTAS","PRINTEZIS, GEORGIOS","SPANOULIS, VASSILIS","MANTZARIS, VANGELIS"
OLY,7.0,06:42,4,44,"SPANOULIS, VASSILIS",PJUO      ,Missed Two Pointer (0/2 -  0 pt),2FGA,1.0,2.0,Olympiacos Piraeus,Panathinaikos Superfoods Athens,PAN,Olympiacos Piraeus,OLY,6,42,18.0,198.0,12.0,0.0,0.0,"JAMES, MIKE","LOJESKI, MATT","GIST, JAMES","SINGLETON, CHRIS","CALATHES, NICK","MILUTINOV, NIKOLA","PAPANIKOLAOU, KOSTAS","PRINTEZIS, GEORGIOS","SPANOULIS, VASSILIS","MANTZARIS, VANGELIS"
PAN,33.0,06:41,4,45,"CALATHES, NICK",P001932   ,Def Rebound (1),D,1.0,2.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,Olympiacos Piraeus,OLY,6,41,19.0,199.0,1.0,0.0,0.0,"JAMES, MIKE","LOJESKI, MATT","GIST, JAMES","SINGLETON, CHRIS","CALATHES, NICK","MILUTINOV, NIKOLA","PAPANIKOLAOU, KOSTAS","PRINTEZIS, GEORGIOS","SPANOULIS, VASSILIS","MANTZARIS, VANGELIS"
OLY,16.0,06:40,4,46,"PAPANIKOLAOU, KOSTAS",P001255   ,Foul (1),CM,1.0,2.0,Olympiacos Piraeus,Panathinaikos Superfoods Athens,PAN,Olympiacos Piraeus,OLY,6,40,20.0,200.0,1.0,0.0,0.0,"JAMES, MIKE","LOJESKI, MATT","GIST, JAMES","SINGLETON, CHRIS","CALATHES, NICK","MILUTINOV, NIKOLA","PAPANIKOLAOU, KOSTAS","PRINTEZIS, GEORGIOS","SPANOULIS, VASSILIS","MANTZARIS, VANGELIS"
PAN,33.0,06:40,4,47,"CALATHES, NICK",P001932   ,Foul Drawn (2),RV,1.0,2.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,Olympiacos Piraeus,OLY,6,40,20.0,200.0,0.0,0.0,0.0,"JAMES, MIKE","LOJESKI, MATT","GIST, JAMES","SINGLETON, CHRIS","CALATHES, NICK","MILUTINOV, NIKOLA","PAPANIKOLAOU, KOSTAS","PRINTEZIS, GEORGIOS","SPANOULIS, VASSILIS","MANTZARIS, VANGELIS"
PAN,24.0,06:30,4,48,"LOJESKI, MATT",P003608   ,Missed Three Pointer (0/2 -  0 pt),3FGA,1.0,2.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,Olympiacos Piraeus,OLY,6,30,30.0,210.0,10.0,0.0,0.0,"JAMES, MIKE","LOJESKI, MATT","GIST, JAMES","SINGLETON, CHRIS","CALATHES, NICK","MILUTINOV, NIKOLA","PAPANIKOLAOU, KOSTAS","PRINTEZIS, GEORGIOS","SPANOULIS, VASSILIS","MANTZARIS, VANGELIS"
PAN,0.0,06:28,4,49,"SINGLETON, CHRIS",P006614   ,Off Rebound (2),O,1.0,2.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,Olympiacos Piraeus,OLY,6,28,32.0,212.0,2.0,0.0,0.0,"JAMES, MIKE","LOJESKI, MATT","GIST, JAMES","SINGLETON, CHRIS","CALATHES, NICK","MILUTINOV, NIKOLA","PAPANIKOLAOU, KOSTAS","PRINTEZIS, GEORGIOS","SPANOULIS, VASSILIS","MANTZARIS, VANGELIS"
PAN,33.0,06:23,4,50,"CALATHES, NICK",P001932   ,Missed Three Pointer (0/1 -  0 pt),3FGA,1.0,2.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,Olympiacos Piraeus,OLY,6,23,37.0,217.0,5.0,0.0,0.0,"JAMES, MIKE","LOJESKI, MATT","GIST, JAMES","SINGLETON, CHRIS","CALATHES, NICK","MILUTINOV, NIKOLA","PAPANIKOLAOU, KOSTAS","PRINTEZIS, GEORGIOS","SPANOULIS, VASSILIS","MANTZARIS, VANGELIS"
OLY,,06:22,4,51,,          ,Def Rebound (2),D,1.0,2.0,Olympiacos Piraeus,Panathinaikos Superfoods Athens,PAN,Olympiacos Piraeus,OLY,6,22,38.0,218.0,1.0,0.0,0.0,"JAMES, MIKE","LOJESKI, MATT","GIST, JAMES","SINGLETON, CHRIS","CALATHES, NICK","MILUTINOV, NIKOLA","PAPANIKOLAOU, KOSTAS","PRINTEZIS, GEORGIOS","SPANOULIS, VASSILIS","MANTZARIS, VANGELIS"
OLY,11.0,06:07,4,52,"MILUTINOV, NIKOLA",P003941   ,Missed Two Pointer (0/1 -  0 pt),2FGA,1.0,2.0,Olympiacos Piraeus,Panathinaikos Superfoods Athens,PAN,Olympiacos Piraeus,OLY,6,7,53.0,233.0,15.0,0.0,0.0,"JAMES, MIKE","LOJESKI, MATT","GIST, JAMES","SINGLETON, CHRIS","CALATHES, NICK","MILUTINOV, NIKOLA","PAPANIKOLAOU, KOSTAS","PRINTEZIS, GEORGIOS","SPANOULIS, VASSILIS","MANTZARIS, VANGELIS"
OLY,17.0,06:05,4,53,"MANTZARIS, VANGELIS",P003537   ,Off Rebound (1),O,1.0,2.0,Olympiacos Piraeus,Panathinaikos Superfoods Athens,PAN,Olympiacos Piraeus,OLY,6,5,55.0,235.0,2.0,0.0,0.0,"JAMES, MIKE","LOJESKI, MATT","GIST, JAMES","SINGLETON, CHRIS","CALATHES, NICK","MILUTINOV, NIKOLA","PAPANIKOLAOU, KOSTAS","PRINTEZIS, GEORGIOS","SPANOULIS, VASSILIS","MANTZARIS, VANGELIS"
PAN,14.0,05:55,5,55,"GIST, JAMES",P002980   ,Foul (1),CM,1.0,2.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,Olympiacos Piraeus,OLY,5,55,5.0,245.0,10.0,0.0,0.0,"JAMES, MIKE","LOJESKI, MATT","GIST, JAMES","SINGLETON, CHRIS","CALATHES, NICK","MILUTINOV, NIKOLA","PAPANIKOLAOU, KOSTAS","PRINTEZIS, GEORGIOS","SPANOULIS, VASSILIS","MANTZARIS, VANGELIS"
OLY,16.0,05:55,5,56,"PAPANIKOLAOU, KOSTAS",P001255   ,Foul Drawn (1),RV,1.0,2.0,Olympiacos Piraeus,Panathinaikos Superfoods Athens,PAN,Olympiacos Piraeus,OLY,5,55,5.0,245.0,0.0,0.0,0.0,"JAMES, MIKE","LOJESKI, MATT","GIST, JAMES","SINGLETON, CHRIS","CALATHES, NICK","MILUTINOV, NIKOLA","PAPANIKOLAOU, KOSTAS","PRINTEZIS, GEORGIOS","SPANOULIS, VASSILIS","MANTZARIS, VANGELIS"
OLY,16.0,05:55,5,57,"PAPANIKOLAOU, KOSTAS",P001255   ,Missed Free Throw (0/1 -  0 pt),FTA,1.0,2.0,Olympiacos Piraeus,Panathinaikos Superfoods Athens,PAN,Olympiacos Piraeus,OLY,5,55,5.0,245.0,0.0,0.0,0.0,"JAMES, MIKE","LOJESKI, MATT","GIST, JAMES","SINGLETON, CHRIS","CALATHES, NICK","MILUTINOV, NIKOLA","PAPANIKOLAOU, KOSTAS","PRINTEZIS, GEORGIOS","SPANOULIS, VASSILIS","MANTZARIS, VANGELIS"
OLY,16.0,05:55,5,58,"PAPANIKOLAOU, KOSTAS",P001255   ,Free Throw In (1/2 -  1 pt),FTM,1.0,3.0,Olympiacos Piraeus,Panathinaikos Superfoods Athens,PAN,Olympiacos Piraeus,OLY,5,55,5.0,245.0,0.0,0.0,1.0,"JAMES, MIKE","LOJESKI, MATT","GIST, JAMES","SINGLETON, CHRIS","CALATHES, NICK","MILUTINOV, NIKOLA","PAPANIKOLAOU, KOSTAS","PRINTEZIS, GEORGIOS","SPANOULIS, VASSILIS","MANTZARIS, VANGELIS"
PAN,14.0,05:38,5,59,"GIST, JAMES",P002980   ,Three Pointer (1/1 -  3 pt),3FGM,4.0,3.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,Olympiacos Piraeus,OLY,5,38,22.0,262.0,17.0,3.0,0.0,"JAMES, MIKE","LOJESKI, MATT","GIST, JAMES","SINGLETON, CHRIS","CALATHES, NICK","MILUTINOV, NIKOLA","PAPANIKOLAOU, KOSTAS","PRINTEZIS, GEORGIOS","SPANOULIS, VASSILIS","MANTZARIS, VANGELIS"
PAN,5.0,05:36,5,60,"JAMES, MIKE",P005985   ,Assist (1),AS,4.0,3.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,Olympiacos Piraeus,OLY,5,36,24.0,264.0,2.0,0.0,0.0,"JAMES, MIKE","LOJESKI, MATT","GIST, JAMES","SINGLETON, CHRIS","CALATHES, NICK","MILUTINOV, NIKOLA","PAPANIKOLAOU, KOSTAS","PRINTEZIS, GEORGIOS","SPANOULIS, VASSILIS","MANTZARIS, VANGELIS"
OLY,15.0,05:22,5,61,"PRINTEZIS, GEORGIOS",PAMM      ,Turnover (1),TO,4.0,3.0,Olympiacos Piraeus,Panathinaikos Superfoods Athens,PAN,Olympiacos Piraeus,OLY,5,22,38.0,278.0,14.0,0.0,0.0,"JAMES, MIKE","LOJESKI, MATT","GIST, JAMES","SINGLETON, CHRIS","CALATHES, NICK","MILUTINOV, NIKOLA","PAPANIKOLAOU, KOSTAS","PRINTEZIS, GEORGIOS","SPANOULIS, VASSILIS","MANTZARIS, VANGELIS"
