,CODETEAM,JERSEY,MARKERTIME,MINUTE,NUMBEROFPLAY,PLAYER,PLAYER_ID,PLAYINFO,PLAYTYPE,POINTS_A,POINTS_B,TEAM,home_team,home_team_code,away_team,away_team_code,Q_MIN,Q_SEC,SCORE_A,SCORE_B,home_team_player_1,home_team_player_2,home_team_player_3,home_team_player_4,home_team_player_5,away_team_player_1,away_team_player_2,away_team_player_3,away_team_player_4,away_team_player_5
10,KHI,13.0,08:54,2,26,"GILL, ANTHONY",P008001   ,Foul Drawn (1),RV,0.0,2.0,Khimki Moscow Region,Baskonia Vitoria Gasteiz,BAS,Khimki Moscow Region,KHI,8,54,0.0,0.0,"TIMMA, JANIS","MALMANIS, RINALDS","GRANGER, JAYSON","POIRIER, VINCENT","HUERTAS, MARCELINHO","GILL, ANTHONY","THOMAS, MALCOLM","MARKOVIC, STEFAN","SHVED, ALEXEY","ANDERSON, JAMES"
11,BAS,15.0,08:54,2,27,"GRANGER, JAYSON",P003024   ,Foul (1),CM,0.0,2.0,Baskonia Vitoria Gasteiz,Baskonia Vitoria Gasteiz,BAS,Khimki Moscow Region,KHI,8,54,0.0,0.0,"TIMMA, JANIS","MALMANIS, RINALDS","GRANGER, JAYSON","POIRIER, VINCENT","HUERTAS, MARCELINHO","GILL, ANTHONY","THOMAS, MALCOLM","MARKOVIC, STEFAN","SHVED, ALEXEY","ANDERSON, JAMES"
12,KHI,13.0,08:54,2,28,"GILL, ANTHONY",P008001   ,Free Throw In (1/1 -  3 pt),FTM,0.0,3.0,Khimki Moscow Region,Baskonia Vitoria Gasteiz,BAS,Khimki Moscow Region,KHI,8,54,0.0,1.0,"TIMMA, JANIS","MALMANIS, RINALDS","GRANGER, JAYSON","POIRIER, VINCENT","HUERTAS, MARCELINHO","GILL, ANTHONY","THOMAS, MALCOLM","MARKOVIC, STEFAN","SHVED, ALEXEY","ANDERSON, JAMES"
13,BAS,17.0,08:38,2,29,"POIRIER, VINCENT",P004887   ,Missed Two Pointer (0/1 -  0 pt),2FGA,0.0,3.0,Baskonia Vitoria Gasteiz,Baskonia Vitoria Gasteiz,BAS,Khimki Moscow Region,KHI,8,38,0.0,0.0,"TIMMA, JANIS","MALMANIS, RINALDS","GRANGER, JAYSON","POIRIER, VINCENT","HUERTAS, MARCELINHO","GILL, ANTHONY","THOMAS, MALCOLM","MARKOVIC, STEFAN","SHVED, ALEXEY","ANDERSON, JAMES"
14,BAS,17.0,08:36,2,30,"POIRIER, VINCENT",P004887   ,Off Rebound (1),O,0.0,3.0,Baskonia Vitoria Gasteiz,Baskonia Vitoria Gasteiz,BAS,Khimki Moscow Region,KHI,8,36,0.0,0.0,"TIMMA, JANIS","MALMANIS, RINALDS","GRANGER, JAYSON","POIRIER, VINCENT","HUERTAS, MARCELINHO","GILL, ANTHONY","THOMAS, MALCOLM","MARKOVIC, STEFAN","SHVED, ALEXEY","ANDERSON, JAMES"
15,BAS,15.0,08:32,2,31,"GRANGER, JAYSON",P003024   ,Two Pointer (1/2 -  2 pt),2FGM,2.0,3.0,Baskonia Vitoria Gasteiz,Baskonia Vitoria Gasteiz,BAS,Khimki Moscow Region,KHI,8,32,2.0,0.0,"TIMMA, JANIS","MALMANIS, RINALDS","GRANGER, JAYSON","POIRIER, VINCENT","HUERTAS, MARCELINHO","GILL, ANTHONY","THOMAS, MALCOLM","MARKOVIC, STEFAN","SHVED, ALEXEY","ANDERSON, JAMES"
16,BAS,9.0,08:30,2,32,"HUERTAS, MARCELINHO",PJUJ      ,Assist (1),AS,2.0,3.0,Baskonia Vitoria Gasteiz,Baskonia Vitoria Gasteiz,BAS,Khimki Moscow Region,KHI,8,30,0.0,0.0,"TIMMA, JANIS","MALMANIS, RINALDS","GRANGER, JAYSON","POIRIER, VINCENT","HUERTAS, MARCELINHO","GILL, ANTHONY","THOMAS, MALCOLM","MARKOVIC, STEFAN","SHVED, ALEXEY","ANDERSON, JAMES"
17,KHI,9.0,08:17,2,33,"MARKOVIC, STEFAN",PLME      ,Missed Three Pointer (0/1 -  0 pt),3FGA,2.0,3.0,Khimki Moscow Region,Baskonia Vitoria Gasteiz,BAS,Khimki Moscow Region,KHI,8,17,0.0,0.0,"TIMMA, JANIS","MALMANIS, RINALDS","GRANGER, JAYSON","POIRIER, VINCENT","HUERTAS, MARCELINHO","GILL, ANTHONY","THOMAS, MALCOLM","MARKOVIC, STEFAN","SHVED, ALEXEY","ANDERSON, JAMES"
18,BAS,,08:16,2,34,,          ,Def Rebound (1),D,2.0,3.0,Baskonia Vitoria Gasteiz,Baskonia Vitoria Gasteiz,BAS,Khimki Moscow Region,KHI,8,16,0.0,0.0,"TIMMA, JANIS","MALMANIS, RINALDS","GRANGER, JAYSON","POIRIER, VINCENT","HUERTAS, MARCELINHO","GILL, ANTHONY","THOMAS, MALCOLM","MARKOVIC, STEFAN","SHVED, ALEXEY","ANDERSON, JAMES"
19,BAS,9.0,08:09,2,35,"HUERTAS, MARCELINHO",PJUJ      ,Turnover (1),TO,2.0,3.0,Baskonia Vitoria Gasteiz,Baskonia Vitoria Gasteiz,BAS,Khimki Moscow Region,KHI,8,9,0.0,0.0,"TIMMA, JANIS","MALMANIS, RINALDS","GRANGER, JAYSON","POIRIER, VINCENT","HUERTAS, MARCELINHO","GILL, ANTHONY","THOMAS, MALCOLM","MARKOVIC, STEFAN","SHVED, ALEXEY","ANDERSON, JAMES"
20,KHI,23.0,08:09,2,36,"THOMAS, MALCOLM",P004251   ,Steal (1),ST,2.0,3.0,Khimki Moscow Region,Baskonia Vitoria Gasteiz,BAS,Khimki Moscow Region,KHI,8,9,0.0,0.0,"TIMMA, JANIS","MALMANIS, RINALDS","GRANGER, JAYSON","POIRIER, VINCENT","HUERTAS, MARCELINHO","GILL, ANTHONY","THOMAS, MALCOLM","MARKOVIC, STEFAN","SHVED, ALEXEY","ANDERSON, JAMES"
21,KHI,1.0,08:09,2,37,"SHVED, ALEXEY",PKVZ      ,Missed Three Pointer (0/1 -  0 pt),3FGA,2.0,3.0,Khimki Moscow Region,Baskonia Vitoria Gasteiz,BAS,Khimki Moscow Region,KHI,8,9,0.0,0.0,"TIMMA, JANIS","MALMANIS, RINALDS","GRANGER, JAYSON","POIRIER, VINCENT","HUERTAS, MARCELINHO","GILL, ANTHONY","THOMAS, MALCOLM","MARKOVIC, STEFAN","SHVED, ALEXEY","ANDERSON, JAMES"
22,KHI,,07:57,3,39,,          ,Off Rebound (2),O,2.0,3.0,Khimki Moscow Region,Baskonia Vitoria Gasteiz,BAS,Khimki Moscow Region,KHI,7,57,0.0,0.0,"TIMMA, JANIS","MALMANIS, RINALDS","GRANGER, JAYSON","POIRIER, VINCENT","HUERTAS, MARCELINHO","GILL, ANTHONY","THOMAS, MALCOLM","MARKOVIC, STEFAN","SHVED, ALEXEY","ANDERSON, JAMES"
23,KHI,13.0,07:57,3,40,"GILL, ANTHONY",P008001   ,Foul Drawn (2),RV,2.0,3.0,Khimki Moscow Region,Baskonia Vitoria Gasteiz,BAS,Khimki Moscow Region,KHI,7,57,0.0,0.0,"TIMMA, JANIS","MALMANIS, RINALDS","GRANGER, JAYSON","POIRIER, VINCENT","HUERTAS, MARCELINHO","GILL, ANTHONY","THOMAS, MALCOLM","MARKOVIC, STEFAN","SHVED, ALEXEY","ANDERSON, JAMES"
24,BAS,8.0,07:57,3,41,"MALMANIS, RINALDS",P004185   ,Foul (1),CM,2.0,3.0,Baskonia Vitoria Gasteiz,Baskonia Vitoria Gasteiz,BAS,Khimki Moscow Region,KHI,7,57,0.0,0.0,"TIMMA, JANIS","MALMANIS, RINALDS","GRANGER, JAYSON","POIRIER, VINCENT","HUERTAS, MARCELINHO","GILL, ANTHONY","THOMAS, MALCOLM","MARKOVIC, STEFAN","SHVED, ALEXEY","ANDERSON, JAMES"
25,BAS,15.0,07:51,3,42,"GRANGER, JAYSON",P003024   ,Foul Drawn (1),RV,2.0,3.0,Baskonia Vitoria Gasteiz,Baskonia Vitoria Gasteiz,BAS,Khimki Moscow Region,KHI,7,51,0.0,0.0,"TIMMA, JANIS","MALMANIS, RINALDS","GRANGER, JAYSON","POIRIER, VINCENT","HUERTAS, MARCELINHO","GILL, ANTHONY","THOMAS, MALCOLM","MARKOVIC, STEFAN","SHVED, ALEXEY","ANDERSON, JAMES"
26,KHI,23.0,07:51,3,43,"THOMAS, MALCOLM",P004251   ,Offensive Foul (1),OF,2.0,3.0,Khimki Moscow Region,Baskonia Vitoria Gasteiz,BAS,Khimki Moscow Region,KHI,7,51,0.0,0.0,"TIMMA, JANIS","MALMANIS, RINALDS","GRANGER, JAYSON","POIRIER, VINCENT","HUERTAS, MARCELINHO","GILL, ANTHONY","THOMAS, MALCOLM","MARKOVIC, STEFAN","SHVED, ALEXEY","ANDERSON, JAMES"
27,KHI,23.0,07:51,3,44,"THOMAS, MALCOLM",P004251   ,Turnover (1),TO,2.0,3.0,Khimki Moscow Region,Baskonia Vitoria Gasteiz,BAS,Khimki Moscow Region,KHI,7,51,0.0,0.0,"TIMMA, JANIS","MALMANIS, RINALDS","GRANGER, JAYSON","POIRIER, VINCENT","HUERTAS, MARCELINHO","GILL, ANTHONY","THOMAS, MALCOLM","MARKOVIC, STEFAN","SHVED, ALEXEY","ANDERSON, JAMES"
28,KHI,19.0,07:51,3,45,"TODOROVIC, MARKO",P001612   ,In,IN,2.0,3.0,Khimki Moscow Region,Baskonia Vitoria Gasteiz,BAS,Khimki Moscow Region,KHI,7,51,0.0,0.0,"TIMMA, JANIS","MALMANIS, RINALDS","GRANGER, JAYSON","POIRIER, VINCENT","HUERTAS, MARCELINHO","GILL, ANTHONY","THOMAS, MALCOLM","MARKOVIC, STEFAN","SHVED, ALEXEY","ANDERSON, JAMES"
29,KHI,23.0,07:51,3,46,"THOMAS, MALCOLM",P004251   ,Out,OUT,2.0,3.0,Khimki Moscow Region,Baskonia Vitoria Gasteiz,BAS,Khimki Moscow Region,KHI,7,51,0.0,0.0,"TIMMA, JANIS","MALMANIS, RINALDS","GRANGER, JAYSON","POIRIER, VINCENT","HUERTAS, MARCELINHO","GILL, ANTHONY","MARKOVIC, STEFAN","SHVED, ALEXEY","ANDERSON, JAMES","TODOROVIC, MARKO"
30,BAS,15.0,07:44,3,47,"GRANGER, JAYSON",P003024   ,Foul Drawn (2),RV,2.0,3.0,Baskonia Vitoria Gasteiz,Baskonia Vitoria Gasteiz,BAS,Khimki Moscow Region,KHI,7,44,0.0,0.0,"TIMMA, JANIS","MALMANIS, RINALDS","GRANGER, JAYSON","POIRIER, VINCENT","HUERTAS, MARCELINHO","GILL, ANTHONY","MARKOVIC, STEFAN","SHVED, ALEXEY","ANDERSON, JAMES","TODOROVIC, MARKO"
31,KHI,19.0,07:44,3,48,"TODOROVIC, MARKO",P001612   ,Foul (1),CM,2.0,3.0,Khimki Moscow Region,Baskonia Vitoria Gasteiz,BAS,Khimki Moscow Region,KHI,7,44,0.0,0.0,"TIMMA, JANIS","MALMANIS, RINALDS","GRANGER, JAYSON","POIRIER, VINCENT","HUERTAS, MARCELINHO","GILL, ANTHONY","MARKOVIC, STEFAN","SHVED, ALEXEY","ANDERSON, JAMES","TODOROVIC, MARKO"
32,BAS,8.0,07:34,3,49,"MALMANIS, RINALDS",P004185   ,Missed Two Pointer (0/1 -  0 pt),2FGA,2.0,3.0,Baskonia Vitoria Gasteiz,Baskonia Vitoria Gasteiz,BAS,Khimki Moscow Region,KHI,7,34,0.0,0.0,"TIMMA, JANIS","MALMANIS, RINALDS","GRANGER, JAYSON","POIRIER, VINCENT","HUERTAS, MARCELINHO","GILL, ANTHONY","MARKOVIC, STEFAN","SHVED, ALEXEY","ANDERSON, JAMES","TODOROVIC, MARKO"
33,KHI,13.0,07:32,3,50,"GILL, ANTHONY",P008001   ,Def Rebound (2),D,2.0,3.0,Khimki Moscow Region,Baskonia Vitoria Gasteiz,BAS,Khimki Moscow Region,KHI,7,32,0.0,0.0,"TIMMA, JANIS","MALMANIS, RINALDS","GRANGER, JAYSON","POIRIER, VINCENT","HUERTAS, MARCELINHO","GILL, ANTHONY","MARKOVIC, STEFAN","SHVED, ALEXEY","ANDERSON, JAMES","TODOROVIC, MARKO"
34,KHI,9.0,07:13,3,51,"MARKOVIC, STEFAN",PLME      ,Three Pointer (1/2 -  3 pt),3FGM,2.0,6.0,Khimki Moscow Region,Baskonia Vitoria Gasteiz,BAS,Khimki Moscow Region,KHI,7,13,0.0,3.0,"TIMMA, JANIS","MALMANIS, RINALDS","GRANGER, JAYSON","POIRIER, VINCENT","HUERTAS, MARCELINHO","GILL, ANTHONY","MARKOVIC, STEFAN","SHVED, ALEXEY","ANDERSON, JAMES","TODOROVIC, MARKO"
35,KHI,21.0,07:11,3,52,"ANDERSON, JAMES",P005938   ,Assist (1),AS,2.0,6.0,Khimki Moscow Region,Baskonia Vitoria Gasteiz,BAS,Khimki Moscow Region,KHI,7,11,0.0,0.0,"TIMMA, JANIS","MALMANIS, RINALDS","GRANGER, JAYSON","POIRIER, VINCENT","HUERTAS, MARCELINHO","GILL, ANTHONY","MARKOVIC, STEFAN","SHVED, ALEXEY","ANDERSON, JAMES","TODOROVIC, MARKO"
36,BAS,15.0,06:51,4,54,"GRANGER, JAYSON",P003024   ,Foul Drawn (3),RV,2.0,6.0,Baskonia Vitoria Gasteiz,Baskonia Vitoria Gasteiz,BAS,Khimki Moscow Region,KHI,6,51,0.0,0.0,"TIMMA, JANIS","MALMANIS, RINALDS","GRANGER, JAYSON","POIRIER, VINCENT","HUERTAS, MARCELINHO","GILL, ANTHONY","MARKOVIC, STEFAN","SHVED, ALEXEY","ANDERSON, JAMES","TODOROVIC, MARKO"
37,KHI,9.0,06:51,4,55,"MARKOVIC, STEFAN",PLME      ,Foul (1),CM,2.0,6.0,Khimki Moscow Region,Baskonia Vitoria Gasteiz,BAS,Khimki Moscow Region,KHI,6,51,0.0,0.0,"TIMMA, JANIS","MALMANIS, RINALDS","GRANGER, JAYSON","POIRIER, VINCENT","HUERTAS, MARCELINHO","GILL, ANTHONY","MARKOVIC, STEFAN","SHVED, ALEXEY","ANDERSON, JAMES","TODOROVIC, MARKO"
38,BAS,9.0,06:45,4,56,"HUERTAS, MARCELINHO",PJUJ      ,Three Pointer (1/1 -  3 pt),3FGM,5.0,6.0,Baskonia Vitoria Gasteiz,Baskonia Vitoria Gasteiz,BAS,Khimki Moscow Region,KHI,6,45,3.0,0.0,"TIMMA, JANIS","MALMANIS, RINALDS","GRANGER, JAYSON","POIRIER, VINCENT","HUERTAS, MARCELINHO","GILL, ANTHONY","MARKOVIC, STEFAN","SHVED, ALEXEY","ANDERSON, JAMES","TODOROVIC, MARKO"
39,BAS,6.0,06:43,4,57,"TIMMA, JANIS",P005718   ,Assist (1),AS,5.0,6.0,Baskonia Vitoria Gasteiz,Baskonia Vitoria Gasteiz,BAS,Khimki Moscow Region,KHI,6,43,0.0,0.0,"TIMMA, JANIS","MALMANIS, RINALDS","GRANGER, JAYSON","POIRIER, VINCENT","HUERTAS, MARCELINHO","GILL, ANTHONY","MARKOVIC, STEFAN","SHVED, ALEXEY","ANDERSON, JAMES","TODOROVIC, MARKO"
40,KHI,1.0,06:33,4,58,"SHVED, ALEXEY",PKVZ      ,Missed Three Pointer (0/2 -  0 pt),3FGA,5.0,6.0,Khimki Moscow Region,Baskonia Vitoria Gasteiz,BAS,Khimki Moscow Region,KHI,6,33,0.0,0.0,"TIMMA, JANIS","MALMANIS, RINALDS","GRANGER, JAYSON","POIRIER, VINCENT","HUERTAS, MARCELINHO","GILL, ANTHONY","MARKOVIC, STEFAN","SHVED, ALEXEY","ANDERSON, JAMES","TODOROVIC, MARKO"
41,KHI,19.0,06:33,4,59,"TODOROVIC, MARKO",P001612   ,Off Rebound (1),O,5.0,6.0,Khimki Moscow Region,Baskonia Vitoria Gasteiz,BAS,Khimki Moscow Region,KHI,6,33,0.0,0.0,"TIMMA, JANIS","MALMANIS, RINALDS","GRANGER, JAYSON","POIRIER, VINCENT","HUERTAS, MARCELINHO","GILL, ANTHONY","MARKOVIC, STEFAN","SHVED, ALEXEY","ANDERSON, JAMES","TODOROVIC, MARKO"
42,KHI,1.0,06:18,4,60,"SHVED, ALEXEY",PKVZ      ,Two Pointer (1/1 -  2 pt),2FGM,5.0,8.0,Khimki Moscow Region,Baskonia Vitoria Gasteiz,BAS,Khimki Moscow Region,KHI,6,18,0.0,2.0,"TIMMA, JANIS","MALMANIS, RINALDS","GRANGER, JAYSON","POIRIER, VINCENT","HUERTAS, MARCELINHO","GILL, ANTHONY","MARKOVIC, STEFAN","SHVED, ALEXEY","ANDERSON, JAMES","TODOROVIC, MARKO"
43,BAS,6.0,06:08,4,61,"TIMMA, JANIS",P005718   ,Missed Two Pointer (0/1 -  0 pt),2FGA,5.0,8.0,Baskonia Vitoria Gasteiz,Baskonia Vitoria Gasteiz,BAS,Khimki Moscow Region,KHI,6,8,0.0,0.0,"TIMMA, JANIS","MALMANIS, RINALDS","GRANGER, JAYSON","POIRIER, VINCENT","HUERTAS, MARCELINHO","GILL, ANTHONY","MARKOVIC, STEFAN","SHVED, ALEXEY","ANDERSON, JAMES","TODOROVIC, MARKO"
44,KHI,19.0,06:08,4,62,"TODOROVIC, MARKO",P001612   ,Def Rebound (1),D,5.0,8.0,Khimki Moscow Region,Baskonia Vitoria Gasteiz,BAS,Khimki Moscow Region,KHI,6,8,0.0,0.0,"TIMMA, JANIS","MALMANIS, RINALDS","GRANGER, JAYSON","POIRIER, VINCENT","HUERTAS, MARCELINHO","GILL, ANTHONY","MARKOVIC, STEFAN","SHVED, ALEXEY","ANDERSON, JAMES","TODOROVIC, MARKO"
45,KHI,13.0,05:52,5,64,"GILL, ANTHONY",P008001   ,Two Pointer (2/2 -  5 pt),2FGM,5.0,10.0,Khimki Moscow Region,Baskonia Vitoria Gasteiz,BAS,Khimki Moscow Region,KHI,5,52,0.0,2.0,"TIMMA, JANIS","MALMANIS, RINALDS","GRANGER, JAYSON","POIRIER, VINCENT","HUERTAS, MARCELINHO","GILL, ANTHONY","MARKOVIC, STEFAN","SHVED, ALEXEY","ANDERSON, JAMES","TODOROVIC, MARKO"
46,KHI,1.0,05:52,5,65,"SHVED, ALEXEY",PKVZ      ,Assist (1),AS,5.0,10.0,Khimki Moscow Region,Baskonia Vitoria Gasteiz,BAS,Khimki Moscow Region,KHI,5,52,0.0,0.0,"TIMMA, JANIS","MALMANIS, RINALDS","GRANGER, JAYSON","POIRIER, VINCENT","HUERTAS, MARCELINHO","GILL, ANTHONY","MARKOVIC, STEFAN","SHVED, ALEXEY","ANDERSON, JAMES","TODOROVIC, MARKO"
47,KHI,13.0,05:52,5,66,"GILL, ANTHONY",P008001   ,Foul Drawn (3),RV,5.0,10.0,Khimki Moscow Region,Baskonia Vitoria Gasteiz,BAS,Khimki Moscow Region,KHI,5,52,0.0,0.0,"TIMMA, JANIS","MALMANIS, RINALDS","GRANGER, JAYSON","POIRIER, VINCENT","HUERTAS, MARCELINHO","GILL, ANTHONY","MARKOVIC, STEFAN","SHVED, ALEXEY","ANDERSON, JAMES","TODOROVIC, MARKO"
48,BAS,8.0,05:52,5,67,"MALMANIS, RINALDS",P004185   ,Foul (2),CM,5.0,10.0,Baskonia Vitoria Gasteiz,Baskonia Vitoria Gasteiz,BAS,Khimki Moscow Region,KHI,5,52,0.0,0.0,"TIMMA, JANIS","MALMANIS, RINALDS","GRANGER, JAYSON","POIRIER, VINCENT","HUERTAS, MARCELINHO","GILL, ANTHONY","MARKOVIC, STEFAN","SHVED, ALEXEY","ANDERSON, JAMES","TODOROVIC, MARKO"
49,BAS,7.0,05:52,5,68,"VOIGTMANN, JOHANNES",P007201   ,In,IN,5.0,10.0,Baskonia Vitoria Gasteiz,Baskonia Vitoria Gasteiz,BAS,Khimki Moscow Region,KHI,5,52,0.0,0.0,"TIMMA, JANIS","MALMANIS, RINALDS","GRANGER, JAYSON","POIRIER, VINCENT","HUERTAS, MARCELINHO","GILL, ANTHONY","MARKOVIC, STEFAN","SHVED, ALEXEY","ANDERSON, JAMES","TODOROVIC, MARKO"
50,BAS,8.0,05:52,5,69,"MALMANIS, RINALDS",P004185   ,Out,OUT,5.0,10.0,Baskonia Vitoria Gasteiz,Baskonia Vitoria Gasteiz,BAS,Khimki Moscow Region,KHI,5,52,0.0,0.0,"TIMMA, JANIS","MALMANIS, RINALDS","GRANGER, JAYSON","POIRIER, VINCENT","HUERTAS, MARCELINHO","GILL, ANTHONY","MARKOVIC, STEFAN","SHVED, ALEXEY","ANDERSON, JAMES","TODOROVIC, MARKO"
51,BAS,17.0,05:52,5,70,"POIRIER, VINCENT",P004887   ,Out,OUT,5.0,10.0,Baskonia Vitoria Gasteiz,Baskonia Vitoria Gasteiz,BAS,Khimki Moscow Region,KHI,5,52,0.0,0.0,"TIMMA, JANIS","MALMANIS, RINALDS","GRANGER, JAYSON","POIRIER, VINCENT","HUERTAS, MARCELINHO","GILL, ANTHONY","MARKOVIC, STEFAN","SHVED, ALEXEY","ANDERSON, JAMES","TODOROVIC, MARKO"
52,BAS,23.0,05:52,5,71,"SHENGELIA, TORNIKE",P001133   ,In,IN,5.0,10.0,Baskonia Vitoria Gasteiz,Baskonia Vitoria Gasteiz,BAS,Khimki Moscow Region,KHI,5,52,0.0,0.0,"TIMMA, JANIS","GRANGER, JAYSON","HUERTAS, MARCELINHO","VOIGTMANN, JOHANNES","SHENGELIA, TORNIKE","GILL, ANTHONY","MARKOVIC, STEFAN","SHVED, ALEXEY","ANDERSON, JAMES","TODOROVIC, MARKO"
53,KHI,13.0,05:52,5,72,"GILL, ANTHONY",P008001   ,Free Throw In (2/2 -  6 pt),FTM,5.0,11.0,Khimki Moscow Region,Baskonia Vitoria Gasteiz,BAS,Khimki Moscow Region,KHI,5,52,0.0,1.0,"TIMMA, JANIS","GRANGER, JAYSON","HUERTAS, MARCELINHO","VOIGTMANN, JOHANNES","SHENGELIA, TORNIKE","GILL, ANTHONY","MARKOVIC, STEFAN","SHVED, ALEXEY","ANDERSON, JAMES","TODOROVIC, MARKO"
