,CODETEAM,JERSEY,MARKERTIME,MINUTE,NUMBEROFPLAY,PLAYER,PLAYER_ID,PLAYINFO,PLAYTYPE,POINTS_A,POINTS_B,TEAM,home_team,home_team_code,away_team,away_team_code,Q_MIN,Q_SEC,SCORE_A,SCORE_B,home_team_player_1,home_team_player_2,home_team_player_3,home_team_player_4,home_team_player_5,away_team_player_1,away_team_player_2,away_team_player_3,away_team_player_4,away_team_player_5
18,MAD,11.0,07:54,3,28,"CAMPAZZO, FACUNDO",P005928   ,Offensive Foul (1),OF,2.0,5.0,Real Madrid,Real Madrid,MAD,Fenerbahce Dogus Istanbul,ULK,7,54,0.0,0.0,"CAMPAZZO, FACUNDO","CARROLL, JAYCEE","TAVARES, WALTER","RANDOLPH, ANTHONY","YUSTA, SANTI","SLOUKAS, KOSTAS","NUNNALLY, JAMES","DUVERIOGLU, AHMET","VESELY, JAN","KALINIC, NIKOLA"
19,MAD,11.0,07:54,3,29,"CAMPAZZO, FACUNDO",P005928   ,Turnover (1),TO,2.0,5.0,Real Madrid,Real Madrid,MAD,Fenerbahce Dogus Istanbul,ULK,7,54,0.0,0.0,"CAMPAZZO, FACUNDO","CARROLL, JAYCEE","TAVARES, WALTER","RANDOLPH, ANTHONY","YUSTA, SANTI","SLOUKAS, KOSTAS","NUNNALLY, JAMES","DUVERIOGLU, AHMET","VESELY, JAN","KALINIC, NIKOLA"
20,ULK,24.0,07:54,3,30,"VESELY, JAN",P000925   ,Foul Drawn (1),RV,2.0,5.0,Fenerbahce Dogus Istanbul,Real Madrid,MAD,Fenerbahce Dogus Istanbul,ULK,7,54,0.0,0.0,"CAMPAZZO, FACUNDO","CARROLL, JAYCEE","TAVARES, WALTER","RANDOLPH, ANTHONY","YUSTA, SANTI","SLOUKAS, KOSTAS","NUNNALLY, JAMES","DUVERIOGLU, AHMET","VESELY, JAN","KALINIC, NIKOLA"
21,ULK,21.0,07:33,3,31,"NUNNALLY, JAMES",P007400   ,Missed Two Pointer (0/1 -  3 pt),2FGA,2.0,5.0,Fenerbahce Dogus Istanbul,Real Madrid,MAD,Fenerbahce Dogus Istanbul,ULK,7,33,0.0,0.0,"CAMPAZZO, FACUNDO","CARROLL, JAYCEE","TAVARES, WALTER","RANDOLPH, ANTHONY","YUSTA, SANTI","SLOUKAS, KOSTAS","NUNNALLY, JAMES","DUVERIOGLU, AHMET","VESELY, JAN","KALINIC, NIKOLA"
22,MAD,3.0,07:31,3,32,"RANDOLPH, ANTHONY",P005757   ,Def Rebound (1),D,2.0,5.0,Real Madrid,Real Madrid,MAD,Fenerbahce Dogus Istanbul,ULK,7,31,0.0,0.0,"CAMPAZZO, FACUNDO","CARROLL, JAYCEE","TAVARES, WALTER","RANDOLPH, ANTHONY","YUSTA, SANTI","SLOUKAS, KOSTAS","NUNNALLY, JAMES","DUVERIOGLU, AHMET","VESELY, JAN","KALINIC, NIKOLA"
23,MAD,11.0,07:28,3,33,"CAMPAZZO, FACUNDO",P005928   ,Foul Drawn (3),RV,2.0,5.0,Real Madrid,Real Madrid,MAD,Fenerbahce Dogus Istanbul,ULK,7,28,0.0,0.0,"CAMPAZZO, FACUNDO","CARROLL, JAYCEE","TAVARES, WALTER","RANDOLPH, ANTHONY","YUSTA, SANTI","SLOUKAS, KOSTAS","NUNNALLY, JAMES","DUVERIOGLU, AHMET","VESELY, JAN","KALINIC, NIKOLA"
24,ULK,16.0,07:28,3,34,"SLOUKAS, KOSTAS",P001926   ,Foul (2),CM,2.0,5.0,Fenerbahce Dogus Istanbul,Real Madrid,MAD,Fenerbahce Dogus Istanbul,ULK,7,28,0.0,0.0,"CAMPAZZO, FACUNDO","CARROLL, JAYCEE","TAVARES, WALTER","RANDOLPH, ANTHONY","YUSTA, SANTI","SLOUKAS, KOSTAS","NUNNALLY, JAMES","DUVERIOGLU, AHMET","VESELY, JAN","KALINIC, NIKOLA"
25,MAD,16.0,07:15,3,35,"YUSTA, SANTI",P005368   ,Turnover (1),TO,2.0,5.0,Real Madrid,Real Madrid,MAD,Fenerbahce Dogus Istanbul,ULK,7,15,0.0,0.0,"CAMPAZZO, FACUNDO","CARROLL, JAYCEE","TAVARES, WALTER","RANDOLPH, ANTHONY","YUSTA, SANTI","SLOUKAS, KOSTAS","NUNNALLY, JAMES","DUVERIOGLU, AHMET","VESELY, JAN","KALINIC, NIKOLA"
26,ULK,16.0,07:14,3,36,"SLOUKAS, KOSTAS",P001926   ,Steal (1),ST,2.0,5.0,Fenerbahce Dogus Istanbul,Real Madrid,MAD,Fenerbahce Dogus Istanbul,ULK,7,14,0.0,0.0,"CAMPAZZO, FACUNDO","CARROLL, JAYCEE","TAVARES, WALTER","RANDOLPH, ANTHONY","YUSTA, SANTI","SLOUKAS, KOSTAS","NUNNALLY, JAMES","DUVERIOGLU, AHMET","VESELY, JAN","KALINIC, NIKOLA"
27,ULK,33.0,07:13,3,37,"KALINIC, NIKOLA",P004866   ,Foul Drawn (1),RV,2.0,5.0,Fenerbahce Dogus Istanbul,Real Madrid,MAD,Fenerbahce Dogus Istanbul,ULK,7,13,0.0,0.0,"CAMPAZZO, FACUNDO","CARROLL, JAYCEE","TAVARES, WALTER","RANDOLPH, ANTHONY","YUSTA, SANTI","SLOUKAS, KOSTAS","NUNNALLY, JAMES","DUVERIOGLU, AHMET","VESELY, JAN","KALINIC, NIKOLA"
28,MAD,20.0,07:13,3,38,"CARROLL, JAYCEE",P001960   ,Foul (1),CM,2.0,5.0,Real Madrid,Real Madrid,MAD,Fenerbahce Dogus Istanbul,ULK,7,13,0.0,0.0,"CAMPAZZO, FACUNDO","CARROLL, JAYCEE","TAVARES, WALTER","RANDOLPH, ANTHONY","YUSTA, SANTI","SLOUKAS, KOSTAS","NUNNALLY, JAMES","DUVERIOGLU, AHMET","VESELY, JAN","KALINIC, NIKOLA"
29,ULK,33.0,07:13,3,39,"KALINIC, NIKOLA",P004866   ,Free Throw In (1/1 -  1 pt),FTM,2.0,6.0,Fenerbahce Dogus Istanbul,Real Madrid,MAD,Fenerbahce Dogus Istanbul,ULK,7,13,0.0,1.0,"CAMPAZZO, FACUNDO","CARROLL, JAYCEE","TAVARES, WALTER","RANDOLPH, ANTHONY","YUSTA, SANTI","SLOUKAS, KOSTAS","NUNNALLY, JAMES","DUVERIOGLU, AHMET","VESELY, JAN","KALINIC, NIKOLA"
30,ULK,33.0,07:13,3,40,"KALINIC, NIKOLA",P004866   ,Free Throw In (2/2 -  2 pt),FTM,2.0,7.0,Fenerbahce Dogus Istanbul,Real Madrid,MAD,Fenerbahce Dogus Istanbul,ULK,7,13,0.0,1.0,"CAMPAZZO, FACUNDO","CARROLL, JAYCEE","TAVARES, WALTER","RANDOLPH, ANTHONY","YUSTA, SANTI","SLOUKAS, KOSTAS","NUNNALLY, JAMES","DUVERIOGLU, AHMET","VESELY, JAN","KALINIC, NIKOLA"
31,ULK,11.0,07:13,3,41,"WANAMAKER, BRAD",P005838   ,In,IN,2.0,7.0,Fenerbahce Dogus Istanbul,Real Madrid,MAD,Fenerbahce Dogus Istanbul,ULK,7,13,0.0,0.0,"CAMPAZZO, FACUNDO","CARROLL, JAYCEE","TAVARES, WALTER","RANDOLPH, ANTHONY","YUSTA, SANTI","SLOUKAS, KOSTAS","NUNNALLY, JAMES","DUVERIOGLU, AHMET","VESELY, JAN","KALINIC, NIKOLA"
32,ULK,16.0,07:13,3,42,"SLOUKAS, KOSTAS",P001926   ,Out,OUT,2.0,7.0,Fenerbahce Dogus Istanbul,Real Madrid,MAD,Fenerbahce Dogus Istanbul,ULK,7,13,0.0,0.0,"CAMPAZZO, FACUNDO","CARROLL, JAYCEE","TAVARES, WALTER","RANDOLPH, ANTHONY","YUSTA, SANTI","NUNNALLY, JAMES","DUVERIOGLU, AHMET","VESELY, JAN","KALINIC, NIKOLA","WANAMAKER, BRAD"
33,MAD,22.0,07:00,3,43,"TAVARES, WALTER",P005791   ,Offensive Foul (1),OF,2.0,7.0,Real Madrid,Real Madrid,MAD,Fenerbahce Dogus Istanbul,ULK,7,0,0.0,0.0,"CAMPAZZO, FACUNDO","CARROLL, JAYCEE","TAVARES, WALTER","RANDOLPH, ANTHONY","YUSTA, SANTI","NUNNALLY, JAMES","DUVERIOGLU, AHMET","VESELY, JAN","KALINIC, NIKOLA","WANAMAKER, BRAD"
34,MAD,22.0,07:00,3,44,"TAVARES, WALTER",P005791   ,Turnover (1),TO,2.0,7.0,Real Madrid,Real Madrid,MAD,Fenerbahce Dogus Istanbul,ULK,7,0,0.0,0.0,"CAMPAZZO, FACUNDO","CARROLL, JAYCEE","TAVARES, WALTER","RANDOLPH, ANTHONY","YUSTA, SANTI","NUNNALLY, JAMES","DUVERIOGLU, AHMET","VESELY, JAN","KALINIC, NIKOLA","WANAMAKER, BRAD"
35,ULK,11.0,07:00,3,45,"WANAMAKER, BRAD",P005838   ,Foul Drawn (1),RV,2.0,7.0,Fenerbahce Dogus Istanbul,Real Madrid,MAD,Fenerbahce Dogus Istanbul,ULK,7,0,0.0,0.0,"CAMPAZZO, FACUNDO","CARROLL, JAYCEE","TAVARES, WALTER","RANDOLPH, ANTHONY","YUSTA, SANTI","NUNNALLY, JAMES","DUVERIOGLU, AHMET","VESELY, JAN","KALINIC, NIKOLA","WANAMAKER, BRAD"
36,MAD,7.0,07:00,3,46,"DONCIC, LUKA",P005929   ,In,IN,2.0,7.0,Real Madrid,Real Madrid,MAD,Fenerbahce Dogus Istanbul,ULK,7,0,0.0,0.0,"CAMPAZZO, FACUNDO","CARROLL, JAYCEE","TAVARES, WALTER","RANDOLPH, ANTHONY","YUSTA, SANTI","NUNNALLY, JAMES","DUVERIOGLU, AHMET","VESELY, JAN","KALINIC, NIKOLA","WANAMAKER, BRAD"
37,MAD,11.0,07:00,3,47,"CAMPAZZO, FACUNDO",P005928   ,Out,OUT,2.0,7.0,Real Madrid,Real Madrid,MAD,Fenerbahce Dogus Istanbul,ULK,7,0,0.0,0.0,"CAMPAZZO, FACUNDO","CARROLL, JAYCEE","TAVARES, WALTER","RANDOLPH, ANTHONY","YUSTA, SANTI","NUNNALLY, JAMES","DUVERIOGLU, AHMET","VESELY, JAN","KALINIC, NIKOLA","WANAMAKER, BRAD"
38,MAD,16.0,07:00,3,48,"YUSTA, SANTI",P005368   ,Out,OUT,2.0,7.0,Real Madrid,Real Madrid,MAD,Fenerbahce Dogus Istanbul,ULK,7,0,0.0,0.0,"CAMPAZZO, FACUNDO","CARROLL, JAYCEE","TAVARES, WALTER","RANDOLPH, ANTHONY","YUSTA, SANTI","NUNNALLY, JAMES","DUVERIOGLU, AHMET","VESELY, JAN","KALINIC, NIKOLA","WANAMAKER, BRAD"
39,MAD,44.0,07:00,3,49,"TAYLOR, JEFFERY",P006546   ,In,IN,2.0,7.0,Real Madrid,Real Madrid,MAD,Fenerbahce Dogus Istanbul,ULK,7,0,0.0,0.0,"CARROLL, JAYCEE","TAVARES, WALTER","RANDOLPH, ANTHONY","DONCIC, LUKA","TAYLOR, JEFFERY","NUNNALLY, JAMES","DUVERIOGLU, AHMET","VESELY, JAN","KALINIC, NIKOLA","WANAMAKER, BRAD"
40,ULK,21.0,06:50,4,51,"NUNNALLY, JAMES",P007400   ,Two Pointer (1/2 -  5 pt),2FGM,2.0,9.0,Fenerbahce Dogus Istanbul,Real Madrid,MAD,Fenerbahce Dogus Istanbul,ULK,6,50,0.0,2.0,"CARROLL, JAYCEE","TAVARES, WALTER","RANDOLPH, ANTHONY","DONCIC, LUKA","TAYLOR, JEFFERY","NUNNALLY, JAMES","DUVERIOGLU, AHMET","VESELY, JAN","KALINIC, NIKOLA","WANAMAKER, BRAD"
41,MAD,3.0,06:17,4,52,"RANDOLPH, ANTHONY",P005757   ,Missed Two Pointer (0/1 -  0 pt),2FGA,2.0,9.0,Real Madrid,Real Madrid,MAD,Fenerbahce Dogus Istanbul,ULK,6,17,0.0,0.0,"CARROLL, JAYCEE","TAVARES, WALTER","RANDOLPH, ANTHONY","DONCIC, LUKA","TAYLOR, JEFFERY","NUNNALLY, JAMES","DUVERIOGLU, AHMET","VESELY, JAN","KALINIC, NIKOLA","WANAMAKER, BRAD"
42,MAD,22.0,06:13,4,53,"TAVARES, WALTER",P005791   ,Off Rebound (1),O,2.0,9.0,Real Madrid,Real Madrid,MAD,Fenerbahce Dogus Istanbul,ULK,6,13,0.0,0.0,"CARROLL, JAYCEE","TAVARES, WALTER","RANDOLPH, ANTHONY","DONCIC, LUKA","TAYLOR, JEFFERY","NUNNALLY, JAMES","DUVERIOGLU, AHMET","VESELY, JAN","KALINIC, NIKOLA","WANAMAKER, BRAD"
43,MAD,22.0,06:13,4,54,"TAVARES, WALTER",P005791   ,Missed Two Pointer (0/1 -  0 pt),2FGA,2.0,9.0,Real Madrid,Real Madrid,MAD,Fenerbahce Dogus Istanbul,ULK,6,13,0.0,0.0,"CARROLL, JAYCEE","TAVARES, WALTER","RANDOLPH, ANTHONY","DONCIC, LUKA","TAYLOR, JEFFERY","NUNNALLY, JAMES","DUVERIOGLU, AHMET","VESELY, JAN","KALINIC, NIKOLA","WANAMAKER, BRAD"
44,ULK,11.0,06:09,4,55,"WANAMAKER, BRAD",P005838   ,Def Rebound (1),D,2.0,9.0,Fenerbahce Dogus Istanbul,Real Madrid,MAD,Fenerbahce Dogus Istanbul,ULK,6,9,0.0,0.0,"CARROLL, JAYCEE","TAVARES, WALTER","RANDOLPH, ANTHONY","DONCIC, LUKA","TAYLOR, JEFFERY","NUNNALLY, JAMES","DUVERIOGLU, AHMET","VESELY, JAN","KALINIC, NIKOLA","WANAMAKER, BRAD"
45,ULK,21.0,06:09,4,56,"NUNNALLY, JAMES",P007400   ,Three Pointer (2/2 -  8 pt),3FGM,2.0,12.0,Fenerbahce Dogus Istanbul,Real Madrid,MAD,Fenerbahce Dogus Istanbul,ULK,6,9,0.0,3.0,"CARROLL, JAYCEE","TAVARES, WALTER","RANDOLPH, ANTHONY","DONCIC, LUKA","TAYLOR, JEFFERY","NUNNALLY, JAMES","DUVERIOGLU, AHMET","VESELY, JAN","KALINIC, NIKOLA","WANAMAKER, BRAD"
46,MAD,,06:09,4,57,,          ,Time Out (1),TOUT,2.0,12.0,Real Madrid,Real Madrid,MAD,Fenerbahce Dogus Istanbul,ULK,6,9,0.0,0.0,"CARROLL, JAYCEE","TAVARES, WALTER","RANDOLPH, ANTHONY","DONCIC, LUKA","TAYLOR, JEFFERY","NUNNALLY, JAMES","DUVERIOGLU, AHMET","VESELY, JAN","KALINIC, NIKOLA","WANAMAKER, BRAD"
47,MAD,7.0,05:55,5,59,"DONCIC, LUKA",P005929   ,Turnover (1),TO,2.0,12.0,Real Madrid,Real Madrid,MAD,Fenerbahce Dogus Istanbul,ULK,5,55,0.0,0.0,"CARROLL, JAYCEE","TAVARES, WALTER","RANDOLPH, ANTHONY","DONCIC, LUKA","TAYLOR, JEFFERY","NUNNALLY, JAMES","DUVERIOGLU, AHMET","VESELY, JAN","KALINIC, NIKOLA","WANAMAKER, BRAD"
48,ULK,33.0,05:53,5,60,"KALINIC, NIKOLA",P004866   ,Steal (1),ST,2.0,12.0,Fenerbahce Dogus Istanbul,Real Madrid,MAD,Fenerbahce Dogus Istanbul,ULK,5,53,0.0,0.0,"CARROLL, JAYCEE","TAVARES, WALTER","RANDOLPH, ANTHONY","DONCIC, LUKA","TAYLOR, JEFFERY","NUNNALLY, JAMES","DUVERIOGLU, AHMET","VESELY, JAN","KALINIC, NIKOLA","WANAMAKER, BRAD"
49,ULK,11.0,05:45,5,61,"WANAMAKER, BRAD",P005838   ,Missed Three Pointer (0/1 -  0 pt),3FGA,2.0,12.0,Fenerbahce Dogus Istanbul,Real Madrid,MAD,Fenerbahce Dogus Istanbul,ULK,5,45,0.0,0.0,"CARROLL, JAYCEE","TAVARES, WALTER","RANDOLPH, ANTHONY","DONCIC, LUKA","TAYLOR, JEFFERY","NUNNALLY, JAMES","DUVERIOGLU, AHMET","VESELY, JAN","KALINIC, NIKOLA","WANAMAKER, BRAD"
50,ULK,44.0,05:42,5,62,"DUVERIOGLU, AHMET",P006399   ,Off Rebound (2),O,2.0,12.0,Fenerbahce Dogus Istanbul,Real Madrid,MAD,Fenerbahce Dogus Istanbul,ULK,5,42,0.0,0.0,"CARROLL, JAYCEE","TAVARES, WALTER","RANDOLPH, ANTHONY","DONCIC, LUKA","TAYLOR, JEFFERY","NUNNALLY, JAMES","DUVERIOGLU, AHMET","VESELY, JAN","KALINIC, NIKOLA","WANAMAKER, BRAD"
51,ULK,24.0,05:32,5,63,"VESELY, JAN",P000925   ,Missed Two Pointer (0/2 -  0 pt),2FGA,2.0,12.0,Fenerbahce Dogus Istanbul,Real Madrid,MAD,Fenerbahce Dogus Istanbul,ULK,5,32,0.0,0.0,"CARROLL, JAYCEE","TAVARES, WALTER","RANDOLPH, ANTHONY","DONCIC, LUKA","TAYLOR, JEFFERY","NUNNALLY, JAMES","DUVERIOGLU, AHMET","VESELY, JAN","KALINIC, NIKOLA","WANAMAKER, BRAD"
52,MAD,22.0,05:32,5,64,"TAVARES, WALTER",P005791   ,Def Rebound (2),D,2.0,12.0,Real Madrid,Real Madrid,MAD,Fenerbahce Dogus Istanbul,ULK,5,32,0.0,0.0,"CARROLL, JAYCEE","TAVARES, WALTER","RANDOLPH, ANTHONY","DONCIC, LUKA","TAYLOR, JEFFERY","NUNNALLY, JAMES","DUVERIOGLU, AHMET","VESELY, JAN","KALINIC, NIKOLA","WANAMAKER, BRAD"
53,MAD,22.0,05:32,5,65,"TAVARES, WALTER",P005791   ,Foul Drawn (1),RV,2.0,12.0,Real Madrid,Real Madrid,MAD,Fenerbahce Dogus Istanbul,ULK,5,32,0.0,0.0,"CARROLL, JAYCEE","TAVARES, WALTER","RANDOLPH, ANTHONY","DONCIC, LUKA","TAYLOR, JEFFERY","NUNNALLY, JAMES","DUVERIOGLU, AHMET","VESELY, JAN","KALINIC, NIKOLA","WANAMAKER, BRAD"
