,CODETEAM,JERSEY,MARKERTIME,MINUTE,NUMBEROFPLAY,PLAYER,PLAYER_ID,PLAYINFO,PLAYTYPE,POINTS_A,POINTS_B,TEAM,home_team,home_team_code,away_team,away_team_code,Q_MIN,Q_SEC,SCORE_A,SCORE_B,home_team_player_1,home_team_player_2,home_team_player_3,home_team_player_4,home_team_player_5,away_team_player_1,away_team_player_2,away_team_player_3,away_team_player_4,away_team_player_5
10,ULK,33.0,08:54,2,13,"KALINIC, NIKOLA",P004866   ,Assist (1),AS,3.0,2.0,Fenerbahce Dogus Istanbul,Fenerbahce Dogus Istanbul,ULK,Maccabi FOX Tel Aviv,TEL,8,54,0.0,0.0,"MUHAMMED, ALI","GUDURIC, MARKO","KALINIC, NIKOLA","THOMPSON, JASON","MELLI, NICOLO","KANE, DEANDRE","JACKSON, PIERRE","PARAKHOUSKI, ARTSIOM","BOLDEN, JONAH","ROLL, MICHAEL"
11,TEL,43.0,08:40,2,14,"BOLDEN, JONAH",P007988   ,Three Pointer (1/1 -  5 pt),3FGM,3.0,5.0,Maccabi FOX Tel Aviv,Fenerbahce Dogus Istanbul,ULK,Maccabi FOX Tel Aviv,TEL,8,40,0.0,3.0,"MUHAMMED, ALI","GUDURIC, MARKO","KALINIC, NIKOLA","THOMPSON, JASON","MELLI, NICOLO","KANE, DEANDRE","JACKSON, PIERRE","PARAKHOUSKI, ARTSIOM","BOLDEN, JONAH","ROLL, MICHAEL"
12,TEL,7.0,08:38,2,15,"KANE, DEANDRE",P005781   ,Assist (1),AS,3.0,5.0,Maccabi FOX Tel Aviv,Fenerbahce Dogus Istanbul,ULK,Maccabi FOX Tel Aviv,TEL,8,38,0.0,0.0,"MUHAMMED, ALI","GUDURIC, MARKO","KALINIC, NIKOLA","THOMPSON, JASON","MELLI, NICOLO","KANE, DEANDRE","JACKSON, PIERRE","PARAKHOUSKI, ARTSIOM","BOLDEN, JONAH","ROLL, MICHAEL"
13,ULK,1.0,08:21,2,16,"THOMPSON, JASON",P007998   ,Missed Two Pointer (0/1 -  0 pt),2FGA,3.0,5.0,Fenerbahce Dogus Istanbul,Fenerbahce Dogus Istanbul,ULK,Maccabi FOX Tel Aviv,TEL,8,21,0.0,0.0,"MUHAMMED, ALI","GUDURIC, MARKO","KALINIC, NIKOLA","THOMPSON, JASON","MELLI, NICOLO","KANE, DEANDRE","JACKSON, PIERRE","PARAKHOUSKI, ARTSIOM","BOLDEN, JONAH","ROLL, MICHAEL"
14,ULK,23.0,08:18,2,17,"GUDURIC, MARKO",P004004   ,Off Rebound (1),O,3.0,5.0,Fenerbahce Dogus Istanbul,Fenerbahce Dogus Istanbul,ULK,Maccabi FOX Tel Aviv,TEL,8,18,0.0,0.0,"MUHAMMED, ALI","GUDURIC, MARKO","KALINIC, NIKOLA","THOMPSON, JASON","MELLI, NICOLO","KANE, DEANDRE","JACKSON, PIERRE","PARAKHOUSKI, ARTSIOM","BOLDEN, JONAH","ROLL, MICHAEL"
15,TEL,45.0,08:16,2,18,"PARAKHOUSKI, ARTSIOM",P003034   ,Block (1),FV,3.0,5.0,Maccabi FOX Tel Aviv,Fenerbahce Dogus Istanbul,ULK,Maccabi FOX Tel Aviv,TEL,8,16,0.0,0.0,"MUHAMMED, ALI","GUDURIC, MARKO","KALINIC, NIKOLA","THOMPSON, JASON","MELLI, NICOLO","KANE, DEANDRE","JACKSON, PIERRE","PARAKHOUSKI, ARTSIOM","BOLDEN, JONAH","ROLL, MICHAEL"
16,ULK,23.0,08:13,2,19,"GUDURIC, MARKO",P004004   ,Missed Two Pointer (0/1 -  3 pt),2FGA,3.0,5.0,Fenerbahce Dogus Istanbul,Fenerbahce Dogus Istanbul,ULK,Maccabi FOX Tel Aviv,TEL,8,13,0.0,0.0,"MUHAMMED, ALI","GUDURIC, MARKO","KALINIC, NIKOLA","THOMPSON, JASON","MELLI, NICOLO","KANE, DEANDRE","JACKSON, PIERRE","PARAKHOUSKI, ARTSIOM","BOLDEN, JONAH","ROLL, MICHAEL"
17,ULK,23.0,08:13,2,20,"GUDURIC, MARKO",P004004   ,Shot Rejected (1),AG,3.0,5.0,Fenerbahce Dogus Istanbul,Fenerbahce Dogus Istanbul,ULK,Maccabi FOX Tel Aviv,TEL,8,13,0.0,0.0,"MUHAMMED, ALI","GUDURIC, MARKO","KALINIC, NIKOLA","THOMPSON, JASON","MELLI, NICOLO","KANE, DEANDRE","JACKSON, PIERRE","PARAKHOUSKI, ARTSIOM","BOLDEN, JONAH","ROLL, MICHAEL"
18,TEL,43.0,08:12,2,21,"BOLDEN, JONAH",P007988   ,Def Rebound (1),D,3.0,5.0,Maccabi FOX Tel Aviv,Fenerbahce Dogus Istanbul,ULK,Maccabi FOX Tel Aviv,TEL,8,12,0.0,0.0,"MUHAMMED, ALI","GUDURIC, MARKO","KALINIC, NIKOLA","THOMPSON, JASON","MELLI, NICOLO","KANE, DEANDRE","JACKSON, PIERRE","PARAKHOUSKI, ARTSIOM","BOLDEN, JONAH","ROLL, MICHAEL"
19,TEL,55.0,08:09,2,22,"JACKSON, PIERRE",P005112   ,Missed Three Pointer (0/1 -  0 pt),3FGA,3.0,5.0,Maccabi FOX Tel Aviv,Fenerbahce Dogus Istanbul,ULK,Maccabi FOX Tel Aviv,TEL,8,9,0.0,0.0,"MUHAMMED, ALI","GUDURIC, MARKO","KALINIC, NIKOLA","THOMPSON, JASON","MELLI, NICOLO","KANE, DEANDRE","JACKSON, PIERRE","PARAKHOUSKI, ARTSIOM","BOLDEN, JONAH","ROLL, MICHAEL"
20,TEL,45.0,08:07,2,23,"PARAKHOUSKI, ARTSIOM",P003034   ,Off Rebound (1),O,3.0,5.0,Maccabi FOX Tel Aviv,Fenerbahce Dogus Istanbul,ULK,Maccabi FOX Tel Aviv,TEL,8,7,0.0,0.0,"MUHAMMED, ALI","GUDURIC, MARKO","KALINIC, NIKOLA","THOMPSON, JASON","MELLI, NICOLO","KANE, DEANDRE","JACKSON, PIERRE","PARAKHOUSKI, ARTSIOM","BOLDEN, JONAH","ROLL, MICHAEL"
21,TEL,7.0,07:56,3,25,"KANE, DEANDRE",P005781   ,Offensive Foul (1),OF,3.0,5.0,Maccabi FOX Tel Aviv,Fenerbahce Dogus Istanbul,ULK,Maccabi FOX Tel Aviv,TEL,7,56,0.0,0.0,"MUHAMMED, ALI","GUDURIC, MARKO","KALINIC, NIKOLA","THOMPSON, JASON","MELLI, NICOLO","KANE, DEANDRE","JACKSON, PIERRE","PARAKHOUSKI, ARTSIOM","BOLDEN, JONAH","ROLL, MICHAEL"
22,TEL,7.0,07:56,3,26,"KANE, DEANDRE",P005781   ,Turnover (1),TO,3.0,5.0,Maccabi FOX Tel Aviv,Fenerbahce Dogus Istanbul,ULK,Maccabi FOX Tel Aviv,TEL,7,56,0.0,0.0,"MUHAMMED, ALI","GUDURIC, MARKO","KALINIC, NIKOLA","THOMPSON, JASON","MELLI, NICOLO","KANE, DEANDRE","JACKSON, PIERRE","PARAKHOUSKI, ARTSIOM","BOLDEN, JONAH","ROLL, MICHAEL"
23,ULK,33.0,07:56,3,27,"KALINIC, NIKOLA",P004866   ,Foul Drawn (1),RV,3.0,5.0,Fenerbahce Dogus Istanbul,Fenerbahce Dogus Istanbul,ULK,Maccabi FOX Tel Aviv,TEL,7,56,0.0,0.0,"MUHAMMED, ALI","GUDURIC, MARKO","KALINIC, NIKOLA","THOMPSON, JASON","MELLI, NICOLO","KANE, DEANDRE","JACKSON, PIERRE","PARAKHOUSKI, ARTSIOM","BOLDEN, JONAH","ROLL, MICHAEL"
24,ULK,35.0,07:38,3,28,"MUHAMMED, ALI",P001324   ,Missed Two Pointer (0/1 -  0 pt),2FGA,3.0,5.0,Fenerbahce Dogus Istanbul,Fenerbahce Dogus Istanbul,ULK,Maccabi FOX Tel Aviv,TEL,7,38,0.0,0.0,"MUHAMMED, ALI","GUDURIC, MARKO","KALINIC, NIKOLA","THOMPSON, JASON","MELLI, NICOLO","KANE, DEANDRE","JACKSON, PIERRE","PARAKHOUSKI, ARTSIOM","BOLDEN, JONAH","ROLL, MICHAEL"
25,TEL,7.0,07:35,3,29,"KANE, DEANDRE",P005781   ,Def Rebound (2),D,3.0,5.0,Maccabi FOX Tel Aviv,Fenerbahce Dogus Istanbul,ULK,Maccabi FOX Tel Aviv,TEL,7,35,0.0,0.0,"MUHAMMED, ALI","GUDURIC, MARKO","KALINIC, NIKOLA","THOMPSON, JASON","MELLI, NICOLO","KANE, DEANDRE","JACKSON, PIERRE","PARAKHOUSKI, ARTSIOM","BOLDEN, JONAH","ROLL, MICHAEL"
26,ULK,4.0,07:17,3,30,"MELLI, NICOLO",P002849   ,Foul (1),CM,3.0,5.0,Fenerbahce Dogus Istanbul,Fenerbahce Dogus Istanbul,ULK,Maccabi FOX Tel Aviv,TEL,7,17,0.0,0.0,"MUHAMMED, ALI","GUDURIC, MARKO","KALINIC, NIKOLA","THOMPSON, JASON","MELLI, NICOLO","KANE, DEANDRE","JACKSON, PIERRE","PARAKHOUSKI, ARTSIOM","BOLDEN, JONAH","ROLL, MICHAEL"
27,TEL,7.0,07:17,3,31,"KANE, DEANDRE",P005781   ,Foul Drawn (1),RV,3.0,5.0,Maccabi FOX Tel Aviv,Fenerbahce Dogus Istanbul,ULK,Maccabi FOX Tel Aviv,TEL,7,17,0.0,0.0,"MUHAMMED, ALI","GUDURIC, MARKO","KALINIC, NIKOLA","THOMPSON, JASON","MELLI, NICOLO","KANE, DEANDRE","JACKSON, PIERRE","PARAKHOUSKI, ARTSIOM","BOLDEN, JONAH","ROLL, MICHAEL"
28,TEL,5.0,07:15,3,32,"ROLL, MICHAEL",P004974   ,Missed Two Pointer (0/1 -  0 pt),2FGA,3.0,5.0,Maccabi FOX Tel Aviv,Fenerbahce Dogus Istanbul,ULK,Maccabi FOX Tel Aviv,TEL,7,15,0.0,0.0,"MUHAMMED, ALI","GUDURIC, MARKO","KALINIC, NIKOLA","THOMPSON, JASON","MELLI, NICOLO","KANE, DEANDRE","JACKSON, PIERRE","PARAKHOUSKI, ARTSIOM","BOLDEN, JONAH","ROLL, MICHAEL"
29,ULK,4.0,07:14,3,33,"MELLI, NICOLO",P002849   ,Def Rebound (1),D,3.0,5.0,Fenerbahce Dogus Istanbul,Fenerbahce Dogus Istanbul,ULK,Maccabi FOX Tel Aviv,TEL,7,14,0.0,0.0,"MUHAMMED, ALI","GUDURIC, MARKO","KALINIC, NIKOLA","THOMPSON, JASON","MELLI, NICOLO","KANE, DEANDRE","JACKSON, PIERRE","PARAKHOUSKI, ARTSIOM","BOLDEN, JONAH","ROLL, MICHAEL"
30,ULK,4.0,07:02,3,34,"MELLI, NICOLO",P002849   ,Turnover (1),TO,3.0,5.0,Fenerbahce Dogus Istanbul,Fenerbahce Dogus Istanbul,ULK,Maccabi FOX Tel Aviv,TEL,7,2,0.0,0.0,"MUHAMMED, ALI","GUDURIC, MARKO","KALINIC, NIKOLA","THOMPSON, JASON","MELLI, NICOLO","KANE, DEANDRE","JACKSON, PIERRE","PARAKHOUSKI, ARTSIOM","BOLDEN, JONAH","ROLL, MICHAEL"
31,TEL,55.0,07:01,3,35,"JACKSON, PIERRE",P005112   ,Steal (1),ST,3.0,5.0,Maccabi FOX Tel Aviv,Fenerbahce Dogus Istanbul,ULK,Maccabi FOX Tel Aviv,TEL,7,1,0.0,0.0,"MUHAMMED, ALI","GUDURIC, MARKO","KALINIC, NIKOLA","THOMPSON, JASON","MELLI, NICOLO","KANE, DEANDRE","JACKSON, PIERRE","PARAKHOUSKI, ARTSIOM","BOLDEN, JONAH","ROLL, MICHAEL"
32,TEL,55.0,06:57,4,37,"JACKSON, PIERRE",P005112   ,Two Pointer (1/1 -  2 pt),2FGM,3.0,7.0,Maccabi FOX Tel Aviv,Fenerbahce Dogus Istanbul,ULK,Maccabi FOX Tel Aviv,TEL,6,57,0.0,2.0,"MUHAMMED, ALI","GUDURIC, MARKO","KALINIC, NIKOLA","THOMPSON, JASON","MELLI, NICOLO","KANE, DEANDRE","JACKSON, PIERRE","PARAKHOUSKI, ARTSIOM","BOLDEN, JONAH","ROLL, MICHAEL"
33,ULK,33.0,06:31,4,38,"KALINIC, NIKOLA",P004866   ,Missed Two Pointer (0/1 -  0 pt),2FGA,3.0,7.0,Fenerbahce Dogus Istanbul,Fenerbahce Dogus Istanbul,ULK,Maccabi FOX Tel Aviv,TEL,6,31,0.0,0.0,"MUHAMMED, ALI","GUDURIC, MARKO","KALINIC, NIKOLA","THOMPSON, JASON","MELLI, NICOLO","KANE, DEANDRE","JACKSON, PIERRE","PARAKHOUSKI, ARTSIOM","BOLDEN, JONAH","ROLL, MICHAEL"
34,TEL,43.0,06:29,4,39,"BOLDEN, JONAH",P007988   ,Def Rebound (2),D,3.0,7.0,Maccabi FOX Tel Aviv,Fenerbahce Dogus Istanbul,ULK,Maccabi FOX Tel Aviv,TEL,6,29,0.0,0.0,"MUHAMMED, ALI","GUDURIC, MARKO","KALINIC, NIKOLA","THOMPSON, JASON","MELLI, NICOLO","KANE, DEANDRE","JACKSON, PIERRE","PARAKHOUSKI, ARTSIOM","BOLDEN, JONAH","ROLL, MICHAEL"
35,TEL,5.0,06:16,4,40,"ROLL, MICHAEL",P004974   ,Missed Two Pointer (0/2 -  0 pt),2FGA,3.0,7.0,Maccabi FOX Tel Aviv,Fenerbahce Dogus Istanbul,ULK,Maccabi FOX Tel Aviv,TEL,6,16,0.0,0.0,"MUHAMMED, ALI","GUDURIC, MARKO","KALINIC, NIKOLA","THOMPSON, JASON","MELLI, NICOLO","KANE, DEANDRE","JACKSON, PIERRE","PARAKHOUSKI, ARTSIOM","BOLDEN, JONAH","ROLL, MICHAEL"
36,ULK,33.0,06:14,4,41,"KALINIC, NIKOLA",P004866   ,Def Rebound (1),D,3.0,7.0,Fenerbahce Dogus Istanbul,Fenerbahce Dogus Istanbul,ULK,Maccabi FOX Tel Aviv,TEL,6,14,0.0,0.0,"MUHAMMED, ALI","GUDURIC, MARKO","KALINIC, NIKOLA","THOMPSON, JASON","MELLI, NICOLO","KANE, DEANDRE","JACKSON, PIERRE","PARAKHOUSKI, ARTSIOM","BOLDEN, JONAH","ROLL, MICHAEL"
37,ULK,35.0,06:03,4,42,"MUHAMMED, ALI",P001324   ,Missed Two Pointer (0/2 -  0 pt),2FGA,3.0,7.0,Fenerbahce Dogus Istanbul,Fenerbahce Dogus Istanbul,ULK,Maccabi FOX Tel Aviv,TEL,6,3,0.0,0.0,"MUHAMMED, ALI","GUDURIC, MARKO","KALINIC, NIKOLA","THOMPSON, JASON","MELLI, NICOLO","KANE, DEANDRE","JACKSON, PIERRE","PARAKHOUSKI, ARTSIOM","BOLDEN, JONAH","ROLL, MICHAEL"
38,TEL,55.0,06:00,4,43,"JACKSON, PIERRE",P005112   ,Def Rebound (1),D,3.0,7.0,Maccabi FOX Tel Aviv,Fenerbahce Dogus Istanbul,ULK,Maccabi FOX Tel Aviv,TEL,6,0,0.0,0.0,"MUHAMMED, ALI","GUDURIC, MARKO","KALINIC, NIKOLA","THOMPSON, JASON","MELLI, NICOLO","KANE, DEANDRE","JACKSON, PIERRE","PARAKHOUSKI, ARTSIOM","BOLDEN, JONAH","ROLL, MICHAEL"
39,TEL,55.0,05:54,5,45,"JACKSON, PIERRE",P005112   ,Two Pointer (2/2 -  4 pt),2FGM,3.0,9.0,Maccabi FOX Tel Aviv,Fenerbahce Dogus Istanbul,ULK,Maccabi FOX Tel Aviv,TEL,5,54,0.0,2.0,"MUHAMMED, ALI","GUDURIC, MARKO","KALINIC, NIKOLA","THOMPSON, JASON","MELLI, NICOLO","KANE, DEANDRE","JACKSON, PIERRE","PARAKHOUSKI, ARTSIOM","BOLDEN, JONAH","ROLL, MICHAEL"
40,TEL,7.0,05:38,5,46,"KANE, DEANDRE",P005781   ,Foul (2),CM,3.0,9.0,Maccabi FOX Tel Aviv,Fenerbahce Dogus Istanbul,ULK,Maccabi FOX Tel Aviv,TEL,5,38,0.0,0.0,"MUHAMMED, ALI","GUDURIC, MARKO","KALINIC, NIKOLA","THOMPSON, JASON","MELLI, NICOLO","KANE, DEANDRE","JACKSON, PIERRE","PARAKHOUSKI, ARTSIOM","BOLDEN, JONAH","ROLL, MICHAEL"
41,ULK,1.0,05:38,5,47,"THOMPSON, JASON",P007998   ,Foul Drawn (1),RV,3.0,9.0,Fenerbahce Dogus Istanbul,Fenerbahce Dogus Istanbul,ULK,Maccabi FOX Tel Aviv,TEL,5,38,0.0,0.0,"MUHAMMED, ALI","GUDURIC, MARKO","KALINIC, NIKOLA","THOMPSON, JASON","MELLI, NICOLO","KANE, DEANDRE","JACKSON, PIERRE","PARAKHOUSKI, ARTSIOM","BOLDEN, JONAH","ROLL, MICHAEL"
42,TEL,7.0,05:38,5,48,"KANE, DEANDRE",P005781   ,Out,OUT,3.0,9.0,Maccabi FOX Tel Aviv,Fenerbahce Dogus Istanbul,ULK,Maccabi FOX Tel Aviv,TEL,5,38,0.0,0.0,"MUHAMMED, ALI","GUDURIC, MARKO","KALINIC, NIKOLA","THOMPSON, JASON","MELLI, NICOLO","KANE, DEANDRE","JACKSON, PIERRE","PARAKHOUSKI, ARTSIOM","BOLDEN, JONAH","ROLL, MICHAEL"
43,TEL,9.0,05:38,5,49,"TYUS, ALEX",P004119   ,In,IN,3.0,9.0,Maccabi FOX Tel Aviv,Fenerbahce Dogus Istanbul,ULK,Maccabi FOX Tel Aviv,TEL,5,38,0.0,0.0,"MUHAMMED, ALI","GUDURIC, MARKO","KALINIC, NIKOLA","THOMPSON, JASON","MELLI, NICOLO","KANE, DEANDRE","JACKSON, PIERRE","PARAKHOUSKI, ARTSIOM","BOLDEN, JONAH","ROLL, MICHAEL"
44,TEL,1.0,05:38,5,50,"THOMAS, DESHAUN",P005094   ,In,IN,3.0,9.0,Maccabi FOX Tel Aviv,Fenerbahce Dogus Istanbul,ULK,Maccabi FOX Tel Aviv,TEL,5,38,0.0,0.0,"MUHAMMED, ALI","GUDURIC, MARKO","KALINIC, NIKOLA","THOMPSON, JASON","MELLI, NICOLO","KANE, DEANDRE","JACKSON, PIERRE","PARAKHOUSKI, ARTSIOM","BOLDEN, JONAH","ROLL, MICHAEL"
45,TEL,45.0,05:38,5,51,"PARAKHOUSKI, ARTSIOM",P003034   ,Out,OUT,3.0,9.0,Maccabi FOX Tel Aviv,Fenerbahce Dogus Istanbul,ULK,Maccabi FOX Tel Aviv,TEL,5,38,0.0,0.0,"MUHAMMED, ALI","GUDURIC, MARKO","KALINIC, NIKOLA","THOMPSON, JASON","MELLI, NICOLO","JACKSON, PIERRE","BOLDEN, JONAH","ROLL, MICHAEL","TYUS, ALEX","THOMAS, DESHAUN"
46,ULK,1.0,05:38,5,52,"THOMPSON, JASON",P007998   ,Free Throw In (1/1 -  1 pt),FTM,4.0,9.0,Fenerbahce Dogus Istanbul,Fenerbahce Dogus Istanbul,ULK,Maccabi FOX Tel Aviv,TEL,5,38,1.0,0.0,"MUHAMMED, ALI","GUDURIC, MARKO","KALINIC, NIKOLA","THOMPSON, JASON","MELLI, NICOLO","JACKSON, PIERRE","BOLDEN, JONAH","ROLL, MICHAEL","TYUS, ALEX","THOMAS, DESHAUN"
47,ULK,33.0,05:38,5,53,"KALINIC, NIKOLA",P004866   ,Assist (2),AS,4.0,9.0,Fenerbahce Dogus Istanbul,Fenerbahce Dogus Istanbul,ULK,Maccabi FOX Tel Aviv,TEL,5,38,0.0,0.0,"MUHAMMED, ALI","GUDURIC, MARKO","KALINIC, NIKOLA","THOMPSON, JASON","MELLI, NICOLO","JACKSON, PIERRE","BOLDEN, JONAH","ROLL, MICHAEL","TYUS, ALEX","THOMAS, DESHAUN"
48,ULK,1.0,05:38,5,54,"THOMPSON, JASON",P007998   ,Missed Free Throw (1/2 -  1 pt),FTA,4.0,9.0,Fenerbahce Dogus Istanbul,Fenerbahce Dogus Istanbul,ULK,Maccabi FOX Tel Aviv,TEL,5,38,0.0,0.0,"MUHAMMED, ALI","GUDURIC, MARKO","KALINIC, NIKOLA","THOMPSON, JASON","MELLI, NICOLO","JACKSON, PIERRE","BOLDEN, JONAH","ROLL, MICHAEL","TYUS, ALEX","THOMAS, DESHAUN"
49,TEL,9.0,05:38,5,55,"TYUS, ALEX",P004119   ,Def Rebound (1),D,4.0,9.0,Maccabi FOX Tel Aviv,Fenerbahce Dogus Istanbul,ULK,Maccabi FOX Tel Aviv,TEL,5,38,0.0,0.0,"MUHAMMED, ALI","GUDURIC, MARKO","KALINIC, NIKOLA","THOMPSON, JASON","MELLI, NICOLO","JACKSON, PIERRE","BOLDEN, JONAH","ROLL, MICHAEL","TYUS, ALEX","THOMAS, DESHAUN"
50,TEL,43.0,05:15,5,56,"BOLDEN, JONAH",P007988   ,Missed Two Pointer (1/2 -  5 pt),2FGA,4.0,9.0,Maccabi FOX Tel Aviv,Fenerbahce Dogus Istanbul,ULK,Maccabi FOX Tel Aviv,TEL,5,15,0.0,0.0,"MUHAMMED, ALI","GUDURIC, MARKO","KALINIC, NIKOLA","THOMPSON, JASON","MELLI, NICOLO","JACKSON, PIERRE","BOLDEN, JONAH","ROLL, MICHAEL","TYUS, ALEX","THOMAS, DESHAUN"
51,ULK,1.0,05:13,5,57,"THOMPSON, JASON",P007998   ,Def Rebound (1),D,4.0,9.0,Fenerbahce Dogus Istanbul,Fenerbahce Dogus Istanbul,ULK,Maccabi FOX Tel Aviv,TEL,5,13,0.0,0.0,"MUHAMMED, ALI","GUDURIC, MARKO","KALINIC, NIKOLA","THOMPSON, JASON","MELLI, NICOLO","JACKSON, PIERRE","BOLDEN, JONAH","ROLL, MICHAEL","TYUS, ALEX","THOMAS, DESHAUN"
52,TEL,43.0,05:01,5,58,"BOLDEN, JONAH",P007988   ,Foul (1),CM,4.0,9.0,Maccabi FOX Tel Aviv,Fenerbahce Dogus Istanbul,ULK,Maccabi FOX Tel Aviv,TEL,5,1,0.0,0.0,"MUHAMMED, ALI","GUDURIC, MARKO","KALINIC, NIKOLA","THOMPSON, JASON","MELLI, NICOLO","JACKSON, PIERRE","BOLDEN, JONAH","ROLL, MICHAEL","TYUS, ALEX","THOMAS, DESHAUN"
