CODETEAM,JERSEY,MARKERTIME,MINUTE,NUMBEROFPLAY,PLAYER,PLAYER_ID,PLAYINFO,PLAYTYPE,POINTS_A,POINTS_B,TEAM,home_team,home_team_code,away_team,away_team_code,Q_MIN,Q_SEC,SECOND,GAME_SECONDS,SECONDS_TO_NEXT_PLAY,SCORE_A,SCORE_B,home_team_player_1,home_team_player_2,home_team_player_3,home_team_player_4,home_team_player_5,away_team_player_1,away_team_player_2,away_team_player_3,away_team_player_4,away_team_player_5
ULK,23.0,08:18,2,17,"GUDURIC, MARKO",P004004   ,Off Rebound (1),O,3.0,5.0,Fenerbahce Dogus Istanbul,Fenerbahce Dogus Istanbul,ULK,Maccabi FOX Tel Aviv,TEL,8,18,42.0,102.0,3.0,0.0,0.0,"MUHAMMED, ALI","GUDURIC, MARKO","KALINIC, NIKOLA","THOMPSON, JASON","MELLI, NICOLO","KANE, DEANDRE","JACKSON, PIERRE","PARAKHOUSKI, ARTSIOM","BOLDEN, JONAH","ROLL, MICHAEL"
TEL,45.0,08:16,2,18,"PARAKHOUSKI, ARTSIOM",P003034   ,Block (1),FV,3.0,5.0,Maccabi FOX Tel Aviv,Fenerbahce Dogus Istanbul,ULK,Maccabi FOX Tel Aviv,TEL,8,16,44.0,104.0,2.0,0.0,0.0,"MUHAMMED, ALI","GUDURIC, MARKO","KALINIC, NIKOLA","THOMPSON, JASON","MELLI, NICOLO","KANE, DEANDRE","JACKSON, PIERRE","PARAKHOUSKI, ARTSIOM","BOLDEN, JONAH","ROLL, MICHAEL"
ULK,23.0,08:13,2,19,"GUDURIC, MARKO",P004004   ,Missed Two Pointer (0/1 -  3 pt),2FGA,3.0,5.0,Fenerbahce Dogus Istanbul,Fenerbahce Dogus Istanbul,ULK,Maccabi FOX Tel Aviv,TEL,8,13,47.0,107.0,3.0,0.0,0.0,"MUHAMMED, ALI","GUDURIC, MARKO","KALINIC, NIKOLA","THOMPSON, JASON","MELLI, NICOLO","KANE, DEANDRE","JACKSON, PIERRE","PARAKHOUSKI, ARTSIOM","BOLDEN, JONAH","ROLL, MICHAEL"
ULK,23.0,08:13,2,20,"GUDURIC, MARKO",P004004   ,Shot Rejected (1),AG,3.0,5.0,Fenerbahce Dogus Istanbul,Fenerbahce Dogus Istanbul,ULK,Maccabi FOX Tel Aviv,TEL,8,13,47.0,107.0,0.0,0.0,0.0,"MUHAMMED, ALI","GUDURIC, MARKO","KALINIC, NIKOLA","THOMPSON, JASON","MELLI, NICOLO","KANE, DEANDRE","JACKSON, PIERRE","PARAKHOUSKI, ARTSIOM","BOLDEN, JONAH","ROLL, MICHAEL"
TEL,43.0,08:12,2,21,"BOLDEN, JONAH",P007988   ,Def Rebound (1),D,3.0,5.0,Maccabi FOX Tel Aviv,Fenerbahce Dogus Istanbul,ULK,Maccabi FOX Tel Aviv,TEL,8,12,48.0,108.0,1.0,0.0,0.0,"MUHAMMED, ALI","GUDURIC, MARKO","KALINIC, NIKOLA","THOMPSON, JASON","MELLI, NICOLO","KANE, DEANDRE","JACKSON, PIERRE","PARAKHOUSKI, ARTSIOM","BOLDEN, JONAH","ROLL, MICHAEL"
TEL,55.0,08:09,2,22,"JACKSON, PIERRE",P005112   ,Missed Three Pointer (0/1 -  0 pt),3FGA,3.0,5.0,Maccabi FOX Tel Aviv,Fenerbahce Dogus Istanbul,ULK,Maccabi FOX Tel Aviv,TEL,8,9,51.0,111.0,3.0,0.0,0.0,"MUHAMMED, ALI","GUDURIC, MARKO","KALINIC, NIKOLA","THOMPSON, JASON","MELLI, NICOLO","KANE, DEANDRE","JACKSON, PIERRE","PARAKHOUSKI, ARTSIOM","BOLDEN, JONAH","ROLL, MICHAEL"
TEL,45.0,08:07,2,23,"PARAKHOUSKI, ARTSIOM",P003034   ,Off Rebound (1),O,3.0,5.0,Maccabi FOX Tel Aviv,Fenerbahce Dogus Istanbul,ULK,Maccabi FOX Tel Aviv,TEL,8,7,53.0,113.0,2.0,0.0,0.0,"MUHAMMED, ALI","GUDURIC, MARKO","KALINIC, NIKOLA","THOMPSON, JASON","MELLI, NICOLO","KANE, DEANDRE","JACKSON, PIERRE","PARAKHOUSKI, ARTSIOM","BOLDEN, JONAH","ROLL, MICHAEL"
TEL,7.0,07:56,3,25,"KANE, DEANDRE",P005781   ,Offensive Foul (1),OF,3.0,5.0,Maccabi FOX Tel Aviv,Fenerbahce Dogus Istanbul,ULK,Maccabi FOX Tel Aviv,TEL,7,56,4.0,124.0,11.0,0.0,0.0,"MUHAMMED, ALI","GUDURIC, MARKO","KALINIC, NIKOLA","THOMPSON, JASON","MELLI, NICOLO","KANE, DEANDRE","JACKSON, PIERRE","PARAKHOUSKI, ARTSIOM","BOLDEN, JONAH","ROLL, MICHAEL"
TEL,7.0,07:56,3,26,"KANE, DEANDRE",P005781   ,Turnover (1),TO,3.0,5.0,Maccabi FOX Tel Aviv,Fenerbahce Dogus Istanbul,ULK,Maccabi FOX Tel Aviv,TEL,7,56,4.0,124.0,0.0,0.0,0.0,"MUHAMMED, ALI","GUDURIC, MARKO","KALINIC, NIKOLA","THOMPSON, JASON","MELLI, NICOLO","KANE, DEANDRE","JACKSON, PIERRE","PARAKHOUSKI, ARTSIOM","BOLDEN, JONAH","ROLL, MICHAEL"
ULK,33.0,07:56,3,27,"KALINIC, NIKOLA",P004866   ,Foul Drawn (1),RV,3.0,5.0,Fenerbahce Dogus Istanbul,Fenerbahce Dogus Istanbul,ULK,Maccabi FOX Tel Aviv,TEL,7,56,4.0,124.0,0.0,0.0,0.0,"MUHAMMED, ALI","GUDURIC, MARKO","KALINIC, NIKOLA","THOMPSON, JASON","MELLI, NICOLO","KANE, DEANDRE","JACKSON, PIERRE","PARAKHOUSKI, ARTSIOM","BOLDEN, JONAH","ROLL, MICHAEL"
ULK,35.0,07:38,3,28,"MUHAMMED, ALI",P001324   ,Missed Two Pointer (0/1 -  0 pt),2FGA,3.0,5.0,Fenerbahce Dogus Istanbul,Fenerbahce Dogus Istanbul,ULK,Maccabi FOX Tel Aviv,TEL,7,38,22.0,142.0,18.0,0.0,0.0,"MUHAMMED, ALI","GUDURIC, MARKO","KALINIC, NIKOLA","THOMPSON, JASON","MELLI, NICOLO","KANE, DEANDRE","JACKSON, PIERRE","PARAKHOUSKI, ARTSIOM","BOLDEN, JONAH","ROLL, MICHAEL"
TEL,7.0,07:35,3,29,"KANE, DEANDRE",P005781   ,Def Rebound (2),D,3.0,5.0,Maccabi FOX Tel Aviv,Fenerbahce Dogus Istanbul,ULK,Maccabi FOX Tel Aviv,TEL,7,35,25.0,145.0,3.0,0.0,0.0,"MUHAMMED, ALI","GUDURIC, MARKO","KALINIC, NIKOLA","THOMPSON, JASON","MELLI, NICOLO","KANE, DEANDRE","JACKSON, PIERRE","PARAKHOUSKI, ARTSIOM","BOLDEN, JONAH","ROLL, MICHAEL"
ULK,4.0,07:17,3,30,"MELLI, NICOLO",P002849   ,Foul (1),CM,3.0,5.0,Fenerbahce Dogus Istanbul,Fenerbahce Dogus Istanbul,ULK,Maccabi FOX Tel Aviv,TEL,7,17,43.0,163.0,18.0,0.0,0.0,"MUHAMMED, ALI","GUDURIC, MARKO","KALINIC, NIKOLA","THOMPSON, JASON","MELLI, NICOLO","KANE, DEANDRE","JACKSON, PIERRE","PARAKHOUSKI, ARTSIOM","BOLDEN, JONAH","ROLL, MICHAEL"
TEL,7.0,07:17,3,31,"KANE, DEANDRE",P005781   ,Foul Drawn (1),RV,3.0,5.0,Maccabi FOX Tel Aviv,Fenerbahce Dogus Istanbul,ULK,Maccabi FOX Tel Aviv,TEL,7,17,43.0,163.0,0.0,0.0,0.0,"MUHAMMED, ALI","GUDURIC, MARKO","KALINIC, NIKOLA","THOMPSON, JASON","MELLI, NICOLO","KANE, DEANDRE","JACKSON, PIERRE","PARAKHOUSKI, ARTSIOM","BOLDEN, JONAH","ROLL, MICHAEL"
TEL,5.0,07:15,3,32,"ROLL, MICHAEL",P004974   ,Missed Two Pointer (0/1 -  0 pt),2FGA,3.0,5.0,Maccabi FOX Tel Aviv,Fenerbahce Dogus Istanbul,ULK,Maccabi FOX Tel Aviv,TEL,7,15,45.0,165.0,2.0,0.0,0.0,"MUHAMMED, ALI","GUDURIC, MARKO","KALINIC, NIKOLA","THOMPSON, JASON","MELLI, NICOLO","KANE, DEANDRE","JACKSON, PIERRE","PARAKHOUSKI, ARTSIOM","BOLDEN, JONAH","ROLL, MICHAEL"
ULK,4.0,07:14,3,33,"MELLI, NICOLO",P002849   ,Def Rebound (1),D,3.0,5.0,Fenerbahce Dogus Istanbul,Fenerbahce Dogus Istanbul,ULK,Maccabi FOX Tel Aviv,TEL,7,14,46.0,166.0,1.0,0.0,0.0,"MUHAMMED, ALI","GUDURIC, MARKO","KALINIC, NIKOLA","THOMPSON, JASON","MELLI, NICOLO","KANE, DEANDRE","JACKSON, PIERRE","PARAKHOUSKI, ARTSIOM","BOLDEN, JONAH","ROLL, MICHAEL"
ULK,4.0,07:02,3,34,"MELLI, NICOLO",P002849   ,Turnover (1),TO,3.0,5.0,Fenerbahce Dogus Istanbul,Fenerbahce Dogus Istanbul,ULK,Maccabi FOX Tel Aviv,TEL,7,2,58.0,178.0,12.0,0.0,0.0,"MUHAMMED, ALI","GUDURIC, MARKO","KALINIC, NIKOLA","THOMPSON, JASON","MELLI, NICOLO","KANE, DEANDRE","JACKSON, PIERRE","PARAKHOUSKI, ARTSIOM","BOLDEN, JONAH","ROLL, MICHAEL"
TEL,55.0,07:01,3,35,"JACKSON, PIERRE",P005112   ,Steal (1),ST,3.0,5.0,Maccabi FOX Tel Aviv,Fenerbahce Dogus Istanbul,ULK,Maccabi FOX Tel Aviv,TEL,7,1,59.0,179.0,1.0,0.0,0.0,"MUHAMMED, ALI","GUDURIC, MARKO","KALINIC, NIKOLA","THOMPSON, JASON","MELLI, NICOLO","KANE, DEANDRE","JACKSON, PIERRE","PARAKHOUSKI, ARTSIOM","BOLDEN, JONAH","ROLL, MICHAEL"
TEL,55.0,06:57,4,37,"JACKSON, PIERRE",P005112   ,Two Pointer (1/1 -  2 pt),2FGM,3.0,7.0,Maccabi FOX Tel Aviv,Fenerbahce Dogus Istanbul,ULK,Maccabi FOX Tel Aviv,TEL,6,57,3.0,183.0,4.0,0.0,2.0,"MUHAMMED, ALI","GUDURIC, MARKO","KALINIC, NIKOLA","THOMPSON, JASON","MELLI, NICOLO","KANE, DEANDRE","JACKSON, PIERRE","PARAKHOUSKI, ARTSIOM","BOLDEN, JONAH","ROLL, MICHAEL"
ULK,33.0,06:31,4,38,"KALINIC, NIKOLA",P004866   ,Missed Two Pointer (0/1 -  0 pt),2FGA,3.0,7.0,Fenerbahce Dogus Istanbul,Fenerbahce Dogus Istanbul,ULK,Maccabi FOX Tel Aviv,TEL,6,31,29.0,209.0,26.0,0.0,0.0,"MUHAMMED, ALI","GUDURIC, MARKO","KALINIC, NIKOLA","THOMPSON, JASON","MELLI, NICOLO","KANE, DEANDRE","JACKSON, PIERRE","PARAKHOUSKI, ARTSIOM","BOLDEN, JONAH","ROLL, MICHAEL"
TEL,43.0,06:29,4,39,"BOLDEN, JONAH",P007988   ,Def Rebound (2),D,3.0,7.0,Maccabi FOX Tel Aviv,Fenerbahce Dogus Istanbul,ULK,Maccabi FOX Tel Aviv,TEL,6,29,31.0,211.0,2.0,0.0,0.0,"MUHAMMED, ALI","GUDURIC, MARKO","KALINIC, NIKOLA","THOMPSON, JASON","MELLI, NICOLO","KANE, DEANDRE","JACKSON, PIERRE","PARAKHOUSKI, ARTSIOM","BOLDEN, JONAH","ROLL, MICHAEL"
TEL,5.0,06:16,4,40,"ROLL, MICHAEL",P004974   ,Missed Two Pointer (0/2 -  0 pt),2FGA,3.0,7.0,Maccabi FOX Tel Aviv,Fenerbahce Dogus Istanbul,ULK,Maccabi FOX Tel Aviv,TEL,6,16,44.0,224.0,13.0,0.0,0.0,"MUHAMMED, ALI","GUDURIC, MARKO","KALINIC, NIKOLA","THOMPSON, JASON","MELLI, NICOLO","KANE, DEANDRE","JACKSON, PIERRE","PARAKHOUSKI, ARTSIOM","BOLDEN, JONAH","ROLL, MICHAEL"
ULK,33.0,06:14,4,41,"KALINIC, NIKOLA",P004866   ,Def Rebound (1),D,3.0,7.0,Fenerbahce Dogus Istanbul,Fenerbahce Dogus Istanbul,ULK,Maccabi FOX Tel Aviv,TEL,6,14,46.0,226.0,2.0,0.0,0.0,"MUHAMMED, ALI","GUDURIC, MARKO","KALINIC, NIKOLA","THOMPSON, JASON","MELLI, NICOLO","KANE, DEANDRE","JACKSON, PIERRE","PARAKHOUSKI, ARTSIOM","BOLDEN, JONAH","ROLL, MICHAEL"
ULK,35.0,06:03,4,42,"MUHAMMED, ALI",P001324   ,Missed Two Pointer (0/2 -  0 pt),2FGA,3.0,7.0,Fenerbahce Dogus Istanbul,Fenerbahce Dogus Istanbul,ULK,Maccabi FOX Tel Aviv,TEL,6,3,57.0,237.0,11.0,0.0,0.0,"MUHAMMED, ALI","GUDURIC, MARKO","KALINIC, NIKOLA","THOMPSON, JASON","MELLI, NICOLO","KANE, DEANDRE","JACKSON, PIERRE","PARAKHOUSKI, ARTSIOM","BOLDEN, JONAH","ROLL, MICHAEL"
TEL,55.0,06:00,4,43,"JACKSON, PIERRE",P005112   ,Def Rebound (1),D,3.0,7.0,Maccabi FOX Tel Aviv,Fenerbahce Dogus Istanbul,ULK,Maccabi FOX Tel Aviv,TEL,6,0,0.0,237.0,0.0,0.0,0.0,"MUHAMMED, ALI","GUDURIC, MARKO","KALINIC, NIKOLA","THOMPSON, JASON","MELLI, NICOLO","KANE, DEANDRE","JACKSON, PIERRE","PARAKHOUSKI, ARTSIOM","BOLDEN, JONAH","ROLL, MICHAEL"
TEL,55.0,05:54,5,45,"JACKSON, PIERRE",P005112   ,Two Pointer (2/2 -  4 pt),2FGM,3.0,9.0,Maccabi FOX Tel Aviv,Fenerbahce Dogus Istanbul,ULK,Maccabi FOX Tel Aviv,TEL,5,54,6.0,246.0,9.0,0.0,2.0,"MUHAMMED, ALI","GUDURIC, MARKO","KALINIC, NIKOLA","THOMPSON, JASON","MELLI, NICOLO","KANE, DEANDRE","JACKSON, PIERRE","PARAKHOUSKI, ARTSIOM","BOLDEN, JONAH","ROLL, MICHAEL"
TEL,7.0,05:38,5,46,"KANE, DEANDRE",P005781   ,Foul (2),CM,3.0,9.0,Maccabi FOX Tel Aviv,Fenerbahce Dogus Istanbul,ULK,Maccabi FOX Tel Aviv,TEL,5,38,22.0,262.0,16.0,0.0,0.0,"MUHAMMED, ALI","GUDURIC, MARKO","KALINIC, NIKOLA","THOMPSON, JASON","MELLI, NICOLO","KANE, DEANDRE","JACKSON, PIERRE","PARAKHOUSKI, ARTSIOM","BOLDEN, JONAH","ROLL, MICHAEL"
ULK,1.0,05:38,5,47,"THOMPSON, JASON",P007998   ,Foul Drawn (1),RV,3.0,9.0,Fenerbahce Dogus Istanbul,Fenerbahce Dogus Istanbul,ULK,Maccabi FOX Tel Aviv,TEL,5,38,22.0,262.0,0.0,0.0,0.0,"MUHAMMED, ALI","GUDURIC, MARKO","KALINIC, NIKOLA","THOMPSON, JASON","MELLI, NICOLO","KANE, DEANDRE","JACKSON, PIERRE","PARAKHOUSKI, ARTSIOM","BOLDEN, JONAH","ROLL, MICHAEL"
TEL,7.0,05:38,5,48,"KANE, DEANDRE",P005781   ,Out,OUT,3.0,9.0,Maccabi FOX Tel Aviv,Fenerbahce Dogus Istanbul,ULK,Maccabi FOX Tel Aviv,TEL,5,38,22.0,262.0,0.0,0.0,0.0,"MUHAMMED, ALI","GUDURIC, MARKO","KALINIC, NIKOLA","THOMPSON, JASON","MELLI, NICOLO","KANE, DEANDRE","JACKSON, PIERRE","PARAKHOUSKI, ARTSIOM","BOLDEN, JONAH","ROLL, MICHAEL"
TEL,9.0,05:38,5,49,"TYUS, ALEX",P004119   ,In,IN,3.0,9.0,Maccabi FOX Tel Aviv,Fenerbahce Dogus Istanbul,ULK,Maccabi FOX Tel Aviv,TEL,5,38,22.0,262.0,0.0,0.0,0.0,"MUHAMMED, ALI","GUDURIC, MARKO","KALINIC, NIKOLA","THOMPSON, JASON","MELLI, NICOLO","KANE, DEANDRE","JACKSON, PIERRE","PARAKHOUSKI, ARTSIOM","BOLDEN, JONAH","ROLL, MICHAEL"
TEL,1.0,05:38,5,50,"THOMAS, DESHAUN",P005094   ,In,IN,3.0,9.0,Maccabi FOX Tel Aviv,Fenerbahce Dogus Istanbul,ULK,Maccabi FOX Tel Aviv,TEL,5,38,22.0,262.0,0.0,0.0,0.0,"MUHAMMED, ALI","GUDURIC, MARKO","KALINIC, NIKOLA","THOMPSON, JASON","MELLI, NICOLO","KANE, DEANDRE","JACKSON, PIERRE","PARAKHOUSKI, ARTSIOM","BOLDEN, JONAH","ROLL, MICHAEL"
TEL,45.0,05:38,5,51,"PARAKHOUSKI, ARTSIOM",P003034   ,Out,OUT,3.0,9.0,Maccabi FOX Tel Aviv,Fenerbahce Dogus Istanbul,ULK,Maccabi FOX Tel Aviv,TEL,5,38,22.0,262.0,0.0,0.0,0.0,"MUHAMMED, ALI","GUDURIC, MARKO","KALINIC, NIKOLA","THOMPSON, JASON","MELLI, NICOLO","JACKSON, PIERRE","BOLDEN, JONAH","ROLL, MICHAEL","TYUS, ALEX","THOMAS, DESHAUN"
ULK,1.0,05:38,5,52,"THOMPSON, JASON",P007998   ,Free Throw In (1/1 -  1 pt),FTM,4.0,9.0,Fenerbahce Dogus Istanbul,Fenerbahce Dogus Istanbul,ULK,Maccabi FOX Tel Aviv,TEL,5,38,22.0,262.0,0.0,1.0,0.0,"MUHAMMED, ALI","GUDURIC, MARKO","KALINIC, NIKOLA","THOMPSON, JASON","MELLI, NICOLO","JACKSON, PIERRE","BOLDEN, JONAH","ROLL, MICHAEL","TYUS, ALEX","THOMAS, DESHAUN"
ULK,33.0,05:38,5,53,"KALINIC, NIKOLA",P004866   ,Assist (2),AS,4.0,9.0,Fenerbahce Dogus Istanbul,Fenerbahce Dogus Istanbul,ULK,Maccabi FOX Tel Aviv,TEL,5,38,22.0,262.0,0.0,0.0,0.0,"MUHAMMED, ALI","GUDURIC, MARKO","KALINIC, NIKOLA","THOMPSON, JASON","MELLI, NICOLO","JACKSON, PIERRE","BOLDEN, JONAH","ROLL, MICHAEL","TYUS, ALEX","THOMAS, DESHAUN"
ULK,1.0,05:38,5,54,"THOMPSON, JASON",P007998   ,Missed Free Throw (1/2 -  1 pt),FTA,4.0,9.0,Fenerbahce Dogus Istanbul,Fenerbahce Dogus Istanbul,ULK,Maccabi FOX Tel Aviv,TEL,5,38,22.0,262.0,0.0,0.0,0.0,"MUHAMMED, ALI","GUDURIC, MARKO","KALINIC, NIKOLA","THOMPSON, JASON","MELLI, NICOLO","JACKSON, PIERRE","BOLDEN, JONAH","ROLL, MICHAEL","TYUS, ALEX","THOMAS, DESHAUN"
TEL,9.0,05:38,5,55,"TYUS, ALEX",P004119   ,Def Rebound (1),D,4.0,9.0,Maccabi FOX Tel Aviv,Fenerbahce Dogus Istanbul,ULK,Maccabi FOX Tel Aviv,TEL,5,38,22.0,262.0,0.0,0.0,0.0,"MUHAMMED, ALI","GUDURIC, MARKO","KALINIC, NIKOLA","THOMPSON, JASON","MELLI, NICOLO","JACKSON, PIERRE","BOLDEN, JONAH","ROLL, MICHAEL","TYUS, ALEX","THOMAS, DESHAUN"
