,CODETEAM,JERSEY,MARKERTIME,MINUTE,NUMBEROFPLAY,PLAYER,PLAYER_ID,PLAYINFO,PLAYTYPE,POINTS_A,POINTS_B,TEAM,home_team,home_team_code,away_team,away_team_code,Q_MIN,Q_SEC,SCORE_A,SCORE_B,home_team_player_1,home_team_player_2,home_team_player_3,home_team_player_4,home_team_player_5,away_team_player_1,away_team_player_2,away_team_player_3,away_team_player_4,away_team_player_5
10,MAD,20.0,08:31,2,21,"CARROLL, JAYCEE",P001960   ,Two Pointer (2/3 -  4 pt),2FGM,5.0,4.0,Real Madrid,Valencia Basket,PAM,Real Madrid,MAD,8,31,0.0,2.0,"THOMAS, WILL","DUBLJEVIC, BOJAN","SASTRE, JOAN","MARTINEZ, RAFA","ABALDE, ALBERTO","CARROLL, JAYCEE","CAMPAZZO, FACUNDO","RANDOLPH, ANTHONY","TAYLOR, JEFFERY","TAVARES, WALTER"
11,MAD,3.0,08:29,2,22,"RANDOLPH, ANTHONY",P005757   ,Assist (1),AS,5.0,4.0,Real Madrid,Valencia Basket,PAM,Real Madrid,MAD,8,29,0.0,0.0,"THOMAS, WILL","DUBLJEVIC, BOJAN","SASTRE, JOAN","MARTINEZ, RAFA","ABALDE, ALBERTO","CARROLL, JAYCEE","CAMPAZZO, FACUNDO","RANDOLPH, ANTHONY","TAYLOR, JEFFERY","TAVARES, WALTER"
12,PAM,6.0,08:19,2,23,"ABALDE, ALBERTO",P003733   ,Two Pointer (1/1 -  2 pt),2FGM,7.0,4.0,Valencia Basket,Valencia Basket,PAM,Real Madrid,MAD,8,19,2.0,0.0,"THOMAS, WILL","DUBLJEVIC, BOJAN","SASTRE, JOAN","MARTINEZ, RAFA","ABALDE, ALBERTO","CARROLL, JAYCEE","CAMPAZZO, FACUNDO","RANDOLPH, ANTHONY","TAYLOR, JEFFERY","TAVARES, WALTER"
13,MAD,11.0,08:03,2,24,"CAMPAZZO, FACUNDO",P005928   ,Three Pointer (1/1 -  3 pt),3FGM,7.0,7.0,Real Madrid,Valencia Basket,PAM,Real Madrid,MAD,8,3,0.0,3.0,"THOMAS, WILL","DUBLJEVIC, BOJAN","SASTRE, JOAN","MARTINEZ, RAFA","ABALDE, ALBERTO","CARROLL, JAYCEE","CAMPAZZO, FACUNDO","RANDOLPH, ANTHONY","TAYLOR, JEFFERY","TAVARES, WALTER"
14,MAD,3.0,08:01,2,25,"RANDOLPH, ANTHONY",P005757   ,Assist (2),AS,7.0,7.0,Real Madrid,Valencia Basket,PAM,Real Madrid,MAD,8,1,0.0,0.0,"THOMAS, WILL","DUBLJEVIC, BOJAN","SASTRE, JOAN","MARTINEZ, RAFA","ABALDE, ALBERTO","CARROLL, JAYCEE","CAMPAZZO, FACUNDO","RANDOLPH, ANTHONY","TAYLOR, JEFFERY","TAVARES, WALTER"
15,PAM,30.0,07:46,3,27,"SASTRE, JOAN",P002936   ,Two Pointer (1/1 -  2 pt),2FGM,9.0,7.0,Valencia Basket,Valencia Basket,PAM,Real Madrid,MAD,7,46,2.0,0.0,"THOMAS, WILL","DUBLJEVIC, BOJAN","SASTRE, JOAN","MARTINEZ, RAFA","ABALDE, ALBERTO","CARROLL, JAYCEE","CAMPAZZO, FACUNDO","RANDOLPH, ANTHONY","TAYLOR, JEFFERY","TAVARES, WALTER"
16,MAD,3.0,07:26,3,28,"RANDOLPH, ANTHONY",P005757   ,Missed Three Pointer (0/1 -  0 pt),3FGA,9.0,7.0,Real Madrid,Valencia Basket,PAM,Real Madrid,MAD,7,26,0.0,0.0,"THOMAS, WILL","DUBLJEVIC, BOJAN","SASTRE, JOAN","MARTINEZ, RAFA","ABALDE, ALBERTO","CARROLL, JAYCEE","CAMPAZZO, FACUNDO","RANDOLPH, ANTHONY","TAYLOR, JEFFERY","TAVARES, WALTER"
17,PAM,6.0,07:24,3,29,"ABALDE, ALBERTO",P003733   ,Def Rebound (1),D,9.0,7.0,Valencia Basket,Valencia Basket,PAM,Real Madrid,MAD,7,24,0.0,0.0,"THOMAS, WILL","DUBLJEVIC, BOJAN","SASTRE, JOAN","MARTINEZ, RAFA","ABALDE, ALBERTO","CARROLL, JAYCEE","CAMPAZZO, FACUNDO","RANDOLPH, ANTHONY","TAYLOR, JEFFERY","TAVARES, WALTER"
18,PAM,14.0,07:10,3,30,"DUBLJEVIC, BOJAN",P002742   ,Missed Three Pointer (1/2 -  5 pt),3FGA,9.0,7.0,Valencia Basket,Valencia Basket,PAM,Real Madrid,MAD,7,10,0.0,0.0,"THOMAS, WILL","DUBLJEVIC, BOJAN","SASTRE, JOAN","MARTINEZ, RAFA","ABALDE, ALBERTO","CARROLL, JAYCEE","CAMPAZZO, FACUNDO","RANDOLPH, ANTHONY","TAYLOR, JEFFERY","TAVARES, WALTER"
19,MAD,11.0,07:08,3,31,"CAMPAZZO, FACUNDO",P005928   ,Def Rebound (1),D,9.0,7.0,Real Madrid,Valencia Basket,PAM,Real Madrid,MAD,7,8,0.0,0.0,"THOMAS, WILL","DUBLJEVIC, BOJAN","SASTRE, JOAN","MARTINEZ, RAFA","ABALDE, ALBERTO","CARROLL, JAYCEE","CAMPAZZO, FACUNDO","RANDOLPH, ANTHONY","TAYLOR, JEFFERY","TAVARES, WALTER"
20,MAD,44.0,07:03,3,32,"TAYLOR, JEFFERY",P006546   ,Missed Two Pointer (0/1 -  0 pt),2FGA,9.0,7.0,Real Madrid,Valencia Basket,PAM,Real Madrid,MAD,7,3,0.0,0.0,"THOMAS, WILL","DUBLJEVIC, BOJAN","SASTRE, JOAN","MARTINEZ, RAFA","ABALDE, ALBERTO","CARROLL, JAYCEE","CAMPAZZO, FACUNDO","RANDOLPH, ANTHONY","TAYLOR, JEFFERY","TAVARES, WALTER"
21,MAD,44.0,07:03,3,33,"TAYLOR, JEFFERY",P006546   ,Shot Rejected (1),AG,9.0,7.0,Real Madrid,Valencia Basket,PAM,Real Madrid,MAD,7,3,0.0,0.0,"THOMAS, WILL","DUBLJEVIC, BOJAN","SASTRE, JOAN","MARTINEZ, RAFA","ABALDE, ALBERTO","CARROLL, JAYCEE","CAMPAZZO, FACUNDO","RANDOLPH, ANTHONY","TAYLOR, JEFFERY","TAVARES, WALTER"
22,PAM,30.0,07:00,3,34,"SASTRE, JOAN",P002936   ,Block (1),FV,9.0,7.0,Valencia Basket,Valencia Basket,PAM,Real Madrid,MAD,7,0,0.0,0.0,"THOMAS, WILL","DUBLJEVIC, BOJAN","SASTRE, JOAN","MARTINEZ, RAFA","ABALDE, ALBERTO","CARROLL, JAYCEE","CAMPAZZO, FACUNDO","RANDOLPH, ANTHONY","TAYLOR, JEFFERY","TAVARES, WALTER"
23,PAM,,07:00,3,35,,          ,Def Rebound (1),D,9.0,7.0,Valencia Basket,Valencia Basket,PAM,Real Madrid,MAD,7,0,0.0,0.0,"THOMAS, WILL","DUBLJEVIC, BOJAN","SASTRE, JOAN","MARTINEZ, RAFA","ABALDE, ALBERTO","CARROLL, JAYCEE","CAMPAZZO, FACUNDO","RANDOLPH, ANTHONY","TAYLOR, JEFFERY","TAVARES, WALTER"
24,PAM,6.0,06:50,4,37,"ABALDE, ALBERTO",P003733   ,Foul Drawn (1),RV,9.0,7.0,Valencia Basket,Valencia Basket,PAM,Real Madrid,MAD,6,50,0.0,0.0,"THOMAS, WILL","DUBLJEVIC, BOJAN","SASTRE, JOAN","MARTINEZ, RAFA","ABALDE, ALBERTO","CARROLL, JAYCEE","CAMPAZZO, FACUNDO","RANDOLPH, ANTHONY","TAYLOR, JEFFERY","TAVARES, WALTER"
25,MAD,20.0,06:50,4,38,"CARROLL, JAYCEE",P001960   ,Foul (1),CM,9.0,7.0,Real Madrid,Valencia Basket,PAM,Real Madrid,MAD,6,50,0.0,0.0,"THOMAS, WILL","DUBLJEVIC, BOJAN","SASTRE, JOAN","MARTINEZ, RAFA","ABALDE, ALBERTO","CARROLL, JAYCEE","CAMPAZZO, FACUNDO","RANDOLPH, ANTHONY","TAYLOR, JEFFERY","TAVARES, WALTER"
26,PAM,14.0,06:43,4,39,"DUBLJEVIC, BOJAN",P002742   ,Two Pointer (2/2 -  7 pt),2FGM,11.0,7.0,Valencia Basket,Valencia Basket,PAM,Real Madrid,MAD,6,43,2.0,0.0,"THOMAS, WILL","DUBLJEVIC, BOJAN","SASTRE, JOAN","MARTINEZ, RAFA","ABALDE, ALBERTO","CARROLL, JAYCEE","CAMPAZZO, FACUNDO","RANDOLPH, ANTHONY","TAYLOR, JEFFERY","TAVARES, WALTER"
27,PAM,6.0,06:39,4,40,"ABALDE, ALBERTO",P003733   ,Assist (1),AS,11.0,7.0,Valencia Basket,Valencia Basket,PAM,Real Madrid,MAD,6,39,0.0,0.0,"THOMAS, WILL","DUBLJEVIC, BOJAN","SASTRE, JOAN","MARTINEZ, RAFA","ABALDE, ALBERTO","CARROLL, JAYCEE","CAMPAZZO, FACUNDO","RANDOLPH, ANTHONY","TAYLOR, JEFFERY","TAVARES, WALTER"
28,MAD,20.0,06:28,4,41,"CARROLL, JAYCEE",P001960   ,Missed Two Pointer (2/4 -  4 pt),2FGA,11.0,7.0,Real Madrid,Valencia Basket,PAM,Real Madrid,MAD,6,28,0.0,0.0,"THOMAS, WILL","DUBLJEVIC, BOJAN","SASTRE, JOAN","MARTINEZ, RAFA","ABALDE, ALBERTO","CARROLL, JAYCEE","CAMPAZZO, FACUNDO","RANDOLPH, ANTHONY","TAYLOR, JEFFERY","TAVARES, WALTER"
29,PAM,14.0,06:26,4,42,"DUBLJEVIC, BOJAN",P002742   ,Def Rebound (1),D,11.0,7.0,Valencia Basket,Valencia Basket,PAM,Real Madrid,MAD,6,26,0.0,0.0,"THOMAS, WILL","DUBLJEVIC, BOJAN","SASTRE, JOAN","MARTINEZ, RAFA","ABALDE, ALBERTO","CARROLL, JAYCEE","CAMPAZZO, FACUNDO","RANDOLPH, ANTHONY","TAYLOR, JEFFERY","TAVARES, WALTER"
30,PAM,17.0,06:16,4,43,"MARTINEZ, RAFA",P001351   ,Three Pointer (1/1 -  3 pt),3FGM,14.0,7.0,Valencia Basket,Valencia Basket,PAM,Real Madrid,MAD,6,16,3.0,0.0,"THOMAS, WILL","DUBLJEVIC, BOJAN","SASTRE, JOAN","MARTINEZ, RAFA","ABALDE, ALBERTO","CARROLL, JAYCEE","CAMPAZZO, FACUNDO","RANDOLPH, ANTHONY","TAYLOR, JEFFERY","TAVARES, WALTER"
31,PAM,6.0,06:14,4,44,"ABALDE, ALBERTO",P003733   ,Assist (2),AS,14.0,7.0,Valencia Basket,Valencia Basket,PAM,Real Madrid,MAD,6,14,0.0,0.0,"THOMAS, WILL","DUBLJEVIC, BOJAN","SASTRE, JOAN","MARTINEZ, RAFA","ABALDE, ALBERTO","CARROLL, JAYCEE","CAMPAZZO, FACUNDO","RANDOLPH, ANTHONY","TAYLOR, JEFFERY","TAVARES, WALTER"
32,MAD,11.0,06:04,4,45,"CAMPAZZO, FACUNDO",P005928   ,Foul Drawn (1),RV,14.0,7.0,Real Madrid,Valencia Basket,PAM,Real Madrid,MAD,6,4,0.0,0.0,"THOMAS, WILL","DUBLJEVIC, BOJAN","SASTRE, JOAN","MARTINEZ, RAFA","ABALDE, ALBERTO","CARROLL, JAYCEE","CAMPAZZO, FACUNDO","RANDOLPH, ANTHONY","TAYLOR, JEFFERY","TAVARES, WALTER"
33,PAM,17.0,06:04,4,46,"MARTINEZ, RAFA",P001351   ,Foul (1),CM,14.0,7.0,Valencia Basket,Valencia Basket,PAM,Real Madrid,MAD,6,4,0.0,0.0,"THOMAS, WILL","DUBLJEVIC, BOJAN","SASTRE, JOAN","MARTINEZ, RAFA","ABALDE, ALBERTO","CARROLL, JAYCEE","CAMPAZZO, FACUNDO","RANDOLPH, ANTHONY","TAYLOR, JEFFERY","TAVARES, WALTER"
34,MAD,20.0,05:55,5,48,"CARROLL, JAYCEE",P001960   ,Two Pointer (3/5 -  6 pt),2FGM,14.0,9.0,Real Madrid,Valencia Basket,PAM,Real Madrid,MAD,5,55,0.0,2.0,"THOMAS, WILL","DUBLJEVIC, BOJAN","SASTRE, JOAN","MARTINEZ, RAFA","ABALDE, ALBERTO","CARROLL, JAYCEE","CAMPAZZO, FACUNDO","RANDOLPH, ANTHONY","TAYLOR, JEFFERY","TAVARES, WALTER"
35,MAD,11.0,05:53,5,49,"CAMPAZZO, FACUNDO",P005928   ,Assist (2),AS,14.0,9.0,Real Madrid,Valencia Basket,PAM,Real Madrid,MAD,5,53,0.0,0.0,"THOMAS, WILL","DUBLJEVIC, BOJAN","SASTRE, JOAN","MARTINEZ, RAFA","ABALDE, ALBERTO","CARROLL, JAYCEE","CAMPAZZO, FACUNDO","RANDOLPH, ANTHONY","TAYLOR, JEFFERY","TAVARES, WALTER"
36,PAM,0.0,05:31,5,50,"THOMAS, WILL",P005856   ,Missed Two Pointer (0/1 -  0 pt),2FGA,14.0,9.0,Valencia Basket,Valencia Basket,PAM,Real Madrid,MAD,5,31,0.0,0.0,"THOMAS, WILL","DUBLJEVIC, BOJAN","SASTRE, JOAN","MARTINEZ, RAFA","ABALDE, ALBERTO","CARROLL, JAYCEE","CAMPAZZO, FACUNDO","RANDOLPH, ANTHONY","TAYLOR, JEFFERY","TAVARES, WALTER"
37,MAD,3.0,05:29,5,51,"RANDOLPH, ANTHONY",P005757   ,Def Rebound (1),D,14.0,9.0,Real Madrid,Valencia Basket,PAM,Real Madrid,MAD,5,29,0.0,0.0,"THOMAS, WILL","DUBLJEVIC, BOJAN","SASTRE, JOAN","MARTINEZ, RAFA","ABALDE, ALBERTO","CARROLL, JAYCEE","CAMPAZZO, FACUNDO","RANDOLPH, ANTHONY","TAYLOR, JEFFERY","TAVARES, WALTER"
38,MAD,44.0,05:16,5,52,"TAYLOR, JEFFERY",P006546   ,Three Pointer (1/1 -  3 pt),3FGM,14.0,12.0,Real Madrid,Valencia Basket,PAM,Real Madrid,MAD,5,16,0.0,3.0,"THOMAS, WILL","DUBLJEVIC, BOJAN","SASTRE, JOAN","MARTINEZ, RAFA","ABALDE, ALBERTO","CARROLL, JAYCEE","CAMPAZZO, FACUNDO","RANDOLPH, ANTHONY","TAYLOR, JEFFERY","TAVARES, WALTER"
39,MAD,11.0,05:14,5,53,"CAMPAZZO, FACUNDO",P005928   ,Assist (3),AS,14.0,12.0,Real Madrid,Valencia Basket,PAM,Real Madrid,MAD,5,14,0.0,0.0,"THOMAS, WILL","DUBLJEVIC, BOJAN","SASTRE, JOAN","MARTINEZ, RAFA","ABALDE, ALBERTO","CARROLL, JAYCEE","CAMPAZZO, FACUNDO","RANDOLPH, ANTHONY","TAYLOR, JEFFERY","TAVARES, WALTER"
40,PAM,17.0,04:58,6,55,"MARTINEZ, RAFA",P001351   ,Foul Drawn (1),RV,14.0,12.0,Valencia Basket,Valencia Basket,PAM,Real Madrid,MAD,4,58,0.0,0.0,"THOMAS, WILL","DUBLJEVIC, BOJAN","SASTRE, JOAN","MARTINEZ, RAFA","ABALDE, ALBERTO","CARROLL, JAYCEE","CAMPAZZO, FACUNDO","RANDOLPH, ANTHONY","TAYLOR, JEFFERY","TAVARES, WALTER"
41,MAD,11.0,04:58,6,56,"CAMPAZZO, FACUNDO",P005928   ,Foul (1),CM,14.0,12.0,Real Madrid,Valencia Basket,PAM,Real Madrid,MAD,4,58,0.0,0.0,"THOMAS, WILL","DUBLJEVIC, BOJAN","SASTRE, JOAN","MARTINEZ, RAFA","ABALDE, ALBERTO","CARROLL, JAYCEE","CAMPAZZO, FACUNDO","RANDOLPH, ANTHONY","TAYLOR, JEFFERY","TAVARES, WALTER"
42,   ,,04:58,6,57,,          ,TV Time Out (1),TOUT_TV,14.0,12.0,,Valencia Basket,PAM,Real Madrid,MAD,4,58,0.0,0.0,"THOMAS, WILL","DUBLJEVIC, BOJAN","SASTRE, JOAN","MARTINEZ, RAFA","ABALDE, ALBERTO","CARROLL, JAYCEE","CAMPAZZO, FACUNDO","RANDOLPH, ANTHONY","TAYLOR, JEFFERY","TAVARES, WALTER"
43,PAM,14.0,04:51,6,58,"DUBLJEVIC, BOJAN",P002742   ,Foul Drawn (1),RV,14.0,12.0,Valencia Basket,Valencia Basket,PAM,Real Madrid,MAD,4,51,0.0,0.0,"THOMAS, WILL","DUBLJEVIC, BOJAN","SASTRE, JOAN","MARTINEZ, RAFA","ABALDE, ALBERTO","CARROLL, JAYCEE","CAMPAZZO, FACUNDO","RANDOLPH, ANTHONY","TAYLOR, JEFFERY","TAVARES, WALTER"
44,MAD,22.0,04:51,6,59,"TAVARES, WALTER",P005791   ,Foul (1),CM,14.0,12.0,Real Madrid,Valencia Basket,PAM,Real Madrid,MAD,4,51,0.0,0.0,"THOMAS, WILL","DUBLJEVIC, BOJAN","SASTRE, JOAN","MARTINEZ, RAFA","ABALDE, ALBERTO","CARROLL, JAYCEE","CAMPAZZO, FACUNDO","RANDOLPH, ANTHONY","TAYLOR, JEFFERY","TAVARES, WALTER"
45,PAM,14.0,04:42,6,60,"DUBLJEVIC, BOJAN",P002742   ,Missed Two Pointer (2/3 -  7 pt),2FGA,14.0,12.0,Valencia Basket,Valencia Basket,PAM,Real Madrid,MAD,4,42,0.0,0.0,"THOMAS, WILL","DUBLJEVIC, BOJAN","SASTRE, JOAN","MARTINEZ, RAFA","ABALDE, ALBERTO","CARROLL, JAYCEE","CAMPAZZO, FACUNDO","RANDOLPH, ANTHONY","TAYLOR, JEFFERY","TAVARES, WALTER"
46,PAM,14.0,04:42,6,61,"DUBLJEVIC, BOJAN",P002742   ,Shot Rejected (1),AG,14.0,12.0,Valencia Basket,Valencia Basket,PAM,Real Madrid,MAD,4,42,0.0,0.0,"THOMAS, WILL","DUBLJEVIC, BOJAN","SASTRE, JOAN","MARTINEZ, RAFA","ABALDE, ALBERTO","CARROLL, JAYCEE","CAMPAZZO, FACUNDO","RANDOLPH, ANTHONY","TAYLOR, JEFFERY","TAVARES, WALTER"
47,MAD,22.0,04:42,6,62,"TAVARES, WALTER",P005791   ,Block (1),FV,14.0,12.0,Real Madrid,Valencia Basket,PAM,Real Madrid,MAD,4,42,0.0,0.0,"THOMAS, WILL","DUBLJEVIC, BOJAN","SASTRE, JOAN","MARTINEZ, RAFA","ABALDE, ALBERTO","CARROLL, JAYCEE","CAMPAZZO, FACUNDO","RANDOLPH, ANTHONY","TAYLOR, JEFFERY","TAVARES, WALTER"
48,MAD,,04:42,6,63,,          ,Def Rebound (2),D,14.0,12.0,Real Madrid,Valencia Basket,PAM,Real Madrid,MAD,4,42,0.0,0.0,"THOMAS, WILL","DUBLJEVIC, BOJAN","SASTRE, JOAN","MARTINEZ, RAFA","ABALDE, ALBERTO","CARROLL, JAYCEE","CAMPAZZO, FACUNDO","RANDOLPH, ANTHONY","TAYLOR, JEFFERY","TAVARES, WALTER"
49,MAD,3.0,04:18,6,64,"RANDOLPH, ANTHONY",P005757   ,Missed Two Pointer (0/1 -  0 pt),2FGA,14.0,12.0,Real Madrid,Valencia Basket,PAM,Real Madrid,MAD,4,18,0.0,0.0,"THOMAS, WILL","DUBLJEVIC, BOJAN","SASTRE, JOAN","MARTINEZ, RAFA","ABALDE, ALBERTO","CARROLL, JAYCEE","CAMPAZZO, FACUNDO","RANDOLPH, ANTHONY","TAYLOR, JEFFERY","TAVARES, WALTER"
50,MAD,3.0,04:16,6,65,"RANDOLPH, ANTHONY",P005757   ,Off Rebound (1),O,14.0,12.0,Real Madrid,Valencia Basket,PAM,Real Madrid,MAD,4,16,0.0,0.0,"THOMAS, WILL","DUBLJEVIC, BOJAN","SASTRE, JOAN","MARTINEZ, RAFA","ABALDE, ALBERTO","CARROLL, JAYCEE","CAMPAZZO, FACUNDO","RANDOLPH, ANTHONY","TAYLOR, JEFFERY","TAVARES, WALTER"
51,MAD,3.0,04:16,6,66,"RANDOLPH, ANTHONY",P005757   ,Missed Two Pointer (0/2 -  0 pt),2FGA,14.0,12.0,Real Madrid,Valencia Basket,PAM,Real Madrid,MAD,4,16,0.0,0.0,"THOMAS, WILL","DUBLJEVIC, BOJAN","SASTRE, JOAN","MARTINEZ, RAFA","ABALDE, ALBERTO","CARROLL, JAYCEE","CAMPAZZO, FACUNDO","RANDOLPH, ANTHONY","TAYLOR, JEFFERY","TAVARES, WALTER"
52,MAD,3.0,04:13,6,67,"RANDOLPH, ANTHONY",P005757   ,Off Rebound (2),O,14.0,12.0,Real Madrid,Valencia Basket,PAM,Real Madrid,MAD,4,13,0.0,0.0,"THOMAS, WILL","DUBLJEVIC, BOJAN","SASTRE, JOAN","MARTINEZ, RAFA","ABALDE, ALBERTO","CARROLL, JAYCEE","CAMPAZZO, FACUNDO","RANDOLPH, ANTHONY","TAYLOR, JEFFERY","TAVARES, WALTER"
53,MAD,3.0,04:13,6,68,"RANDOLPH, ANTHONY",P005757   ,Two Pointer (1/3 -  2 pt),2FGM,14.0,14.0,Real Madrid,Valencia Basket,PAM,Real Madrid,MAD,4,13,0.0,2.0,"THOMAS, WILL","DUBLJEVIC, BOJAN","SASTRE, JOAN","MARTINEZ, RAFA","ABALDE, ALBERTO","CARROLL, JAYCEE","CAMPAZZO, FACUNDO","RANDOLPH, ANTHONY","TAYLOR, JEFFERY","TAVARES, WALTER"
54,PAM,6.0,03:58,7,70,"ABALDE, ALBERTO",P003733   ,Missed Three Pointer (0/1 -  2 pt),3FGA,14.0,14.0,Valencia Basket,Valencia Basket,PAM,Real Madrid,MAD,3,58,0.0,0.0,"THOMAS, WILL","DUBLJEVIC, BOJAN","SASTRE, JOAN","MARTINEZ, RAFA","ABALDE, ALBERTO","CARROLL, JAYCEE","CAMPAZZO, FACUNDO","RANDOLPH, ANTHONY","TAYLOR, JEFFERY","TAVARES, WALTER"
55,PAM,17.0,03:56,7,71,"MARTINEZ, RAFA",P001351   ,Off Rebound (1),O,14.0,14.0,Valencia Basket,Valencia Basket,PAM,Real Madrid,MAD,3,56,0.0,0.0,"THOMAS, WILL","DUBLJEVIC, BOJAN","SASTRE, JOAN","MARTINEZ, RAFA","ABALDE, ALBERTO","CARROLL, JAYCEE","CAMPAZZO, FACUNDO","RANDOLPH, ANTHONY","TAYLOR, JEFFERY","TAVARES, WALTER"
