,CODETEAM,JERSEY,MARKERTIME,MINUTE,NUMBEROFPLAY,PLAYER,PLAYER_ID,PLAYINFO,PLAYTYPE,POINTS_A,POINTS_B,TEAM,home_team,home_team_code,away_team,away_team_code,Q_MIN,Q_SEC,SCORE_A,SCORE_B,home_team_player_1,home_team_player_2,home_team_player_3,home_team_player_4,home_team_player_5,away_team_player_1,away_team_player_2,away_team_player_3,away_team_player_4,away_team_player_5
10,BAS,15.0,08:50,2,24,"GRANGER, JAYSON",P003024   ,Steal (1),ST,3.0,0.0,Baskonia Vitoria Gasteiz,Baskonia Vitoria Gasteiz,BAS,Brose Bamberg,BAM,8,50,0.0,0.0,"GRANGER, JAYSON","JANNING, MATT","MALMANIS, RINALDS","POIRIER, VINCENT","TIMMA, JANIS","LO, MAODO","WRIGHT, DORELL","RUBIT, AUGUSTINE","ZISIS, NIKOS","MUSLI, DEJAN"
11,BAS,17.0,08:44,2,25,"POIRIER, VINCENT",P004887   ,Two Pointer (1/2 -  2 pt),2FGM,5.0,0.0,Baskonia Vitoria Gasteiz,Baskonia Vitoria Gasteiz,BAS,Brose Bamberg,BAM,8,44,2.0,0.0,"GRANGER, JAYSON","JANNING, MATT","MALMANIS, RINALDS","POIRIER, VINCENT","TIMMA, JANIS","LO, MAODO","WRIGHT, DORELL","RUBIT, AUGUSTINE","ZISIS, NIKOS","MUSLI, DEJAN"
12,BAS,15.0,08:42,2,26,"GRANGER, JAYSON",P003024   ,Assist (1),AS,5.0,0.0,Baskonia Vitoria Gasteiz,Baskonia Vitoria Gasteiz,BAS,Brose Bamberg,BAM,8,42,0.0,0.0,"GRANGER, JAYSON","JANNING, MATT","MALMANIS, RINALDS","POIRIER, VINCENT","TIMMA, JANIS","LO, MAODO","WRIGHT, DORELL","RUBIT, AUGUSTINE","ZISIS, NIKOS","MUSLI, DEJAN"
13,BAM,12.0,08:19,2,27,"LO, MAODO",P007032   ,Missed Two Pointer (0/1 -  0 pt),2FGA,5.0,0.0,Brose Bamberg,Baskonia Vitoria Gasteiz,BAS,Brose Bamberg,BAM,8,19,0.0,0.0,"GRANGER, JAYSON","JANNING, MATT","MALMANIS, RINALDS","POIRIER, VINCENT","TIMMA, JANIS","LO, MAODO","WRIGHT, DORELL","RUBIT, AUGUSTINE","ZISIS, NIKOS","MUSLI, DEJAN"
14,BAM,12.0,08:19,2,28,"LO, MAODO",P007032   ,Shot Rejected (1),AG,5.0,0.0,Brose Bamberg,Baskonia Vitoria Gasteiz,BAS,Brose Bamberg,BAM,8,19,0.0,0.0,"GRANGER, JAYSON","JANNING, MATT","MALMANIS, RINALDS","POIRIER, VINCENT","TIMMA, JANIS","LO, MAODO","WRIGHT, DORELL","RUBIT, AUGUSTINE","ZISIS, NIKOS","MUSLI, DEJAN"
15,BAS,17.0,08:17,2,29,"POIRIER, VINCENT",P004887   ,Block (1),FV,5.0,0.0,Baskonia Vitoria Gasteiz,Baskonia Vitoria Gasteiz,BAS,Brose Bamberg,BAM,8,17,0.0,0.0,"GRANGER, JAYSON","JANNING, MATT","MALMANIS, RINALDS","POIRIER, VINCENT","TIMMA, JANIS","LO, MAODO","WRIGHT, DORELL","RUBIT, AUGUSTINE","ZISIS, NIKOS","MUSLI, DEJAN"
16,BAM,21.0,08:17,2,30,"RUBIT, AUGUSTINE",P006477   ,Off Rebound (1),O,5.0,0.0,Brose Bamberg,Baskonia Vitoria Gasteiz,BAS,Brose Bamberg,BAM,8,17,0.0,0.0,"GRANGER, JAYSON","JANNING, MATT","MALMANIS, RINALDS","POIRIER, VINCENT","TIMMA, JANIS","LO, MAODO","WRIGHT, DORELL","RUBIT, AUGUSTINE","ZISIS, NIKOS","MUSLI, DEJAN"
17,BAM,,08:17,2,31,,          ,Turnover (1),TO,5.0,0.0,Brose Bamberg,Baskonia Vitoria Gasteiz,BAS,Brose Bamberg,BAM,8,17,0.0,0.0,"GRANGER, JAYSON","JANNING, MATT","MALMANIS, RINALDS","POIRIER, VINCENT","TIMMA, JANIS","LO, MAODO","WRIGHT, DORELL","RUBIT, AUGUSTINE","ZISIS, NIKOS","MUSLI, DEJAN"
18,BAS,15.0,08:00,3,33,"GRANGER, JAYSON",P003024   ,Turnover (1),TO,5.0,0.0,Baskonia Vitoria Gasteiz,Baskonia Vitoria Gasteiz,BAS,Brose Bamberg,BAM,8,0,0.0,0.0,"GRANGER, JAYSON","JANNING, MATT","MALMANIS, RINALDS","POIRIER, VINCENT","TIMMA, JANIS","LO, MAODO","WRIGHT, DORELL","RUBIT, AUGUSTINE","ZISIS, NIKOS","MUSLI, DEJAN"
19,BAM,3.0,07:58,3,34,"WRIGHT, DORELL",P008049   ,Steal (1),ST,5.0,0.0,Brose Bamberg,Baskonia Vitoria Gasteiz,BAS,Brose Bamberg,BAM,7,58,0.0,0.0,"GRANGER, JAYSON","JANNING, MATT","MALMANIS, RINALDS","POIRIER, VINCENT","TIMMA, JANIS","LO, MAODO","WRIGHT, DORELL","RUBIT, AUGUSTINE","ZISIS, NIKOS","MUSLI, DEJAN"
20,BAM,6.0,07:45,3,35,"ZISIS, NIKOS",PABN      ,Turnover (1),TO,5.0,0.0,Brose Bamberg,Baskonia Vitoria Gasteiz,BAS,Brose Bamberg,BAM,7,45,0.0,0.0,"GRANGER, JAYSON","JANNING, MATT","MALMANIS, RINALDS","POIRIER, VINCENT","TIMMA, JANIS","LO, MAODO","WRIGHT, DORELL","RUBIT, AUGUSTINE","ZISIS, NIKOS","MUSLI, DEJAN"
21,BAS,6.0,07:43,3,36,"TIMMA, JANIS",P005718   ,Steal (1),ST,5.0,0.0,Baskonia Vitoria Gasteiz,Baskonia Vitoria Gasteiz,BAS,Brose Bamberg,BAM,7,43,0.0,0.0,"GRANGER, JAYSON","JANNING, MATT","MALMANIS, RINALDS","POIRIER, VINCENT","TIMMA, JANIS","LO, MAODO","WRIGHT, DORELL","RUBIT, AUGUSTINE","ZISIS, NIKOS","MUSLI, DEJAN"
22,BAS,6.0,07:39,3,37,"TIMMA, JANIS",P005718   ,Two Pointer (1/1 -  2 pt),2FGM,7.0,0.0,Baskonia Vitoria Gasteiz,Baskonia Vitoria Gasteiz,BAS,Brose Bamberg,BAM,7,39,2.0,0.0,"GRANGER, JAYSON","JANNING, MATT","MALMANIS, RINALDS","POIRIER, VINCENT","TIMMA, JANIS","LO, MAODO","WRIGHT, DORELL","RUBIT, AUGUSTINE","ZISIS, NIKOS","MUSLI, DEJAN"
23,BAS,8.0,07:37,3,38,"MALMANIS, RINALDS",P004185   ,Assist (1),AS,7.0,0.0,Baskonia Vitoria Gasteiz,Baskonia Vitoria Gasteiz,BAS,Brose Bamberg,BAM,7,37,0.0,0.0,"GRANGER, JAYSON","JANNING, MATT","MALMANIS, RINALDS","POIRIER, VINCENT","TIMMA, JANIS","LO, MAODO","WRIGHT, DORELL","RUBIT, AUGUSTINE","ZISIS, NIKOS","MUSLI, DEJAN"
24,BAM,21.0,07:18,3,39,"RUBIT, AUGUSTINE",P006477   ,Missed Three Pointer (0/1 -  0 pt),3FGA,7.0,0.0,Brose Bamberg,Baskonia Vitoria Gasteiz,BAS,Brose Bamberg,BAM,7,18,0.0,0.0,"GRANGER, JAYSON","JANNING, MATT","MALMANIS, RINALDS","POIRIER, VINCENT","TIMMA, JANIS","LO, MAODO","WRIGHT, DORELL","RUBIT, AUGUSTINE","ZISIS, NIKOS","MUSLI, DEJAN"
25,BAS,17.0,07:16,3,40,"POIRIER, VINCENT",P004887   ,Def Rebound (1),D,7.0,0.0,Baskonia Vitoria Gasteiz,Baskonia Vitoria Gasteiz,BAS,Brose Bamberg,BAM,7,16,0.0,0.0,"GRANGER, JAYSON","JANNING, MATT","MALMANIS, RINALDS","POIRIER, VINCENT","TIMMA, JANIS","LO, MAODO","WRIGHT, DORELL","RUBIT, AUGUSTINE","ZISIS, NIKOS","MUSLI, DEJAN"
26,BAS,15.0,07:13,3,41,"GRANGER, JAYSON",P003024   ,Two Pointer (1/1 -  5 pt),2FGM,9.0,0.0,Baskonia Vitoria Gasteiz,Baskonia Vitoria Gasteiz,BAS,Brose Bamberg,BAM,7,13,2.0,0.0,"GRANGER, JAYSON","JANNING, MATT","MALMANIS, RINALDS","POIRIER, VINCENT","TIMMA, JANIS","LO, MAODO","WRIGHT, DORELL","RUBIT, AUGUSTINE","ZISIS, NIKOS","MUSLI, DEJAN"
27,BAS,15.0,07:13,3,42,"GRANGER, JAYSON",P003024   ,Foul Drawn (1),RV,9.0,0.0,Baskonia Vitoria Gasteiz,Baskonia Vitoria Gasteiz,BAS,Brose Bamberg,BAM,7,13,0.0,0.0,"GRANGER, JAYSON","JANNING, MATT","MALMANIS, RINALDS","POIRIER, VINCENT","TIMMA, JANIS","LO, MAODO","WRIGHT, DORELL","RUBIT, AUGUSTINE","ZISIS, NIKOS","MUSLI, DEJAN"
28,BAM,6.0,07:13,3,43,"ZISIS, NIKOS",PABN      ,Foul (1),CM,9.0,0.0,Brose Bamberg,Baskonia Vitoria Gasteiz,BAS,Brose Bamberg,BAM,7,13,0.0,0.0,"GRANGER, JAYSON","JANNING, MATT","MALMANIS, RINALDS","POIRIER, VINCENT","TIMMA, JANIS","LO, MAODO","WRIGHT, DORELL","RUBIT, AUGUSTINE","ZISIS, NIKOS","MUSLI, DEJAN"
29,BAM,,07:13,3,45,,          ,Time Out (1),TOUT,9.0,0.0,Brose Bamberg,Baskonia Vitoria Gasteiz,BAS,Brose Bamberg,BAM,7,13,0.0,0.0,"GRANGER, JAYSON","JANNING, MATT","MALMANIS, RINALDS","POIRIER, VINCENT","TIMMA, JANIS","LO, MAODO","WRIGHT, DORELL","RUBIT, AUGUSTINE","ZISIS, NIKOS","MUSLI, DEJAN"
30,BAS,15.0,07:13,3,46,"GRANGER, JAYSON",P003024   ,Free Throw In (1/1 -  6 pt),FTM,10.0,0.0,Baskonia Vitoria Gasteiz,Baskonia Vitoria Gasteiz,BAS,Brose Bamberg,BAM,7,13,1.0,0.0,"GRANGER, JAYSON","JANNING, MATT","MALMANIS, RINALDS","POIRIER, VINCENT","TIMMA, JANIS","LO, MAODO","WRIGHT, DORELL","RUBIT, AUGUSTINE","ZISIS, NIKOS","MUSLI, DEJAN"
31,BAM,6.0,06:55,4,48,"ZISIS, NIKOS",PABN      ,Two Pointer (1/1 -  2 pt),2FGM,10.0,2.0,Brose Bamberg,Baskonia Vitoria Gasteiz,BAS,Brose Bamberg,BAM,6,55,0.0,2.0,"GRANGER, JAYSON","JANNING, MATT","MALMANIS, RINALDS","POIRIER, VINCENT","TIMMA, JANIS","LO, MAODO","WRIGHT, DORELL","RUBIT, AUGUSTINE","ZISIS, NIKOS","MUSLI, DEJAN"
32,BAM,21.0,06:54,4,49,"RUBIT, AUGUSTINE",P006477   ,Assist (1),AS,10.0,2.0,Brose Bamberg,Baskonia Vitoria Gasteiz,BAS,Brose Bamberg,BAM,6,54,0.0,0.0,"GRANGER, JAYSON","JANNING, MATT","MALMANIS, RINALDS","POIRIER, VINCENT","TIMMA, JANIS","LO, MAODO","WRIGHT, DORELL","RUBIT, AUGUSTINE","ZISIS, NIKOS","MUSLI, DEJAN"
33,BAS,15.0,06:41,4,50,"GRANGER, JAYSON",P003024   ,Three Pointer (2/2 -  9 pt),3FGM,13.0,2.0,Baskonia Vitoria Gasteiz,Baskonia Vitoria Gasteiz,BAS,Brose Bamberg,BAM,6,41,3.0,0.0,"GRANGER, JAYSON","JANNING, MATT","MALMANIS, RINALDS","POIRIER, VINCENT","TIMMA, JANIS","LO, MAODO","WRIGHT, DORELL","RUBIT, AUGUSTINE","ZISIS, NIKOS","MUSLI, DEJAN"
34,BAM,21.0,06:21,4,51,"RUBIT, AUGUSTINE",P006477   ,Two Pointer (1/1 -  2 pt),2FGM,13.0,4.0,Brose Bamberg,Baskonia Vitoria Gasteiz,BAS,Brose Bamberg,BAM,6,21,0.0,2.0,"GRANGER, JAYSON","JANNING, MATT","MALMANIS, RINALDS","POIRIER, VINCENT","TIMMA, JANIS","LO, MAODO","WRIGHT, DORELL","RUBIT, AUGUSTINE","ZISIS, NIKOS","MUSLI, DEJAN"
35,BAS,15.0,06:03,4,52,"GRANGER, JAYSON",P003024   ,Missed Two Pointer (1/2 -  9 pt),2FGA,13.0,4.0,Baskonia Vitoria Gasteiz,Baskonia Vitoria Gasteiz,BAS,Brose Bamberg,BAM,6,3,0.0,0.0,"GRANGER, JAYSON","JANNING, MATT","MALMANIS, RINALDS","POIRIER, VINCENT","TIMMA, JANIS","LO, MAODO","WRIGHT, DORELL","RUBIT, AUGUSTINE","ZISIS, NIKOS","MUSLI, DEJAN"
36,BAM,42.0,06:01,4,53,"MUSLI, DEJAN",PLUR      ,Def Rebound (1),D,13.0,4.0,Brose Bamberg,Baskonia Vitoria Gasteiz,BAS,Brose Bamberg,BAM,6,1,0.0,0.0,"GRANGER, JAYSON","JANNING, MATT","MALMANIS, RINALDS","POIRIER, VINCENT","TIMMA, JANIS","LO, MAODO","WRIGHT, DORELL","RUBIT, AUGUSTINE","ZISIS, NIKOS","MUSLI, DEJAN"
37,BAM,6.0,05:43,5,55,"ZISIS, NIKOS",PABN      ,Foul Drawn (1),RV,13.0,4.0,Brose Bamberg,Baskonia Vitoria Gasteiz,BAS,Brose Bamberg,BAM,5,43,0.0,0.0,"GRANGER, JAYSON","JANNING, MATT","MALMANIS, RINALDS","POIRIER, VINCENT","TIMMA, JANIS","LO, MAODO","WRIGHT, DORELL","RUBIT, AUGUSTINE","ZISIS, NIKOS","MUSLI, DEJAN"
38,BAS,17.0,05:43,5,56,"POIRIER, VINCENT",P004887   ,Foul (1),CM,13.0,4.0,Baskonia Vitoria Gasteiz,Baskonia Vitoria Gasteiz,BAS,Brose Bamberg,BAM,5,43,0.0,0.0,"GRANGER, JAYSON","JANNING, MATT","MALMANIS, RINALDS","POIRIER, VINCENT","TIMMA, JANIS","LO, MAODO","WRIGHT, DORELL","RUBIT, AUGUSTINE","ZISIS, NIKOS","MUSLI, DEJAN"
39,BAS,7.0,05:43,5,57,"VOIGTMANN, JOHANNES",P007201   ,In,IN,13.0,4.0,Baskonia Vitoria Gasteiz,Baskonia Vitoria Gasteiz,BAS,Brose Bamberg,BAM,5,43,0.0,0.0,"GRANGER, JAYSON","JANNING, MATT","MALMANIS, RINALDS","POIRIER, VINCENT","TIMMA, JANIS","LO, MAODO","WRIGHT, DORELL","RUBIT, AUGUSTINE","ZISIS, NIKOS","MUSLI, DEJAN"
40,BAS,8.0,05:43,5,58,"MALMANIS, RINALDS",P004185   ,Out,OUT,13.0,4.0,Baskonia Vitoria Gasteiz,Baskonia Vitoria Gasteiz,BAS,Brose Bamberg,BAM,5,43,0.0,0.0,"GRANGER, JAYSON","JANNING, MATT","POIRIER, VINCENT","TIMMA, JANIS","VOIGTMANN, JOHANNES","LO, MAODO","WRIGHT, DORELL","RUBIT, AUGUSTINE","ZISIS, NIKOS","MUSLI, DEJAN"
41,BAM,12.0,05:36,5,59,"LO, MAODO",P007032   ,Missed Two Pointer (0/2 -  0 pt),2FGA,13.0,4.0,Brose Bamberg,Baskonia Vitoria Gasteiz,BAS,Brose Bamberg,BAM,5,36,0.0,0.0,"GRANGER, JAYSON","JANNING, MATT","POIRIER, VINCENT","TIMMA, JANIS","VOIGTMANN, JOHANNES","LO, MAODO","WRIGHT, DORELL","RUBIT, AUGUSTINE","ZISIS, NIKOS","MUSLI, DEJAN"
42,BAM,12.0,05:36,5,60,"LO, MAODO",P007032   ,Shot Rejected (2),AG,13.0,4.0,Brose Bamberg,Baskonia Vitoria Gasteiz,BAS,Brose Bamberg,BAM,5,36,0.0,0.0,"GRANGER, JAYSON","JANNING, MATT","POIRIER, VINCENT","TIMMA, JANIS","VOIGTMANN, JOHANNES","LO, MAODO","WRIGHT, DORELL","RUBIT, AUGUSTINE","ZISIS, NIKOS","MUSLI, DEJAN"
43,BAS,17.0,05:33,5,61,"POIRIER, VINCENT",P004887   ,Block (2),FV,13.0,4.0,Baskonia Vitoria Gasteiz,Baskonia Vitoria Gasteiz,BAS,Brose Bamberg,BAM,5,33,0.0,0.0,"GRANGER, JAYSON","JANNING, MATT","POIRIER, VINCENT","TIMMA, JANIS","VOIGTMANN, JOHANNES","LO, MAODO","WRIGHT, DORELL","RUBIT, AUGUSTINE","ZISIS, NIKOS","MUSLI, DEJAN"
44,BAS,17.0,05:31,5,62,"POIRIER, VINCENT",P004887   ,Def Rebound (2),D,13.0,4.0,Baskonia Vitoria Gasteiz,Baskonia Vitoria Gasteiz,BAS,Brose Bamberg,BAM,5,31,0.0,0.0,"GRANGER, JAYSON","JANNING, MATT","POIRIER, VINCENT","TIMMA, JANIS","VOIGTMANN, JOHANNES","LO, MAODO","WRIGHT, DORELL","RUBIT, AUGUSTINE","ZISIS, NIKOS","MUSLI, DEJAN"
45,BAS,6.0,05:29,5,63,"TIMMA, JANIS",P005718   ,Three Pointer (1/1 -  5 pt),3FGM,16.0,4.0,Baskonia Vitoria Gasteiz,Baskonia Vitoria Gasteiz,BAS,Brose Bamberg,BAM,5,29,3.0,0.0,"GRANGER, JAYSON","JANNING, MATT","POIRIER, VINCENT","TIMMA, JANIS","VOIGTMANN, JOHANNES","LO, MAODO","WRIGHT, DORELL","RUBIT, AUGUSTINE","ZISIS, NIKOS","MUSLI, DEJAN"
46,BAS,15.0,05:25,5,64,"GRANGER, JAYSON",P003024   ,Assist (2),AS,16.0,4.0,Baskonia Vitoria Gasteiz,Baskonia Vitoria Gasteiz,BAS,Brose Bamberg,BAM,5,25,0.0,0.0,"GRANGER, JAYSON","JANNING, MATT","POIRIER, VINCENT","TIMMA, JANIS","VOIGTMANN, JOHANNES","LO, MAODO","WRIGHT, DORELL","RUBIT, AUGUSTINE","ZISIS, NIKOS","MUSLI, DEJAN"
47,BAM,6.0,05:07,5,65,"ZISIS, NIKOS",PABN      ,Missed Two Pointer (1/2 -  2 pt),2FGA,16.0,4.0,Brose Bamberg,Baskonia Vitoria Gasteiz,BAS,Brose Bamberg,BAM,5,7,0.0,0.0,"GRANGER, JAYSON","JANNING, MATT","POIRIER, VINCENT","TIMMA, JANIS","VOIGTMANN, JOHANNES","LO, MAODO","WRIGHT, DORELL","RUBIT, AUGUSTINE","ZISIS, NIKOS","MUSLI, DEJAN"
48,BAS,11.0,05:05,5,66,"JANNING, MATT",P004165   ,Def Rebound (1),D,16.0,4.0,Baskonia Vitoria Gasteiz,Baskonia Vitoria Gasteiz,BAS,Brose Bamberg,BAM,5,5,0.0,0.0,"GRANGER, JAYSON","JANNING, MATT","POIRIER, VINCENT","TIMMA, JANIS","VOIGTMANN, JOHANNES","LO, MAODO","WRIGHT, DORELL","RUBIT, AUGUSTINE","ZISIS, NIKOS","MUSLI, DEJAN"
49,BAS,7.0,04:52,6,68,"VOIGTMANN, JOHANNES",P007201   ,Two Pointer (1/1 -  2 pt),2FGM,18.0,4.0,Baskonia Vitoria Gasteiz,Baskonia Vitoria Gasteiz,BAS,Brose Bamberg,BAM,4,52,2.0,0.0,"GRANGER, JAYSON","JANNING, MATT","POIRIER, VINCENT","TIMMA, JANIS","VOIGTMANN, JOHANNES","LO, MAODO","WRIGHT, DORELL","RUBIT, AUGUSTINE","ZISIS, NIKOS","MUSLI, DEJAN"
50,BAM,6.0,04:29,6,69,"ZISIS, NIKOS",PABN      ,Three Pointer (1/1 -  5 pt),3FGM,18.0,7.0,Brose Bamberg,Baskonia Vitoria Gasteiz,BAS,Brose Bamberg,BAM,4,29,0.0,3.0,"GRANGER, JAYSON","JANNING, MATT","POIRIER, VINCENT","TIMMA, JANIS","VOIGTMANN, JOHANNES","LO, MAODO","WRIGHT, DORELL","RUBIT, AUGUSTINE","ZISIS, NIKOS","MUSLI, DEJAN"
51,BAM,42.0,04:28,6,70,"MUSLI, DEJAN",PLUR      ,Assist (1),AS,18.0,7.0,Brose Bamberg,Baskonia Vitoria Gasteiz,BAS,Brose Bamberg,BAM,4,28,0.0,0.0,"GRANGER, JAYSON","JANNING, MATT","POIRIER, VINCENT","TIMMA, JANIS","VOIGTMANN, JOHANNES","LO, MAODO","WRIGHT, DORELL","RUBIT, AUGUSTINE","ZISIS, NIKOS","MUSLI, DEJAN"
52,BAS,11.0,04:10,6,71,"JANNING, MATT",P004165   ,Three Pointer (1/2 -  3 pt),3FGM,21.0,7.0,Baskonia Vitoria Gasteiz,Baskonia Vitoria Gasteiz,BAS,Brose Bamberg,BAM,4,10,3.0,0.0,"GRANGER, JAYSON","JANNING, MATT","POIRIER, VINCENT","TIMMA, JANIS","VOIGTMANN, JOHANNES","LO, MAODO","WRIGHT, DORELL","RUBIT, AUGUSTINE","ZISIS, NIKOS","MUSLI, DEJAN"
53,BAS,17.0,04:10,6,72,"POIRIER, VINCENT",P004887   ,Assist (1),AS,21.0,7.0,Baskonia Vitoria Gasteiz,Baskonia Vitoria Gasteiz,BAS,Brose Bamberg,BAM,4,10,0.0,0.0,"GRANGER, JAYSON","JANNING, MATT","POIRIER, VINCENT","TIMMA, JANIS","VOIGTMANN, JOHANNES","LO, MAODO","WRIGHT, DORELL","RUBIT, AUGUSTINE","ZISIS, NIKOS","MUSLI, DEJAN"
54,BAS,11.0,04:10,6,73,"JANNING, MATT",P004165   ,Foul Drawn (1),RV,21.0,7.0,Baskonia Vitoria Gasteiz,Baskonia Vitoria Gasteiz,BAS,Brose Bamberg,BAM,4,10,0.0,0.0,"GRANGER, JAYSON","JANNING, MATT","POIRIER, VINCENT","TIMMA, JANIS","VOIGTMANN, JOHANNES","LO, MAODO","WRIGHT, DORELL","RUBIT, AUGUSTINE","ZISIS, NIKOS","MUSLI, DEJAN"
55,BAM,3.0,04:10,6,74,"WRIGHT, DORELL",P008049   ,Foul (1),CM,21.0,7.0,Brose Bamberg,Baskonia Vitoria Gasteiz,BAS,Brose Bamberg,BAM,4,10,0.0,0.0,"GRANGER, JAYSON","JANNING, MATT","POIRIER, VINCENT","TIMMA, JANIS","VOIGTMANN, JOHANNES","LO, MAODO","WRIGHT, DORELL","RUBIT, AUGUSTINE","ZISIS, NIKOS","MUSLI, DEJAN"
56,BAS,3.0,04:10,6,75,"VILDOZA, LUCA",P007947   ,In,IN,21.0,7.0,Baskonia Vitoria Gasteiz,Baskonia Vitoria Gasteiz,BAS,Brose Bamberg,BAM,4,10,0.0,0.0,"GRANGER, JAYSON","JANNING, MATT","POIRIER, VINCENT","TIMMA, JANIS","VOIGTMANN, JOHANNES","LO, MAODO","WRIGHT, DORELL","RUBIT, AUGUSTINE","ZISIS, NIKOS","MUSLI, DEJAN"
