CODETEAM,JERSEY,MARKERTIME,MINUTE,NUMBEROFPLAY,PLAYER,PLAYER_ID,PLAYINFO,PLAYTYPE,POINTS_A,POINTS_B,TEAM,home_team,home_team_code,away_team,away_team_code,Q_MIN,Q_SEC,SECOND,GAME_SECONDS,SECONDS_TO_NEXT_PLAY,SCORE_A,SCORE_B,home_team_player_1,home_team_player_2,home_team_player_3,home_team_player_4,home_team_player_5,away_team_player_1,away_team_player_2,away_team_player_3,away_team_player_4,away_team_player_5
BAS,15.0,08:50,2,24,"GRANGER, JAYSON",P003024   ,Steal (1),ST,3.0,0.0,Baskonia Vitoria Gasteiz,Baskonia Vitoria Gasteiz,BAS,Brose Bamberg,BAM,8,50,10.0,70.0,2.0,0.0,0.0,"GRANGER, JAYSON","JANNING, MATT","MALMANIS, RINALDS","POIRIER, VINCENT","TIMMA, JANIS","LO, MAODO","WRIGHT, DORELL","RUBIT, AUGUSTINE","ZISIS, NIKOS","MUSLI, DEJAN"
BAS,17.0,08:44,2,25,"POIRIER, VINCENT",P004887   ,Two Pointer (1/2 -  2 pt),2FGM,5.0,0.0,Baskonia Vitoria Gasteiz,Baskonia Vitoria Gasteiz,BAS,Brose Bamberg,BAM,8,44,16.0,76.0,6.0,2.0,0.0,"GRANGER, JAYSON","JANNING, MATT","MALMANIS, RINALDS","POIRIER, VINCENT","TIMMA, JANIS","LO, MAODO","WRIGHT, DORELL","RUBIT, AUGUSTINE","ZISIS, NIKOS","MUSLI, DEJAN"
BAS,15.0,08:42,2,26,"GRANGER, JAYSON",P003024   ,Assist (1),AS,5.0,0.0,Baskonia Vitoria Gasteiz,Baskonia Vitoria Gasteiz,BAS,Brose Bamberg,BAM,8,42,18.0,78.0,2.0,0.0,0.0,"GRANGER, JAYSON","JANNING, MATT","MALMANIS, RINALDS","POIRIER, VINCENT","TIMMA, JANIS","LO, MAODO","WRIGHT, DORELL","RUBIT, AUGUSTINE","ZISIS, NIKOS","MUSLI, DEJAN"
BAM,12.0,08:19,2,27,"LO, MAODO",P007032   ,Missed Two Pointer (0/1 -  0 pt),2FGA,5.0,0.0,Brose Bamberg,Baskonia Vitoria Gasteiz,BAS,Brose Bamberg,BAM,8,19,41.0,101.0,23.0,0.0,0.0,"GRANGER, JAYSON","JANNING, MATT","MALMANIS, RINALDS","POIRIER, VINCENT","TIMMA, JANIS","LO, MAODO","WRIGHT, DORELL","RUBIT, AUGUSTINE","ZISIS, NIKOS","MUSLI, DEJAN"
BAM,12.0,08:19,2,28,"LO, MAODO",P007032   ,Shot Rejected (1),AG,5.0,0.0,Brose Bamberg,Baskonia Vitoria Gasteiz,BAS,Brose Bamberg,BAM,8,19,41.0,101.0,0.0,0.0,0.0,"GRANGER, JAYSON","JANNING, MATT","MALMANIS, RINALDS","POIRIER, VINCENT","TIMMA, JANIS","LO, MAODO","WRIGHT, DORELL","RUBIT, AUGUSTINE","ZISIS, NIKOS","MUSLI, DEJAN"
BAS,17.0,08:17,2,29,"POIRIER, VINCENT",P004887   ,Block (1),FV,5.0,0.0,Baskonia Vitoria Gasteiz,Baskonia Vitoria Gasteiz,BAS,Brose Bamberg,BAM,8,17,43.0,103.0,2.0,0.0,0.0,"GRANGER, JAYSON","JANNING, MATT","MALMANIS, RINALDS","POIRIER, VINCENT","TIMMA, JANIS","LO, MAODO","WRIGHT, DORELL","RUBIT, AUGUSTINE","ZISIS, NIKOS","MUSLI, DEJAN"
BAM,21.0,08:17,2,30,"RUBIT, AUGUSTINE",P006477   ,Off Rebound (1),O,5.0,0.0,Brose Bamberg,Baskonia Vitoria Gasteiz,BAS,Brose Bamberg,BAM,8,17,43.0,103.0,0.0,0.0,0.0,"GRANGER, JAYSON","JANNING, MATT","MALMANIS, RINALDS","POIRIER, VINCENT","TIMMA, JANIS","LO, MAODO","WRIGHT, DORELL","RUBIT, AUGUSTINE","ZISIS, NIKOS","MUSLI, DEJAN"
BAM,,08:17,2,31,,          ,Turnover (1),TO,5.0,0.0,Brose Bamberg,Baskonia Vitoria Gasteiz,BAS,Brose Bamberg,BAM,8,17,43.0,103.0,0.0,0.0,0.0,"GRANGER, JAYSON","JANNING, MATT","MALMANIS, RINALDS","POIRIER, VINCENT","TIMMA, JANIS","LO, MAODO","WRIGHT, DORELL","RUBIT, AUGUSTINE","ZISIS, NIKOS","MUSLI, DEJAN"
BAS,15.0,08:00,3,33,"GRANGER, JAYSON",P003024   ,Turnover (1),TO,5.0,0.0,Baskonia Vitoria Gasteiz,Baskonia Vitoria Gasteiz,BAS,Brose Bamberg,BAM,8,0,0.0,120.0,17.0,0.0,0.0,"GRANGER, JAYSON","JANNING, MATT","MALMANIS, RINALDS","POIRIER, VINCENT","TIMMA, JANIS","LO, MAODO","WRIGHT, DORELL","RUBIT, AUGUSTINE","ZISIS, NIKOS","MUSLI, DEJAN"
BAM,3.0,07:58,3,34,"WRIGHT, DORELL",P008049   ,Steal (1),ST,5.0,0.0,Brose Bamberg,Baskonia Vitoria Gasteiz,BAS,Brose Bamberg,BAM,7,58,2.0,122.0,2.0,0.0,0.0,"GRANGER, JAYSON","JANNING, MATT","MALMANIS, RINALDS","POIRIER, VINCENT","TIMMA, JANIS","LO, MAODO","WRIGHT, DORELL","RUBIT, AUGUSTINE","ZISIS, NIKOS","MUSLI, DEJAN"
BAM,6.0,07:45,3,35,"ZISIS, NIKOS",PABN      ,Turnover (1),TO,5.0,0.0,Brose Bamberg,Baskonia Vitoria Gasteiz,BAS,Brose Bamberg,BAM,7,45,15.0,135.0,13.0,0.0,0.0,"GRANGER, JAYSON","JANNING, MATT","MALMANIS, RINALDS","POIRIER, VINCENT","TIMMA, JANIS","LO, MAODO","WRIGHT, DORELL","RUBIT, AUGUSTINE","ZISIS, NIKOS","MUSLI, DEJAN"
BAS,6.0,07:43,3,36,"TIMMA, JANIS",P005718   ,Steal (1),ST,5.0,0.0,Baskonia Vitoria Gasteiz,Baskonia Vitoria Gasteiz,BAS,Brose Bamberg,BAM,7,43,17.0,137.0,2.0,0.0,0.0,"GRANGER, JAYSON","JANNING, MATT","MALMANIS, RINALDS","POIRIER, VINCENT","TIMMA, JANIS","LO, MAODO","WRIGHT, DORELL","RUBIT, AUGUSTINE","ZISIS, NIKOS","MUSLI, DEJAN"
BAS,6.0,07:39,3,37,"TIMMA, JANIS",P005718   ,Two Pointer (1/1 -  2 pt),2FGM,7.0,0.0,Baskonia Vitoria Gasteiz,Baskonia Vitoria Gasteiz,BAS,Brose Bamberg,BAM,7,39,21.0,141.0,4.0,2.0,0.0,"GRANGER, JAYSON","JANNING, MATT","MALMANIS, RINALDS","POIRIER, VINCENT","TIMMA, JANIS","LO, MAODO","WRIGHT, DORELL","RUBIT, AUGUSTINE","ZISIS, NIKOS","MUSLI, DEJAN"
BAS,8.0,07:37,3,38,"MALMANIS, RINALDS",P004185   ,Assist (1),AS,7.0,0.0,Baskonia Vitoria Gasteiz,Baskonia Vitoria Gasteiz,BAS,Brose Bamberg,BAM,7,37,23.0,143.0,2.0,0.0,0.0,"GRANGER, JAYSON","JANNING, MATT","MALMANIS, RINALDS","POIRIER, VINCENT","TIMMA, JANIS","LO, MAODO","WRIGHT, DORELL","RUBIT, AUGUSTINE","ZISIS, NIKOS","MUSLI, DEJAN"
BAM,21.0,07:18,3,39,"RUBIT, AUGUSTINE",P006477   ,Missed Three Pointer (0/1 -  0 pt),3FGA,7.0,0.0,Brose Bamberg,Baskonia Vitoria Gasteiz,BAS,Brose Bamberg,BAM,7,18,42.0,162.0,19.0,0.0,0.0,"GRANGER, JAYSON","JANNING, MATT","MALMANIS, RINALDS","POIRIER, VINCENT","TIMMA, JANIS","LO, MAODO","WRIGHT, DORELL","RUBIT, AUGUSTINE","ZISIS, NIKOS","MUSLI, DEJAN"
BAS,17.0,07:16,3,40,"POIRIER, VINCENT",P004887   ,Def Rebound (1),D,7.0,0.0,Baskonia Vitoria Gasteiz,Baskonia Vitoria Gasteiz,BAS,Brose Bamberg,BAM,7,16,44.0,164.0,2.0,0.0,0.0,"GRANGER, JAYSON","JANNING, MATT","MALMANIS, RINALDS","POIRIER, VINCENT","TIMMA, JANIS","LO, MAODO","WRIGHT, DORELL","RUBIT, AUGUSTINE","ZISIS, NIKOS","MUSLI, DEJAN"
BAS,15.0,07:13,3,41,"GRANGER, JAYSON",P003024   ,Two Pointer (1/1 -  5 pt),2FGM,9.0,0.0,Baskonia Vitoria Gasteiz,Baskonia Vitoria Gasteiz,BAS,Brose Bamberg,BAM,7,13,47.0,167.0,3.0,2.0,0.0,"GRANGER, JAYSON","JANNING, MATT","MALMANIS, RINALDS","POIRIER, VINCENT","TIMMA, JANIS","LO, MAODO","WRIGHT, DORELL","RUBIT, AUGUSTINE","ZISIS, NIKOS","MUSLI, DEJAN"
BAS,15.0,07:13,3,42,"GRANGER, JAYSON",P003024   ,Foul Drawn (1),RV,9.0,0.0,Baskonia Vitoria Gasteiz,Baskonia Vitoria Gasteiz,BAS,Brose Bamberg,BAM,7,13,47.0,167.0,0.0,0.0,0.0,"GRANGER, JAYSON","JANNING, MATT","MALMANIS, RINALDS","POIRIER, VINCENT","TIMMA, JANIS","LO, MAODO","WRIGHT, DORELL","RUBIT, AUGUSTINE","ZISIS, NIKOS","MUSLI, DEJAN"
BAM,6.0,07:13,3,43,"ZISIS, NIKOS",PABN      ,Foul (1),CM,9.0,0.0,Brose Bamberg,Baskonia Vitoria Gasteiz,BAS,Brose Bamberg,BAM,7,13,47.0,167.0,0.0,0.0,0.0,"GRANGER, JAYSON","JANNING, MATT","MALMANIS, RINALDS","POIRIER, VINCENT","TIMMA, JANIS","LO, MAODO","WRIGHT, DORELL","RUBIT, AUGUSTINE","ZISIS, NIKOS","MUSLI, DEJAN"
BAM,,07:13,3,45,,          ,Time Out (1),TOUT,9.0,0.0,Brose Bamberg,Baskonia Vitoria Gasteiz,BAS,Brose Bamberg,BAM,7,13,47.0,167.0,0.0,0.0,0.0,"GRANGER, JAYSON","JANNING, MATT","MALMANIS, RINALDS","POIRIER, VINCENT","TIMMA, JANIS","LO, MAODO","WRIGHT, DORELL","RUBIT, AUGUSTINE","ZISIS, NIKOS","MUSLI, DEJAN"
BAS,15.0,07:13,3,46,"GRANGER, JAYSON",P003024   ,Free Throw In (1/1 -  6 pt),FTM,10.0,0.0,Baskonia Vitoria Gasteiz,Baskonia Vitoria Gasteiz,BAS,Brose Bamberg,BAM,7,13,47.0,167.0,0.0,1.0,0.0,"GRANGER, JAYSON","JANNING, MATT","MALMANIS, RINALDS","POIRIER, VINCENT","TIMMA, JANIS","LO, MAODO","WRIGHT, DORELL","RUBIT, AUGUSTINE","ZISIS, NIKOS","MUSLI, DEJAN"
BAM,6.0,06:55,4,48,"ZISIS, NIKOS",PABN      ,Two Pointer (1/1 -  2 pt),2FGM,10.0,2.0,Brose Bamberg,Baskonia Vitoria Gasteiz,BAS,Brose Bamberg,BAM,6,55,5.0,185.0,18.0,0.0,2.0,"GRANGER, JAYSON","JANNING, MATT","MALMANIS, RINALDS","POIRIER, VINCENT","TIMMA, JANIS","LO, MAODO","WRIGHT, DORELL","RUBIT, AUGUSTINE","ZISIS, NIKOS","MUSLI, DEJAN"
BAM,21.0,06:54,4,49,"RUBIT, AUGUSTINE",P006477   ,Assist (1),AS,10.0,2.0,Brose Bamberg,Baskonia Vitoria Gasteiz,BAS,Brose Bamberg,BAM,6,54,6.0,186.0,1.0,0.0,0.0,"GRANGER, JAYSON","JANNING, MATT","MALMANIS, RINALDS","POIRIER, VINCENT","TIMMA, JANIS","LO, MAODO","WRIGHT, DORELL","RUBIT, AUGUSTINE","ZISIS, NIKOS","MUSLI, DEJAN"
BAS,15.0,06:41,4,50,"GRANGER, JAYSON",P003024   ,Three Pointer (2/2 -  9 pt),3FGM,13.0,2.0,Baskonia Vitoria Gasteiz,Baskonia Vitoria Gasteiz,BAS,Brose Bamberg,BAM,6,41,19.0,199.0,13.0,3.0,0.0,"GRANGER, JAYSON","JANNING, MATT","MALMANIS, RINALDS","POIRIER, VINCENT","TIMMA, JANIS","LO, MAODO","WRIGHT, DORELL","RUBIT, AUGUSTINE","ZISIS, NIKOS","MUSLI, DEJAN"
BAM,21.0,06:21,4,51,"RUBIT, AUGUSTINE",P006477   ,Two Pointer (1/1 -  2 pt),2FGM,13.0,4.0,Brose Bamberg,Baskonia Vitoria Gasteiz,BAS,Brose Bamberg,BAM,6,21,39.0,219.0,20.0,0.0,2.0,"GRANGER, JAYSON","JANNING, MATT","MALMANIS, RINALDS","POIRIER, VINCENT","TIMMA, JANIS","LO, MAODO","WRIGHT, DORELL","RUBIT, AUGUSTINE","ZISIS, NIKOS","MUSLI, DEJAN"
BAS,15.0,06:03,4,52,"GRANGER, JAYSON",P003024   ,Missed Two Pointer (1/2 -  9 pt),2FGA,13.0,4.0,Baskonia Vitoria Gasteiz,Baskonia Vitoria Gasteiz,BAS,Brose Bamberg,BAM,6,3,57.0,237.0,18.0,0.0,0.0,"GRANGER, JAYSON","JANNING, MATT","MALMANIS, RINALDS","POIRIER, VINCENT","TIMMA, JANIS","LO, MAODO","WRIGHT, DORELL","RUBIT, AUGUSTINE","ZISIS, NIKOS","MUSLI, DEJAN"
BAM,42.0,06:01,4,53,"MUSLI, DEJAN",PLUR      ,Def Rebound (1),D,13.0,4.0,Brose Bamberg,Baskonia Vitoria Gasteiz,BAS,Brose Bamberg,BAM,6,1,59.0,239.0,2.0,0.0,0.0,"GRANGER, JAYSON","JANNING, MATT","MALMANIS, RINALDS","POIRIER, VINCENT","TIMMA, JANIS","LO, MAODO","WRIGHT, DORELL","RUBIT, AUGUSTINE","ZISIS, NIKOS","MUSLI, DEJAN"
BAM,6.0,05:43,5,55,"ZISIS, NIKOS",PABN      ,Foul Drawn (1),RV,13.0,4.0,Brose Bamberg,Baskonia Vitoria Gasteiz,BAS,Brose Bamberg,BAM,5,43,17.0,257.0,18.0,0.0,0.0,"GRANGER, JAYSON","JANNING, MATT","MALMANIS, RINALDS","POIRIER, VINCENT","TIMMA, JANIS","LO, MAODO","WRIGHT, DORELL","RUBIT, AUGUSTINE","ZISIS, NIKOS","MUSLI, DEJAN"
BAS,17.0,05:43,5,56,"POIRIER, VINCENT",P004887   ,Foul (1),CM,13.0,4.0,Baskonia Vitoria Gasteiz,Baskonia Vitoria Gasteiz,BAS,Brose Bamberg,BAM,5,43,17.0,257.0,0.0,0.0,0.0,"GRANGER, JAYSON","JANNING, MATT","MALMANIS, RINALDS","POIRIER, VINCENT","TIMMA, JANIS","LO, MAODO","WRIGHT, DORELL","RUBIT, AUGUSTINE","ZISIS, NIKOS","MUSLI, DEJAN"
BAS,7.0,05:43,5,57,"VOIGTMANN, JOHANNES",P007201   ,In,IN,13.0,4.0,Baskonia Vitoria Gasteiz,Baskonia Vitoria Gasteiz,BAS,Brose Bamberg,BAM,5,43,17.0,257.0,0.0,0.0,0.0,"GRANGER, JAYSON","JANNING, MATT","MALMANIS, RINALDS","POIRIER, VINCENT","TIMMA, JANIS","LO, MAODO","WRIGHT, DORELL","RUBIT, AUGUSTINE","ZISIS, NIKOS","MUSLI, DEJAN"
BAS,8.0,05:43,5,58,"MALMANIS, RINALDS",P004185   ,Out,OUT,13.0,4.0,Baskonia Vitoria Gasteiz,Baskonia Vitoria Gasteiz,BAS,Brose Bamberg,BAM,5,43,17.0,257.0,0.0,0.0,0.0,"GRANGER, JAYSON","JANNING, MATT","POIRIER, VINCENT","TIMMA, JANIS","VOIGTMANN, JOHANNES","LO, MAODO","WRIGHT, DORELL","RUBIT, AUGUSTINE","ZISIS, NIKOS","MUSLI, DEJAN"
BAM,12.0,05:36,5,59,"LO, MAODO",P007032   ,Missed Two Pointer (0/2 -  0 pt),2FGA,13.0,4.0,Brose Bamberg,Baskonia Vitoria Gasteiz,BAS,Brose Bamberg,BAM,5,36,24.0,264.0,7.0,0.0,0.0,"GRANGER, JAYSON","JANNING, MATT","POIRIER, VINCENT","TIMMA, JANIS","VOIGTMANN, JOHANNES","LO, MAODO","WRIGHT, DORELL","RUBIT, AUGUSTINE","ZISIS, NIKOS","MUSLI, DEJAN"
BAM,12.0,05:36,5,60,"LO, MAODO",P007032   ,Shot Rejected (2),AG,13.0,4.0,Brose Bamberg,Baskonia Vitoria Gasteiz,BAS,Brose Bamberg,BAM,5,36,24.0,264.0,0.0,0.0,0.0,"GRANGER, JAYSON","JANNING, MATT","POIRIER, VINCENT","TIMMA, JANIS","VOIGTMANN, JOHANNES","LO, MAODO","WRIGHT, DORELL","RUBIT, AUGUSTINE","ZISIS, NIKOS","MUSLI, DEJAN"
BAS,17.0,05:33,5,61,"POIRIER, VINCENT",P004887   ,Block (2),FV,13.0,4.0,Baskonia Vitoria Gasteiz,Baskonia Vitoria Gasteiz,BAS,Brose Bamberg,BAM,5,33,27.0,267.0,3.0,0.0,0.0,"GRANGER, JAYSON","JANNING, MATT","POIRIER, VINCENT","TIMMA, JANIS","VOIGTMANN, JOHANNES","LO, MAODO","WRIGHT, DORELL","RUBIT, AUGUSTINE","ZISIS, NIKOS","MUSLI, DEJAN"
BAS,17.0,05:31,5,62,"POIRIER, VINCENT",P004887   ,Def Rebound (2),D,13.0,4.0,Baskonia Vitoria Gasteiz,Baskonia Vitoria Gasteiz,BAS,Brose Bamberg,BAM,5,31,29.0,269.0,2.0,0.0,0.0,"GRANGER, JAYSON","JANNING, MATT","POIRIER, VINCENT","TIMMA, JANIS","VOIGTMANN, JOHANNES","LO, MAODO","WRIGHT, DORELL","RUBIT, AUGUSTINE","ZISIS, NIKOS","MUSLI, DEJAN"
BAS,6.0,05:29,5,63,"TIMMA, JANIS",P005718   ,Three Pointer (1/1 -  5 pt),3FGM,16.0,4.0,Baskonia Vitoria Gasteiz,Baskonia Vitoria Gasteiz,BAS,Brose Bamberg,BAM,5,29,31.0,271.0,2.0,3.0,0.0,"GRANGER, JAYSON","JANNING, MATT","POIRIER, VINCENT","TIMMA, JANIS","VOIGTMANN, JOHANNES","LO, MAODO","WRIGHT, DORELL","RUBIT, AUGUSTINE","ZISIS, NIKOS","MUSLI, DEJAN"
BAS,15.0,05:25,5,64,"GRANGER, JAYSON",P003024   ,Assist (2),AS,16.0,4.0,Baskonia Vitoria Gasteiz,Baskonia Vitoria Gasteiz,BAS,Brose Bamberg,BAM,5,25,35.0,275.0,4.0,0.0,0.0,"GRANGER, JAYSON","JANNING, MATT","POIRIER, VINCENT","TIMMA, JANIS","VOIGTMANN, JOHANNES","LO, MAODO","WRIGHT, DORELL","RUBIT, AUGUSTINE","ZISIS, NIKOS","MUSLI, DEJAN"
BAM,6.0,05:07,5,65,"ZISIS, NIKOS",PABN      ,Missed Two Pointer (1/2 -  2 pt),2FGA,16.0,4.0,Brose Bamberg,Baskonia Vitoria Gasteiz,BAS,Brose Bamberg,BAM,5,7,53.0,293.0,18.0,0.0,0.0,"GRANGER, JAYSON","JANNING, MATT","POIRIER, VINCENT","TIMMA, JANIS","VOIGTMANN, JOHANNES","LO, MAODO","WRIGHT, DORELL","RUBIT, AUGUSTINE","ZISIS, NIKOS","MUSLI, DEJAN"
BAS,11.0,05:05,5,66,"JANNING, MATT",P004165   ,Def Rebound (1),D,16.0,4.0,Baskonia Vitoria Gasteiz,Baskonia Vitoria Gasteiz,BAS,Brose Bamberg,BAM,5,5,55.0,295.0,2.0,0.0,0.0,"GRANGER, JAYSON","JANNING, MATT","POIRIER, VINCENT","TIMMA, JANIS","VOIGTMANN, JOHANNES","LO, MAODO","WRIGHT, DORELL","RUBIT, AUGUSTINE","ZISIS, NIKOS","MUSLI, DEJAN"
BAS,7.0,04:52,6,68,"VOIGTMANN, JOHANNES",P007201   ,Two Pointer (1/1 -  2 pt),2FGM,18.0,4.0,Baskonia Vitoria Gasteiz,Baskonia Vitoria Gasteiz,BAS,Brose Bamberg,BAM,4,52,8.0,308.0,13.0,2.0,0.0,"GRANGER, JAYSON","JANNING, MATT","POIRIER, VINCENT","TIMMA, JANIS","VOIGTMANN, JOHANNES","LO, MAODO","WRIGHT, DORELL","RUBIT, AUGUSTINE","ZISIS, NIKOS","MUSLI, DEJAN"
BAM,6.0,04:29,6,69,"ZISIS, NIKOS",PABN      ,Three Pointer (1/1 -  5 pt),3FGM,18.0,7.0,Brose Bamberg,Baskonia Vitoria Gasteiz,BAS,Brose Bamberg,BAM,4,29,31.0,331.0,23.0,0.0,3.0,"GRANGER, JAYSON","JANNING, MATT","POIRIER, VINCENT","TIMMA, JANIS","VOIGTMANN, JOHANNES","LO, MAODO","WRIGHT, DORELL","RUBIT, AUGUSTINE","ZISIS, NIKOS","MUSLI, DEJAN"
BAM,42.0,04:28,6,70,"MUSLI, DEJAN",PLUR      ,Assist (1),AS,18.0,7.0,Brose Bamberg,Baskonia Vitoria Gasteiz,BAS,Brose Bamberg,BAM,4,28,32.0,332.0,1.0,0.0,0.0,"GRANGER, JAYSON","JANNING, MATT","POIRIER, VINCENT","TIMMA, JANIS","VOIGTMANN, JOHANNES","LO, MAODO","WRIGHT, DORELL","RUBIT, AUGUSTINE","ZISIS, NIKOS","MUSLI, DEJAN"
BAS,11.0,04:10,6,71,"JANNING, MATT",P004165   ,Three Pointer (1/2 -  3 pt),3FGM,21.0,7.0,Baskonia Vitoria Gasteiz,Baskonia Vitoria Gasteiz,BAS,Brose Bamberg,BAM,4,10,50.0,350.0,18.0,3.0,0.0,"GRANGER, JAYSON","JANNING, MATT","POIRIER, VINCENT","TIMMA, JANIS","VOIGTMANN, JOHANNES","LO, MAODO","WRIGHT, DORELL","RUBIT, AUGUSTINE","ZISIS, NIKOS","MUSLI, DEJAN"
BAS,17.0,04:10,6,72,"POIRIER, VINCENT",P004887   ,Assist (1),AS,21.0,7.0,Baskonia Vitoria Gasteiz,Baskonia Vitoria Gasteiz,BAS,Brose Bamberg,BAM,4,10,50.0,350.0,0.0,0.0,0.0,"GRANGER, JAYSON","JANNING, MATT","POIRIER, VINCENT","TIMMA, JANIS","VOIGTMANN, JOHANNES","LO, MAODO","WRIGHT, DORELL","RUBIT, AUGUSTINE","ZISIS, NIKOS","MUSLI, DEJAN"
