,CODETEAM,JERSEY,MARKERTIME,MINUTE,NUMBEROFPLAY,PLAYER,PLAYER_ID,PLAYINFO,PLAYTYPE,POINTS_A,POINTS_B,TEAM,home_team,home_team_code,away_team,away_team_code,Q_MIN,Q_SEC,SCORE_A,SCORE_B,home_team_player_1,home_team_player_2,home_team_player_3,home_team_player_4,home_team_player_5,away_team_player_1,away_team_player_2,away_team_player_3,away_team_player_4,away_team_player_5
10,MAL,16.0,08:48,2,158,"NEDOVIC, NEMANJA",P000848   ,Assist (1),AS,3.0,2.0,Unicaja Malaga,Unicaja Malaga,MAL,FC Barcelona Lassa,BAR,8,48,0.0,0.0,"BROOKS, JEFF","NEDOVIC, NEMANJA","WACZYNSKI, ADAM","OKOUO, VINY","DIAZ, ALBERTO","TOMIC, ANTE","HEURTEL, THOMAS","KOPONEN, PETTERI","MOERMAN, ADRIEN","CLAVER, VICTOR"
11,BAR,25.0,08:42,2,159,"KOPONEN, PETTERI",P004178   ,Three Pointer (1/1 -  3 pt),3FGM,3.0,5.0,FC Barcelona Lassa,Unicaja Malaga,MAL,FC Barcelona Lassa,BAR,8,42,0.0,3.0,"BROOKS, JEFF","NEDOVIC, NEMANJA","WACZYNSKI, ADAM","OKOUO, VINY","DIAZ, ALBERTO","TOMIC, ANTE","HEURTEL, THOMAS","KOPONEN, PETTERI","MOERMAN, ADRIEN","CLAVER, VICTOR"
12,BAR,13.0,08:42,2,160,"HEURTEL, THOMAS",PKLT      ,Assist (2),AS,3.0,5.0,FC Barcelona Lassa,Unicaja Malaga,MAL,FC Barcelona Lassa,BAR,8,42,0.0,0.0,"BROOKS, JEFF","NEDOVIC, NEMANJA","WACZYNSKI, ADAM","OKOUO, VINY","DIAZ, ALBERTO","TOMIC, ANTE","HEURTEL, THOMAS","KOPONEN, PETTERI","MOERMAN, ADRIEN","CLAVER, VICTOR"
13,MAL,21.0,08:15,2,161,"WACZYNSKI, ADAM",PLDX      ,Missed Two Pointer (0/1 -  3 pt),2FGA,3.0,5.0,Unicaja Malaga,Unicaja Malaga,MAL,FC Barcelona Lassa,BAR,8,15,0.0,0.0,"BROOKS, JEFF","NEDOVIC, NEMANJA","WACZYNSKI, ADAM","OKOUO, VINY","DIAZ, ALBERTO","TOMIC, ANTE","HEURTEL, THOMAS","KOPONEN, PETTERI","MOERMAN, ADRIEN","CLAVER, VICTOR"
14,BAR,45.0,08:11,2,162,"MOERMAN, ADRIEN",P001833   ,Def Rebound (1),D,3.0,5.0,FC Barcelona Lassa,Unicaja Malaga,MAL,FC Barcelona Lassa,BAR,8,11,0.0,0.0,"BROOKS, JEFF","NEDOVIC, NEMANJA","WACZYNSKI, ADAM","OKOUO, VINY","DIAZ, ALBERTO","TOMIC, ANTE","HEURTEL, THOMAS","KOPONEN, PETTERI","MOERMAN, ADRIEN","CLAVER, VICTOR"
15,BAR,30.0,07:58,3,164,"CLAVER, VICTOR",P000556   ,Three Pointer (1/1 -  3 pt),3FGM,3.0,8.0,FC Barcelona Lassa,Unicaja Malaga,MAL,FC Barcelona Lassa,BAR,7,58,0.0,3.0,"BROOKS, JEFF","NEDOVIC, NEMANJA","WACZYNSKI, ADAM","OKOUO, VINY","DIAZ, ALBERTO","TOMIC, ANTE","HEURTEL, THOMAS","KOPONEN, PETTERI","MOERMAN, ADRIEN","CLAVER, VICTOR"
16,BAR,25.0,07:56,3,165,"KOPONEN, PETTERI",P004178   ,Assist (1),AS,3.0,8.0,FC Barcelona Lassa,Unicaja Malaga,MAL,FC Barcelona Lassa,BAR,7,56,0.0,0.0,"BROOKS, JEFF","NEDOVIC, NEMANJA","WACZYNSKI, ADAM","OKOUO, VINY","DIAZ, ALBERTO","TOMIC, ANTE","HEURTEL, THOMAS","KOPONEN, PETTERI","MOERMAN, ADRIEN","CLAVER, VICTOR"
17,MAL,16.0,07:36,3,166,"NEDOVIC, NEMANJA",P000848   ,Missed Two Pointer (0/1 -  0 pt),2FGA,3.0,8.0,Unicaja Malaga,Unicaja Malaga,MAL,FC Barcelona Lassa,BAR,7,36,0.0,0.0,"BROOKS, JEFF","NEDOVIC, NEMANJA","WACZYNSKI, ADAM","OKOUO, VINY","DIAZ, ALBERTO","TOMIC, ANTE","HEURTEL, THOMAS","KOPONEN, PETTERI","MOERMAN, ADRIEN","CLAVER, VICTOR"
18,BAR,44.0,07:32,3,167,"TOMIC, ANTE",P002507   ,Def Rebound (2),D,3.0,8.0,FC Barcelona Lassa,Unicaja Malaga,MAL,FC Barcelona Lassa,BAR,7,32,0.0,0.0,"BROOKS, JEFF","NEDOVIC, NEMANJA","WACZYNSKI, ADAM","OKOUO, VINY","DIAZ, ALBERTO","TOMIC, ANTE","HEURTEL, THOMAS","KOPONEN, PETTERI","MOERMAN, ADRIEN","CLAVER, VICTOR"
19,BAR,45.0,07:26,3,168,"MOERMAN, ADRIEN",P001833   ,Missed Two Pointer (0/1 -  0 pt),2FGA,3.0,8.0,FC Barcelona Lassa,Unicaja Malaga,MAL,FC Barcelona Lassa,BAR,7,26,0.0,0.0,"BROOKS, JEFF","NEDOVIC, NEMANJA","WACZYNSKI, ADAM","OKOUO, VINY","DIAZ, ALBERTO","TOMIC, ANTE","HEURTEL, THOMAS","KOPONEN, PETTERI","MOERMAN, ADRIEN","CLAVER, VICTOR"
20,BAR,44.0,07:24,3,169,"TOMIC, ANTE",P002507   ,Off Rebound (1),O,3.0,8.0,FC Barcelona Lassa,Unicaja Malaga,MAL,FC Barcelona Lassa,BAR,7,24,0.0,0.0,"BROOKS, JEFF","NEDOVIC, NEMANJA","WACZYNSKI, ADAM","OKOUO, VINY","DIAZ, ALBERTO","TOMIC, ANTE","HEURTEL, THOMAS","KOPONEN, PETTERI","MOERMAN, ADRIEN","CLAVER, VICTOR"
21,BAR,13.0,07:16,3,170,"HEURTEL, THOMAS",PKLT      ,Missed Two Pointer (0/1 -  0 pt),2FGA,3.0,8.0,FC Barcelona Lassa,Unicaja Malaga,MAL,FC Barcelona Lassa,BAR,7,16,0.0,0.0,"BROOKS, JEFF","NEDOVIC, NEMANJA","WACZYNSKI, ADAM","OKOUO, VINY","DIAZ, ALBERTO","TOMIC, ANTE","HEURTEL, THOMAS","KOPONEN, PETTERI","MOERMAN, ADRIEN","CLAVER, VICTOR"
22,BAR,13.0,07:16,3,171,"HEURTEL, THOMAS",PKLT      ,Shot Rejected (1),AG,3.0,8.0,FC Barcelona Lassa,Unicaja Malaga,MAL,FC Barcelona Lassa,BAR,7,16,0.0,0.0,"BROOKS, JEFF","NEDOVIC, NEMANJA","WACZYNSKI, ADAM","OKOUO, VINY","DIAZ, ALBERTO","TOMIC, ANTE","HEURTEL, THOMAS","KOPONEN, PETTERI","MOERMAN, ADRIEN","CLAVER, VICTOR"
23,MAL,2.0,07:11,3,172,"OKOUO, VINY",P005363   ,Block (1),FV,3.0,8.0,Unicaja Malaga,Unicaja Malaga,MAL,FC Barcelona Lassa,BAR,7,11,0.0,0.0,"BROOKS, JEFF","NEDOVIC, NEMANJA","WACZYNSKI, ADAM","OKOUO, VINY","DIAZ, ALBERTO","TOMIC, ANTE","HEURTEL, THOMAS","KOPONEN, PETTERI","MOERMAN, ADRIEN","CLAVER, VICTOR"
24,MAL,9.0,07:09,3,173,"DIAZ, ALBERTO",P004213   ,Def Rebound (1),D,3.0,8.0,Unicaja Malaga,Unicaja Malaga,MAL,FC Barcelona Lassa,BAR,7,9,0.0,0.0,"BROOKS, JEFF","NEDOVIC, NEMANJA","WACZYNSKI, ADAM","OKOUO, VINY","DIAZ, ALBERTO","TOMIC, ANTE","HEURTEL, THOMAS","KOPONEN, PETTERI","MOERMAN, ADRIEN","CLAVER, VICTOR"
25,MAL,21.0,07:05,3,174,"WACZYNSKI, ADAM",PLDX      ,Missed Three Pointer (1/2 -  3 pt),3FGA,3.0,8.0,Unicaja Malaga,Unicaja Malaga,MAL,FC Barcelona Lassa,BAR,7,5,0.0,0.0,"BROOKS, JEFF","NEDOVIC, NEMANJA","WACZYNSKI, ADAM","OKOUO, VINY","DIAZ, ALBERTO","TOMIC, ANTE","HEURTEL, THOMAS","KOPONEN, PETTERI","MOERMAN, ADRIEN","CLAVER, VICTOR"
26,MAL,23.0,07:05,3,175,"BROOKS, JEFF",P004117   ,Off Rebound (1),O,3.0,8.0,Unicaja Malaga,Unicaja Malaga,MAL,FC Barcelona Lassa,BAR,7,5,0.0,0.0,"BROOKS, JEFF","NEDOVIC, NEMANJA","WACZYNSKI, ADAM","OKOUO, VINY","DIAZ, ALBERTO","TOMIC, ANTE","HEURTEL, THOMAS","KOPONEN, PETTERI","MOERMAN, ADRIEN","CLAVER, VICTOR"
27,MAL,23.0,07:05,3,176,"BROOKS, JEFF",P004117   ,Missed Two Pointer (0/2 -  0 pt),2FGA,3.0,8.0,Unicaja Malaga,Unicaja Malaga,MAL,FC Barcelona Lassa,BAR,7,5,0.0,0.0,"BROOKS, JEFF","NEDOVIC, NEMANJA","WACZYNSKI, ADAM","OKOUO, VINY","DIAZ, ALBERTO","TOMIC, ANTE","HEURTEL, THOMAS","KOPONEN, PETTERI","MOERMAN, ADRIEN","CLAVER, VICTOR"
28,BAR,30.0,07:05,3,178,"CLAVER, VICTOR",P000556   ,Foul Drawn (1),RV,3.0,8.0,FC Barcelona Lassa,Unicaja Malaga,MAL,FC Barcelona Lassa,BAR,7,5,0.0,0.0,"BROOKS, JEFF","NEDOVIC, NEMANJA","WACZYNSKI, ADAM","OKOUO, VINY","DIAZ, ALBERTO","TOMIC, ANTE","HEURTEL, THOMAS","KOPONEN, PETTERI","MOERMAN, ADRIEN","CLAVER, VICTOR"
29,BAR,,07:05,3,261,,          ,Def Rebound (1),D,3.0,8.0,FC Barcelona Lassa,Unicaja Malaga,MAL,FC Barcelona Lassa,BAR,7,5,0.0,0.0,"BROOKS, JEFF","NEDOVIC, NEMANJA","WACZYNSKI, ADAM","OKOUO, VINY","DIAZ, ALBERTO","TOMIC, ANTE","HEURTEL, THOMAS","KOPONEN, PETTERI","MOERMAN, ADRIEN","CLAVER, VICTOR"
30,MAL,21.0,07:05,3,179,"WACZYNSKI, ADAM",PLDX      ,Foul (1),CM,3.0,8.0,Unicaja Malaga,Unicaja Malaga,MAL,FC Barcelona Lassa,BAR,7,5,0.0,0.0,"BROOKS, JEFF","NEDOVIC, NEMANJA","WACZYNSKI, ADAM","OKOUO, VINY","DIAZ, ALBERTO","TOMIC, ANTE","HEURTEL, THOMAS","KOPONEN, PETTERI","MOERMAN, ADRIEN","CLAVER, VICTOR"
31,BAR,45.0,06:46,4,181,"MOERMAN, ADRIEN",P001833   ,Missed Two Pointer (0/2 -  0 pt),2FGA,3.0,8.0,FC Barcelona Lassa,Unicaja Malaga,MAL,FC Barcelona Lassa,BAR,6,46,0.0,0.0,"BROOKS, JEFF","NEDOVIC, NEMANJA","WACZYNSKI, ADAM","OKOUO, VINY","DIAZ, ALBERTO","TOMIC, ANTE","HEURTEL, THOMAS","KOPONEN, PETTERI","MOERMAN, ADRIEN","CLAVER, VICTOR"
32,BAR,45.0,06:46,4,182,"MOERMAN, ADRIEN",P001833   ,Shot Rejected (1),AG,3.0,8.0,FC Barcelona Lassa,Unicaja Malaga,MAL,FC Barcelona Lassa,BAR,6,46,0.0,0.0,"BROOKS, JEFF","NEDOVIC, NEMANJA","WACZYNSKI, ADAM","OKOUO, VINY","DIAZ, ALBERTO","TOMIC, ANTE","HEURTEL, THOMAS","KOPONEN, PETTERI","MOERMAN, ADRIEN","CLAVER, VICTOR"
33,MAL,2.0,06:46,4,183,"OKOUO, VINY",P005363   ,Block (2),FV,3.0,8.0,Unicaja Malaga,Unicaja Malaga,MAL,FC Barcelona Lassa,BAR,6,46,0.0,0.0,"BROOKS, JEFF","NEDOVIC, NEMANJA","WACZYNSKI, ADAM","OKOUO, VINY","DIAZ, ALBERTO","TOMIC, ANTE","HEURTEL, THOMAS","KOPONEN, PETTERI","MOERMAN, ADRIEN","CLAVER, VICTOR"
34,MAL,16.0,06:46,4,184,"NEDOVIC, NEMANJA",P000848   ,Def Rebound (2),D,3.0,8.0,Unicaja Malaga,Unicaja Malaga,MAL,FC Barcelona Lassa,BAR,6,46,0.0,0.0,"BROOKS, JEFF","NEDOVIC, NEMANJA","WACZYNSKI, ADAM","OKOUO, VINY","DIAZ, ALBERTO","TOMIC, ANTE","HEURTEL, THOMAS","KOPONEN, PETTERI","MOERMAN, ADRIEN","CLAVER, VICTOR"
35,BAR,45.0,06:46,4,185,"MOERMAN, ADRIEN",P001833   ,Foul (1),CM,3.0,8.0,FC Barcelona Lassa,Unicaja Malaga,MAL,FC Barcelona Lassa,BAR,6,46,0.0,0.0,"BROOKS, JEFF","NEDOVIC, NEMANJA","WACZYNSKI, ADAM","OKOUO, VINY","DIAZ, ALBERTO","TOMIC, ANTE","HEURTEL, THOMAS","KOPONEN, PETTERI","MOERMAN, ADRIEN","CLAVER, VICTOR"
36,MAL,16.0,06:46,4,186,"NEDOVIC, NEMANJA",P000848   ,Foul Drawn (1),RV,3.0,8.0,Unicaja Malaga,Unicaja Malaga,MAL,FC Barcelona Lassa,BAR,6,46,0.0,0.0,"BROOKS, JEFF","NEDOVIC, NEMANJA","WACZYNSKI, ADAM","OKOUO, VINY","DIAZ, ALBERTO","TOMIC, ANTE","HEURTEL, THOMAS","KOPONEN, PETTERI","MOERMAN, ADRIEN","CLAVER, VICTOR"
37,MAL,16.0,06:30,4,187,"NEDOVIC, NEMANJA",P000848   ,Two Pointer (1/2 -  2 pt),2FGM,5.0,8.0,Unicaja Malaga,Unicaja Malaga,MAL,FC Barcelona Lassa,BAR,6,30,2.0,0.0,"BROOKS, JEFF","NEDOVIC, NEMANJA","WACZYNSKI, ADAM","OKOUO, VINY","DIAZ, ALBERTO","TOMIC, ANTE","HEURTEL, THOMAS","KOPONEN, PETTERI","MOERMAN, ADRIEN","CLAVER, VICTOR"
38,BAR,30.0,06:07,4,188,"CLAVER, VICTOR",P000556   ,Turnover (1),TO,5.0,8.0,FC Barcelona Lassa,Unicaja Malaga,MAL,FC Barcelona Lassa,BAR,6,7,0.0,0.0,"BROOKS, JEFF","NEDOVIC, NEMANJA","WACZYNSKI, ADAM","OKOUO, VINY","DIAZ, ALBERTO","TOMIC, ANTE","HEURTEL, THOMAS","KOPONEN, PETTERI","MOERMAN, ADRIEN","CLAVER, VICTOR"
39,MAL,9.0,06:05,4,189,"DIAZ, ALBERTO",P004213   ,Steal (1),ST,5.0,8.0,Unicaja Malaga,Unicaja Malaga,MAL,FC Barcelona Lassa,BAR,6,5,0.0,0.0,"BROOKS, JEFF","NEDOVIC, NEMANJA","WACZYNSKI, ADAM","OKOUO, VINY","DIAZ, ALBERTO","TOMIC, ANTE","HEURTEL, THOMAS","KOPONEN, PETTERI","MOERMAN, ADRIEN","CLAVER, VICTOR"
40,MAL,9.0,06:02,4,190,"DIAZ, ALBERTO",P004213   ,Turnover (1),TO,5.0,8.0,Unicaja Malaga,Unicaja Malaga,MAL,FC Barcelona Lassa,BAR,6,2,0.0,0.0,"BROOKS, JEFF","NEDOVIC, NEMANJA","WACZYNSKI, ADAM","OKOUO, VINY","DIAZ, ALBERTO","TOMIC, ANTE","HEURTEL, THOMAS","KOPONEN, PETTERI","MOERMAN, ADRIEN","CLAVER, VICTOR"
41,BAR,13.0,06:00,4,191,"HEURTEL, THOMAS",PKLT      ,Steal (1),ST,5.0,8.0,FC Barcelona Lassa,Unicaja Malaga,MAL,FC Barcelona Lassa,BAR,6,0,0.0,0.0,"BROOKS, JEFF","NEDOVIC, NEMANJA","WACZYNSKI, ADAM","OKOUO, VINY","DIAZ, ALBERTO","TOMIC, ANTE","HEURTEL, THOMAS","KOPONEN, PETTERI","MOERMAN, ADRIEN","CLAVER, VICTOR"
42,BAR,45.0,06:00,4,192,"MOERMAN, ADRIEN",P001833   ,Two Pointer (1/3 -  2 pt),2FGM,5.0,10.0,FC Barcelona Lassa,Unicaja Malaga,MAL,FC Barcelona Lassa,BAR,6,0,0.0,2.0,"BROOKS, JEFF","NEDOVIC, NEMANJA","WACZYNSKI, ADAM","OKOUO, VINY","DIAZ, ALBERTO","TOMIC, ANTE","HEURTEL, THOMAS","KOPONEN, PETTERI","MOERMAN, ADRIEN","CLAVER, VICTOR"
43,BAR,13.0,06:00,4,193,"HEURTEL, THOMAS",PKLT      ,Assist (3),AS,5.0,10.0,FC Barcelona Lassa,Unicaja Malaga,MAL,FC Barcelona Lassa,BAR,6,0,0.0,0.0,"BROOKS, JEFF","NEDOVIC, NEMANJA","WACZYNSKI, ADAM","OKOUO, VINY","DIAZ, ALBERTO","TOMIC, ANTE","HEURTEL, THOMAS","KOPONEN, PETTERI","MOERMAN, ADRIEN","CLAVER, VICTOR"
44,MAL,2.0,06:00,4,194,"OKOUO, VINY",P005363   ,Foul (1),CM,5.0,10.0,Unicaja Malaga,Unicaja Malaga,MAL,FC Barcelona Lassa,BAR,6,0,0.0,0.0,"BROOKS, JEFF","NEDOVIC, NEMANJA","WACZYNSKI, ADAM","OKOUO, VINY","DIAZ, ALBERTO","TOMIC, ANTE","HEURTEL, THOMAS","KOPONEN, PETTERI","MOERMAN, ADRIEN","CLAVER, VICTOR"
45,BAR,45.0,06:00,4,195,"MOERMAN, ADRIEN",P001833   ,Foul Drawn (1),RV,5.0,10.0,FC Barcelona Lassa,Unicaja Malaga,MAL,FC Barcelona Lassa,BAR,6,0,0.0,0.0,"BROOKS, JEFF","NEDOVIC, NEMANJA","WACZYNSKI, ADAM","OKOUO, VINY","DIAZ, ALBERTO","TOMIC, ANTE","HEURTEL, THOMAS","KOPONEN, PETTERI","MOERMAN, ADRIEN","CLAVER, VICTOR"
46,BAR,45.0,06:00,4,196,"MOERMAN, ADRIEN",P001833   ,Free Throw In (1/1 -  3 pt),FTM,5.0,11.0,FC Barcelona Lassa,Unicaja Malaga,MAL,FC Barcelona Lassa,BAR,6,0,0.0,1.0,"BROOKS, JEFF","NEDOVIC, NEMANJA","WACZYNSKI, ADAM","OKOUO, VINY","DIAZ, ALBERTO","TOMIC, ANTE","HEURTEL, THOMAS","KOPONEN, PETTERI","MOERMAN, ADRIEN","CLAVER, VICTOR"
47,BAR,25.0,05:58,5,198,"KOPONEN, PETTERI",P004178   ,Foul (1),CM,5.0,11.0,FC Barcelona Lassa,Unicaja Malaga,MAL,FC Barcelona Lassa,BAR,5,58,0.0,0.0,"BROOKS, JEFF","NEDOVIC, NEMANJA","WACZYNSKI, ADAM","OKOUO, VINY","DIAZ, ALBERTO","TOMIC, ANTE","HEURTEL, THOMAS","KOPONEN, PETTERI","MOERMAN, ADRIEN","CLAVER, VICTOR"
48,MAL,16.0,05:58,5,199,"NEDOVIC, NEMANJA",P000848   ,Foul Drawn (2),RV,5.0,11.0,Unicaja Malaga,Unicaja Malaga,MAL,FC Barcelona Lassa,BAR,5,58,0.0,0.0,"BROOKS, JEFF","NEDOVIC, NEMANJA","WACZYNSKI, ADAM","OKOUO, VINY","DIAZ, ALBERTO","TOMIC, ANTE","HEURTEL, THOMAS","KOPONEN, PETTERI","MOERMAN, ADRIEN","CLAVER, VICTOR"
49,MAL,16.0,05:39,5,200,"NEDOVIC, NEMANJA",P000848   ,Missed Three Pointer (0/2 -  2 pt),3FGA,5.0,11.0,Unicaja Malaga,Unicaja Malaga,MAL,FC Barcelona Lassa,BAR,5,39,0.0,0.0,"BROOKS, JEFF","NEDOVIC, NEMANJA","WACZYNSKI, ADAM","OKOUO, VINY","DIAZ, ALBERTO","TOMIC, ANTE","HEURTEL, THOMAS","KOPONEN, PETTERI","MOERMAN, ADRIEN","CLAVER, VICTOR"
50,BAR,30.0,05:36,5,201,"CLAVER, VICTOR",P000556   ,Def Rebound (1),D,5.0,11.0,FC Barcelona Lassa,Unicaja Malaga,MAL,FC Barcelona Lassa,BAR,5,36,0.0,0.0,"BROOKS, JEFF","NEDOVIC, NEMANJA","WACZYNSKI, ADAM","OKOUO, VINY","DIAZ, ALBERTO","TOMIC, ANTE","HEURTEL, THOMAS","KOPONEN, PETTERI","MOERMAN, ADRIEN","CLAVER, VICTOR"
51,BAR,13.0,05:23,5,202,"HEURTEL, THOMAS",PKLT      ,Three Pointer (1/1 -  3 pt),3FGM,5.0,14.0,FC Barcelona Lassa,Unicaja Malaga,MAL,FC Barcelona Lassa,BAR,5,23,0.0,3.0,"BROOKS, JEFF","NEDOVIC, NEMANJA","WACZYNSKI, ADAM","OKOUO, VINY","DIAZ, ALBERTO","TOMIC, ANTE","HEURTEL, THOMAS","KOPONEN, PETTERI","MOERMAN, ADRIEN","CLAVER, VICTOR"
52,MAL,2.0,05:13,5,203,"OKOUO, VINY",P005363   ,Offensive Foul (2),OF,5.0,14.0,Unicaja Malaga,Unicaja Malaga,MAL,FC Barcelona Lassa,BAR,5,13,0.0,0.0,"BROOKS, JEFF","NEDOVIC, NEMANJA","WACZYNSKI, ADAM","OKOUO, VINY","DIAZ, ALBERTO","TOMIC, ANTE","HEURTEL, THOMAS","KOPONEN, PETTERI","MOERMAN, ADRIEN","CLAVER, VICTOR"
53,MAL,2.0,05:13,5,204,"OKOUO, VINY",P005363   ,Turnover (1),TO,5.0,14.0,Unicaja Malaga,Unicaja Malaga,MAL,FC Barcelona Lassa,BAR,5,13,0.0,0.0,"BROOKS, JEFF","NEDOVIC, NEMANJA","WACZYNSKI, ADAM","OKOUO, VINY","DIAZ, ALBERTO","TOMIC, ANTE","HEURTEL, THOMAS","KOPONEN, PETTERI","MOERMAN, ADRIEN","CLAVER, VICTOR"
54,BAR,30.0,05:13,5,205,"CLAVER, VICTOR",P000556   ,Foul Drawn (2),RV,5.0,14.0,FC Barcelona Lassa,Unicaja Malaga,MAL,FC Barcelona Lassa,BAR,5,13,0.0,0.0,"BROOKS, JEFF","NEDOVIC, NEMANJA","WACZYNSKI, ADAM","OKOUO, VINY","DIAZ, ALBERTO","TOMIC, ANTE","HEURTEL, THOMAS","KOPONEN, PETTERI","MOERMAN, ADRIEN","CLAVER, VICTOR"
55,MAL,2.0,05:13,5,206,"OKOUO, VINY",P005363   ,Out,OUT,5.0,14.0,Unicaja Malaga,Unicaja Malaga,MAL,FC Barcelona Lassa,BAR,5,13,0.0,0.0,"BROOKS, JEFF","NEDOVIC, NEMANJA","WACZYNSKI, ADAM","OKOUO, VINY","DIAZ, ALBERTO","TOMIC, ANTE","HEURTEL, THOMAS","KOPONEN, PETTERI","MOERMAN, ADRIEN","CLAVER, VICTOR"
