,CODETEAM,JERSEY,MARKERTIME,MINUTE,NUMBEROFPLAY,PLAYER,PLAYER_ID,PLAYINFO,PLAYTYPE,POINTS_A,POINTS_B,TEAM,home_team,home_team_code,away_team,away_team_code,Q_MIN,Q_SEC,SCORE_A,SCORE_B,home_team_player_1,home_team_player_2,home_team_player_3,home_team_player_4,home_team_player_5,away_team_player_1,away_team_player_2,away_team_player_3,away_team_player_4,away_team_player_5
19,ZAL,3.0,07:38,3,23,"PANGOS, KEVIN",P006433   ,Def Rebound (1),D,4.0,0.0,Zalgiris Kaunas,Zalgiris Kaunas,ZAL,AX Armani Exchange Olimpia Milan,MIL,7,38,0.0,0.0,"DAVIES, BRANDON","PANGOS, KEVIN","JANKUNAS, PAULIUS","MILAKNIS, ARTURAS","ULANOVAS, EDGARAS","MICOV, VLADIMIR","GUDAITIS, ARTURAS","CINCIARINI, ANDREA","KUZMINSKAS, MINDAUGAS","GOUDELOCK, ANDREW"
20,MIL,5.0,07:35,3,24,"MICOV, VLADIMIR",P000529   ,Foul (1),CM,4.0,0.0,AX Armani Exchange Olimpia Milan,Zalgiris Kaunas,ZAL,AX Armani Exchange Olimpia Milan,MIL,7,35,0.0,0.0,"DAVIES, BRANDON","PANGOS, KEVIN","JANKUNAS, PAULIUS","MILAKNIS, ARTURAS","ULANOVAS, EDGARAS","MICOV, VLADIMIR","GUDAITIS, ARTURAS","CINCIARINI, ANDREA","KUZMINSKAS, MINDAUGAS","GOUDELOCK, ANDREW"
21,ZAL,3.0,07:35,3,25,"PANGOS, KEVIN",P006433   ,Foul Drawn (1),RV,4.0,0.0,Zalgiris Kaunas,Zalgiris Kaunas,ZAL,AX Armani Exchange Olimpia Milan,MIL,7,35,0.0,0.0,"DAVIES, BRANDON","PANGOS, KEVIN","JANKUNAS, PAULIUS","MILAKNIS, ARTURAS","ULANOVAS, EDGARAS","MICOV, VLADIMIR","GUDAITIS, ARTURAS","CINCIARINI, ANDREA","KUZMINSKAS, MINDAUGAS","GOUDELOCK, ANDREW"
22,ZAL,13.0,07:25,3,26,"JANKUNAS, PAULIUS",PBWI      ,Turnover (1),TO,4.0,0.0,Zalgiris Kaunas,Zalgiris Kaunas,ZAL,AX Armani Exchange Olimpia Milan,MIL,7,25,0.0,0.0,"DAVIES, BRANDON","PANGOS, KEVIN","JANKUNAS, PAULIUS","MILAKNIS, ARTURAS","ULANOVAS, EDGARAS","MICOV, VLADIMIR","GUDAITIS, ARTURAS","CINCIARINI, ANDREA","KUZMINSKAS, MINDAUGAS","GOUDELOCK, ANDREW"
23,MIL,19.0,07:02,3,27,"KUZMINSKAS, MINDAUGAS",P002008   ,Turnover (1),TO,4.0,0.0,AX Armani Exchange Olimpia Milan,Zalgiris Kaunas,ZAL,AX Armani Exchange Olimpia Milan,MIL,7,2,0.0,0.0,"DAVIES, BRANDON","PANGOS, KEVIN","JANKUNAS, PAULIUS","MILAKNIS, ARTURAS","ULANOVAS, EDGARAS","MICOV, VLADIMIR","GUDAITIS, ARTURAS","CINCIARINI, ANDREA","KUZMINSKAS, MINDAUGAS","GOUDELOCK, ANDREW"
24,ZAL,13.0,07:00,3,28,"JANKUNAS, PAULIUS",PBWI      ,Steal (1),ST,4.0,0.0,Zalgiris Kaunas,Zalgiris Kaunas,ZAL,AX Armani Exchange Olimpia Milan,MIL,7,0,0.0,0.0,"DAVIES, BRANDON","PANGOS, KEVIN","JANKUNAS, PAULIUS","MILAKNIS, ARTURAS","ULANOVAS, EDGARAS","MICOV, VLADIMIR","GUDAITIS, ARTURAS","CINCIARINI, ANDREA","KUZMINSKAS, MINDAUGAS","GOUDELOCK, ANDREW"
25,ZAL,92.0,06:48,4,30,"ULANOVAS, EDGARAS",P002329   ,Missed Two Pointer (0/1 -  0 pt),2FGA,4.0,0.0,Zalgiris Kaunas,Zalgiris Kaunas,ZAL,AX Armani Exchange Olimpia Milan,MIL,6,48,0.0,0.0,"DAVIES, BRANDON","PANGOS, KEVIN","JANKUNAS, PAULIUS","MILAKNIS, ARTURAS","ULANOVAS, EDGARAS","MICOV, VLADIMIR","GUDAITIS, ARTURAS","CINCIARINI, ANDREA","KUZMINSKAS, MINDAUGAS","GOUDELOCK, ANDREW"
26,MIL,77.0,06:46,4,31,"GUDAITIS, ARTURAS",P003120   ,Def Rebound (2),D,4.0,0.0,AX Armani Exchange Olimpia Milan,Zalgiris Kaunas,ZAL,AX Armani Exchange Olimpia Milan,MIL,6,46,0.0,0.0,"DAVIES, BRANDON","PANGOS, KEVIN","JANKUNAS, PAULIUS","MILAKNIS, ARTURAS","ULANOVAS, EDGARAS","MICOV, VLADIMIR","GUDAITIS, ARTURAS","CINCIARINI, ANDREA","KUZMINSKAS, MINDAUGAS","GOUDELOCK, ANDREW"
27,MIL,0.0,06:40,4,32,"GOUDELOCK, ANDREW",P004903   ,Missed Three Pointer (0/1 -  0 pt),3FGA,4.0,0.0,AX Armani Exchange Olimpia Milan,Zalgiris Kaunas,ZAL,AX Armani Exchange Olimpia Milan,MIL,6,40,0.0,0.0,"DAVIES, BRANDON","PANGOS, KEVIN","JANKUNAS, PAULIUS","MILAKNIS, ARTURAS","ULANOVAS, EDGARAS","MICOV, VLADIMIR","GUDAITIS, ARTURAS","CINCIARINI, ANDREA","KUZMINSKAS, MINDAUGAS","GOUDELOCK, ANDREW"
28,MIL,77.0,06:39,4,33,"GUDAITIS, ARTURAS",P003120   ,Off Rebound (1),O,4.0,0.0,AX Armani Exchange Olimpia Milan,Zalgiris Kaunas,ZAL,AX Armani Exchange Olimpia Milan,MIL,6,39,0.0,0.0,"DAVIES, BRANDON","PANGOS, KEVIN","JANKUNAS, PAULIUS","MILAKNIS, ARTURAS","ULANOVAS, EDGARAS","MICOV, VLADIMIR","GUDAITIS, ARTURAS","CINCIARINI, ANDREA","KUZMINSKAS, MINDAUGAS","GOUDELOCK, ANDREW"
29,ZAL,13.0,06:39,4,34,"JANKUNAS, PAULIUS",PBWI      ,Foul (1),CM,4.0,0.0,Zalgiris Kaunas,Zalgiris Kaunas,ZAL,AX Armani Exchange Olimpia Milan,MIL,6,39,0.0,0.0,"DAVIES, BRANDON","PANGOS, KEVIN","JANKUNAS, PAULIUS","MILAKNIS, ARTURAS","ULANOVAS, EDGARAS","MICOV, VLADIMIR","GUDAITIS, ARTURAS","CINCIARINI, ANDREA","KUZMINSKAS, MINDAUGAS","GOUDELOCK, ANDREW"
30,MIL,77.0,06:39,4,35,"GUDAITIS, ARTURAS",P003120   ,Foul Drawn (1),RV,4.0,0.0,AX Armani Exchange Olimpia Milan,Zalgiris Kaunas,ZAL,AX Armani Exchange Olimpia Milan,MIL,6,39,0.0,0.0,"DAVIES, BRANDON","PANGOS, KEVIN","JANKUNAS, PAULIUS","MILAKNIS, ARTURAS","ULANOVAS, EDGARAS","MICOV, VLADIMIR","GUDAITIS, ARTURAS","CINCIARINI, ANDREA","KUZMINSKAS, MINDAUGAS","GOUDELOCK, ANDREW"
31,MIL,77.0,06:39,4,36,"GUDAITIS, ARTURAS",P003120   ,Free Throw In (1/1 -  1 pt),FTM,4.0,1.0,AX Armani Exchange Olimpia Milan,Zalgiris Kaunas,ZAL,AX Armani Exchange Olimpia Milan,MIL,6,39,0.0,1.0,"DAVIES, BRANDON","PANGOS, KEVIN","JANKUNAS, PAULIUS","MILAKNIS, ARTURAS","ULANOVAS, EDGARAS","MICOV, VLADIMIR","GUDAITIS, ARTURAS","CINCIARINI, ANDREA","KUZMINSKAS, MINDAUGAS","GOUDELOCK, ANDREW"
32,MIL,77.0,06:39,4,37,"GUDAITIS, ARTURAS",P003120   ,Free Throw In (2/2 -  2 pt),FTM,4.0,2.0,AX Armani Exchange Olimpia Milan,Zalgiris Kaunas,ZAL,AX Armani Exchange Olimpia Milan,MIL,6,39,0.0,1.0,"DAVIES, BRANDON","PANGOS, KEVIN","JANKUNAS, PAULIUS","MILAKNIS, ARTURAS","ULANOVAS, EDGARAS","MICOV, VLADIMIR","GUDAITIS, ARTURAS","CINCIARINI, ANDREA","KUZMINSKAS, MINDAUGAS","GOUDELOCK, ANDREW"
33,ZAL,3.0,06:29,4,38,"PANGOS, KEVIN",P006433   ,Two Pointer (1/1 -  2 pt),2FGM,6.0,2.0,Zalgiris Kaunas,Zalgiris Kaunas,ZAL,AX Armani Exchange Olimpia Milan,MIL,6,29,2.0,0.0,"DAVIES, BRANDON","PANGOS, KEVIN","JANKUNAS, PAULIUS","MILAKNIS, ARTURAS","ULANOVAS, EDGARAS","MICOV, VLADIMIR","GUDAITIS, ARTURAS","CINCIARINI, ANDREA","KUZMINSKAS, MINDAUGAS","GOUDELOCK, ANDREW"
34,MIL,20.0,06:20,4,39,"CINCIARINI, ANDREA",PKIW      ,Turnover (1),TO,6.0,2.0,AX Armani Exchange Olimpia Milan,Zalgiris Kaunas,ZAL,AX Armani Exchange Olimpia Milan,MIL,6,20,0.0,0.0,"DAVIES, BRANDON","PANGOS, KEVIN","JANKUNAS, PAULIUS","MILAKNIS, ARTURAS","ULANOVAS, EDGARAS","MICOV, VLADIMIR","GUDAITIS, ARTURAS","CINCIARINI, ANDREA","KUZMINSKAS, MINDAUGAS","GOUDELOCK, ANDREW"
35,ZAL,0.0,06:18,4,40,"DAVIES, BRANDON",P007870   ,Steal (1),ST,6.0,2.0,Zalgiris Kaunas,Zalgiris Kaunas,ZAL,AX Armani Exchange Olimpia Milan,MIL,6,18,0.0,0.0,"DAVIES, BRANDON","PANGOS, KEVIN","JANKUNAS, PAULIUS","MILAKNIS, ARTURAS","ULANOVAS, EDGARAS","MICOV, VLADIMIR","GUDAITIS, ARTURAS","CINCIARINI, ANDREA","KUZMINSKAS, MINDAUGAS","GOUDELOCK, ANDREW"
36,ZAL,3.0,06:15,4,41,"PANGOS, KEVIN",P006433   ,Three Pointer (1/2 -  5 pt),3FGM,9.0,2.0,Zalgiris Kaunas,Zalgiris Kaunas,ZAL,AX Armani Exchange Olimpia Milan,MIL,6,15,3.0,0.0,"DAVIES, BRANDON","PANGOS, KEVIN","JANKUNAS, PAULIUS","MILAKNIS, ARTURAS","ULANOVAS, EDGARAS","MICOV, VLADIMIR","GUDAITIS, ARTURAS","CINCIARINI, ANDREA","KUZMINSKAS, MINDAUGAS","GOUDELOCK, ANDREW"
37,ZAL,0.0,06:13,4,42,"DAVIES, BRANDON",P007870   ,Assist (1),AS,9.0,2.0,Zalgiris Kaunas,Zalgiris Kaunas,ZAL,AX Armani Exchange Olimpia Milan,MIL,6,13,0.0,0.0,"DAVIES, BRANDON","PANGOS, KEVIN","JANKUNAS, PAULIUS","MILAKNIS, ARTURAS","ULANOVAS, EDGARAS","MICOV, VLADIMIR","GUDAITIS, ARTURAS","CINCIARINI, ANDREA","KUZMINSKAS, MINDAUGAS","GOUDELOCK, ANDREW"
38,MIL,20.0,05:49,5,44,"CINCIARINI, ANDREA",PKIW      ,Missed Three Pointer (0/2 -  0 pt),3FGA,9.0,2.0,AX Armani Exchange Olimpia Milan,Zalgiris Kaunas,ZAL,AX Armani Exchange Olimpia Milan,MIL,5,49,0.0,0.0,"DAVIES, BRANDON","PANGOS, KEVIN","JANKUNAS, PAULIUS","MILAKNIS, ARTURAS","ULANOVAS, EDGARAS","MICOV, VLADIMIR","GUDAITIS, ARTURAS","CINCIARINI, ANDREA","KUZMINSKAS, MINDAUGAS","GOUDELOCK, ANDREW"
39,ZAL,92.0,05:47,5,45,"ULANOVAS, EDGARAS",P002329   ,Def Rebound (1),D,9.0,2.0,Zalgiris Kaunas,Zalgiris Kaunas,ZAL,AX Armani Exchange Olimpia Milan,MIL,5,47,0.0,0.0,"DAVIES, BRANDON","PANGOS, KEVIN","JANKUNAS, PAULIUS","MILAKNIS, ARTURAS","ULANOVAS, EDGARAS","MICOV, VLADIMIR","GUDAITIS, ARTURAS","CINCIARINI, ANDREA","KUZMINSKAS, MINDAUGAS","GOUDELOCK, ANDREW"
40,MIL,19.0,05:40,5,46,"KUZMINSKAS, MINDAUGAS",P002008   ,Foul (1),CM,9.0,2.0,AX Armani Exchange Olimpia Milan,Zalgiris Kaunas,ZAL,AX Armani Exchange Olimpia Milan,MIL,5,40,0.0,0.0,"DAVIES, BRANDON","PANGOS, KEVIN","JANKUNAS, PAULIUS","MILAKNIS, ARTURAS","ULANOVAS, EDGARAS","MICOV, VLADIMIR","GUDAITIS, ARTURAS","CINCIARINI, ANDREA","KUZMINSKAS, MINDAUGAS","GOUDELOCK, ANDREW"
41,ZAL,92.0,05:40,5,47,"ULANOVAS, EDGARAS",P002329   ,Foul Drawn (1),RV,9.0,2.0,Zalgiris Kaunas,Zalgiris Kaunas,ZAL,AX Armani Exchange Olimpia Milan,MIL,5,40,0.0,0.0,"DAVIES, BRANDON","PANGOS, KEVIN","JANKUNAS, PAULIUS","MILAKNIS, ARTURAS","ULANOVAS, EDGARAS","MICOV, VLADIMIR","GUDAITIS, ARTURAS","CINCIARINI, ANDREA","KUZMINSKAS, MINDAUGAS","GOUDELOCK, ANDREW"
42,MIL,,05:40,5,48,,          ,Time Out (1),TOUT,9.0,2.0,AX Armani Exchange Olimpia Milan,Zalgiris Kaunas,ZAL,AX Armani Exchange Olimpia Milan,MIL,5,40,0.0,0.0,"DAVIES, BRANDON","PANGOS, KEVIN","JANKUNAS, PAULIUS","MILAKNIS, ARTURAS","ULANOVAS, EDGARAS","MICOV, VLADIMIR","GUDAITIS, ARTURAS","CINCIARINI, ANDREA","KUZMINSKAS, MINDAUGAS","GOUDELOCK, ANDREW"
43,   ,,05:40,5,49,,          ,TV Time Out (1),TOUT_TV,9.0,2.0,,Zalgiris Kaunas,ZAL,AX Armani Exchange Olimpia Milan,MIL,5,40,0.0,0.0,"DAVIES, BRANDON","PANGOS, KEVIN","JANKUNAS, PAULIUS","MILAKNIS, ARTURAS","ULANOVAS, EDGARAS","MICOV, VLADIMIR","GUDAITIS, ARTURAS","CINCIARINI, ANDREA","KUZMINSKAS, MINDAUGAS","GOUDELOCK, ANDREW"
44,MIL,20.0,05:40,5,50,"CINCIARINI, ANDREA",PKIW      ,Out,OUT,9.0,2.0,AX Armani Exchange Olimpia Milan,Zalgiris Kaunas,ZAL,AX Armani Exchange Olimpia Milan,MIL,5,40,0.0,0.0,"DAVIES, BRANDON","PANGOS, KEVIN","JANKUNAS, PAULIUS","MILAKNIS, ARTURAS","ULANOVAS, EDGARAS","MICOV, VLADIMIR","GUDAITIS, ARTURAS","CINCIARINI, ANDREA","KUZMINSKAS, MINDAUGAS","GOUDELOCK, ANDREW"
45,MIL,55.0,05:40,5,51,"JERRELLS, CURTIS",P003067   ,In,IN,9.0,2.0,AX Armani Exchange Olimpia Milan,Zalgiris Kaunas,ZAL,AX Armani Exchange Olimpia Milan,MIL,5,40,0.0,0.0,"DAVIES, BRANDON","PANGOS, KEVIN","JANKUNAS, PAULIUS","MILAKNIS, ARTURAS","ULANOVAS, EDGARAS","MICOV, VLADIMIR","GUDAITIS, ARTURAS","KUZMINSKAS, MINDAUGAS","GOUDELOCK, ANDREW","JERRELLS, CURTIS"
46,ZAL,92.0,05:40,5,52,"ULANOVAS, EDGARAS",P002329   ,Free Throw In (1/1 -  1 pt),FTM,10.0,2.0,Zalgiris Kaunas,Zalgiris Kaunas,ZAL,AX Armani Exchange Olimpia Milan,MIL,5,40,1.0,0.0,"DAVIES, BRANDON","PANGOS, KEVIN","JANKUNAS, PAULIUS","MILAKNIS, ARTURAS","ULANOVAS, EDGARAS","MICOV, VLADIMIR","GUDAITIS, ARTURAS","KUZMINSKAS, MINDAUGAS","GOUDELOCK, ANDREW","JERRELLS, CURTIS"
47,ZAL,92.0,05:40,5,53,"ULANOVAS, EDGARAS",P002329   ,Free Throw In (2/2 -  2 pt),FTM,11.0,2.0,Zalgiris Kaunas,Zalgiris Kaunas,ZAL,AX Armani Exchange Olimpia Milan,MIL,5,40,1.0,0.0,"DAVIES, BRANDON","PANGOS, KEVIN","JANKUNAS, PAULIUS","MILAKNIS, ARTURAS","ULANOVAS, EDGARAS","MICOV, VLADIMIR","GUDAITIS, ARTURAS","KUZMINSKAS, MINDAUGAS","GOUDELOCK, ANDREW","JERRELLS, CURTIS"
48,MIL,0.0,05:16,5,54,"GOUDELOCK, ANDREW",P004903   ,Missed Two Pointer (0/1 -  0 pt),2FGA,11.0,2.0,AX Armani Exchange Olimpia Milan,Zalgiris Kaunas,ZAL,AX Armani Exchange Olimpia Milan,MIL,5,16,0.0,0.0,"DAVIES, BRANDON","PANGOS, KEVIN","JANKUNAS, PAULIUS","MILAKNIS, ARTURAS","ULANOVAS, EDGARAS","MICOV, VLADIMIR","GUDAITIS, ARTURAS","KUZMINSKAS, MINDAUGAS","GOUDELOCK, ANDREW","JERRELLS, CURTIS"
