,CODETEAM,JERSEY,MARKERTIME,MINUTE,NUMBEROFPLAY,PLAYER,PLAYER_ID,PLAYINFO,PLAYTYPE,POINTS_A,POINTS_B,TEAM,home_team,home_team_code,away_team,away_team_code,Q_MIN,Q_SEC,SCORE_A,SCORE_B,home_team_player_1,home_team_player_2,home_team_player_3,home_team_player_4,home_team_player_5,away_team_player_1,away_team_player_2,away_team_player_3,away_team_player_4,away_team_player_5
14,CSK,41.0,08:57,2,17,"KURBANOV, NIKITA",PJLX      ,Assist (1),AS,3.0,3.0,CSKA Moscow,CSKA Moscow,CSK,Olympiacos Piraeus,OLY,8,57,0.0,0.0,"RODRIGUEZ, SERGIO","CLYBURN, WILL","VORONTSEVICH, ANDREY","KURBANOV, NIKITA","HINES, KYLE","ROBERTS, BRIAN","SPANOULIS, VASSILIS","PAPAPETROU, IOANNIS","PRINTEZIS, GEORGIOS","MILUTINOV, NIKOLA"
15,CSK,42.0,08:57,2,18,"HINES, KYLE",P002812   ,Missed Free Throw (1/2 -  1 pt),FTA,3.0,3.0,CSKA Moscow,CSKA Moscow,CSK,Olympiacos Piraeus,OLY,8,57,0.0,0.0,"RODRIGUEZ, SERGIO","CLYBURN, WILL","VORONTSEVICH, ANDREY","KURBANOV, NIKITA","HINES, KYLE","ROBERTS, BRIAN","SPANOULIS, VASSILIS","PAPAPETROU, IOANNIS","PRINTEZIS, GEORGIOS","MILUTINOV, NIKOLA"
16,OLY,6.0,08:57,2,19,"PAPAPETROU, IOANNIS",P005161   ,Def Rebound (1),D,3.0,3.0,Olympiacos Piraeus,CSKA Moscow,CSK,Olympiacos Piraeus,OLY,8,57,0.0,0.0,"RODRIGUEZ, SERGIO","CLYBURN, WILL","VORONTSEVICH, ANDREY","KURBANOV, NIKITA","HINES, KYLE","ROBERTS, BRIAN","SPANOULIS, VASSILIS","PAPAPETROU, IOANNIS","PRINTEZIS, GEORGIOS","MILUTINOV, NIKOLA"
17,OLY,6.0,08:57,2,20,"PAPAPETROU, IOANNIS",P005161   ,Missed Two Pointer (0/2 -  0 pt),2FGA,3.0,3.0,Olympiacos Piraeus,CSKA Moscow,CSK,Olympiacos Piraeus,OLY,8,57,0.0,0.0,"RODRIGUEZ, SERGIO","CLYBURN, WILL","VORONTSEVICH, ANDREY","KURBANOV, NIKITA","HINES, KYLE","ROBERTS, BRIAN","SPANOULIS, VASSILIS","PAPAPETROU, IOANNIS","PRINTEZIS, GEORGIOS","MILUTINOV, NIKOLA"
18,CSK,41.0,08:57,2,21,"KURBANOV, NIKITA",PJLX      ,Def Rebound (2),D,3.0,3.0,CSKA Moscow,CSKA Moscow,CSK,Olympiacos Piraeus,OLY,8,57,0.0,0.0,"RODRIGUEZ, SERGIO","CLYBURN, WILL","VORONTSEVICH, ANDREY","KURBANOV, NIKITA","HINES, KYLE","ROBERTS, BRIAN","SPANOULIS, VASSILIS","PAPAPETROU, IOANNIS","PRINTEZIS, GEORGIOS","MILUTINOV, NIKOLA"
19,CSK,21.0,08:57,2,22,"CLYBURN, WILL",P004888   ,Turnover (1),TO,3.0,3.0,CSKA Moscow,CSKA Moscow,CSK,Olympiacos Piraeus,OLY,8,57,0.0,0.0,"RODRIGUEZ, SERGIO","CLYBURN, WILL","VORONTSEVICH, ANDREY","KURBANOV, NIKITA","HINES, KYLE","ROBERTS, BRIAN","SPANOULIS, VASSILIS","PAPAPETROU, IOANNIS","PRINTEZIS, GEORGIOS","MILUTINOV, NIKOLA"
20,OLY,15.0,08:15,2,23,"PRINTEZIS, GEORGIOS",PAMM      ,Two Pointer (1/1 -  2 pt),2FGM,3.0,5.0,Olympiacos Piraeus,CSKA Moscow,CSK,Olympiacos Piraeus,OLY,8,15,0.0,2.0,"RODRIGUEZ, SERGIO","CLYBURN, WILL","VORONTSEVICH, ANDREY","KURBANOV, NIKITA","HINES, KYLE","ROBERTS, BRIAN","SPANOULIS, VASSILIS","PAPAPETROU, IOANNIS","PRINTEZIS, GEORGIOS","MILUTINOV, NIKOLA"
21,OLY,7.0,08:13,2,24,"SPANOULIS, VASSILIS",PJUO      ,Assist (2),AS,3.0,5.0,Olympiacos Piraeus,CSKA Moscow,CSK,Olympiacos Piraeus,OLY,8,13,0.0,0.0,"RODRIGUEZ, SERGIO","CLYBURN, WILL","VORONTSEVICH, ANDREY","KURBANOV, NIKITA","HINES, KYLE","ROBERTS, BRIAN","SPANOULIS, VASSILIS","PAPAPETROU, IOANNIS","PRINTEZIS, GEORGIOS","MILUTINOV, NIKOLA"
22,CSK,21.0,07:57,3,26,"CLYBURN, WILL",P004888   ,Turnover (2),TO,3.0,5.0,CSKA Moscow,CSKA Moscow,CSK,Olympiacos Piraeus,OLY,7,57,0.0,0.0,"RODRIGUEZ, SERGIO","CLYBURN, WILL","VORONTSEVICH, ANDREY","KURBANOV, NIKITA","HINES, KYLE","ROBERTS, BRIAN","SPANOULIS, VASSILIS","PAPAPETROU, IOANNIS","PRINTEZIS, GEORGIOS","MILUTINOV, NIKOLA"
23,OLY,6.0,07:55,3,27,"PAPAPETROU, IOANNIS",P005161   ,Steal (1),ST,3.0,5.0,Olympiacos Piraeus,CSKA Moscow,CSK,Olympiacos Piraeus,OLY,7,55,0.0,0.0,"RODRIGUEZ, SERGIO","CLYBURN, WILL","VORONTSEVICH, ANDREY","KURBANOV, NIKITA","HINES, KYLE","ROBERTS, BRIAN","SPANOULIS, VASSILIS","PAPAPETROU, IOANNIS","PRINTEZIS, GEORGIOS","MILUTINOV, NIKOLA"
24,OLY,6.0,07:52,3,28,"PAPAPETROU, IOANNIS",P005161   ,Missed Two Pointer (0/3 -  0 pt),2FGA,3.0,5.0,Olympiacos Piraeus,CSKA Moscow,CSK,Olympiacos Piraeus,OLY,7,52,0.0,0.0,"RODRIGUEZ, SERGIO","CLYBURN, WILL","VORONTSEVICH, ANDREY","KURBANOV, NIKITA","HINES, KYLE","ROBERTS, BRIAN","SPANOULIS, VASSILIS","PAPAPETROU, IOANNIS","PRINTEZIS, GEORGIOS","MILUTINOV, NIKOLA"
25,OLY,15.0,07:49,3,29,"PRINTEZIS, GEORGIOS",PAMM      ,Off Rebound (1),O,3.0,5.0,Olympiacos Piraeus,CSKA Moscow,CSK,Olympiacos Piraeus,OLY,7,49,0.0,0.0,"RODRIGUEZ, SERGIO","CLYBURN, WILL","VORONTSEVICH, ANDREY","KURBANOV, NIKITA","HINES, KYLE","ROBERTS, BRIAN","SPANOULIS, VASSILIS","PAPAPETROU, IOANNIS","PRINTEZIS, GEORGIOS","MILUTINOV, NIKOLA"
26,OLY,15.0,07:48,3,30,"PRINTEZIS, GEORGIOS",PAMM      ,Two Pointer (2/2 -  4 pt),2FGM,3.0,7.0,Olympiacos Piraeus,CSKA Moscow,CSK,Olympiacos Piraeus,OLY,7,48,0.0,2.0,"RODRIGUEZ, SERGIO","CLYBURN, WILL","VORONTSEVICH, ANDREY","KURBANOV, NIKITA","HINES, KYLE","ROBERTS, BRIAN","SPANOULIS, VASSILIS","PAPAPETROU, IOANNIS","PRINTEZIS, GEORGIOS","MILUTINOV, NIKOLA"
27,CSK,21.0,07:40,3,31,"CLYBURN, WILL",P004888   ,Two Pointer (2/2 -  4 pt),2FGM,5.0,7.0,CSKA Moscow,CSKA Moscow,CSK,Olympiacos Piraeus,OLY,7,40,2.0,0.0,"RODRIGUEZ, SERGIO","CLYBURN, WILL","VORONTSEVICH, ANDREY","KURBANOV, NIKITA","HINES, KYLE","ROBERTS, BRIAN","SPANOULIS, VASSILIS","PAPAPETROU, IOANNIS","PRINTEZIS, GEORGIOS","MILUTINOV, NIKOLA"
28,OLY,7.0,07:14,3,32,"SPANOULIS, VASSILIS",PJUO      ,Three Pointer (1/1 -  3 pt),3FGM,5.0,10.0,Olympiacos Piraeus,CSKA Moscow,CSK,Olympiacos Piraeus,OLY,7,14,0.0,3.0,"RODRIGUEZ, SERGIO","CLYBURN, WILL","VORONTSEVICH, ANDREY","KURBANOV, NIKITA","HINES, KYLE","ROBERTS, BRIAN","SPANOULIS, VASSILIS","PAPAPETROU, IOANNIS","PRINTEZIS, GEORGIOS","MILUTINOV, NIKOLA"
29,CSK,42.0,07:03,3,33,"HINES, KYLE",P002812   ,Missed Two Pointer (0/1 -  1 pt),2FGA,5.0,10.0,CSKA Moscow,CSKA Moscow,CSK,Olympiacos Piraeus,OLY,7,3,0.0,0.0,"RODRIGUEZ, SERGIO","CLYBURN, WILL","VORONTSEVICH, ANDREY","KURBANOV, NIKITA","HINES, KYLE","ROBERTS, BRIAN","SPANOULIS, VASSILIS","PAPAPETROU, IOANNIS","PRINTEZIS, GEORGIOS","MILUTINOV, NIKOLA"
30,CSK,42.0,07:00,3,34,"HINES, KYLE",P002812   ,Off Rebound (1),O,5.0,10.0,CSKA Moscow,CSKA Moscow,CSK,Olympiacos Piraeus,OLY,7,0,0.0,0.0,"RODRIGUEZ, SERGIO","CLYBURN, WILL","VORONTSEVICH, ANDREY","KURBANOV, NIKITA","HINES, KYLE","ROBERTS, BRIAN","SPANOULIS, VASSILIS","PAPAPETROU, IOANNIS","PRINTEZIS, GEORGIOS","MILUTINOV, NIKOLA"
31,CSK,42.0,06:59,4,36,"HINES, KYLE",P002812   ,Two Pointer (1/2 -  3 pt),2FGM,7.0,10.0,CSKA Moscow,CSKA Moscow,CSK,Olympiacos Piraeus,OLY,6,59,2.0,0.0,"RODRIGUEZ, SERGIO","CLYBURN, WILL","VORONTSEVICH, ANDREY","KURBANOV, NIKITA","HINES, KYLE","ROBERTS, BRIAN","SPANOULIS, VASSILIS","PAPAPETROU, IOANNIS","PRINTEZIS, GEORGIOS","MILUTINOV, NIKOLA"
32,OLY,7.0,06:45,4,37,"SPANOULIS, VASSILIS",PJUO      ,Turnover (1),TO,7.0,10.0,Olympiacos Piraeus,CSKA Moscow,CSK,Olympiacos Piraeus,OLY,6,45,0.0,0.0,"RODRIGUEZ, SERGIO","CLYBURN, WILL","VORONTSEVICH, ANDREY","KURBANOV, NIKITA","HINES, KYLE","ROBERTS, BRIAN","SPANOULIS, VASSILIS","PAPAPETROU, IOANNIS","PRINTEZIS, GEORGIOS","MILUTINOV, NIKOLA"
33,CSK,42.0,06:43,4,38,"HINES, KYLE",P002812   ,Steal (1),ST,7.0,10.0,CSKA Moscow,CSKA Moscow,CSK,Olympiacos Piraeus,OLY,6,43,0.0,0.0,"RODRIGUEZ, SERGIO","CLYBURN, WILL","VORONTSEVICH, ANDREY","KURBANOV, NIKITA","HINES, KYLE","ROBERTS, BRIAN","SPANOULIS, VASSILIS","PAPAPETROU, IOANNIS","PRINTEZIS, GEORGIOS","MILUTINOV, NIKOLA"
34,CSK,41.0,06:36,4,39,"KURBANOV, NIKITA",PJLX      ,Two Pointer (1/1 -  2 pt),2FGM,9.0,10.0,CSKA Moscow,CSKA Moscow,CSK,Olympiacos Piraeus,OLY,6,36,2.0,0.0,"RODRIGUEZ, SERGIO","CLYBURN, WILL","VORONTSEVICH, ANDREY","KURBANOV, NIKITA","HINES, KYLE","ROBERTS, BRIAN","SPANOULIS, VASSILIS","PAPAPETROU, IOANNIS","PRINTEZIS, GEORGIOS","MILUTINOV, NIKOLA"
35,CSK,13.0,06:34,4,40,"RODRIGUEZ, SERGIO",PCVM      ,Assist (1),AS,9.0,10.0,CSKA Moscow,CSKA Moscow,CSK,Olympiacos Piraeus,OLY,6,34,0.0,0.0,"RODRIGUEZ, SERGIO","CLYBURN, WILL","VORONTSEVICH, ANDREY","KURBANOV, NIKITA","HINES, KYLE","ROBERTS, BRIAN","SPANOULIS, VASSILIS","PAPAPETROU, IOANNIS","PRINTEZIS, GEORGIOS","MILUTINOV, NIKOLA"
36,OLY,15.0,06:15,4,41,"PRINTEZIS, GEORGIOS",PAMM      ,Three Pointer (1/1 -  7 pt),3FGM,9.0,13.0,Olympiacos Piraeus,CSKA Moscow,CSK,Olympiacos Piraeus,OLY,6,15,0.0,3.0,"RODRIGUEZ, SERGIO","CLYBURN, WILL","VORONTSEVICH, ANDREY","KURBANOV, NIKITA","HINES, KYLE","ROBERTS, BRIAN","SPANOULIS, VASSILIS","PAPAPETROU, IOANNIS","PRINTEZIS, GEORGIOS","MILUTINOV, NIKOLA"
37,OLY,22.0,06:12,4,42,"ROBERTS, BRIAN",P002091   ,Assist (1),AS,9.0,13.0,Olympiacos Piraeus,CSKA Moscow,CSK,Olympiacos Piraeus,OLY,6,12,0.0,0.0,"RODRIGUEZ, SERGIO","CLYBURN, WILL","VORONTSEVICH, ANDREY","KURBANOV, NIKITA","HINES, KYLE","ROBERTS, BRIAN","SPANOULIS, VASSILIS","PAPAPETROU, IOANNIS","PRINTEZIS, GEORGIOS","MILUTINOV, NIKOLA"
38,CSK,42.0,05:58,5,44,"HINES, KYLE",P002812   ,Missed Two Pointer (1/3 -  3 pt),2FGA,9.0,13.0,CSKA Moscow,CSKA Moscow,CSK,Olympiacos Piraeus,OLY,5,58,0.0,0.0,"RODRIGUEZ, SERGIO","CLYBURN, WILL","VORONTSEVICH, ANDREY","KURBANOV, NIKITA","HINES, KYLE","ROBERTS, BRIAN","SPANOULIS, VASSILIS","PAPAPETROU, IOANNIS","PRINTEZIS, GEORGIOS","MILUTINOV, NIKOLA"
39,CSK,42.0,05:58,5,45,"HINES, KYLE",P002812   ,Shot Rejected (1),AG,9.0,13.0,CSKA Moscow,CSKA Moscow,CSK,Olympiacos Piraeus,OLY,5,58,0.0,0.0,"RODRIGUEZ, SERGIO","CLYBURN, WILL","VORONTSEVICH, ANDREY","KURBANOV, NIKITA","HINES, KYLE","ROBERTS, BRIAN","SPANOULIS, VASSILIS","PAPAPETROU, IOANNIS","PRINTEZIS, GEORGIOS","MILUTINOV, NIKOLA"
40,OLY,11.0,05:56,5,46,"MILUTINOV, NIKOLA",P003941   ,Block (1),FV,9.0,13.0,Olympiacos Piraeus,CSKA Moscow,CSK,Olympiacos Piraeus,OLY,5,56,0.0,0.0,"RODRIGUEZ, SERGIO","CLYBURN, WILL","VORONTSEVICH, ANDREY","KURBANOV, NIKITA","HINES, KYLE","ROBERTS, BRIAN","SPANOULIS, VASSILIS","PAPAPETROU, IOANNIS","PRINTEZIS, GEORGIOS","MILUTINOV, NIKOLA"
41,CSK,13.0,05:52,5,47,"RODRIGUEZ, SERGIO",PCVM      ,Off Rebound (1),O,9.0,13.0,CSKA Moscow,CSKA Moscow,CSK,Olympiacos Piraeus,OLY,5,52,0.0,0.0,"RODRIGUEZ, SERGIO","CLYBURN, WILL","VORONTSEVICH, ANDREY","KURBANOV, NIKITA","HINES, KYLE","ROBERTS, BRIAN","SPANOULIS, VASSILIS","PAPAPETROU, IOANNIS","PRINTEZIS, GEORGIOS","MILUTINOV, NIKOLA"
42,CSK,42.0,05:48,5,48,"HINES, KYLE",P002812   ,Two Pointer (2/4 -  5 pt),2FGM,11.0,13.0,CSKA Moscow,CSKA Moscow,CSK,Olympiacos Piraeus,OLY,5,48,2.0,0.0,"RODRIGUEZ, SERGIO","CLYBURN, WILL","VORONTSEVICH, ANDREY","KURBANOV, NIKITA","HINES, KYLE","ROBERTS, BRIAN","SPANOULIS, VASSILIS","PAPAPETROU, IOANNIS","PRINTEZIS, GEORGIOS","MILUTINOV, NIKOLA"
43,OLY,7.0,05:31,5,49,"SPANOULIS, VASSILIS",PJUO      ,Two Pointer (1/1 -  5 pt),2FGM,11.0,15.0,Olympiacos Piraeus,CSKA Moscow,CSK,Olympiacos Piraeus,OLY,5,31,0.0,2.0,"RODRIGUEZ, SERGIO","CLYBURN, WILL","VORONTSEVICH, ANDREY","KURBANOV, NIKITA","HINES, KYLE","ROBERTS, BRIAN","SPANOULIS, VASSILIS","PAPAPETROU, IOANNIS","PRINTEZIS, GEORGIOS","MILUTINOV, NIKOLA"
44,OLY,7.0,05:31,5,50,"SPANOULIS, VASSILIS",PJUO      ,Foul Drawn (1),RV,11.0,15.0,Olympiacos Piraeus,CSKA Moscow,CSK,Olympiacos Piraeus,OLY,5,31,0.0,0.0,"RODRIGUEZ, SERGIO","CLYBURN, WILL","VORONTSEVICH, ANDREY","KURBANOV, NIKITA","HINES, KYLE","ROBERTS, BRIAN","SPANOULIS, VASSILIS","PAPAPETROU, IOANNIS","PRINTEZIS, GEORGIOS","MILUTINOV, NIKOLA"
45,CSK,41.0,05:31,5,51,"KURBANOV, NIKITA",PJLX      ,Foul (1),CM,11.0,15.0,CSKA Moscow,CSKA Moscow,CSK,Olympiacos Piraeus,OLY,5,31,0.0,0.0,"RODRIGUEZ, SERGIO","CLYBURN, WILL","VORONTSEVICH, ANDREY","KURBANOV, NIKITA","HINES, KYLE","ROBERTS, BRIAN","SPANOULIS, VASSILIS","PAPAPETROU, IOANNIS","PRINTEZIS, GEORGIOS","MILUTINOV, NIKOLA"
46,OLY,7.0,05:31,5,52,"SPANOULIS, VASSILIS",PJUO      ,Free Throw In (1/1 -  6 pt),FTM,11.0,16.0,Olympiacos Piraeus,CSKA Moscow,CSK,Olympiacos Piraeus,OLY,5,31,0.0,1.0,"RODRIGUEZ, SERGIO","CLYBURN, WILL","VORONTSEVICH, ANDREY","KURBANOV, NIKITA","HINES, KYLE","ROBERTS, BRIAN","SPANOULIS, VASSILIS","PAPAPETROU, IOANNIS","PRINTEZIS, GEORGIOS","MILUTINOV, NIKOLA"
47,CSK,41.0,05:18,5,53,"KURBANOV, NIKITA",PJLX      ,Missed Three Pointer (0/1 -  2 pt),3FGA,11.0,16.0,CSKA Moscow,CSKA Moscow,CSK,Olympiacos Piraeus,OLY,5,18,0.0,0.0,"RODRIGUEZ, SERGIO","CLYBURN, WILL","VORONTSEVICH, ANDREY","KURBANOV, NIKITA","HINES, KYLE","ROBERTS, BRIAN","SPANOULIS, VASSILIS","PAPAPETROU, IOANNIS","PRINTEZIS, GEORGIOS","MILUTINOV, NIKOLA"
48,OLY,,05:17,5,54,,          ,Def Rebound (1),D,11.0,16.0,Olympiacos Piraeus,CSKA Moscow,CSK,Olympiacos Piraeus,OLY,5,17,0.0,0.0,"RODRIGUEZ, SERGIO","CLYBURN, WILL","VORONTSEVICH, ANDREY","KURBANOV, NIKITA","HINES, KYLE","ROBERTS, BRIAN","SPANOULIS, VASSILIS","PAPAPETROU, IOANNIS","PRINTEZIS, GEORGIOS","MILUTINOV, NIKOLA"
49,OLY,15.0,04:56,6,56,"PRINTEZIS, GEORGIOS",PAMM      ,Two Pointer (3/3 -  9 pt),2FGM,11.0,18.0,Olympiacos Piraeus,CSKA Moscow,CSK,Olympiacos Piraeus,OLY,4,56,0.0,2.0,"RODRIGUEZ, SERGIO","CLYBURN, WILL","VORONTSEVICH, ANDREY","KURBANOV, NIKITA","HINES, KYLE","ROBERTS, BRIAN","SPANOULIS, VASSILIS","PAPAPETROU, IOANNIS","PRINTEZIS, GEORGIOS","MILUTINOV, NIKOLA"
50,OLY,11.0,04:56,6,57,"MILUTINOV, NIKOLA",P003941   ,Assist (1),AS,11.0,18.0,Olympiacos Piraeus,CSKA Moscow,CSK,Olympiacos Piraeus,OLY,4,56,0.0,0.0,"RODRIGUEZ, SERGIO","CLYBURN, WILL","VORONTSEVICH, ANDREY","KURBANOV, NIKITA","HINES, KYLE","ROBERTS, BRIAN","SPANOULIS, VASSILIS","PAPAPETROU, IOANNIS","PRINTEZIS, GEORGIOS","MILUTINOV, NIKOLA"
51,CSK,,04:56,6,58,,          ,Time Out (1),TOUT,11.0,18.0,CSKA Moscow,CSKA Moscow,CSK,Olympiacos Piraeus,OLY,4,56,0.0,0.0,"RODRIGUEZ, SERGIO","CLYBURN, WILL","VORONTSEVICH, ANDREY","KURBANOV, NIKITA","HINES, KYLE","ROBERTS, BRIAN","SPANOULIS, VASSILIS","PAPAPETROU, IOANNIS","PRINTEZIS, GEORGIOS","MILUTINOV, NIKOLA"
